#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
8154,04/19/2026 08:20:22,7.38,27.53,-25.74
8155,04/19/2026 08:21:22,7.33,27.48,-23.25
8156,04/19/2026 08:22:22,7.38,27.87,-26.20
8157,04/19/2026 08:23:22,7.34,27.95,-23.49
8158,04/19/2026 08:24:22,7.27,27.92,-19.48
8159,04/19/2026 08:25:22,7.27,28.05,-19.42
8160,04/19/2026 08:26:22,7.21,27.90,-15.89
8161,04/19/2026 08:27:22,7.26,27.95,-18.78
8162,04/19/2026 08:28:22,7.28,28.10,-20.36
8163,04/19/2026 08:29:22,7.30,28.25,-21.27
8164,04/19/2026 08:30:22,7.28,28.30,-20.41
8165,04/19/2026 08:31:22,7.27,28.37,-19.86
8166,04/19/2026 08:32:22,7.29,28.59,-20.72
8167,04/19/2026 08:33:22,7.24,28.69,-17.92
8168,04/19/2026 08:34:22,7.19,28.67,-15.11
8169,04/19/2026 08:35:22,7.19,28.77,-15.06
8170,04/19/2026 08:36:22,7.12,28.54,-10.64
8171,04/19/2026 08:37:22,7.07,28.32,-8.20
8172,04/19/2026 08:38:22,7.13,28.25,-11.41
8173,04/19/2026 08:39:22,7.16,28.17,-13.25
8174,04/19/2026 08:40:22,7.16,28.07,-13.05
8175,04/19/2026 08:41:22,7.17,28.17,-13.61
8176,04/19/2026 08:42:22,7.17,28.30,-13.66
8177,04/19/2026 08:43:22,7.15,28.20,-12.88
8178,04/19/2026 08:44:22,7.22,28.37,-16.97
8179,04/19/2026 08:45:22,7.26,28.57,-19.05
8180,04/19/2026 08:46:22,7.27,28.72,-19.72
8181,04/19/2026 08:47:22,7.27,28.92,-19.67
8182,04/19/2026 08:48:22,7.24,29.11,-18.05
8183,04/19/2026 08:49:22,7.22,29.39,-16.66
8184,04/19/2026 08:50:22,7.18,29.64,-14.53
8185,04/19/2026 08:51:22,7.16,30.02,-13.08
8186,04/19/2026 08:52:22,7.13,30.37,-11.28
8187,04/19/2026 08:53:22,7.08,30.60,-8.58
8188,04/19/2026 08:54:22,7.01,30.72,-4.67
8189,04/19/2026 08:55:22,6.98,30.72,-2.97
8190,04/19/2026 08:56:22,6.97,30.80,-2.38
8191,04/19/2026 08:57:22,6.95,30.37,-0.94
8192,04/19/2026 08:58:22,6.98,30.22,-2.67
8193,04/19/2026 08:59:22,7.02,30.09,-5.36
8194,04/19/2026 09:00:22,7.08,30.29,-8.45
8195,04/19/2026 09:01:22,7.03,30.27,-5.95
8196,04/19/2026 09:02:22,7.04,30.29,-6.36
8197,04/19/2026 09:03:22,7.07,30.62,-7.84
8198,04/19/2026 09:04:22,7.05,30.80,-6.98
8199,04/19/2026 09:05:22,7.11,31.38,-10.47
8200,04/19/2026 09:06:22,7.04,31.69,-6.45
8201,04/19/2026 09:07:22,6.94,31.51,-0.39
8202,04/19/2026 09:08:22,6.94,31.20,-0.66
8203,04/19/2026 09:09:22,6.99,31.08,-3.52
8204,04/19/2026 09:10:22,7.02,30.80,-5.00
8205,04/19/2026 09:11:22,7.06,30.87,-7.58
8206,04/19/2026 09:12:22,7.04,30.87,-6.08
8207,04/19/2026 09:13:22,7.08,30.80,-8.53
8208,04/19/2026 09:14:22,7.05,30.67,-7.00
8209,04/19/2026 09:15:22,7.10,30.80,-10.09
8210,04/19/2026 09:16:22,7.09,31.08,-9.47
8211,04/19/2026 09:17:22,7.11,31.56,-10.33
8212,04/19/2026 09:18:22,7.08,31.92,-8.42
8213,04/19/2026 09:19:22,7.04,31.97,-6.30
8214,04/19/2026 09:20:22,7.00,31.87,-4.16
8215,04/19/2026 09:21:22,6.98,32.00,-2.97
8216,04/19/2026 09:22:22,7.03,32.20,-5.56
8217,04/19/2026 09:23:22,6.94,31.71,-0.31
8218,04/19/2026 09:24:22,6.99,31.69,-3.55
8219,04/19/2026 09:25:22,7.01,31.87,-4.78
8220,04/19/2026 09:26:22,7.01,31.66,-4.52
8221,04/19/2026 09:27:22,6.99,31.56,-3.59
8222,04/19/2026 09:28:22,7.02,31.43,-4.98
8223,04/19/2026 09:29:22,7.04,31.54,-6.48
8224,04/19/2026 09:30:22,7.05,31.46,-7.00
8225,04/19/2026 09:31:22,7.08,31.43,-8.53
8226,04/19/2026 09:32:22,7.07,31.64,-8.11
8227,04/19/2026 09:33:22,7.04,31.71,-6.52
8228,04/19/2026 09:34:22,7.04,31.94,-6.47
8229,04/19/2026 09:35:22,7.05,32.20,-6.59
8230,04/19/2026 09:36:22,7.01,32.25,-4.23
8231,04/19/2026 09:37:22,6.97,31.94,-2.08
8232,04/19/2026 09:38:22,7.02,32.18,-4.92
8233,04/19/2026 09:39:22,7.02,32.41,-5.20
8234,04/19/2026 09:40:22,6.97,32.30,-2.45
8235,04/19/2026 09:41:22,6.97,32.30,-1.98
8236,04/19/2026 09:42:22,7.00,32.28,-3.77
8237,04/19/2026 09:43:22,7.00,32.05,-4.00
8238,04/19/2026 09:44:22,7.05,32.07,-6.64
8239,04/19/2026 09:45:22,6.99,31.97,-3.61
8240,04/19/2026 09:46:22,7.03,31.94,-5.72
8241,04/19/2026 09:47:22,7.04,31.92,-6.33
8242,04/19/2026 09:48:22,7.04,31.87,-6.09
8243,04/19/2026 09:49:22,7.05,31.87,-6.75
8244,04/19/2026 09:50:22,7.04,31.89,-6.55
8245,04/19/2026 09:51:22,7.07,32.25,-7.97
8246,04/19/2026 09:52:22,7.04,32.79,-6.45
8247,04/19/2026 09:53:22,7.02,33.08,-4.91
8248,04/19/2026 09:54:22,6.95,33.23,-1.06
8249,04/19/2026 09:55:22,6.93,33.29,0.47
8250,04/19/2026 09:56:22,6.97,33.39,-2.16
8251,04/19/2026 09:57:22,6.93,33.05,0.06
8252,04/19/2026 09:58:22,6.95,32.82,-1.03
8253,04/19/2026 09:59:22,6.98,32.79,-2.80
8254,04/19/2026 10:00:22,6.98,32.61,-2.55
8255,04/19/2026 10:01:22,7.01,32.61,-4.33
8256,04/19/2026 10:02:22,7.02,32.95,-5.09
8257,04/19/2026 10:03:22,7.02,33.44,-5.20
8258,04/19/2026 10:04:22,6.98,33.52,-2.95
8259,04/19/2026 10:05:22,6.96,32.98,-1.77
8260,04/19/2026 10:06:22,7.01,33.23,-4.25
8261,04/19/2026 10:07:22,6.99,33.42,-3.63
8262,04/19/2026 10:08:22,7.01,33.34,-4.31
8263,04/19/2026 10:09:22,7.01,33.16,-4.63
8264,04/19/2026 10:10:22,7.02,33.00,-5.14
8265,04/19/2026 10:11:22,7.08,32.61,-8.59
8266,04/19/2026 10:12:22,7.11,32.48,-10.56
8267,04/19/2026 10:13:22,7.13,32.12,-11.84
8268,04/19/2026 10:14:22,7.43,31.77,-29.02
8269,04/19/2026 10:15:22,7.76,31.59,-48.69
8270,04/19/2026 10:16:22,7.91,30.32,-57.50
8271,04/19/2026 10:17:22,7.97,29.66,-60.95
8272,04/19/2026 10:18:22,7.96,29.61,-59.94
8273,04/19/2026 10:19:22,7.96,29.11,-59.85
8274,04/19/2026 10:20:22,7.96,28.59,-59.81
8275,04/19/2026 10:21:22,7.97,28.12,-60.58
8276,04/19/2026 10:22:22,7.97,27.85,-60.63
8277,04/19/2026 10:23:22,7.98,27.65,-60.75
8278,04/19/2026 10:24:22,7.99,27.53,-61.16
8279,04/19/2026 10:25:22,7.99,27.46,-61.16
8280,04/19/2026 10:26:22,7.99,27.36,-61.46
8281,04/19/2026 10:27:22,7.99,27.23,-61.41
8282,04/19/2026 10:28:22,8.00,27.23,-61.85
8283,04/19/2026 10:29:22,8.00,27.23,-61.96
8284,04/19/2026 10:30:22,8.00,27.21,-62.16
8285,04/19/2026 10:31:22,8.01,27.19,-62.38
8286,04/19/2026 10:32:22,8.01,27.21,-62.41
8287,04/19/2026 10:33:22,8.01,27.21,-62.61
8288,04/19/2026 10:34:22,8.01,27.19,-62.63
8289,04/19/2026 10:35:22,8.01,27.19,-62.75
8290,04/19/2026 10:36:22,8.01,27.16,-62.71
8291,04/19/2026 10:37:22,8.02,27.19,-62.97
8292,04/19/2026 10:38:22,8.02,27.16,-62.86
8293,04/19/2026 10:39:22,8.01,27.14,-62.78
8294,04/19/2026 10:40:22,8.02,27.14,-62.89
8295,04/19/2026 10:41:22,8.02,27.21,-62.97
8296,04/19/2026 10:42:22,8.02,27.21,-63.08
8297,04/19/2026 10:43:22,8.02,27.21,-63.24
8298,04/19/2026 10:44:22,8.02,27.26,-63.24
8299,04/19/2026 10:45:22,8.02,27.28,-63.31
8300,04/19/2026 10:46:22,8.03,27.28,-63.80
8301,04/19/2026 10:47:22,8.03,27.33,-63.88
8302,04/19/2026 10:48:22,8.04,27.33,-64.24
8303,04/19/2026 10:49:22,8.05,27.41,-64.74
8304,04/19/2026 10:50:22,8.05,27.41,-64.72
8305,04/19/2026 10:51:22,8.05,27.46,-64.92
8306,04/19/2026 10:52:22,8.05,27.51,-65.06
8307,04/19/2026 10:53:22,8.05,27.51,-65.08
8308,04/19/2026 10:54:22,8.05,27.51,-64.94
8309,04/19/2026 10:55:22,8.05,27.51,-64.78
8310,04/19/2026 10:56:22,8.05,27.55,-64.91
8311,04/19/2026 10:57:22,8.05,27.55,-64.92
8312,04/19/2026 10:58:22,8.05,27.60,-65.08
8313,04/19/2026 10:59:22,8.05,27.58,-65.10
8314,04/19/2026 11:00:22,8.05,27.65,-65.16
8315,04/19/2026 11:01:22,8.05,27.63,-65.05
8316,04/19/2026 11:02:22,8.05,27.58,-64.94
8317,04/19/2026 11:03:22,8.05,27.65,-65.05
8318,04/19/2026 11:04:22,8.05,27.68,-65.06
8319,04/19/2026 11:05:22,8.05,27.65,-65.06
8320,04/19/2026 11:06:22,8.05,27.70,-65.13
8321,04/19/2026 11:07:22,8.05,27.70,-65.11
8322,04/19/2026 11:08:22,8.05,27.73,-65.16
8323,04/19/2026 11:09:22,8.05,27.78,-65.27
8324,04/19/2026 11:10:22,8.06,27.83,-65.52
8325,04/19/2026 11:11:22,8.05,27.75,-65.14
8326,04/19/2026 11:12:22,8.07,27.87,-66.05
8327,04/19/2026 11:13:22,8.06,27.87,-65.47
8328,04/19/2026 11:14:22,8.07,27.95,-65.89
8329,04/19/2026 11:15:22,8.07,27.95,-65.91
8330,04/19/2026 11:16:22,8.07,27.95,-66.11
8331,04/19/2026 11:17:22,8.06,27.92,-65.83
8332,04/19/2026 11:18:22,8.07,28.00,-66.41
8333,04/19/2026 11:19:22,8.06,27.85,-65.64
8334,04/19/2026 11:20:22,8.06,27.80,-65.50
8335,04/19/2026 11:21:22,8.06,27.80,-65.53
8336,04/19/2026 11:22:22,8.06,27.80,-65.66
8337,04/19/2026 11:23:22,8.06,27.80,-65.66
8338,04/19/2026 11:24:22,8.06,27.78,-65.78
8339,04/19/2026 11:25:22,8.06,27.80,-65.71
8340,04/19/2026 11:26:22,8.06,27.78,-65.67
8341,04/19/2026 11:27:22,8.06,27.78,-65.75
8342,04/19/2026 11:28:22,8.07,27.75,-65.86
8343,04/19/2026 11:29:22,8.06,27.73,-65.83
8344,04/19/2026 11:30:22,8.06,27.73,-65.78
8345,04/19/2026 11:31:22,8.06,27.70,-65.81
8346,04/19/2026 11:32:22,8.06,27.68,-65.75
8347,04/19/2026 11:33:22,8.07,27.68,-65.88
8348,04/19/2026 11:34:22,8.07,27.70,-66.11
8349,04/19/2026 11:35:22,8.07,27.73,-66.19
8350,04/19/2026 11:36:22,8.07,27.75,-66.24
8351,04/19/2026 11:37:22,8.07,27.73,-65.99
8352,04/19/2026 11:38:22,8.07,27.70,-66.02
8353,04/19/2026 11:39:22,8.07,27.75,-66.24
8354,04/19/2026 11:40:22,8.07,27.75,-66.06
8355,04/19/2026 11:41:22,8.07,27.75,-66.17
8356,04/19/2026 11:42:22,8.07,27.75,-66.08
8357,04/19/2026 11:43:22,8.07,27.73,-66.02
8358,04/19/2026 11:44:22,8.07,27.75,-66.25
8359,04/19/2026 11:45:22,8.07,27.75,-66.31
8360,04/19/2026 11:46:22,8.07,27.73,-66.39
8361,04/19/2026 11:47:22,8.08,27.78,-66.56
8362,04/19/2026 11:48:22,8.08,27.78,-66.77
8363,04/19/2026 11:49:22,8.08,27.78,-66.58
8364,04/19/2026 11:50:22,8.08,27.80,-66.52
8365,04/19/2026 11:51:22,8.08,27.83,-66.63
8366,04/19/2026 11:52:22,8.08,27.80,-66.75
8367,04/19/2026 11:53:22,8.08,27.83,-66.78
8368,04/19/2026 11:54:22,8.08,27.80,-66.85
8369,04/19/2026 11:55:22,8.08,27.80,-66.94
8370,04/19/2026 11:56:22,8.08,27.83,-66.94
8371,04/19/2026 11:57:22,8.09,27.87,-67.13
8372,04/19/2026 11:58:22,8.09,27.85,-67.03
8373,04/19/2026 11:59:22,8.09,27.83,-67.05
8374,04/19/2026 12:00:22,8.09,27.85,-67.14
8375,04/19/2026 12:01:22,8.09,27.85,-67.16
8376,04/19/2026 12:02:22,8.08,27.85,-67.02
8377,04/19/2026 12:03:22,8.09,27.85,-67.27
8378,04/19/2026 12:04:22,8.09,27.87,-67.27
8379,04/19/2026 12:05:22,8.09,27.87,-67.33
8380,04/19/2026 12:06:22,8.09,27.90,-67.50
8381,04/19/2026 12:07:22,8.09,27.92,-67.50
8382,04/19/2026 12:08:22,8.09,27.95,-67.60
8383,04/19/2026 12:09:22,8.09,27.92,-67.60
8384,04/19/2026 12:10:22,8.10,27.92,-67.64
8385,04/19/2026 12:11:22,8.10,27.92,-67.66
8386,04/19/2026 12:12:22,8.10,27.97,-67.89
8387,04/19/2026 12:13:22,8.10,28.02,-68.00
8388,04/19/2026 12:14:22,8.10,28.02,-68.05
8389,04/19/2026 12:15:22,8.10,28.02,-68.19
8390,04/19/2026 12:16:22,8.11,28.02,-68.25
8391,04/19/2026 12:17:22,8.10,28.05,-68.24
8392,04/19/2026 12:18:22,8.11,28.05,-68.41
8393,04/19/2026 12:19:22,8.11,28.07,-68.63
8394,04/19/2026 12:20:22,8.11,28.10,-68.75
8395,04/19/2026 12:21:22,8.11,28.10,-68.81
8396,04/19/2026 12:22:22,8.11,28.07,-68.75
8397,04/19/2026 12:23:22,8.12,28.12,-68.88
8398,04/19/2026 12:24:22,8.11,28.07,-68.72
8399,04/19/2026 12:25:22,8.11,28.07,-68.63
8400,04/19/2026 12:26:22,8.11,28.10,-68.71
8401,04/19/2026 12:27:22,8.11,28.07,-68.69
8402,04/19/2026 12:28:22,8.11,28.10,-68.71
8403,04/19/2026 12:29:22,8.11,28.07,-68.71
8404,04/19/2026 12:30:22,8.11,28.10,-68.67
8405,04/19/2026 12:31:22,8.11,28.10,-68.63
8406,04/19/2026 12:32:22,8.11,28.07,-68.52
8407,04/19/2026 12:33:22,8.11,28.07,-68.44
8408,04/19/2026 12:34:22,8.11,28.05,-68.42
8409,04/19/2026 12:35:22,8.11,28.05,-68.42
8410,04/19/2026 12:36:22,8.11,28.05,-68.50
8411,04/19/2026 12:37:22,8.11,28.05,-68.42
8412,04/19/2026 12:38:22,8.11,28.05,-68.47
8413,04/19/2026 12:39:22,8.11,28.05,-68.42
8414,04/19/2026 12:40:22,8.11,28.00,-68.30
8415,04/19/2026 12:41:22,8.11,28.02,-68.38
8416,04/19/2026 12:42:22,8.11,28.02,-68.42
8417,04/19/2026 12:43:22,8.11,28.00,-68.36
8418,04/19/2026 12:44:22,8.11,28.00,-68.36
8419,04/19/2026 12:45:22,8.11,27.97,-68.27
8420,04/19/2026 12:46:22,8.11,27.95,-68.30
8421,04/19/2026 12:47:22,8.10,27.92,-68.21
8422,04/19/2026 12:48:22,8.11,27.90,-68.22
8423,04/19/2026 12:49:22,8.11,27.95,-68.31
8424,04/19/2026 12:50:22,8.11,27.97,-68.35
8425,04/19/2026 12:51:22,8.11,27.97,-68.38
8426,04/19/2026 12:52:22,8.11,27.97,-68.35
8427,04/19/2026 12:53:22,8.11,27.92,-68.30
8428,04/19/2026 12:54:22,8.11,27.95,-68.35
8429,04/19/2026 12:55:22,8.11,27.90,-68.22
8430,04/19/2026 12:56:22,8.10,27.87,-68.17
8431,04/19/2026 12:57:22,8.10,27.90,-68.14
8432,04/19/2026 12:58:22,8.10,27.85,-67.94
8433,04/19/2026 12:59:22,8.10,27.83,-67.83
8434,04/19/2026 13:00:22,8.10,27.85,-67.89
8435,04/19/2026 13:01:22,8.10,27.85,-67.89
8436,04/19/2026 13:02:22,8.10,27.85,-67.85
8437,04/19/2026 13:03:22,8.10,27.87,-67.91
8438,04/19/2026 13:04:22,8.10,27.85,-67.94
8439,04/19/2026 13:05:22,8.10,27.87,-67.92
8440,04/19/2026 13:06:22,8.10,27.90,-67.97
8441,04/19/2026 13:07:22,8.10,27.90,-67.97
8442,04/19/2026 13:08:22,8.10,27.90,-67.92
8443,04/19/2026 13:09:22,8.10,27.87,-67.88
8444,04/19/2026 13:10:22,8.10,27.90,-67.89
8445,04/19/2026 13:11:22,8.10,27.87,-67.83
8446,04/19/2026 13:12:22,8.10,27.90,-67.86
8447,04/19/2026 13:13:22,8.10,27.90,-67.88
8448,04/19/2026 13:14:22,8.10,27.87,-67.85
8449,04/19/2026 13:15:22,8.10,27.87,-67.74
8450,04/19/2026 13:16:22,8.10,27.85,-67.69
8451,04/19/2026 13:17:22,8.10,27.85,-67.77
8452,04/19/2026 13:18:22,8.10,27.87,-67.78
8453,04/19/2026 13:19:22,8.10,27.85,-67.74
8454,04/19/2026 13:20:22,8.10,27.78,-67.64
8455,04/19/2026 13:21:22,8.10,27.75,-67.64
8456,04/19/2026 13:22:22,8.10,27.75,-67.71
8457,04/19/2026 13:23:22,8.10,27.73,-67.63
8458,04/19/2026 13:24:22,8.10,27.75,-67.66
8459,04/19/2026 13:25:22,8.10,27.75,-67.67
8460,04/19/2026 13:26:22,8.09,27.70,-67.58
8461,04/19/2026 13:27:22,8.10,27.70,-67.63
8462,04/19/2026 13:28:22,8.10,27.73,-67.80
8463,04/19/2026 13:29:22,8.10,27.73,-67.85
8464,04/19/2026 13:30:22,8.10,27.75,-67.94
8465,04/19/2026 13:31:22,8.10,27.70,-67.85
8466,04/19/2026 13:32:22,8.10,27.70,-67.99
8467,04/19/2026 13:33:22,8.10,27.68,-68.00
8468,04/19/2026 13:34:22,8.10,27.70,-68.14
8469,04/19/2026 13:35:22,8.11,27.68,-68.21
8470,04/19/2026 13:36:22,8.11,27.68,-68.31
8471,04/19/2026 13:37:22,8.11,27.68,-68.38
8472,04/19/2026 13:38:22,8.11,27.65,-68.36
8473,04/19/2026 13:39:22,8.11,27.60,-68.28
8474,04/19/2026 13:40:22,8.11,27.60,-68.36
8475,04/19/2026 13:41:22,8.11,27.60,-68.47
8476,04/19/2026 13:42:22,8.11,27.60,-68.41
8477,04/19/2026 13:43:22,8.11,27.60,-68.44
8478,04/19/2026 13:44:22,8.11,27.63,-68.50
8479,04/19/2026 13:45:22,8.11,27.63,-68.44
8480,04/19/2026 13:46:22,8.11,27.63,-68.44
8481,04/19/2026 13:47:22,8.11,27.60,-68.33
8482,04/19/2026 13:48:22,8.11,27.60,-68.36
8483,04/19/2026 13:49:22,8.11,27.65,-68.49
8484,04/19/2026 13:50:22,8.11,27.60,-68.36
8485,04/19/2026 13:51:22,8.11,27.58,-68.25
8486,04/19/2026 13:52:22,8.11,27.60,-68.36
8487,04/19/2026 13:53:22,8.11,27.60,-68.42
8488,04/19/2026 13:54:22,8.11,27.60,-68.46
8489,04/19/2026 13:55:22,8.11,27.60,-68.46
8490,04/19/2026 13:56:22,8.11,27.60,-68.49
8491,04/19/2026 13:57:22,8.11,27.63,-68.55
8492,04/19/2026 13:58:22,8.11,27.60,-68.47
8493,04/19/2026 13:59:22,8.11,27.63,-68.58
8494,04/19/2026 14:00:22,8.11,27.58,-68.39
8495,04/19/2026 14:01:22,8.11,27.58,-68.39
8496,04/19/2026 14:02:22,8.11,27.58,-68.49
8497,04/19/2026 14:03:22,8.11,27.60,-68.53
8498,04/19/2026 14:04:22,8.11,27.60,-68.53
8499,04/19/2026 14:05:22,8.11,27.55,-68.39
8500,04/19/2026 14:06:22,8.11,27.53,-68.36
8501,04/19/2026 14:07:22,8.11,27.55,-68.41
8502,04/19/2026 14:08:22,8.11,27.55,-68.46
8503,04/19/2026 14:09:22,8.11,27.55,-68.42
8504,04/19/2026 14:10:22,8.11,27.55,-68.46
8505,04/19/2026 14:11:22,8.11,27.55,-68.44
8506,04/19/2026 14:12:22,8.11,27.53,-68.47
8507,04/19/2026 14:13:22,8.11,27.51,-68.38
8508,04/19/2026 14:14:22,8.11,27.53,-68.49
8509,04/19/2026 14:15:22,8.11,27.48,-68.31
8510,04/19/2026 14:16:22,8.11,27.48,-68.28
8511,04/19/2026 14:17:22,8.11,27.46,-68.35
8512,04/19/2026 14:18:22,8.11,27.43,-68.35
8513,04/19/2026 14:19:22,8.11,27.41,-68.27
8514,04/19/2026 14:20:22,8.11,27.41,-68.28
8515,04/19/2026 14:21:22,8.11,27.38,-68.17
8516,04/19/2026 14:22:22,8.11,27.36,-68.10
8517,04/19/2026 14:23:22,8.10,27.33,-67.99
8518,04/19/2026 14:24:22,8.10,27.31,-67.86
8519,04/19/2026 14:25:22,8.10,27.31,-67.89
8520,04/19/2026 14:26:22,8.10,27.31,-67.94
8521,04/19/2026 14:27:22,8.10,27.31,-68.03
8522,04/19/2026 14:28:22,8.10,27.31,-68.05
8523,04/19/2026 14:29:22,8.10,27.31,-68.05
8524,04/19/2026 14:30:22,8.11,27.31,-68.21
8525,04/19/2026 14:31:22,8.11,27.31,-68.25
8526,04/19/2026 14:32:22,8.11,27.33,-68.27
8527,04/19/2026 14:33:22,8.11,27.33,-68.38
8528,04/19/2026 14:34:22,8.11,27.33,-68.41
8529,04/19/2026 14:35:22,8.11,27.38,-68.61
8530,04/19/2026 14:36:22,8.11,27.38,-68.67
8531,04/19/2026 14:37:22,8.11,27.38,-68.66
8532,04/19/2026 14:38:22,8.11,27.38,-68.61
8533,04/19/2026 14:39:22,8.12,27.41,-68.77
8534,04/19/2026 14:40:22,8.12,27.41,-68.85
8535,04/19/2026 14:41:22,8.12,27.41,-68.74
8536,04/19/2026 14:42:22,8.11,27.38,-68.67
8537,04/19/2026 14:43:22,8.11,27.38,-68.64
8538,04/19/2026 14:44:22,8.11,27.36,-68.56
8539,04/19/2026 14:45:22,8.11,27.36,-68.46
8540,04/19/2026 14:46:22,8.11,27.33,-68.38
8541,04/19/2026 14:47:22,8.11,27.33,-68.31
8542,04/19/2026 14:48:22,8.11,27.31,-68.21
8543,04/19/2026 14:49:22,8.11,27.31,-68.13
8544,04/19/2026 14:50:22,8.11,27.33,-68.11
8545,04/19/2026 14:51:22,8.10,27.31,-68.03
8546,04/19/2026 14:52:22,8.10,27.28,-67.89
8547,04/19/2026 14:53:22,8.10,27.28,-67.77
8548,04/19/2026 14:54:22,8.10,27.28,-67.89
8549,04/19/2026 14:55:22,8.10,27.26,-67.75
8550,04/19/2026 14:56:22,8.10,27.26,-67.63
8551,04/19/2026 14:57:22,8.10,27.21,-67.50
8552,04/19/2026 14:58:22,8.10,27.21,-67.50
8553,04/19/2026 14:59:22,8.09,27.19,-67.36
8554,04/19/2026 15:00:22,8.09,27.16,-67.27
8555,04/19/2026 15:01:22,8.09,27.14,-67.27
8556,04/19/2026 15:02:22,8.09,27.14,-67.28
8557,04/19/2026 15:03:22,8.09,27.11,-67.17
8558,04/19/2026 15:04:22,8.09,27.11,-67.13
8559,04/19/2026 15:05:22,8.09,27.09,-67.08
8560,04/19/2026 15:06:22,8.09,27.09,-67.16
8561,04/19/2026 15:07:22,8.09,27.09,-67.13
8562,04/19/2026 15:08:22,8.09,27.11,-67.16
8563,04/19/2026 15:09:22,8.09,27.09,-67.10
8564,04/19/2026 15:10:22,8.09,27.09,-67.16
8565,04/19/2026 15:11:22,8.09,27.09,-67.08
8566,04/19/2026 15:12:22,8.09,27.06,-67.10
8567,04/19/2026 15:13:22,8.09,27.06,-67.11
8568,04/19/2026 15:14:22,8.09,27.06,-67.13
8569,04/19/2026 15:15:22,8.09,27.06,-67.16
8570,04/19/2026 15:16:22,8.09,27.06,-67.06
8571,04/19/2026 15:17:22,8.09,27.06,-67.16
8572,04/19/2026 15:18:22,8.09,27.06,-67.13
8573,04/19/2026 15:19:22,8.09,27.06,-67.11
8574,04/19/2026 15:20:22,8.09,27.09,-67.25
8575,04/19/2026 15:21:22,8.09,27.06,-67.11
8576,04/19/2026 15:22:22,8.09,27.06,-67.06
8577,04/19/2026 15:23:22,8.09,27.06,-67.14
8578,04/19/2026 15:24:22,8.09,27.04,-67.08
8579,04/19/2026 15:25:22,8.09,27.04,-67.08
8580,04/19/2026 15:26:22,8.09,27.04,-67.11
8581,04/19/2026 15:27:22,8.09,27.04,-67.06
8582,04/19/2026 15:28:22,8.09,27.04,-67.10
8583,04/19/2026 15:29:22,8.09,27.04,-67.14
8584,04/19/2026 15:30:22,8.09,27.01,-67.06
8585,04/19/2026 15:31:22,8.09,27.01,-67.02
8586,04/19/2026 15:32:22,8.09,26.99,-67.02
8587,04/19/2026 15:33:22,8.09,27.01,-67.10
8588,04/19/2026 15:34:22,8.09,27.01,-67.10
8589,04/19/2026 15:35:22,8.09,27.01,-67.21
8590,04/19/2026 15:36:22,8.09,27.01,-67.27
8591,04/19/2026 15:37:22,8.09,27.01,-67.28
8592,04/19/2026 15:38:22,8.09,27.01,-67.19
8593,04/19/2026 15:39:22,8.09,26.99,-67.05
8594,04/19/2026 15:40:22,8.09,27.01,-67.19
8595,04/19/2026 15:41:22,8.09,26.99,-67.16
8596,04/19/2026 15:42:22,8.09,26.99,-67.17
8597,04/19/2026 15:43:22,8.09,26.99,-67.17
8598,04/19/2026 15:44:22,8.09,27.01,-67.38
8599,04/19/2026 15:45:22,8.09,27.01,-67.35
8600,04/19/2026 15:46:22,8.09,26.99,-67.11
8601,04/19/2026 15:47:22,8.09,26.96,-67.10
8602,04/19/2026 15:48:22,8.09,26.96,-67.06
8603,04/19/2026 15:49:22,8.09,26.94,-67.03
8604,04/19/2026 15:50:22,8.09,26.94,-67.06
8605,04/19/2026 15:51:22,8.09,26.94,-67.13
8606,04/19/2026 15:52:22,8.09,26.92,-67.10
8607,04/19/2026 15:53:22,8.09,26.92,-66.92
8608,04/19/2026 15:54:22,8.09,26.89,-66.91
8609,04/19/2026 15:55:22,8.09,26.92,-67.10
8610,04/19/2026 15:56:22,8.09,26.89,-67.02
8611,04/19/2026 15:57:22,8.09,26.89,-66.91
8612,04/19/2026 15:58:22,8.09,26.89,-66.99
8613,04/19/2026 15:59:22,8.09,26.89,-66.92
8614,04/19/2026 16:00:22,8.09,26.87,-66.91
8615,04/19/2026 16:01:22,8.09,26.89,-66.94
8616,04/19/2026 16:02:22,8.09,26.89,-66.99
8617,04/19/2026 16:03:22,8.09,26.89,-67.06
8618,04/19/2026 16:04:22,8.09,26.89,-67.00
8619,04/19/2026 16:05:22,8.09,26.89,-66.99
8620,04/19/2026 16:06:22,8.09,26.87,-66.99
8621,04/19/2026 16:07:22,8.09,26.89,-67.06
8622,04/19/2026 16:08:22,8.09,26.89,-67.03
8623,04/19/2026 16:09:22,8.09,26.89,-67.02
8624,04/19/2026 16:10:22,8.09,26.87,-66.99
8625,04/19/2026 16:11:22,8.09,26.87,-67.02
8626,04/19/2026 16:12:22,8.09,26.87,-67.10
8627,04/19/2026 16:13:22,8.09,26.89,-67.19
8628,04/19/2026 16:14:22,8.09,26.89,-67.16
8629,04/19/2026 16:15:22,8.09,26.89,-67.22
8630,04/19/2026 16:16:22,8.09,26.92,-67.30
8631,04/19/2026 16:17:22,8.09,26.89,-67.27
8632,04/19/2026 16:18:22,8.09,26.92,-67.30
8633,04/19/2026 16:19:22,8.09,26.92,-67.30
8634,04/19/2026 16:20:22,8.09,26.89,-67.22
