Instrument,Date_Time,pH,Temperature,mv
pH2,4/5/26 22:04,7.94,24.1,-63.44
pH2,4/5/26 22:05,7.95,24.1,-63.64
pH2,4/5/26 22:06,7.95,24.12,-63.81
pH2,4/5/26 22:07,7.95,24.12,-63.83
pH2,4/5/26 22:08,7.95,24.12,-63.78
pH2,4/5/26 22:09,7.95,24.15,-63.83
pH2,4/5/26 22:10,7.95,24.15,-63.88
pH2,4/5/26 22:11,7.95,24.15,-63.89
pH2,4/5/26 22:12,7.95,24.15,-63.83
pH2,4/5/26 22:13,7.95,24.15,-63.81
pH2,4/5/26 22:14,7.95,24.15,-63.78
pH2,4/5/26 22:15,7.95,24.15,-63.77
pH2,4/5/26 22:16,7.95,24.15,-63.72
pH2,4/5/26 22:17,7.95,24.15,-63.67
pH2,4/5/26 22:18,7.95,24.15,-63.63
pH2,4/5/26 22:19,7.95,24.15,-63.58
pH2,4/5/26 22:20,7.95,24.15,-63.53
pH2,4/5/26 22:21,7.94,24.15,-63.47
pH2,4/5/26 22:22,7.94,24.15,-63.39
pH2,4/5/26 22:23,7.94,24.15,-63.35
pH2,4/5/26 22:24,7.94,24.15,-63.33
pH2,4/5/26 22:25,7.94,24.15,-63.25
pH2,4/5/26 22:26,7.94,24.15,-63.22
pH2,4/5/26 22:27,7.94,24.15,-63.24
pH2,4/5/26 22:28,7.94,24.15,-63.17
pH2,4/5/26 22:29,7.94,24.15,-63.14
pH2,4/5/26 22:30,7.94,24.15,-63.19
pH2,4/5/26 22:31,7.94,24.15,-63.13
pH2,4/5/26 22:32,7.94,24.12,-63.05
pH2,4/5/26 22:33,7.94,24.12,-62.96
pH2,4/5/26 22:34,7.93,24.12,-62.89
pH2,4/5/26 22:35,7.93,24.12,-62.89
pH2,4/5/26 22:36,7.93,24.12,-62.81
pH2,4/5/26 22:37,7.93,24.12,-62.74
pH2,4/5/26 22:38,7.93,24.12,-62.6
pH2,4/5/26 22:39,7.93,24.12,-62.55
pH2,4/5/26 22:40,7.93,24.12,-62.58
pH2,4/5/26 22:41,7.93,24.12,-62.58
pH2,4/5/26 22:42,7.93,24.12,-62.58
pH2,4/5/26 22:43,7.93,24.12,-62.56
pH2,4/5/26 22:44,7.93,24.12,-62.47
pH2,4/5/26 22:45,7.93,24.1,-62.52
pH2,4/5/26 22:46,7.93,24.12,-62.44
pH2,4/5/26 22:47,7.93,24.1,-62.42
pH2,4/5/26 22:48,7.92,24.1,-62.36
pH2,4/5/26 22:49,7.93,24.1,-62.39
pH2,4/5/26 22:50,7.93,24.1,-62.44
pH2,4/5/26 22:51,7.92,24.12,-62.39
pH2,4/5/26 22:52,7.93,24.12,-62.41
pH2,4/5/26 22:53,7.92,24.12,-62.35
pH2,4/5/26 22:54,7.93,24.12,-62.44
pH2,4/5/26 22:55,7.93,24.12,-62.46
pH2,4/5/26 22:56,7.93,24.12,-62.52
pH2,4/5/26 22:57,7.93,24.12,-62.58
pH2,4/5/26 22:58,7.93,24.12,-62.66
pH2,4/5/26 22:59,7.93,24.12,-62.67
pH2,4/5/26 23:00,7.93,24.12,-62.77
pH2,4/5/26 23:01,7.93,24.12,-62.74
pH2,4/5/26 23:02,7.93,24.15,-62.69
pH2,4/5/26 23:03,7.93,24.12,-62.67
pH2,4/5/26 23:04,7.93,24.12,-62.71
pH2,4/5/26 23:05,7.93,24.12,-62.61
pH2,4/5/26 23:06,7.93,24.12,-62.64
pH2,4/5/26 23:07,7.93,24.12,-62.55
pH2,4/5/26 23:08,7.93,24.12,-62.49
pH2,4/5/26 23:09,7.93,24.12,-62.55
pH2,4/5/26 23:10,7.93,24.12,-62.64
pH2,4/5/26 23:11,7.93,24.12,-62.64
pH2,4/5/26 23:12,7.93,24.12,-62.6
pH2,4/5/26 23:13,7.93,24.12,-62.55
pH2,4/5/26 23:14,7.93,24.12,-62.5
pH2,4/5/26 23:15,7.93,24.12,-62.52
pH2,4/5/26 23:16,7.93,24.12,-62.46
pH2,4/5/26 23:17,7.93,24.12,-62.41
pH2,4/5/26 23:18,7.93,24.12,-62.42
pH2,4/5/26 23:19,7.93,24.12,-62.41
pH2,4/5/26 23:20,7.92,24.12,-62.39
pH2,4/5/26 23:21,7.92,24.12,-62.35
pH2,4/5/26 23:22,7.92,24.12,-62.3
pH2,4/5/26 23:23,7.92,24.12,-62.3
pH2,4/5/26 23:24,7.92,24.12,-62.35
pH2,4/5/26 23:25,7.92,24.12,-62.38
pH2,4/5/26 23:26,7.92,24.12,-62.35
pH2,4/5/26 23:27,7.92,24.12,-62.3
pH2,4/5/26 23:28,7.92,24.12,-62.3
pH2,4/5/26 23:29,7.92,24.12,-62.27
pH2,4/5/26 23:30,7.92,24.12,-62.22
pH2,4/5/26 23:31,7.92,24.12,-62.16
pH2,4/5/26 23:32,7.92,24.12,-62.13
pH2,4/5/26 23:33,7.92,24.12,-62.06
pH2,4/5/26 23:34,7.92,24.12,-62.1
pH2,4/5/26 23:35,7.92,24.12,-62.11
pH2,4/5/26 23:36,7.92,24.12,-62.14
pH2,4/5/26 23:37,7.92,24.12,-62.21
pH2,4/5/26 23:38,7.92,24.12,-62.22
pH2,4/5/26 23:39,7.92,24.12,-62.17
pH2,4/5/26 23:40,7.92,24.12,-62.16
pH2,4/5/26 23:41,7.92,24.15,-62.22
pH2,4/5/26 23:42,7.92,24.15,-62.24
pH2,4/5/26 23:43,7.92,24.15,-62.24
pH2,4/5/26 23:44,7.92,24.15,-62.16
pH2,4/5/26 23:45,7.92,24.15,-62.16
pH2,4/5/26 23:46,7.92,24.15,-62.08
pH2,4/5/26 23:47,7.92,24.15,-62
pH2,4/5/26 23:48,7.92,24.15,-61.96
pH2,4/5/26 23:49,7.92,24.15,-61.97
pH2,4/5/26 23:50,7.92,24.15,-62.02
pH2,4/5/26 23:51,7.92,24.15,-61.96
pH2,4/5/26 23:52,7.91,24.15,-61.81
pH2,4/5/26 23:53,7.91,24.15,-61.74
pH2,4/5/26 23:54,7.91,24.15,-61.69
pH2,4/5/26 23:55,7.91,24.12,-61.64
pH2,4/5/26 23:56,7.91,24.15,-61.66
pH2,4/5/26 23:57,7.91,24.15,-61.69
pH2,4/5/26 23:58,7.91,24.15,-61.71
pH2,4/5/26 23:59,7.91,24.15,-61.72
pH2,4/6/26 0:00,7.91,24.15,-61.83
pH2,4/6/26 0:01,7.92,24.15,-61.85
pH2,4/6/26 0:02,7.92,24.15,-61.85
pH2,4/6/26 0:03,7.91,24.15,-61.83
pH2,4/6/26 0:04,7.91,24.15,-61.8
pH2,4/6/26 0:05,7.91,24.15,-61.74
pH2,4/6/26 0:06,7.91,24.15,-61.67
pH2,4/6/26 0:07,7.91,24.15,-61.6
pH2,4/6/26 0:08,7.91,24.15,-61.53
pH2,4/6/26 0:09,7.91,24.15,-61.44
pH2,4/6/26 0:10,7.91,24.15,-61.35
pH2,4/6/26 0:11,7.91,24.15,-61.38
pH2,4/6/26 0:12,7.91,24.15,-61.33
pH2,4/6/26 0:13,7.9,24.15,-61.24
pH2,4/6/26 0:14,7.9,24.15,-61.16
pH2,4/6/26 0:15,7.9,24.15,-61.08
pH2,4/6/26 0:16,7.9,24.15,-60.95
pH2,4/6/26 0:17,7.9,24.17,-60.88
pH2,4/6/26 0:18,7.9,24.17,-60.91
pH2,4/6/26 0:19,7.9,24.17,-60.99
pH2,4/6/26 0:20,7.9,24.17,-61
pH2,4/6/26 0:21,7.9,24.17,-61.02
pH2,4/6/26 0:22,7.9,24.17,-60.99
pH2,4/6/26 0:23,7.9,24.17,-60.88
pH2,4/6/26 0:24,7.9,24.17,-60.89
pH2,4/6/26 0:25,7.9,24.17,-60.81
pH2,4/6/26 0:26,7.9,24.17,-60.75
pH2,4/6/26 0:27,7.89,24.17,-60.69
pH2,4/6/26 0:28,7.9,24.17,-60.72
pH2,4/6/26 0:29,7.9,24.17,-60.72
pH2,4/6/26 0:30,7.9,24.17,-60.75
pH2,4/6/26 0:31,7.89,24.17,-60.7
pH2,4/6/26 0:32,7.89,24.17,-60.66
pH2,4/6/26 0:33,7.89,24.17,-60.6
pH2,4/6/26 0:34,7.89,24.15,-60.58
pH2,4/6/26 0:35,7.89,24.15,-60.67
pH2,4/6/26 0:36,7.89,24.15,-60.64
pH2,4/6/26 0:37,7.89,24.15,-60.66
pH2,4/6/26 0:38,7.89,24.15,-60.64
pH2,4/6/26 0:39,7.89,24.17,-60.64
pH2,4/6/26 0:40,7.89,24.15,-60.64
pH2,4/6/26 0:41,7.89,24.17,-60.55
pH2,4/6/26 0:42,7.89,24.17,-60.56
pH2,4/6/26 0:43,7.89,24.17,-60.7
pH2,4/6/26 0:44,7.9,24.17,-60.86
pH2,4/6/26 0:45,7.9,24.17,-60.97
pH2,4/6/26 0:46,7.9,24.17,-61.08
pH2,4/6/26 0:47,7.9,24.17,-61.17
pH2,4/6/26 0:48,7.9,24.17,-61.2
pH2,4/6/26 0:49,7.9,24.17,-61.19
pH2,4/6/26 0:50,7.9,24.17,-61.25
pH2,4/6/26 0:51,7.9,24.17,-61.27
pH2,4/6/26 0:52,7.91,24.17,-61.38
pH2,4/6/26 0:53,7.91,24.17,-61.47
pH2,4/6/26 0:54,7.91,24.17,-61.49
pH2,4/6/26 0:55,7.91,24.17,-61.5
pH2,4/6/26 0:56,7.91,24.15,-61.38
pH2,4/6/26 0:57,7.91,24.15,-61.33
pH2,4/6/26 0:58,7.91,24.15,-61.41
pH2,4/6/26 0:59,7.91,24.12,-61.49
pH2,4/6/26 1:00,7.91,24.1,-61.49
pH2,4/6/26 1:01,7.91,24.07,-61.42
pH2,4/6/26 1:02,7.91,24.07,-61.35
pH2,4/6/26 1:03,7.91,24.07,-61.35
pH2,4/6/26 1:04,7.91,24.07,-61.44
pH2,4/6/26 1:05,7.91,24.1,-61.52
pH2,4/6/26 1:06,7.91,24.1,-61.58
pH2,4/6/26 1:07,7.91,24.12,-61.53
pH2,4/6/26 1:08,7.91,24.12,-61.46
pH2,4/6/26 1:09,7.91,24.15,-61.5
pH2,4/6/26 1:10,7.91,24.15,-61.47
pH2,4/6/26 1:11,7.91,24.15,-61.39
pH2,4/6/26 1:12,7.91,24.15,-61.44
pH2,4/6/26 1:13,7.91,24.12,-61.5
pH2,4/6/26 1:14,7.91,24.1,-61.5
pH2,4/6/26 1:15,7.91,24.07,-61.47
pH2,4/6/26 1:16,7.91,24.05,-61.33
pH2,4/6/26 1:17,7.9,24.05,-61.25
pH2,4/6/26 1:18,7.9,24.05,-61.17
pH2,4/6/26 1:19,7.9,24.03,-61.05
pH2,4/6/26 1:20,7.9,24.03,-60.95
pH2,4/6/26 1:21,7.9,24.03,-60.95
pH2,4/6/26 1:22,7.9,24.05,-60.89
pH2,4/6/26 1:23,7.9,24.07,-60.8
pH2,4/6/26 1:24,7.89,24.1,-60.69
pH2,4/6/26 1:25,7.89,24.1,-60.61
pH2,4/6/26 1:26,7.89,24.12,-60.67
pH2,4/6/26 1:27,7.89,24.12,-60.67
pH2,4/6/26 1:28,7.9,24.15,-60.72
pH2,4/6/26 1:29,7.9,24.17,-60.83
pH2,4/6/26 1:30,7.9,24.17,-60.92
pH2,4/6/26 1:31,7.9,24.15,-60.72
pH2,4/6/26 1:32,7.89,24.17,-60.64
pH2,4/6/26 1:33,7.89,24.17,-60.47
pH2,4/6/26 1:34,7.89,24.17,-60.38
pH2,4/6/26 1:35,7.89,24.17,-60.33
pH2,4/6/26 1:36,7.89,24.17,-60.45
pH2,4/6/26 1:37,7.89,24.17,-60.44
pH2,4/6/26 1:38,7.89,24.17,-60.31
pH2,4/6/26 1:39,7.88,24.17,-60.11
pH2,4/6/26 1:40,7.88,24.17,-59.97
pH2,4/6/26 1:41,7.88,24.17,-59.86
pH2,4/6/26 1:42,7.88,24.17,-59.83
pH2,4/6/26 1:43,7.88,24.17,-59.89
pH2,4/6/26 1:44,7.88,24.17,-60
pH2,4/6/26 1:45,7.88,24.15,-60.02
pH2,4/6/26 1:46,7.88,24.15,-60.03
pH2,4/6/26 1:47,7.88,24.15,-60.02
pH2,4/6/26 1:48,7.88,24.15,-59.89
pH2,4/6/26 1:49,7.88,24.15,-59.81
pH2,4/6/26 1:50,7.88,24.15,-59.66
pH2,4/6/26 1:51,7.87,24.12,-59.56
pH2,4/6/26 1:52,7.87,24.12,-59.52
pH2,4/6/26 1:53,7.87,24.1,-59.5
pH2,4/6/26 1:54,7.87,24.1,-59.5
pH2,4/6/26 1:55,7.87,24.1,-59.44
pH2,4/6/26 1:56,7.87,24.1,-59.25
pH2,4/6/26 1:57,7.87,24.1,-59.1
pH2,4/6/26 1:58,7.86,24.1,-58.99
pH2,4/6/26 1:59,7.86,24.12,-58.97
pH2,4/6/26 2:00,7.86,24.12,-59
pH2,4/6/26 2:01,7.87,24.12,-59.08
pH2,4/6/26 2:02,7.87,24.15,-59.3
pH2,4/6/26 2:03,7.87,24.15,-59.47
pH2,4/6/26 2:04,7.87,24.15,-59.5
pH2,4/6/26 2:05,7.87,24.15,-59.41
pH2,4/6/26 2:06,7.87,24.15,-59.45
pH2,4/6/26 2:07,7.87,24.15,-59.44
pH2,4/6/26 2:08,7.87,24.15,-59.45
pH2,4/6/26 2:09,7.87,24.17,-59.49
pH2,4/6/26 2:10,7.87,24.15,-59.45
pH2,4/6/26 2:11,7.87,24.15,-59.5
pH2,4/6/26 2:12,7.87,24.15,-59.52
pH2,4/6/26 2:13,7.88,24.17,-59.6
pH2,4/6/26 2:14,7.88,24.17,-59.7
pH2,4/6/26 2:15,7.88,24.17,-59.86
pH2,4/6/26 2:16,7.88,24.17,-59.78
pH2,4/6/26 2:17,7.88,24.17,-59.81
pH2,4/6/26 2:18,7.88,24.17,-59.89
pH2,4/6/26 2:19,7.88,24.17,-59.99
pH2,4/6/26 2:20,7.88,24.17,-60.05
pH2,4/6/26 2:21,7.89,24.17,-60.2
pH2,4/6/26 2:22,7.89,24.17,-60.24
pH2,4/6/26 2:23,7.89,24.17,-60.27
pH2,4/6/26 2:24,7.89,24.17,-60.31
pH2,4/6/26 2:25,7.89,24.17,-60.31
pH2,4/6/26 2:26,7.89,24.17,-60.33
pH2,4/6/26 2:27,7.89,24.19,-60.45
pH2,4/6/26 2:28,7.89,24.19,-60.61
pH2,4/6/26 2:29,7.89,24.19,-60.7
pH2,4/6/26 2:30,7.9,24.19,-60.85
pH2,4/6/26 2:31,7.9,24.19,-60.94
pH2,4/6/26 2:32,7.9,24.19,-60.94
pH2,4/6/26 2:33,7.9,24.19,-60.89
pH2,4/6/26 2:34,7.9,24.19,-60.88
pH2,4/6/26 2:35,7.9,24.19,-60.83
pH2,4/6/26 2:36,7.9,24.19,-60.81
pH2,4/6/26 2:37,7.9,24.19,-60.85
pH2,4/6/26 2:38,7.9,24.19,-60.86
pH2,4/6/26 2:39,7.9,24.19,-60.86
pH2,4/6/26 2:40,7.9,24.19,-60.86
pH2,4/6/26 2:41,7.9,24.19,-60.78
pH2,4/6/26 2:42,7.9,24.19,-60.77
pH2,4/6/26 2:43,7.9,24.19,-60.72
pH2,4/6/26 2:44,7.9,24.19,-60.72
pH2,4/6/26 2:45,7.9,24.19,-60.77
pH2,4/6/26 2:46,7.9,24.19,-60.78
pH2,4/6/26 2:47,7.9,24.19,-60.75
pH2,4/6/26 2:48,7.9,24.19,-60.72
pH2,4/6/26 2:49,7.89,24.19,-60.7
pH2,4/6/26 2:50,7.89,24.19,-60.67
pH2,4/6/26 2:51,7.9,24.19,-60.72
pH2,4/6/26 2:52,7.9,24.19,-60.75
pH2,4/6/26 2:53,7.9,24.19,-60.74
pH2,4/6/26 2:54,7.89,24.19,-60.7
pH2,4/6/26 2:55,7.89,24.19,-60.67
pH2,4/6/26 2:56,7.89,24.19,-60.63
pH2,4/6/26 2:57,7.89,24.19,-60.58
pH2,4/6/26 2:58,7.89,24.22,-60.61
pH2,4/6/26 2:59,7.9,24.22,-60.74
pH2,4/6/26 3:00,7.9,24.22,-60.83
pH2,4/6/26 3:01,7.9,24.22,-60.75
pH2,4/6/26 3:02,7.89,24.22,-60.72
pH2,4/6/26 3:03,7.9,24.22,-60.74
pH2,4/6/26 3:04,7.9,24.22,-60.74
pH2,4/6/26 3:05,7.9,24.22,-60.89
pH2,4/6/26 3:06,7.9,24.22,-61.02
pH2,4/6/26 3:07,7.9,24.22,-61.05
pH2,4/6/26 3:08,7.9,24.22,-61.11
pH2,4/6/26 3:09,7.9,24.22,-61.16
pH2,4/6/26 3:10,7.9,24.22,-61.2
pH2,4/6/26 3:11,7.91,24.22,-61.3
pH2,4/6/26 3:12,7.91,24.22,-61.33
pH2,4/6/26 3:13,7.91,24.22,-61.39
pH2,4/6/26 3:14,7.91,24.22,-61.42
pH2,4/6/26 3:15,7.91,24.22,-61.5
pH2,4/6/26 3:16,7.91,24.22,-61.49
pH2,4/6/26 3:17,7.91,24.22,-61.47
pH2,4/6/26 3:18,7.91,24.22,-61.44
pH2,4/6/26 3:19,7.91,24.22,-61.31
pH2,4/6/26 3:20,7.9,24.22,-61.25
pH2,4/6/26 3:21,7.9,24.19,-61.19
pH2,4/6/26 3:22,7.9,24.22,-61.16
pH2,4/6/26 3:23,7.9,24.22,-61.17
pH2,4/6/26 3:24,7.9,24.22,-61.17
pH2,4/6/26 3:25,7.9,24.22,-61.19
pH2,4/6/26 3:26,7.9,24.22,-61.19
pH2,4/6/26 3:27,7.9,24.19,-61.19
pH2,4/6/26 3:28,7.9,24.19,-61.19
pH2,4/6/26 3:29,7.9,24.19,-61.17
pH2,4/6/26 3:30,7.9,24.19,-61.25
pH2,4/6/26 3:31,7.9,24.19,-61.25
pH2,4/6/26 3:32,7.9,24.19,-61.19
pH2,4/6/26 3:33,7.9,24.19,-61.14
pH2,4/6/26 3:34,7.9,24.19,-61.1
pH2,4/6/26 3:35,7.9,24.19,-61.05
pH2,4/6/26 3:36,7.9,24.19,-61.02
pH2,4/6/26 3:37,7.9,24.19,-60.99
pH2,4/6/26 3:38,7.9,24.19,-60.99
pH2,4/6/26 3:39,7.9,24.19,-60.97
pH2,4/6/26 3:40,7.9,24.19,-60.97
pH2,4/6/26 3:41,7.9,24.19,-61.02
pH2,4/6/26 3:42,7.9,24.19,-61.06
pH2,4/6/26 3:43,7.9,24.19,-61.03
pH2,4/6/26 3:44,7.9,24.19,-61
pH2,4/6/26 3:45,7.9,24.19,-61.06
pH2,4/6/26 3:46,7.9,24.19,-61.02
pH2,4/6/26 3:47,7.9,24.19,-60.99
pH2,4/6/26 3:48,7.9,24.19,-60.95
pH2,4/6/26 3:49,7.9,24.19,-60.95
pH2,4/6/26 3:50,7.9,24.19,-60.91
pH2,4/6/26 3:51,7.9,24.19,-60.91
pH2,4/6/26 3:52,7.9,24.22,-60.88
pH2,4/6/26 3:53,7.9,24.22,-60.81
pH2,4/6/26 3:54,7.89,24.22,-60.72
pH2,4/6/26 3:55,7.89,24.22,-60.63
pH2,4/6/26 3:56,7.89,24.22,-60.6
pH2,4/6/26 3:57,7.89,24.22,-60.56
pH2,4/6/26 3:58,7.89,24.22,-60.6
pH2,4/6/26 3:59,7.89,24.22,-60.67
pH2,4/6/26 4:00,7.9,24.19,-60.78
pH2,4/6/26 4:01,7.9,24.19,-60.81
pH2,4/6/26 4:02,7.9,24.19,-60.91
pH2,4/6/26 4:03,7.9,24.19,-60.94
pH2,4/6/26 4:04,7.9,24.19,-61.02
pH2,4/6/26 4:05,7.9,24.17,-61.11
pH2,4/6/26 4:06,7.9,24.17,-61.22
pH2,4/6/26 4:07,7.9,24.17,-61.27
pH2,4/6/26 4:08,7.9,24.17,-61.27
pH2,4/6/26 4:09,7.91,24.17,-61.36
pH2,4/6/26 4:10,7.91,24.17,-61.44
pH2,4/6/26 4:11,7.91,24.17,-61.44
pH2,4/6/26 4:12,7.91,24.17,-61.44
pH2,4/6/26 4:13,7.91,24.17,-61.46
pH2,4/6/26 4:14,7.91,24.17,-61.55
pH2,4/6/26 4:15,7.91,24.17,-61.66
pH2,4/6/26 4:16,7.91,24.15,-61.66
pH2,4/6/26 4:17,7.91,24.17,-61.64
pH2,4/6/26 4:18,7.91,24.17,-61.61
pH2,4/6/26 4:19,7.91,24.15,-61.6
pH2,4/6/26 4:20,7.91,24.15,-61.63
pH2,4/6/26 4:21,7.91,24.15,-61.61
pH2,4/6/26 4:22,7.91,24.15,-61.58
pH2,4/6/26 4:23,7.91,24.17,-61.6
pH2,4/6/26 4:24,7.91,24.17,-61.6
pH2,4/6/26 4:25,7.91,24.17,-61.52
pH2,4/6/26 4:26,7.91,24.17,-61.49
pH2,4/6/26 4:27,7.91,24.17,-61.41
pH2,4/6/26 4:28,7.91,24.17,-61.31
pH2,4/6/26 4:29,7.9,24.17,-61.27
pH2,4/6/26 4:30,7.9,24.17,-61.25
pH2,4/6/26 4:31,7.9,24.19,-61.19
pH2,4/6/26 4:32,7.9,24.19,-61.14
pH2,4/6/26 4:33,7.9,24.19,-61.05
pH2,4/6/26 4:34,7.9,24.19,-60.94
pH2,4/6/26 4:35,7.9,24.19,-60.8
pH2,4/6/26 4:36,7.89,24.22,-60.7
pH2,4/6/26 4:37,7.89,24.22,-60.67
pH2,4/6/26 4:38,7.89,24.22,-60.63
pH2,4/6/26 4:39,7.89,24.24,-60.67
pH2,4/6/26 4:40,7.89,24.24,-60.69
pH2,4/6/26 4:41,7.89,24.24,-60.67
pH2,4/6/26 4:42,7.89,24.24,-60.69
pH2,4/6/26 4:43,7.89,24.27,-60.56
pH2,4/6/26 4:44,7.89,24.27,-60.53
pH2,4/6/26 4:45,7.89,24.27,-60.66
pH2,4/6/26 4:46,7.89,24.29,-60.63
pH2,4/6/26 4:47,7.89,24.29,-60.7
pH2,4/6/26 4:48,7.9,24.29,-60.81
pH2,4/6/26 4:49,7.9,24.29,-60.86
pH2,4/6/26 4:50,7.9,24.29,-60.83
pH2,4/6/26 4:51,7.9,24.32,-60.8
pH2,4/6/26 4:52,7.9,24.32,-60.78
pH2,4/6/26 4:53,7.9,24.32,-60.85
pH2,4/6/26 4:54,7.9,24.32,-60.92
pH2,4/6/26 4:55,7.9,24.32,-60.97
pH2,4/6/26 4:56,7.9,24.32,-60.97
pH2,4/6/26 4:57,7.9,24.32,-61
pH2,4/6/26 4:58,7.9,24.32,-60.99
pH2,4/6/26 4:59,7.9,24.32,-60.92
pH2,4/6/26 5:00,7.9,24.32,-61
pH2,4/6/26 5:01,7.9,24.32,-60.99
pH2,4/6/26 5:02,7.9,24.32,-60.97
pH2,4/6/26 5:03,7.9,24.32,-60.86
pH2,4/6/26 5:04,7.9,24.32,-60.77
pH2,4/6/26 5:05,7.89,24.32,-60.7
pH2,4/6/26 5:06,7.89,24.32,-60.63
pH2,4/6/26 5:07,7.89,24.32,-60.63
pH2,4/6/26 5:08,7.89,24.32,-60.64
pH2,4/6/26 5:09,7.89,24.34,-60.64
pH2,4/6/26 5:10,7.89,24.34,-60.6
pH2,4/6/26 5:11,7.89,24.34,-60.53
pH2,4/6/26 5:12,7.89,24.36,-60.44
pH2,4/6/26 5:13,7.89,24.36,-60.39
pH2,4/6/26 5:14,7.89,24.36,-60.39
pH2,4/6/26 5:15,7.89,24.39,-60.49
pH2,4/6/26 5:16,7.89,24.39,-60.49
pH2,4/6/26 5:17,7.89,24.39,-60.45
pH2,4/6/26 5:18,7.89,24.39,-60.49
pH2,4/6/26 5:19,7.89,24.41,-60.47
pH2,4/6/26 5:20,7.89,24.41,-60.45
pH2,4/6/26 5:21,7.89,24.41,-60.47
pH2,4/6/26 5:22,7.89,24.41,-60.44
pH2,4/6/26 5:23,7.89,24.41,-60.41
pH2,4/6/26 5:24,7.89,24.41,-60.36
pH2,4/6/26 5:25,7.89,24.41,-60.36
pH2,4/6/26 5:26,7.89,24.41,-60.49
pH2,4/6/26 5:27,7.89,24.41,-60.52
pH2,4/6/26 5:28,7.89,24.41,-60.41
pH2,4/6/26 5:29,7.89,24.41,-60.27
pH2,4/6/26 5:30,7.89,24.41,-60.28
pH2,4/6/26 5:31,7.89,24.41,-60.3
pH2,4/6/26 5:32,7.89,24.41,-60.36
pH2,4/6/26 5:33,7.89,24.41,-60.36
pH2,4/6/26 5:34,7.89,24.41,-60.35
pH2,4/6/26 5:35,7.89,24.41,-60.35
pH2,4/6/26 5:36,7.89,24.44,-60.33
pH2,4/6/26 5:37,7.89,24.44,-60.36
pH2,4/6/26 5:38,7.89,24.41,-60.42
pH2,4/6/26 5:39,7.89,24.41,-60.41
pH2,4/6/26 5:40,7.89,24.41,-60.41
pH2,4/6/26 5:41,7.89,24.41,-60.45
pH2,4/6/26 5:42,7.89,24.41,-60.45
pH2,4/6/26 5:43,7.89,24.41,-60.47
pH2,4/6/26 5:44,7.89,24.41,-60.45
pH2,4/6/26 5:45,7.89,24.39,-60.42
pH2,4/6/26 5:46,7.89,24.39,-60.27
pH2,4/6/26 5:47,7.88,24.39,-60.19
pH2,4/6/26 5:48,7.88,24.36,-60.17
pH2,4/6/26 5:49,7.89,24.36,-60.19
pH2,4/6/26 5:50,7.89,24.36,-60.2
pH2,4/6/26 5:51,7.89,24.34,-60.2
pH2,4/6/26 5:52,7.89,24.34,-60.24
pH2,4/6/26 5:53,7.89,24.29,-60.27
pH2,4/6/26 5:54,7.89,24.27,-60.28
pH2,4/6/26 5:55,7.89,24.24,-60.33
pH2,4/6/26 5:56,7.89,24.19,-60.28
pH2,4/6/26 5:57,7.88,24.17,-60.13
pH2,4/6/26 5:58,7.88,24.15,-59.95
pH2,4/6/26 5:59,7.88,24.12,-60.08
pH2,4/6/26 6:00,7.88,24.1,-60.08
pH2,4/6/26 6:01,7.88,24.07,-60.02
pH2,4/6/26 6:02,7.88,24.05,-59.97
pH2,4/6/26 6:03,7.88,24.07,-60.13
pH2,4/6/26 6:04,7.89,24.07,-60.25
pH2,4/6/26 6:05,7.89,24.07,-60.22
pH2,4/6/26 6:06,7.89,24.1,-60.14
pH2,4/6/26 6:07,7.88,24.1,-59.94
pH2,4/6/26 6:08,7.88,24.1,-60.05
pH2,4/6/26 6:09,7.89,24.1,-60.27
pH2,4/6/26 6:10,7.89,24.1,-60.47
pH2,4/6/26 6:11,7.89,24.1,-60.56
pH2,4/6/26 6:12,7.9,24.1,-60.72
pH2,4/6/26 6:13,7.9,24.12,-60.86
pH2,4/6/26 6:14,7.9,24.12,-60.92
pH2,4/6/26 6:15,7.9,24.12,-60.95
pH2,4/6/26 6:16,7.9,24.12,-60.94
pH2,4/6/26 6:17,7.9,24.12,-60.89
pH2,4/6/26 6:18,7.9,24.12,-60.85
pH2,4/6/26 6:19,7.9,24.12,-60.83
pH2,4/6/26 6:20,7.9,24.12,-60.81
pH2,4/6/26 6:21,7.9,24.12,-60.74
pH2,4/6/26 6:22,7.9,24.1,-60.7
pH2,4/6/26 6:23,7.89,24.1,-60.67
pH2,4/6/26 6:24,7.89,24.1,-60.63
pH2,4/6/26 6:25,7.89,24.1,-60.6
pH2,4/6/26 6:26,7.89,24.1,-60.63
pH2,4/6/26 6:27,7.89,24.07,-60.69
pH2,4/6/26 6:28,7.9,24.07,-60.7
pH2,4/6/26 6:29,7.9,24.07,-60.81
pH2,4/6/26 6:30,7.9,24.07,-60.95
pH2,4/6/26 6:31,7.9,24.07,-60.99
pH2,4/6/26 6:32,7.9,24.07,-61.05
pH2,4/6/26 6:33,7.91,24.07,-61.28
pH2,4/6/26 6:34,7.91,24.07,-61.42
pH2,4/6/26 6:35,7.91,24.07,-61.52
pH2,4/6/26 6:36,7.91,24.07,-61.72
pH2,4/6/26 6:37,7.92,24.1,-62.02
pH2,4/6/26 6:38,7.93,24.1,-62.63
pH2,4/6/26 6:39,7.94,24.1,-63.5
pH2,4/6/26 6:40,7.95,24.12,-64.03
pH2,4/6/26 6:41,7.96,24.12,-64.41
