Instrument,Date_Time,pH,Temperature,mv
pH1,4/6/26 11:34,8.07,25.62,-69.63
pH1,4/6/26 11:35,8.09,25.65,-70.39
pH1,4/6/26 11:36,8.08,25.67,-70.06
pH1,4/6/26 11:37,8.09,25.67,-70.56
pH1,4/6/26 11:38,8.09,25.7,-70.55
pH1,4/6/26 11:39,8.09,25.72,-70.5
pH1,4/6/26 11:40,8.09,25.74,-70.47
pH1,4/6/26 11:41,8.09,25.77,-70.47
pH1,4/6/26 11:42,8.09,25.79,-70.74
pH1,4/6/26 11:43,8.08,25.82,-70.31
pH1,4/6/26 11:44,8.09,25.82,-70.74
pH1,4/6/26 11:45,8.09,25.84,-70.46
pH1,4/6/26 11:46,8.09,25.87,-70.81
pH1,4/6/26 11:47,8.09,25.89,-70.85
pH1,4/6/26 11:48,8.09,25.91,-70.66
pH1,4/6/26 11:49,8.09,25.94,-70.69
pH1,4/6/26 11:50,8.09,25.96,-70.96
pH1,4/6/26 11:51,8.09,25.99,-70.72
pH1,4/6/26 11:52,8.09,26.01,-70.96
pH1,4/6/26 11:53,8.08,26.04,-70.33
pH1,4/6/26 11:54,8.09,26.06,-70.88
pH1,4/6/26 11:55,8.08,26.06,-70.42
pH1,4/6/26 11:56,8.09,26.08,-70.49
pH1,4/6/26 11:57,8.09,26.11,-70.56
pH1,4/6/26 11:58,8.09,26.11,-70.83
pH1,4/6/26 11:59,8.09,26.13,-70.78
pH1,4/6/26 12:00,8.08,26.13,-70.19
pH1,4/6/26 12:01,8.08,26.16,-70.46
pH1,4/6/26 12:02,8.09,26.16,-70.69
pH1,4/6/26 12:03,8.09,26.18,-70.56
pH1,4/6/26 12:04,8.08,26.18,-70.47
pH1,4/6/26 12:05,8.08,26.21,-70.35
pH1,4/6/26 12:06,8.09,26.21,-70.86
pH1,4/6/26 12:07,8.09,26.21,-70.85
pH1,4/6/26 12:08,8.09,26.23,-70.67
pH1,4/6/26 12:09,8.09,26.23,-71.03
pH1,4/6/26 12:10,8.1,26.26,-71.14
pH1,4/6/26 12:11,8.1,26.26,-71.24
pH1,4/6/26 12:12,8.1,26.28,-71.38
pH1,4/6/26 12:13,8.1,26.3,-71.25
pH1,4/6/26 12:14,8.08,26.3,-70.42
pH1,4/6/26 12:15,8.08,26.33,-70.47
pH1,4/6/26 12:16,8.09,26.33,-70.66
pH1,4/6/26 12:17,8.09,26.33,-71.03
pH1,4/6/26 12:18,8.11,26.35,-71.77
pH1,4/6/26 12:19,8.09,26.38,-70.61
pH1,4/6/26 12:20,8.1,26.4,-71.25
pH1,4/6/26 12:21,8.11,26.43,-72.14
pH1,4/6/26 12:22,8.11,26.48,-72.08
pH1,4/6/26 12:23,8.09,26.5,-70.71
pH1,4/6/26 12:24,8.08,26.5,-70.49
pH1,4/6/26 12:25,8.09,26.52,-70.97
pH1,4/6/26 12:26,8.09,26.52,-71.02
pH1,4/6/26 12:27,8.09,26.55,-71.02
pH1,4/6/26 12:28,8.09,26.55,-71.03
pH1,4/6/26 12:29,8.1,26.57,-71.19
pH1,4/6/26 12:30,8.09,26.57,-70.77
pH1,4/6/26 12:31,8.09,26.57,-70.85
pH1,4/6/26 12:32,8.09,26.6,-71.05
pH1,4/6/26 12:33,8.1,26.6,-71.5
pH1,4/6/26 12:34,8.08,26.6,-70.5
pH1,4/6/26 12:35,8.08,26.6,-70.35
pH1,4/6/26 12:36,8.1,26.62,-71.6
pH1,4/6/26 12:37,8.1,26.62,-71.38
pH1,4/6/26 12:38,8.1,26.65,-71.41
pH1,4/6/26 12:39,8.1,26.65,-71.41
pH1,4/6/26 12:40,8.1,26.67,-71.69
pH1,4/6/26 12:41,8.09,26.67,-71.08
pH1,4/6/26 12:42,8.1,26.7,-71.52
pH1,4/6/26 12:43,8.1,26.72,-71.67
pH1,4/6/26 12:44,8.1,26.72,-71.69
pH1,4/6/26 12:45,8.1,26.74,-71.52
pH1,4/6/26 12:46,8.1,26.77,-71.66
pH1,4/6/26 12:47,8.1,26.77,-71.61
pH1,4/6/26 12:48,8.09,26.77,-70.81
pH1,4/6/26 12:49,8.1,26.77,-71.31
pH1,4/6/26 12:50,8.1,26.77,-71.64
pH1,4/6/26 12:51,8.1,26.77,-71.33
pH1,4/6/26 12:52,8.1,26.79,-71.53
pH1,4/6/26 12:53,8.1,26.79,-71.5
pH1,4/6/26 12:54,8.1,26.79,-71.58
pH1,4/6/26 12:55,8.1,26.79,-71.47
pH1,4/6/26 12:56,8.1,26.79,-71.61
pH1,4/6/26 12:57,8.1,26.82,-71.52
pH1,4/6/26 12:58,8.1,26.82,-71.47
pH1,4/6/26 12:59,8.1,26.82,-71.71
pH1,4/6/26 13:00,8.1,26.82,-71.64
pH1,4/6/26 13:01,8.1,26.82,-71.69
pH1,4/6/26 13:02,8.1,26.84,-71.64
pH1,4/6/26 13:03,8.1,26.84,-71.69
pH1,4/6/26 13:04,8.11,26.84,-71.8
pH1,4/6/26 13:05,8.11,26.84,-72
pH1,4/6/26 13:06,8.11,26.87,-71.94
pH1,4/6/26 13:07,8.11,26.87,-72.08
pH1,4/6/26 13:08,8.1,26.87,-71.5
pH1,4/6/26 13:09,8.11,26.87,-71.85
pH1,4/6/26 13:10,8.11,26.89,-72
pH1,4/6/26 13:11,8.11,26.89,-72.13
pH1,4/6/26 13:12,8.1,26.89,-71.74
pH1,4/6/26 13:13,8.11,26.92,-71.92
pH1,4/6/26 13:14,8.11,26.92,-72.24
pH1,4/6/26 13:15,8.11,26.94,-72.03
pH1,4/6/26 13:16,8.11,26.94,-72.02
pH1,4/6/26 13:17,8.1,26.94,-71.78
pH1,4/6/26 13:18,8.1,26.94,-71.8
pH1,4/6/26 13:19,8.11,26.94,-71.92
pH1,4/6/26 13:20,8.11,26.94,-71.96
pH1,4/6/26 13:21,8.11,26.94,-72.02
pH1,4/6/26 13:22,8.11,26.94,-71.88
pH1,4/6/26 13:23,8.11,26.94,-72.03
pH1,4/6/26 13:24,8.11,26.94,-71.97
pH1,4/6/26 13:25,8.11,26.94,-72
pH1,4/6/26 13:26,8.11,26.94,-72.21
pH1,4/6/26 13:27,8.11,26.96,-72.24
pH1,4/6/26 13:28,8.11,26.96,-72.35
pH1,4/6/26 13:29,8.12,26.96,-72.49
pH1,4/6/26 13:30,8.11,26.96,-72.38
pH1,4/6/26 13:31,8.12,26.99,-72.63
pH1,4/6/26 13:32,8.12,26.99,-72.55
pH1,4/6/26 13:33,8.12,27.01,-72.67
pH1,4/6/26 13:34,8.12,27.01,-72.55
pH1,4/6/26 13:35,8.12,27.01,-72.6
pH1,4/6/26 13:36,8.12,27.04,-72.74
pH1,4/6/26 13:37,8.1,27.01,-71.64
pH1,4/6/26 13:38,8.12,27.04,-72.66
pH1,4/6/26 13:39,8.12,27.06,-72.71
pH1,4/6/26 13:40,8.11,27.06,-72.41
pH1,4/6/26 13:41,8.12,27.06,-72.6
pH1,4/6/26 13:42,8.12,27.09,-72.74
pH1,4/6/26 13:43,8.12,27.09,-72.74
pH1,4/6/26 13:44,8.12,27.11,-72.72
pH1,4/6/26 13:45,8.12,27.11,-72.58
pH1,4/6/26 13:46,8.11,27.11,-72.33
pH1,4/6/26 13:47,8.12,27.11,-72.47
pH1,4/6/26 13:48,8.11,27.11,-72.41
pH1,4/6/26 13:49,8.12,27.14,-72.69
pH1,4/6/26 13:50,8.12,27.14,-72.5
pH1,4/6/26 13:51,8.12,27.14,-72.46
pH1,4/6/26 13:52,8.11,27.11,-72.08
pH1,4/6/26 13:53,8.1,27.11,-71.85
pH1,4/6/26 13:54,8.11,27.11,-71.92
pH1,4/6/26 13:55,8.11,27.11,-72.42
pH1,4/6/26 13:56,8.12,27.11,-72.91
pH1,4/6/26 13:57,8.12,27.11,-72.55
pH1,4/6/26 13:58,8.11,27.11,-72.35
pH1,4/6/26 13:59,8.11,27.09,-72.03
pH1,4/6/26 14:00,8.11,27.09,-72.1
pH1,4/6/26 14:01,8.12,27.11,-72.88
pH1,4/6/26 14:02,8.11,27.09,-72.39
pH1,4/6/26 14:03,8.11,27.09,-72.19
pH1,4/6/26 14:04,8.12,27.09,-72.49
pH1,4/6/26 14:05,8.12,27.09,-73
pH1,4/6/26 14:06,8.12,27.09,-72.69
pH1,4/6/26 14:07,8.12,27.09,-72.6
pH1,4/6/26 14:08,8.12,27.11,-72.74
pH1,4/6/26 14:09,8.12,27.11,-72.63
pH1,4/6/26 14:10,8.12,27.11,-72.5
pH1,4/6/26 14:11,8.12,27.11,-72.72
pH1,4/6/26 14:12,8.13,27.14,-73.06
pH1,4/6/26 14:13,8.12,27.14,-72.78
pH1,4/6/26 14:14,8.12,27.14,-72.89
pH1,4/6/26 14:15,8.12,27.14,-72.91
pH1,4/6/26 14:16,8.12,27.14,-72.67
pH1,4/6/26 14:17,8.12,27.16,-72.81
pH1,4/6/26 14:18,8.12,27.16,-72.89
pH1,4/6/26 14:19,8.12,27.19,-72.88
pH1,4/6/26 14:20,8.12,27.19,-72.89
pH1,4/6/26 14:21,8.12,27.21,-72.99
pH1,4/6/26 14:22,8.12,27.21,-72.92
pH1,4/6/26 14:23,8.12,27.21,-72.75
pH1,4/6/26 14:24,8.12,27.23,-72.86
pH1,4/6/26 14:25,8.12,27.26,-72.97
pH1,4/6/26 14:26,8.12,27.26,-72.81
pH1,4/6/26 14:27,8.12,27.26,-72.71
pH1,4/6/26 14:28,8.12,27.28,-72.67
pH1,4/6/26 14:29,8.12,27.28,-72.66
pH1,4/6/26 14:30,8.12,27.28,-72.88
pH1,4/6/26 14:31,8.12,27.31,-72.78
pH1,4/6/26 14:32,8.12,27.31,-72.61
pH1,4/6/26 14:33,8.11,27.31,-72.42
pH1,4/6/26 14:34,8.12,27.33,-72.58
pH1,4/6/26 14:35,8.12,27.33,-72.5
pH1,4/6/26 14:36,8.11,27.33,-72.14
pH1,4/6/26 14:37,8.11,27.36,-72.11
pH1,4/6/26 14:38,8.11,27.33,-72.05
pH1,4/6/26 14:39,8.11,27.36,-72.13
pH1,4/6/26 14:40,8.11,27.36,-72.22
pH1,4/6/26 14:41,8.11,27.38,-72.24
pH1,4/6/26 14:42,8.11,27.38,-72.25
pH1,4/6/26 14:43,8.11,27.38,-72.08
pH1,4/6/26 14:44,8.11,27.38,-72
pH1,4/6/26 14:45,8.11,27.36,-72.05
pH1,4/6/26 14:46,8.11,27.36,-72.03
pH1,4/6/26 14:47,8.11,27.36,-72.05
pH1,4/6/26 14:48,8.11,27.36,-72.02
pH1,4/6/26 14:49,8.11,27.36,-72.03
pH1,4/6/26 14:50,8.11,27.36,-72.1
pH1,4/6/26 14:51,8.11,27.36,-72.17
pH1,4/6/26 14:52,8.11,27.36,-72.25
pH1,4/6/26 14:53,8.11,27.36,-72.28
pH1,4/6/26 14:54,8.11,27.36,-72.25
pH1,4/6/26 14:55,8.11,27.33,-72.25
pH1,4/6/26 14:56,8.11,27.33,-72.3
pH1,4/6/26 14:57,8.11,27.33,-72.25
pH1,4/6/26 14:58,8.11,27.33,-72.22
pH1,4/6/26 14:59,8.11,27.33,-72.19
pH1,4/6/26 15:00,8.11,27.33,-72.25
pH1,4/6/26 15:01,8.11,27.33,-72.27
pH1,4/6/26 15:02,8.11,27.31,-72.25
pH1,4/6/26 15:03,8.11,27.31,-72.31
pH1,4/6/26 15:04,8.11,27.31,-72.33
pH1,4/6/26 15:05,8.11,27.31,-72.22
pH1,4/6/26 15:06,8.11,27.28,-72.21
pH1,4/6/26 15:07,8.11,27.28,-72.27
pH1,4/6/26 15:08,8.11,27.28,-72.17
pH1,4/6/26 15:09,8.11,27.28,-72.16
pH1,4/6/26 15:10,8.11,27.28,-72.1
pH1,4/6/26 15:11,8.11,27.28,-72.11
pH1,4/6/26 15:12,8.11,27.28,-72.05
pH1,4/6/26 15:13,8.11,27.28,-72.05
pH1,4/6/26 15:14,8.11,27.28,-72.03
pH1,4/6/26 15:15,8.11,27.28,-72.02
pH1,4/6/26 15:16,8.11,27.28,-71.99
pH1,4/6/26 15:17,8.11,27.31,-71.99
pH1,4/6/26 15:18,8.11,27.31,-71.97
pH1,4/6/26 15:19,8.11,27.31,-71.97
pH1,4/6/26 15:20,8.11,27.31,-71.97
pH1,4/6/26 15:21,8.11,27.31,-71.96
pH1,4/6/26 15:22,8.11,27.31,-71.97
pH1,4/6/26 15:23,8.11,27.31,-71.99
pH1,4/6/26 15:24,8.11,27.31,-72.17
pH1,4/6/26 15:25,8.11,27.31,-72.1
pH1,4/6/26 15:26,8.11,27.31,-72.08
pH1,4/6/26 15:27,8.11,27.31,-72.05
pH1,4/6/26 15:28,8.11,27.31,-72.03
pH1,4/6/26 15:29,8.11,27.31,-72
pH1,4/6/26 15:30,8.11,27.31,-72.02
pH1,4/6/26 15:31,8.11,27.28,-72
pH1,4/6/26 15:32,8.11,27.28,-72
pH1,4/6/26 15:33,8.11,27.28,-72.02
pH1,4/6/26 15:34,8.11,27.28,-72.06
pH1,4/6/26 15:35,8.11,27.28,-72.1
pH1,4/6/26 15:36,8.11,27.28,-72.02
pH1,4/6/26 15:37,8.11,27.26,-72
pH1,4/6/26 15:38,8.11,27.26,-72.02
pH1,4/6/26 15:39,8.11,27.26,-72.02
pH1,4/6/26 15:40,8.11,27.26,-72.05
pH1,4/6/26 15:41,8.11,27.26,-72.02
pH1,4/6/26 15:42,8.11,27.26,-71.99
pH1,4/6/26 15:43,8.11,27.26,-71.97
pH1,4/6/26 15:44,8.11,27.26,-72
pH1,4/6/26 15:45,8.11,27.26,-71.97
pH1,4/6/26 15:46,8.11,27.23,-71.97
pH1,4/6/26 15:47,8.11,27.23,-71.99
pH1,4/6/26 15:48,8.11,27.23,-71.97
pH1,4/6/26 15:49,8.11,27.23,-71.94
pH1,4/6/26 15:50,8.11,27.23,-71.92
pH1,4/6/26 15:51,8.11,27.23,-71.94
pH1,4/6/26 15:52,8.11,27.23,-71.96
pH1,4/6/26 15:53,8.11,27.23,-71.97
pH1,4/6/26 15:54,8.11,27.23,-71.97
pH1,4/6/26 15:55,8.11,27.23,-72
pH1,4/6/26 15:56,8.11,27.23,-71.97
pH1,4/6/26 15:57,8.11,27.23,-71.94
pH1,4/6/26 15:58,8.11,27.23,-71.89
pH1,4/6/26 15:59,8.1,27.21,-71.86
pH1,4/6/26 16:00,8.1,27.21,-71.86
pH1,4/6/26 16:01,8.1,27.21,-71.85
pH1,4/6/26 16:02,8.1,27.21,-71.81
pH1,4/6/26 16:03,8.1,27.21,-71.81
pH1,4/6/26 16:04,8.1,27.19,-71.81
pH1,4/6/26 16:05,8.1,27.19,-71.81
pH1,4/6/26 16:06,8.1,27.19,-71.77
pH1,4/6/26 16:07,8.1,27.16,-71.78
pH1,4/6/26 16:08,8.1,27.16,-71.78
pH1,4/6/26 16:09,8.1,27.14,-71.81
pH1,4/6/26 16:10,8.1,27.14,-71.81
pH1,4/6/26 16:11,8.1,27.14,-71.8
pH1,4/6/26 16:12,8.1,27.14,-71.8
pH1,4/6/26 16:13,8.1,27.11,-71.78
pH1,4/6/26 16:14,8.1,27.11,-71.75
pH1,4/6/26 16:15,8.1,27.09,-71.72
pH1,4/6/26 16:16,8.1,27.09,-71.72
pH1,4/6/26 16:17,8.1,27.06,-71.69
pH1,4/6/26 16:18,8.1,27.06,-71.67
pH1,4/6/26 16:19,8.1,27.04,-71.66
pH1,4/6/26 16:20,8.1,27.04,-71.67
pH1,4/6/26 16:21,8.1,27.04,-71.64
pH1,4/6/26 16:22,8.1,27.01,-71.66
pH1,4/6/26 16:23,8.1,27.01,-71.67
pH1,4/6/26 16:24,8.1,27.01,-71.63
pH1,4/6/26 16:25,8.1,27.01,-71.64
pH1,4/6/26 16:26,8.1,26.99,-71.6
pH1,4/6/26 16:27,8.1,26.99,-71.56
pH1,4/6/26 16:28,8.1,26.99,-71.53
pH1,4/6/26 16:29,8.1,26.96,-71.52
pH1,4/6/26 16:30,8.1,26.96,-71.52
pH1,4/6/26 16:31,8.1,26.94,-71.5
pH1,4/6/26 16:32,8.1,26.92,-71.5
pH1,4/6/26 16:33,8.1,26.92,-71.49
pH1,4/6/26 16:34,8.1,26.89,-71.44
pH1,4/6/26 16:35,8.1,26.89,-71.47
pH1,4/6/26 16:36,8.1,26.87,-71.44
pH1,4/6/26 16:37,8.1,26.87,-71.42
pH1,4/6/26 16:38,8.1,26.84,-71.36
pH1,4/6/26 16:39,8.1,26.82,-71.31
pH1,4/6/26 16:40,8.1,26.79,-71.31
pH1,4/6/26 16:41,8.1,26.79,-71.3
pH1,4/6/26 16:42,8.1,26.77,-71.3
pH1,4/6/26 16:43,8.1,26.74,-71.27
pH1,4/6/26 16:44,8.1,26.72,-71.25
pH1,4/6/26 16:45,8.1,26.7,-71.24
pH1,4/6/26 16:46,8.1,26.7,-71.22
pH1,4/6/26 16:47,8.1,26.67,-71.19
pH1,4/6/26 16:48,8.09,26.65,-71.16
pH1,4/6/26 16:49,8.09,26.62,-71.11
pH1,4/6/26 16:50,8.09,26.6,-71.08
pH1,4/6/26 16:51,8.09,26.57,-71.03
pH1,4/6/26 16:52,8.09,26.55,-71
pH1,4/6/26 16:53,8.09,26.52,-71
pH1,4/6/26 16:54,8.09,26.52,-70.97
pH1,4/6/26 16:55,8.09,26.5,-70.96
pH1,4/6/26 16:56,8.09,26.48,-70.96
pH1,4/6/26 16:57,8.09,26.45,-70.94
pH1,4/6/26 16:58,8.09,26.43,-70.92
pH1,4/6/26 16:59,8.09,26.4,-70.91
pH1,4/6/26 17:00,8.09,26.38,-70.89
pH1,4/6/26 17:01,8.09,26.38,-70.89
pH1,4/6/26 17:02,8.09,26.35,-70.88
pH1,4/6/26 17:03,8.09,26.33,-70.86
pH1,4/6/26 17:04,8.09,26.3,-70.83
pH1,4/6/26 17:05,8.09,26.28,-70.78
pH1,4/6/26 17:06,8.09,26.26,-70.75
pH1,4/6/26 17:07,8.09,26.26,-70.71
pH1,4/6/26 17:08,8.09,26.23,-70.67
pH1,4/6/26 17:09,8.09,26.21,-70.64
pH1,4/6/26 17:10,8.09,26.18,-70.63
pH1,4/6/26 17:11,8.09,26.16,-70.58
pH1,4/6/26 17:12,8.09,26.13,-70.56
pH1,4/6/26 17:13,8.09,26.13,-70.55
pH1,4/6/26 17:14,8.09,26.11,-70.53
pH1,4/6/26 17:15,8.09,26.08,-70.52
pH1,4/6/26 17:16,8.09,26.06,-70.5
pH1,4/6/26 17:17,8.09,26.04,-70.47
pH1,4/6/26 17:18,8.09,26.04,-70.49
pH1,4/6/26 17:19,8.08,26.01,-70.44
pH1,4/6/26 17:20,8.08,25.99,-70.42
pH1,4/6/26 17:21,8.08,25.99,-70.41
pH1,4/6/26 17:22,8.08,25.96,-70.41
pH1,4/6/26 17:23,8.08,25.96,-70.41
pH1,4/6/26 17:24,8.08,25.94,-70.39
pH1,4/6/26 17:25,8.08,25.91,-70.36
pH1,4/6/26 17:26,8.08,25.91,-70.35
pH1,4/6/26 17:27,8.08,25.89,-70.33
pH1,4/6/26 17:28,8.08,25.89,-70.31
pH1,4/6/26 17:29,8.08,25.87,-70.31
pH1,4/6/26 17:30,8.08,25.84,-70.31
pH1,4/6/26 17:31,8.08,25.84,-70.3
pH1,4/6/26 17:32,8.08,25.82,-70.27
pH1,4/6/26 17:33,8.08,25.82,-70.25
pH1,4/6/26 17:34,8.08,25.79,-70.21
pH1,4/6/26 17:35,8.08,25.79,-70.17
pH1,4/6/26 17:36,8.08,25.77,-70.13
pH1,4/6/26 17:37,8.08,25.74,-70.1
pH1,4/6/26 17:38,8.08,25.74,-70.08
pH1,4/6/26 17:39,8.08,25.72,-70.06
pH1,4/6/26 17:40,8.08,25.72,-70.06
pH1,4/6/26 17:41,8.08,25.7,-70.03
pH1,4/6/26 17:42,8.08,25.7,-70
pH1,4/6/26 17:43,8.08,25.67,-69.97
pH1,4/6/26 17:44,8.08,25.65,-69.94
pH1,4/6/26 17:45,8.08,25.65,-69.91
pH1,4/6/26 17:46,8.08,25.62,-69.88
pH1,4/6/26 17:47,8.08,25.62,-69.86
pH1,4/6/26 17:48,8.08,25.6,-69.86
pH1,4/6/26 17:49,8.08,25.57,-69.83
pH1,4/6/26 17:50,8.08,25.57,-69.8
pH1,4/6/26 17:51,8.07,25.55,-69.77
pH1,4/6/26 17:52,8.07,25.55,-69.74
pH1,4/6/26 17:53,8.07,25.53,-69.72
pH1,4/6/26 17:54,8.07,25.5,-69.69
pH1,4/6/26 17:55,8.07,25.5,-69.67
pH1,4/6/26 17:56,8.07,25.48,-69.66
pH1,4/6/26 17:57,8.07,25.45,-69.63
pH1,4/6/26 17:58,8.07,25.45,-69.6
pH1,4/6/26 17:59,8.07,25.43,-69.58
pH1,4/6/26 18:00,8.07,25.43,-69.56
pH1,4/6/26 18:01,8.07,25.4,-69.52
pH1,4/6/26 18:02,8.07,25.38,-69.49
pH1,4/6/26 18:03,8.07,25.38,-69.49
pH1,4/6/26 18:04,8.07,25.36,-69.46
pH1,4/6/26 18:05,8.07,25.36,-69.42
pH1,4/6/26 18:06,8.07,25.33,-69.39
pH1,4/6/26 18:07,8.07,25.33,-69.39
pH1,4/6/26 18:08,8.07,25.31,-69.36
pH1,4/6/26 18:09,8.07,25.31,-69.35
pH1,4/6/26 18:10,8.07,25.28,-69.31
pH1,4/6/26 18:11,8.07,25.28,-69.28
pH1,4/6/26 18:12,8.07,25.26,-69.27
pH1,4/6/26 18:13,8.07,25.26,-69.31
pH1,4/6/26 18:14,8.07,25.23,-69.33
pH1,4/6/26 18:15,8.07,25.21,-69.25
pH1,4/6/26 18:16,8.07,25.21,-69.27
pH1,4/6/26 18:17,8.07,25.19,-69.24
pH1,4/6/26 18:18,8.07,25.16,-69.14
pH1,4/6/26 18:19,8.06,25.16,-69.1
pH1,4/6/26 18:20,8.06,25.14,-69.06
pH1,4/6/26 18:21,8.06,25.14,-69.03
pH1,4/6/26 18:22,8.06,25.11,-69
pH1,4/6/26 18:23,8.06,25.11,-68.99
pH1,4/6/26 18:24,8.06,25.09,-68.99
pH1,4/6/26 18:25,8.06,25.09,-68.96
pH1,4/6/26 18:26,8.06,25.06,-68.92
pH1,4/6/26 18:27,8.06,25.06,-68.91
pH1,4/6/26 18:28,8.06,25.04,-68.88
pH1,4/6/26 18:29,8.06,25.04,-68.83
pH1,4/6/26 18:30,8.06,25.02,-68.78
pH1,4/6/26 18:31,8.06,25.02,-68.78
pH1,4/6/26 18:32,8.06,25.02,-68.75
pH1,4/6/26 18:33,8.06,24.99,-68.72
pH1,4/6/26 18:34,8.06,24.99,-68.71
pH1,4/6/26 18:35,8.06,24.97,-68.66
pH1,4/6/26 18:36,8.06,24.97,-68.64
pH1,4/6/26 18:37,8.06,24.94,-68.61
pH1,4/6/26 18:38,8.06,24.94,-68.55
pH1,4/6/26 18:39,8.06,24.92,-68.55
pH1,4/6/26 18:40,8.06,24.92,-68.52
pH1,4/6/26 18:41,8.06,24.9,-68.5
pH1,4/6/26 18:42,8.06,24.9,-68.49
pH1,4/6/26 18:43,8.05,24.9,-68.46
pH1,4/6/26 18:44,8.05,24.87,-68.44
pH1,4/6/26 18:45,8.05,24.87,-68.41
pH1,4/6/26 18:46,8.05,24.85,-68.38
pH1,4/6/26 18:47,8.05,24.85,-68.35
pH1,4/6/26 18:48,8.05,24.82,-68.33
pH1,4/6/26 18:49,8.05,24.82,-68.3
pH1,4/6/26 18:50,8.05,24.82,-68.25
pH1,4/6/26 18:51,8.05,24.8,-68.24
pH1,4/6/26 18:52,8.05,24.8,-68.22
pH1,4/6/26 18:53,8.05,24.77,-68.19
pH1,4/6/26 18:54,8.05,24.77,-68.17
pH1,4/6/26 18:55,8.05,24.75,-68.13
pH1,4/6/26 18:56,8.05,24.75,-68.13
pH1,4/6/26 18:57,8.05,24.75,-68.08
pH1,4/6/26 18:58,8.05,24.73,-68.06
pH1,4/6/26 18:59,8.05,24.73,-68.05
pH1,4/6/26 19:00,8.05,24.7,-68
pH1,4/6/26 19:01,8.05,24.7,-67.99
pH1,4/6/26 19:02,8.05,24.7,-67.99
pH1,4/6/26 19:03,8.05,24.68,-67.94
pH1,4/6/26 19:04,8.05,24.68,-67.89
pH1,4/6/26 19:05,8.05,24.65,-67.89
pH1,4/6/26 19:06,8.05,24.65,-67.88
pH1,4/6/26 19:07,8.04,24.65,-67.83
pH1,4/6/26 19:08,8.04,24.63,-67.8
pH1,4/6/26 19:09,8.04,24.63,-67.78
pH1,4/6/26 19:10,8.04,24.63,-67.77
pH1,4/6/26 19:11,8.04,24.6,-67.77
pH1,4/6/26 19:12,8.04,24.6,-67.71
pH1,4/6/26 19:13,8.04,24.6,-67.72
pH1,4/6/26 19:14,8.04,24.58,-67.69
pH1,4/6/26 19:15,8.04,24.58,-67.67
pH1,4/6/26 19:16,8.04,24.58,-67.61
pH1,4/6/26 19:17,8.04,24.56,-67.63
pH1,4/6/26 19:18,8.04,24.56,-67.63
pH1,4/6/26 19:19,8.04,24.56,-67.58
pH1,4/6/26 19:20,8.04,24.53,-67.56
pH1,4/6/26 19:21,8.04,24.53,-67.52
pH1,4/6/26 19:22,8.04,24.53,-67.52
pH1,4/6/26 19:23,8.04,24.53,-67.5
pH1,4/6/26 19:24,8.04,24.51,-67.49
pH1,4/6/26 19:25,8.04,24.51,-67.46
pH1,4/6/26 19:26,8.04,24.51,-67.41
pH1,4/6/26 19:27,8.04,24.48,-67.41
pH1,4/6/26 19:28,8.04,24.48,-67.41
pH1,4/6/26 19:29,8.04,24.48,-67.39
pH1,4/6/26 19:30,8.04,24.48,-67.35
pH1,4/6/26 19:31,8.04,24.46,-67.35
pH1,4/6/26 19:32,8.04,24.46,-67.31
pH1,4/6/26 19:33,8.04,24.46,-67.33
pH1,4/6/26 19:34,8.04,24.44,-67.28
pH1,4/6/26 19:35,8.04,24.44,-67.27
pH1,4/6/26 19:36,8.03,24.44,-67.22
pH1,4/6/26 19:37,8.03,24.44,-67.22
pH1,4/6/26 19:38,8.03,24.41,-67.22
pH1,4/6/26 19:39,8.03,24.41,-67.19
pH1,4/6/26 19:40,8.03,24.41,-67.17
pH1,4/6/26 19:41,8.03,24.41,-67.14
pH1,4/6/26 19:42,8.03,24.39,-67.13
pH1,4/6/26 19:43,8.03,24.39,-67.13
pH1,4/6/26 19:44,8.03,24.39,-67.1
pH1,4/6/26 19:45,8.03,24.36,-67.08
pH1,4/6/26 19:46,8.03,24.36,-67.08
pH1,4/6/26 19:47,8.03,24.36,-67.05
pH1,4/6/26 19:48,8.03,24.36,-67.03
pH1,4/6/26 19:49,8.03,24.34,-67.02
pH1,4/6/26 19:50,8.03,24.34,-66.99
pH1,4/6/26 19:51,8.03,24.34,-66.99
pH1,4/6/26 19:52,8.03,24.34,-66.96
pH1,4/6/26 19:53,8.03,24.32,-66.92
pH1,4/6/26 19:54,8.03,24.32,-66.94
pH1,4/6/26 19:55,8.03,24.32,-66.91
pH1,4/6/26 19:56,8.03,24.32,-66.88
pH1,4/6/26 19:57,8.03,24.29,-66.83
pH1,4/6/26 19:58,8.03,24.29,-66.83
pH1,4/6/26 19:59,8.03,24.29,-66.83
pH1,4/6/26 20:00,8.03,24.29,-66.81
pH1,4/6/26 20:01,8.03,24.27,-66.78
pH1,4/6/26 20:02,8.03,24.27,-66.75
pH1,4/6/26 20:03,8.03,24.27,-66.74
pH1,4/6/26 20:04,8.03,24.27,-66.75
pH1,4/6/26 20:05,8.03,24.24,-66.74
pH1,4/6/26 20:06,8.03,24.24,-66.72
pH1,4/6/26 20:07,8.03,24.24,-66.67
pH1,4/6/26 20:08,8.03,24.24,-66.67
pH1,4/6/26 20:09,8.03,24.22,-66.67
pH1,4/6/26 20:10,8.03,24.22,-66.64
pH1,4/6/26 20:11,8.02,24.22,-66.6
