#,Date-Time (HST),Temperature   (°C)(W-DO 22483554),Measured DO   (mg/L)(W-DO 22483554),Salinity-Adjusted DO   (mg/L)(W-DO 22483554),Temperature   (°C)(W-CTD-02 22443169),Absolute Pressure   (kPa)(W-CTD-02 22443169),Electrical Conductivity   (µS/cm)(W-CTD-02 22443169),Specific Conductivity   (µS/cm)(W-CTD-02 22443169),Salinity   (PSU)(W-CTD-02 22443169),Total Dissolved Solids   (mg/L)(W-CTD-02 22443169),Barometric Pressure   (kPa),Water Level   (m),Host Connected,End of File,Started,Water Detect
4453,04/19/2026 20:20:44,26.42,6.78,5.61,26.36,107.460,52583.5,51120.0,33.62,34179.26,101.380,0.64385,,,,
4454,04/19/2026 20:22:44,26.42,6.71,5.55,26.36,107.425,52627.6,51166.1,33.66,34207.96,101.380,0.64042,,,,
4455,04/19/2026 20:24:44,26.42,6.59,5.46,26.36,107.442,52632.9,51174.4,33.66,34211.37,101.380,0.64212,,,,
4456,04/19/2026 20:26:44,26.42,6.50,5.38,26.35,107.442,52614.2,51159.5,33.65,34199.24,101.380,0.64211,,,,
4457,04/19/2026 20:28:44,26.41,6.38,5.28,26.35,107.425,52618.3,51169.8,33.66,34201.87,101.380,0.64038,,,,
4458,04/19/2026 20:30:44,26.40,6.28,5.19,26.34,107.270,52622.3,51186.5,33.67,34204.49,101.380,0.62493,,,,
4459,04/19/2026 20:32:44,26.39,6.15,5.09,26.33,107.338,52598.2,51169.4,33.66,34188.82,101.380,0.63177,,,,
4460,04/19/2026 20:34:44,26.38,6.24,5.16,26.31,107.338,52602.2,51189.3,33.67,34191.45,101.380,0.63172,,,,
4461,04/19/2026 20:36:44,26.38,6.13,5.07,26.31,107.252,52582.3,51176.3,33.66,34178.48,101.380,0.62314,,,,
4462,04/19/2026 20:38:44,26.37,5.98,4.95,26.30,107.131,52598.3,51198.2,33.68,34188.89,101.380,0.61113,,,,
4463,04/19/2026 20:40:44,26.35,5.94,4.91,26.29,107.165,52583.6,51196.7,33.68,34179.33,101.380,0.61452,,,,
4464,04/19/2026 20:42:44,26.35,6.11,5.05,26.28,107.165,52555.6,51182.2,33.67,34161.14,101.380,0.61449,,,,
4465,04/19/2026 20:44:44,26.34,6.12,5.07,26.27,107.044,52533.0,51166.6,33.65,34146.45,101.380,0.60248,,,,
4466,04/19/2026 20:46:44,26.33,6.16,5.10,26.26,106.992,52543.6,51189.7,33.67,34153.36,101.380,0.59730,,,,
4467,04/19/2026 20:48:44,26.32,6.13,5.07,26.25,106.888,52523.6,51179.8,33.66,34140.36,101.380,0.58700,,,,
4468,04/19/2026 20:50:44,26.31,6.19,5.12,26.24,107.060,52554.3,51219.3,33.69,34160.29,101.380,0.60410,,,,
4469,04/19/2026 20:52:44,26.30,6.25,5.17,26.23,107.060,52482.4,51158.8,33.65,34113.54,101.380,0.60408,,,,
4470,04/19/2026 20:54:44,26.29,6.05,5.00,26.23,106.991,52547.7,51225.6,33.70,34155.98,101.380,0.59722,,,,
4471,04/19/2026 20:56:44,26.29,6.05,5.00,26.24,106.991,52542.5,51210.9,33.69,34152.60,101.380,0.59724,,,,
4472,04/19/2026 20:58:44,26.28,6.10,5.04,26.23,106.905,52537.0,51212.0,33.69,34149.06,101.380,0.58866,,,,
4473,04/19/2026 21:00:44,26.28,5.99,4.95,26.22,107.008,52521.0,51209.3,33.68,34138.68,101.380,0.59890,,,,
4474,04/19/2026 21:02:44,26.28,5.95,4.92,26.22,107.025,52527.8,51219.0,33.69,34143.06,101.380,0.60061,,,,
4475,04/19/2026 21:04:44,26.28,5.93,4.90,26.21,106.973,52513.1,51211.1,33.68,34133.52,101.380,0.59545,,,,
4476,04/19/2026 21:06:44,26.27,5.89,4.87,26.21,106.870,52537.1,51231.3,33.70,34149.14,101.380,0.58518,,,,
4477,04/19/2026 21:08:44,26.27,5.91,4.89,26.21,106.904,52514.6,51212.5,33.69,34134.46,101.380,0.58860,,,,
4478,04/19/2026 21:10:44,26.27,5.98,4.95,26.21,106.939,52551.8,51245.7,33.71,34158.68,101.380,0.59203,,,,
4479,04/19/2026 21:12:44,26.27,6.05,5.00,26.21,106.818,52593.2,51286.0,33.74,34185.56,101.380,0.58004,,,,
4480,04/19/2026 21:14:44,26.27,6.08,5.03,26.23,107.008,52607.9,51287.5,33.74,34195.12,101.380,0.59892,,,,
4481,04/19/2026 21:16:44,26.28,6.11,5.05,26.24,106.888,52567.9,51239.0,33.71,34169.15,101.380,0.58695,,,,
4482,04/19/2026 21:18:44,26.29,6.27,5.18,26.27,106.820,52685.4,51321.5,33.77,34245.53,101.380,0.58019,,,,
4483,04/19/2026 21:20:44,26.31,6.15,5.09,26.26,106.889,52606.6,51247.8,33.71,34194.27,101.380,0.58703,,,,
4484,04/19/2026 21:22:44,26.31,6.07,5.02,26.27,106.820,52612.0,51249.9,33.72,34197.80,101.380,0.58019,,,,
4485,04/19/2026 21:24:44,26.32,6.08,5.03,26.27,106.734,52672.1,51305.3,33.76,34236.86,101.380,0.57164,,,,
4486,04/19/2026 21:26:44,26.32,6.01,4.97,26.27,106.820,52614.6,51242.9,33.71,34199.51,101.380,0.58022,,,,
4487,04/19/2026 21:28:44,26.33,6.07,5.02,26.29,106.872,52652.0,51266.5,33.73,34223.82,101.380,0.58539,,,,
4488,04/19/2026 21:30:44,26.34,6.11,5.05,26.30,106.769,52587.9,51194.5,33.68,34182.16,101.380,0.57514,,,,
4489,04/19/2026 21:32:44,26.35,6.12,5.06,26.31,106.752,52628.0,51220.8,33.70,34208.21,101.380,0.57346,,,,
4490,04/19/2026 21:34:44,26.36,6.25,5.17,26.31,106.649,52630.6,51216.9,33.69,34209.91,101.380,0.56320,,,,
4491,04/19/2026 21:36:44,26.37,6.20,5.13,26.32,106.580,52608.0,51188.5,33.67,34195.19,101.380,0.55637,,,,
4492,04/19/2026 21:38:44,26.37,6.07,5.02,26.32,106.649,52632.1,51215.1,33.69,34210.83,101.380,0.56321,,,,
4493,04/19/2026 21:40:44,26.37,6.07,5.02,26.32,106.701,52630.7,51210.6,33.69,34209.98,101.380,0.56836,,,,
4494,04/19/2026 21:42:44,26.38,6.24,5.16,26.33,106.632,52609.4,51183.5,33.67,34196.10,101.380,0.56153,,,,
4495,04/19/2026 21:44:44,26.38,6.13,5.07,26.33,106.667,52628.0,51201.6,33.68,34208.21,101.380,0.56495,,,,
4496,04/19/2026 21:46:44,26.37,6.19,5.12,26.32,106.546,52600.0,51180.8,33.67,34190.02,101.380,0.55294,,,,
4497,04/19/2026 21:48:44,26.37,6.14,5.08,26.31,106.477,52578.7,51169.6,33.66,34176.15,101.380,0.54606,,,,
4498,04/19/2026 21:50:44,26.36,6.04,4.99,26.29,106.683,52604.0,51219.7,33.69,34192.57,101.380,0.56655,,,,
4499,04/19/2026 21:52:44,26.34,6.16,5.09,26.28,106.510,52613.3,51238.4,33.71,34198.65,101.380,0.54939,,,,
4500,04/19/2026 21:54:44,26.33,6.21,5.14,26.27,106.579,52562.7,51192.3,33.67,34165.76,101.380,0.55624,,,,
4501,04/19/2026 21:56:44,26.33,6.15,5.09,26.27,106.527,52604.1,51239.0,33.71,34192.63,101.380,0.55108,,,,
4502,04/19/2026 21:58:44,26.33,6.16,5.10,26.27,106.562,52592.1,51227.3,33.70,34184.85,101.380,0.55451,,,,
4503,04/19/2026 22:00:44,26.32,6.19,5.12,26.27,106.613,52502.9,51143.6,33.64,34126.88,101.380,0.55964,,,,
4504,04/19/2026 22:02:44,26.33,6.14,5.08,26.26,106.682,52528.2,51171.4,33.66,34143.31,101.380,0.56648,,,,
4505,04/19/2026 22:04:44,26.32,6.17,5.10,26.26,106.579,52530.8,51180.4,33.66,34145.00,101.380,0.55618,,,,
4506,04/19/2026 22:06:44,26.31,6.17,5.11,26.25,106.544,52521.4,51180.9,33.66,34138.92,101.380,0.55273,,,,
4507,04/19/2026 22:08:44,26.31,6.23,5.16,26.24,106.630,52489.5,51156.2,33.64,34118.20,101.380,0.56128,,,,
4508,04/19/2026 22:10:44,26.30,6.15,5.09,26.24,106.682,52521.4,51184.1,33.67,34138.92,101.380,0.56643,,,,
4509,04/19/2026 22:12:44,26.30,6.22,5.15,26.24,106.613,52454.9,51125.6,33.62,34095.71,101.380,0.55956,,,,
4510,04/19/2026 22:14:44,26.29,6.30,5.21,26.23,106.664,52474.9,51157.9,33.65,34108.68,101.380,0.56466,,,,
4511,04/19/2026 22:16:44,26.28,6.29,5.20,26.23,106.767,52470.9,51153.9,33.64,34106.06,101.380,0.57494,,,,
4512,04/19/2026 22:18:44,26.28,6.23,5.15,26.22,106.612,52461.7,51148.2,33.64,34100.10,101.380,0.55951,,,,
4513,04/19/2026 22:20:44,26.28,6.25,5.17,26.21,106.732,52429.9,51126.8,33.62,34079.42,101.380,0.57148,,,,
4514,04/19/2026 22:22:44,26.28,6.26,5.18,26.21,106.715,52397.9,51102.0,33.60,34058.65,101.380,0.56975,,,,
4515,04/19/2026 22:24:44,26.26,6.29,5.20,26.20,106.594,52460.3,51169.2,33.65,34099.17,101.380,0.55774,,,,
4516,04/19/2026 22:26:44,26.26,6.31,5.22,26.20,106.422,52451.1,51166.6,33.65,34093.20,101.380,0.54059,,,,
4517,04/19/2026 22:28:44,26.25,6.31,5.22,26.18,106.628,52403.4,51132.9,33.63,34062.21,101.380,0.56111,,,,
4518,04/19/2026 22:30:44,26.23,6.29,5.21,26.17,106.507,52374.2,51113.9,33.61,34043.22,101.380,0.54910,,,,
4519,04/19/2026 22:32:44,26.23,6.20,5.13,26.17,106.593,52387.3,51133.2,33.62,34051.77,101.380,0.55764,,,,
4520,04/19/2026 22:34:44,26.23,6.18,5.11,26.16,106.558,52397.9,51156.3,33.64,34058.65,101.380,0.55418,,,,
4521,04/19/2026 22:36:44,26.22,6.09,5.04,26.15,106.507,52367.6,51129.9,33.62,34038.96,101.380,0.54903,,,,
4522,04/19/2026 22:38:44,26.20,6.02,4.98,26.14,106.369,52366.2,51141.2,33.63,34038.01,101.380,0.53529,,,,
4523,04/19/2026 22:40:44,26.19,5.98,4.95,26.13,106.506,52349.0,51140.5,33.63,34026.88,101.380,0.54895,,,,
4524,04/19/2026 22:42:44,26.19,5.87,4.86,26.12,106.420,52352.9,51153.9,33.64,34029.36,101.380,0.54036,,,,
4525,04/19/2026 22:44:44,26.17,5.71,4.72,26.10,106.505,52319.9,51134.4,33.62,34007.93,101.380,0.54889,,,,
4526,04/19/2026 22:46:44,26.16,5.51,4.56,26.08,106.350,52298.8,51136.2,33.62,33994.20,101.380,0.53341,,,,
4527,04/19/2026 22:48:44,26.14,5.41,4.47,26.07,106.229,52275.2,51122.7,33.61,33978.85,101.380,0.52140,,,,
4528,04/19/2026 22:50:44,26.13,5.33,4.41,26.06,106.332,52249.9,51110.7,33.60,33962.41,101.380,0.53164,,,,
4529,04/19/2026 22:52:44,26.12,5.22,4.32,26.05,106.280,52296.2,51165.7,33.64,33992.55,101.380,0.52647,,,,
4530,04/19/2026 22:54:44,26.12,5.10,4.22,26.05,106.280,52300.0,51172.6,33.65,33995.03,101.380,0.52647,,,,
4531,04/19/2026 22:56:44,26.11,5.04,4.17,26.05,106.211,52265.9,51142.4,33.63,33972.82,101.380,0.51961,,,,
4532,04/19/2026 22:58:44,26.11,5.00,4.13,26.05,106.297,52296.0,51168.7,33.65,33992.43,101.380,0.52818,,,,
4533,04/19/2026 23:00:44,26.10,4.95,4.09,26.05,106.263,52305.3,51181.0,33.65,33998.46,101.380,0.52474,,,,
4534,04/19/2026 23:02:44,26.10,4.90,4.05,26.05,106.177,52339.7,51214.7,33.68,34020.83,101.380,0.51618,,,,
4535,04/19/2026 23:04:44,26.10,4.85,4.01,26.04,106.211,52310.6,51192.6,33.66,34001.89,101.380,0.51959,,,,
4536,04/19/2026 23:06:44,26.10,4.85,4.01,26.03,106.279,52317.3,51205.6,33.67,34006.27,101.380,0.52642,,,,
4537,04/19/2026 23:08:44,26.09,4.82,3.99,26.03,106.193,52284.4,51176.6,33.65,33984.87,101.380,0.51785,,,,
4538,04/19/2026 23:10:44,26.08,4.78,3.95,26.03,106.159,52312.1,51206.8,33.67,34002.84,101.380,0.51441,,,,
4539,04/19/2026 23:12:44,26.08,4.70,3.88,26.03,106.245,52318.8,51213.4,33.68,34007.22,101.380,0.52298,,,,
4540,04/19/2026 23:14:44,26.08,4.59,3.80,26.03,106.176,52277.7,51173.2,33.65,33980.49,101.380,0.51613,,,,
4541,04/19/2026 23:16:44,26.08,4.55,3.76,26.02,106.245,52322.6,51223.6,33.69,34009.70,101.380,0.52296,,,,
4542,04/19/2026 23:18:44,26.08,4.52,3.74,26.02,106.158,52250.1,51155.7,33.63,33962.55,101.380,0.51439,,,,
4543,04/19/2026 23:20:44,26.07,4.51,3.73,26.02,106.072,52334.5,51241.6,33.70,34017.39,101.380,0.50582,,,,
4544,04/19/2026 23:22:44,26.07,4.44,3.67,26.01,106.141,52316.1,51226.8,33.69,34005.45,101.380,0.51266,,,,
4545,04/19/2026 23:24:44,26.07,4.35,3.59,26.01,106.158,52277.9,51192.6,33.66,33980.62,101.380,0.51436,,,,
4546,04/19/2026 23:26:44,26.07,4.34,3.59,26.01,106.072,52256.8,51175.1,33.65,33966.93,101.380,0.50579,,,,
4547,04/19/2026 23:28:44,26.06,4.32,3.57,26.00,106.244,52242.3,51167.3,33.64,33957.49,101.380,0.52290,,,,
4548,04/19/2026 23:30:44,26.06,4.30,3.56,26.00,106.192,52217.2,51146.0,33.63,33941.21,101.380,0.51775,,,,
4549,04/19/2026 23:32:44,26.06,4.34,3.59,25.99,106.175,52251.3,51185.8,33.66,33963.36,101.380,0.51602,,,,
4550,04/19/2026 23:34:44,26.05,4.30,3.56,25.99,106.158,52250.1,51187.8,33.66,33962.55,101.380,0.51430,,,,
4551,04/19/2026 23:36:44,26.04,4.38,3.62,25.99,106.106,52230.3,51168.4,33.64,33949.68,101.380,0.50916,,,,
4552,04/19/2026 23:38:44,26.04,4.38,3.62,25.99,106.037,52255.3,51193.0,33.66,33965.97,101.380,0.50231,,,,
4553,04/19/2026 23:40:44,26.05,4.41,3.64,25.99,106.106,52238.3,51176.3,33.65,33954.88,101.380,0.50916,,,,
4554,04/19/2026 23:42:44,26.05,4.45,3.68,25.99,106.123,52231.5,51163.2,33.64,33950.50,101.380,0.51089,,,,
4555,04/19/2026 23:44:44,26.05,4.47,3.69,26.00,106.037,52244.8,51173.0,33.65,33959.12,101.380,0.50234,,,,
4556,04/19/2026 23:46:44,26.05,4.48,3.71,26.00,106.210,52197.5,51123.5,33.61,33928.36,101.380,0.51947,,,,
4557,04/19/2026 23:48:44,26.05,4.48,3.71,26.00,106.261,52251.3,51176.2,33.65,33963.36,101.380,0.52461,,,,
4558,04/19/2026 23:50:44,26.06,4.52,3.74,26.01,106.038,52227.8,51140.3,33.62,33948.04,101.380,0.50238,,,,
4559,04/19/2026 23:52:44,26.06,4.41,3.65,26.01,106.141,52171.2,51084.9,33.58,33911.29,101.380,0.51266,,,,
4560,04/19/2026 23:54:44,26.06,4.40,3.64,26.01,106.089,52168.7,51082.5,33.58,33909.66,101.380,0.50752,,,,
4561,04/19/2026 23:56:44,26.07,4.35,3.60,26.02,106.158,52198.7,51108.7,33.60,33929.17,101.380,0.51438,,,,
4562,04/19/2026 23:58:44,26.07,4.27,3.53,26.02,106.141,52212.0,51118.4,33.61,33937.79,101.380,0.51268,,,,
4563,04/20/2026 00:00:44,26.07,4.21,3.48,26.02,105.883,52185.7,51089.5,33.59,33920.71,101.380,0.48699,,,,
4564,04/20/2026 00:02:44,26.07,4.25,3.51,26.03,106.073,52142.5,51040.8,33.55,33892.61,101.380,0.50585,,,,
4565,04/20/2026 00:04:44,26.07,4.18,3.46,26.02,106.124,52188.4,51095.4,33.59,33922.48,101.380,0.51096,,,,
4566,04/20/2026 00:06:44,26.07,4.18,3.46,26.02,105.952,52163.5,51070.9,33.57,33906.25,101.380,0.49383,,,,
4567,04/20/2026 00:08:44,26.07,4.13,3.42,26.01,106.038,52149.0,51066.4,33.57,33896.83,101.380,0.50237,,,,
4568,04/20/2026 00:10:44,26.07,4.09,3.39,26.01,106.158,52167.5,51084.5,33.58,33908.84,101.380,0.51436,,,,
4569,04/20/2026 00:12:44,26.06,4.07,3.37,26.00,106.210,52107.0,51034.9,33.54,33869.58,101.380,0.51947,,,,
4570,04/20/2026 00:14:44,26.06,4.04,3.34,25.99,106.209,52140.0,51073.6,33.57,33890.98,101.380,0.51946,,,,
4571,04/20/2026 00:16:44,26.05,4.01,3.32,25.99,106.003,52128.0,51068.2,33.57,33883.20,101.380,0.49889,,,,
4572,04/20/2026 00:18:44,26.04,4.02,3.33,25.99,105.985,52132.0,51072.1,33.57,33885.80,101.380,0.49717,,,,
4573,04/20/2026 00:20:44,26.04,4.01,3.32,25.98,106.140,52143.7,51096.4,33.59,33893.42,101.380,0.51255,,,,
4574,04/20/2026 00:22:44,26.03,3.96,3.28,25.96,106.071,52076.9,51046.9,33.55,33849.98,101.380,0.50566,,,,
4575,04/20/2026 00:24:44,26.02,3.99,3.30,25.96,106.071,52129.3,51101.4,33.59,33884.01,101.380,0.50565,,,,
4576,04/20/2026 00:26:44,26.02,3.90,3.23,25.96,106.191,52125.3,51097.5,33.59,33881.42,101.380,0.51764,,,,
4577,04/20/2026 00:28:44,26.02,3.94,3.26,25.95,106.294,52070.4,51047.0,33.55,33845.77,101.380,0.52791,,,,
4578,04/20/2026 00:30:44,26.01,3.92,3.25,25.95,106.157,52129.3,51107.8,33.60,33884.01,101.380,0.51420,,,,
4579,04/20/2026 00:32:44,26.00,3.93,3.25,25.94,106.053,52095.3,51084.2,33.58,33861.97,101.380,0.50389,,,,
4580,04/20/2026 00:34:44,25.99,4.07,3.37,25.92,106.156,52016.7,51026.3,33.54,33810.84,101.380,0.51412,,,,
4581,04/20/2026 00:36:44,25.98,4.02,3.33,25.92,106.259,52046.8,51065.4,33.56,33830.39,101.380,0.52437,,,,
4582,04/20/2026 00:38:44,25.97,4.09,3.39,25.91,106.345,52066.4,51094.3,33.58,33843.18,101.380,0.53291,,,,
4583,04/20/2026 00:40:44,25.96,4.03,3.34,25.90,106.172,52005.3,51037.5,33.54,33803.43,101.380,0.51577,,,,
4584,04/20/2026 00:42:44,25.96,3.97,3.28,25.90,106.103,52092.6,51129.6,33.61,33860.18,101.380,0.50890,,,,
4585,04/20/2026 00:44:44,25.96,3.89,3.22,25.90,106.189,52053.2,51091.0,33.58,33834.60,101.380,0.51746,,,,
4586,04/20/2026 00:46:44,25.96,3.84,3.18,25.89,106.103,52076.9,51123.8,33.61,33849.98,101.380,0.50887,,,,
4587,04/20/2026 00:48:44,25.94,3.74,3.09,25.89,106.327,52036.3,51084.0,33.58,33823.61,101.380,0.53114,,,,
4588,04/20/2026 00:50:44,25.94,3.67,3.04,25.89,106.206,52018.2,51062.9,33.56,33811.82,101.380,0.51916,,,,
4589,04/20/2026 00:52:44,25.94,3.83,3.17,25.88,106.241,52024.6,51082.1,33.57,33816.02,101.380,0.52255,,,,
4590,04/20/2026 00:54:44,25.94,3.69,3.05,25.88,106.223,52025.9,51083.3,33.58,33816.82,101.380,0.52084,,,,
4591,04/20/2026 00:56:44,25.93,3.64,3.01,25.88,106.103,52052.0,51105.7,33.59,33833.79,101.380,0.50886,,,,
4592,04/20/2026 00:58:44,25.94,3.70,3.06,25.89,106.310,51994.6,51039.8,33.54,33796.47,101.380,0.52944,,,,
4593,04/20/2026 01:00:44,25.94,3.77,3.12,25.90,106.138,52065.2,51099.5,33.59,33842.38,101.380,0.51233,,,,
4594,04/20/2026 01:02:44,25.95,3.78,3.13,25.90,106.069,52058.7,51090.0,33.58,33838.17,101.380,0.50549,,,,
4595,04/20/2026 01:04:44,25.96,3.86,3.19,25.92,106.156,52005.0,51018.0,33.53,33803.25,101.380,0.51411,,,,
4596,04/20/2026 01:06:44,25.96,3.83,3.17,25.90,106.000,52029.9,51061.6,33.56,33819.41,101.380,0.49864,,,,
4597,04/20/2026 01:08:44,25.97,3.82,3.16,25.92,106.121,52036.6,51055.4,33.56,33823.78,101.380,0.51067,,,,
4598,04/20/2026 01:10:44,25.98,3.82,3.16,25.94,106.139,52069.2,51061.8,33.56,33844.96,101.380,0.51245,,,,
4599,04/20/2026 01:12:44,25.98,3.77,3.12,25.94,106.105,51988.1,50982.3,33.50,33792.28,101.380,0.50902,,,,
4600,04/20/2026 01:14:44,25.99,3.70,3.06,25.94,106.225,52029.9,51023.2,33.53,33819.41,101.380,0.52101,,,,
4601,04/20/2026 01:16:44,25.99,3.73,3.09,25.95,106.243,52101.8,51080.9,33.58,33866.18,101.380,0.52276,,,,
4602,04/20/2026 01:18:44,25.99,3.61,2.99,25.94,106.087,52023.4,51020.1,33.53,33815.21,101.380,0.50730,,,,
4603,04/20/2026 01:20:44,25.99,3.53,2.92,25.92,106.121,52014.2,51030.2,33.54,33809.23,101.380,0.51067,,,,
4604,04/20/2026 01:22:44,25.98,3.57,2.96,25.92,106.328,52002.5,51018.8,33.53,33801.65,101.380,0.53123,,,,
4605,04/20/2026 01:24:44,25.98,3.62,2.99,25.92,106.328,52035.1,51050.7,33.55,33822.80,101.380,0.53123,,,,
4606,04/20/2026 01:26:44,25.97,3.57,2.95,25.91,106.207,52027.4,51056.0,33.56,33817.80,101.380,0.51920,,,,
4607,04/20/2026 01:28:44,25.97,3.67,3.04,25.92,106.104,52014.2,51023.9,33.53,33809.23,101.380,0.50898,,,,
4608,04/20/2026 01:30:44,25.97,3.58,2.97,25.91,106.276,51999.8,51025.7,33.53,33799.86,101.380,0.52606,,,,
4609,04/20/2026 01:32:44,25.97,3.60,2.98,25.90,106.344,51977.7,51013.6,33.52,33785.50,101.380,0.53289,,,,
4610,04/20/2026 01:34:44,25.96,3.63,3.00,25.92,106.259,52003.8,51020.0,33.53,33802.45,101.380,0.52438,,,,
4611,04/20/2026 01:36:44,25.96,3.59,2.97,25.92,106.345,52018.2,51037.4,33.54,33811.82,101.380,0.53293,,,,
4612,04/20/2026 01:38:44,25.97,3.68,3.05,25.93,106.311,52016.9,51020.1,33.53,33811.01,101.380,0.52955,,,,
4613,04/20/2026 01:40:44,25.98,3.68,3.04,25.93,106.449,52037.8,51037.4,33.54,33824.59,101.380,0.54326,,,,
4614,04/20/2026 01:42:44,25.98,3.84,3.18,25.94,106.415,52065.2,51054.7,33.56,33842.38,101.380,0.53986,,,,
4615,04/20/2026 01:44:44,25.99,3.97,3.28,25.95,106.380,52088.9,51068.2,33.57,33857.75,101.380,0.53646,,,,
4616,04/20/2026 01:46:44,26.00,4.22,3.49,25.96,106.329,52063.9,51037.4,33.54,33841.57,101.380,0.53134,,,,
4617,04/20/2026 01:48:44,26.01,4.16,3.44,25.96,106.363,52037.6,51011.6,33.53,33824.41,101.380,0.53477,,,,
4618,04/20/2026 01:50:44,26.01,4.18,3.46,25.96,106.122,52013.0,50984.3,33.51,33808.43,101.380,0.51080,,,,
4619,04/20/2026 01:52:44,26.02,4.24,3.50,25.96,106.208,52088.9,51058.6,33.56,33857.75,101.380,0.51936,,,,
4620,04/20/2026 01:54:44,26.02,4.31,3.56,25.97,106.088,52098.1,51061.3,33.56,33863.75,101.380,0.50739,,,,
4621,04/20/2026 01:56:44,26.02,4.28,3.54,25.97,106.209,52067.9,51031.7,33.54,33844.16,101.380,0.51938,,,,
4622,04/20/2026 01:58:44,26.02,4.37,3.62,25.97,106.278,52052.3,51013.2,33.53,33833.97,101.380,0.52624,,,,
4623,04/20/2026 02:00:44,26.01,4.21,3.48,25.95,106.191,52058.7,51045.1,33.55,33838.17,101.380,0.51760,,,,
4624,04/20/2026 02:02:44,26.00,4.15,3.44,25.94,106.173,51983.2,50977.5,33.50,33789.08,101.380,0.51587,,,,
4625,04/20/2026 02:04:44,25.99,4.16,3.44,25.92,106.190,51978.0,50994.7,33.51,33785.69,101.380,0.51753,,,,
4626,04/20/2026 02:06:44,25.97,4.10,3.39,25.91,106.293,52014.5,51036.9,33.54,33809.41,101.380,0.52779,,,,
4627,04/20/2026 02:08:44,25.97,4.16,3.44,25.92,106.276,51948.0,50968.5,33.49,33766.18,101.380,0.52608,,,,
4628,04/20/2026 02:10:44,25.98,4.30,3.56,25.93,106.259,52022.2,51022.1,33.53,33814.41,101.380,0.52442,,,,
4629,04/20/2026 02:12:44,25.98,4.19,3.47,25.92,106.259,52031.1,51043.6,33.55,33820.21,101.380,0.52439,,,,
4630,04/20/2026 02:14:44,25.98,4.19,3.47,25.94,106.173,52006.5,51003.5,33.52,33804.23,101.380,0.51587,,,,
4631,04/20/2026 02:16:44,25.98,4.21,3.49,25.94,106.191,52035.1,51031.5,33.54,33822.80,101.380,0.51758,,,,
4632,04/20/2026 02:18:44,25.99,4.35,3.60,25.95,106.088,52023.7,51010.7,33.52,33815.39,101.380,0.50733,,,,
4633,04/20/2026 02:20:44,26.00,4.56,3.77,25.96,106.208,52043.1,51013.7,33.53,33827.98,101.380,0.51936,,,,
4634,04/20/2026 02:22:44,26.01,4.35,3.60,25.96,106.243,52014.5,50988.9,33.51,33809.41,101.380,0.52278,,,,
4635,04/20/2026 02:24:44,26.00,4.38,3.62,25.95,106.105,52061.5,51038.2,33.55,33839.95,101.380,0.50907,,,,
4636,04/20/2026 02:26:44,26.01,4.45,3.68,25.95,106.208,52086.4,51062.6,33.56,33856.14,101.380,0.51934,,,,
4637,04/20/2026 02:28:44,26.01,4.42,3.66,25.95,106.157,52052.3,51029.2,33.54,33833.97,101.380,0.51421,,,,
4638,04/20/2026 02:30:44,26.01,4.47,3.70,25.95,106.053,52045.8,51029.2,33.54,33829.77,101.380,0.50391,,,,
4639,04/20/2026 02:32:44,26.01,4.28,3.55,25.95,106.156,52067.9,51054.1,33.56,33844.16,101.380,0.51418,,,,
4640,04/20/2026 02:34:44,26.00,4.40,3.64,25.95,106.156,52041.8,51025.3,33.54,33827.18,101.380,0.51419,,,,
4641,04/20/2026 02:36:44,26.00,4.47,3.70,25.95,106.053,52091.6,51074.1,33.57,33859.54,101.380,0.50391,,,,
4642,04/20/2026 02:38:44,26.00,4.68,3.87,25.94,106.018,52070.7,51063.2,33.56,33845.94,101.380,0.50046,,,,
4643,04/20/2026 02:40:44,25.99,4.75,3.93,25.93,106.035,52108.5,51113.2,33.60,33870.55,101.380,0.50214,,,,
4644,04/20/2026 02:42:44,25.99,4.70,3.89,25.93,106.070,52045.8,51051.6,33.55,33829.77,101.380,0.50556,,,,
4645,04/20/2026 02:44:44,25.98,4.63,3.83,25.92,106.035,52077.2,51085.6,33.58,33850.15,101.380,0.50213,,,,
4646,04/20/2026 02:46:44,25.98,4.74,3.92,25.91,106.104,52018.5,51040.8,33.55,33812.00,101.380,0.50894,,,,
4647,04/20/2026 02:48:44,25.97,4.76,3.94,25.90,106.086,52096.8,51127.4,33.61,33862.94,101.380,0.50721,,,,
4648,04/20/2026 02:50:44,25.97,4.74,3.92,25.90,105.983,52073.2,51110.5,33.60,33847.55,101.380,0.49691,,,,
4649,04/20/2026 02:52:44,25.96,4.68,3.87,25.89,106.017,52049.8,51090.8,33.58,33832.36,101.380,0.50033,,,,
4650,04/20/2026 02:54:44,25.96,4.59,3.80,25.89,106.017,52000.1,51042.0,33.55,33800.04,101.380,0.50033,,,,
4651,04/20/2026 02:56:44,25.95,4.63,3.83,25.89,105.965,52037.8,51082.2,33.58,33824.59,101.380,0.49518,,,,
4652,04/20/2026 02:58:44,25.95,4.68,3.87,25.88,105.913,52074.4,51127.8,33.61,33848.37,101.380,0.49001,,,,
4653,04/20/2026 03:00:44,25.94,4.66,3.86,25.88,106.034,52057.5,51114.4,33.60,33837.37,101.380,0.50200,,,,
