#,Date-Time (HST),Temperature   (°C)(W-DO 22483555),Measured DO   (mg/L)(W-DO 22483555),Salinity-Adjusted DO   (mg/L)(W-DO 22483555),Temperature   (°C)(W-CTD-02 22443167),Absolute Pressure   (kPa)(W-CTD-02 22443167),Electrical Conductivity   (µS/cm)(W-CTD-02 22443167),Specific Conductivity   (µS/cm)(W-CTD-02 22443167),Salinity   (PSU)(W-CTD-02 22443167),Total Dissolved Solids   (mg/L)(W-CTD-02 22443167),Barometric Pressure   (kPa),Water Level   (m),Host Connected,End of File,Started,Water Detect
4080,04/19/2026 07:55:07,24.91,7.13,5.92,24.94,101.485,49867.7,49926.5,32.68,32414.01,101.380,0.05695,,,,
4081,04/19/2026 07:57:07,25.04,8.28,6.88,25.01,101.417,49816.9,49802.7,32.59,32380.99,101.380,0.05017,,,,
4082,04/19/2026 07:59:07,25.16,8.45,7.03,25.08,101.455,49824.4,49737.5,32.55,32385.87,101.380,0.05390,,,,
4083,04/19/2026 08:01:07,25.31,8.43,7.01,25.13,101.386,49898.8,49764.4,32.57,32434.24,101.380,0.04705,,,,
4084,04/19/2026 08:03:07,25.49,8.45,7.03,25.17,101.387,49861.1,49679.5,32.51,32409.74,101.380,0.04719,,,,
4085,04/19/2026 08:05:07,25.56,8.41,6.99,25.19,101.406,49940.3,49739.5,32.56,32461.19,101.380,0.04900,,,,
4086,04/19/2026 08:07:07,25.41,8.43,7.01,25.19,101.318,49789.6,49589.4,32.45,32363.27,101.380,0.04025,,,,
4087,04/19/2026 08:09:07,25.21,8.58,7.20,25.18,101.264,47747.0,47567.1,30.97,31035.57,101.380,0.03496,,,,
4088,04/19/2026 08:11:07,25.50,8.53,7.35,25.28,101.268,41309.0,41067.3,26.29,26850.83,101.380,0.03528,,,,
4089,04/19/2026 08:13:07,25.84,8.51,7.62,25.34,101.252,31549.4,31323.2,19.48,20507.11,101.380,0.03374,,,,
4090,04/19/2026 08:15:07,26.24,8.43,7.70,25.40,101.236,26664.1,26444.5,16.18,17331.67,101.380,0.03216,,,,
4091,04/19/2026 08:17:07,26.48,8.30,8.13,25.39,101.218,6757.6,6703.2,3.67,4392.45,101.380,0.03037,,,,
4092,04/19/2026 08:19:07,26.39,8.37,8.27,25.35,101.217,4087.3,4057.4,2.15,2656.72,101.380,0.03026,,,,
4093,04/19/2026 08:21:07,26.55,8.34,8.26,25.43,101.184,3257.2,3228.3,1.69,2117.17,101.380,0.02700,,,,
4094,04/19/2026 08:23:07,26.89,8.34,8.25,25.51,101.187,3976.3,3933.8,2.08,2584.59,101.380,0.02729,,,,
4095,04/19/2026 08:25:07,27.37,8.27,8.19,25.61,101.190,3506.2,3461.7,1.81,2279.00,101.380,0.02760,,,,
4096,04/19/2026 08:27:07,27.73,8.14,8.13,25.60,101.225,568.4,561.3,0.27,369.44,101.380,0.03108,,,,
4097,04/19/2026 08:29:07,27.75,8.08,8.07,25.55,101.294,535.3,529.2,0.26,347.94,101.380,0.03791,,,,
4098,04/19/2026 08:31:07,27.57,8.10,8.09,25.44,101.255,520.2,515.5,0.25,338.16,101.380,0.03404,,,,
4099,04/19/2026 08:33:07,27.39,8.14,8.13,25.46,101.256,491.0,486.3,0.24,319.16,101.380,0.03412,,,,
4100,04/19/2026 08:35:07,27.44,8.19,8.18,25.58,101.295,477.0,471.3,0.23,310.06,101.380,0.03801,,,,
4101,04/19/2026 08:37:07,27.64,8.15,8.14,25.66,101.262,457.6,451.4,0.22,297.45,101.380,0.03476,,,,
4102,04/19/2026 08:39:07,27.74,8.10,8.09,25.69,101.246,440.2,433.9,0.21,286.11,101.380,0.03311,,,,
4103,04/19/2026 08:41:07,27.79,8.16,8.15,25.75,101.301,432.4,425.6,0.21,281.04,101.380,0.03858,,,,
4104,04/19/2026 08:43:07,28.14,8.11,8.10,25.92,101.289,485.3,476.1,0.23,315.44,101.380,0.03736,,,,
4105,04/19/2026 08:45:07,28.33,8.00,7.99,25.84,101.233,467.5,459.4,0.22,303.90,101.380,0.03186,,,,
4106,04/19/2026 08:47:07,28.04,8.01,8.00,25.65,101.262,463.3,457.1,0.22,301.18,101.380,0.03473,,,,
4107,04/19/2026 08:49:07,27.70,8.11,8.10,25.56,101.312,474.3,468.9,0.23,308.33,101.380,0.03968,,,,
4108,04/19/2026 08:51:07,27.68,8.17,8.16,25.61,101.279,450.0,444.3,0.21,292.51,101.380,0.03637,,,,
4109,04/19/2026 08:53:07,27.96,8.24,8.23,25.84,101.286,433.7,426.2,0.21,281.91,101.380,0.03710,,,,
4110,04/19/2026 08:55:07,28.61,8.16,8.15,26.12,101.366,419.1,409.4,0.20,272.41,101.380,0.04504,,,,
4111,04/19/2026 08:57:07,29.18,8.00,7.99,26.28,101.301,411.5,400.7,0.19,267.48,101.380,0.03856,,,,
4112,04/19/2026 08:59:07,29.53,7.95,7.94,26.38,101.286,409.6,398.1,0.19,266.26,101.380,0.03714,,,,
4113,04/19/2026 09:01:07,29.93,7.88,7.87,26.58,101.310,415.7,402.4,0.19,270.23,101.380,0.03954,,,,
4114,04/19/2026 09:03:07,30.30,7.86,7.85,26.77,101.282,425.3,410.1,0.20,276.47,101.380,0.03669,,,,
4115,04/19/2026 09:05:07,30.52,7.82,7.81,26.82,101.283,434.3,418.3,0.20,282.29,101.380,0.03685,,,,
4116,04/19/2026 09:07:07,30.62,7.79,7.78,26.92,101.287,450.4,432.9,0.21,292.77,101.380,0.03719,,,,
4117,04/19/2026 09:09:07,30.81,7.75,7.75,27.09,101.328,468.7,448.9,0.22,304.63,101.380,0.04127,,,,
4118,04/19/2026 09:11:07,30.90,7.73,7.72,27.13,101.276,479.3,458.8,0.22,311.56,101.380,0.03612,,,,
4119,04/19/2026 09:13:07,30.94,7.70,7.69,27.25,101.280,491.6,469.4,0.23,319.54,101.380,0.03652,,,,
4120,04/19/2026 09:15:07,30.95,7.73,7.72,27.28,101.264,503.8,480.8,0.23,327.50,101.380,0.03490,,,,
4121,04/19/2026 09:17:07,30.96,7.71,7.70,27.32,101.300,508.9,485.2,0.24,330.77,101.380,0.03853,,,,
4122,04/19/2026 09:19:07,31.00,7.73,7.72,27.41,101.250,524.4,499.2,0.24,340.86,101.380,0.03356,,,,
4123,04/19/2026 09:21:07,31.15,7.71,7.70,27.50,101.271,546.8,519.5,0.25,355.39,101.380,0.03561,,,,
4124,04/19/2026 09:23:07,31.27,7.66,7.65,27.48,101.288,575.1,546.6,0.27,373.83,101.380,0.03732,,,,
4125,04/19/2026 09:25:07,31.34,7.69,7.67,27.50,101.289,601.4,571.5,0.28,390.94,101.380,0.03736,,,,
4126,04/19/2026 09:27:07,31.52,7.67,7.65,27.56,101.291,635.7,603.3,0.29,413.23,101.380,0.03757,,,,
4127,04/19/2026 09:29:07,31.68,7.64,7.63,27.52,101.307,661.8,628.5,0.31,430.18,101.380,0.03921,,,,
4128,04/19/2026 09:31:07,31.83,7.61,7.59,27.46,101.305,691.3,657.3,0.32,449.32,101.380,0.03900,,,,
4129,04/19/2026 09:33:07,31.92,7.62,7.61,27.36,101.266,728.3,694.0,0.34,473.39,101.380,0.03513,,,,
4130,04/19/2026 09:35:07,31.96,7.61,7.59,27.22,101.244,797.3,761.8,0.37,518.26,101.380,0.03293,,,,
4131,04/19/2026 09:37:07,31.98,7.60,7.59,27.09,101.275,745.1,713.8,0.35,484.29,101.380,0.03599,,,,
4132,04/19/2026 09:39:07,32.07,7.60,7.59,27.00,101.272,904.9,868.4,0.43,588.19,101.380,0.03570,,,,
4133,04/19/2026 09:41:07,32.11,7.61,7.05,26.87,101.285,24225.5,23309.7,14.11,15746.56,101.380,0.03701,,,,
4134,04/19/2026 09:43:07,32.21,7.61,6.78,26.83,101.284,35160.0,33858.1,21.26,22853.97,101.380,0.03688,,,,
4135,04/19/2026 09:45:07,32.31,7.58,6.50,26.76,101.281,45797.3,44164.5,28.56,29768.26,101.380,0.03665,,,,
4136,04/19/2026 09:47:07,32.36,7.60,6.36,26.67,101.384,51652.9,49900.9,32.74,33574.36,101.380,0.04686,,,,
4137,04/19/2026 09:49:07,32.51,7.59,6.35,26.55,101.433,51939.5,50305.7,33.03,33760.68,101.380,0.05170,,,,
4138,04/19/2026 09:51:07,32.76,7.57,6.33,26.50,101.396,52013.6,50421.4,33.11,33808.85,101.380,0.04805,,,,
4139,04/19/2026 09:53:07,32.96,7.46,6.24,26.53,101.432,52041.0,50419.8,33.11,33826.68,101.380,0.05165,,,,
4140,04/19/2026 09:55:07,32.45,7.55,6.32,26.46,101.500,51815.9,50270.4,33.00,33680.33,101.380,0.05843,,,,
4141,04/19/2026 09:57:07,31.87,7.49,6.26,26.44,101.500,51828.8,50304.8,33.03,33688.71,101.380,0.05836,,,,
4142,04/19/2026 09:59:07,31.05,7.58,6.33,26.43,101.534,51851.8,50342.9,33.05,33703.70,101.380,0.06181,,,,
4143,04/19/2026 10:01:07,30.31,7.93,6.62,26.45,101.588,51863.9,50326.4,33.04,33711.54,101.380,0.06715,,,,
4144,04/19/2026 10:03:07,29.74,8.31,6.92,26.49,101.571,51942.2,50371.0,33.08,33762.42,101.380,0.06550,,,,
4145,04/19/2026 10:05:07,29.23,8.61,7.18,26.53,101.643,52010.1,50389.8,33.09,33806.55,101.380,0.07266,,,,
4146,04/19/2026 10:07:07,28.73,8.73,7.26,26.57,101.680,52053.4,50394.1,33.10,33834.71,101.380,0.07629,,,,
4147,04/19/2026 10:09:07,28.23,8.83,7.34,26.60,101.699,52104.9,50406.5,33.11,33868.21,101.380,0.07816,,,,
4148,04/19/2026 10:11:07,27.83,8.99,7.48,26.62,101.734,52047.4,50335.1,33.05,33830.80,101.380,0.08171,,,,
4149,04/19/2026 10:13:07,27.47,9.19,7.64,26.61,101.752,52064.0,50357.4,33.07,33841.57,101.380,0.08344,,,,
4150,04/19/2026 10:15:07,27.21,9.28,7.71,26.60,101.804,52054.0,50357.2,33.07,33835.11,101.380,0.08867,,,,
4151,04/19/2026 10:17:07,27.00,9.46,7.86,26.58,101.874,52052.8,50384.2,33.09,33834.32,101.380,0.09558,,,,
4152,04/19/2026 10:19:07,26.91,9.63,8.00,26.64,101.894,52108.2,50372.1,33.08,33870.35,101.380,0.09754,,,,
4153,04/19/2026 10:21:07,26.88,9.77,8.11,26.64,101.894,52119.7,50380.0,33.09,33877.80,101.380,0.09755,,,,
4154,04/19/2026 10:23:07,26.83,9.86,8.19,26.65,101.894,52049.2,50308.8,33.04,33831.97,101.380,0.09756,,,,
4155,04/19/2026 10:25:07,26.81,10.34,8.59,26.68,101.948,52104.6,50331.1,33.05,33867.99,101.380,0.10292,,,,
4156,04/19/2026 10:27:07,26.85,10.43,8.67,26.74,102.002,52144.7,50307.3,33.04,33894.05,101.380,0.10838,,,,
4157,04/19/2026 10:29:07,26.90,10.95,9.10,26.80,102.040,52188.5,50284.1,33.02,33922.50,101.380,0.11209,,,,
4158,04/19/2026 10:31:07,26.95,11.28,9.38,26.86,102.077,52238.7,50276.4,33.02,33955.13,101.380,0.11578,,,,
4159,04/19/2026 10:33:07,27.01,11.58,9.62,26.90,102.131,52277.7,50267.2,33.02,33980.48,101.380,0.12119,,,,
4160,04/19/2026 10:35:07,27.06,11.66,9.69,26.93,102.114,52326.8,50292.7,33.03,34012.40,101.380,0.11951,,,,
4161,04/19/2026 10:37:07,27.08,11.83,9.83,26.97,102.169,52350.1,50268.4,33.02,34027.57,101.380,0.12492,,,,
4162,04/19/2026 10:39:07,27.12,12.16,10.11,27.02,102.170,52323.3,50189.9,32.96,34010.13,101.380,0.12509,,,,
4163,04/19/2026 10:41:07,27.11,12.19,10.13,27.03,102.206,52404.9,50262.0,33.02,34063.19,101.380,0.12862,,,,
4164,04/19/2026 10:43:07,27.17,12.23,10.16,27.07,102.242,52435.8,50251.3,33.01,34083.26,101.380,0.13225,,,,
4165,04/19/2026 10:45:07,27.17,12.08,10.04,27.09,102.243,52465.6,50261.3,33.02,34102.66,101.380,0.13231,,,,
4166,04/19/2026 10:47:07,27.20,12.32,10.24,27.12,102.262,52529.5,50288.3,33.04,34144.18,101.380,0.13418,,,,
4167,04/19/2026 10:49:07,27.25,12.50,10.38,27.17,102.334,52606.3,50309.1,33.06,34194.09,101.380,0.14136,,,,
4168,04/19/2026 10:51:07,27.33,12.93,10.75,27.28,102.338,52646.7,50242.4,33.01,34220.38,101.380,0.14171,,,,
4169,04/19/2026 10:53:07,27.42,13.12,10.91,27.34,102.340,52713.6,50241.2,33.01,34263.84,101.380,0.14193,,,,
4170,04/19/2026 10:55:07,27.48,13.10,10.89,27.41,102.448,52789.5,50242.4,33.02,34313.16,101.380,0.15268,,,,
4171,04/19/2026 10:57:07,27.51,12.96,10.78,27.42,102.430,52839.3,50280.6,33.04,34345.55,101.380,0.15096,,,,
4172,04/19/2026 10:59:07,27.54,13.04,10.84,27.43,102.501,52997.5,50428.0,33.15,34448.35,101.380,0.15797,,,,
4173,04/19/2026 11:01:07,27.60,13.22,10.99,27.52,102.575,53087.4,50414.4,33.15,34506.83,101.380,0.16531,,,,
4174,04/19/2026 11:03:07,27.66,13.16,10.94,27.56,102.558,53107.3,50399.3,33.14,34519.74,101.380,0.16368,,,,
4175,04/19/2026 11:05:07,27.65,12.95,10.76,27.56,102.646,53153.8,50443.3,33.17,34549.94,101.380,0.17243,,,,
4176,04/19/2026 11:07:07,27.64,12.99,10.79,27.54,102.716,53221.6,50526.3,33.23,34594.02,101.380,0.17938,,,,
4177,04/19/2026 11:09:07,27.66,12.97,10.77,27.60,102.683,53342.9,50582.5,33.27,34672.90,101.380,0.17607,,,,
4178,04/19/2026 11:11:07,27.73,13.38,11.11,27.70,102.739,53421.9,50558.2,33.26,34724.24,101.380,0.18166,,,,
4179,04/19/2026 11:13:07,27.80,13.10,10.88,27.69,102.862,53454.0,50597.8,33.29,34745.11,101.380,0.19389,,,,
4180,04/19/2026 11:15:07,27.78,12.89,10.70,27.64,102.843,53518.6,50702.5,33.36,34787.12,101.380,0.19199,,,,
4181,04/19/2026 11:17:07,27.77,12.89,10.70,27.66,102.949,53567.0,50729.7,33.38,34818.55,101.380,0.20257,,,,
4182,04/19/2026 11:19:07,27.74,12.80,10.62,27.64,103.001,53610.0,50792.2,33.43,34846.51,101.380,0.20775,,,,
4183,04/19/2026 11:21:07,27.70,12.77,10.58,27.60,103.070,53777.9,50988.7,33.57,34955.63,101.380,0.21463,,,,
4184,04/19/2026 11:23:07,27.69,12.77,10.60,27.62,103.159,53604.6,50812.0,33.44,34843.00,101.380,0.22343,,,,
4185,04/19/2026 11:25:07,27.70,12.76,10.59,27.62,103.159,53455.3,50670.4,33.34,34745.92,101.380,0.22343,,,,
4186,04/19/2026 11:27:07,27.68,12.74,10.57,27.60,103.246,53507.6,50741.8,33.39,34779.96,101.380,0.23211,,,,
4187,04/19/2026 11:29:07,27.65,12.69,10.54,27.57,103.333,53484.8,50745.0,33.39,34765.09,101.380,0.24079,,,,
4188,04/19/2026 11:31:07,27.63,12.74,10.58,27.57,103.386,53199.0,50470.8,33.19,34579.38,101.380,0.24605,,,,
4189,04/19/2026 11:33:07,27.62,12.71,10.56,27.55,103.438,53199.0,50495.6,33.21,34579.38,101.380,0.25122,,,,
4190,04/19/2026 11:35:07,27.61,12.74,10.58,27.56,103.509,53175.0,50460.4,33.18,34563.76,101.380,0.25827,,,,
4191,04/19/2026 11:37:07,27.61,12.72,10.57,27.58,103.510,53080.8,50355.5,33.11,34502.51,101.380,0.25832,,,,
4192,04/19/2026 11:39:07,27.61,12.58,10.46,27.56,103.544,53060.9,50358.3,33.11,34489.59,101.380,0.26175,,,,
4193,04/19/2026 11:41:07,27.59,12.61,10.48,27.56,103.615,53070.2,50360.9,33.11,34495.62,101.380,0.26878,,,,
4194,04/19/2026 11:43:07,27.62,12.63,10.50,27.60,103.634,53090.1,50345.8,33.10,34508.55,101.380,0.27064,,,,
4195,04/19/2026 11:45:07,27.62,12.48,10.37,27.55,103.755,53060.9,50361.4,33.11,34489.59,101.380,0.28276,,,,
4196,04/19/2026 11:47:07,27.60,12.59,10.46,27.54,103.755,53070.2,50379.5,33.12,34495.62,101.380,0.28273,,,,
4197,04/19/2026 11:49:07,27.62,12.63,10.50,27.57,103.809,53049.0,50331.5,33.09,34481.83,101.380,0.28808,,,,
4198,04/19/2026 11:51:07,27.61,12.71,10.56,27.59,103.827,53054.3,50318.0,33.08,34485.27,101.380,0.28989,,,,
4199,04/19/2026 11:53:07,27.64,12.74,10.60,27.61,103.916,53035.7,50281.9,33.05,34473.20,101.380,0.29871,,,,
4200,04/19/2026 11:55:07,27.65,12.72,10.57,27.63,103.934,53056.9,50283.5,33.05,34486.99,101.380,0.30053,,,,
4201,04/19/2026 11:57:07,27.67,12.91,10.74,27.66,104.005,53030.4,50224.6,33.01,34469.77,101.380,0.30765,,,,
4202,04/19/2026 11:59:07,27.69,12.76,10.61,27.66,104.111,53029.1,50223.3,33.01,34468.89,101.380,0.31816,,,,
4203,04/19/2026 12:01:07,27.69,12.79,10.65,27.66,104.129,52693.1,49905.1,32.78,34250.49,101.380,0.31991,,,,
4204,04/19/2026 12:03:07,27.70,12.86,10.71,27.69,104.200,52686.3,49865.1,32.75,34246.09,101.380,0.32703,,,,
4205,04/19/2026 12:05:07,27.73,12.88,10.73,27.72,104.148,52514.9,49681.6,32.61,34134.71,101.380,0.32185,,,,
4206,04/19/2026 12:07:07,27.75,12.99,10.83,27.75,104.220,52432.6,49570.3,32.53,34081.20,101.380,0.32897,,,,
4207,04/19/2026 12:09:07,27.80,12.99,10.84,27.79,104.274,52454.0,49548.0,32.52,34095.07,101.380,0.33438,,,,
4208,04/19/2026 12:11:07,27.82,13.06,10.90,27.80,104.362,52315.1,49407.8,32.41,34004.81,101.380,0.34317,,,,
4209,04/19/2026 12:13:07,27.85,13.12,10.96,27.87,104.400,52218.5,49253.3,32.30,33942.05,101.380,0.34689,,,,
4210,04/19/2026 12:15:07,27.87,13.33,11.14,27.86,104.417,52041.0,49091.9,32.18,33826.68,101.380,0.34862,,,,
4211,04/19/2026 12:17:07,27.92,13.36,11.17,27.91,104.489,52037.4,49040.5,32.15,33824.33,101.380,0.35580,,,,
4212,04/19/2026 12:19:07,27.95,13.42,11.22,27.96,104.615,52116.7,49064.2,32.17,33875.86,101.380,0.36824,,,,
4213,04/19/2026 12:21:07,27.99,13.54,11.32,27.99,104.668,52074.5,49000.5,32.12,33848.42,101.380,0.37358,,,,
4214,04/19/2026 12:23:07,27.99,13.63,11.40,28.00,104.704,51951.1,48875.5,32.03,33768.19,101.380,0.37712,,,,
4215,04/19/2026 12:25:07,28.03,13.51,11.30,28.00,104.810,51966.8,48884.4,32.04,33778.44,101.380,0.38765,,,,
4216,04/19/2026 12:27:07,28.02,13.46,11.27,27.97,104.844,51712.9,48672.2,31.88,33613.39,101.380,0.39105,,,,
4217,04/19/2026 12:29:07,28.01,13.39,11.22,27.97,104.914,51688.0,48648.8,31.86,33597.20,101.380,0.39806,,,,
4218,04/19/2026 12:31:07,28.00,13.38,11.20,27.97,104.914,51676.3,48637.8,31.85,33589.61,101.380,0.39806,,,,
4219,04/19/2026 12:33:07,27.99,13.27,11.12,27.96,104.914,51530.6,48512.5,31.76,33494.91,101.380,0.39802,,,,
4220,04/19/2026 12:35:07,27.98,13.19,11.05,27.95,104.984,51574.3,48565.4,31.80,33523.28,101.380,0.40498,,,,
4221,04/19/2026 12:37:07,27.98,13.18,11.07,27.94,105.072,50967.4,48002.7,31.39,33128.79,101.380,0.41371,,,,
4222,04/19/2026 12:39:07,27.99,13.19,11.07,27.96,105.143,51067.4,48082.3,31.44,33193.83,101.380,0.42077,,,,
4223,04/19/2026 12:41:07,27.98,13.18,11.06,27.94,105.265,50976.3,48011.1,31.39,33134.59,101.380,0.43298,,,,
4224,04/19/2026 12:43:07,27.97,13.15,11.05,27.93,105.247,50881.1,47936.2,31.34,33072.75,101.380,0.43117,,,,
4225,04/19/2026 12:45:07,27.95,13.18,11.07,27.91,105.247,50868.6,47938.9,31.34,33064.56,101.380,0.43112,,,,
4226,04/19/2026 12:47:07,27.95,13.13,11.04,27.89,105.299,50569.3,47674.4,31.14,32870.07,101.380,0.43631,,,,
4227,04/19/2026 12:49:07,27.92,13.13,11.03,27.86,105.386,50823.6,47943.4,31.34,33035.34,101.380,0.44496,,,,
4228,04/19/2026 12:51:07,27.92,13.06,10.97,27.87,105.421,50730.5,47843.9,31.27,32974.80,101.380,0.44851,,,,
4229,04/19/2026 12:53:07,27.92,13.04,10.96,27.86,105.439,50559.8,47691.7,31.16,32863.88,101.380,0.45023,,,,
4230,04/19/2026 12:55:07,27.90,13.08,11.00,27.85,105.720,50502.3,47646.1,31.12,32826.46,101.380,0.47822,,,,
4231,04/19/2026 12:57:07,27.88,13.03,10.96,27.83,105.719,50448.8,47618.9,31.10,32791.69,101.380,0.47814,,,,
4232,04/19/2026 12:59:07,27.87,12.90,10.85,27.80,105.736,50381.2,47581.4,31.07,32747.78,101.380,0.47979,,,,
4233,04/19/2026 13:01:07,27.83,12.81,10.77,27.77,105.752,50396.2,47627.5,31.11,32757.52,101.380,0.48143,,,,
4234,04/19/2026 13:03:07,27.83,12.73,10.71,27.77,105.840,50318.4,47551.1,31.05,32706.97,101.380,0.49019,,,,
4235,04/19/2026 13:05:07,27.80,12.75,10.72,27.75,106.033,50268.8,47521.7,31.03,32674.74,101.380,0.50940,,,,
4236,04/19/2026 13:07:07,27.82,12.76,10.74,27.78,105.946,50230.6,47456.6,30.98,32649.92,101.380,0.50075,,,,
4237,04/19/2026 13:09:07,27.83,12.85,10.82,27.81,106.035,50027.0,47243.9,30.83,32517.56,101.380,0.50958,,,,
4238,04/19/2026 13:11:07,27.83,12.86,10.82,27.80,106.176,50242.5,47450.3,30.98,32657.61,101.380,0.52358,,,,
4239,04/19/2026 13:13:07,27.84,12.81,10.78,27.81,106.212,50250.3,47446.1,30.97,32662.67,101.380,0.52713,,,,
4240,04/19/2026 13:15:07,27.85,12.79,10.76,27.80,106.194,50131.2,47348.1,30.90,32585.27,101.380,0.52532,,,,
4241,04/19/2026 13:17:07,27.85,12.75,10.74,27.79,106.352,49960.2,47195.3,30.79,32474.15,101.380,0.54106,,,,
4242,04/19/2026 13:19:07,27.84,12.71,10.71,27.79,106.475,49918.6,47153.1,30.76,32447.06,101.380,0.55333,,,,
4243,04/19/2026 13:21:07,27.83,12.76,10.75,27.76,106.403,50001.7,47266.3,30.84,32501.13,101.380,0.54619,,,,
4244,04/19/2026 13:23:07,27.80,12.74,10.73,27.72,106.508,49901.3,47203.2,30.79,32435.87,101.380,0.55659,,,,
4245,04/19/2026 13:25:07,27.78,12.66,10.66,27.70,106.613,49965.6,47287.1,30.85,32477.65,101.380,0.56701,,,,
4246,04/19/2026 13:27:07,27.76,12.57,10.63,27.64,106.347,48798.4,46230.6,30.08,31718.94,101.380,0.54056,,,,
4247,04/19/2026 13:29:07,27.74,12.54,10.57,27.65,106.558,49602.0,46986.2,30.63,32241.28,101.380,0.56160,,,,
4248,04/19/2026 13:31:07,27.73,12.41,10.47,27.66,106.787,49437.5,46818.9,30.51,32134.37,101.380,0.58441,,,,
4249,04/19/2026 13:33:07,27.73,12.37,10.42,27.65,106.734,49653.6,47037.9,30.67,32274.82,101.380,0.57910,,,,
4250,04/19/2026 13:35:07,27.72,12.29,10.36,27.64,106.839,49490.6,46889.3,30.56,32168.92,101.380,0.58959,,,,
4251,04/19/2026 13:37:07,27.72,12.25,10.33,27.64,106.875,49519.8,46914.1,30.58,32187.88,101.380,0.59310,,,,
4252,04/19/2026 13:39:07,27.71,12.22,10.31,27.62,106.962,49300.8,46729.5,30.45,32045.53,101.380,0.60178,,,,
4253,04/19/2026 13:41:07,27.66,12.20,10.29,27.57,106.907,49267.2,46746.4,30.46,32023.66,101.380,0.59634,,,,
4254,04/19/2026 13:43:07,27.64,12.18,10.27,27.56,107.013,49436.8,46910.2,30.58,32133.93,101.380,0.60684,,,,
4255,04/19/2026 13:45:07,27.64,12.03,10.14,27.57,107.048,49452.1,46916.1,30.58,32143.88,101.380,0.61037,,,,
4256,04/19/2026 13:47:07,27.64,11.96,10.09,27.58,107.049,49319.5,46784.5,30.48,32057.68,101.380,0.61039,,,,
4257,04/19/2026 13:49:07,27.64,11.91,10.05,27.59,107.119,49287.3,46748.2,30.46,32036.74,101.380,0.61742,,,,
4258,04/19/2026 13:51:07,27.65,11.86,10.00,27.57,107.295,49444.4,46911.6,30.58,32138.87,101.380,0.63489,,,,
4259,04/19/2026 13:53:07,27.63,11.82,9.97,27.55,107.259,49413.8,46905.6,30.57,32118.99,101.380,0.63130,,,,
4260,04/19/2026 13:55:07,27.63,11.88,10.02,27.56,107.294,49380.1,46862.1,30.54,32097.04,101.380,0.63484,,,,
4261,04/19/2026 13:57:07,27.64,11.85,9.99,27.59,107.472,49425.9,46876.9,30.55,32126.87,101.380,0.65247,,,,
4262,04/19/2026 13:59:07,27.65,11.84,9.99,27.58,107.418,49237.2,46709.2,30.43,32004.15,101.380,0.64717,,,,
4263,04/19/2026 14:01:07,27.64,11.82,9.97,27.56,107.523,49390.3,46874.6,30.55,32103.67,101.380,0.65760,,,,
4264,04/19/2026 14:03:07,27.61,11.81,9.96,27.53,107.628,49248.7,46760.4,30.47,32011.67,101.380,0.66804,,,,
4265,04/19/2026 14:05:07,27.62,11.84,9.99,27.55,107.593,49192.1,46689.4,30.41,31974.87,101.380,0.66460,,,,
4266,04/19/2026 14:07:07,27.60,11.75,9.92,27.52,107.663,49157.3,46690.7,30.41,31952.22,101.380,0.67148,,,,
4267,04/19/2026 14:09:07,27.59,11.69,9.86,27.52,107.698,49129.2,46658.4,30.39,31933.99,101.380,0.67500,,,,
4268,04/19/2026 14:11:07,27.59,11.68,9.85,27.51,107.750,49220.2,46756.2,30.46,31993.10,101.380,0.68021,,,,
4269,04/19/2026 14:13:07,27.58,11.53,9.73,27.50,107.785,49195.6,46738.6,30.45,31977.12,101.380,0.68369,,,,
4270,04/19/2026 14:15:07,27.54,11.51,9.71,27.46,107.854,49030.9,46619.3,30.36,31870.06,101.380,0.69056,,,,
4271,04/19/2026 14:17:07,27.53,11.46,9.67,27.45,107.977,49004.8,46608.9,30.35,31853.13,101.380,0.70277,,,,
4272,04/19/2026 14:19:07,27.49,11.33,9.56,27.41,108.170,49014.2,46649.3,30.38,31859.25,101.380,0.72192,,,,
4273,04/19/2026 14:21:07,27.45,11.21,9.47,27.36,108.062,48638.1,46339.7,30.15,31614.74,101.380,0.71123,,,,
4274,04/19/2026 14:23:07,27.42,11.11,9.38,27.34,108.149,48918.6,46627.1,30.36,31797.11,101.380,0.71991,,,,
4275,04/19/2026 14:25:07,27.39,10.97,9.26,27.30,108.236,48914.5,46663.3,30.39,31794.40,101.380,0.72852,,,,
4276,04/19/2026 14:27:07,27.34,10.82,9.15,27.26,108.182,48413.8,46216.9,30.06,31468.94,101.380,0.72315,,,,
4277,04/19/2026 14:29:07,27.33,10.82,9.13,27.26,108.288,48830.5,46617.7,30.35,31739.82,101.380,0.73365,,,,
4278,04/19/2026 14:31:07,27.32,10.90,9.20,27.28,108.270,48769.5,46545.1,30.30,31700.18,101.380,0.73195,,,,
4279,04/19/2026 14:33:07,27.33,10.98,9.26,27.30,108.218,48852.9,46601.7,30.34,31754.37,101.380,0.72678,,,,
4280,04/19/2026 14:35:07,27.35,11.05,9.33,27.32,108.395,48820.2,46556.2,30.31,31733.15,101.380,0.74435,,,,
4281,04/19/2026 14:37:07,27.38,11.14,9.41,27.36,108.432,48918.1,46612.3,30.35,31796.76,101.380,0.74799,,,,
4282,04/19/2026 14:39:07,27.41,11.16,9.42,27.37,108.520,48773.7,46463.2,30.24,31702.89,101.380,0.75679,,,,
