#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
7357,04/18/2026 19:04:55,7.96,25.96,-67.24
7358,04/18/2026 19:05:55,7.97,25.96,-67.28
7359,04/18/2026 19:06:55,7.96,25.94,-67.11
7360,04/18/2026 19:07:55,7.96,25.94,-66.89
7361,04/18/2026 19:08:55,7.96,25.94,-66.72
7362,04/18/2026 19:09:55,7.95,25.94,-66.53
7363,04/18/2026 19:10:55,7.95,25.94,-66.35
7364,04/18/2026 19:11:55,7.95,25.94,-66.11
7365,04/18/2026 19:12:55,7.94,25.94,-66.02
7366,04/18/2026 19:13:55,7.94,25.94,-65.92
7367,04/18/2026 19:14:55,7.94,25.94,-65.66
7368,04/18/2026 19:15:55,7.94,25.94,-65.53
7369,04/18/2026 19:16:55,7.93,25.94,-65.42
7370,04/18/2026 19:17:55,7.93,25.94,-65.21
7371,04/18/2026 19:18:55,7.93,25.94,-65.17
7372,04/18/2026 19:19:55,7.93,25.94,-64.99
7373,04/18/2026 19:20:55,7.92,25.94,-64.83
7374,04/18/2026 19:21:55,7.92,25.94,-64.74
7375,04/18/2026 19:22:55,7.92,25.94,-64.60
7376,04/18/2026 19:23:55,7.92,25.94,-64.50
7377,04/18/2026 19:24:55,7.92,25.94,-64.38
7378,04/18/2026 19:25:55,7.91,25.94,-64.31
7379,04/18/2026 19:26:55,7.91,25.94,-64.16
7380,04/18/2026 19:27:55,7.91,25.94,-64.27
7381,04/18/2026 19:28:55,7.91,25.94,-63.99
7382,04/18/2026 19:29:55,7.91,25.94,-64.05
7383,04/18/2026 19:30:55,7.91,25.94,-63.86
7384,04/18/2026 19:31:55,7.91,25.91,-63.80
7385,04/18/2026 19:32:55,7.90,25.94,-63.66
7386,04/18/2026 19:33:55,7.90,25.91,-63.52
7387,04/18/2026 19:34:55,7.90,25.91,-63.46
7388,04/18/2026 19:35:55,7.90,25.91,-63.39
7389,04/18/2026 19:36:55,7.90,25.91,-63.36
7390,04/18/2026 19:37:55,7.90,25.91,-63.28
7391,04/18/2026 19:38:55,7.89,25.91,-63.10
7392,04/18/2026 19:39:55,7.89,25.91,-63.11
7393,04/18/2026 19:40:55,7.89,25.91,-63.03
7394,04/18/2026 19:41:55,7.89,25.89,-62.92
7395,04/18/2026 19:42:55,7.89,25.89,-62.85
7396,04/18/2026 19:43:55,7.89,25.89,-62.72
7397,04/18/2026 19:44:55,7.89,25.89,-62.74
7398,04/18/2026 19:45:55,7.89,25.89,-62.72
7399,04/18/2026 19:46:55,7.88,25.89,-62.61
7400,04/18/2026 19:47:55,7.88,25.87,-62.52
7401,04/18/2026 19:48:55,7.88,25.87,-62.49
7402,04/18/2026 19:49:55,7.88,25.87,-62.42
7403,04/18/2026 19:50:55,7.88,25.87,-62.35
7404,04/18/2026 19:51:55,7.88,25.87,-62.30
7405,04/18/2026 19:52:55,7.88,25.87,-62.25
7406,04/18/2026 19:53:55,7.88,25.87,-62.17
7407,04/18/2026 19:54:55,7.87,25.84,-61.94
7408,04/18/2026 19:55:55,7.87,25.84,-61.89
7409,04/18/2026 19:56:55,7.87,25.84,-61.89
7410,04/18/2026 19:57:55,7.87,25.84,-61.92
7411,04/18/2026 19:58:55,7.87,25.84,-61.71
7412,04/18/2026 19:59:55,7.87,25.84,-61.56
7413,04/18/2026 20:00:55,7.87,25.84,-61.46
7414,04/18/2026 20:01:55,7.86,25.84,-61.42
7415,04/18/2026 20:02:55,7.86,25.84,-61.33
7416,04/18/2026 20:03:55,7.86,25.82,-61.27
7417,04/18/2026 20:04:55,7.86,25.82,-61.24
7418,04/18/2026 20:05:55,7.86,25.82,-61.16
7419,04/18/2026 20:06:55,7.86,25.82,-60.99
7420,04/18/2026 20:07:55,7.86,25.82,-60.94
7421,04/18/2026 20:08:55,7.86,25.82,-60.88
7422,04/18/2026 20:09:55,7.85,25.79,-60.81
7423,04/18/2026 20:10:55,7.85,25.79,-60.66
7424,04/18/2026 20:11:55,7.85,25.79,-60.66
7425,04/18/2026 20:12:55,7.85,25.79,-60.64
7426,04/18/2026 20:13:55,7.85,25.79,-60.50
7427,04/18/2026 20:14:55,7.85,25.79,-60.42
7428,04/18/2026 20:15:55,7.85,25.79,-60.30
7429,04/18/2026 20:16:55,7.85,25.79,-60.30
7430,04/18/2026 20:17:55,7.85,25.77,-60.30
7431,04/18/2026 20:18:55,7.84,25.77,-60.13
7432,04/18/2026 20:19:55,7.84,25.77,-60.11
7433,04/18/2026 20:20:55,7.84,25.77,-60.05
7434,04/18/2026 20:21:55,7.84,25.77,-59.97
7435,04/18/2026 20:22:55,7.84,25.77,-59.97
7436,04/18/2026 20:23:55,7.84,25.77,-59.89
7437,04/18/2026 20:24:55,7.84,25.77,-59.83
7438,04/18/2026 20:25:55,7.84,25.77,-59.78
7439,04/18/2026 20:26:55,7.84,25.77,-59.78
7440,04/18/2026 20:27:55,7.84,25.74,-59.85
7441,04/18/2026 20:28:55,7.84,25.74,-59.74
7442,04/18/2026 20:29:55,7.83,25.74,-59.63
7443,04/18/2026 20:30:55,7.83,25.74,-59.49
7444,04/18/2026 20:31:55,7.82,25.74,-59.11
7445,04/18/2026 20:32:55,7.82,25.77,-59.02
7446,04/18/2026 20:33:55,7.83,25.74,-59.13
7447,04/18/2026 20:34:55,7.83,25.74,-59.24
7448,04/18/2026 20:35:55,7.83,25.72,-59.20
7449,04/18/2026 20:36:55,7.83,25.72,-59.14
7450,04/18/2026 20:37:55,7.82,25.72,-59.08
7451,04/18/2026 20:38:55,7.82,25.72,-58.88
7452,04/18/2026 20:39:55,7.82,25.72,-58.86
7453,04/18/2026 20:40:55,7.82,25.72,-58.81
7454,04/18/2026 20:41:55,7.82,25.72,-58.72
7455,04/18/2026 20:42:55,7.82,25.72,-58.81
7456,04/18/2026 20:43:55,7.82,25.72,-58.66
7457,04/18/2026 20:44:55,7.82,25.70,-58.78
7458,04/18/2026 20:45:55,7.81,25.72,-58.50
7459,04/18/2026 20:46:55,7.82,25.70,-58.70
7460,04/18/2026 20:47:55,7.81,25.70,-58.47
7461,04/18/2026 20:48:55,7.82,25.70,-58.60
7462,04/18/2026 20:49:55,7.82,25.70,-58.53
7463,04/18/2026 20:50:55,7.81,25.70,-58.41
7464,04/18/2026 20:51:55,7.81,25.72,-58.25
7465,04/18/2026 20:52:55,7.81,25.72,-58.24
7466,04/18/2026 20:53:55,7.81,25.72,-58.10
7467,04/18/2026 20:54:55,7.81,25.70,-58.28
7468,04/18/2026 20:55:55,7.81,25.70,-58.22
7469,04/18/2026 20:56:55,7.81,25.70,-58.16
7470,04/18/2026 20:57:55,7.81,25.70,-58.17
7471,04/18/2026 20:58:55,7.81,25.70,-57.95
7472,04/18/2026 20:59:55,7.80,25.70,-57.75
7473,04/18/2026 21:00:55,7.80,25.70,-57.70
7474,04/18/2026 21:01:55,7.80,25.70,-57.69
7475,04/18/2026 21:02:55,7.80,25.70,-57.49
7476,04/18/2026 21:03:55,7.80,25.70,-57.49
7477,04/18/2026 21:04:55,7.80,25.70,-57.47
7478,04/18/2026 21:05:55,7.80,25.70,-57.44
7479,04/18/2026 21:06:55,7.80,25.70,-57.42
7480,04/18/2026 21:07:55,7.80,25.70,-57.41
7481,04/18/2026 21:08:55,7.80,25.70,-57.38
7482,04/18/2026 21:09:55,7.79,25.70,-57.05
7483,04/18/2026 21:10:55,7.79,25.70,-56.88
7484,04/18/2026 21:11:55,7.79,25.72,-56.91
7485,04/18/2026 21:12:55,7.79,25.70,-56.94
7486,04/18/2026 21:13:55,7.79,25.70,-56.88
7487,04/18/2026 21:14:55,7.79,25.70,-56.85
7488,04/18/2026 21:15:55,7.79,25.70,-56.85
7489,04/18/2026 21:16:55,7.78,25.70,-56.69
7490,04/18/2026 21:17:55,7.79,25.72,-56.86
7491,04/18/2026 21:18:55,7.78,25.72,-56.75
7492,04/18/2026 21:19:55,7.78,25.72,-56.70
7493,04/18/2026 21:20:55,7.78,25.72,-56.75
7494,04/18/2026 21:21:55,7.78,25.72,-56.80
7495,04/18/2026 21:22:55,7.78,25.72,-56.60
7496,04/18/2026 21:23:55,7.79,25.74,-56.91
7497,04/18/2026 21:24:55,7.79,25.74,-57.10
7498,04/18/2026 21:25:55,7.79,25.74,-57.16
7499,04/18/2026 21:26:55,7.79,25.77,-57.13
7500,04/18/2026 21:27:55,7.79,25.77,-57.33
7501,04/18/2026 21:28:55,7.79,25.77,-57.33
7502,04/18/2026 21:29:55,7.79,25.77,-57.10
7503,04/18/2026 21:30:55,7.79,25.77,-57.05
7504,04/18/2026 21:31:55,7.79,25.77,-56.99
7505,04/18/2026 21:32:55,7.78,25.74,-56.80
7506,04/18/2026 21:33:55,7.78,25.74,-56.74
7507,04/18/2026 21:34:55,7.78,25.74,-56.24
7508,04/18/2026 21:35:55,7.78,25.74,-56.35
7509,04/18/2026 21:36:55,7.78,25.77,-56.24
7510,04/18/2026 21:37:55,7.77,25.74,-56.10
7511,04/18/2026 21:38:55,7.79,25.70,-56.88
7512,04/18/2026 21:39:55,7.79,25.70,-57.05
7513,04/18/2026 21:40:55,7.78,25.74,-56.61
7514,04/18/2026 21:41:55,7.79,25.70,-57.03
7515,04/18/2026 21:42:55,7.78,25.70,-56.60
7516,04/18/2026 21:43:55,7.78,25.67,-56.45
7517,04/18/2026 21:44:55,7.78,25.67,-56.33
7518,04/18/2026 21:45:55,7.77,25.70,-56.11
7519,04/18/2026 21:46:55,7.78,25.65,-56.31
7520,04/18/2026 21:47:55,7.77,25.65,-56.05
7521,04/18/2026 21:48:55,7.77,25.65,-55.94
7522,04/18/2026 21:49:55,7.77,25.65,-55.92
7523,04/18/2026 21:50:55,7.77,25.65,-56.17
7524,04/18/2026 21:51:55,7.79,25.62,-57.06
7525,04/18/2026 21:52:55,7.79,25.62,-56.95
7526,04/18/2026 21:53:55,7.82,25.60,-58.56
7527,04/18/2026 21:54:55,7.80,25.62,-57.53
7528,04/18/2026 21:55:55,7.80,25.62,-57.38
7529,04/18/2026 21:56:55,7.80,25.62,-57.55
7530,04/18/2026 21:57:55,7.80,25.62,-57.42
7531,04/18/2026 21:58:55,7.80,25.62,-57.74
7532,04/18/2026 21:59:55,7.79,25.62,-57.22
7533,04/18/2026 22:00:55,7.80,25.62,-57.53
7534,04/18/2026 22:01:55,7.80,25.62,-57.85
7535,04/18/2026 22:02:55,7.81,25.62,-58.03
7536,04/18/2026 22:03:55,7.81,25.62,-58.17
7537,04/18/2026 22:04:55,7.81,25.60,-58.47
7538,04/18/2026 22:05:55,7.82,25.60,-58.92
7539,04/18/2026 22:06:55,7.82,25.60,-58.78
7540,04/18/2026 22:07:55,7.82,25.60,-58.78
7541,04/18/2026 22:08:55,7.81,25.60,-58.33
7542,04/18/2026 22:09:55,7.80,25.60,-57.74
7543,04/18/2026 22:10:55,7.81,25.60,-58.44
7544,04/18/2026 22:11:55,7.80,25.60,-57.53
7545,04/18/2026 22:12:55,7.81,25.60,-58.00
7546,04/18/2026 22:13:55,7.81,25.60,-58.31
7547,04/18/2026 22:14:55,7.81,25.60,-58.13
7548,04/18/2026 22:15:55,7.80,25.62,-57.72
7549,04/18/2026 22:16:55,7.82,25.60,-58.86
7550,04/18/2026 22:17:55,7.81,25.62,-58.35
7551,04/18/2026 22:18:55,7.82,25.60,-58.56
7552,04/18/2026 22:19:55,7.81,25.62,-58.31
7553,04/18/2026 22:20:55,7.81,25.62,-58.50
7554,04/18/2026 22:21:55,7.81,25.62,-58.41
7555,04/18/2026 22:22:55,7.82,25.62,-58.64
7556,04/18/2026 22:23:55,7.82,25.60,-58.78
7557,04/18/2026 22:24:55,7.83,25.60,-59.20
7558,04/18/2026 22:25:55,7.83,25.60,-59.10
7559,04/18/2026 22:26:55,7.83,25.57,-59.41
7560,04/18/2026 22:27:55,7.84,25.57,-59.89
7561,04/18/2026 22:28:55,7.84,25.55,-59.89
7562,04/18/2026 22:29:55,7.84,25.55,-59.95
7563,04/18/2026 22:30:55,7.84,25.55,-60.05
7564,04/18/2026 22:31:55,7.84,25.53,-60.11
7565,04/18/2026 22:32:55,7.84,25.53,-59.99
7566,04/18/2026 22:33:55,7.84,25.53,-59.97
7567,04/18/2026 22:34:55,7.84,25.53,-60.00
7568,04/18/2026 22:35:55,7.84,25.53,-59.97
7569,04/18/2026 22:36:55,7.84,25.50,-60.10
7570,04/18/2026 22:37:55,7.84,25.50,-59.99
7571,04/18/2026 22:38:55,7.84,25.50,-60.02
7572,04/18/2026 22:39:55,7.84,25.50,-59.83
7573,04/18/2026 22:40:55,7.84,25.50,-59.72
7574,04/18/2026 22:41:55,7.84,25.50,-59.70
7575,04/18/2026 22:42:55,7.84,25.50,-59.74
7576,04/18/2026 22:43:55,7.83,25.50,-59.64
7577,04/18/2026 22:44:55,7.83,25.50,-59.39
7578,04/18/2026 22:45:55,7.84,25.50,-59.66
7579,04/18/2026 22:46:55,7.84,25.50,-59.77
7580,04/18/2026 22:47:55,7.84,25.50,-59.88
7581,04/18/2026 22:48:55,7.84,25.50,-59.86
7582,04/18/2026 22:49:55,7.84,25.50,-59.80
7583,04/18/2026 22:50:55,7.84,25.50,-59.74
7584,04/18/2026 22:51:55,7.83,25.50,-59.63
7585,04/18/2026 22:52:55,7.83,25.50,-59.64
7586,04/18/2026 22:53:55,7.84,25.48,-60.10
7587,04/18/2026 22:54:55,7.84,25.48,-59.72
7588,04/18/2026 22:55:55,7.83,25.50,-59.41
7589,04/18/2026 22:56:55,7.83,25.50,-59.28
7590,04/18/2026 22:57:55,7.83,25.50,-59.30
7591,04/18/2026 22:58:55,7.83,25.50,-59.19
7592,04/18/2026 22:59:55,7.83,25.50,-59.08
7593,04/18/2026 23:00:55,7.82,25.50,-58.97
7594,04/18/2026 23:01:55,7.82,25.50,-58.92
7595,04/18/2026 23:02:55,7.82,25.50,-58.88
7596,04/18/2026 23:03:55,7.82,25.50,-58.92
7597,04/18/2026 23:04:55,7.82,25.50,-58.80
7598,04/18/2026 23:05:55,7.82,25.50,-58.78
7599,04/18/2026 23:06:55,7.82,25.50,-58.78
7600,04/18/2026 23:07:55,7.82,25.50,-58.70
7601,04/18/2026 23:08:55,7.82,25.53,-58.67
7602,04/18/2026 23:09:55,7.82,25.53,-58.67
7603,04/18/2026 23:10:55,7.82,25.53,-58.67
7604,04/18/2026 23:11:55,7.82,25.53,-58.53
7605,04/18/2026 23:12:55,7.82,25.53,-58.67
7606,04/18/2026 23:13:55,7.82,25.53,-58.56
7607,04/18/2026 23:14:55,7.82,25.53,-58.56
7608,04/18/2026 23:15:55,7.81,25.53,-58.50
7609,04/18/2026 23:16:55,7.82,25.53,-58.53
7610,04/18/2026 23:17:55,7.81,25.53,-58.39
7611,04/18/2026 23:18:55,7.81,25.53,-58.41
7612,04/18/2026 23:19:55,7.82,25.53,-58.53
7613,04/18/2026 23:20:55,7.82,25.53,-58.53
7614,04/18/2026 23:21:55,7.82,25.53,-58.63
7615,04/18/2026 23:22:55,7.82,25.53,-58.77
7616,04/18/2026 23:23:55,7.82,25.55,-58.69
7617,04/18/2026 23:24:55,7.82,25.55,-58.70
7618,04/18/2026 23:25:55,7.82,25.55,-58.64
7619,04/18/2026 23:26:55,7.82,25.55,-58.75
7620,04/18/2026 23:27:55,7.82,25.55,-58.94
7621,04/18/2026 23:28:55,7.82,25.55,-58.99
7622,04/18/2026 23:29:55,7.82,25.55,-59.05
7623,04/18/2026 23:30:55,7.83,25.55,-59.13
7624,04/18/2026 23:31:55,7.82,25.55,-59.08
7625,04/18/2026 23:32:55,7.83,25.55,-59.17
7626,04/18/2026 23:33:55,7.83,25.55,-59.27
7627,04/18/2026 23:34:55,7.83,25.55,-59.24
7628,04/18/2026 23:35:55,7.83,25.55,-59.22
7629,04/18/2026 23:36:55,7.83,25.55,-59.25
7630,04/18/2026 23:37:55,7.83,25.55,-59.35
7631,04/18/2026 23:38:55,7.83,25.55,-59.19
7632,04/18/2026 23:39:55,7.83,25.55,-59.25
7633,04/18/2026 23:40:55,7.83,25.53,-59.24
7634,04/18/2026 23:41:55,7.83,25.53,-59.36
7635,04/18/2026 23:42:55,7.83,25.53,-59.38
7636,04/18/2026 23:43:55,7.83,25.53,-59.17
7637,04/18/2026 23:44:55,7.83,25.53,-59.20
7638,04/18/2026 23:45:55,7.83,25.53,-59.14
7639,04/18/2026 23:46:55,7.83,25.53,-59.22
7640,04/18/2026 23:47:55,7.83,25.53,-59.17
7641,04/18/2026 23:48:55,7.83,25.53,-59.11
7642,04/18/2026 23:49:55,7.82,25.53,-58.99
7643,04/18/2026 23:50:55,7.82,25.53,-58.99
7644,04/18/2026 23:51:55,7.82,25.53,-59.03
7645,04/18/2026 23:52:55,7.82,25.53,-58.94
7646,04/18/2026 23:53:55,7.82,25.53,-58.92
7647,04/18/2026 23:54:55,7.82,25.53,-58.86
7648,04/18/2026 23:55:55,7.82,25.53,-58.80
7649,04/18/2026 23:56:55,7.82,25.53,-58.69
7650,04/18/2026 23:57:55,7.82,25.53,-58.80
7651,04/18/2026 23:58:55,7.82,25.53,-58.75
7652,04/18/2026 23:59:55,7.82,25.53,-58.75
7653,04/19/2026 00:00:55,7.82,25.50,-58.81
7654,04/19/2026 00:01:55,7.82,25.50,-58.81
7655,04/19/2026 00:02:55,7.82,25.50,-58.80
7656,04/19/2026 00:03:55,7.82,25.50,-58.70
7657,04/19/2026 00:04:55,7.86,25.45,-60.85
7658,04/19/2026 00:05:55,7.84,25.48,-59.74
7659,04/19/2026 00:06:55,7.82,25.48,-58.97
7660,04/19/2026 00:07:55,7.82,25.48,-58.64
7661,04/19/2026 00:08:55,7.83,25.48,-59.08
7662,04/19/2026 00:09:55,7.82,25.48,-59.00
7663,04/19/2026 00:10:55,7.82,25.48,-59.00
7664,04/19/2026 00:11:55,7.82,25.48,-58.86
7665,04/19/2026 00:12:55,7.82,25.48,-58.69
7666,04/19/2026 00:13:55,7.82,25.45,-58.75
7667,04/19/2026 00:14:55,7.82,25.45,-58.89
7668,04/19/2026 00:15:55,7.82,25.45,-58.66
7669,04/19/2026 00:16:55,7.85,25.43,-60.58
7670,04/19/2026 00:17:55,7.82,25.45,-58.58
7671,04/19/2026 00:18:55,7.82,25.45,-58.60
7672,04/19/2026 00:19:55,7.84,25.43,-59.86
7673,04/19/2026 00:20:55,7.81,25.45,-58.38
7674,04/19/2026 00:21:55,7.81,25.43,-58.17
7675,04/19/2026 00:22:55,7.82,25.43,-58.74
7676,04/19/2026 00:23:55,7.81,25.45,-58.24
7677,04/19/2026 00:24:55,7.81,25.45,-58.45
7678,04/19/2026 00:25:55,7.81,25.45,-57.95
7679,04/19/2026 00:26:55,7.82,25.43,-58.63
7680,04/19/2026 00:27:55,7.81,25.45,-57.97
7681,04/19/2026 00:28:55,7.82,25.43,-58.72
7682,04/19/2026 00:29:55,7.82,25.43,-58.86
7683,04/19/2026 00:30:55,7.82,25.40,-58.72
7684,04/19/2026 00:31:55,7.82,25.40,-58.77
7685,04/19/2026 00:32:55,7.82,25.40,-58.55
7686,04/19/2026 00:33:55,7.83,25.38,-59.13
7687,04/19/2026 00:34:55,7.83,25.38,-59.60
7688,04/19/2026 00:35:55,7.86,25.36,-60.95
7689,04/19/2026 00:36:55,7.84,25.36,-60.20
7690,04/19/2026 00:37:55,7.85,25.36,-60.36
7691,04/19/2026 00:38:55,7.87,25.31,-61.78
7692,04/19/2026 00:39:55,7.85,25.31,-60.74
7693,04/19/2026 00:40:55,7.85,25.33,-60.67
7694,04/19/2026 00:41:55,7.87,25.33,-61.47
7695,04/19/2026 00:42:55,7.89,25.26,-62.67
7696,04/19/2026 00:43:55,7.91,25.21,-63.92
7697,04/19/2026 00:44:55,7.92,25.21,-64.77
7698,04/19/2026 00:45:55,7.91,25.19,-63.81
7699,04/19/2026 00:46:55,7.93,25.16,-65.24
7700,04/19/2026 00:47:55,7.91,25.16,-64.13
7701,04/19/2026 00:48:55,7.93,25.16,-64.81
7702,04/19/2026 00:49:55,7.93,25.14,-64.83
7703,04/19/2026 00:50:55,7.94,25.14,-65.39
7704,04/19/2026 00:51:55,7.92,25.14,-64.61
7705,04/19/2026 00:52:55,7.93,25.11,-65.22
7706,04/19/2026 00:53:55,7.93,25.11,-65.36
7707,04/19/2026 00:54:55,7.94,25.11,-65.74
7708,04/19/2026 00:55:55,7.94,25.09,-65.52
7709,04/19/2026 00:56:55,7.95,25.06,-66.42
7710,04/19/2026 00:57:55,7.94,25.06,-65.85
7711,04/19/2026 00:58:55,7.94,25.06,-65.92
7712,04/19/2026 00:59:55,7.95,25.06,-65.99
7713,04/19/2026 01:00:55,7.95,25.06,-66.06
7714,04/19/2026 01:01:55,7.94,25.06,-65.71
7715,04/19/2026 01:02:55,7.94,25.06,-65.53
7716,04/19/2026 01:03:55,7.95,25.06,-65.96
7717,04/19/2026 01:04:55,7.95,25.06,-65.94
7718,04/19/2026 01:05:55,7.95,25.04,-65.99
7719,04/19/2026 01:06:55,7.95,25.04,-66.03
7720,04/19/2026 01:07:55,7.94,25.04,-65.71
7721,04/19/2026 01:08:55,7.95,25.04,-65.94
7722,04/19/2026 01:09:55,7.96,25.02,-66.63
7723,04/19/2026 01:10:55,7.95,25.02,-66.27
7724,04/19/2026 01:11:55,7.94,25.02,-65.89
7725,04/19/2026 01:12:55,7.94,25.04,-65.66
7726,04/19/2026 01:13:55,7.94,25.02,-65.38
7727,04/19/2026 01:14:55,7.94,25.02,-65.64
7728,04/19/2026 01:15:55,7.95,24.99,-66.05
7729,04/19/2026 01:16:55,7.95,24.97,-65.99
7730,04/19/2026 01:17:55,7.94,24.97,-65.89
7731,04/19/2026 01:18:55,7.95,24.94,-65.94
7732,04/19/2026 01:19:55,7.94,24.92,-65.83
7733,04/19/2026 01:20:55,7.94,24.92,-65.86
7734,04/19/2026 01:21:55,7.94,24.92,-65.78
7735,04/19/2026 01:22:55,7.94,24.90,-65.56
7736,04/19/2026 01:23:55,7.94,24.90,-65.85
7737,04/19/2026 01:24:55,7.95,24.87,-66.11
7738,04/19/2026 01:25:55,7.94,24.87,-65.81
7739,04/19/2026 01:26:55,7.94,24.87,-65.77
7740,04/19/2026 01:27:55,7.95,24.87,-65.99
7741,04/19/2026 01:28:55,7.94,24.87,-65.64
7742,04/19/2026 01:29:55,7.94,24.87,-65.69
7743,04/19/2026 01:30:55,7.95,24.87,-66.13
7744,04/19/2026 01:31:55,7.95,24.85,-66.33
7745,04/19/2026 01:32:55,7.95,24.85,-66.02
7746,04/19/2026 01:33:55,7.95,24.85,-66.06
7747,04/19/2026 01:34:55,7.95,24.85,-66.06
7748,04/19/2026 01:35:55,7.95,24.85,-66.16
7749,04/19/2026 01:36:55,7.95,24.85,-66.28
7750,04/19/2026 01:37:55,7.95,24.85,-66.14
7751,04/19/2026 01:38:55,7.95,24.85,-66.05
7752,04/19/2026 01:39:55,7.95,24.85,-66.00
7753,04/19/2026 01:40:55,7.95,24.85,-65.99
7754,04/19/2026 01:41:55,7.95,24.85,-66.13
7755,04/19/2026 01:42:55,7.95,24.87,-66.00
7756,04/19/2026 01:43:55,7.95,24.87,-66.05
7757,04/19/2026 01:44:55,7.95,24.87,-65.96
7758,04/19/2026 01:45:55,7.94,24.87,-65.41
7759,04/19/2026 01:46:55,7.94,24.85,-65.89
7760,04/19/2026 01:47:55,7.94,24.87,-65.44
7761,04/19/2026 01:48:55,7.94,24.87,-65.41
7762,04/19/2026 01:49:55,7.93,24.87,-65.17
7763,04/19/2026 01:50:55,7.93,24.87,-64.78
7764,04/19/2026 01:51:55,7.93,24.90,-64.86
7765,04/19/2026 01:52:55,7.93,24.87,-65.22
7766,04/19/2026 01:53:55,7.92,24.90,-64.69
7767,04/19/2026 01:54:55,7.93,24.87,-65.10
7768,04/19/2026 01:55:55,7.92,24.90,-64.31
7769,04/19/2026 01:56:55,7.93,24.87,-64.85
7770,04/19/2026 01:57:55,7.92,24.90,-64.58
7771,04/19/2026 01:58:55,7.93,24.87,-64.77
7772,04/19/2026 01:59:55,7.92,24.87,-64.66
7773,04/19/2026 02:00:55,7.93,24.87,-64.86
7774,04/19/2026 02:01:55,7.92,24.87,-64.47
7775,04/19/2026 02:02:55,7.92,24.87,-64.50
7776,04/19/2026 02:03:55,7.92,24.87,-64.58
7777,04/19/2026 02:04:55,7.93,24.85,-64.88
7778,04/19/2026 02:05:55,7.93,24.85,-65.08
7779,04/19/2026 02:06:55,7.93,24.85,-65.16
7780,04/19/2026 02:07:55,7.93,24.85,-65.02
7781,04/19/2026 02:08:55,7.94,24.85,-65.41
7782,04/19/2026 02:09:55,7.94,24.82,-65.38
7783,04/19/2026 02:10:55,7.88,24.87,-62.06
7784,04/19/2026 02:11:55,7.91,24.85,-64.00
7785,04/19/2026 02:12:55,7.93,24.85,-64.78
7786,04/19/2026 02:13:55,7.93,24.82,-64.94
7787,04/19/2026 02:14:55,7.93,24.82,-65.24
7788,04/19/2026 02:15:55,7.94,24.82,-65.33
7789,04/19/2026 02:16:55,7.94,24.80,-65.44
7790,04/19/2026 02:17:55,7.94,24.80,-65.66
7791,04/19/2026 02:18:55,7.94,24.80,-65.41
7792,04/19/2026 02:19:55,7.94,24.77,-65.66
7793,04/19/2026 02:20:55,7.94,24.77,-65.44
7794,04/19/2026 02:21:55,7.94,24.77,-65.41
7795,04/19/2026 02:22:55,7.94,24.77,-65.78
7796,04/19/2026 02:23:55,7.94,24.77,-65.52
7797,04/19/2026 02:24:55,7.94,24.77,-65.60
7798,04/19/2026 02:25:55,7.94,24.77,-65.38
7799,04/19/2026 02:26:55,7.93,24.77,-65.17
7800,04/19/2026 02:27:55,7.93,24.77,-65.05
7801,04/19/2026 02:28:55,7.93,24.77,-65.13
7802,04/19/2026 02:29:55,7.93,24.77,-65.19
7803,04/19/2026 02:30:55,7.94,24.75,-65.33
7804,04/19/2026 02:31:55,7.93,24.75,-64.80
7805,04/19/2026 02:32:55,7.93,24.75,-64.92
7806,04/19/2026 02:33:55,7.93,24.75,-64.94
7807,04/19/2026 02:34:55,7.93,24.75,-65.08
7808,04/19/2026 02:35:55,7.93,24.75,-65.25
7809,04/19/2026 02:36:55,7.94,24.75,-65.53
7810,04/19/2026 02:37:55,7.94,24.75,-65.67
7811,04/19/2026 02:38:55,7.94,24.75,-65.35
7812,04/19/2026 02:39:55,7.93,24.75,-64.77
7813,04/19/2026 02:40:55,7.92,24.75,-64.55
7814,04/19/2026 02:41:55,7.92,24.75,-64.25
7815,04/19/2026 02:42:55,7.93,24.73,-64.99
7816,04/19/2026 02:43:55,7.93,24.73,-64.94
7817,04/19/2026 02:44:55,7.93,24.73,-64.88
7818,04/19/2026 02:45:55,7.93,24.73,-64.78
7819,04/19/2026 02:46:55,7.93,24.73,-64.83
7820,04/19/2026 02:47:55,7.93,24.73,-65.10
7821,04/19/2026 02:48:55,7.93,24.73,-64.74
7822,04/19/2026 02:49:55,7.92,24.73,-64.56
7823,04/19/2026 02:50:55,7.92,24.73,-64.42
7824,04/19/2026 02:51:55,7.91,24.75,-63.72
7825,04/19/2026 02:52:55,7.90,24.75,-63.50
7826,04/19/2026 02:53:55,7.90,24.75,-63.17
7827,04/19/2026 02:54:55,7.92,24.75,-64.64
7828,04/19/2026 02:55:55,7.92,24.75,-64.41
7829,04/19/2026 02:56:55,7.90,24.75,-63.00
7830,04/19/2026 02:57:55,7.92,24.75,-64.24
7831,04/19/2026 02:58:55,7.89,24.77,-62.99
7832,04/19/2026 02:59:55,7.85,24.80,-60.19
7833,04/19/2026 03:00:55,7.81,24.82,-58.00
7834,04/19/2026 03:01:55,7.80,24.85,-57.63
7835,04/19/2026 03:02:55,7.81,24.85,-58.27
7836,04/19/2026 03:03:55,7.79,24.87,-57.19
7837,04/19/2026 03:04:55,7.79,24.90,-57.16
