Instrument,Tank,Date_Time,Temperature1,MeasuredDO,DO,Temperature2,Pressure,ElectricalConductivity,SpecificConductivity,Salinity,TDS,BarometricPressure,Depth(m),Host Connected,End of File,Started,Stopped,Water Detect
CTDO2,SUMP1,4/5/26 17:08,24.59,8.39,6.93,24.58,103.145,50788.2,51245.5,33.63,33012.33,103.145,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:10,24.59,8.39,6.93,24.58,103.145,50694.3,51150.7,33.56,32951.27,103.145,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:12,24.58,8.39,6.92,24.58,103.163,50783.9,51241.1,33.63,33009.5,103.163,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:14,24.58,8.38,6.92,24.58,103.11,50784.9,51242.2,33.63,33010.21,103.11,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:16,24.59,8.38,6.92,24.58,103.18,50704.1,51160.6,33.57,32957.66,103.18,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:18,24.59,8.36,6.9,24.57,103.163,50797.5,51261.5,33.64,33018.4,103.163,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:20,24.58,8.37,6.9,24.57,103.145,50802.5,51266.5,33.65,33021.6,103.145,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:22,24.58,8.35,6.89,24.57,103.11,50815.6,51276.5,33.66,33030.16,103.11,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:24,24.58,8.35,6.89,24.58,103.163,50850.2,51308,33.68,33052.61,103.163,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:26,24.59,8.34,6.88,24.58,103.181,50883.6,51338.5,33.7,33074.37,103.181,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:28,24.59,8.33,6.87,24.58,103.146,50997,51446.3,33.78,33148.02,103.146,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:30,24.6,8.32,6.86,24.59,103.146,51062.2,51505.5,33.83,33190.41,103.146,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:32,24.6,8.3,6.85,24.6,103.128,51058.8,51495.5,33.82,33188.22,103.128,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:34,24.61,8.3,6.84,24.6,103.093,51099.8,51536.8,33.85,33214.84,103.093,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:36,24.61,8.27,6.82,24.6,103.164,51082.6,51519.4,33.84,33203.67,103.164,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:38,24.6,8.27,6.81,24.59,103.163,51109.7,51553.4,33.86,33221.32,103.163,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:40,24.6,8.24,6.79,24.58,103.128,51136.3,51586.8,33.88,33238.58,103.128,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:42,24.6,8.23,6.78,24.58,103.11,51128.6,51588.9,33.89,33233.56,103.11,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:44,24.59,8.21,6.77,24.57,103.163,51235.1,51706.4,33.97,33302.82,103.163,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:46,24.59,8.21,6.76,24.56,103.127,51259,51737.1,33.99,33318.36,103.127,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:48,24.57,8.2,6.76,24.56,103.127,51259,51737.1,33.99,33318.36,103.127,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:50,24.58,8.19,6.75,24.56,103.109,51212.8,51693.8,33.96,33288.32,103.109,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:52,24.58,8.17,6.73,24.56,103.215,51277.9,51756.2,34.01,33330.66,103.215,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:54,24.56,8.16,6.72,24.56,103.18,51198.3,51679.1,33.95,33278.87,103.18,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:56,24.56,8.16,6.72,24.55,103.197,51255.2,51739.9,34,33315.85,103.197,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:58,24.57,8.15,6.71,24.55,103.144,51284.5,51776.1,34.02,33334.94,103.144,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:00,24.56,8.14,6.71,24.55,103.162,51212.8,51703.7,33.97,33288.32,103.162,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:02,24.55,8.14,6.71,24.54,103.197,51234,51728.4,33.99,33302.08,103.197,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:04,24.55,8.14,6.71,24.54,103.162,51270.2,51768.3,34.02,33325.63,103.162,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:06,24.56,8.13,6.7,24.54,103.162,51190.1,51687.4,33.96,33273.55,103.162,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:08,24.55,8.14,6.7,24.54,103.179,51258.1,51759.4,34.01,33317.79,103.179,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:10,24.55,8.13,6.7,24.54,103.109,51195.1,51695.7,33.96,33276.8,103.109,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:12,24.55,8.13,6.7,24.54,103.126,51122.4,51625.7,33.91,33229.58,103.126,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:14,24.55,8.14,6.71,24.54,103.162,51139.7,51636.5,33.92,33240.78,103.162,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:16,24.55,8.13,6.7,24.55,103.162,51144.7,51634.9,33.92,33244.02,103.162,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:18,24.55,8.13,6.7,24.55,103.197,51068.8,51558.3,33.86,33194.69,103.197,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:20,24.56,8.12,6.69,24.55,103.162,51170.1,51657.3,33.93,33260.56,103.162,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:22,24.56,8.11,6.69,24.55,103.197,51058.8,51541.7,33.85,33188.22,103.197,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:24,24.55,8.12,6.69,24.56,103.18,51112,51588.7,33.88,33222.79,103.18,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:26,24.57,8.12,6.69,24.57,103.198,51154.6,51625.2,33.91,33250.51,103.198,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:28,24.57,8.11,6.68,24.57,103.18,51085.9,51549.2,33.86,33205.86,103.18,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:30,24.58,8.1,6.67,24.58,103.181,51068.8,51525.3,33.84,33194.69,103.181,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:32,24.59,8.1,6.68,24.58,103.145,51046.1,51499.2,33.82,33179.98,103.145,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:34,24.59,8.09,6.67,24.58,103.181,51043.4,51496.4,33.82,33178.2,103.181,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:36,24.59,8.09,6.67,24.58,103.163,51047.3,51500.3,33.82,33180.71,103.163,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:38,24.59,8.08,6.66,24.58,103.181,51103.6,51557.2,33.86,33217.36,103.181,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:40,24.59,8.07,6.66,24.58,103.198,51008,51464,33.79,33155.2,103.198,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:42,24.59,8.06,6.65,24.58,103.233,51080.3,51540.3,33.85,33202.21,103.233,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:44,24.58,8.06,6.65,24.57,103.215,51071,51537.5,33.85,33196.15,103.215,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:46,24.58,8.07,6.65,24.56,103.18,51091.4,51564.7,33.87,33209.42,103.18,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:48,24.58,8.07,6.65,24.56,103.233,51079.8,51556.3,33.86,33201.89,103.233,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:50,24.57,8.06,6.65,24.56,103.233,51053.8,51530,33.84,33184.99,103.233,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:52,24.57,8.06,6.64,24.56,103.145,51122.9,51603.1,33.9,33229.89,103.145,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:54,24.57,8.07,6.65,24.56,103.198,51066.5,51542.8,33.85,33193.24,103.198,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:56,24.56,8.06,6.64,24.55,103.18,51075.5,51558.5,33.86,33199.07,103.18,0.285,,,,,
CTDO2,SUMP1,4/5/26 18:58,24.56,8.07,6.65,24.55,103.215,51037.8,51527.1,33.84,33174.57,103.215,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:00,24.55,8.07,6.65,24.54,103.232,51003,51505.1,33.82,33151.97,103.232,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:02,24.54,8.07,6.65,24.53,103.232,50986.5,51495,33.81,33141.24,103.232,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:04,24.54,8.07,6.65,24.52,103.214,51010.2,51528.9,33.84,33156.64,103.214,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:06,24.53,8.07,6.65,24.51,103.196,50987.6,51516,33.83,33141.96,103.196,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:08,24.53,8.07,6.66,24.51,103.231,50968.3,51503.1,33.82,33129.41,103.231,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:10,24.51,8.07,6.65,24.5,103.196,51062.7,51601.7,33.89,33190.73,103.196,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:12,24.51,8.07,6.65,24.5,103.231,51006.4,51551.4,33.85,33154.14,103.231,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:14,24.5,8.07,6.65,24.49,103.195,50987.6,51542.4,33.85,33141.96,103.195,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:16,24.49,8.06,6.64,24.47,103.23,50973.3,51544.5,33.85,33132.67,103.23,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:18,24.48,8.05,6.63,24.46,103.212,50940.3,51527.5,33.83,33111.17,103.212,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:20,24.47,8.02,6.61,24.44,103.211,51045,51650.1,33.92,33179.26,103.211,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:22,24.46,8.02,6.61,24.43,103.193,50961.7,51579,33.87,33125.12,103.193,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:24,24.44,8.01,6.6,24.42,103.193,51015.2,51639.7,33.92,33159.88,103.193,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:26,24.44,8,6.6,24.42,103.263,51005.3,51636.3,33.91,33153.42,103.263,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:28,24.43,8,6.59,24.42,103.228,51015.2,51649.7,33.92,33159.88,103.228,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:30,24.43,8,6.59,24.42,103.228,51084.2,51712.9,33.97,33204.72,103.228,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:32,24.43,8,6.59,24.42,103.228,51057.2,51682.3,33.95,33187.18,103.228,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:34,24.44,8,6.59,24.44,103.229,51100.9,51713.2,33.97,33215.58,103.229,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:36,24.44,8,6.59,24.44,103.194,51016.3,51624.3,33.9,33160.6,103.194,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:38,24.44,8.01,6.6,24.44,103.246,51014.7,51626,33.91,33159.54,103.246,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:40,24.45,8.01,6.6,24.44,103.229,51030.1,51635,33.91,33169.56,103.229,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:42,24.45,8.01,6.6,24.45,103.265,50984.3,51575.4,33.87,33139.79,103.265,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:44,24.46,8.03,6.61,24.46,103.282,50999.2,51583.9,33.88,33149.47,103.282,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:46,24.46,8.04,6.63,24.46,103.23,50966.7,51551,33.85,33128.34,103.23,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:48,24.47,8.04,6.63,24.46,103.265,50967.8,51552.1,33.85,33129.06,103.265,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:50,24.46,8.05,6.64,24.46,103.247,50886.9,51467,33.79,33076.51,103.247,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:52,24.47,8.07,6.65,24.47,103.247,50981.6,51556.1,33.86,33138.02,103.247,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:54,24.47,8.08,6.66,24.48,103.283,50946.3,51510.6,33.82,33115.11,103.283,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:56,24.48,8.07,6.66,24.49,103.248,50954,51508.4,33.82,33120.12,103.248,0.285,,,,,
CTDO2,SUMP1,4/5/26 19:58,24.49,8.08,6.66,24.5,103.248,50955.7,51500.2,33.82,33121.18,103.248,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:00,24.5,8.05,6.64,24.5,103.301,50899.6,51440.2,33.77,33084.72,103.301,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:02,24.5,8.04,6.63,24.49,103.301,50914.9,51465.6,33.79,33094.71,103.301,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:04,24.49,8.03,6.62,24.48,103.248,50919.4,51483.3,33.8,33097.58,103.248,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:06,24.49,8.02,6.61,24.47,103.23,50933.1,51507.1,33.82,33106.52,103.23,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:08,24.47,8.03,6.62,24.45,103.247,50942.4,51536.3,33.84,33112.58,103.247,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:10,24.45,8.02,6.61,24.43,103.281,50850.7,51466.7,33.79,33052.97,103.281,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:12,24.44,8.02,6.61,24.42,103.299,50904.5,51531,33.83,33087.94,103.299,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:14,24.44,8.01,6.61,24.42,103.263,50891.3,51524.3,33.83,33079.37,103.263,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:16,24.43,8.02,6.61,24.41,103.246,50874.9,51510.9,33.82,33068.66,103.246,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:18,24.42,8.03,6.62,24.42,103.298,50896.8,51529.9,33.83,33082.94,103.298,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:20,24.43,8.04,6.62,24.42,103.281,50894.6,51521,33.83,33081.51,103.281,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:22,24.42,8.04,6.63,24.43,103.281,50912.2,51532.2,33.84,33092.94,103.281,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:24,24.43,8.04,6.63,24.43,103.211,50897.4,51510.6,33.82,33083.29,103.211,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:26,24.44,8.05,6.64,24.44,103.282,50894.6,51501.2,33.81,33081.51,103.282,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:28,24.45,8.05,6.64,24.45,103.229,50917.2,51514.1,33.82,33096.15,103.229,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:30,24.45,8.07,6.65,24.46,103.265,50894.6,51481.4,33.8,33081.51,103.265,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:32,24.47,8.07,6.65,24.46,103.282,50896.8,51477,33.8,33082.94,103.282,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:34,24.47,8.07,6.66,24.47,103.3,50897.4,51467.7,33.79,33083.29,103.3,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:36,24.47,8.08,6.66,24.48,103.248,50900.7,51464.4,33.79,33085.43,103.248,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:38,24.49,8.09,6.67,24.49,103.248,50919.4,51473.4,33.8,33097.58,103.248,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:40,24.49,8.09,6.67,24.49,103.231,50919.4,51466.8,33.79,33097.58,103.231,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:42,24.5,8.1,6.68,24.5,103.266,50926,51463.5,33.79,33101.87,103.266,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:44,24.5,8.1,6.68,24.51,103.284,50923.2,51457.5,33.79,33100.09,103.284,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:46,24.51,8.11,6.69,24.51,103.266,50919.4,51453.6,33.78,33097.58,103.266,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:48,24.51,8.11,6.68,24.51,103.249,50993.1,51528.1,33.84,33145.52,103.249,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:50,24.51,8.11,6.69,24.5,103.266,50917.2,51454.7,33.78,33096.15,103.266,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:52,24.51,8.12,6.69,24.5,103.248,50978.2,51519.7,33.83,33135.85,103.248,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:54,24.51,8.12,6.69,24.5,103.266,50978.8,51520.3,33.83,33136.23,103.266,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:56,24.51,8.12,6.69,24.5,103.301,51002.5,51540.9,33.85,33151.64,103.301,0.285,,,,,
CTDO2,SUMP1,4/5/26 20:58,24.51,8.11,6.69,24.5,103.283,50966.7,51511.3,33.82,33128.34,103.283,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:00,24.5,8.12,6.69,24.48,103.301,50952.3,51510,33.82,33119.02,103.301,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:02,24.5,8.12,6.69,24.48,103.265,50904,51471,33.79,33087.58,103.265,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:04,24.48,8.12,6.69,24.47,103.318,50900.7,51477.6,33.8,33085.43,103.318,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:06,24.48,8.11,6.69,24.45,103.282,50886.9,51476.9,33.8,33076.51,103.282,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:08,24.46,8.11,6.69,24.44,103.299,50845.2,51454.5,33.78,33049.4,103.299,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:10,24.45,8.11,6.68,24.42,103.246,50853.5,51479.3,33.8,33054.75,103.246,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:12,24.43,8.11,6.69,24.42,103.298,50827.7,51459.9,33.78,33038,103.298,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:14,24.43,8.11,6.68,24.42,103.316,50856.2,51488.7,33.8,33056.53,103.316,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:16,24.42,8.12,6.69,24.41,103.298,50850.2,51489.2,33.8,33052.61,103.298,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:18,24.42,8.1,6.68,24.41,103.333,50829.9,51468.7,33.79,33039.41,103.333,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:20,24.42,8.11,6.69,24.41,103.333,50812.9,51451.5,33.78,33028.38,103.333,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:22,24.42,8.11,6.69,24.41,103.316,50865.5,51504.8,33.81,33062.59,103.316,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:24,24.42,8.1,6.68,24.41,103.333,50800.3,51438.7,33.77,33020.19,103.333,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:26,24.41,8.11,6.68,24.41,103.316,50850.2,51485.9,33.8,33052.61,103.316,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:28,24.42,8.12,6.69,24.42,103.351,50891.9,51521.5,33.83,33079.72,103.351,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:30,24.43,8.13,6.7,24.42,103.316,50856.2,51478.8,33.8,33056.53,103.316,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:32,24.42,8.13,6.7,24.43,103.281,50858.4,51471.1,33.79,33057.96,103.281,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:34,24.44,8.12,6.7,24.44,103.299,50916.6,51526.8,33.83,33095.8,103.299,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:36,24.44,8.12,6.7,24.44,103.299,50873.2,51479.5,33.8,33067.59,103.299,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:38,24.45,8.13,6.7,24.45,103.352,50877.1,51476.8,33.8,33070.09,103.352,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:40,24.45,8.12,6.7,24.45,103.352,50930.4,51527.4,33.83,33104.73,103.352,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:42,24.45,8.12,6.7,24.45,103.37,50924.3,51514.7,33.82,33100.8,103.37,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:44,24.46,8.12,6.69,24.46,103.353,50937.5,51524.8,33.83,33109.39,103.353,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:46,24.46,8.12,6.69,24.46,103.353,50978.8,51563.3,33.86,33136.23,103.353,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:48,24.47,8.11,6.69,24.47,103.353,50988.2,51566.1,33.86,33142.34,103.353,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:50,24.47,8.11,6.69,24.47,103.353,50895.7,51469.3,33.79,33082.22,103.353,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:52,24.47,8.1,6.68,24.47,103.335,50956.2,51530.5,33.84,33121.56,103.335,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:54,24.48,8.1,6.68,24.47,103.353,50951.3,51522.2,33.83,33118.33,103.353,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:56,24.48,8.1,6.68,24.48,103.318,50934.8,51502.2,33.82,33107.61,103.318,0.285,,,,,
CTDO2,SUMP1,4/5/26 21:58,24.49,8.09,6.67,24.48,103.318,50884.2,51451,33.78,33074.73,103.318,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:00,24.49,8.08,6.66,24.47,103.3,50949.7,51520.5,33.83,33117.27,103.3,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:02,24.49,8.08,6.66,24.48,103.353,50959,51526.7,33.83,33123.38,103.353,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:04,24.49,8.06,6.64,24.48,103.318,50953.5,51514.5,33.83,33119.78,103.318,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:06,24.49,8.04,6.63,24.49,103.283,50958.5,51509.6,33.82,33123,103.283,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:08,24.49,8.04,6.63,24.5,103.354,50906.7,51450.7,33.78,33089.37,103.354,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:10,24.5,8.02,6.61,24.5,103.372,50890.8,51431.3,33.77,33079.01,103.372,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:12,24.5,8.01,6.6,24.5,103.372,50949.6,51487.4,33.81,33117.24,103.372,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:14,24.51,7.99,6.59,24.5,103.336,50925.4,51463,33.79,33101.52,103.336,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:16,24.5,7.98,6.58,24.5,103.336,50907.8,51448.5,33.78,33090.09,103.336,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:18,24.51,7.97,6.57,24.5,103.354,50897.4,51441.3,33.77,33083.29,103.354,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:20,24.51,7.95,6.56,24.5,103.389,50963.9,51505.2,33.82,33126.56,103.389,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:22,24.5,7.94,6.55,24.5,103.336,50925.4,51469.6,33.79,33101.52,103.336,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:24,24.51,7.93,6.54,24.5,103.354,50932.6,51473.5,33.8,33106.18,103.354,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:26,24.51,7.93,6.54,24.5,103.371,50872.7,51416.3,33.75,33067.23,103.371,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:28,24.5,7.92,6.53,24.49,103.318,50879.2,51429.5,33.76,33071.51,103.318,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:30,24.5,7.91,6.52,24.49,103.336,50883.1,51433.4,33.77,33074.01,103.336,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:32,24.49,7.89,6.51,24.49,103.336,50862.2,51412.3,33.75,33060.45,103.336,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:34,24.49,7.89,6.51,24.49,103.354,50918.8,51472.8,33.8,33097.24,103.354,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:36,24.49,7.88,6.5,24.49,103.354,50884.2,51437.8,33.77,33074.73,103.354,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:38,24.49,7.87,6.49,24.48,103.389,50863.3,51420,33.76,33061.17,103.389,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:40,24.49,7.89,6.5,24.48,103.353,50909.5,51466.6,33.79,33091.15,103.353,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:42,24.49,7.88,6.49,24.49,103.354,50951.8,51506.2,33.82,33118.68,103.354,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:44,24.5,7.89,6.5,24.48,103.389,50922.7,51480,33.8,33099.73,103.389,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:46,24.49,7.88,6.5,24.48,103.3,50911.1,51474.9,33.8,33092.22,103.3,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:48,24.49,7.89,6.51,24.48,103.336,50890.2,51457.1,33.78,33078.65,103.336,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:50,24.49,7.89,6.51,24.48,103.318,50878.2,51444.9,33.77,33070.8,103.318,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:52,24.48,7.9,6.52,24.48,103.353,50881.5,51448.3,33.78,33072.94,103.353,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:54,24.48,7.92,6.53,24.48,103.353,50848,51414.4,33.75,33051.17,103.353,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:56,24.49,7.91,6.53,24.48,103.336,50944.7,51505.6,33.82,33114.05,103.336,0.285,,,,,
CTDO2,SUMP1,4/5/26 22:58,24.49,7.93,6.54,24.49,103.354,50916.1,51470.1,33.79,33095.45,103.354,0.285,,,,,
CTDO2,SUMP1,4/5/26 23:00,24.5,7.92,6.53,24.49,103.319,50858.4,51405.2,33.75,33057.96,103.319,0.285,,,,,
CTDO2,SUMP1,4/5/26 23:02,24.5,7.92,6.53,24.49,103.301,50937,51484.6,33.8,33109.05,103.301,0.285,,,,,
CTDO2,SUMP1,4/5/26 23:04,24.5,7.91,6.52,24.49,103.301,50952.4,51500.2,33.82,33119.06,103.301,0.285,,,,,
CTDO2,SUMP1,4/5/26 23:06,24.5,7.91,6.52,24.49,103.319,50960.1,51508,33.82,33124.06,103.319,0.285,,,,,
CTDO2,SUMP1,4/5/26 23:08,24.5,7.91,6.52,24.49,103.301,50867.2,51420.6,33.76,33063.66,103.301,0.285,,,,,
CTDO2,SUMP1,4/5/26 23:10,24.49,7.91,6.52,24.48,103.336,50891.3,51451.6,33.78,33079.37,103.336,0.285,,,,,
CTDO2,SUMP1,4/5/26 23:12,24.49,7.9,6.51,24.48,103.336,50848.5,51411.7,33.75,33051.54,103.336,0.285,,,,,
CTDO2,SUMP1,4/5/26 23:14,24.49,7.89,6.51,24.48,103.283,50970,51531.2,33.84,33130.51,103.283,0.285,,,,,
CTDO2,SUMP1,4/5/26 23:16,24.49,7.89,6.5,24.48,103.353,51009.1,51570.7,33.87,33155.92,103.353,0.285,,,,,
CTDO2,SUMP1,4/5/26 23:18,24.49,7.89,6.5,24.48,103.318,50924.3,51485,33.8,33100.8,103.318,0.285,,,,,
CTDO2,SUMP1,4/5/26 23:20,24.49,7.88,6.5,24.48,103.265,50983.8,51548.4,33.85,33139.46,103.265,0.285,,,,,
CTDO2,SUMP1,4/5/26 23:22,24.49,7.87,6.49,24.48,103.336,50999.2,51564,33.86,33149.47,103.336,0.285,,,,,
