#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
8628,4/27/26 11:40,28.29,,,
8629,4/27/26 11:50,28.483,,,
8630,4/27/26 12:00,28.526,,,
8631,4/27/26 12:10,28.794,,,
8632,4/27/26 12:20,28.773,,,
8633,4/27/26 12:30,29.052,,,
8634,4/27/26 12:40,29.298,,,
8635,4/27/26 12:50,29.405,,,
8636,4/27/26 13:00,29.405,,,
8637,4/27/26 13:10,29.438,,,
8638,4/27/26 13:20,29.502,,,
8639,4/27/26 13:30,29.491,,,
8640,4/27/26 13:40,29.545,,,
8641,4/27/26 13:50,29.545,,,
8642,4/27/26 14:00,29.534,,,
8643,4/27/26 14:10,29.598,,,
8644,4/27/26 14:20,29.641,,,
8645,4/27/26 14:30,29.781,,,
8646,4/27/26 14:40,29.62,,,
8647,4/27/26 14:50,29.491,,,
8648,4/27/26 15:00,29.395,,,
8649,4/27/26 15:10,29.384,,,
8650,4/27/26 15:20,29.32,,,
8651,4/27/26 15:30,29.212,,,
8652,4/27/26 15:40,29.148,,,
8653,4/27/26 15:50,29.019,,,
8654,4/27/26 16:00,28.891,,,
8655,4/27/26 16:10,28.74,,,
8656,4/27/26 16:20,28.601,,,
8657,4/27/26 16:30,28.451,,,
8658,4/27/26 16:40,28.29,,,
8659,4/27/26 16:50,28.108,,,
8660,4/27/26 17:00,27.947,,,
8661,4/27/26 17:10,27.797,,,
8662,4/27/26 17:20,27.657,,,
8663,4/27/26 17:30,27.496,,,
8664,4/27/26 17:40,27.314,,,
8665,4/27/26 17:50,27.142,,,
8666,4/27/26 18:00,26.982,,,
8667,4/27/26 18:10,26.842,,,
8668,4/27/26 18:20,26.724,,,
8669,4/27/26 18:30,26.563,,,
8670,4/27/26 18:40,26.445,,,
8671,4/27/26 18:50,26.327,,,
8672,4/27/26 19:00,26.199,,,
8673,4/27/26 19:10,26.091,,,
8674,4/27/26 19:20,25.973,,,
8675,4/27/26 19:30,25.855,,,
8676,4/27/26 19:40,25.77,,,
8677,4/27/26 19:50,25.684,,,
8678,4/27/26 20:00,25.587,,,
8679,4/27/26 20:10,25.534,,,
8680,4/27/26 20:20,25.437,,,
8681,4/27/26 20:30,25.384,,,
8682,4/27/26 20:40,25.319,,,
8683,4/27/26 20:50,25.233,,,
8684,4/27/26 21:00,25.169,,,
8685,4/27/26 21:10,25.137,,,
8686,4/27/26 21:20,25.083,,,
8687,4/27/26 21:30,25.03,,,
8688,4/27/26 21:40,25.019,,,
8689,4/27/26 21:50,24.965,,,
8690,4/27/26 22:00,24.933,,,
8691,4/27/26 22:10,24.922,,,
8692,4/27/26 22:20,24.869,,,
8693,4/27/26 22:30,24.847,,,
8694,4/27/26 22:40,24.826,,,
8695,4/27/26 22:50,24.815,,,
8696,4/27/26 23:00,24.772,,,
8697,4/27/26 23:10,24.761,,,
8698,4/27/26 23:20,24.751,,,
8699,4/27/26 23:30,24.719,,,
8700,4/27/26 23:40,24.697,,,
8701,4/27/26 23:50,24.676,,,
8702,4/28/26 0:00,24.654,,,
8703,4/28/26 0:10,24.633,,,
8704,4/28/26 0:20,24.601,,,
8705,4/28/26 0:30,24.601,,,
8706,4/28/26 0:40,24.59,,,
8707,4/28/26 0:50,24.568,,,
8708,4/28/26 1:00,24.547,,,
8709,4/28/26 1:10,24.547,,,
8710,4/28/26 1:20,24.515,,,
8711,4/28/26 1:30,24.483,,,
8712,4/28/26 1:40,24.45,,,
8713,4/28/26 1:50,24.429,,,
8714,4/28/26 2:00,24.418,,,
8715,4/28/26 2:10,24.397,,,
8716,4/28/26 2:20,24.365,,,
8717,4/28/26 2:30,24.354,,,
8718,4/28/26 2:40,24.322,,,
8719,4/28/26 2:50,24.3,,,
8720,4/28/26 3:00,24.268,,,
8721,4/28/26 3:10,24.268,,,
8722,4/28/26 3:20,24.236,,,
8723,4/28/26 3:30,24.214,,,
8724,4/28/26 3:40,24.204,,,
8725,4/28/26 3:50,24.182,,,
8726,4/28/26 4:00,24.172,,,
8727,4/28/26 4:10,24.15,,,
8728,4/28/26 4:20,24.129,,,
8729,4/28/26 4:30,24.107,,,
8730,4/28/26 4:40,24.129,,,
8731,4/28/26 4:50,24.097,,,
8732,4/28/26 5:00,24.129,,,
8733,4/28/26 5:10,24.097,,,
8734,4/28/26 5:20,24.097,,,
8735,4/28/26 5:30,24.107,,,
8736,4/28/26 5:40,24.086,,,
8737,4/28/26 5:50,24.086,,,
8738,4/28/26 6:00,24.054,,,
8739,4/28/26 6:10,24.054,,,
8740,4/28/26 6:20,24.032,,,
8741,4/28/26 6:30,24.054,,,
8742,4/28/26 6:40,24.064,,,
8743,4/28/26 6:50,24.097,,,
8744,4/28/26 7:00,24.118,,,
8745,4/28/26 7:10,24.172,,,
8746,4/28/26 7:20,24.236,,,
8747,4/28/26 7:30,24.322,,,
8748,4/28/26 7:40,24.386,,,
8749,4/28/26 7:50,24.472,,,
8750,4/28/26 8:00,24.611,,,
8751,4/28/26 8:10,24.74,,,
8752,4/28/26 8:20,24.901,,,
8753,4/28/26 8:30,25.04,,,
8754,4/28/26 8:40,25.287,,,
8755,4/28/26 8:50,25.405,,,
8756,4/28/26 9:00,25.544,,,
8757,4/28/26 9:10,25.716,,,
8758,4/28/26 9:20,26.102,,,
8759,4/28/26 9:30,26.424,,,
8760,4/28/26 9:40,26.606,,,
8761,4/28/26 9:50,26.402,,,
8762,4/28/26 10:00,26.456,,,
8763,4/28/26 10:10,26.499,,,
8764,4/28/26 10:20,26.617,,,
8765,4/28/26 10:30,26.563,,,
8766,4/28/26 10:40,26.617,,,
8767,4/28/26 10:50,26.692,,,
8768,4/28/26 11:00,26.628,,,
8769,4/28/26 11:10,26.638,,,
8770,4/28/26 11:20,26.585,,,
8771,4/28/26 11:30,26.606,,,
8772,4/28/26 11:40,26.638,,,
8773,4/28/26 11:50,27.121,,,
8774,4/28/26 12:00,27.153,,,
8775,4/28/26 12:10,27.722,,,
8776,4/28/26 12:20,28.076,,,
8777,4/28/26 12:30,28.226,,,
8778,4/28/26 12:40,28.58,,,
8779,4/28/26 12:50,28.88,,,
8780,4/28/26 13:00,29.148,,,
8781,4/28/26 13:10,29.33,,,
8782,4/28/26 13:20,29.481,,,
8783,4/28/26 13:30,29.706,,,
8784,4/28/26 13:40,29.792,,,
8785,4/28/26 13:50,29.845,,,
8786,4/28/26 14:00,29.834,,,
8787,4/28/26 14:10,29.942,,,
8788,4/28/26 14:20,29.695,,,
8789,4/28/26 14:30,29.277,,,
8790,4/28/26 14:40,29.191,,,
8791,4/28/26 14:50,29.062,,,
8792,4/28/26 15:00,28.944,,,
8793,4/28/26 15:10,28.805,,,
8794,4/28/26 15:20,28.719,,,
8795,4/28/26 15:30,28.655,,,
8796,4/28/26 15:40,28.505,,,
8797,4/28/26 15:50,28.365,,,
8798,4/28/26 16:00,28.183,,,
8799,4/28/26 16:10,28.022,,,
8800,4/28/26 16:20,27.85,,,
8801,4/28/26 16:30,27.711,,,
8802,4/28/26 16:40,27.55,,,
8803,4/28/26 16:50,27.378,,,
8804,4/28/26 17:00,27.207,,,
8805,4/28/26 17:10,27.057,,,
8806,4/28/26 17:20,26.971,,,
8807,4/28/26 17:30,26.799,,,
8808,4/28/26 17:40,26.703,,,
8809,4/28/26 17:50,26.585,,,
8810,4/28/26 18:00,26.456,,,
8811,4/28/26 18:10,26.36,,,
8812,4/28/26 18:20,26.263,,,
8813,4/28/26 18:30,26.177,,,
8814,4/28/26 18:40,26.048,,,
8815,4/28/26 18:50,25.984,,,
8816,4/28/26 19:00,25.92,,,
8817,4/28/26 19:10,25.834,,,
8818,4/28/26 19:20,25.791,,,
8819,4/28/26 19:30,25.759,,,
8820,4/28/26 19:40,25.705,,,
8821,4/28/26 19:50,25.673,,,
8822,4/28/26 20:00,25.609,,,
8823,4/28/26 20:10,25.577,,,
8824,4/28/26 20:20,25.566,,,
8825,4/28/26 20:30,25.555,,,
8826,4/28/26 20:40,25.544,,,
8827,4/28/26 20:50,25.534,,,
8828,4/28/26 21:00,25.48,,,
8829,4/28/26 21:10,25.448,,,
8830,4/28/26 21:20,25.416,,,
8831,4/28/26 21:30,25.416,,,
8832,4/28/26 21:40,25.384,,,
8833,4/28/26 21:50,25.319,,,
8834,4/28/26 22:00,25.298,,,
8835,4/28/26 22:10,25.266,,,
8836,4/28/26 22:20,25.276,,,
8837,4/28/26 22:30,25.233,,,
8838,4/28/26 22:40,25.18,,,
8839,4/28/26 22:50,25.169,,,
8840,4/28/26 23:00,25.115,,,
8841,4/28/26 23:10,25.083,,,
8842,4/28/26 23:20,25.073,,,
8843,4/28/26 23:30,25.062,,,
8844,4/28/26 23:40,25.062,,,
8845,4/28/26 23:50,25.051,,,
8846,4/29/26 0:00,25.04,,,
8847,4/29/26 0:10,25.019,,,
8848,4/29/26 0:20,24.997,,,
8849,4/29/26 0:30,24.997,,,
8850,4/29/26 0:40,24.997,,,
8851,4/29/26 0:50,25.008,,,
8852,4/29/26 1:00,24.976,,,
8853,4/29/26 1:10,24.965,,,
8854,4/29/26 1:20,24.944,,,
8855,4/29/26 1:30,24.933,,,
8856,4/29/26 1:40,24.922,,,
8857,4/29/26 1:50,24.912,,,
8858,4/29/26 2:00,24.879,,,
8859,4/29/26 2:10,24.869,,,
8860,4/29/26 2:20,24.847,,,
8861,4/29/26 2:30,24.815,,,
8862,4/29/26 2:40,24.837,,,
8863,4/29/26 2:50,24.804,,,
8864,4/29/26 3:00,24.794,,,
8865,4/29/26 3:10,24.761,,,
8866,4/29/26 3:20,24.783,,,
8867,4/29/26 3:30,24.772,,,
8868,4/29/26 3:40,24.761,,,
8869,4/29/26 3:50,24.761,,,
8870,4/29/26 4:00,24.772,,,
8871,4/29/26 4:10,24.783,,,
8872,4/29/26 4:20,24.761,,,
8873,4/29/26 4:30,24.74,,,
8874,4/29/26 4:40,24.729,,,
8875,4/29/26 4:50,24.686,,,
8876,4/29/26 5:00,24.697,,,
8877,4/29/26 5:10,24.686,,,
8878,4/29/26 5:20,24.697,,,
8879,4/29/26 5:30,24.676,,,
8880,4/29/26 5:40,24.676,,,
8881,4/29/26 5:50,24.676,,,
8882,4/29/26 6:00,24.686,,,
8883,4/29/26 6:10,24.654,,,
8884,4/29/26 6:20,24.654,,,
8885,4/29/26 6:30,24.644,,,
8886,4/29/26 6:40,24.665,,,
8887,4/29/26 6:50,24.686,,,
8888,4/29/26 7:00,24.676,,,
8889,4/29/26 7:10,24.708,,,
8890,4/29/26 7:20,24.772,,,
8891,4/29/26 7:30,24.826,,,
8892,4/29/26 7:40,24.847,,,
8893,4/29/26 7:50,24.912,,,
8894,4/29/26 8:00,24.997,,,
8895,4/29/26 8:10,25.073,,,
8896,4/29/26 8:20,25.126,,,
8897,4/29/26 8:30,25.233,,,
8898,4/29/26 8:40,25.362,,,
8899,4/29/26 8:50,25.416,,,
8900,4/29/26 9:00,25.502,,,
8901,4/29/26 9:10,25.587,,,
8902,4/29/26 9:20,25.78,,,
8903,4/29/26 9:30,26.038,,,
8904,4/29/26 9:40,25.92,,,
8905,4/29/26 9:50,25.941,,,
8906,4/29/26 10:00,26.252,,,
8907,4/29/26 10:10,26.413,,,
8908,4/29/26 10:20,26.595,,,
8909,4/29/26 10:30,26.531,,,
8910,4/29/26 10:40,26.939,,,
8911,4/29/26 10:50,27.067,,,
8912,4/29/26 11:00,27.271,,,
8913,4/29/26 11:10,27.121,,,
8914,4/29/26 11:20,27.164,,,
8915,4/29/26 11:30,27.303,,,
8916,4/29/26 11:40,27.722,,,
8917,4/29/26 11:50,27.722,,,
8918,4/29/26 12:00,27.743,,,
8919,4/29/26 12:10,27.893,,,
8920,4/29/26 12:20,28.043,,,
8921,4/29/26 12:30,28,,,
8922,4/29/26 12:40,28.269,,,
8923,4/29/26 12:50,28.376,,,
8924,4/29/26 13:00,28.537,,,
8925,4/29/26 13:10,28.558,,,
8926,4/29/26 13:20,28.687,,,
8927,4/29/26 13:30,28.547,,,
8928,4/29/26 13:40,28.59,,,
8929,4/29/26 13:50,28.59,,,
8930,4/29/26 14:00,28.451,,,
8931,4/29/26 14:10,28.397,,,
8932,4/29/26 14:20,28.344,,,
8933,4/29/26 14:30,28.397,,,
8934,4/29/26 14:40,28.204,,,
8935,4/29/26 14:50,28.151,,,
8936,4/29/26 15:00,28.118,,,
8937,4/29/26 15:10,28.14,,,
8938,4/29/26 15:20,28.054,,,
8939,4/29/26 15:30,27.882,,,
8940,4/29/26 15:40,27.807,,,
8941,4/29/26 15:50,27.593,,,
8942,4/29/26 16:00,26.917,,,
8943,4/29/26 16:10,26.585,,,
8944,4/29/26 16:20,26.413,,,
8945,4/29/26 16:30,26.317,,,
8946,4/29/26 16:40,26.263,,,
8947,4/29/26 16:50,26.22,,,
8948,4/29/26 17:00,26.209,,,
8949,4/29/26 17:10,26.166,,,
8950,4/29/26 17:20,26.102,,,
8951,4/29/26 17:30,26.027,,,
8952,4/29/26 17:40,25.984,,,
8953,4/29/26 17:50,25.931,,,
8954,4/29/26 18:00,25.888,,,
8955,4/29/26 18:10,25.802,,,
8956,4/29/26 18:20,25.695,,,
8957,4/29/26 18:30,25.619,,,
8958,4/29/26 18:40,25.512,,,
8959,4/29/26 18:50,25.448,,,
8960,4/29/26 19:00,25.394,,,
8961,4/29/26 19:10,25.384,,,
8962,4/29/26 19:20,25.319,,,
8963,4/29/26 19:30,25.276,,,
8964,4/29/26 19:40,25.266,,,
8965,4/29/26 19:50,25.212,,,
8966,4/29/26 20:00,25.212,,,
8967,4/29/26 20:10,25.18,,,
8968,4/29/26 20:20,25.148,,,
8969,4/29/26 20:30,25.115,,,
8970,4/29/26 20:40,25.105,,,
8971,4/29/26 20:50,25.083,,,
8972,4/29/26 21:00,25.062,,,
8973,4/29/26 21:10,25.062,,,
8974,4/29/26 21:20,25.062,,,
8975,4/29/26 21:30,25.062,,,
8976,4/29/26 21:40,25.051,,,
8977,4/29/26 21:50,25.062,,,
8978,4/29/26 22:00,25.051,,,
8979,4/29/26 22:10,25.019,,,
8980,4/29/26 22:20,25.019,,,
8981,4/29/26 22:30,24.997,,,
8982,4/29/26 22:40,24.976,,,
8983,4/29/26 22:50,24.987,,,
8984,4/29/26 23:00,24.976,,,
8985,4/29/26 23:10,25.03,,,
8986,4/29/26 23:20,25.03,,,
8987,4/29/26 23:30,25.03,,,
8988,4/29/26 23:40,25.04,,,
8989,4/29/26 23:50,24.997,,,
8990,4/30/26 0:00,25.019,,,
8991,4/30/26 0:10,25.03,,,
8992,4/30/26 0:20,25.03,,,
8993,4/30/26 0:30,25.008,,,
8994,4/30/26 0:40,25.008,,,
8995,4/30/26 0:50,24.997,,,
8996,4/30/26 1:00,24.997,,,
8997,4/30/26 1:10,24.987,,,
8998,4/30/26 1:20,24.965,,,
8999,4/30/26 1:30,24.965,,,
9000,4/30/26 1:40,24.922,,,
9001,4/30/26 1:50,24.922,,,
9002,4/30/26 2:00,24.933,,,
9003,4/30/26 2:10,24.933,,,
9004,4/30/26 2:20,24.955,,,
9005,4/30/26 2:30,24.965,,,
9006,4/30/26 2:40,24.987,,,
9007,4/30/26 2:50,24.987,,,
9008,4/30/26 3:00,24.965,,,
9009,4/30/26 3:10,24.965,,,
9010,4/30/26 3:20,24.922,,,
9011,4/30/26 3:30,24.901,,,
9012,4/30/26 3:40,24.89,,,
9013,4/30/26 3:50,24.869,,,
9014,4/30/26 4:00,24.858,,,
9015,4/30/26 4:10,24.847,,,
9016,4/30/26 4:20,24.858,,,
9017,4/30/26 4:30,24.858,,,
9018,4/30/26 4:40,24.815,,,
9019,4/30/26 4:50,24.804,,,
9020,4/30/26 5:00,24.794,,,
9021,4/30/26 5:10,24.783,,,
9022,4/30/26 5:20,24.772,,,
9023,4/30/26 5:30,24.761,,,
9024,4/30/26 5:40,24.751,,,
9025,4/30/26 5:50,24.74,,,
9026,4/30/26 6:00,24.719,,,
9027,4/30/26 6:10,24.686,,,
9028,4/30/26 6:20,24.676,,,
9029,4/30/26 6:30,24.665,,,
9030,4/30/26 6:40,24.644,,,
9031,4/30/26 6:50,24.665,,,
9032,4/30/26 7:00,24.665,,,
9033,4/30/26 7:10,24.676,,,
9034,4/30/26 7:20,24.729,,,
9035,4/30/26 7:30,24.719,,,
9036,4/30/26 7:40,24.772,,,
9037,4/30/26 7:50,24.837,,,
9038,4/30/26 8:00,24.847,,,
9039,4/30/26 8:10,24.869,,,
9040,4/30/26 8:20,24.933,,,
9041,4/30/26 8:30,24.955,,,
9042,4/30/26 8:40,25.073,,,
9043,4/30/26 8:50,25.126,,,
9044,4/30/26 9:00,25.233,,,
9045,4/30/26 9:10,25.405,,,
9046,4/30/26 9:20,25.855,,,
9047,4/30/26 9:30,25.952,,,
9048,4/30/26 9:40,25.973,,,
9049,4/30/26 9:50,26.166,,,
9050,4/30/26 10:00,26.038,,,
9051,4/30/26 10:10,26.124,,,
9052,4/30/26 10:20,26.242,,,
9053,4/30/26 10:30,26.252,,,
9054,4/30/26 10:40,26.488,,,
9055,4/30/26 10:50,26.531,,,
9056,4/30/26 11:00,26.488,,,
9057,4/30/26 11:10,26.531,,,
9058,4/30/26 11:20,26.671,,,
9059,4/30/26 11:30,26.853,,,
9060,4/30/26 11:40,26.671,,,
9061,4/30/26 11:50,26.778,,,
9062,4/30/26 12:00,26.917,,,
9063,4/30/26 12:10,26.896,,,
9064,4/30/26 12:20,27.014,,,
9065,4/30/26 12:30,27.121,,,
9066,4/30/26 12:40,27.196,,,
9067,4/30/26 12:50,27.196,,,
9068,4/30/26 13:00,27.282,,,
9069,4/30/26 13:10,27.346,,,
9070,4/30/26 13:20,27.453,,,
9071,4/30/26 13:30,27.529,,,
9072,4/30/26 13:40,27.55,,,
9073,4/30/26 13:50,27.539,,,
9074,4/30/26 14:00,27.453,,,
9075,4/30/26 14:10,27.443,,,
9076,4/30/26 14:20,27.464,,,
9077,4/30/26 14:30,27.582,,,
9078,4/30/26 14:40,27.443,,,
9079,4/30/26 14:50,26.885,,,
9080,4/30/26 15:00,26.724,,,
9081,4/30/26 15:10,26.617,,,
9082,4/30/26 15:20,26.585,,,
9083,4/30/26 15:30,26.595,,,
9084,4/30/26 15:40,26.542,,,
9085,4/30/26 15:50,26.52,,,
9086,4/30/26 16:00,26.445,,,
9087,4/30/26 16:10,26.349,,,
9088,4/30/26 16:20,26.274,,,
9089,4/30/26 16:30,26.274,,,
9090,4/30/26 16:40,26.22,,,
9091,4/30/26 16:50,26.199,,,
9092,4/30/26 17:00,26.166,,,
9093,4/30/26 17:10,26.124,,,
9094,4/30/26 17:20,26.059,,,
9095,4/30/26 17:30,26.006,,,
9096,4/30/26 17:40,25.92,,,
9097,4/30/26 17:50,25.855,,,
9098,4/30/26 18:00,25.759,,,
9099,4/30/26 18:10,25.716,,,
9100,4/30/26 18:20,25.662,,,
9101,4/30/26 18:30,25.587,,,
9102,4/30/26 18:40,25.534,,,
9103,4/30/26 18:50,25.48,,,
9104,4/30/26 19:00,25.405,,,
9105,4/30/26 19:10,25.362,,,
9106,4/30/26 19:20,25.308,,,
9107,4/30/26 19:30,25.266,,,
9108,4/30/26 19:40,25.233,,,
9109,4/30/26 19:50,25.201,,,
9110,4/30/26 20:00,25.169,,,
9111,4/30/26 20:10,25.137,,,
9112,4/30/26 20:20,25.105,,,
9113,4/30/26 20:30,25.083,,,
9114,4/30/26 20:40,25.094,,,
9115,4/30/26 20:50,25.073,,,
9116,4/30/26 21:00,25.051,,,
9117,4/30/26 21:10,25.008,,,
9118,4/30/26 21:20,24.987,,,
9119,4/30/26 21:30,24.965,,,
9120,4/30/26 21:40,24.955,,,
9121,4/30/26 21:50,24.922,,,
9122,4/30/26 22:00,24.869,,,
9123,4/30/26 22:10,24.869,,,
9124,4/30/26 22:20,24.858,,,
9125,4/30/26 22:30,24.826,,,
9126,4/30/26 22:40,24.815,,,
9127,4/30/26 22:50,24.815,,,
9128,4/30/26 23:00,24.794,,,
9129,4/30/26 23:10,24.772,,,
9130,4/30/26 23:20,24.761,,,
9131,4/30/26 23:30,24.751,,,
9132,4/30/26 23:40,24.719,,,
9133,4/30/26 23:50,24.697,,,
9134,5/1/26 0:00,24.665,,,
9135,5/1/26 0:10,24.633,,,
9136,5/1/26 0:20,24.654,,,
9137,5/1/26 0:30,24.611,,,
9138,5/1/26 0:40,24.59,,,
9139,5/1/26 0:50,24.59,,,
9140,5/1/26 1:00,24.633,,,
9141,5/1/26 1:10,24.622,,,
9142,5/1/26 1:20,24.633,,,
9143,5/1/26 1:30,24.633,,,
9144,5/1/26 1:40,24.59,,,
9145,5/1/26 1:50,24.601,,,
9146,5/1/26 2:00,24.59,,,
9147,5/1/26 2:10,24.601,,,
9148,5/1/26 2:20,24.59,,,
9149,5/1/26 2:30,24.601,,,
9150,5/1/26 2:40,24.579,,,
9151,5/1/26 2:50,24.568,,,
9152,5/1/26 3:00,24.59,,,
9153,5/1/26 3:10,24.611,,,
9154,5/1/26 3:20,24.59,,,
9155,5/1/26 3:30,24.59,,,
9156,5/1/26 3:40,24.547,,,
9157,5/1/26 3:50,24.515,,,
9158,5/1/26 4:00,24.483,,,
9159,5/1/26 4:10,24.493,,,
9160,5/1/26 4:20,24.472,,,
9161,5/1/26 4:30,24.483,,,
9162,5/1/26 4:40,24.45,,,
9163,5/1/26 4:50,24.45,,,
9164,5/1/26 5:00,24.472,,,
9165,5/1/26 5:10,24.483,,,
9166,5/1/26 5:20,24.461,,,
9167,5/1/26 5:30,24.44,,,
9168,5/1/26 5:40,24.461,,,
9169,5/1/26 5:50,24.429,,,
9170,5/1/26 6:00,24.45,,,
9171,5/1/26 6:10,24.44,,,
9172,5/1/26 6:20,24.44,,,
9173,5/1/26 6:30,24.397,,,
9174,5/1/26 6:40,24.375,,,
9175,5/1/26 6:50,24.418,,,
9176,5/1/26 7:00,24.44,,,
9177,5/1/26 7:10,24.504,,,
9178,5/1/26 7:20,24.526,,,
9179,5/1/26 7:30,24.547,,,
9180,5/1/26 7:40,24.611,,,
9181,5/1/26 7:50,24.644,,,
9182,5/1/26 8:00,24.708,,,
9183,5/1/26 8:10,24.761,,,
9184,5/1/26 8:20,24.772,,,
9185,5/1/26 8:30,24.869,,,
9186,5/1/26 8:40,24.933,,,
9187,5/1/26 8:50,24.997,,,
9188,5/1/26 9:00,25.083,,,
9189,5/1/26 9:10,25.19,,,
9190,5/1/26 9:20,25.555,,,
9191,5/1/26 9:30,25.855,,,
9192,5/1/26 9:40,25.941,,,
9193,5/1/26 9:50,26.124,,,
9194,5/1/26 10:00,26.166,,,
9195,5/1/26 10:10,26.349,,,
9196,5/1/26 10:20,26.606,,,
9197,5/1/26 10:30,26.767,,,
9198,5/1/26 10:40,26.756,,,
9199,5/1/26 10:50,27.014,,,
9200,5/1/26 11:00,27.228,,,
9201,5/1/26 11:10,27.142,,,
9202,5/1/26 11:20,27.4,,,
9203,5/1/26 11:30,27.55,,,
9204,5/1/26 11:40,27.754,,,
9205,5/1/26 11:50,27.786,,,
9206,5/1/26 12:00,27.947,,,
9207,5/1/26 12:10,28.011,,,
9208,5/1/26 12:20,28.022,,,
9209,5/1/26 12:30,28.054,,,
9210,5/1/26 12:40,27.818,,,
9211,5/1/26 12:50,27.84,,,
9212,5/1/26 13:00,28.076,,,
9213,5/1/26 13:10,28.118,,,
9214,5/1/26 13:20,28.451,,,
9215,5/1/26 13:30,28.408,,,
9216,5/1/26 13:40,28.783,,,
9217,5/1/26 13:50,29.137,,,
9218,5/1/26 14:00,27.625,,,
9219,5/1/26 14:10,26.445,,,
9220,5/1/26 14:20,24.719,,,
9221,5/1/26 14:30,25.105,,,
9222,5/1/26 14:40,24.247,,,
9223,5/1/26 14:50,23.517,,,
9224,5/1/26 15:00,24.257,,,
9225,5/1/26 15:10,24.214,,,
9226,5/1/26 15:20,24.129,,,
9227,5/1/26 15:30,23.914,,,
9228,5/1/26 15:40,23.389,,,
9229,5/1/26 15:50,23.464,,,
9230,5/1/26 16:00,23.743,,,
9231,5/1/26 16:10,23.689,,,
9232,5/1/26 16:20,23.71,,,
9233,5/1/26 16:30,23.496,,,
9234,5/1/26 16:40,23.678,,,
9235,5/1/26 16:50,23.668,,,
9236,5/1/26 17:00,23.646,,,
9237,5/1/26 17:10,23.689,,,
9238,5/1/26 17:20,22.906,,,
9239,5/1/26 17:30,21.673,,,
9240,5/1/26 17:40,21.34,,,
9241,5/1/26 17:50,21.201,,,
9242,5/1/26 18:00,21.201,,,
9243,5/1/26 18:10,21.115,,,
9244,5/1/26 18:20,21.061,,,
9245,5/1/26 18:30,21.115,,,
9246,5/1/26 18:40,21.265,,,
9247,5/1/26 18:50,21.512,,,
9248,5/1/26 19:00,21.533,,,
9249,5/1/26 19:10,21.383,,,
9250,5/1/26 19:20,20.793,,,
9251,5/1/26 19:30,20.311,,,
9252,5/1/26 19:40,20.064,,,
9253,5/1/26 19:50,19.849,,,
9254,5/1/26 20:00,19.689,,,
9255,5/1/26 20:10,19.528,,,
9256,5/1/26 20:20,19.442,,,
9257,5/1/26 20:30,19.356,,,
9258,5/1/26 20:40,19.335,,,
9259,5/1/26 20:50,19.324,,,
9260,5/1/26 21:00,19.292,,,
9261,5/1/26 21:10,19.292,,,
9262,5/1/26 21:20,19.281,,,
9263,5/1/26 21:30,19.26,,,
9264,5/1/26 21:40,19.217,,,
9265,5/1/26 21:50,19.206,,,
9266,5/1/26 22:00,19.184,,,
9267,5/1/26 22:10,19.152,,,
9268,5/1/26 22:20,19.142,,,
9269,5/1/26 22:30,19.152,,,
9270,5/1/26 22:40,19.142,,,
9271,5/1/26 22:50,19.131,,,
9272,5/1/26 23:00,19.109,,,
9273,5/1/26 23:10,19.12,,,
9274,5/1/26 23:20,19.109,,,
9275,5/1/26 23:30,19.109,,,
9276,5/1/26 23:40,19.088,,,
9277,5/1/26 23:50,19.109,,,
9278,5/2/26 0:00,19.099,,,
9279,5/2/26 0:10,19.109,,,
9280,5/2/26 0:20,19.088,,,
9281,5/2/26 0:30,19.088,,,
9282,5/2/26 0:40,19.088,,,
9283,5/2/26 0:50,19.099,,,
9284,5/2/26 1:00,19.088,,,
9285,5/2/26 1:10,19.109,,,
9286,5/2/26 1:20,19.12,,,
9287,5/2/26 1:30,19.152,,,
9288,5/2/26 1:40,19.163,,,
9289,5/2/26 1:50,19.152,,,
9290,5/2/26 2:00,19.142,,,
9291,5/2/26 2:10,19.12,,,
9292,5/2/26 2:20,19.12,,,
9293,5/2/26 2:30,19.152,,,
9294,5/2/26 2:40,19.12,,,
9295,5/2/26 2:50,19.12,,,
9296,5/2/26 3:00,19.131,,,
9297,5/2/26 3:10,19.131,,,
9298,5/2/26 3:20,19.12,,,
9299,5/2/26 3:30,19.109,,,
9300,5/2/26 3:40,19.099,,,
9301,5/2/26 3:50,19.099,,,
9302,5/2/26 4:00,19.12,,,
9303,5/2/26 4:10,19.152,,,
9304,5/2/26 4:20,19.142,,,
9305,5/2/26 4:30,19.12,,,
9306,5/2/26 4:40,19.088,,,
9307,5/2/26 4:50,19.131,,,
9308,5/2/26 5:00,19.12,,,
9309,5/2/26 5:10,19.142,,,
9310,5/2/26 5:20,19.131,,,
9311,5/2/26 5:30,19.142,,,
9312,5/2/26 5:40,19.142,,,
9313,5/2/26 5:50,19.12,,,
9314,5/2/26 6:00,19.142,,,
9315,5/2/26 6:10,19.142,,,
9316,5/2/26 6:20,19.152,,,
9317,5/2/26 6:30,19.163,,,
9318,5/2/26 6:40,19.163,,,
9319,5/2/26 6:50,19.131,,,
9320,5/2/26 7:00,19.109,,,
9321,5/2/26 7:10,19.109,,,
9322,5/2/26 7:20,19.109,,,
9323,5/2/26 7:30,19.12,,,
9324,5/2/26 7:40,19.109,,,
9325,5/2/26 7:50,19.109,,,
