#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
8755,4/28/26 8:30,24.89,,,
8756,4/28/26 8:40,25.051,,,
8757,4/28/26 8:50,25.233,,,
8758,4/28/26 9:00,25.416,,,
8759,4/28/26 9:10,25.502,,,
8760,4/28/26 9:20,25.673,,,
8761,4/28/26 9:30,25.931,,,
8762,4/28/26 9:40,26.295,,,
8763,4/28/26 9:50,26.306,,,
8764,4/28/26 10:00,26.295,,,
8765,4/28/26 10:10,26.284,,,
8766,4/28/26 10:20,26.338,,,
8767,4/28/26 10:30,26.306,,,
8768,4/28/26 10:40,26.306,,,
8769,4/28/26 10:50,26.392,,,
8770,4/28/26 11:00,26.338,,,
8771,4/28/26 11:10,26.317,,,
8772,4/28/26 11:20,26.306,,,
8773,4/28/26 11:30,26.231,,,
8774,4/28/26 11:40,26.274,,,
8775,4/28/26 11:50,26.703,,,
8776,4/28/26 12:00,26.746,,,
8777,4/28/26 12:10,27.185,,,
8778,4/28/26 12:20,27.486,,,
8779,4/28/26 12:30,27.711,,,
8780,4/28/26 12:40,27.947,,,
8781,4/28/26 12:50,28.215,,,
8782,4/28/26 13:00,28.451,,,
8783,4/28/26 13:10,28.601,,,
8784,4/28/26 13:20,28.837,,,
8785,4/28/26 13:30,29.03,,,
8786,4/28/26 13:40,29.191,,,
8787,4/28/26 13:50,29.298,,,
8788,4/28/26 14:00,29.33,,,
8789,4/28/26 14:10,29.513,,,
8790,4/28/26 14:20,29.523,,,
8791,4/28/26 14:30,29.309,,,
8792,4/28/26 14:40,29.255,,,
8793,4/28/26 14:50,29.084,,,
8794,4/28/26 15:00,28.923,,,
8795,4/28/26 15:10,28.848,,,
8796,4/28/26 15:20,28.719,,,
8797,4/28/26 15:30,28.719,,,
8798,4/28/26 15:40,28.601,,,
8799,4/28/26 15:50,28.547,,,
8800,4/28/26 16:00,28.472,,,
8801,4/28/26 16:10,28.429,,,
8802,4/28/26 16:20,28.365,,,
8803,4/28/26 16:30,28.397,,,
8804,4/28/26 16:40,28.301,,,
8805,4/28/26 16:50,28.022,,,
8806,4/28/26 17:00,27.818,,,
8807,4/28/26 17:10,27.593,,,
8808,4/28/26 17:20,27.421,,,
8809,4/28/26 17:30,27.239,,,
8810,4/28/26 17:40,27.121,,,
8811,4/28/26 17:50,26.896,,,
8812,4/28/26 18:00,26.778,,,
8813,4/28/26 18:10,26.617,,,
8814,4/28/26 18:20,26.488,,,
8815,4/28/26 18:30,26.349,,,
8816,4/28/26 18:40,26.209,,,
8817,4/28/26 18:50,26.134,,,
8818,4/28/26 19:00,26.027,,,
8819,4/28/26 19:10,25.952,,,
8820,4/28/26 19:20,25.877,,,
8821,4/28/26 19:30,25.823,,,
8822,4/28/26 19:40,25.77,,,
8823,4/28/26 19:50,25.716,,,
8824,4/28/26 20:00,25.673,,,
8825,4/28/26 20:10,25.63,,,
8826,4/28/26 20:20,25.587,,,
8827,4/28/26 20:30,25.587,,,
8828,4/28/26 20:40,25.555,,,
8829,4/28/26 20:50,25.512,,,
8830,4/28/26 21:00,25.48,,,
8831,4/28/26 21:10,25.437,,,
8832,4/28/26 21:20,25.426,,,
8833,4/28/26 21:30,25.373,,,
8834,4/28/26 21:40,25.362,,,
8835,4/28/26 21:50,25.298,,,
8836,4/28/26 22:00,25.287,,,
8837,4/28/26 22:10,25.266,,,
8838,4/28/26 22:20,25.223,,,
8839,4/28/26 22:30,25.201,,,
8840,4/28/26 22:40,25.137,,,
8841,4/28/26 22:50,25.137,,,
8842,4/28/26 23:00,25.073,,,
8843,4/28/26 23:10,25.03,,,
8844,4/28/26 23:20,24.987,,,
8845,4/28/26 23:30,25.019,,,
8846,4/28/26 23:40,24.987,,,
8847,4/28/26 23:50,24.987,,,
8848,4/29/26 0:00,24.965,,,
8849,4/29/26 0:10,24.944,,,
8850,4/29/26 0:20,24.933,,,
8851,4/29/26 0:30,24.922,,,
8852,4/29/26 0:40,24.912,,,
8853,4/29/26 0:50,24.89,,,
8854,4/29/26 1:00,24.879,,,
8855,4/29/26 1:10,24.869,,,
8856,4/29/26 1:20,24.869,,,
8857,4/29/26 1:30,24.826,,,
8858,4/29/26 1:40,24.794,,,
8859,4/29/26 1:50,24.794,,,
8860,4/29/26 2:00,24.772,,,
8861,4/29/26 2:10,24.761,,,
8862,4/29/26 2:20,24.751,,,
8863,4/29/26 2:30,24.719,,,
8864,4/29/26 2:40,24.719,,,
8865,4/29/26 2:50,24.686,,,
8866,4/29/26 3:00,24.665,,,
8867,4/29/26 3:10,24.665,,,
8868,4/29/26 3:20,24.665,,,
8869,4/29/26 3:30,24.686,,,
8870,4/29/26 3:40,24.644,,,
8871,4/29/26 3:50,24.654,,,
8872,4/29/26 4:00,24.665,,,
8873,4/29/26 4:10,24.665,,,
8874,4/29/26 4:20,24.665,,,
8875,4/29/26 4:30,24.633,,,
8876,4/29/26 4:40,24.622,,,
8877,4/29/26 4:50,24.611,,,
8878,4/29/26 5:00,24.601,,,
8879,4/29/26 5:10,24.59,,,
8880,4/29/26 5:20,24.59,,,
8881,4/29/26 5:30,24.579,,,
8882,4/29/26 5:40,24.579,,,
8883,4/29/26 5:50,24.568,,,
8884,4/29/26 6:00,24.558,,,
8885,4/29/26 6:10,24.547,,,
8886,4/29/26 6:20,24.547,,,
8887,4/29/26 6:30,24.547,,,
8888,4/29/26 6:40,24.568,,,
8889,4/29/26 6:50,24.59,,,
8890,4/29/26 7:00,24.59,,,
8891,4/29/26 7:10,24.601,,,
8892,4/29/26 7:20,24.654,,,
8893,4/29/26 7:30,24.708,,,
8894,4/29/26 7:40,24.729,,,
8895,4/29/26 7:50,24.804,,,
8896,4/29/26 8:00,24.858,,,
8897,4/29/26 8:10,24.933,,,
8898,4/29/26 8:20,25.008,,,
8899,4/29/26 8:30,25.115,,,
8900,4/29/26 8:40,25.201,,,
8901,4/29/26 8:50,25.266,,,
8902,4/29/26 9:00,25.33,,,
8903,4/29/26 9:10,25.416,,,
8904,4/29/26 9:20,25.48,,,
8905,4/29/26 9:30,25.587,,,
8906,4/29/26 9:40,25.77,,,
8907,4/29/26 9:50,25.737,,,
8908,4/29/26 10:00,25.802,,,
8909,4/29/26 10:10,25.984,,,
8910,4/29/26 10:20,26.199,,,
8911,4/29/26 10:30,26.284,,,
8912,4/29/26 10:40,26.477,,,
8913,4/29/26 10:50,26.563,,,
8914,4/29/26 11:00,26.756,,,
8915,4/29/26 11:10,26.81,,,
8916,4/29/26 11:20,26.767,,,
8917,4/29/26 11:30,26.896,,,
8918,4/29/26 11:40,27.078,,,
8919,4/29/26 11:50,27.142,,,
8920,4/29/26 12:00,27.035,,,
8921,4/29/26 12:10,27.142,,,
8922,4/29/26 12:20,27.282,,,
8923,4/29/26 12:30,27.496,,,
8924,4/29/26 12:40,27.722,,,
8925,4/29/26 12:50,27.904,,,
8926,4/29/26 13:00,28.033,,,
8927,4/29/26 13:10,28.14,,,
8928,4/29/26 13:20,28.269,,,
8929,4/29/26 13:30,28.151,,,
8930,4/29/26 13:40,28.269,,,
8931,4/29/26 13:50,28.311,,,
8932,4/29/26 14:00,28.215,,,
8933,4/29/26 14:10,28.397,,,
8934,4/29/26 14:20,28.236,,,
8935,4/29/26 14:30,28.344,,,
8936,4/29/26 14:40,27.958,,,
8937,4/29/26 14:50,28,,,
8938,4/29/26 15:00,27.947,,,
8939,4/29/26 15:10,28.086,,,
8940,4/29/26 15:20,27.807,,,
8941,4/29/26 15:30,27.689,,,
8942,4/29/26 15:40,27.679,,,
8943,4/29/26 15:50,27.604,,,
8944,4/29/26 16:00,27.614,,,
8945,4/29/26 16:10,27.496,,,
8946,4/29/26 16:20,27.389,,,
8947,4/29/26 16:30,27.175,,,
8948,4/29/26 16:40,27.089,,,
8949,4/29/26 16:50,26.982,,,
8950,4/29/26 17:00,26.842,,,
8951,4/29/26 17:10,26.724,,,
8952,4/29/26 17:20,26.585,,,
8953,4/29/26 17:30,26.467,,,
8954,4/29/26 17:40,26.295,,,
8955,4/29/26 17:50,26.199,,,
8956,4/29/26 18:00,26.091,,,
8957,4/29/26 18:10,25.898,,,
8958,4/29/26 18:20,25.737,,,
8959,4/29/26 18:30,25.598,,,
8960,4/29/26 18:40,25.426,,,
8961,4/29/26 18:50,25.319,,,
8962,4/29/26 19:00,25.223,,,
8963,4/29/26 19:10,25.19,,,
8964,4/29/26 19:20,25.148,,,
8965,4/29/26 19:30,25.105,,,
8966,4/29/26 19:40,25.051,,,
8967,4/29/26 19:50,25.008,,,
8968,4/29/26 20:00,24.987,,,
8969,4/29/26 20:10,24.944,,,
8970,4/29/26 20:20,24.922,,,
8971,4/29/26 20:30,24.879,,,
8972,4/29/26 20:40,24.858,,,
8973,4/29/26 20:50,24.847,,,
8974,4/29/26 21:00,24.837,,,
8975,4/29/26 21:10,24.815,,,
8976,4/29/26 21:20,24.815,,,
8977,4/29/26 21:30,24.815,,,
8978,4/29/26 21:40,24.826,,,
8979,4/29/26 21:50,24.815,,,
8980,4/29/26 22:00,24.794,,,
8981,4/29/26 22:10,24.772,,,
8982,4/29/26 22:20,24.74,,,
8983,4/29/26 22:30,24.74,,,
8984,4/29/26 22:40,24.751,,,
8985,4/29/26 22:50,24.74,,,
8986,4/29/26 23:00,24.751,,,
8987,4/29/26 23:10,24.74,,,
8988,4/29/26 23:20,24.804,,,
8989,4/29/26 23:30,24.804,,,
8990,4/29/26 23:40,24.783,,,
8991,4/29/26 23:50,24.794,,,
8992,4/30/26 0:00,24.772,,,
8993,4/30/26 0:10,24.751,,,
8994,4/30/26 0:20,24.751,,,
8995,4/30/26 0:30,24.729,,,
8996,4/30/26 0:40,24.74,,,
8997,4/30/26 0:50,24.719,,,
8998,4/30/26 1:00,24.697,,,
8999,4/30/26 1:10,24.686,,,
9000,4/30/26 1:20,24.676,,,
9001,4/30/26 1:30,24.654,,,
9002,4/30/26 1:40,24.633,,,
9003,4/30/26 1:50,24.611,,,
9004,4/30/26 2:00,24.633,,,
9005,4/30/26 2:10,24.654,,,
9006,4/30/26 2:20,24.654,,,
9007,4/30/26 2:30,24.686,,,
9008,4/30/26 2:40,24.697,,,
9009,4/30/26 2:50,24.697,,,
9010,4/30/26 3:00,24.697,,,
9011,4/30/26 3:10,24.654,,,
9012,4/30/26 3:20,24.633,,,
9013,4/30/26 3:30,24.611,,,
9014,4/30/26 3:40,24.622,,,
9015,4/30/26 3:50,24.59,,,
9016,4/30/26 4:00,24.536,,,
9017,4/30/26 4:10,24.536,,,
9018,4/30/26 4:20,24.558,,,
9019,4/30/26 4:30,24.526,,,
9020,4/30/26 4:40,24.493,,,
9021,4/30/26 4:50,24.493,,,
9022,4/30/26 5:00,24.483,,,
9023,4/30/26 5:10,24.472,,,
9024,4/30/26 5:20,24.44,,,
9025,4/30/26 5:30,24.44,,,
9026,4/30/26 5:40,24.408,,,
9027,4/30/26 5:50,24.397,,,
9028,4/30/26 6:00,24.397,,,
9029,4/30/26 6:10,24.375,,,
9030,4/30/26 6:20,24.322,,,
9031,4/30/26 6:30,24.311,,,
9032,4/30/26 6:40,24.322,,,
9033,4/30/26 6:50,24.343,,,
9034,4/30/26 7:00,24.365,,,
9035,4/30/26 7:10,24.375,,,
9036,4/30/26 7:20,24.386,,,
9037,4/30/26 7:30,24.408,,,
9038,4/30/26 7:40,24.483,,,
9039,4/30/26 7:50,24.483,,,
9040,4/30/26 8:00,24.536,,,
9041,4/30/26 8:10,24.536,,,
9042,4/30/26 8:20,24.558,,,
9043,4/30/26 8:30,24.601,,,
9044,4/30/26 8:40,24.686,,,
9045,4/30/26 8:50,24.729,,,
9046,4/30/26 9:00,24.869,,,
9047,4/30/26 9:10,25.03,,,
9048,4/30/26 9:20,25.169,,,
9049,4/30/26 9:30,25.341,,,
9050,4/30/26 9:40,25.48,,,
9051,4/30/26 9:50,25.673,,,
9052,4/30/26 10:00,25.63,,,
9053,4/30/26 10:10,25.695,,,
9054,4/30/26 10:20,25.77,,,
9055,4/30/26 10:30,25.855,,,
9056,4/30/26 10:40,25.866,,,
9057,4/30/26 10:50,26.081,,,
9058,4/30/26 11:00,26.059,,,
9059,4/30/26 11:10,26.07,,,
9060,4/30/26 11:20,26.306,,,
9061,4/30/26 11:30,26.402,,,
9062,4/30/26 11:40,26.37,,,
9063,4/30/26 11:50,26.477,,,
9064,4/30/26 12:00,26.467,,,
9065,4/30/26 12:10,26.606,,,
9066,4/30/26 12:20,26.671,,,
9067,4/30/26 12:30,26.842,,,
9068,4/30/26 12:40,26.831,,,
9069,4/30/26 12:50,26.885,,,
9070,4/30/26 13:00,27.003,,,
9071,4/30/26 13:10,27.11,,,
9072,4/30/26 13:20,27.175,,,
9073,4/30/26 13:30,27.26,,,
9074,4/30/26 13:40,27.421,,,
9075,4/30/26 13:50,27.303,,,
9076,4/30/26 14:00,27.218,,,
9077,4/30/26 14:10,27.475,,,
9078,4/30/26 14:20,27.496,,,
9079,4/30/26 14:30,27.443,,,
9080,4/30/26 14:40,27.496,,,
9081,4/30/26 14:50,28.194,,,
9082,4/30/26 15:00,28.301,,,
9083,4/30/26 15:10,28.44,,,
9084,4/30/26 15:20,28.59,,,
9085,4/30/26 15:30,28.183,,,
9086,4/30/26 15:40,27.99,,,
9087,4/30/26 15:50,27.861,,,
9088,4/30/26 16:00,27.722,,,
9089,4/30/26 16:10,27.571,,,
9090,4/30/26 16:20,27.443,,,
9091,4/30/26 16:30,27.4,,,
9092,4/30/26 16:40,27.228,,,
9093,4/30/26 16:50,27.11,,,
9094,4/30/26 17:00,26.992,,,
9095,4/30/26 17:10,26.864,,,
9096,4/30/26 17:20,26.692,,,
9097,4/30/26 17:30,26.51,,,
9098,4/30/26 17:40,26.295,,,
9099,4/30/26 17:50,26.124,,,
9100,4/30/26 18:00,25.973,,,
9101,4/30/26 18:10,25.834,,,
9102,4/30/26 18:20,25.759,,,
9103,4/30/26 18:30,25.641,,,
9104,4/30/26 18:40,25.523,,,
9105,4/30/26 18:50,25.437,,,
9106,4/30/26 19:00,25.341,,,
9107,4/30/26 19:10,25.255,,,
9108,4/30/26 19:20,25.18,,,
9109,4/30/26 19:30,25.115,,,
9110,4/30/26 19:40,25.051,,,
9111,4/30/26 19:50,24.987,,,
9112,4/30/26 20:00,24.944,,,
9113,4/30/26 20:10,24.901,,,
9114,4/30/26 20:20,24.858,,,
9115,4/30/26 20:30,24.847,,,
9116,4/30/26 20:40,24.794,,,
9117,4/30/26 20:50,24.772,,,
9118,4/30/26 21:00,24.751,,,
9119,4/30/26 21:10,24.729,,,
9120,4/30/26 21:20,24.686,,,
9121,4/30/26 21:30,24.676,,,
9122,4/30/26 21:40,24.633,,,
9123,4/30/26 21:50,24.59,,,
9124,4/30/26 22:00,24.579,,,
9125,4/30/26 22:10,24.547,,,
9126,4/30/26 22:20,24.515,,,
9127,4/30/26 22:30,24.483,,,
9128,4/30/26 22:40,24.472,,,
9129,4/30/26 22:50,24.483,,,
9130,4/30/26 23:00,24.461,,,
9131,4/30/26 23:10,24.44,,,
9132,4/30/26 23:20,24.408,,,
9133,4/30/26 23:30,24.429,,,
9134,4/30/26 23:40,24.375,,,
9135,4/30/26 23:50,24.332,,,
9136,5/1/26 0:00,24.268,,,
9137,5/1/26 0:10,24.257,,,
9138,5/1/26 0:20,24.225,,,
9139,5/1/26 0:30,24.225,,,
9140,5/1/26 0:40,24.214,,,
9141,5/1/26 0:50,24.204,,,
9142,5/1/26 1:00,24.214,,,
9143,5/1/26 1:10,24.214,,,
9144,5/1/26 1:20,24.214,,,
9145,5/1/26 1:30,24.214,,,
9146,5/1/26 1:40,24.204,,,
9147,5/1/26 1:50,24.225,,,
9148,5/1/26 2:00,24.214,,,
9149,5/1/26 2:10,24.214,,,
9150,5/1/26 2:20,24.204,,,
9151,5/1/26 2:30,24.193,,,
9152,5/1/26 2:40,24.204,,,
9153,5/1/26 2:50,24.193,,,
9154,5/1/26 3:00,24.193,,,
9155,5/1/26 3:10,24.214,,,
9156,5/1/26 3:20,24.214,,,
9157,5/1/26 3:30,24.204,,,
9158,5/1/26 3:40,24.161,,,
9159,5/1/26 3:50,24.129,,,
9160,5/1/26 4:00,24.097,,,
9161,5/1/26 4:10,24.097,,,
9162,5/1/26 4:20,24.097,,,
9163,5/1/26 4:30,24.097,,,
9164,5/1/26 4:40,24.097,,,
9165,5/1/26 4:50,24.086,,,
9166,5/1/26 5:00,24.064,,,
9167,5/1/26 5:10,24.097,,,
9168,5/1/26 5:20,24.097,,,
9169,5/1/26 5:30,24.075,,,
9170,5/1/26 5:40,24.075,,,
9171,5/1/26 5:50,24.097,,,
9172,5/1/26 6:00,24.075,,,
9173,5/1/26 6:10,24.064,,,
9174,5/1/26 6:20,24.086,,,
9175,5/1/26 6:30,24.054,,,
9176,5/1/26 6:40,24.032,,,
9177,5/1/26 6:50,24.021,,,
9178,5/1/26 7:00,24.043,,,
9179,5/1/26 7:10,24.075,,,
9180,5/1/26 7:20,24.097,,,
9181,5/1/26 7:30,24.118,,,
9182,5/1/26 7:40,24.161,,,
9183,5/1/26 7:50,24.225,,,
9184,5/1/26 8:00,24.247,,,
9185,5/1/26 8:10,24.257,,,
9186,5/1/26 8:20,24.311,,,
9187,5/1/26 8:30,24.354,,,
9188,5/1/26 8:40,24.44,,,
9189,5/1/26 8:50,24.515,,,
9190,5/1/26 9:00,24.611,,,
9191,5/1/26 9:10,24.729,,,
9192,5/1/26 9:20,24.922,,,
9193,5/1/26 9:30,25.094,,,
9194,5/1/26 9:40,25.319,,,
9195,5/1/26 9:50,25.587,,,
9196,5/1/26 10:00,25.619,,,
9197,5/1/26 10:10,25.63,,,
9198,5/1/26 10:20,25.877,,,
9199,5/1/26 10:30,26.048,,,
9200,5/1/26 10:40,26.156,,,
9201,5/1/26 10:50,26.338,,,
9202,5/1/26 11:00,26.585,,,
9203,5/1/26 11:10,26.553,,,
9204,5/1/26 11:20,26.756,,,
9205,5/1/26 11:30,27.003,,,
9206,5/1/26 11:40,27.164,,,
9207,5/1/26 11:50,27.357,,,
9208,5/1/26 12:00,28.14,,,
9209,5/1/26 12:10,28.526,,,
9210,5/1/26 12:20,28.998,,,
9211,5/1/26 12:30,28.816,,,
9212,5/1/26 12:40,28.59,,,
9213,5/1/26 12:50,28.569,,,
9214,5/1/26 13:00,28.74,,,
9215,5/1/26 13:10,28.547,,,
9216,5/1/26 13:20,28.816,,,
9217,5/1/26 13:30,28.687,,,
9218,5/1/26 13:40,28.966,,,
9219,5/1/26 13:50,29.438,,,
9220,5/1/26 14:00,28.987,,,
9221,5/1/26 14:10,26.295,,,
9222,5/1/26 14:20,24.365,,,
9223,5/1/26 14:30,24.375,,,
9224,5/1/26 14:40,23.839,,,
9225,5/1/26 14:50,23.271,,,
9226,5/1/26 15:00,23.796,,,
9227,5/1/26 15:10,23.807,,,
9228,5/1/26 15:20,23.732,,,
9229,5/1/26 15:30,23.743,,,
9230,5/1/26 15:40,23.335,,,
9231,5/1/26 15:50,23.432,,,
9232,5/1/26 16:00,23.55,,,
9233,5/1/26 16:10,23.507,,,
9234,5/1/26 16:20,23.582,,,
9235,5/1/26 16:30,23.517,,,
9236,5/1/26 16:40,23.764,,,
9237,5/1/26 16:50,23.592,,,
9238,5/1/26 17:00,23.603,,,
9239,5/1/26 17:10,23.625,,,
9240,5/1/26 17:20,22.938,,,
9241,5/1/26 17:30,21.673,,,
9242,5/1/26 17:40,21.147,,,
9243,5/1/26 17:50,20.922,,,
9244,5/1/26 18:00,20.836,,,
9245,5/1/26 18:10,20.793,,,
9246,5/1/26 18:20,20.815,,,
9247,5/1/26 18:30,20.9,,,
9248,5/1/26 18:40,20.976,,,
9249,5/1/26 18:50,21.126,,,
9250,5/1/26 19:00,21.093,,,
9251,5/1/26 19:10,20.933,,,
9252,5/1/26 19:20,20.6,,,
9253,5/1/26 19:30,20.311,,,
9254,5/1/26 19:40,20.15,,,
9255,5/1/26 19:50,20.032,,,
9256,5/1/26 20:00,19.924,,,
9257,5/1/26 20:10,19.806,,,
9258,5/1/26 20:20,19.71,,,
9259,5/1/26 20:30,19.624,,,
9260,5/1/26 20:40,19.603,,,
9261,5/1/26 20:50,19.571,,,
9262,5/1/26 21:00,19.538,,,
9263,5/1/26 21:10,19.495,,,
9264,5/1/26 21:20,19.485,,,
9265,5/1/26 21:30,19.453,,,
9266,5/1/26 21:40,19.42,,,
9267,5/1/26 21:50,19.42,,,
9268,5/1/26 22:00,19.388,,,
9269,5/1/26 22:10,19.356,,,
9270,5/1/26 22:20,19.335,,,
9271,5/1/26 22:30,19.324,,,
9272,5/1/26 22:40,19.302,,,
9273,5/1/26 22:50,19.313,,,
9274,5/1/26 23:00,19.292,,,
9275,5/1/26 23:10,19.292,,,
9276,5/1/26 23:20,19.281,,,
9277,5/1/26 23:30,19.26,,,
9278,5/1/26 23:40,19.26,,,
9279,5/1/26 23:50,19.238,,,
9280,5/2/26 0:00,19.238,,,
9281,5/2/26 0:10,19.249,,,
9282,5/2/26 0:20,19.227,,,
9283,5/2/26 0:30,19.227,,,
9284,5/2/26 0:40,19.227,,,
9285,5/2/26 0:50,19.217,,,
9286,5/2/26 1:00,19.184,,,
9287,5/2/26 1:10,19.217,,,
9288,5/2/26 1:20,19.195,,,
9289,5/2/26 1:30,19.238,,,
9290,5/2/26 1:40,19.238,,,
9291,5/2/26 1:50,19.238,,,
9292,5/2/26 2:00,19.238,,,
9293,5/2/26 2:10,19.217,,,
9294,5/2/26 2:20,19.238,,,
9295,5/2/26 2:30,19.206,,,
9296,5/2/26 2:40,19.217,,,
9297,5/2/26 2:50,19.227,,,
9298,5/2/26 3:00,19.238,,,
9299,5/2/26 3:10,19.238,,,
9300,5/2/26 3:20,19.217,,,
9301,5/2/26 3:30,19.195,,,
9302,5/2/26 3:40,19.184,,,
9303,5/2/26 3:50,19.206,,,
9304,5/2/26 4:00,19.195,,,
9305,5/2/26 4:10,19.217,,,
9306,5/2/26 4:20,19.206,,,
9307,5/2/26 4:30,19.195,,,
9308,5/2/26 4:40,19.206,,,
9309,5/2/26 4:50,19.195,,,
9310,5/2/26 5:00,19.217,,,
9311,5/2/26 5:10,19.206,,,
9312,5/2/26 5:20,19.217,,,
9313,5/2/26 5:30,19.206,,,
9314,5/2/26 5:40,19.195,,,
9315,5/2/26 5:50,19.206,,,
9316,5/2/26 6:00,19.184,,,
9317,5/2/26 6:10,19.184,,,
9318,5/2/26 6:20,19.206,,,
9319,5/2/26 6:30,19.217,,,
9320,5/2/26 6:40,19.206,,,
9321,5/2/26 6:50,19.184,,,
9322,5/2/26 7:00,19.184,,,
9323,5/2/26 7:10,19.163,,,
9324,5/2/26 7:20,19.184,,,
9325,5/2/26 7:30,19.184,,,
9326,5/2/26 7:40,19.184,,,
9327,5/2/26 7:50,19.163,,,
9328,5/2/26 8:00,19.163,,,
9329,5/2/26 8:10,19.142,,,
9330,5/2/26 8:20,19.152,,,
9331,5/2/26 8:30,19.163,,,
9332,5/2/26 8:40,19.163,,,
9333,5/2/26 8:50,19.152,,,
9334,5/2/26 9:00,19.174,,,
9335,5/2/26 9:10,19.163,,,
9336,5/2/26 9:20,19.142,,,
9337,5/2/26 9:30,19.142,,,
9338,5/2/26 9:40,19.142,,,
9339,5/2/26 9:50,19.152,,,
9340,5/2/26 10:00,19.12,,,
9341,5/2/26 10:10,19.12,,,
9342,5/2/26 10:20,19.109,,,
9343,5/2/26 10:30,19.099,,,
9344,5/2/26 10:40,19.109,,,
9345,5/2/26 10:50,19.109,,,
9346,5/2/26 11:00,19.12,,,
9347,5/2/26 11:10,19.12,,,
9348,5/2/26 11:20,19.109,,,
9349,5/2/26 11:30,19.109,,,
9350,5/2/26 11:40,19.131,,,
9351,5/2/26 11:50,19.163,,,
9352,5/2/26 12:00,19.281,,,
9353,5/2/26 12:10,19.377,,,
9354,5/2/26 12:20,19.41,,,
9355,5/2/26 12:30,19.42,,,
9356,5/2/26 12:40,19.42,,,
9357,5/2/26 12:50,19.42,,,
9358,5/2/26 13:00,19.442,,,
9359,5/2/26 13:10,19.431,,,
9360,5/2/26 13:20,19.431,,,
9361,5/2/26 13:30,19.41,,,
9362,5/2/26 13:40,19.431,,,
9363,5/2/26 13:50,19.42,,,
9364,5/2/26 14:00,19.431,,,
9365,5/2/26 14:10,19.453,,,
9366,5/2/26 14:20,19.506,,,
9367,5/2/26 14:30,19.581,,,
9368,5/2/26 14:40,19.624,,,
9369,5/2/26 14:50,19.689,,,
9370,5/2/26 15:00,19.731,,,
9371,5/2/26 15:10,19.721,,,
9372,5/2/26 15:20,19.721,,,
9373,5/2/26 15:30,19.689,,,
9374,5/2/26 15:40,19.678,,,
9375,5/2/26 15:50,19.635,,,
9376,5/2/26 16:00,19.603,,,
9377,5/2/26 16:10,19.592,,,
9378,5/2/26 16:20,19.581,,,
9379,5/2/26 16:30,19.571,,,
9380,5/2/26 16:40,19.56,,,
9381,5/2/26 16:50,19.528,,,
9382,5/2/26 17:00,19.495,,,
9383,5/2/26 17:10,19.517,,,
9384,5/2/26 17:20,19.485,,,
9385,5/2/26 17:30,19.485,,,
9386,5/2/26 17:40,19.485,,,
9387,5/2/26 17:50,19.474,,,
9388,5/2/26 18:00,19.453,,,
9389,5/2/26 18:10,19.453,,,
9390,5/2/26 18:20,19.431,,,
9391,5/2/26 18:30,19.42,,,
9392,5/2/26 18:40,19.442,,,
9393,5/2/26 18:50,19.42,,,
9394,5/2/26 19:00,19.431,,,
9395,5/2/26 19:10,19.41,,,
9396,5/2/26 19:20,19.41,,,
9397,5/2/26 19:30,19.377,,,
9398,5/2/26 19:40,19.377,,,
9399,5/2/26 19:50,19.367,,,
9400,5/2/26 20:00,19.377,,,
9401,5/2/26 20:10,19.377,,,
9402,5/2/26 20:20,19.356,,,
9403,5/2/26 20:30,19.324,,,
9404,5/2/26 20:40,19.324,,,
9405,5/2/26 20:50,19.335,,,
9406,5/2/26 21:00,19.335,,,
9407,5/2/26 21:10,19.345,,,
9408,5/2/26 21:20,19.335,,,
9409,5/2/26 21:30,19.324,,,
9410,5/2/26 21:40,19.324,,,
9411,5/2/26 21:50,19.313,,,
9412,5/2/26 22:00,19.302,,,
9413,5/2/26 22:10,19.302,,,
9414,5/2/26 22:20,19.292,,,
9415,5/2/26 22:30,19.302,,,
9416,5/2/26 22:40,19.313,,,
9417,5/2/26 22:50,19.302,,,
9418,5/2/26 23:00,19.302,,,
9419,5/2/26 23:10,19.292,,,
9420,5/2/26 23:20,19.313,,,
9421,5/2/26 23:30,19.281,,,
9422,5/2/26 23:40,19.302,,,
9423,5/2/26 23:50,19.302,,,
9424,5/3/26 0:00,19.302,,,
9425,5/3/26 0:10,19.292,,,
9426,5/3/26 0:20,19.302,,,
9427,5/3/26 0:30,19.313,,,
9428,5/3/26 0:40,19.302,,,
9429,5/3/26 0:50,19.302,,,
9430,5/3/26 1:00,19.302,,,
9431,5/3/26 1:10,19.292,,,
9432,5/3/26 1:20,19.292,,,
9433,5/3/26 1:30,19.302,,,
9434,5/3/26 1:40,19.281,,,
9435,5/3/26 1:50,19.27,,,
9436,5/3/26 2:00,19.26,,,
9437,5/3/26 2:10,19.26,,,
9438,5/3/26 2:20,19.249,,,
9439,5/3/26 2:30,19.26,,,
9440,5/3/26 2:40,19.281,,,
9441,5/3/26 2:50,19.27,,,
9442,5/3/26 3:00,19.281,,,
9443,5/3/26 3:10,19.26,,,
9444,5/3/26 3:20,19.26,,,
9445,5/3/26 3:30,19.249,,,
9446,5/3/26 3:40,19.281,,,
9447,5/3/26 3:50,19.26,,,
9448,5/3/26 4:00,19.26,,,
9449,5/3/26 4:10,19.26,,,
9450,5/3/26 4:20,19.281,,,
9451,5/3/26 4:30,19.26,,,
9452,5/3/26 4:40,19.27,,,
