#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
8824,4/28/26 19:54,25.95,0,,,,,
8825,4/28/26 20:04,25.95,0,,,,,
8826,4/28/26 20:14,25.95,0,,,,,
8827,4/28/26 20:24,25.95,0,,,,,
8828,4/28/26 20:34,25.87,0,,,,,
8829,4/28/26 20:44,25.87,0,,,,,
8830,4/28/26 20:54,25.82,0,,,,,
8831,4/28/26 21:04,25.82,0,,,,,
8832,4/28/26 21:14,25.82,0,,,,,
8833,4/28/26 21:24,25.78,0,,,,,
8834,4/28/26 21:34,25.78,0,,,,,
8835,4/28/26 21:44,25.78,0,,,,,
8836,4/28/26 21:54,25.74,0,,,,,
8837,4/28/26 22:04,25.74,0,,,,,
8838,4/28/26 22:14,25.65,0,,,,,
8839,4/28/26 22:24,25.65,0,,,,,
8840,4/28/26 22:34,25.65,0,,,,,
8841,4/28/26 22:44,25.61,0,,,,,
8842,4/28/26 22:54,25.57,0,,,,,
8843,4/28/26 23:04,25.52,0,,,,,
8844,4/28/26 23:14,25.57,0,,,,,
8845,4/28/26 23:24,25.52,0,,,,,
8846,4/28/26 23:34,25.52,0,,,,,
8847,4/28/26 23:44,25.52,0,,,,,
8848,4/28/26 23:54,25.57,0,,,,,
8849,4/29/26 0:04,25.52,0,,,,,
8850,4/29/26 0:14,25.48,0,,,,,
8851,4/29/26 0:24,25.52,0,,,,,
8852,4/29/26 0:34,25.48,0,,,,,
8853,4/29/26 0:44,25.52,0,,,,,
8854,4/29/26 0:54,25.48,0,,,,,
8855,4/29/26 1:04,25.48,0,,,,,
8856,4/29/26 1:14,25.48,0,,,,,
8857,4/29/26 1:24,25.39,0,,,,,
8858,4/29/26 1:34,25.44,0,,,,,
8859,4/29/26 1:44,25.39,0,,,,,
8860,4/29/26 1:54,25.39,0,,,,,
8861,4/29/26 2:04,25.39,0,,,,,
8862,4/29/26 2:14,25.39,0,,,,,
8863,4/29/26 2:24,25.35,0,,,,,
8864,4/29/26 2:34,25.35,0,,,,,
8865,4/29/26 2:44,25.31,0,,,,,
8866,4/29/26 2:54,25.31,0,,,,,
8867,4/29/26 3:04,25.22,0,,,,,
8868,4/29/26 3:14,25.31,0,,,,,
8869,4/29/26 3:24,25.27,0,,,,,
8870,4/29/26 3:34,25.31,0,,,,,
8871,4/29/26 3:44,25.35,0,,,,,
8872,4/29/26 3:54,25.31,0,,,,,
8873,4/29/26 4:04,25.31,0,,,,,
8874,4/29/26 4:14,25.35,0,,,,,
8875,4/29/26 4:24,25.35,0,,,,,
8876,4/29/26 4:34,25.27,0,,,,,
8877,4/29/26 4:44,25.27,0,,,,,
8878,4/29/26 4:54,25.22,0,,,,,
8879,4/29/26 5:04,25.27,0,,,,,
8880,4/29/26 5:14,25.22,0,,,,,
8881,4/29/26 5:24,25.18,0,,,,,
8882,4/29/26 5:34,25.22,0,,,,,
8883,4/29/26 5:44,25.27,1.8,,,,,
8884,4/29/26 5:54,25.18,15.84,,,,,
8885,4/29/26 6:04,25.18,80.58,,,,,
8886,4/29/26 6:14,25.18,152.96,,,,,
8887,4/29/26 6:24,25.18,291.68,,,,,
8888,4/29/26 6:34,25.22,417.12,,,,,
8889,4/29/26 6:44,25.22,403.52,,,,,
8890,4/29/26 6:54,25.27,610.56,,,,,
8891,4/29/26 7:04,25.31,757.12,,,,,
8892,4/29/26 7:14,25.35,860.8,,,,,
8893,4/29/26 7:24,25.39,666.56,,,,,
8894,4/29/26 7:34,25.44,1067.52,,,,,
8895,4/29/26 7:44,25.48,845.44,,,,,
8896,4/29/26 7:54,25.57,1219.52,,,,,
8897,4/29/26 8:04,25.65,1833.6,,,,,
8898,4/29/26 8:14,25.74,1383.68,,,,,
8899,4/29/26 8:24,25.78,1141.76,,,,,
8900,4/29/26 8:34,25.82,1750.4,,,,,
8901,4/29/26 8:44,25.99,2919.68,,,,,
8902,4/29/26 8:54,25.95,2067.2,,,,,
8903,4/29/26 9:04,26.04,3356.16,,,,,
8904,4/29/26 9:14,26.12,1384.32,,,,,
8905,4/29/26 9:24,27.15,35655.68,,,,,
8906,4/29/26 9:34,27.45,20710.4,,,,,
8907,4/29/26 9:44,26.42,1126.72,,,,,
8908,4/29/26 9:54,26.42,3776,,,,,
8909,4/29/26 10:04,26.6,3161.6,,,,,
8910,4/29/26 10:14,26.68,4474.88,,,,,
8911,4/29/26 10:24,27.24,18969.6,,,,,
8912,4/29/26 10:34,27.41,18114.56,,,,,
8913,4/29/26 10:44,27.54,23132.16,,,,,
8914,4/29/26 10:54,27.8,24094.72,,,,,
8915,4/29/26 11:04,27.54,10972.16,,,,,
8916,4/29/26 11:14,27.71,4746.24,,,,,
8917,4/29/26 11:24,27.37,15073.28,,,,,
8918,4/29/26 11:34,27.97,26132.48,,,,,
8919,4/29/26 11:44,27.97,17310.72,,,,,
8920,4/29/26 11:54,27.97,12723.2,,,,,
8921,4/29/26 12:04,27.8,11228.16,,,,,
8922,4/29/26 12:14,28.01,26214.4,,,,,
8923,4/29/26 12:24,28.18,23234.56,,,,,
8924,4/29/26 12:34,28.4,26040.32,,,,,
8925,4/29/26 12:44,28.65,24944.64,,,,,
8926,4/29/26 12:54,28.7,24473.6,,,,,
8927,4/29/26 13:04,28.48,27095.04,,,,,
8928,4/29/26 13:14,28.78,26234.88,,,,,
8929,4/29/26 13:24,28.44,2782.72,,,,,
8930,4/29/26 13:34,28.53,8775.68,,,,,
8931,4/29/26 13:44,28.61,22650.88,,,,,
8932,4/29/26 13:54,28.83,23848.96,,,,,
8933,4/29/26 14:04,28.7,22497.28,,,,,
8934,4/29/26 14:14,28.27,2448.64,,,,,
8935,4/29/26 14:24,28.61,21094.4,,,,,
8936,4/29/26 14:34,28.53,18186.24,,,,,
8937,4/29/26 14:44,28.4,16732.16,,,,,
8938,4/29/26 14:54,28.31,14791.68,,,,,
8939,4/29/26 15:04,28.27,7296,,,,,
8940,4/29/26 15:14,27.97,2181.12,,,,,
8941,4/29/26 15:24,27.71,1706.88,,,,,
8942,4/29/26 15:34,27.71,2041.6,,,,,
8943,4/29/26 15:44,27.71,2193.92,,,,,
8944,4/29/26 15:54,27.71,3272.96,,,,,
8945,4/29/26 16:04,27.67,1415.04,,,,,
8946,4/29/26 16:14,27.58,1317.76,,,,,
8947,4/29/26 16:24,27.41,1629.44,,,,,
8948,4/29/26 16:34,27.28,1362.56,,,,,
8949,4/29/26 16:44,27.2,991.36,,,,,
8950,4/29/26 16:54,27.07,1167.36,,,,,
8951,4/29/26 17:04,26.94,1079.36,,,,,
8952,4/29/26 17:14,26.85,1393.92,,,,,
8953,4/29/26 17:24,26.81,1162.56,,,,,
8954,4/29/26 17:34,26.64,783.36,,,,,
8955,4/29/26 17:44,26.55,1536,,,,,
8956,4/29/26 17:54,26.38,553.28,,,,,
8957,4/29/26 18:04,26.25,501.6,,,,,
8958,4/29/26 18:14,26.12,377.92,,,,,
8959,4/29/26 18:24,25.95,335.84,,,,,
8960,4/29/26 18:34,25.82,167.52,,,,,
8961,4/29/26 18:44,25.78,68.36,,,,,
8962,4/29/26 18:54,25.69,37.38,,,,,
8963,4/29/26 19:04,25.69,7,,,,,
8964,4/29/26 19:14,25.61,0.4,,,,,
8965,4/29/26 19:24,25.57,0,,,,,
8966,4/29/26 19:34,25.52,0,,,,,
8967,4/29/26 19:44,25.48,0,,,,,
8968,4/29/26 19:54,25.44,0,,,,,
8969,4/29/26 20:04,25.39,0,,,,,
8970,4/29/26 20:14,25.39,0,,,,,
8971,4/29/26 20:24,25.39,0,,,,,
8972,4/29/26 20:34,25.31,0,,,,,
8973,4/29/26 20:44,25.31,0,,,,,
8974,4/29/26 20:54,25.31,0,,,,,
8975,4/29/26 21:04,25.27,0,,,,,
8976,4/29/26 21:14,25.27,0,,,,,
8977,4/29/26 21:24,25.31,0,,,,,
8978,4/29/26 21:34,25.31,0,,,,,
8979,4/29/26 21:44,25.31,0,,,,,
8980,4/29/26 21:54,25.31,0,,,,,
8981,4/29/26 22:04,25.27,0,,,,,
8982,4/29/26 22:14,25.27,0,,,,,
8983,4/29/26 22:24,25.22,0,,,,,
8984,4/29/26 22:34,25.27,0,,,,,
8985,4/29/26 22:44,25.22,0,,,,,
8986,4/29/26 22:54,25.22,0,,,,,
8987,4/29/26 23:04,25.27,0,,,,,
8988,4/29/26 23:14,25.35,0,,,,,
8989,4/29/26 23:24,25.31,0,,,,,
8990,4/29/26 23:34,25.35,0,,,,,
8991,4/29/26 23:44,25.35,0,,,,,
8992,4/29/26 23:54,25.31,0,,,,,
8993,4/30/26 0:04,25.27,0,,,,,
8994,4/30/26 0:14,25.31,0,,,,,
8995,4/30/26 0:24,25.31,0,,,,,
8996,4/30/26 0:34,25.31,0,,,,,
8997,4/30/26 0:44,25.31,0,,,,,
8998,4/30/26 0:54,25.31,0,,,,,
8999,4/30/26 1:04,25.27,0,,,,,
9000,4/30/26 1:14,25.27,0,,,,,
9001,4/30/26 1:24,25.27,0,,,,,
9002,4/30/26 1:34,25.27,0,,,,,
9003,4/30/26 1:44,25.22,0,,,,,
9004,4/30/26 1:54,25.27,0,,,,,
9005,4/30/26 2:04,25.27,0,,,,,
9006,4/30/26 2:14,25.27,0,,,,,
9007,4/30/26 2:24,25.27,0,,,,,
9008,4/30/26 2:34,25.31,0,,,,,
9009,4/30/26 2:44,25.31,0,,,,,
9010,4/30/26 2:54,25.31,0,,,,,
9011,4/30/26 3:04,25.31,0,,,,,
9012,4/30/26 3:14,25.27,0,,,,,
9013,4/30/26 3:24,25.22,0,,,,,
9014,4/30/26 3:34,25.22,0,,,,,
9015,4/30/26 3:44,25.18,0,,,,,
9016,4/30/26 3:54,25.14,0,,,,,
9017,4/30/26 4:04,25.18,0,,,,,
9018,4/30/26 4:14,25.18,0,,,,,
9019,4/30/26 4:24,25.14,0,,,,,
9020,4/30/26 4:34,25.18,0,,,,,
9021,4/30/26 4:44,25.09,0,,,,,
9022,4/30/26 4:54,25.09,0,,,,,
9023,4/30/26 5:04,25.09,0,,,,,
9024,4/30/26 5:14,25.05,0,,,,,
9025,4/30/26 5:24,25.05,0,,,,,
9026,4/30/26 5:34,25.05,0,,,,,
9027,4/30/26 5:44,25.05,1,,,,,
9028,4/30/26 5:54,25.05,15.86,,,,,
9029,4/30/26 6:04,24.97,59.56,,,,,
9030,4/30/26 6:14,24.92,144.12,,,,,
9031,4/30/26 6:24,24.92,220.56,,,,,
9032,4/30/26 6:34,24.92,898.56,,,,,
9033,4/30/26 6:44,24.97,456,,,,,
9034,4/30/26 6:54,24.97,1654.4,,,,,
9035,4/30/26 7:04,25.05,515.2,,,,,
9036,4/30/26 7:14,25.05,468.48,,,,,
9037,4/30/26 7:24,25.09,1205.12,,,,,
9038,4/30/26 7:34,25.09,744.96,,,,,
9039,4/30/26 7:44,25.18,1464.96,,,,,
9040,4/30/26 7:54,25.18,1758.08,,,,,
9041,4/30/26 8:04,25.18,901.76,,,,,
9042,4/30/26 8:14,25.22,3092.48,,,,,
9043,4/30/26 8:24,25.27,1520,,,,,
9044,4/30/26 8:34,25.39,2269.44,,,,,
9045,4/30/26 8:44,25.44,1293.12,,,,,
9046,4/30/26 8:54,25.57,1808,,,,,
9047,4/30/26 9:04,25.74,1923.2,,,,,
9048,4/30/26 9:14,25.99,2781.44,,,,,
9049,4/30/26 9:24,27.07,32204.8,,,,,
9050,4/30/26 9:34,26.55,3420.16,,,,,
9051,4/30/26 9:44,26.38,2492.16,,,,,
9052,4/30/26 9:54,26.68,15426.56,,,,,
9053,4/30/26 10:04,26.68,4577.28,,,,,
9054,4/30/26 10:14,26.77,18135.04,,,,,
9055,4/30/26 10:24,26.55,2929.92,,,,,
9056,4/30/26 10:34,26.77,11873.28,,,,,
9057,4/30/26 10:44,26.77,12892.16,,,,,
9058,4/30/26 10:54,26.85,3993.6,,,,,
9059,4/30/26 11:04,26.77,8673.28,,,,,
9060,4/30/26 11:14,26.9,3111.68,,,,,
9061,4/30/26 11:24,27.37,22886.4,,,,,
9062,4/30/26 11:34,27.24,25507.84,,,,,
9063,4/30/26 11:44,27.02,9377.28,,,,,
9064,4/30/26 11:54,27.37,22968.32,,,,,
9065,4/30/26 12:04,27.45,23511.04,,,,,
9066,4/30/26 12:14,27.32,3404.8,,,,,
9067,4/30/26 12:24,27.8,6172.16,,,,,
9068,4/30/26 12:34,27.84,24627.2,,,,,
9069,4/30/26 12:44,27.45,13470.72,,,,,
9070,4/30/26 12:54,27.8,24023.04,,,,,
9071,4/30/26 13:04,27.71,22241.28,,,,,
9072,4/30/26 13:14,27.93,23101.44,,,,,
9073,4/30/26 13:24,27.97,21626.88,,,,,
9074,4/30/26 13:34,27.88,4564.48,,,,,
9075,4/30/26 13:44,27.97,4686.08,,,,,
9076,4/30/26 13:54,28.1,21596.16,,,,,
9077,4/30/26 14:04,27.67,9623.04,,,,,
9078,4/30/26 14:14,28.01,17479.68,,,,,
9079,4/30/26 14:24,28.14,15585.28,,,,,
9080,4/30/26 14:34,28.27,17720.32,,,,,
9081,4/30/26 14:44,28.44,17064.96,,,,,
9082,4/30/26 14:54,28.44,9858.56,,,,,
9083,4/30/26 15:04,28.27,10293.76,,,,,
9084,4/30/26 15:14,28.18,3132.16,,,,,
9085,4/30/26 15:24,28.1,2704.64,,,,,
9086,4/30/26 15:34,28.05,2444.16,,,,,
9087,4/30/26 15:44,28.05,2672.64,,,,,
9088,4/30/26 15:54,27.97,2282.24,,,,,
9089,4/30/26 16:04,27.84,1877.12,,,,,
9090,4/30/26 16:14,27.75,1877.12,,,,,
9091,4/30/26 16:24,27.58,2205.44,,,,,
9092,4/30/26 16:34,27.54,1375.36,,,,,
9093,4/30/26 16:44,27.37,2275.84,,,,,
9094,4/30/26 16:54,27.24,792.96,,,,,
9095,4/30/26 17:04,27.11,936,,,,,
9096,4/30/26 17:14,27.02,1064.32,,,,,
9097,4/30/26 17:24,26.81,1053.76,,,,,
9098,4/30/26 17:34,26.6,582.08,,,,,
9099,4/30/26 17:44,26.38,392.8,,,,,
9100,4/30/26 17:54,26.3,757.76,,,,,
9101,4/30/26 18:04,26.12,381.6,,,,,
9102,4/30/26 18:14,26.08,780.8,,,,,
9103,4/30/26 18:24,25.95,197.2,,,,,
9104,4/30/26 18:34,25.87,152.16,,,,,
9105,4/30/26 18:44,25.78,114.32,,,,,
9106,4/30/26 18:54,25.78,35.38,,,,,
9107,4/30/26 19:04,25.61,8.6,,,,,
9108,4/30/26 19:14,25.57,0.6,,,,,
9109,4/30/26 19:24,25.52,0,,,,,
9110,4/30/26 19:34,25.48,0,,,,,
9111,4/30/26 19:44,25.48,0,,,,,
9112,4/30/26 19:54,25.39,0,,,,,
9113,4/30/26 20:04,25.35,0,,,,,
9114,4/30/26 20:14,25.31,0,,,,,
9115,4/30/26 20:24,25.31,0,,,,,
9116,4/30/26 20:34,25.31,0,,,,,
9117,4/30/26 20:44,25.31,0,,,,,
9118,4/30/26 20:54,25.27,0,,,,,
9119,4/30/26 21:04,25.27,0,,,,,
9120,4/30/26 21:14,25.27,0,,,,,
9121,4/30/26 21:24,25.18,0,,,,,
9122,4/30/26 21:34,25.14,0,,,,,
9123,4/30/26 21:44,25.18,0,,,,,
9124,4/30/26 21:54,25.09,0,,,,,
9125,4/30/26 22:04,25.05,0,,,,,
9126,4/30/26 22:14,25.09,0,,,,,
9127,4/30/26 22:24,25.14,0,,,,,
9128,4/30/26 22:34,25.05,0,,,,,
9129,4/30/26 22:44,25.01,0,,,,,
9130,4/30/26 22:54,25.05,0,,,,,
9131,4/30/26 23:04,24.97,0,,,,,
9132,4/30/26 23:14,25.09,0,,,,,
9133,4/30/26 23:24,25.05,0,,,,,
9134,4/30/26 23:34,25.05,0,,,,,
9135,4/30/26 23:44,24.97,0,,,,,
9136,4/30/26 23:54,24.88,0,,,,,
9137,5/1/26 0:04,24.84,0,,,,,
9138,5/1/26 0:14,24.88,0,,,,,
9139,5/1/26 0:24,24.88,0,,,,,
9140,5/1/26 0:34,24.84,0,,,,,
9141,5/1/26 0:44,24.88,0,,,,,
9142,5/1/26 0:54,24.88,0,,,,,
9143,5/1/26 1:04,24.88,0,,,,,
9144,5/1/26 1:14,24.88,0,,,,,
9145,5/1/26 1:24,24.92,0,,,,,
9146,5/1/26 1:34,24.88,0,,,,,
9147,5/1/26 1:44,24.88,0,,,,,
9148,5/1/26 1:54,24.92,0,,,,,
9149,5/1/26 2:04,24.92,0,,,,,
9150,5/1/26 2:14,24.88,0,,,,,
9151,5/1/26 2:24,24.88,0,,,,,
9152,5/1/26 2:34,24.88,0,,,,,
9153,5/1/26 2:44,24.88,0,,,,,
9154,5/1/26 2:54,24.84,0,,,,,
9155,5/1/26 3:04,24.84,0,,,,,
9156,5/1/26 3:14,24.92,0,,,,,
9157,5/1/26 3:24,24.88,0,,,,,
9158,5/1/26 3:34,24.84,0,,,,,
9159,5/1/26 3:44,24.84,0,,,,,
9160,5/1/26 3:54,24.75,0,,,,,
9161,5/1/26 4:04,24.75,0,,,,,
9162,5/1/26 4:14,24.75,0,,,,,
9163,5/1/26 4:24,24.75,0,,,,,
9164,5/1/26 4:34,24.75,0,,,,,
9165,5/1/26 4:44,24.71,0,,,,,
9166,5/1/26 4:54,24.71,0,,,,,
9167,5/1/26 5:04,24.66,0,,,,,
9168,5/1/26 5:14,24.71,0,,,,,
9169,5/1/26 5:24,24.71,0,,,,,
9170,5/1/26 5:34,24.71,0,,,,,
9171,5/1/26 5:44,24.71,1,,,,,
9172,5/1/26 5:54,24.71,15.64,,,,,
9173,5/1/26 6:04,24.71,51.5,,,,,
9174,5/1/26 6:14,24.66,51.9,,,,,
9175,5/1/26 6:24,24.71,152.16,,,,,
9176,5/1/26 6:34,24.62,265.04,,,,,
9177,5/1/26 6:44,24.66,455.2,,,,,
9178,5/1/26 6:54,24.66,687.36,,,,,
9179,5/1/26 7:04,24.75,758.4,,,,,
9180,5/1/26 7:14,24.75,767.36,,,,,
9181,5/1/26 7:24,24.84,1660.8,,,,,
9182,5/1/26 7:34,24.88,1037.76,,,,,
9183,5/1/26 7:44,24.92,2128.64,,,,,
9184,5/1/26 7:54,25.05,1840,,,,,
9185,5/1/26 8:04,25.09,1006.4,,,,,
9186,5/1/26 8:14,25.14,2688,,,,,
9187,5/1/26 8:24,25.18,3471.36,,,,,
9188,5/1/26 8:34,25.22,2272.64,,,,,
9189,5/1/26 8:44,25.31,2997.76,,,,,
9190,5/1/26 8:54,25.35,1553.28,,,,,
9191,5/1/26 9:04,25.48,2890.24,,,,,
9192,5/1/26 9:14,25.65,3381.76,,,,,
9193,5/1/26 9:24,26.17,3027.2,,,,,
9194,5/1/26 9:34,26.21,11919.36,,,,,
9195,5/1/26 9:44,26.3,5416.96,,,,,
9196,5/1/26 9:54,26.42,9295.36,,,,,
9197,5/1/26 10:04,26.81,19025.92,,,,,
9198,5/1/26 10:14,27.02,15006.72,,,,,
9199,5/1/26 10:24,27.32,18370.56,,,,,
9200,5/1/26 10:34,27.11,2375.04,,,,,
9201,5/1/26 10:44,27.28,9359.36,,,,,
9202,5/1/26 10:54,27.75,19461.12,,,,,
9203,5/1/26 11:04,27.93,20838.4,,,,,
9204,5/1/26 11:14,27.75,22220.8,,,,,
9205,5/1/26 11:24,27.75,3664.64,,,,,
9206,5/1/26 11:34,28.23,21667.84,,,,,
9207,5/1/26 11:44,28.35,21268.48,,,,,
9208,5/1/26 11:54,28.57,21964.8,,,,,
9209,5/1/26 12:04,28.65,21504,,,,,
9210,5/1/26 12:14,28.53,23644.16,,,,,
9211,5/1/26 12:24,28.74,17669.12,,,,,
9212,5/1/26 12:34,28.48,17141.76,,,,,
9213,5/1/26 12:44,28.1,4564.48,,,,,
9214,5/1/26 12:54,28.27,21248,,,,,
9215,5/1/26 13:04,28.1,4907.52,,,,,
9216,5/1/26 13:14,28.05,12170.24,,,,,
9217,5/1/26 13:24,27.97,4471.04,,,,,
9218,5/1/26 13:34,28.27,26009.6,,,,,
9219,5/1/26 13:44,29,14796.8,,,,,
9220,5/1/26 13:54,28.61,17320.96,,,,,
9221,5/1/26 14:04,28.44,18421.76,,,,,
9222,5/1/26 14:14,26.21,28262.4,,,,,
9223,5/1/26 14:24,26.47,25630.72,,,,,
9224,5/1/26 14:34,26.77,29112.32,,,,,
9225,5/1/26 14:44,24.24,1881.6,,,,,
9226,5/1/26 14:54,23.59,3475.2,,,,,
9227,5/1/26 15:04,25.09,2671.36,,,,,
9228,5/1/26 15:14,24.62,3197.44,,,,,
9229,5/1/26 15:24,24.75,1153.92,,,,,
9230,5/1/26 15:34,24.11,1527.68,,,,,
9231,5/1/26 15:44,23.55,1603.2,,,,,
9232,5/1/26 15:54,24.11,2371.84,,,,,
9233,5/1/26 16:04,24.15,1443.84,,,,,
9234,5/1/26 16:14,24.36,1588.48,,,,,
9235,5/1/26 16:24,24.36,1042.56,,,,,
9236,5/1/26 16:34,24.49,1491.84,,,,,
9237,5/1/26 16:44,24.58,1324.16,,,,,
9238,5/1/26 16:54,24.54,989.76,,,,,
9239,5/1/26 17:04,24.54,967.36,,,,,
9240,5/1/26 17:14,23.98,651.04,,,,,
9241,5/1/26 17:24,22.26,154.44,,,,,
9242,5/1/26 17:34,21.75,149.64,,,,,
9243,5/1/26 17:44,21.62,148.84,,,,,
9244,5/1/26 17:54,21.49,146.32,,,,,
9245,5/1/26 18:04,21.45,134.32,,,,,
9246,5/1/26 18:14,21.32,42.98,,,,,
9247,5/1/26 18:24,21.28,0,,,,,
9248,5/1/26 18:34,21.49,0,,,,,
9249,5/1/26 18:44,21.79,0,,,,,
9250,5/1/26 18:54,21.88,0,,,,,
9251,5/1/26 19:04,21.75,0,,,,,
9252,5/1/26 19:14,21.36,62.26,,,,,
9253,5/1/26 19:24,20.85,106.08,,,,,
9254,5/1/26 19:34,20.59,0,,,,,
9255,5/1/26 19:44,20.37,0,,,,,
9256,5/1/26 19:54,20.16,0,,,,,
9257,5/1/26 20:04,19.99,0,,,,,
9258,5/1/26 20:14,19.82,0,,,,,
9259,5/1/26 20:24,19.73,0,,,,,
9260,5/1/26 20:34,19.73,0,,,,,
9261,5/1/26 20:44,19.69,0,,,,,
9262,5/1/26 20:54,19.65,0,,,,,
9263,5/1/26 21:04,19.6,0.2,,,,,
9264,5/1/26 21:14,19.6,0,,,,,
9265,5/1/26 21:24,19.6,0,,,,,
9266,5/1/26 21:34,19.47,0,,,,,
9267,5/1/26 21:44,19.52,0,,,,,
9268,5/1/26 21:54,19.47,0,,,,,
9269,5/1/26 22:04,19.43,0,,,,,
9270,5/1/26 22:14,19.43,0,,,,,
9271,5/1/26 22:24,19.43,0,,,,,
9272,5/1/26 22:34,19.39,0,,,,,
9273,5/1/26 22:44,19.35,0,,,,,
9274,5/1/26 22:54,19.35,0,,,,,
9275,5/1/26 23:04,19.35,0,,,,,
9276,5/1/26 23:14,19.35,0,,,,,
9277,5/1/26 23:24,19.39,0,,,,,
9278,5/1/26 23:34,19.35,0,,,,,
9279,5/1/26 23:44,19.35,0,,,,,
9280,5/1/26 23:54,19.35,0,,,,,
9281,5/2/26 0:04,19.3,0,,,,,
9282,5/2/26 0:14,19.39,0,,,,,
9283,5/2/26 0:24,19.35,0,,,,,
9284,5/2/26 0:34,19.35,0,,,,,
9285,5/2/26 0:44,19.35,0.2,,,,,
9286,5/2/26 0:54,19.35,0,,,,,
9287,5/2/26 1:04,19.3,0,,,,,
9288,5/2/26 1:14,19.39,0,,,,,
9289,5/2/26 1:24,19.47,0,,,,,
9290,5/2/26 1:34,19.39,0,,,,,
9291,5/2/26 1:44,19.47,0,,,,,
9292,5/2/26 1:54,19.43,0,,,,,
9293,5/2/26 2:04,19.39,0,,,,,
9294,5/2/26 2:14,19.39,0,,,,,
9295,5/2/26 2:24,19.39,0,,,,,
9296,5/2/26 2:34,19.39,0,,,,,
9297,5/2/26 2:44,19.39,0,,,,,
9298,5/2/26 2:54,19.47,0,,,,,
9299,5/2/26 3:04,19.43,0,,,,,
9300,5/2/26 3:14,19.43,0,,,,,
9301,5/2/26 3:24,19.35,0,,,,,
9302,5/2/26 3:34,19.39,0,,,,,
9303,5/2/26 3:44,19.39,0,,,,,
9304,5/2/26 3:54,19.39,0,,,,,
9305,5/2/26 4:04,19.43,0,,,,,
9306,5/2/26 4:14,19.43,0,,,,,
9307,5/2/26 4:24,19.39,0,,,,,
9308,5/2/26 4:34,19.39,0,,,,,
9309,5/2/26 4:44,19.43,0,,,,,
9310,5/2/26 4:54,19.43,0,,,,,
9311,5/2/26 5:04,19.43,0,,,,,
9312,5/2/26 5:14,19.43,0,,,,,
9313,5/2/26 5:24,19.47,0,,,,,
9314,5/2/26 5:34,19.43,0,,,,,
9315,5/2/26 5:44,19.39,0,,,,,
9316,5/2/26 5:54,19.39,0,,,,,
9317,5/2/26 6:04,19.39,0,,,,,
9318,5/2/26 6:14,19.43,0,,,,,
9319,5/2/26 6:24,19.43,0,,,,,
9320,5/2/26 6:34,19.47,0,,,,,
9321,5/2/26 6:44,19.43,0,,,,,
9322,5/2/26 6:54,19.39,0,,,,,
9323,5/2/26 7:04,19.43,0,,,,,
9324,5/2/26 7:14,19.39,0,,,,,
9325,5/2/26 7:24,19.43,0,,,,,
9326,5/2/26 7:34,19.39,0,,,,,
9327,5/2/26 7:44,19.35,0,,,,,
9328,5/2/26 7:54,19.39,0,,,,,
9329,5/2/26 8:04,19.39,0,,,,,
9330,5/2/26 8:14,19.43,0,,,,,
9331,5/2/26 8:24,19.39,0,,,,,
9332,5/2/26 8:34,19.39,0,,,,,
9333,5/2/26 8:44,19.43,0,,,,,
9334,5/2/26 8:54,19.43,0,,,,,
9335,5/2/26 9:04,19.39,0,,,,,
9336,5/2/26 9:14,19.39,0,,,,,
9337,5/2/26 9:24,19.39,0,,,,,
9338,5/2/26 9:34,19.39,0,,,,,
9339,5/2/26 9:44,19.43,0,,,,,
9340,5/2/26 9:54,19.39,0,,,,,
9341,5/2/26 10:04,19.35,0,,,,,
9342,5/2/26 10:14,19.35,0,,,,,
9343,5/2/26 10:24,19.39,0,,,,,
9344,5/2/26 10:34,19.43,0,,,,,
9345,5/2/26 10:44,19.43,0,,,,,
9346,5/2/26 10:54,19.39,0,,,,,
9347,5/2/26 11:04,19.35,0,,,,,
9348,5/2/26 11:14,19.43,0,,,,,
9349,5/2/26 11:24,19.35,0,,,,,
9350,5/2/26 11:34,19.39,0,,,,,
9351,5/2/26 11:44,19.47,98.88,,,,,
9352,5/2/26 11:54,19.69,0,,,,,
9353,5/2/26 12:04,19.77,0,,,,,
9354,5/2/26 12:14,19.77,0.2,,,,,
9355,5/2/26 12:24,19.77,0,,,,,
9356,5/2/26 12:34,19.77,0,,,,,
9357,5/2/26 12:44,19.77,0,,,,,
9358,5/2/26 12:54,19.77,0,,,,,
9359,5/2/26 13:04,19.69,0,,,,,
9360,5/2/26 13:14,19.69,0,,,,,
9361,5/2/26 13:24,19.69,0,,,,,
9362,5/2/26 13:34,19.69,0,,,,,
9363,5/2/26 13:44,19.65,88.36,,,,,
9364,5/2/26 13:54,19.69,104.48,,,,,
9365,5/2/26 14:04,19.82,105.28,,,,,
9366,5/2/26 14:14,19.86,105.28,,,,,
9367,5/2/26 14:24,19.99,105.28,,,,,
9368,5/2/26 14:34,20.07,103.68,,,,,
9369,5/2/26 14:44,20.2,540.48,,,,,
9370,5/2/26 14:54,20.2,0,,,,,
9371,5/2/26 15:04,20.2,0,,,,,
9372,5/2/26 15:14,20.12,0,,,,,
9373,5/2/26 15:24,20.12,0,,,,,
9374,5/2/26 15:34,20.07,0,,,,,
9375,5/2/26 15:44,19.9,0,,,,,
9376,5/2/26 15:54,19.9,0.2,,,,,
9377,5/2/26 16:04,19.95,0,,,,,
