#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
8679,4/27/26 20:17,25.534,,,
8680,4/27/26 20:27,25.48,,,
8681,4/27/26 20:37,25.426,,,
8682,4/27/26 20:47,25.362,,,
8683,4/27/26 20:57,25.266,,,
8684,4/27/26 21:07,25.233,,,
8685,4/27/26 21:17,25.18,,,
8686,4/27/26 21:27,25.148,,,
8687,4/27/26 21:37,25.105,,,
8688,4/27/26 21:47,25.051,,,
8689,4/27/26 21:57,25.04,,,
8690,4/27/26 22:07,24.997,,,
8691,4/27/26 22:17,24.933,,,
8692,4/27/26 22:27,24.922,,,
8693,4/27/26 22:37,24.901,,,
8694,4/27/26 22:47,24.869,,,
8695,4/27/26 22:57,24.879,,,
8696,4/27/26 23:07,24.858,,,
8697,4/27/26 23:17,24.847,,,
8698,4/27/26 23:27,24.837,,,
8699,4/27/26 23:37,24.826,,,
8700,4/27/26 23:47,24.783,,,
8701,4/27/26 23:57,24.772,,,
8702,4/28/26 0:07,24.751,,,
8703,4/28/26 0:17,24.751,,,
8704,4/28/26 0:27,24.719,,,
8705,4/28/26 0:37,24.708,,,
8706,4/28/26 0:47,24.697,,,
8707,4/28/26 0:57,24.665,,,
8708,4/28/26 1:07,24.676,,,
8709,4/28/26 1:17,24.665,,,
8710,4/28/26 1:27,24.633,,,
8711,4/28/26 1:37,24.633,,,
8712,4/28/26 1:47,24.611,,,
8713,4/28/26 1:57,24.611,,,
8714,4/28/26 2:07,24.59,,,
8715,4/28/26 2:17,24.579,,,
8716,4/28/26 2:27,24.579,,,
8717,4/28/26 2:37,24.568,,,
8718,4/28/26 2:47,24.547,,,
8719,4/28/26 2:57,24.504,,,
8720,4/28/26 3:07,24.483,,,
8721,4/28/26 3:17,24.504,,,
8722,4/28/26 3:27,24.483,,,
8723,4/28/26 3:37,24.44,,,
8724,4/28/26 3:47,24.408,,,
8725,4/28/26 3:57,24.44,,,
8726,4/28/26 4:07,24.375,,,
8727,4/28/26 4:17,24.375,,,
8728,4/28/26 4:27,24.365,,,
8729,4/28/26 4:37,24.375,,,
8730,4/28/26 4:47,24.375,,,
8731,4/28/26 4:57,24.365,,,
8732,4/28/26 5:07,24.365,,,
8733,4/28/26 5:17,24.354,,,
8734,4/28/26 5:27,24.322,,,
8735,4/28/26 5:37,24.3,,,
8736,4/28/26 5:47,24.3,,,
8737,4/28/26 5:57,24.257,,,
8738,4/28/26 6:07,24.236,,,
8739,4/28/26 6:17,24.225,,,
8740,4/28/26 6:27,24.214,,,
8741,4/28/26 6:37,24.193,,,
8742,4/28/26 6:47,24.236,,,
8743,4/28/26 6:57,24.3,,,
8744,4/28/26 7:07,24.365,,,
8745,4/28/26 7:17,24.44,,,
8746,4/28/26 7:27,24.504,,,
8747,4/28/26 7:37,24.622,,,
8748,4/28/26 7:47,24.729,,,
8749,4/28/26 7:57,24.879,,,
8750,4/28/26 8:07,25.062,,,
8751,4/28/26 8:17,25.308,,,
8752,4/28/26 8:27,25.459,,,
8753,4/28/26 8:37,25.662,,,
8754,4/28/26 8:47,25.952,,,
8755,4/28/26 8:57,26.231,,,
8756,4/28/26 9:07,26.349,,,
8757,4/28/26 9:17,26.595,,,
8758,4/28/26 9:27,26.874,,,
8759,4/28/26 9:37,27.121,,,
8760,4/28/26 9:47,27.357,,,
8761,4/28/26 9:57,27.378,,,
8762,4/28/26 10:07,27.346,,,
8763,4/28/26 10:17,27.314,,,
8764,4/28/26 10:27,27.453,,,
8765,4/28/26 10:37,27.26,,,
8766,4/28/26 10:47,27.378,,,
8767,4/28/26 10:57,27.325,,,
8768,4/28/26 11:07,27.239,,,
8769,4/28/26 11:17,27.207,,,
8770,4/28/26 11:27,27.271,,,
8771,4/28/26 11:37,27.218,,,
8772,4/28/26 11:47,27.614,,,
8773,4/28/26 11:57,27.818,,,
8774,4/28/26 12:07,27.754,,,
8775,4/28/26 12:17,28.054,,,
8776,4/28/26 12:27,28.311,,,
8777,4/28/26 12:37,28.59,,,
8778,4/28/26 12:47,28.891,,,
8779,4/28/26 12:57,29.18,,,
8780,4/28/26 13:07,29.298,,,
8781,4/28/26 13:17,29.513,,,
8782,4/28/26 13:27,29.716,,,
8783,4/28/26 13:37,29.845,,,
8784,4/28/26 13:47,29.963,,,
8785,4/28/26 13:57,30.006,,,
8786,4/28/26 14:07,30.124,,,
8787,4/28/26 14:17,30.092,,,
8788,4/28/26 14:27,30.135,,,
8789,4/28/26 14:37,29.942,,,
8790,4/28/26 14:47,29.716,,,
8791,4/28/26 14:57,29.513,,,
8792,4/28/26 15:07,29.287,,,
8793,4/28/26 15:17,29.159,,,
8794,4/28/26 15:27,29.009,,,
8795,4/28/26 15:37,28.848,,,
8796,4/28/26 15:47,28.676,,,
8797,4/28/26 15:57,28.494,,,
8798,4/28/26 16:07,28.376,,,
8799,4/28/26 16:17,28.215,,,
8800,4/28/26 16:27,28.054,,,
8801,4/28/26 16:37,27.947,,,
8802,4/28/26 16:47,27.754,,,
8803,4/28/26 16:57,27.561,,,
8804,4/28/26 17:07,27.4,,,
8805,4/28/26 17:17,27.271,,,
8806,4/28/26 17:27,27.164,,,
8807,4/28/26 17:37,27.046,,,
8808,4/28/26 17:47,26.917,,,
8809,4/28/26 17:57,26.81,,,
8810,4/28/26 18:07,26.692,,,
8811,4/28/26 18:17,26.585,,,
8812,4/28/26 18:27,26.456,,,
8813,4/28/26 18:37,26.327,,,
8814,4/28/26 18:47,26.263,,,
8815,4/28/26 18:57,26.156,,,
8816,4/28/26 19:07,26.07,,,
8817,4/28/26 19:17,26.038,,,
8818,4/28/26 19:27,25.973,,,
8819,4/28/26 19:37,25.941,,,
8820,4/28/26 19:47,25.898,,,
8821,4/28/26 19:57,25.866,,,
8822,4/28/26 20:07,25.823,,,
8823,4/28/26 20:17,25.791,,,
8824,4/28/26 20:27,25.791,,,
8825,4/28/26 20:37,25.759,,,
8826,4/28/26 20:47,25.727,,,
8827,4/28/26 20:57,25.716,,,
8828,4/28/26 21:07,25.652,,,
8829,4/28/26 21:17,25.652,,,
8830,4/28/26 21:27,25.609,,,
8831,4/28/26 21:37,25.587,,,
8832,4/28/26 21:47,25.555,,,
8833,4/28/26 21:57,25.491,,,
8834,4/28/26 22:07,25.469,,,
8835,4/28/26 22:17,25.437,,,
8836,4/28/26 22:27,25.384,,,
8837,4/28/26 22:37,25.362,,,
8838,4/28/26 22:47,25.33,,,
8839,4/28/26 22:57,25.276,,,
8840,4/28/26 23:07,25.244,,,
8841,4/28/26 23:17,25.18,,,
8842,4/28/26 23:27,25.169,,,
8843,4/28/26 23:37,25.18,,,
8844,4/28/26 23:47,25.18,,,
8845,4/28/26 23:57,25.158,,,
8846,4/29/26 0:07,25.137,,,
8847,4/29/26 0:17,25.115,,,
8848,4/29/26 0:27,25.115,,,
8849,4/29/26 0:37,25.115,,,
8850,4/29/26 0:47,25.115,,,
8851,4/29/26 0:57,25.105,,,
8852,4/29/26 1:07,25.094,,,
8853,4/29/26 1:17,25.073,,,
8854,4/29/26 1:27,25.04,,,
8855,4/29/26 1:37,25.04,,,
8856,4/29/26 1:47,24.987,,,
8857,4/29/26 1:57,24.987,,,
8858,4/29/26 2:07,24.965,,,
8859,4/29/26 2:17,24.944,,,
8860,4/29/26 2:27,24.922,,,
8861,4/29/26 2:37,24.922,,,
8862,4/29/26 2:47,24.89,,,
8863,4/29/26 2:57,24.901,,,
8864,4/29/26 3:07,24.901,,,
8865,4/29/26 3:17,24.879,,,
8866,4/29/26 3:27,24.879,,,
8867,4/29/26 3:37,24.89,,,
8868,4/29/26 3:47,24.879,,,
8869,4/29/26 3:57,24.912,,,
8870,4/29/26 4:07,24.912,,,
8871,4/29/26 4:17,24.901,,,
8872,4/29/26 4:27,24.901,,,
8873,4/29/26 4:37,24.89,,,
8874,4/29/26 4:47,24.879,,,
8875,4/29/26 4:57,24.879,,,
8876,4/29/26 5:07,24.869,,,
8877,4/29/26 5:17,24.89,,,
8878,4/29/26 5:27,24.912,,,
8879,4/29/26 5:37,24.922,,,
8880,4/29/26 5:47,24.922,,,
8881,4/29/26 5:57,24.89,,,
8882,4/29/26 6:07,24.901,,,
8883,4/29/26 6:17,24.912,,,
8884,4/29/26 6:27,24.922,,,
8885,4/29/26 6:37,24.944,,,
8886,4/29/26 6:47,24.965,,,
8887,4/29/26 6:57,24.987,,,
8888,4/29/26 7:07,25.03,,,
8889,4/29/26 7:17,25.073,,,
8890,4/29/26 7:27,25.137,,,
8891,4/29/26 7:37,25.212,,,
8892,4/29/26 7:47,25.298,,,
8893,4/29/26 7:57,25.394,,,
8894,4/29/26 8:07,25.523,,,
8895,4/29/26 8:17,25.673,,,
8896,4/29/26 8:27,25.877,,,
8897,4/29/26 8:37,26.059,,,
8898,4/29/26 8:47,26.124,,,
8899,4/29/26 8:57,26.231,,,
8900,4/29/26 9:07,26.306,,,
8901,4/29/26 9:17,26.381,,,
8902,4/29/26 9:27,26.445,,,
8903,4/29/26 9:37,26.606,,,
8904,4/29/26 9:47,26.681,,,
8905,4/29/26 9:57,26.638,,,
8906,4/29/26 10:07,26.724,,,
8907,4/29/26 10:17,26.917,,,
8908,4/29/26 10:27,27.378,,,
8909,4/29/26 10:37,28.161,,,
8910,4/29/26 10:47,27.743,,,
8911,4/29/26 10:57,27.507,,,
8912,4/29/26 11:07,27.711,,,
8913,4/29/26 11:17,27.668,,,
8914,4/29/26 11:27,27.647,,,
8915,4/29/26 11:37,27.722,,,
8916,4/29/26 11:47,27.882,,,
8917,4/29/26 11:57,27.85,,,
8918,4/29/26 12:07,27.915,,,
8919,4/29/26 12:17,27.925,,,
8920,4/29/26 12:27,28,,,
8921,4/29/26 12:37,28.247,,,
8922,4/29/26 12:47,28.429,,,
8923,4/29/26 12:57,28.655,,,
8924,4/29/26 13:07,28.698,,,
8925,4/29/26 13:17,28.858,,,
8926,4/29/26 13:27,28.805,,,
8927,4/29/26 13:37,28.751,,,
8928,4/29/26 13:47,28.816,,,
8929,4/29/26 13:57,28.816,,,
8930,4/29/26 14:07,28.869,,,
8931,4/29/26 14:17,28.708,,,
8932,4/29/26 14:27,28.762,,,
8933,4/29/26 14:37,28.676,,,
8934,4/29/26 14:47,28.59,,,
8935,4/29/26 14:57,28.526,,,
8936,4/29/26 15:07,28.505,,,
8937,4/29/26 15:17,28.247,,,
8938,4/29/26 15:27,28.161,,,
8939,4/29/26 15:37,27.99,,,
8940,4/29/26 15:47,27.958,,,
8941,4/29/26 15:57,27.518,,,
8942,4/29/26 16:07,27.024,,,
8943,4/29/26 16:17,26.692,,,
8944,4/29/26 16:27,26.51,,,
8945,4/29/26 16:37,26.424,,,
8946,4/29/26 16:47,26.37,,,
8947,4/29/26 16:57,26.317,,,
8948,4/29/26 17:07,26.284,,,
8949,4/29/26 17:17,26.22,,,
8950,4/29/26 17:27,26.209,,,
8951,4/29/26 17:37,26.134,,,
8952,4/29/26 17:47,26.091,,,
8953,4/29/26 17:57,26.038,,,
8954,4/29/26 18:07,25.952,,,
8955,4/29/26 18:17,25.823,,,
8956,4/29/26 18:27,25.684,,,
8957,4/29/26 18:37,25.555,,,
8958,4/29/26 18:47,25.437,,,
8959,4/29/26 18:57,25.362,,,
8960,4/29/26 19:07,25.33,,,
8961,4/29/26 19:17,25.308,,,
8962,4/29/26 19:27,25.308,,,
8963,4/29/26 19:37,25.266,,,
8964,4/29/26 19:47,25.233,,,
8965,4/29/26 19:57,25.201,,,
8966,4/29/26 20:07,25.18,,,
8967,4/29/26 20:17,25.137,,,
8968,4/29/26 20:27,25.126,,,
8969,4/29/26 20:37,25.094,,,
8970,4/29/26 20:47,25.083,,,
8971,4/29/26 20:57,25.062,,,
8972,4/29/26 21:07,25.051,,,
8973,4/29/26 21:17,25.03,,,
8974,4/29/26 21:27,25.04,,,
8975,4/29/26 21:37,25.051,,,
8976,4/29/26 21:47,25.051,,,
8977,4/29/26 21:57,24.987,,,
8978,4/29/26 22:07,24.976,,,
8979,4/29/26 22:17,24.955,,,
8980,4/29/26 22:27,24.955,,,
8981,4/29/26 22:37,24.933,,,
8982,4/29/26 22:47,24.944,,,
8983,4/29/26 22:57,24.912,,,
8984,4/29/26 23:07,24.933,,,
8985,4/29/26 23:17,24.944,,,
8986,4/29/26 23:27,24.965,,,
8987,4/29/26 23:37,24.955,,,
8988,4/29/26 23:47,24.912,,,
8989,4/29/26 23:57,24.933,,,
8990,4/30/26 0:07,24.922,,,
8991,4/30/26 0:17,24.912,,,
8992,4/30/26 0:27,24.89,,,
8993,4/30/26 0:37,24.901,,,
8994,4/30/26 0:47,24.869,,,
8995,4/30/26 0:57,24.847,,,
8996,4/30/26 1:07,24.815,,,
8997,4/30/26 1:17,24.815,,,
8998,4/30/26 1:27,24.783,,,
8999,4/30/26 1:37,24.772,,,
9000,4/30/26 1:47,24.761,,,
9001,4/30/26 1:57,24.74,,,
9002,4/30/26 2:07,24.729,,,
9003,4/30/26 2:17,24.772,,,
9004,4/30/26 2:27,24.772,,,
9005,4/30/26 2:37,24.794,,,
9006,4/30/26 2:47,24.826,,,
9007,4/30/26 2:57,24.815,,,
9008,4/30/26 3:07,24.815,,,
9009,4/30/26 3:17,24.772,,,
9010,4/30/26 3:27,24.772,,,
9011,4/30/26 3:37,24.761,,,
9012,4/30/26 3:47,24.761,,,
9013,4/30/26 3:57,24.719,,,
9014,4/30/26 4:07,24.719,,,
9015,4/30/26 4:17,24.719,,,
9016,4/30/26 4:27,24.719,,,
9017,4/30/26 4:37,24.665,,,
9018,4/30/26 4:47,24.676,,,
9019,4/30/26 4:57,24.676,,,
9020,4/30/26 5:07,24.654,,,
9021,4/30/26 5:17,24.654,,,
9022,4/30/26 5:27,24.622,,,
9023,4/30/26 5:37,24.654,,,
9024,4/30/26 5:47,24.644,,,
9025,4/30/26 5:57,24.633,,,
9026,4/30/26 6:07,24.59,,,
9027,4/30/26 6:17,24.59,,,
9028,4/30/26 6:27,24.579,,,
9029,4/30/26 6:37,24.579,,,
9030,4/30/26 6:47,24.59,,,
9031,4/30/26 6:57,24.644,,,
9032,4/30/26 7:07,24.644,,,
9033,4/30/26 7:17,24.611,,,
9034,4/30/26 7:27,24.622,,,
9035,4/30/26 7:37,24.686,,,
9036,4/30/26 7:47,24.761,,,
9037,4/30/26 7:57,24.837,,,
9038,4/30/26 8:07,24.826,,,
9039,4/30/26 8:17,24.804,,,
9040,4/30/26 8:27,24.869,,,
9041,4/30/26 8:37,24.965,,,
9042,4/30/26 8:47,25.03,,,
9043,4/30/26 8:57,25.169,,,
9044,4/30/26 9:07,25.426,,,
9045,4/30/26 9:17,25.695,,,
9046,4/30/26 9:27,25.941,,,
9047,4/30/26 9:37,26.166,,,
9048,4/30/26 9:47,26.274,,,
9049,4/30/26 9:57,26.349,,,
9050,4/30/26 10:07,26.467,,,
9051,4/30/26 10:17,26.574,,,
9052,4/30/26 10:27,26.595,,,
9053,4/30/26 10:37,26.606,,,
9054,4/30/26 10:47,26.756,,,
9055,4/30/26 10:57,26.853,,,
9056,4/30/26 11:07,27.035,,,
9057,4/30/26 11:17,27.142,,,
9058,4/30/26 11:27,27.325,,,
9059,4/30/26 11:37,27.196,,,
9060,4/30/26 11:47,27.142,,,
9061,4/30/26 11:57,27.314,,,
9062,4/30/26 12:07,27.357,,,
9063,4/30/26 12:17,27.389,,,
9064,4/30/26 12:27,27.625,,,
9065,4/30/26 12:37,27.668,,,
9066,4/30/26 12:47,27.593,,,
9067,4/30/26 12:57,27.593,,,
9068,4/30/26 13:07,27.829,,,
9069,4/30/26 13:17,27.872,,,
9070,4/30/26 13:27,27.904,,,
9071,4/30/26 13:37,27.904,,,
9072,4/30/26 13:47,28.022,,,
9073,4/30/26 13:57,28.022,,,
9074,4/30/26 14:07,28.022,,,
9075,4/30/26 14:17,28.14,,,
9076,4/30/26 14:27,28.226,,,
9077,4/30/26 14:37,28.301,,,
9078,4/30/26 14:47,28.365,,,
9079,4/30/26 14:57,28.419,,,
9080,4/30/26 15:07,28.408,,,
9081,4/30/26 15:17,28.387,,,
9082,4/30/26 15:27,28.344,,,
9083,4/30/26 15:37,28.279,,,
9084,4/30/26 15:47,28.236,,,
9085,4/30/26 15:57,28.043,,,
9086,4/30/26 16:07,27.936,,,
9087,4/30/26 16:17,27.765,,,
9088,4/30/26 16:27,27.689,,,
9089,4/30/26 16:37,27.507,,,
9090,4/30/26 16:47,27.357,,,
9091,4/30/26 16:57,27.196,,,
9092,4/30/26 17:07,27.057,,,
9093,4/30/26 17:17,26.949,,,
9094,4/30/26 17:27,26.81,,,
9095,4/30/26 17:37,26.649,,,
9096,4/30/26 17:47,26.51,,,
9097,4/30/26 17:57,26.392,,,
9098,4/30/26 18:07,26.263,,,
9099,4/30/26 18:17,26.188,,,
9100,4/30/26 18:27,26.081,,,
9101,4/30/26 18:37,25.973,,,
9102,4/30/26 18:47,25.877,,,
9103,4/30/26 18:57,25.78,,,
9104,4/30/26 19:07,25.652,,,
9105,4/30/26 19:17,25.598,,,
9106,4/30/26 19:27,25.512,,,
9107,4/30/26 19:37,25.459,,,
9108,4/30/26 19:47,25.384,,,
9109,4/30/26 19:57,25.33,,,
9110,4/30/26 20:07,25.308,,,
9111,4/30/26 20:17,25.244,,,
9112,4/30/26 20:27,25.223,,,
9113,4/30/26 20:37,25.19,,,
9114,4/30/26 20:47,25.169,,,
9115,4/30/26 20:57,25.137,,,
9116,4/30/26 21:07,25.062,,,
9117,4/30/26 21:17,25.019,,,
9118,4/30/26 21:27,24.997,,,
9119,4/30/26 21:37,24.965,,,
9120,4/30/26 21:47,24.901,,,
9121,4/30/26 21:57,24.869,,,
9122,4/30/26 22:07,24.837,,,
9123,4/30/26 22:17,24.815,,,
9124,4/30/26 22:27,24.804,,,
9125,4/30/26 22:37,24.751,,,
9126,4/30/26 22:47,24.74,,,
9127,4/30/26 22:57,24.697,,,
9128,4/30/26 23:07,24.644,,,
9129,4/30/26 23:17,24.644,,,
9130,4/30/26 23:27,24.644,,,
9131,4/30/26 23:37,24.59,,,
9132,4/30/26 23:47,24.526,,,
9133,4/30/26 23:57,24.483,,,
9134,5/1/26 0:07,24.45,,,
9135,5/1/26 0:17,24.429,,,
9136,5/1/26 0:27,24.375,,,
9137,5/1/26 0:37,24.365,,,
9138,5/1/26 0:47,24.386,,,
9139,5/1/26 0:57,24.375,,,
9140,5/1/26 1:07,24.354,,,
9141,5/1/26 1:17,24.375,,,
9142,5/1/26 1:27,24.375,,,
9143,5/1/26 1:37,24.365,,,
9144,5/1/26 1:47,24.354,,,
9145,5/1/26 1:57,24.386,,,
9146,5/1/26 2:07,24.386,,,
9147,5/1/26 2:17,24.365,,,
9148,5/1/26 2:27,24.365,,,
9149,5/1/26 2:37,24.332,,,
9150,5/1/26 2:47,24.354,,,
9151,5/1/26 2:57,24.375,,,
9152,5/1/26 3:07,24.386,,,
9153,5/1/26 3:17,24.397,,,
9154,5/1/26 3:27,24.408,,,
9155,5/1/26 3:37,24.354,,,
9156,5/1/26 3:47,24.311,,,
9157,5/1/26 3:57,24.279,,,
9158,5/1/26 4:07,24.268,,,
9159,5/1/26 4:17,24.3,,,
9160,5/1/26 4:27,24.29,,,
9161,5/1/26 4:37,24.268,,,
9162,5/1/26 4:47,24.29,,,
9163,5/1/26 4:57,24.29,,,
9164,5/1/26 5:07,24.29,,,
9165,5/1/26 5:17,24.3,,,
9166,5/1/26 5:27,24.3,,,
9167,5/1/26 5:37,24.3,,,
9168,5/1/26 5:47,24.279,,,
9169,5/1/26 5:57,24.279,,,
9170,5/1/26 6:07,24.279,,,
9171,5/1/26 6:17,24.29,,,
9172,5/1/26 6:27,24.268,,,
9173,5/1/26 6:37,24.257,,,
9174,5/1/26 6:47,24.214,,,
9175,5/1/26 6:57,24.268,,,
9176,5/1/26 7:07,24.268,,,
9177,5/1/26 7:17,24.29,,,
9178,5/1/26 7:27,24.311,,,
9179,5/1/26 7:37,24.365,,,
9180,5/1/26 7:47,24.418,,,
9181,5/1/26 7:57,24.493,,,
9182,5/1/26 8:07,24.515,,,
9183,5/1/26 8:17,24.515,,,
9184,5/1/26 8:27,24.59,,,
9185,5/1/26 8:37,24.719,,,
9186,5/1/26 8:47,24.837,,,
9187,5/1/26 8:57,24.933,,,
9188,5/1/26 9:07,25.094,,,
9189,5/1/26 9:17,25.373,,,
9190,5/1/26 9:27,25.684,,,
9191,5/1/26 9:37,25.931,,,
9192,5/1/26 9:47,26.156,,,
9193,5/1/26 9:57,26.37,,,
9194,5/1/26 10:07,26.531,,,
9195,5/1/26 10:17,26.681,,,
9196,5/1/26 10:27,26.896,,,
9197,5/1/26 10:37,27.024,,,
9198,5/1/26 10:47,27.303,,,
9199,5/1/26 10:57,27.561,,,
9200,5/1/26 11:07,27.861,,,
9201,5/1/26 11:17,27.968,,,
9202,5/1/26 11:27,28.129,,,
9203,5/1/26 11:37,28.033,,,
9204,5/1/26 11:47,28.172,,,
9205,5/1/26 11:57,28.408,,,
9206,5/1/26 12:07,28.612,,,
9207,5/1/26 12:17,28.644,,,
9208,5/1/26 12:27,28.912,,,
9209,5/1/26 12:37,28.665,,,
9210,5/1/26 12:47,28.665,,,
9211,5/1/26 12:57,28.408,,,
9212,5/1/26 13:07,28.397,,,
9213,5/1/26 13:17,28.311,,,
9214,5/1/26 13:27,28.269,,,
9215,5/1/26 13:37,28.269,,,
9216,5/1/26 13:47,28.29,,,
9217,5/1/26 13:57,28.247,,,
9218,5/1/26 14:07,27.314,,,
9219,5/1/26 14:17,25.223,,,
9220,5/1/26 14:27,25.823,,,
9221,5/1/26 14:37,24.418,,,
9222,5/1/26 14:47,23.657,,,
9223,5/1/26 14:57,23.732,,,
9224,5/1/26 15:07,24.332,,,
9225,5/1/26 15:17,24.676,,,
9226,5/1/26 15:27,24.869,,,
9227,5/1/26 15:37,24.172,,,
9228,5/1/26 15:47,23.635,,,
9229,5/1/26 15:57,24.021,,,
9230,5/1/26 16:07,24.118,,,
9231,5/1/26 16:17,24.418,,,
9232,5/1/26 16:27,24.44,,,
9233,5/1/26 16:37,24.697,,,
9234,5/1/26 16:47,24.676,,,
9235,5/1/26 16:57,24.665,,,
9236,5/1/26 17:07,24.676,,,
9237,5/1/26 17:17,23.936,,,
9238,5/1/26 17:27,22.456,,,
9239,5/1/26 17:37,21.726,,,
9240,5/1/26 17:47,21.351,,,
9241,5/1/26 17:57,21.158,,,
9242,5/1/26 18:07,21.051,,,
9243,5/1/26 18:17,20.911,,,
9244,5/1/26 18:27,20.922,,,
9245,5/1/26 18:37,21.233,,,
9246,5/1/26 18:47,21.683,,,
9247,5/1/26 18:57,21.93,,,
9248,5/1/26 19:07,21.994,,,
9249,5/1/26 19:17,21.458,,,
9250,5/1/26 19:27,20.793,,,
9251,5/1/26 19:37,20.386,,,
9252,5/1/26 19:47,20.139,,,
9253,5/1/26 19:57,19.914,,,
9254,5/1/26 20:07,19.699,,,
9255,5/1/26 20:17,19.56,,,
9256,5/1/26 20:27,19.463,,,
9257,5/1/26 20:37,19.442,,,
9258,5/1/26 20:47,19.453,,,
9259,5/1/26 20:57,19.431,,,
9260,5/1/26 21:07,19.399,,,
9261,5/1/26 21:17,19.399,,,
9262,5/1/26 21:27,19.377,,,
9263,5/1/26 21:37,19.345,,,
9264,5/1/26 21:47,19.324,,,
9265,5/1/26 21:57,19.26,,,
9266,5/1/26 22:07,19.238,,,
9267,5/1/26 22:17,19.227,,,
9268,5/1/26 22:27,19.249,,,
9269,5/1/26 22:37,19.227,,,
9270,5/1/26 22:47,19.195,,,
9271,5/1/26 22:57,19.195,,,
9272,5/1/26 23:07,19.163,,,
9273,5/1/26 23:17,19.152,,,
9274,5/1/26 23:27,19.152,,,
9275,5/1/26 23:37,19.174,,,
9276,5/1/26 23:47,19.152,,,
9277,5/1/26 23:57,19.142,,,
9278,5/2/26 0:07,19.152,,,
9279,5/2/26 0:17,19.152,,,
9280,5/2/26 0:27,19.12,,,
9281,5/2/26 0:37,19.142,,,
9282,5/2/26 0:47,19.152,,,
9283,5/2/26 0:57,19.142,,,
9284,5/2/26 1:07,19.109,,,
9285,5/2/26 1:17,19.152,,,
9286,5/2/26 1:27,19.152,,,
9287,5/2/26 1:37,19.152,,,
9288,5/2/26 1:47,19.152,,,
9289,5/2/26 1:57,19.152,,,
9290,5/2/26 2:07,19.142,,,
9291,5/2/26 2:17,19.12,,,
9292,5/2/26 2:27,19.109,,,
9293,5/2/26 2:37,19.12,,,
9294,5/2/26 2:47,19.109,,,
9295,5/2/26 2:57,19.12,,,
9296,5/2/26 3:07,19.12,,,
9297,5/2/26 3:17,19.12,,,
9298,5/2/26 3:27,19.109,,,
9299,5/2/26 3:37,19.099,,,
9300,5/2/26 3:47,19.077,,,
9301,5/2/26 3:57,19.088,,,
9302,5/2/26 4:07,19.12,,,
9303,5/2/26 4:17,19.131,,,
9304,5/2/26 4:27,19.131,,,
9305,5/2/26 4:37,19.109,,,
9306,5/2/26 4:47,19.099,,,
9307,5/2/26 4:57,19.109,,,
9308,5/2/26 5:07,19.077,,,
9309,5/2/26 5:17,19.109,,,
9310,5/2/26 5:27,19.142,,,
9311,5/2/26 5:37,19.109,,,
9312,5/2/26 5:47,19.109,,,
9313,5/2/26 5:57,19.088,,,
9314,5/2/26 6:07,19.088,,,
9315,5/2/26 6:17,19.109,,,
9316,5/2/26 6:27,19.109,,,
9317,5/2/26 6:37,19.131,,,
9318,5/2/26 6:47,19.099,,,
9319,5/2/26 6:57,19.066,,,
9320,5/2/26 7:07,19.088,,,
9321,5/2/26 7:17,19.099,,,
9322,5/2/26 7:27,19.077,,,
9323,5/2/26 7:37,19.088,,,
9324,5/2/26 7:47,19.066,,,
9325,5/2/26 7:57,19.034,,,
9326,5/2/26 8:07,19.066,,,
9327,5/2/26 8:17,19.056,,,
9328,5/2/26 8:27,19.077,,,
9329,5/2/26 8:37,19.066,,,
9330,5/2/26 8:47,19.099,,,
9331,5/2/26 8:57,19.066,,,
9332,5/2/26 9:07,19.077,,,
9333,5/2/26 9:17,19.056,,,
9334,5/2/26 9:27,19.045,,,
9335,5/2/26 9:37,19.056,,,
9336,5/2/26 9:47,19.056,,,
9337,5/2/26 9:57,19.034,,,
9338,5/2/26 10:07,19.034,,,
9339,5/2/26 10:17,19.002,,,
9340,5/2/26 10:27,19.013,,,
9341,5/2/26 10:37,19.045,,,
9342,5/2/26 10:47,19.045,,,
9343,5/2/26 10:57,19.056,,,
9344,5/2/26 11:07,19.024,,,
9345,5/2/26 11:17,19.013,,,
9346,5/2/26 11:27,19.013,,,
9347,5/2/26 11:37,19.045,,,
9348,5/2/26 11:47,19.131,,,
9349,5/2/26 11:57,19.367,,,
9350,5/2/26 12:07,19.485,,,
9351,5/2/26 12:17,19.463,,,
9352,5/2/26 12:27,19.431,,,
9353,5/2/26 12:37,19.453,,,
9354,5/2/26 12:47,19.431,,,
9355,5/2/26 12:57,19.42,,,
9356,5/2/26 13:07,19.41,,,
9357,5/2/26 13:17,19.399,,,
9358,5/2/26 13:27,19.377,,,
9359,5/2/26 13:37,19.345,,,
9360,5/2/26 13:47,19.335,,,
9361,5/2/26 13:57,19.388,,,
9362,5/2/26 14:07,19.463,,,
9363,5/2/26 14:17,19.549,,,
9364,5/2/26 14:27,19.646,,,
9365,5/2/26 14:37,19.699,,,
9366,5/2/26 14:47,19.806,,,
9367,5/2/26 14:57,19.849,,,
9368,5/2/26 15:07,19.817,,,
9369,5/2/26 15:17,19.774,,,
9370,5/2/26 15:27,19.731,,,
9371,5/2/26 15:37,19.667,,,
9372,5/2/26 15:47,19.613,,,
9373,5/2/26 15:57,19.517,,,
9374,5/2/26 16:07,19.517,,,
9375,5/2/26 16:17,19.506,,,
9376,5/2/26 16:27,19.495,,,
