#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
7820,4/21/26 19:57,26.04,0,,,,,
7821,4/21/26 20:07,25.99,0,,,,,
7822,4/21/26 20:17,25.95,0,,,,,
7823,4/21/26 20:27,25.87,0,,,,,
7824,4/21/26 20:37,25.78,0,,,,,
7825,4/21/26 20:47,25.78,0,,,,,
7826,4/21/26 20:57,25.78,0,,,,,
7827,4/21/26 21:07,25.61,0,,,,,
7828,4/21/26 21:17,25.61,0,,,,,
7829,4/21/26 21:27,25.57,0,,,,,
7830,4/21/26 21:37,25.57,0,,,,,
7831,4/21/26 21:47,25.48,0,,,,,
7832,4/21/26 21:57,25.48,0,,,,,
7833,4/21/26 22:07,25.48,0,,,,,
7834,4/21/26 22:17,25.44,0,,,,,
7835,4/21/26 22:27,25.35,0,,,,,
7836,4/21/26 22:37,25.39,0,,,,,
7837,4/21/26 22:47,25.35,0,,,,,
7838,4/21/26 22:57,25.35,0,,,,,
7839,4/21/26 23:07,25.35,0,,,,,
7840,4/21/26 23:17,25.27,0,,,,,
7841,4/21/26 23:27,25.22,0,,,,,
7842,4/21/26 23:37,25.18,0,,,,,
7843,4/21/26 23:47,25.14,0,,,,,
7844,4/21/26 23:57,25.18,0,,,,,
7845,4/22/26 0:07,25.14,0,,,,,
7846,4/22/26 0:17,25.05,0,,,,,
7847,4/22/26 0:27,25.05,0,,,,,
7848,4/22/26 0:37,24.97,0,,,,,
7849,4/22/26 0:47,25.01,0,,,,,
7850,4/22/26 0:57,24.92,0,,,,,
7851,4/22/26 1:07,24.92,0,,,,,
7852,4/22/26 1:17,24.92,0,,,,,
7853,4/22/26 1:27,24.92,0,,,,,
7854,4/22/26 1:37,24.92,0,,,,,
7855,4/22/26 1:47,24.92,0,,,,,
7856,4/22/26 1:57,24.92,0,,,,,
7857,4/22/26 2:07,24.92,0,,,,,
7858,4/22/26 2:17,24.92,0,,,,,
7859,4/22/26 2:27,24.88,0,,,,,
7860,4/22/26 2:37,24.92,0,,,,,
7861,4/22/26 2:47,24.88,0,,,,,
7862,4/22/26 2:57,24.88,0,,,,,
7863,4/22/26 3:07,24.84,0,,,,,
7864,4/22/26 3:17,24.84,0,,,,,
7865,4/22/26 3:27,24.84,0,,,,,
7866,4/22/26 3:37,24.84,0,,,,,
7867,4/22/26 3:47,24.79,0,,,,,
7868,4/22/26 3:57,24.84,0,,,,,
7869,4/22/26 4:07,24.84,0,,,,,
7870,4/22/26 4:17,24.84,0,,,,,
7871,4/22/26 4:27,24.84,0,,,,,
7872,4/22/26 4:37,24.84,0,,,,,
7873,4/22/26 4:47,24.84,0,,,,,
7874,4/22/26 4:57,24.79,0,,,,,
7875,4/22/26 5:07,24.84,0,,,,,
7876,4/22/26 5:17,24.79,0,,,,,
7877,4/22/26 5:27,24.79,0,,,,,
7878,4/22/26 5:37,24.79,0,,,,,
7879,4/22/26 5:47,24.75,1.01,,,,,
7880,4/22/26 5:57,24.75,10.13,,,,,
7881,4/22/26 6:07,24.79,46,,,,,
7882,4/22/26 6:17,24.79,103.48,,,,,
7883,4/22/26 6:27,24.75,173.6,,,,,
7884,4/22/26 6:37,24.79,238.72,,,,,
7885,4/22/26 6:47,24.79,286.8,,,,,
7886,4/22/26 6:57,24.84,397.6,,,,,
7887,4/22/26 7:07,24.97,505.44,,,,,
7888,4/22/26 7:17,25.22,586.24,,,,,
7889,4/22/26 7:27,25.52,660.16,,,,,
7890,4/22/26 7:37,25.74,541.12,,,,,
7891,4/22/26 7:47,25.95,919.36,,,,,
7892,4/22/26 7:57,26.21,994.88,,,,,
7893,4/22/26 8:07,26.47,910.4,,,,,
7894,4/22/26 8:17,26.64,629.12,,,,,
7895,4/22/26 8:27,26.72,994.88,,,,,
7896,4/22/26 8:37,26.77,1010.88,,,,,
7897,4/22/26 8:47,26.77,1156.16,,,,,
7898,4/22/26 8:57,26.9,2817.28,,,,,
7899,4/22/26 9:07,26.9,1702.4,,,,,
7900,4/22/26 9:17,27.07,4313.6,,,,,
7901,4/22/26 9:27,27.32,11919.36,,,,,
7902,4/22/26 9:37,27.5,12359.68,,,,,
7903,4/22/26 9:47,27.71,12354.56,,,,,
7904,4/22/26 9:57,28.14,14469.12,,,,,
7905,4/22/26 10:07,28.35,12789.76,,,,,
7906,4/22/26 10:17,28.48,12733.44,,,,,
7907,4/22/26 10:27,28.7,15528.96,,,,,
7908,4/22/26 10:37,28.87,13952,,,,,
7909,4/22/26 10:47,28.78,18406.4,,,,,
7910,4/22/26 10:57,28.74,7406.08,,,,,
7911,4/22/26 11:07,28.83,9781.76,,,,,
7912,4/22/26 11:17,28.57,3333.12,,,,,
7913,4/22/26 11:27,28.44,4730.88,,,,,
7914,4/22/26 11:37,28.65,18667.52,,,,,
7915,4/22/26 11:47,28.78,19205.12,,,,,
7916,4/22/26 11:57,29.43,33792,,,,,
7917,4/22/26 12:07,29.43,31856.64,,,,,
7918,4/22/26 12:17,29.26,32839.68,,,,,
7919,4/22/26 12:27,29.3,6274.56,,,,,
7920,4/22/26 12:37,29.47,24893.44,,,,,
7921,4/22/26 12:47,29.68,13562.88,,,,,
7922,4/22/26 12:57,29.81,28702.72,,,,,
7923,4/22/26 13:07,29.86,20838.4,,,,,
7924,4/22/26 13:17,29.77,23132.16,,,,,
7925,4/22/26 13:27,29.9,20454.4,,,,,
7926,4/22/26 13:37,29.9,17121.28,,,,,
7927,4/22/26 13:47,29.98,18396.16,,,,,
7928,4/22/26 13:57,29.98,14100.48,,,,,
7929,4/22/26 14:07,29.98,16844.8,,,,,
7930,4/22/26 14:17,29.98,16634.88,,,,,
7931,4/22/26 14:27,30.03,15385.6,,,,,
7932,4/22/26 14:37,29.86,15124.48,,,,,
7933,4/22/26 14:47,29.6,2258.56,,,,,
7934,4/22/26 14:57,29.73,13276.16,,,,,
7935,4/22/26 15:07,29.77,13399.04,,,,,
7936,4/22/26 15:17,29.64,9282.56,,,,,
7937,4/22/26 15:27,29.56,11909.12,,,,,
7938,4/22/26 15:37,29.47,10437.12,,,,,
7939,4/22/26 15:47,29.08,2935.04,,,,,
7940,4/22/26 15:57,29,3239.68,,,,,
7941,4/22/26 16:07,29,6868.48,,,,,
7942,4/22/26 16:17,28.83,6172.16,,,,,
7943,4/22/26 16:27,28.48,2211.84,,,,,
7944,4/22/26 16:37,28.35,2498.56,,,,,
7945,4/22/26 16:47,28.18,2213.12,,,,,
7946,4/22/26 16:57,28.1,2929.92,,,,,
7947,4/22/26 17:07,28.01,3015.68,,,,,
7948,4/22/26 17:17,27.8,2161.28,,,,,
7949,4/22/26 17:27,27.67,1786.88,,,,,
7950,4/22/26 17:37,27.5,1335.04,,,,,
7951,4/22/26 17:47,27.37,1184.64,,,,,
7952,4/22/26 17:57,27.28,1429.76,,,,,
7953,4/22/26 18:07,27.11,1239.68,,,,,
7954,4/22/26 18:17,26.94,1079.04,,,,,
7955,4/22/26 18:27,26.77,511.2,,,,,
7956,4/22/26 18:37,26.68,301.6,,,,,
7957,4/22/26 18:47,26.55,145.84,,,,,
7958,4/22/26 18:57,26.42,40.74,,,,,
7959,4/22/26 19:07,26.3,5.47,,,,,
7960,4/22/26 19:17,26.17,0.2,,,,,
7961,4/22/26 19:27,26.04,0,,,,,
7962,4/22/26 19:37,25.95,0,,,,,
7963,4/22/26 19:47,25.82,0,,,,,
7964,4/22/26 19:57,25.78,0,,,,,
7965,4/22/26 20:07,25.69,0,,,,,
7966,4/22/26 20:17,25.61,0.2,,,,,
7967,4/22/26 20:27,25.48,0,,,,,
7968,4/22/26 20:37,25.44,0,,,,,
7969,4/22/26 20:47,25.39,0,,,,,
7970,4/22/26 20:57,25.35,0,,,,,
7971,4/22/26 21:07,25.31,0,,,,,
7972,4/22/26 21:17,25.31,0,,,,,
7973,4/22/26 21:27,25.27,0,,,,,
7974,4/22/26 21:37,25.18,0,,,,,
7975,4/22/26 21:47,25.22,0,,,,,
7976,4/22/26 21:57,25.18,0,,,,,
7977,4/22/26 22:07,25.18,0,,,,,
7978,4/22/26 22:17,25.18,0,,,,,
7979,4/22/26 22:27,25.18,0,,,,,
7980,4/22/26 22:37,25.09,0,,,,,
7981,4/22/26 22:47,25.14,0,,,,,
7982,4/22/26 22:57,25.09,0,,,,,
7983,4/22/26 23:07,25.09,0,,,,,
7984,4/22/26 23:17,25.05,0,,,,,
7985,4/22/26 23:27,25.05,0,,,,,
7986,4/22/26 23:37,25.05,0,,,,,
7987,4/22/26 23:47,25.01,0,,,,,
7988,4/22/26 23:57,25.01,0,,,,,
7989,4/23/26 0:07,25.01,0,,,,,
7990,4/23/26 0:17,24.97,0,,,,,
7991,4/23/26 0:27,24.92,0,,,,,
7992,4/23/26 0:37,24.92,0,,,,,
7993,4/23/26 0:47,24.97,0,,,,,
7994,4/23/26 0:57,24.97,0,,,,,
7995,4/23/26 1:07,24.92,0,,,,,
7996,4/23/26 1:17,24.97,0,,,,,
7997,4/23/26 1:27,24.92,0,,,,,
7998,4/23/26 1:37,24.92,0,,,,,
7999,4/23/26 1:47,24.92,0,,,,,
8000,4/23/26 1:57,24.88,0,,,,,
8001,4/23/26 2:07,24.79,0,,,,,
8002,4/23/26 2:17,24.84,0,,,,,
8003,4/23/26 2:27,24.84,0,,,,,
8004,4/23/26 2:37,24.75,0,,,,,
8005,4/23/26 2:47,24.79,0,,,,,
8006,4/23/26 2:57,24.75,0,,,,,
8007,4/23/26 3:07,24.71,0,,,,,
8008,4/23/26 3:17,24.66,0,,,,,
8009,4/23/26 3:27,24.75,0,,,,,
8010,4/23/26 3:37,24.71,0,,,,,
8011,4/23/26 3:47,24.75,0,,,,,
8012,4/23/26 3:57,24.71,0,,,,,
8013,4/23/26 4:07,24.66,0,,,,,
8014,4/23/26 4:17,24.71,0,,,,,
8015,4/23/26 4:27,24.62,0,,,,,
8016,4/23/26 4:37,24.66,0,,,,,
8017,4/23/26 4:47,24.62,0,,,,,
8018,4/23/26 4:57,24.58,0,,,,,
8019,4/23/26 5:07,24.54,0,,,,,
8020,4/23/26 5:17,24.54,0,,,,,
8021,4/23/26 5:27,24.49,0,,,,,
8022,4/23/26 5:37,24.49,0,,,,,
8023,4/23/26 5:47,24.49,1.62,,,,,
8024,4/23/26 5:57,24.45,15,,,,,
8025,4/23/26 6:07,24.45,55.34,,,,,
8026,4/23/26 6:17,24.41,137.72,,,,,
8027,4/23/26 6:27,24.49,314.96,,,,,
8028,4/23/26 6:37,24.54,450.08,,,,,
8029,4/23/26 6:47,24.62,611.68,,,,,
8030,4/23/26 6:57,24.62,656.32,,,,,
8031,4/23/26 7:07,24.62,398.4,,,,,
8032,4/23/26 7:17,24.66,1048.96,,,,,
8033,4/23/26 7:27,24.66,1666.56,,,,,
8034,4/23/26 7:37,24.79,1824,,,,,
8035,4/23/26 7:47,24.88,2466.56,,,,,
8036,4/23/26 7:57,25.01,3005.44,,,,,
8037,4/23/26 8:07,25.14,2279.68,,,,,
8038,4/23/26 8:17,25.27,2577.92,,,,,
8039,4/23/26 8:27,25.39,3271.68,,,,,
8040,4/23/26 8:37,25.44,2816,,,,,
8041,4/23/26 8:47,25.48,2501.76,,,,,
8042,4/23/26 8:57,25.57,3239.68,,,,,
8043,4/23/26 9:07,25.48,2913.28,,,,,
8044,4/23/26 9:17,25.57,4698.88,,,,,
8045,4/23/26 9:27,25.91,11632.64,,,,,
8046,4/23/26 9:37,26.21,12856.32,,,,,
8047,4/23/26 9:47,26.34,10396.16,,,,,
8048,4/23/26 9:57,26.68,18913.28,,,,,
8049,4/23/26 10:07,26.85,15472.64,,,,,
8050,4/23/26 10:17,26.81,9774.08,,,,,
8051,4/23/26 10:27,26.9,7485.44,,,,,
8052,4/23/26 10:37,27.07,16880.64,,,,,
8053,4/23/26 10:47,27.15,6336,,,,,
8054,4/23/26 10:57,27.2,10222.08,,,,,
8055,4/23/26 11:07,27.07,5365.76,,,,,
8056,4/23/26 11:17,27.02,7347.2,,,,,
8057,4/23/26 11:27,27.02,6888.96,,,,,
8058,4/23/26 11:37,26.98,6277.12,,,,,
8059,4/23/26 11:47,27.45,33064.96,,,,,
8060,4/23/26 11:57,27.28,11458.56,,,,,
8061,4/23/26 12:07,27.67,9768.96,,,,,
8062,4/23/26 12:17,28.1,31836.16,,,,,
8063,4/23/26 12:27,28.57,15953.92,,,,,
8064,4/23/26 12:37,28.53,6666.24,,,,,
8065,4/23/26 12:47,28.78,31979.52,,,,,
8066,4/23/26 12:57,28.48,7976.96,,,,,
8067,4/23/26 13:07,28.31,5352.96,,,,,
8068,4/23/26 13:17,28.14,5621.76,,,,,
8069,4/23/26 13:27,28.01,5250.56,,,,,
8070,4/23/26 13:37,28.1,7633.92,,,,,
8071,4/23/26 13:47,28.18,7989.76,,,,,
8072,4/23/26 13:57,28.14,5414.4,,,,,
8073,4/23/26 14:07,28.23,6804.48,,,,,
8074,4/23/26 14:17,28.65,16189.44,,,,,
8075,4/23/26 14:27,28.78,21319.68,,,,,
8076,4/23/26 14:37,28.61,6190.08,,,,,
8077,4/23/26 14:47,28.7,13742.08,,,,,
8078,4/23/26 14:57,28.74,15042.56,,,,,
8079,4/23/26 15:07,28.74,16117.76,,,,,
8080,4/23/26 15:17,28.53,2563.84,,,,,
8081,4/23/26 15:27,28.27,2154.88,,,,,
8082,4/23/26 15:37,28.14,1645.44,,,,,
8083,4/23/26 15:47,28.1,1066.24,,,,,
8084,4/23/26 15:57,27.97,1402.24,,,,,
8085,4/23/26 16:07,27.88,1115.52,,,,,
8086,4/23/26 16:17,27.84,1613.44,,,,,
8087,4/23/26 16:27,27.8,1179.52,,,,,
8088,4/23/26 16:37,27.75,1324.8,,,,,
8089,4/23/26 16:47,27.71,1133.44,,,,,
8090,4/23/26 16:57,27.58,1205.44,,,,,
8091,4/23/26 17:07,27.54,546.88,,,,,
8092,4/23/26 17:17,27.45,613.76,,,,,
8093,4/23/26 17:27,27.37,586.24,,,,,
8094,4/23/26 17:37,27.28,706.24,,,,,
8095,4/23/26 17:47,27.11,389.6,,,,,
8096,4/23/26 17:57,26.94,369.28,,,,,
8097,4/23/26 18:07,26.81,719.04,,,,,
8098,4/23/26 18:17,26.72,247.84,,,,,
8099,4/23/26 18:27,26.6,170.24,,,,,
8100,4/23/26 18:37,26.47,118.88,,,,,
8101,4/23/26 18:47,26.38,39.07,,,,,
8102,4/23/26 18:57,26.21,18.06,,,,,
8103,4/23/26 19:07,26.17,2.02,,,,,
8104,4/23/26 19:17,26.04,0,,,,,
8105,4/23/26 19:27,25.95,0,,,,,
8106,4/23/26 19:37,25.87,0,,,,,
8107,4/23/26 19:47,25.82,0,,,,,
8108,4/23/26 19:57,25.78,0,,,,,
8109,4/23/26 20:07,25.69,0,,,,,
8110,4/23/26 20:17,25.65,0,,,,,
8111,4/23/26 20:27,25.57,0,,,,,
8112,4/23/26 20:37,25.48,0,,,,,
8113,4/23/26 20:47,25.39,0,,,,,
8114,4/23/26 20:57,25.35,0,,,,,
8115,4/23/26 21:07,25.27,0,,,,,
8116,4/23/26 21:17,25.18,0,,,,,
8117,4/23/26 21:27,25.14,0,,,,,
8118,4/23/26 21:37,25.14,0,,,,,
8119,4/23/26 21:47,25.05,0,,,,,
8120,4/23/26 21:57,25.05,0,,,,,
8121,4/23/26 22:07,25.01,0,,,,,
8122,4/23/26 22:17,24.97,0,,,,,
8123,4/23/26 22:27,24.97,0,,,,,
8124,4/23/26 22:37,24.88,0,,,,,
8125,4/23/26 22:47,24.92,0,,,,,
8126,4/23/26 22:57,24.88,0,,,,,
8127,4/23/26 23:07,24.84,0,,,,,
8128,4/23/26 23:17,24.79,0,,,,,
8129,4/23/26 23:27,24.75,0,,,,,
8130,4/23/26 23:37,24.75,0,,,,,
8131,4/23/26 23:47,24.71,0,,,,,
8132,4/23/26 23:57,24.71,0,,,,,
8133,4/24/26 0:07,24.71,0,,,,,
8134,4/24/26 0:17,24.66,0,,,,,
8135,4/24/26 0:27,24.66,0,,,,,
8136,4/24/26 0:37,24.71,0,,,,,
8137,4/24/26 0:47,24.66,0,,,,,
8138,4/24/26 0:57,24.62,0,,,,,
8139,4/24/26 1:07,24.58,0,,,,,
8140,4/24/26 1:17,24.58,0,,,,,
8141,4/24/26 1:27,24.54,0,,,,,
8142,4/24/26 1:37,24.49,0,,,,,
8143,4/24/26 1:47,24.49,0,,,,,
8144,4/24/26 1:57,24.45,0,,,,,
8145,4/24/26 2:07,24.41,0,,,,,
8146,4/24/26 2:17,24.45,0,,,,,
8147,4/24/26 2:27,24.41,0,,,,,
8148,4/24/26 2:37,24.36,0,,,,,
8149,4/24/26 2:47,24.41,0,,,,,
8150,4/24/26 2:57,24.32,0,,,,,
8151,4/24/26 3:07,24.32,0,,,,,
8152,4/24/26 3:17,24.24,0,,,,,
8153,4/24/26 3:27,24.24,0,,,,,
8154,4/24/26 3:37,24.24,0,,,,,
8155,4/24/26 3:47,24.19,0,,,,,
8156,4/24/26 3:57,24.19,0,,,,,
8157,4/24/26 4:07,24.19,0,,,,,
8158,4/24/26 4:17,24.15,0,,,,,
8159,4/24/26 4:27,24.15,0,,,,,
8160,4/24/26 4:37,24.11,0,,,,,
8161,4/24/26 4:47,24.11,0,,,,,
8162,4/24/26 4:57,24.02,0,,,,,
8163,4/24/26 5:07,24.06,0,,,,,
8164,4/24/26 5:17,24.02,0,,,,,
8165,4/24/26 5:27,24.02,0,,,,,
8166,4/24/26 5:37,23.98,0,,,,,
8167,4/24/26 5:47,23.98,1.21,,,,,
8168,4/24/26 5:57,23.94,12.16,,,,,
8169,4/24/26 6:07,23.94,50.06,,,,,
8170,4/24/26 6:17,23.98,114.92,,,,,
8171,4/24/26 6:27,23.94,182.64,,,,,
8172,4/24/26 6:37,23.89,246.88,,,,,
8173,4/24/26 6:47,23.89,341.44,,,,,
8174,4/24/26 6:57,23.98,411.68,,,,,
8175,4/24/26 7:07,24.15,484.48,,,,,
8176,4/24/26 7:17,24.32,512,,,,,
8177,4/24/26 7:27,24.41,585.28,,,,,
8178,4/24/26 7:37,24.58,666.88,,,,,
8179,4/24/26 7:47,24.71,680.64,,,,,
8180,4/24/26 7:57,24.88,734.4,,,,,
8181,4/24/26 8:07,25.09,843.84,,,,,
8182,4/24/26 8:17,25.22,883.52,,,,,
8183,4/24/26 8:27,25.39,1036.8,,,,,
8184,4/24/26 8:37,25.52,1952,,,,,
8185,4/24/26 8:47,25.82,22824.96,,,,,
8186,4/24/26 8:57,26.12,18007.04,,,,,
8187,4/24/26 9:07,26.34,2946.56,,,,,
8188,4/24/26 9:17,26.12,2237.44,,,,,
8189,4/24/26 9:27,26.25,2394.88,,,,,
8190,4/24/26 9:37,26.21,1941.12,,,,,
8191,4/24/26 9:47,26.21,2007.04,,,,,
8192,4/24/26 9:57,26.42,3211.52,,,,,
8193,4/24/26 10:07,26.42,1903.36,,,,,
8194,4/24/26 10:17,26.6,27750.4,,,,,
8195,4/24/26 10:27,26.68,4102.4,,,,,
8196,4/24/26 10:37,26.68,16588.8,,,,,
8197,4/24/26 10:47,26.98,19184.64,,,,,
8198,4/24/26 10:57,26.9,7360,,,,,
8199,4/24/26 11:07,26.81,7802.88,,,,,
8200,4/24/26 11:17,26.64,5000.96,,,,,
8201,4/24/26 11:27,26.64,7431.68,,,,,
8202,4/24/26 11:37,26.72,8322.56,,,,,
8203,4/24/26 11:47,26.85,11156.48,,,,,
8204,4/24/26 11:57,26.85,8307.2,,,,,
8205,4/24/26 12:07,27.02,15508.48,,,,,
8206,4/24/26 12:17,27.58,32419.84,,,,,
8207,4/24/26 12:27,28.53,63385.6,,,,,
8208,4/24/26 12:37,28.14,31221.76,,,,,
8209,4/24/26 12:47,28.23,28979.2,,,,,
8210,4/24/26 12:57,28.57,39813.12,,,,,
8211,4/24/26 13:07,28.57,26316.8,,,,,
8212,4/24/26 13:17,28.83,29777.92,,,,,
8213,4/24/26 13:27,28.91,28784.64,,,,,
8214,4/24/26 13:37,29,21248,,,,,
8215,4/24/26 13:47,28.87,19210.24,,,,,
8216,4/24/26 13:57,28.7,21463.04,,,,,
8217,4/24/26 14:07,28.7,18042.88,,,,,
8218,4/24/26 14:17,28.53,8983.04,,,,,
8219,4/24/26 14:27,28.48,20085.76,,,,,
8220,4/24/26 14:37,28.44,23142.4,,,,,
8221,4/24/26 14:47,28.35,15365.12,,,,,
8222,4/24/26 14:57,27.93,2791.68,,,,,
8223,4/24/26 15:07,27.8,7068.16,,,,,
8224,4/24/26 15:17,27.88,17392.64,,,,,
8225,4/24/26 15:27,27.71,2938.88,,,,,
8226,4/24/26 15:37,27.8,7406.08,,,,,
8227,4/24/26 15:47,27.71,13736.96,,,,,
8228,4/24/26 15:57,27.54,6888.96,,,,,
8229,4/24/26 16:07,27.32,3375.36,,,,,
8230,4/24/26 16:17,27.37,8112.64,,,,,
8231,4/24/26 16:27,27.37,17075.2,,,,,
8232,4/24/26 16:37,26.98,1906.56,,,,,
8233,4/24/26 16:47,26.77,1979.52,,,,,
8234,4/24/26 16:57,26.68,2188.8,,,,,
8235,4/24/26 17:07,26.6,1374.08,,,,,
8236,4/24/26 17:17,26.51,2161.28,,,,,
8237,4/24/26 17:27,26.42,1480.96,,,,,
8238,4/24/26 17:37,26.25,776.96,,,,,
8239,4/24/26 17:47,26.17,987.52,,,,,
8240,4/24/26 17:57,25.99,637.6,,,,,
8241,4/24/26 18:07,25.91,789.12,,,,,
8242,4/24/26 18:17,25.78,760.96,,,,,
8243,4/24/26 18:27,25.65,1238.08,,,,,
8244,4/24/26 18:37,25.57,251.76,,,,,
8245,4/24/26 18:47,25.48,147.44,,,,,
8246,4/24/26 18:57,25.35,44.78,,,,,
8247,4/24/26 19:07,25.22,6.89,,,,,
8248,4/24/26 19:17,25.14,0.4,,,,,
8249,4/24/26 19:27,25.05,0,,,,,
8250,4/24/26 19:37,24.97,0,,,,,
8251,4/24/26 19:47,24.92,0,,,,,
8252,4/24/26 19:57,24.79,0,,,,,
8253,4/24/26 20:07,24.84,0,,,,,
8254,4/24/26 20:17,24.71,0,,,,,
8255,4/24/26 20:27,24.66,0,,,,,
8256,4/24/26 20:37,24.54,0,,,,,
8257,4/24/26 20:47,24.49,0,,,,,
8258,4/24/26 20:57,24.45,0.2,,,,,
8259,4/24/26 21:07,24.41,0,,,,,
8260,4/24/26 21:17,24.32,0,,,,,
8261,4/24/26 21:27,24.32,0,,,,,
8262,4/24/26 21:37,24.28,0,,,,,
8263,4/24/26 21:47,24.28,0,,,,,
8264,4/24/26 21:57,24.19,0,,,,,
8265,4/24/26 22:07,24.28,0,,,,,
8266,4/24/26 22:17,24.24,0,,,,,
8267,4/24/26 22:27,24.28,0,,,,,
8268,4/24/26 22:37,24.24,0,,,,,
8269,4/24/26 22:47,24.24,0,,,,,
8270,4/24/26 22:57,24.19,0,,,,,
8271,4/24/26 23:07,24.15,0,,,,,
8272,4/24/26 23:17,24.15,0,,,,,
8273,4/24/26 23:27,24.15,0,,,,,
8274,4/24/26 23:37,24.15,0,,,,,
8275,4/24/26 23:47,24.11,0,,,,,
8276,4/24/26 23:57,24.15,0,,,,,
8277,4/25/26 0:07,24.11,0,,,,,
8278,4/25/26 0:17,24.15,0,,,,,
8279,4/25/26 0:27,24.15,0,,,,,
8280,4/25/26 0:37,24.15,0.2,,,,,
8281,4/25/26 0:47,24.06,0,,,,,
8282,4/25/26 0:57,24.11,0,,,,,
8283,4/25/26 1:07,24.11,0,,,,,
8284,4/25/26 1:17,24.11,0,,,,,
8285,4/25/26 1:27,24.11,0,,,,,
8286,4/25/26 1:37,23.98,0,,,,,
8287,4/25/26 1:47,24.06,0,,,,,
8288,4/25/26 1:57,24.02,0,,,,,
8289,4/25/26 2:07,24.02,0,,,,,
8290,4/25/26 2:17,23.94,0,,,,,
8291,4/25/26 2:27,23.94,0,,,,,
8292,4/25/26 2:37,24.02,0,,,,,
8293,4/25/26 2:47,23.94,0,,,,,
8294,4/25/26 2:57,23.94,0,,,,,
8295,4/25/26 3:07,23.89,0,,,,,
8296,4/25/26 3:17,23.85,0,,,,,
8297,4/25/26 3:27,23.85,0,,,,,
8298,4/25/26 3:37,23.85,0,,,,,
8299,4/25/26 3:47,23.81,0,,,,,
8300,4/25/26 3:57,23.76,0,,,,,
8301,4/25/26 4:07,23.81,0,,,,,
8302,4/25/26 4:17,23.76,0,,,,,
8303,4/25/26 4:27,23.81,0,,,,,
8304,4/25/26 4:37,23.81,0,,,,,
8305,4/25/26 4:47,23.76,0,,,,,
8306,4/25/26 4:57,23.72,0,,,,,
8307,4/25/26 5:07,23.72,0,,,,,
8308,4/25/26 5:17,23.76,0,,,,,
8309,4/25/26 5:27,23.72,0,,,,,
8310,4/25/26 5:37,23.68,0,,,,,
8311,4/25/26 5:47,23.64,1.62,,,,,
8312,4/25/26 5:57,23.68,15.4,,,,,
8313,4/25/26 6:07,23.64,74.94,,,,,
8314,4/25/26 6:17,23.68,185.84,,,,,
8315,4/25/26 6:27,23.68,344.96,,,,,
8316,4/25/26 6:37,23.72,491.68,,,,,
8317,4/25/26 6:47,23.81,1130.24,,,,,
8318,4/25/26 6:57,23.94,1082.24,,,,,
8319,4/25/26 7:07,24.02,807.04,,,,,
8320,4/25/26 7:17,24.11,904.64,,,,,
8321,4/25/26 7:27,24.28,1052.48,,,,,
8322,4/25/26 7:37,24.41,1233.92,,,,,
8323,4/25/26 7:47,24.58,1137.6,,,,,
8324,4/25/26 7:57,24.62,1367.04,,,,,
8325,4/25/26 8:07,24.79,1747.84,,,,,
8326,4/25/26 8:17,24.88,1729.92,,,,,
8327,4/25/26 8:27,25.05,1567.36,,,,,
8328,4/25/26 8:37,25.14,1875.84,,,,,
8329,4/25/26 8:47,25.31,2662.4,,,,,
8330,4/25/26 8:57,25.44,3791.36,,,,,
8331,4/25/26 9:07,25.78,34539.52,,,,,
8332,4/25/26 9:17,26.34,14929.92,,,,,
8333,4/25/26 9:27,26.38,14638.08,,,,,
8334,4/25/26 9:37,26.12,6330.88,,,,,
8335,4/25/26 9:47,26.04,2568.32,,,,,
8336,4/25/26 9:57,26.21,10577.92,,,,,
8337,4/25/26 10:07,26.51,12456.96,,,,,
8338,4/25/26 10:17,26.68,13271.04,,,,,
8339,4/25/26 10:27,26.81,14039.04,,,,,
8340,4/25/26 10:37,26.98,13025.28,,,,,
8341,4/25/26 10:47,27.02,14218.24,,,,,
8342,4/25/26 10:57,27.07,12897.28,,,,,
8343,4/25/26 11:07,27.24,13107.2,,,,,
8344,4/25/26 11:17,27.32,19164.16,,,,,
8345,4/25/26 11:27,27.45,17525.76,,,,,
8346,4/25/26 11:37,27.58,22722.56,,,,,
8347,4/25/26 11:47,27.67,17945.6,,,,,
8348,4/25/26 11:57,27.8,22343.68,,,,,
8349,4/25/26 12:07,27.88,22456.32,,,,,
8350,4/25/26 12:17,27.97,16604.16,,,,,
8351,4/25/26 12:27,28.1,9904.64,,,,,
8352,4/25/26 12:37,28.18,20643.84,,,,,
8353,4/25/26 12:47,28.31,25640.96,,,,,
8354,4/25/26 12:57,28.35,19061.76,,,,,
8355,4/25/26 13:07,28.27,20352,,,,,
8356,4/25/26 13:17,28.14,9282.56,,,,,
8357,4/25/26 13:27,28.18,18688,,,,,
8358,4/25/26 13:37,28.27,22917.12,,,,,
8359,4/25/26 13:47,28.05,2963.2,,,,,
8360,4/25/26 13:57,28.23,22712.32,,,,,
8361,4/25/26 14:07,28.05,14853.12,,,,,
8362,4/25/26 14:17,28.14,24299.52,,,,,
8363,4/25/26 14:27,28.18,11924.48,,,,,
8364,4/25/26 14:37,28.14,18135.04,,,,,
8365,4/25/26 14:47,28.1,14863.36,,,,,
8366,4/25/26 14:57,28.01,10721.28,,,,,
