#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
7743,4/21/26 8:21,25.31,950.4,,,,,
7744,4/21/26 8:31,25.52,1000.32,,,,,
7745,4/21/26 8:41,25.69,1060.16,,,,,
7746,4/21/26 8:51,25.82,2631.68,,,,,
7747,4/21/26 9:01,26.3,9817.6,,,,,
7748,4/21/26 9:11,27.02,16215.04,,,,,
7749,4/21/26 9:21,27.28,6522.88,,,,,
7750,4/21/26 9:31,27.41,3475.2,,,,,
7751,4/21/26 9:41,27.63,3226.88,,,,,
7752,4/21/26 9:51,27.84,3119.36,,,,,
7753,4/21/26 10:01,28.01,2914.56,,,,,
7754,4/21/26 10:11,28.1,2711.04,,,,,
7755,4/21/26 10:21,28.31,2684.16,,,,,
7756,4/21/26 10:31,28.48,2730.24,,,,,
7757,4/21/26 10:41,28.61,2731.52,,,,,
7758,4/21/26 10:51,28.78,2858.24,,,,,
7759,4/21/26 11:01,28.91,3787.52,,,,,
7760,4/21/26 11:11,29.08,2936.32,,,,,
7761,4/21/26 11:21,29.26,2851.84,,,,,
7762,4/21/26 11:31,29.47,4271.36,,,,,
7763,4/21/26 11:41,29.73,4954.88,,,,,
7764,4/21/26 11:51,29.81,7375.36,,,,,
7765,4/21/26 12:01,29.9,4209.92,,,,,
7766,4/21/26 12:11,29.9,6087.68,,,,,
7767,4/21/26 12:21,30.07,5350.4,,,,,
7768,4/21/26 12:31,30.24,5136.64,,,,,
7769,4/21/26 12:41,30.5,7050.24,,,,,
7770,4/21/26 12:51,30.8,5660.16,,,,,
7771,4/21/26 13:01,30.97,7488,,,,,
7772,4/21/26 13:11,30.54,6287.36,,,,,
7773,4/21/26 13:21,30.07,4262.4,,,,,
7774,4/21/26 13:31,29.81,7109.12,,,,,
7775,4/21/26 13:41,29.6,5921.28,,,,,
7776,4/21/26 13:51,29.34,5662.72,,,,,
7777,4/21/26 14:01,29.34,9443.84,,,,,
7778,4/21/26 14:11,29.17,7526.4,,,,,
7779,4/21/26 14:21,28.61,591.04,,,,,
7780,4/21/26 14:31,28.48,884.8,,,,,
7781,4/21/26 14:41,28.48,1610.88,,,,,
7782,4/21/26 14:51,28.44,1457.28,,,,,
7783,4/21/26 15:01,28.44,731.52,,,,,
7784,4/21/26 15:11,28.53,1250.88,,,,,
7785,4/21/26 15:21,28.53,699.52,,,,,
7786,4/21/26 15:31,28.53,642.72,,,,,
7787,4/21/26 15:41,28.44,801.6,,,,,
7788,4/21/26 15:51,28.53,648,,,,,
7789,4/21/26 16:01,28.44,584.16,,,,,
7790,4/21/26 16:11,28.35,440.48,,,,,
7791,4/21/26 16:21,28.23,440.48,,,,,
7792,4/21/26 16:31,28.1,499.04,,,,,
7793,4/21/26 16:41,28.05,743.04,,,,,
7794,4/21/26 16:51,27.97,318.72,,,,,
7795,4/21/26 17:01,27.84,295.84,,,,,
7796,4/21/26 17:11,27.75,185.6,,,,,
7797,4/21/26 17:21,27.63,181.84,,,,,
7798,4/21/26 17:31,27.5,130.84,,,,,
7799,4/21/26 17:41,27.45,58.5,,,,,
7800,4/21/26 17:51,27.24,41.4,,,,,
7801,4/21/26 18:01,27.24,38.76,,,,,
7802,4/21/26 18:11,27.11,26.61,,,,,
7803,4/21/26 18:21,27.02,16.14,,,,,
7804,4/21/26 18:31,26.9,9.85,,,,,
7805,4/21/26 18:41,26.81,9.28,,,,,
7806,4/21/26 18:51,26.68,3.02,,,,,
7807,4/21/26 19:01,26.6,0.37,,,,,
7808,4/21/26 19:11,26.47,0,,,,,
7809,4/21/26 19:21,26.38,0,,,,,
7810,4/21/26 19:31,26.34,0,,,,,
7811,4/21/26 19:41,26.3,0,,,,,
7812,4/21/26 19:51,26.21,0,,,,,
7813,4/21/26 20:01,26.21,0,,,,,
7814,4/21/26 20:11,26.08,0,,,,,
7815,4/21/26 20:21,25.99,0,,,,,
7816,4/21/26 20:31,25.99,0,,,,,
7817,4/21/26 20:41,25.95,0,,,,,
7818,4/21/26 20:51,25.91,0,,,,,
7819,4/21/26 21:01,25.87,0,,,,,
7820,4/21/26 21:11,25.82,0,,,,,
7821,4/21/26 21:21,25.78,0,,,,,
7822,4/21/26 21:31,25.74,0,,,,,
7823,4/21/26 21:41,25.74,0,,,,,
7824,4/21/26 21:51,25.74,0,,,,,
7825,4/21/26 22:01,25.65,0,,,,,
7826,4/21/26 22:11,25.65,0,,,,,
7827,4/21/26 22:21,25.65,0,,,,,
7828,4/21/26 22:31,25.61,0,,,,,
7829,4/21/26 22:41,25.57,0,,,,,
7830,4/21/26 22:51,25.57,0,,,,,
7831,4/21/26 23:01,25.57,0,,,,,
7832,4/21/26 23:11,25.48,0,,,,,
7833,4/21/26 23:21,25.48,0,,,,,
7834,4/21/26 23:31,25.44,0,,,,,
7835,4/21/26 23:41,25.44,0,,,,,
7836,4/21/26 23:51,25.35,0,,,,,
7837,4/22/26 0:01,25.39,0,,,,,
7838,4/22/26 0:11,25.39,0,,,,,
7839,4/22/26 0:21,25.35,0,,,,,
7840,4/22/26 0:31,25.35,0,,,,,
7841,4/22/26 0:41,25.31,0,,,,,
7842,4/22/26 0:51,25.31,0,,,,,
7843,4/22/26 1:01,25.27,0,,,,,
7844,4/22/26 1:11,25.22,0,,,,,
7845,4/22/26 1:21,25.22,0,,,,,
7846,4/22/26 1:31,25.18,0,,,,,
7847,4/22/26 1:41,25.18,0,,,,,
7848,4/22/26 1:51,25.14,0,,,,,
7849,4/22/26 2:01,25.14,0,,,,,
7850,4/22/26 2:11,25.18,0,,,,,
7851,4/22/26 2:21,25.18,0,,,,,
7852,4/22/26 2:31,25.27,0,,,,,
7853,4/22/26 2:41,25.18,0,,,,,
7854,4/22/26 2:51,25.14,0,,,,,
7855,4/22/26 3:01,25.14,0,,,,,
7856,4/22/26 3:11,25.14,0,,,,,
7857,4/22/26 3:21,25.14,0,,,,,
7858,4/22/26 3:31,25.14,0,,,,,
7859,4/22/26 3:41,25.14,0,,,,,
7860,4/22/26 3:51,25.09,0,,,,,
7861,4/22/26 4:01,25.09,0,,,,,
7862,4/22/26 4:11,25.14,0,,,,,
7863,4/22/26 4:21,25.09,0,,,,,
7864,4/22/26 4:31,25.09,0,,,,,
7865,4/22/26 4:41,25.09,0,,,,,
7866,4/22/26 4:51,25.05,0,,,,,
7867,4/22/26 5:01,25.09,0,,,,,
7868,4/22/26 5:11,25.09,0,,,,,
7869,4/22/26 5:21,25.05,0,,,,,
7870,4/22/26 5:31,25.05,0,,,,,
7871,4/22/26 5:41,25.05,0,,,,,
7872,4/22/26 5:51,25.01,0.56,,,,,
7873,4/22/26 6:01,25.05,5.69,,,,,
7874,4/22/26 6:11,25.01,19,,,,,
7875,4/22/26 6:21,24.97,38,,,,,
7876,4/22/26 6:31,25.01,61.2,,,,,
7877,4/22/26 6:41,24.97,85.16,,,,,
7878,4/22/26 6:51,25.01,99.64,,,,,
7879,4/22/26 7:01,25.01,137.64,,,,,
7880,4/22/26 7:11,25.05,166.56,,,,,
7881,4/22/26 7:21,25.09,209.84,,,,,
7882,4/22/26 7:31,25.18,272.24,,,,,
7883,4/22/26 7:41,25.18,368.96,,,,,
7884,4/22/26 7:51,25.31,432.64,,,,,
7885,4/22/26 8:01,25.35,327.04,,,,,
7886,4/22/26 8:11,25.39,359.68,,,,,
7887,4/22/26 8:21,25.52,239.52,,,,,
7888,4/22/26 8:31,25.57,519.52,,,,,
7889,4/22/26 8:41,25.57,555.84,,,,,
7890,4/22/26 8:51,25.65,470.72,,,,,
7891,4/22/26 9:01,25.69,501.28,,,,,
7892,4/22/26 9:11,25.74,524,,,,,
7893,4/22/26 9:21,25.82,2333.44,,,,,
7894,4/22/26 9:31,25.95,927.04,,,,,
7895,4/22/26 9:41,26.17,5770.24,,,,,
7896,4/22/26 9:51,26.3,4839.68,,,,,
7897,4/22/26 10:01,26.51,4449.28,,,,,
7898,4/22/26 10:11,26.72,6110.72,,,,,
7899,4/22/26 10:21,26.98,7403.52,,,,,
7900,4/22/26 10:31,27.15,5337.6,,,,,
7901,4/22/26 10:41,27.32,5248,,,,,
7902,4/22/26 10:51,27.32,1660.8,,,,,
7903,4/22/26 11:01,27.5,7150.08,,,,,
7904,4/22/26 11:11,27.63,6581.76,,,,,
7905,4/22/26 11:21,27.58,1071.68,,,,,
7906,4/22/26 11:31,27.58,4346.88,,,,,
7907,4/22/26 11:41,27.8,8148.48,,,,,
7908,4/22/26 11:51,27.88,9208.32,,,,,
7909,4/22/26 12:01,28.48,13368.32,,,,,
7910,4/22/26 12:11,29,32071.68,,,,,
7911,4/22/26 12:21,28.83,13568,,,,,
7912,4/22/26 12:31,29.04,9830.4,,,,,
7913,4/22/26 12:41,29.64,15063.04,,,,,
7914,4/22/26 12:51,29.77,23367.68,,,,,
7915,4/22/26 13:01,29.94,20643.84,,,,,
7916,4/22/26 13:11,29.81,4005.12,,,,,
7917,4/22/26 13:21,30.2,20024.32,,,,,
7918,4/22/26 13:31,30.46,21104.64,,,,,
7919,4/22/26 13:41,30.5,16517.12,,,,,
7920,4/22/26 13:51,30.67,17131.52,,,,,
7921,4/22/26 14:01,30.67,15882.24,,,,,
7922,4/22/26 14:11,30.84,15754.24,,,,,
7923,4/22/26 14:21,30.93,13194.24,,,,,
7924,4/22/26 14:31,31.01,13409.28,,,,,
7925,4/22/26 14:41,31.1,13573.12,,,,,
7926,4/22/26 14:51,31.06,12011.52,,,,,
7927,4/22/26 15:01,31.1,3008,,,,,
7928,4/22/26 15:11,31.57,27791.36,,,,,
7929,4/22/26 15:21,31.14,2026.88,,,,,
7930,4/22/26 15:31,31.19,18554.88,,,,,
7931,4/22/26 15:41,30.97,2240,,,,,
7932,4/22/26 15:51,30.89,2406.4,,,,,
7933,4/22/26 16:01,30.76,1900.8,,,,,
7934,4/22/26 16:11,30.67,1692.16,,,,,
7935,4/22/26 16:21,30.5,1684.48,,,,,
7936,4/22/26 16:31,30.28,1976.96,,,,,
7937,4/22/26 16:41,30.07,2064.64,,,,,
7938,4/22/26 16:51,29.86,1429.12,,,,,
7939,4/22/26 17:01,29.68,2152.32,,,,,
7940,4/22/26 17:11,29.47,1816.32,,,,,
7941,4/22/26 17:21,29.3,1904,,,,,
7942,4/22/26 17:31,29.04,1340.8,,,,,
7943,4/22/26 17:41,28.91,1370.88,,,,,
7944,4/22/26 17:51,28.61,1015.68,,,,,
7945,4/22/26 18:01,28.44,1153.92,,,,,
7946,4/22/26 18:11,28.23,1061.76,,,,,
7947,4/22/26 18:21,28.05,861.12,,,,,
7948,4/22/26 18:31,27.88,335.36,,,,,
7949,4/22/26 18:41,27.63,237.28,,,,,
7950,4/22/26 18:51,27.5,88.96,,,,,
7951,4/22/26 19:01,27.32,19.38,,,,,
7952,4/22/26 19:11,27.2,1.51,,,,,
7953,4/22/26 19:21,27.07,0,,,,,
7954,4/22/26 19:31,26.85,0,,,,,
7955,4/22/26 19:41,26.77,0,,,,,
7956,4/22/26 19:51,26.6,0,,,,,
7957,4/22/26 20:01,26.55,0,,,,,
7958,4/22/26 20:11,26.42,0,,,,,
7959,4/22/26 20:21,26.34,0,,,,,
7960,4/22/26 20:31,26.25,0,,,,,
7961,4/22/26 20:41,26.12,0,,,,,
7962,4/22/26 20:51,26.08,0,,,,,
7963,4/22/26 21:01,25.99,0,,,,,
7964,4/22/26 21:11,25.91,0,,,,,
7965,4/22/26 21:21,25.87,0,,,,,
7966,4/22/26 21:31,25.87,0,,,,,
7967,4/22/26 21:41,25.78,0,,,,,
7968,4/22/26 21:51,25.74,0,,,,,
7969,4/22/26 22:01,25.74,0,,,,,
7970,4/22/26 22:11,25.65,0,,,,,
7971,4/22/26 22:21,25.69,0,,,,,
7972,4/22/26 22:31,25.61,0,,,,,
7973,4/22/26 22:41,25.61,0,,,,,
7974,4/22/26 22:51,25.57,0,,,,,
7975,4/22/26 23:01,25.48,0,,,,,
7976,4/22/26 23:11,25.52,0,,,,,
7977,4/22/26 23:21,25.52,0,,,,,
7978,4/22/26 23:31,25.48,0,,,,,
7979,4/22/26 23:41,25.48,0,,,,,
7980,4/22/26 23:51,25.39,0,,,,,
7981,4/23/26 0:01,25.44,0,,,,,
7982,4/23/26 0:11,25.39,0,,,,,
7983,4/23/26 0:21,25.39,0,,,,,
7984,4/23/26 0:31,25.35,0,,,,,
7985,4/23/26 0:41,25.35,0,,,,,
7986,4/23/26 0:51,25.35,0,,,,,
7987,4/23/26 1:01,25.31,0,,,,,
7988,4/23/26 1:11,25.39,0,,,,,
7989,4/23/26 1:21,25.27,0,,,,,
7990,4/23/26 1:31,25.31,0,,,,,
7991,4/23/26 1:41,25.27,0,,,,,
7992,4/23/26 1:51,25.22,0,,,,,
7993,4/23/26 2:01,25.27,0,,,,,
7994,4/23/26 2:11,25.22,0,,,,,
7995,4/23/26 2:21,25.22,0,,,,,
7996,4/23/26 2:31,25.18,0,,,,,
7997,4/23/26 2:41,25.18,0,,,,,
7998,4/23/26 2:51,25.14,0,,,,,
7999,4/23/26 3:01,25.14,0,,,,,
8000,4/23/26 3:11,25.09,0,,,,,
8001,4/23/26 3:21,25.09,0,,,,,
8002,4/23/26 3:31,25.14,0,,,,,
8003,4/23/26 3:41,25.09,0,,,,,
8004,4/23/26 3:51,25.09,0,,,,,
8005,4/23/26 4:01,25.09,0,,,,,
8006,4/23/26 4:11,25.01,0,,,,,
8007,4/23/26 4:21,25.05,0,,,,,
8008,4/23/26 4:31,25.01,0,,,,,
8009,4/23/26 4:41,25.01,0,,,,,
8010,4/23/26 4:51,25.05,0,,,,,
8011,4/23/26 5:01,25.01,0,,,,,
8012,4/23/26 5:11,25.01,0,,,,,
8013,4/23/26 5:21,24.97,0,,,,,
8014,4/23/26 5:31,25.01,0,,,,,
8015,4/23/26 5:41,24.97,0,,,,,
8016,4/23/26 5:51,24.97,3.4,,,,,
8017,4/23/26 6:01,24.97,23.96,,,,,
8018,4/23/26 6:11,24.92,70.04,,,,,
8019,4/23/26 6:21,24.97,150.56,,,,,
8020,4/23/26 6:31,24.97,270.16,,,,,
8021,4/23/26 6:41,25.01,604.96,,,,,
8022,4/23/26 6:51,25.01,667.52,,,,,
8023,4/23/26 7:01,25.05,509.6,,,,,
8024,4/23/26 7:11,25.05,670.72,,,,,
8025,4/23/26 7:21,25.09,1394.56,,,,,
8026,4/23/26 7:31,25.14,2046.08,,,,,
8027,4/23/26 7:41,25.27,1754.24,,,,,
8028,4/23/26 7:51,25.31,2283.52,,,,,
8029,4/23/26 8:01,25.44,2686.72,,,,,
8030,4/23/26 8:11,25.52,2382.08,,,,,
8031,4/23/26 8:21,25.65,2659.84,,,,,
8032,4/23/26 8:31,25.74,3411.2,,,,,
8033,4/23/26 8:41,25.82,3182.08,,,,,
8034,4/23/26 8:51,25.87,2944,,,,,
8035,4/23/26 9:01,25.91,2752,,,,,
8036,4/23/26 9:11,25.99,3139.84,,,,,
8037,4/23/26 9:21,26.25,8220.16,,,,,
8038,4/23/26 9:31,26.51,10828.8,,,,,
8039,4/23/26 9:41,26.68,9044.48,,,,,
8040,4/23/26 9:51,26.72,6604.8,,,,,
8041,4/23/26 10:01,27.15,14407.68,,,,,
8042,4/23/26 10:11,27.32,11141.12,,,,,
8043,4/23/26 10:21,27.41,10490.88,,,,,
8044,4/23/26 10:31,27.5,7429.12,,,,,
8045,4/23/26 10:41,28.31,66723.84,,,,,
8046,4/23/26 10:51,27.84,6269.44,,,,,
8047,4/23/26 11:01,28.05,26839.04,,,,,
8048,4/23/26 11:11,27.75,4267.52,,,,,
8049,4/23/26 11:21,27.84,6443.52,,,,,
8050,4/23/26 11:31,27.84,7109.12,,,,,
8051,4/23/26 11:41,27.75,4309.76,,,,,
8052,4/23/26 11:51,28.35,23685.12,,,,,
8053,4/23/26 12:01,28.05,4262.4,,,,,
8054,4/23/26 12:11,28.4,17070.08,,,,,
8055,4/23/26 12:21,28.74,7575.04,,,,,
8056,4/23/26 12:31,28.78,5831.68,,,,,
8057,4/23/26 12:41,29,19691.52,,,,,
8058,4/23/26 12:51,29.64,19619.84,,,,,
8059,4/23/26 13:01,29.47,9799.68,,,,,
8060,4/23/26 13:11,29.08,5826.56,,,,,
8061,4/23/26 13:21,28.95,7380.48,,,,,
8062,4/23/26 13:31,28.78,8197.12,,,,,
8063,4/23/26 13:41,28.91,11745.28,,,,,
8064,4/23/26 13:51,28.95,8596.48,,,,,
8065,4/23/26 14:01,28.91,6963.2,,,,,
8066,4/23/26 14:11,29.13,14709.76,,,,,
8067,4/23/26 14:21,29.17,5826.56,,,,,
8068,4/23/26 14:31,29.3,2183.68,,,,,
8069,4/23/26 14:41,29.51,3838.72,,,,,
8070,4/23/26 14:51,29.38,5352.96,,,,,
8071,4/23/26 15:01,29.77,6417.92,,,,,
8072,4/23/26 15:11,29.73,11740.16,,,,,
8073,4/23/26 15:21,29.51,2293.12,,,,,
8074,4/23/26 15:31,29.38,2709.76,,,,,
8075,4/23/26 15:41,29.21,2261.12,,,,,
8076,4/23/26 15:51,29.17,1342.72,,,,,
8077,4/23/26 16:01,29.17,1580.16,,,,,
8078,4/23/26 16:11,29.17,1515.52,,,,,
8079,4/23/26 16:21,29.13,1910.4,,,,,
8080,4/23/26 16:31,29.08,1386.88,,,,,
8081,4/23/26 16:41,28.87,1212.8,,,,,
8082,4/23/26 16:51,28.7,877.12,,,,,
8083,4/23/26 17:01,28.53,663.04,,,,,
8084,4/23/26 17:11,28.31,604.64,,,,,
8085,4/23/26 17:21,28.23,615.2,,,,,
8086,4/23/26 17:31,28.01,680.64,,,,,
8087,4/23/26 17:41,27.84,606.88,,,,,
8088,4/23/26 17:51,27.71,481.28,,,,,
8089,4/23/26 18:01,27.5,844.16,,,,,
8090,4/23/26 18:11,27.37,511.2,,,,,
8091,4/23/26 18:21,27.24,254.64,,,,,
8092,4/23/26 18:31,27.11,194.72,,,,,
8093,4/23/26 18:41,26.98,132.32,,,,,
8094,4/23/26 18:51,26.85,54.72,,,,,
8095,4/23/26 19:01,26.77,12.9,,,,,
8096,4/23/26 19:11,26.64,0.75,,,,,
8097,4/23/26 19:21,26.55,0,,,,,
8098,4/23/26 19:31,26.47,0,,,,,
8099,4/23/26 19:41,26.42,0,,,,,
8100,4/23/26 19:51,26.34,0,,,,,
8101,4/23/26 20:01,26.25,0,,,,,
8102,4/23/26 20:11,26.3,0,,,,,
8103,4/23/26 20:21,26.21,0,,,,,
8104,4/23/26 20:31,26.12,0,,,,,
8105,4/23/26 20:41,26.08,0,,,,,
8106,4/23/26 20:51,25.95,0,,,,,
8107,4/23/26 21:01,25.95,0,,,,,
8108,4/23/26 21:11,25.91,0,,,,,
8109,4/23/26 21:21,25.87,0,,,,,
8110,4/23/26 21:31,25.82,0,,,,,
8111,4/23/26 21:41,25.74,0,,,,,
8112,4/23/26 21:51,25.69,0,,,,,
8113,4/23/26 22:01,25.69,0,,,,,
8114,4/23/26 22:11,25.61,0,,,,,
8115,4/23/26 22:21,25.61,0,,,,,
8116,4/23/26 22:31,25.52,0,,,,,
8117,4/23/26 22:41,25.52,0,,,,,
8118,4/23/26 22:51,25.52,0,,,,,
8119,4/23/26 23:01,25.52,0,,,,,
8120,4/23/26 23:11,25.39,0,,,,,
8121,4/23/26 23:21,25.35,0,,,,,
8122,4/23/26 23:31,25.39,0,,,,,
8123,4/23/26 23:41,25.31,0,,,,,
8124,4/23/26 23:51,25.35,0,,,,,
8125,4/24/26 0:01,25.31,0,,,,,
8126,4/24/26 0:11,25.27,0,,,,,
8127,4/24/26 0:21,25.31,0,,,,,
8128,4/24/26 0:31,25.31,0,,,,,
8129,4/24/26 0:41,25.31,0,,,,,
8130,4/24/26 0:51,25.27,0,,,,,
8131,4/24/26 1:01,25.27,0,,,,,
8132,4/24/26 1:11,25.27,0,,,,,
8133,4/24/26 1:21,25.22,0,,,,,
8134,4/24/26 1:31,25.18,0,,,,,
8135,4/24/26 1:41,25.14,0,,,,,
8136,4/24/26 1:51,25.14,0,,,,,
8137,4/24/26 2:01,25.05,0,,,,,
8138,4/24/26 2:11,25.05,0,,,,,
8139,4/24/26 2:21,25.01,0,,,,,
8140,4/24/26 2:31,25.01,0,,,,,
8141,4/24/26 2:41,24.97,0,,,,,
8142,4/24/26 2:51,25.01,0,,,,,
8143,4/24/26 3:01,24.97,0,,,,,
8144,4/24/26 3:11,24.97,0,,,,,
8145,4/24/26 3:21,24.97,0,,,,,
8146,4/24/26 3:31,24.92,0,,,,,
8147,4/24/26 3:41,24.92,0,,,,,
8148,4/24/26 3:51,24.92,0,,,,,
8149,4/24/26 4:01,24.88,0,,,,,
8150,4/24/26 4:11,24.88,0,,,,,
8151,4/24/26 4:21,24.79,0,,,,,
8152,4/24/26 4:31,24.84,0,,,,,
8153,4/24/26 4:41,24.79,0,,,,,
8154,4/24/26 4:51,24.79,0,,,,,
8155,4/24/26 5:01,24.79,0,,,,,
8156,4/24/26 5:11,24.75,0,,,,,
8157,4/24/26 5:21,24.75,0,,,,,
8158,4/24/26 5:31,24.75,0,,,,,
8159,4/24/26 5:41,24.71,0,,,,,
8160,4/24/26 5:51,24.66,3.78,,,,,
8161,4/24/26 6:01,24.66,25.85,,,,,
8162,4/24/26 6:11,24.66,88.2,,,,,
8163,4/24/26 6:21,24.62,173.36,,,,,
8164,4/24/26 6:31,24.62,252.4,,,,,
8165,4/24/26 6:41,24.62,336.16,,,,,
8166,4/24/26 6:51,24.66,403.04,,,,,
8167,4/24/26 7:01,24.66,520.96,,,,,
8168,4/24/26 7:11,24.71,595.52,,,,,
8169,4/24/26 7:21,24.75,659.2,,,,,
8170,4/24/26 7:31,24.84,718.72,,,,,
8171,4/24/26 7:41,24.92,764.8,,,,,
8172,4/24/26 7:51,24.97,812.8,,,,,
8173,4/24/26 8:01,25.01,858.24,,,,,
8174,4/24/26 8:11,25.09,1033.6,,,,,
8175,4/24/26 8:21,25.18,1082.88,,,,,
8176,4/24/26 8:31,25.35,1167.68,,,,,
8177,4/24/26 8:41,25.52,1578.88,,,,,
8178,4/24/26 8:51,25.69,3509.76,,,,,
8179,4/24/26 9:01,26.04,8458.24,,,,,
8180,4/24/26 9:11,26.21,8133.12,,,,,
8181,4/24/26 9:21,26.21,6763.52,,,,,
8182,4/24/26 9:31,26.38,9643.52,,,,,
8183,4/24/26 9:41,26.51,9105.92,,,,,
8184,4/24/26 9:51,26.51,8578.56,,,,,
8185,4/24/26 10:01,26.6,6423.04,,,,,
8186,4/24/26 10:11,26.85,15523.84,,,,,
8187,4/24/26 10:21,27.07,18083.84,,,,,
8188,4/24/26 10:31,26.98,3959.04,,,,,
8189,4/24/26 10:41,27.28,17505.28,,,,,
8190,4/24/26 10:51,27.5,16455.68,,,,,
8191,4/24/26 11:01,27.45,7362.56,,,,,
8192,4/24/26 11:11,27.5,6732.8,,,,,
8193,4/24/26 11:21,27.41,4728.32,,,,,
8194,4/24/26 11:31,27.54,11392,,,,,
8195,4/24/26 11:41,27.67,12108.8,,,,,
8196,4/24/26 11:51,27.75,9692.16,,,,,
8197,4/24/26 12:01,27.84,9218.56,,,,,
8198,4/24/26 12:11,28.31,24995.84,,,,,
8199,4/24/26 12:21,28.78,28794.88,,,,,
8200,4/24/26 12:31,29.17,27217.92,,,,,
8201,4/24/26 12:41,29.47,28661.76,,,,,
8202,4/24/26 12:51,29.68,26992.64,,,,,
8203,4/24/26 13:01,29.81,30085.12,,,,,
8204,4/24/26 13:11,29.98,24043.52,,,,,
8205,4/24/26 13:21,30.41,27279.36,,,,,
8206,4/24/26 13:31,30.54,11607.04,,,,,
8207,4/24/26 13:41,30.59,19880.96,,,,,
8208,4/24/26 13:51,30.71,21319.68,,,,,
8209,4/24/26 14:01,30.67,4247.04,,,,,
8210,4/24/26 14:11,30.67,16163.84,,,,,
8211,4/24/26 14:21,30.67,14018.56,,,,,
8212,4/24/26 14:31,30.54,11786.24,,,,,
8213,4/24/26 14:41,30.41,3242.24,,,,,
8214,4/24/26 14:51,30.54,14504.96,,,,,
8215,4/24/26 15:01,30.16,3299.84,,,,,
8216,4/24/26 15:11,29.98,14167.04,,,,,
8217,4/24/26 15:21,29.9,1861.76,,,,,
8218,4/24/26 15:31,29.86,1982.72,,,,,
8219,4/24/26 15:41,29.77,1553.92,,,,,
8220,4/24/26 15:51,29.73,1512.32,,,,,
8221,4/24/26 16:01,29.64,1630.08,,,,,
8222,4/24/26 16:11,29.56,2114.56,,,,,
8223,4/24/26 16:21,29.34,1032.96,,,,,
8224,4/24/26 16:31,29.26,1345.92,,,,,
8225,4/24/26 16:41,29,1034.56,,,,,
8226,4/24/26 16:51,28.83,2312.32,,,,,
8227,4/24/26 17:01,28.61,1663.36,,,,,
8228,4/24/26 17:11,28.35,1151.04,,,,,
8229,4/24/26 17:21,28.23,1076.8,,,,,
8230,4/24/26 17:31,27.97,648,,,,,
8231,4/24/26 17:41,27.8,609.12,,,,,
8232,4/24/26 17:51,27.63,840.32,,,,,
8233,4/24/26 18:01,27.45,495.68,,,,,
8234,4/24/26 18:11,27.32,431.2,,,,,
8235,4/24/26 18:21,27.15,537.6,,,,,
8236,4/24/26 18:31,27.02,356.16,,,,,
8237,4/24/26 18:41,26.85,192.48,,,,,
8238,4/24/26 18:51,26.64,87.44,,,,,
8239,4/24/26 19:01,26.6,18.62,,,,,
8240,4/24/26 19:11,26.42,2.07,,,,,
8241,4/24/26 19:21,26.3,0,,,,,
8242,4/24/26 19:31,26.12,0,,,,,
8243,4/24/26 19:41,26.04,0,,,,,
8244,4/24/26 19:51,25.91,0,,,,,
8245,4/24/26 20:01,25.87,0,,,,,
8246,4/24/26 20:11,25.78,0,,,,,
8247,4/24/26 20:21,25.78,0,,,,,
8248,4/24/26 20:31,25.65,0,,,,,
8249,4/24/26 20:41,25.61,0,,,,,
8250,4/24/26 20:51,25.52,0,,,,,
8251,4/24/26 21:01,25.48,0,,,,,
8252,4/24/26 21:11,25.44,0,,,,,
8253,4/24/26 21:21,25.44,0,,,,,
8254,4/24/26 21:31,25.35,0,,,,,
8255,4/24/26 21:41,25.35,0,,,,,
8256,4/24/26 21:51,25.31,0,,,,,
8257,4/24/26 22:01,25.27,0,,,,,
8258,4/24/26 22:11,25.18,0,,,,,
8259,4/24/26 22:21,25.22,0,,,,,
8260,4/24/26 22:31,25.18,0,,,,,
8261,4/24/26 22:41,25.18,0,,,,,
8262,4/24/26 22:51,25.18,0,,,,,
8263,4/24/26 23:01,25.18,0,,,,,
8264,4/24/26 23:11,25.14,0,,,,,
8265,4/24/26 23:21,25.09,0,,,,,
8266,4/24/26 23:31,25.14,0,,,,,
8267,4/24/26 23:41,25.09,0,,,,,
8268,4/24/26 23:51,25.09,0,,,,,
8269,4/25/26 0:01,25.05,0,,,,,
8270,4/25/26 0:11,25.09,0,,,,,
8271,4/25/26 0:21,25.01,0,,,,,
8272,4/25/26 0:31,25.05,0,,,,,
8273,4/25/26 0:41,24.97,0,,,,,
8274,4/25/26 0:51,25.05,0,,,,,
8275,4/25/26 1:01,25.01,0,,,,,
8276,4/25/26 1:11,25.01,0,,,,,
8277,4/25/26 1:21,25.01,0,,,,,
8278,4/25/26 1:31,24.92,0,,,,,
8279,4/25/26 1:41,24.88,0,,,,,
8280,4/25/26 1:51,24.92,0,,,,,
8281,4/25/26 2:01,24.92,0,,,,,
8282,4/25/26 2:11,24.84,0,,,,,
8283,4/25/26 2:21,24.88,0,,,,,
8284,4/25/26 2:31,24.84,0,,,,,
8285,4/25/26 2:41,24.84,0,,,,,
8286,4/25/26 2:51,24.84,0,,,,,
8287,4/25/26 3:01,24.79,0,,,,,
8288,4/25/26 3:11,24.79,0,,,,,
8289,4/25/26 3:21,24.75,0,,,,,
8290,4/25/26 3:31,24.71,0,,,,,
