#,Date-Time (HST),Temperature   (°C),Started,Button Up,Host Connected,End of File
8635,4/27/26 12:18,29.116,,,,
8636,4/27/26 12:28,28.987,,,,
8637,4/27/26 12:38,28.794,,,,
8638,4/27/26 12:48,28.869,,,,
8639,4/27/26 12:58,28.483,,,,
8640,4/27/26 13:08,28.505,,,,
8641,4/27/26 13:18,28.558,,,,
8642,4/27/26 13:28,28.526,,,,
8643,4/27/26 13:38,28.494,,,,
8644,4/27/26 13:48,28.505,,,,
8645,4/27/26 13:58,28.526,,,,
8646,4/27/26 14:08,28.515,,,,
8647,4/27/26 14:18,28.44,,,,
8648,4/27/26 14:28,28.344,,,,
8649,4/27/26 14:38,28.279,,,,
8650,4/27/26 14:48,28.183,,,,
8651,4/27/26 14:58,28.022,,,,
8652,4/27/26 15:08,27.958,,,,
8653,4/27/26 15:18,27.711,,,,
8654,4/27/26 15:28,27.636,,,,
8655,4/27/26 15:38,27.55,,,,
8656,4/27/26 15:48,27.421,,,,
8657,4/27/26 15:58,27.282,,,,
8658,4/27/26 16:08,27.175,,,,
8659,4/27/26 16:18,27.003,,,,
8660,4/27/26 16:28,26.939,,,,
8661,4/27/26 16:38,26.778,,,,
8662,4/27/26 16:48,26.617,,,,
8663,4/27/26 16:58,26.531,,,,
8664,4/27/26 17:08,26.435,,,,
8665,4/27/26 17:18,26.295,,,,
8666,4/27/26 17:28,26.177,,,,
8667,4/27/26 17:38,26.07,,,,
8668,4/27/26 17:48,25.931,,,,
8669,4/27/26 17:58,25.802,,,,
8670,4/27/26 18:08,25.705,,,,
8671,4/27/26 18:18,25.609,,,,
8672,4/27/26 18:28,25.502,,,,
8673,4/27/26 18:38,25.405,,,,
8674,4/27/26 18:48,25.33,,,,
8675,4/27/26 18:58,25.233,,,,
8676,4/27/26 19:08,25.169,,,,
8677,4/27/26 19:18,25.073,,,,
8678,4/27/26 19:28,24.997,,,,
8679,4/27/26 19:38,24.922,,,,
8680,4/27/26 19:48,24.89,,,,
8681,4/27/26 19:58,24.815,,,,
8682,4/27/26 20:08,24.74,,,,
8683,4/27/26 20:18,24.708,,,,
8684,4/27/26 20:28,24.676,,,,
8685,4/27/26 20:38,24.644,,,,
8686,4/27/26 20:48,24.611,,,,
8687,4/27/26 20:58,24.568,,,,
8688,4/27/26 21:08,24.568,,,,
8689,4/27/26 21:18,24.515,,,,
8690,4/27/26 21:28,24.493,,,,
8691,4/27/26 21:38,24.483,,,,
8692,4/27/26 21:48,24.45,,,,
8693,4/27/26 21:58,24.418,,,,
8694,4/27/26 22:08,24.386,,,,
8695,4/27/26 22:18,24.365,,,,
8696,4/27/26 22:28,24.365,,,,
8697,4/27/26 22:38,24.354,,,,
8698,4/27/26 22:48,24.354,,,,
8699,4/27/26 22:58,24.343,,,,
8700,4/27/26 23:08,24.332,,,,
8701,4/27/26 23:18,24.322,,,,
8702,4/27/26 23:28,24.29,,,,
8703,4/27/26 23:38,24.3,,,,
8704,4/27/26 23:48,24.279,,,,
8705,4/27/26 23:58,24.257,,,,
8706,4/28/26 0:08,24.247,,,,
8707,4/28/26 0:18,24.236,,,,
8708,4/28/26 0:28,24.247,,,,
8709,4/28/26 0:38,24.225,,,,
8710,4/28/26 0:48,24.204,,,,
8711,4/28/26 0:58,24.193,,,,
8712,4/28/26 1:08,24.204,,,,
8713,4/28/26 1:18,24.161,,,,
8714,4/28/26 1:28,24.139,,,,
8715,4/28/26 1:38,24.139,,,,
8716,4/28/26 1:48,24.129,,,,
8717,4/28/26 1:58,24.107,,,,
8718,4/28/26 2:08,24.107,,,,
8719,4/28/26 2:18,24.075,,,,
8720,4/28/26 2:28,24.032,,,,
8721,4/28/26 2:38,24.054,,,,
8722,4/28/26 2:48,24.011,,,,
8723,4/28/26 2:58,23.989,,,,
8724,4/28/26 3:08,23.979,,,,
8725,4/28/26 3:18,23.957,,,,
8726,4/28/26 3:28,23.946,,,,
8727,4/28/26 3:38,23.914,,,,
8728,4/28/26 3:48,23.914,,,,
8729,4/28/26 3:58,23.903,,,,
8730,4/28/26 4:08,23.871,,,,
8731,4/28/26 4:18,23.871,,,,
8732,4/28/26 4:28,23.861,,,,
8733,4/28/26 4:38,23.861,,,,
8734,4/28/26 4:48,23.861,,,,
8735,4/28/26 4:58,23.85,,,,
8736,4/28/26 5:08,23.861,,,,
8737,4/28/26 5:18,23.85,,,,
8738,4/28/26 5:28,23.85,,,,
8739,4/28/26 5:38,23.85,,,,
8740,4/28/26 5:48,23.818,,,,
8741,4/28/26 5:58,23.818,,,,
8742,4/28/26 6:08,23.775,,,,
8743,4/28/26 6:18,23.807,,,,
8744,4/28/26 6:28,23.807,,,,
8745,4/28/26 6:38,23.818,,,,
8746,4/28/26 6:48,23.85,,,,
8747,4/28/26 6:58,23.936,,,,
8748,4/28/26 7:08,24.064,,,,
8749,4/28/26 7:18,24.214,,,,
8750,4/28/26 7:28,24.408,,,,
8751,4/28/26 7:38,24.504,,,,
8752,4/28/26 7:48,24.751,,,,
8753,4/28/26 7:58,24.976,,,,
8754,4/28/26 8:08,25.233,,,,
8755,4/28/26 8:18,25.491,,,,
8756,4/28/26 8:28,25.63,,,,
8757,4/28/26 8:38,25.823,,,,
8758,4/28/26 8:48,26.038,,,,
8759,4/28/26 8:58,26.252,,,,
8760,4/28/26 9:08,26.327,,,,
8761,4/28/26 9:18,26.595,,,,
8762,4/28/26 9:28,27.175,,,,
8763,4/28/26 9:38,27.711,,,,
8764,4/28/26 9:48,27.325,,,,
8765,4/28/26 9:58,27.196,,,,
8766,4/28/26 10:08,27.035,,,,
8767,4/28/26 10:18,26.928,,,,
8768,4/28/26 10:28,26.96,,,,
8769,4/28/26 10:38,26.842,,,,
8770,4/28/26 10:48,27.014,,,,
8771,4/28/26 10:58,26.735,,,,
8772,4/28/26 11:08,26.542,,,,
8773,4/28/26 11:18,26.477,,,,
8774,4/28/26 11:28,26.402,,,,
8775,4/28/26 11:38,26.36,,,,
8776,4/28/26 11:48,26.381,,,,
8777,4/28/26 11:58,26.992,,,,
8778,4/28/26 12:08,27.164,,,,
8779,4/28/26 12:18,27.378,,,,
8780,4/28/26 12:28,27.689,,,,
8781,4/28/26 12:38,28.086,,,,
8782,4/28/26 12:48,28.279,,,,
8783,4/28/26 12:58,28.419,,,,
8784,4/28/26 13:08,28.408,,,,
8785,4/28/26 13:18,28.58,,,,
8786,4/28/26 13:28,28.698,,,,
8787,4/28/26 13:38,28.816,,,,
8788,4/28/26 13:48,28.816,,,,
8789,4/28/26 13:58,28.848,,,,
8790,4/28/26 14:08,28.923,,,,
8791,4/28/26 14:18,28.805,,,,
8792,4/28/26 14:28,28.88,,,,
8793,4/28/26 14:38,28.773,,,,
8794,4/28/26 14:48,28.558,,,,
8795,4/28/26 14:58,28.344,,,,
8796,4/28/26 15:08,28.215,,,,
8797,4/28/26 15:18,28.118,,,,
8798,4/28/26 15:28,28,,,,
8799,4/28/26 15:38,27.765,,,,
8800,4/28/26 15:48,27.636,,,,
8801,4/28/26 15:58,27.539,,,,
8802,4/28/26 16:08,27.443,,,,
8803,4/28/26 16:18,27.293,,,,
8804,4/28/26 16:28,27.282,,,,
8805,4/28/26 16:38,27.175,,,,
8806,4/28/26 16:48,26.949,,,,
8807,4/28/26 16:58,26.81,,,,
8808,4/28/26 17:08,26.638,,,,
8809,4/28/26 17:18,26.553,,,,
8810,4/28/26 17:28,26.424,,,,
8811,4/28/26 17:38,26.338,,,,
8812,4/28/26 17:48,26.199,,,,
8813,4/28/26 17:58,26.113,,,,
8814,4/28/26 18:08,26.027,,,,
8815,4/28/26 18:18,25.92,,,,
8816,4/28/26 18:28,25.813,,,,
8817,4/28/26 18:38,25.695,,,,
8818,4/28/26 18:48,25.63,,,,
8819,4/28/26 18:58,25.566,,,,
8820,4/28/26 19:08,25.502,,,,
8821,4/28/26 19:18,25.448,,,,
8822,4/28/26 19:28,25.405,,,,
8823,4/28/26 19:38,25.384,,,,
8824,4/28/26 19:48,25.351,,,,
8825,4/28/26 19:58,25.298,,,,
8826,4/28/26 20:08,25.276,,,,
8827,4/28/26 20:18,25.266,,,,
8828,4/28/26 20:28,25.233,,,,
8829,4/28/26 20:38,25.233,,,,
8830,4/28/26 20:48,25.223,,,,
8831,4/28/26 20:58,25.19,,,,
8832,4/28/26 21:08,25.148,,,,
8833,4/28/26 21:18,25.105,,,,
8834,4/28/26 21:28,25.105,,,,
8835,4/28/26 21:38,25.094,,,,
8836,4/28/26 21:48,25.04,,,,
8837,4/28/26 21:58,25.008,,,,
8838,4/28/26 22:08,24.987,,,,
8839,4/28/26 22:18,24.933,,,,
8840,4/28/26 22:28,24.912,,,,
8841,4/28/26 22:38,24.858,,,,
8842,4/28/26 22:48,24.837,,,,
8843,4/28/26 22:58,24.794,,,,
8844,4/28/26 23:08,24.751,,,,
8845,4/28/26 23:18,24.697,,,,
8846,4/28/26 23:28,24.708,,,,
8847,4/28/26 23:38,24.697,,,,
8848,4/28/26 23:48,24.708,,,,
8849,4/28/26 23:58,24.676,,,,
8850,4/29/26 0:08,24.676,,,,
8851,4/29/26 0:18,24.644,,,,
8852,4/29/26 0:28,24.633,,,,
8853,4/29/26 0:38,24.633,,,,
8854,4/29/26 0:48,24.644,,,,
8855,4/29/26 0:58,24.633,,,,
8856,4/29/26 1:08,24.622,,,,
8857,4/29/26 1:18,24.59,,,,
8858,4/29/26 1:28,24.547,,,,
8859,4/29/26 1:38,24.547,,,,
8860,4/29/26 1:48,24.515,,,,
8861,4/29/26 1:58,24.526,,,,
8862,4/29/26 2:08,24.493,,,,
8863,4/29/26 2:18,24.483,,,,
8864,4/29/26 2:28,24.461,,,,
8865,4/29/26 2:38,24.45,,,,
8866,4/29/26 2:48,24.418,,,,
8867,4/29/26 2:58,24.397,,,,
8868,4/29/26 3:08,24.375,,,,
8869,4/29/26 3:18,24.375,,,,
8870,4/29/26 3:28,24.375,,,,
8871,4/29/26 3:38,24.397,,,,
8872,4/29/26 3:48,24.386,,,,
8873,4/29/26 3:58,24.386,,,,
8874,4/29/26 4:08,24.375,,,,
8875,4/29/26 4:18,24.365,,,,
8876,4/29/26 4:28,24.365,,,,
8877,4/29/26 4:38,24.332,,,,
8878,4/29/26 4:48,24.322,,,,
8879,4/29/26 4:58,24.311,,,,
8880,4/29/26 5:08,24.3,,,,
8881,4/29/26 5:18,24.268,,,,
8882,4/29/26 5:28,24.268,,,,
8883,4/29/26 5:38,24.29,,,,
8884,4/29/26 5:48,24.279,,,,
8885,4/29/26 5:58,24.247,,,,
8886,4/29/26 6:08,24.247,,,,
8887,4/29/26 6:18,24.257,,,,
8888,4/29/26 6:28,24.29,,,,
8889,4/29/26 6:38,24.375,,,,
8890,4/29/26 6:48,24.493,,,,
8891,4/29/26 6:58,24.547,,,,
8892,4/29/26 7:08,24.665,,,,
8893,4/29/26 7:18,24.729,,,,
8894,4/29/26 7:28,24.869,,,,
8895,4/29/26 7:38,24.922,,,,
8896,4/29/26 7:48,25.062,,,,
8897,4/29/26 7:58,25.19,,,,
8898,4/29/26 8:08,25.308,,,,
8899,4/29/26 8:18,25.448,,,,
8900,4/29/26 8:28,25.587,,,,
8901,4/29/26 8:38,25.737,,,,
8902,4/29/26 8:48,25.77,,,,
8903,4/29/26 8:58,25.802,,,,
8904,4/29/26 9:08,25.834,,,,
8905,4/29/26 9:18,25.898,,,,
8906,4/29/26 9:28,26.231,,,,
8907,4/29/26 9:38,26.917,,,,
8908,4/29/26 9:48,26.102,,,,
8909,4/29/26 9:58,26.317,,,,
8910,4/29/26 10:08,27.035,,,,
8911,4/29/26 10:18,26.789,,,,
8912,4/29/26 10:28,26.831,,,,
8913,4/29/26 10:38,27.271,,,,
8914,4/29/26 10:48,27.336,,,,
8915,4/29/26 10:58,27.529,,,,
8916,4/29/26 11:08,27.325,,,,
8917,4/29/26 11:18,26.96,,,,
8918,4/29/26 11:28,27.411,,,,
8919,4/29/26 11:38,27.196,,,,
8920,4/29/26 11:48,27.636,,,,
8921,4/29/26 11:58,27.035,,,,
8922,4/29/26 12:08,27.582,,,,
8923,4/29/26 12:18,27.121,,,,
8924,4/29/26 12:28,27.453,,,,
8925,4/29/26 12:38,27.807,,,,
8926,4/29/26 12:48,27.947,,,,
8927,4/29/26 12:58,28.033,,,,
8928,4/29/26 13:08,27.861,,,,
8929,4/29/26 13:18,28.043,,,,
8930,4/29/26 13:28,27.904,,,,
8931,4/29/26 13:38,27.861,,,,
8932,4/29/26 13:48,27.893,,,,
8933,4/29/26 13:58,27.925,,,,
8934,4/29/26 14:08,27.968,,,,
8935,4/29/26 14:18,27.797,,,,
8936,4/29/26 14:28,27.872,,,,
8937,4/29/26 14:38,27.679,,,,
8938,4/29/26 14:48,27.754,,,,
8939,4/29/26 14:58,27.668,,,,
8940,4/29/26 15:08,27.614,,,,
8941,4/29/26 15:18,27.26,,,,
8942,4/29/26 15:28,27.239,,,,
8943,4/29/26 15:38,27.078,,,,
8944,4/29/26 15:48,26.928,,,,
8945,4/29/26 15:58,26.831,,,,
8946,4/29/26 16:08,26.713,,,,
8947,4/29/26 16:18,26.553,,,,
8948,4/29/26 16:28,26.424,,,,
8949,4/29/26 16:38,26.274,,,,
8950,4/29/26 16:48,26.113,,,,
8951,4/29/26 16:58,25.995,,,,
8952,4/29/26 17:08,25.888,,,,
8953,4/29/26 17:18,25.813,,,,
8954,4/29/26 17:28,25.716,,,,
8955,4/29/26 17:38,25.598,,,,
8956,4/29/26 17:48,25.534,,,,
8957,4/29/26 17:58,25.448,,,,
8958,4/29/26 18:08,25.33,,,,
8959,4/29/26 18:18,25.18,,,,
8960,4/29/26 18:28,25.03,,,,
8961,4/29/26 18:38,24.901,,,,
8962,4/29/26 18:48,24.794,,,,
8963,4/29/26 18:58,24.719,,,,
8964,4/29/26 19:08,24.686,,,,
8965,4/29/26 19:18,24.644,,,,
8966,4/29/26 19:28,24.633,,,,
8967,4/29/26 19:38,24.601,,,,
8968,4/29/26 19:48,24.558,,,,
8969,4/29/26 19:58,24.536,,,,
8970,4/29/26 20:08,24.526,,,,
8971,4/29/26 20:18,24.472,,,,
8972,4/29/26 20:28,24.461,,,,
8973,4/29/26 20:38,24.44,,,,
8974,4/29/26 20:48,24.429,,,,
8975,4/29/26 20:58,24.408,,,,
8976,4/29/26 21:08,24.44,,,,
8977,4/29/26 21:18,24.429,,,,
8978,4/29/26 21:28,24.45,,,,
8979,4/29/26 21:38,24.44,,,,
8980,4/29/26 21:48,24.44,,,,
8981,4/29/26 21:58,24.429,,,,
8982,4/29/26 22:08,24.418,,,,
8983,4/29/26 22:18,24.397,,,,
8984,4/29/26 22:28,24.397,,,,
8985,4/29/26 22:38,24.375,,,,
8986,4/29/26 22:48,24.386,,,,
8987,4/29/26 22:58,24.386,,,,
8988,4/29/26 23:08,24.397,,,,
8989,4/29/26 23:18,24.418,,,,
8990,4/29/26 23:28,24.461,,,,
8991,4/29/26 23:38,24.45,,,,
8992,4/29/26 23:48,24.429,,,,
8993,4/29/26 23:58,24.408,,,,
8994,4/30/26 0:08,24.44,,,,
8995,4/30/26 0:18,24.408,,,,
8996,4/30/26 0:28,24.418,,,,
8997,4/30/26 0:38,24.408,,,,
8998,4/30/26 0:48,24.408,,,,
8999,4/30/26 0:58,24.386,,,,
9000,4/30/26 1:08,24.386,,,,
9001,4/30/26 1:18,24.375,,,,
9002,4/30/26 1:28,24.322,,,,
9003,4/30/26 1:38,24.311,,,,
9004,4/30/26 1:48,24.343,,,,
9005,4/30/26 1:58,24.322,,,,
9006,4/30/26 2:08,24.332,,,,
9007,4/30/26 2:18,24.375,,,,
9008,4/30/26 2:28,24.343,,,,
9009,4/30/26 2:38,24.397,,,,
9010,4/30/26 2:48,24.397,,,,
9011,4/30/26 2:58,24.397,,,,
9012,4/30/26 3:08,24.354,,,,
9013,4/30/26 3:18,24.322,,,,
9014,4/30/26 3:28,24.29,,,,
9015,4/30/26 3:38,24.29,,,,
9016,4/30/26 3:48,24.29,,,,
9017,4/30/26 3:58,24.236,,,,
9018,4/30/26 4:08,24.247,,,,
9019,4/30/26 4:18,24.225,,,,
9020,4/30/26 4:28,24.193,,,,
9021,4/30/26 4:38,24.193,,,,
9022,4/30/26 4:48,24.15,,,,
9023,4/30/26 4:58,24.172,,,,
9024,4/30/26 5:08,24.15,,,,
9025,4/30/26 5:18,24.118,,,,
9026,4/30/26 5:28,24.107,,,,
9027,4/30/26 5:38,24.097,,,,
9028,4/30/26 5:48,24.075,,,,
9029,4/30/26 5:58,24.064,,,,
9030,4/30/26 6:08,24.021,,,,
9031,4/30/26 6:18,24.011,,,,
9032,4/30/26 6:28,23.989,,,,
9033,4/30/26 6:38,24.021,,,,
9034,4/30/26 6:48,24.054,,,,
9035,4/30/26 6:58,24.172,,,,
9036,4/30/26 7:08,24.257,,,,
9037,4/30/26 7:18,24.365,,,,
9038,4/30/26 7:28,24.45,,,,
9039,4/30/26 7:38,24.493,,,,
9040,4/30/26 7:48,24.526,,,,
9041,4/30/26 7:58,24.547,,,,
9042,4/30/26 8:08,24.504,,,,
9043,4/30/26 8:18,24.526,,,,
9044,4/30/26 8:28,24.611,,,,
9045,4/30/26 8:38,24.761,,,,
9046,4/30/26 8:48,24.761,,,,
9047,4/30/26 8:58,24.912,,,,
9048,4/30/26 9:08,25.169,,,,
9049,4/30/26 9:18,25.609,,,,
9050,4/30/26 9:28,27.4,,,,
9051,4/30/26 9:38,26.488,,,,
9052,4/30/26 9:48,26.595,,,,
9053,4/30/26 9:58,26.488,,,,
9054,4/30/26 10:08,26.134,,,,
9055,4/30/26 10:18,26.038,,,,
9056,4/30/26 10:28,25.963,,,,
9057,4/30/26 10:38,25.984,,,,
9058,4/30/26 10:48,26.091,,,,
9059,4/30/26 10:58,26.145,,,,
9060,4/30/26 11:08,26.585,,,,
9061,4/30/26 11:18,26.649,,,,
9062,4/30/26 11:28,26.574,,,,
9063,4/30/26 11:38,26.445,,,,
9064,4/30/26 11:48,26.435,,,,
9065,4/30/26 11:58,26.488,,,,
9066,4/30/26 12:08,26.424,,,,
9067,4/30/26 12:18,26.445,,,,
9068,4/30/26 12:28,26.574,,,,
9069,4/30/26 12:38,26.595,,,,
9070,4/30/26 12:48,26.531,,,,
9071,4/30/26 12:58,26.531,,,,
9072,4/30/26 13:08,26.488,,,,
9073,4/30/26 13:18,26.617,,,,
9074,4/30/26 13:28,26.681,,,,
9075,4/30/26 13:38,26.692,,,,
9076,4/30/26 13:48,26.842,,,,
9077,4/30/26 13:58,26.864,,,,
9078,4/30/26 14:08,26.896,,,,
9079,4/30/26 14:18,27.035,,,,
9080,4/30/26 14:28,27.142,,,,
9081,4/30/26 14:38,27.207,,,,
9082,4/30/26 14:48,27.228,,,,
9083,4/30/26 14:58,27.164,,,,
9084,4/30/26 15:08,27.164,,,,
9085,4/30/26 15:18,27.132,,,,
9086,4/30/26 15:28,27.014,,,,
9087,4/30/26 15:38,26.874,,,,
9088,4/30/26 15:48,26.799,,,,
9089,4/30/26 15:58,26.724,,,,
9090,4/30/26 16:08,26.681,,,,
9091,4/30/26 16:18,26.445,,,,
9092,4/30/26 16:28,26.381,,,,
9093,4/30/26 16:38,26.22,,,,
9094,4/30/26 16:48,26.081,,,,
9095,4/30/26 16:58,25.952,,,,
9096,4/30/26 17:08,25.866,,,,
9097,4/30/26 17:18,25.78,,,,
9098,4/30/26 17:28,25.652,,,,
9099,4/30/26 17:38,25.534,,,,
9100,4/30/26 17:48,25.394,,,,
9101,4/30/26 17:58,25.276,,,,
9102,4/30/26 18:08,25.19,,,,
9103,4/30/26 18:18,25.148,,,,
9104,4/30/26 18:28,25.051,,,,
9105,4/30/26 18:38,24.965,,,,
9106,4/30/26 18:48,24.89,,,,
9107,4/30/26 18:58,24.815,,,,
9108,4/30/26 19:08,24.719,,,,
9109,4/30/26 19:18,24.633,,,,
9110,4/30/26 19:28,24.59,,,,
9111,4/30/26 19:38,24.558,,,,
9112,4/30/26 19:48,24.504,,,,
9113,4/30/26 19:58,24.44,,,,
9114,4/30/26 20:08,24.408,,,,
9115,4/30/26 20:18,24.408,,,,
9116,4/30/26 20:28,24.375,,,,
9117,4/30/26 20:38,24.375,,,,
9118,4/30/26 20:48,24.365,,,,
9119,4/30/26 20:58,24.332,,,,
9120,4/30/26 21:08,24.311,,,,
9121,4/30/26 21:18,24.268,,,,
9122,4/30/26 21:28,24.247,,,,
9123,4/30/26 21:38,24.225,,,,
9124,4/30/26 21:48,24.182,,,,
9125,4/30/26 21:58,24.139,,,,
9126,4/30/26 22:08,24.129,,,,
9127,4/30/26 22:18,24.107,,,,
9128,4/30/26 22:28,24.097,,,,
9129,4/30/26 22:38,24.075,,,,
9130,4/30/26 22:48,24.064,,,,
9131,4/30/26 22:58,24.043,,,,
9132,4/30/26 23:08,24.043,,,,
9133,4/30/26 23:18,24.043,,,,
9134,4/30/26 23:28,24.043,,,,
9135,4/30/26 23:38,23.979,,,,
9136,4/30/26 23:48,23.925,,,,
9137,4/30/26 23:58,23.871,,,,
9138,5/1/26 0:08,23.861,,,,
9139,5/1/26 0:18,23.85,,,,
9140,5/1/26 0:28,23.839,,,,
9141,5/1/26 0:38,23.85,,,,
9142,5/1/26 0:48,23.818,,,,
9143,5/1/26 0:58,23.871,,,,
9144,5/1/26 1:08,23.861,,,,
9145,5/1/26 1:18,23.861,,,,
9146,5/1/26 1:28,23.85,,,,
9147,5/1/26 1:38,23.839,,,,
9148,5/1/26 1:48,23.85,,,,
9149,5/1/26 1:58,23.871,,,,
9150,5/1/26 2:08,23.871,,,,
9151,5/1/26 2:18,23.861,,,,
9152,5/1/26 2:28,23.839,,,,
9153,5/1/26 2:38,23.818,,,,
9154,5/1/26 2:48,23.818,,,,
9155,5/1/26 2:58,23.839,,,,
9156,5/1/26 3:08,23.861,,,,
9157,5/1/26 3:18,23.893,,,,
9158,5/1/26 3:28,23.871,,,,
9159,5/1/26 3:38,23.818,,,,
9160,5/1/26 3:48,23.753,,,,
9161,5/1/26 3:58,23.732,,,,
9162,5/1/26 4:08,23.721,,,,
9163,5/1/26 4:18,23.753,,,,
9164,5/1/26 4:28,23.753,,,,
9165,5/1/26 4:38,23.732,,,,
9166,5/1/26 4:48,23.721,,,,
9167,5/1/26 4:58,23.732,,,,
9168,5/1/26 5:08,23.732,,,,
9169,5/1/26 5:18,23.732,,,,
9170,5/1/26 5:28,23.732,,,,
9171,5/1/26 5:38,23.743,,,,
9172,5/1/26 5:48,23.753,,,,
9173,5/1/26 5:58,23.732,,,,
9174,5/1/26 6:08,23.753,,,,
9175,5/1/26 6:18,23.753,,,,
9176,5/1/26 6:28,23.732,,,,
9177,5/1/26 6:38,23.7,,,,
9178,5/1/26 6:48,23.678,,,,
9179,5/1/26 6:58,23.721,,,,
9180,5/1/26 7:08,23.764,,,,
9181,5/1/26 7:18,23.785,,,,
9182,5/1/26 7:28,23.871,,,,
9183,5/1/26 7:38,23.925,,,,
9184,5/1/26 7:48,24,,,,
9185,5/1/26 7:58,24.129,,,,
9186,5/1/26 8:08,24.097,,,,
9187,5/1/26 8:18,24.15,,,,
9188,5/1/26 8:28,24.214,,,,
9189,5/1/26 8:38,24.322,,,,
9190,5/1/26 8:48,24.397,,,,
9191,5/1/26 8:58,24.515,,,,
9192,5/1/26 9:08,24.654,,,,
9193,5/1/26 9:18,24.901,,,,
9194,5/1/26 9:28,25.308,,,,
9195,5/1/26 9:38,25.566,,,,
9196,5/1/26 9:48,26.102,,,,
9197,5/1/26 9:58,26.145,,,,
9198,5/1/26 10:08,26.338,,,,
9199,5/1/26 10:18,26.671,,,,
9200,5/1/26 10:28,27.057,,,,
9201,5/1/26 10:38,26.402,,,,
9202,5/1/26 10:48,26.456,,,,
9203,5/1/26 10:58,26.617,,,,
9204,5/1/26 11:08,27.636,,,,
9205,5/1/26 11:18,26.971,,,,
9206,5/1/26 11:28,27.067,,,,
9207,5/1/26 11:38,27.164,,,,
9208,5/1/26 11:48,27.26,,,,
9209,5/1/26 11:58,27.282,,,,
9210,5/1/26 12:08,27.668,,,,
9211,5/1/26 12:18,27.357,,,,
9212,5/1/26 12:28,28.805,,,,
9213,5/1/26 12:38,27.604,,,,
9214,5/1/26 12:48,27.389,,,,
9215,5/1/26 12:58,27.282,,,,
9216,5/1/26 13:08,27.346,,,,
9217,5/1/26 13:18,27.282,,,,
9218,5/1/26 13:28,27.282,,,,
9219,5/1/26 13:38,27.293,,,,
9220,5/1/26 13:48,27.293,,,,
9221,5/1/26 13:58,27.303,,,,
9222,5/1/26 14:08,26.671,,,,
9223,5/1/26 14:18,25.609,,,,
9224,5/1/26 14:28,27.754,,,,
9225,5/1/26 14:38,25.298,,,,
9226,5/1/26 14:48,24.118,,,,
9227,5/1/26 14:58,24.601,,,,
9228,5/1/26 15:08,25.77,,,,
9229,5/1/26 15:18,25.78,,,,
9230,5/1/26 15:28,25.63,,,,
9231,5/1/26 15:38,24.59,,,,
9232,5/1/26 15:48,24.247,,,,
9233,5/1/26 15:58,24.719,,,,
9234,5/1/26 16:08,24.654,,,,
9235,5/1/26 16:18,24.751,,,,
9236,5/1/26 16:28,24.719,,,,
9237,5/1/26 16:38,25.04,,,,
9238,5/1/26 16:48,25.008,,,,
9239,5/1/26 16:58,24.933,,,,
9240,5/1/26 17:08,24.987,,,,
9241,5/1/26 17:18,23.925,,,,
9242,5/1/26 17:28,22.52,,,,
9243,5/1/26 17:38,21.823,,,,
9244,5/1/26 17:48,21.48,,,,
9245,5/1/26 17:58,21.297,,,,
9246,5/1/26 18:08,21.222,,,,
9247,5/1/26 18:18,21.48,,,,
9248,5/1/26 18:28,21.469,,,,
9249,5/1/26 18:38,21.662,,,,
9250,5/1/26 18:48,21.887,,,,
9251,5/1/26 18:58,22.016,,,,
9252,5/1/26 19:08,22.037,,,,
9253,5/1/26 19:18,21.544,,,,
9254,5/1/26 19:28,21.201,,,,
9255,5/1/26 19:38,20.9,,,,
9256,5/1/26 19:48,20.632,,,,
9257,5/1/26 19:58,20.396,,,,
9258,5/1/26 20:08,20.193,,,,
9259,5/1/26 20:18,20.01,,,,
9260,5/1/26 20:28,19.871,,,,
9261,5/1/26 20:38,19.774,,,,
9262,5/1/26 20:48,19.699,,,,
9263,5/1/26 20:58,19.646,,,,
9264,5/1/26 21:08,19.592,,,,
9265,5/1/26 21:18,19.549,,,,
9266,5/1/26 21:28,19.506,,,,
9267,5/1/26 21:38,19.453,,,,
9268,5/1/26 21:48,19.442,,,,
9269,5/1/26 21:58,19.42,,,,
9270,5/1/26 22:08,19.356,,,,
9271,5/1/26 22:18,19.367,,,,
9272,5/1/26 22:28,19.356,,,,
9273,5/1/26 22:38,19.324,,,,
9274,5/1/26 22:48,19.281,,,,
9275,5/1/26 22:58,19.281,,,,
9276,5/1/26 23:08,19.281,,,,
9277,5/1/26 23:18,19.27,,,,
9278,5/1/26 23:28,19.281,,,,
9279,5/1/26 23:38,19.238,,,,
9280,5/1/26 23:48,19.217,,,,
9281,5/1/26 23:58,19.217,,,,
9282,5/2/26 0:08,19.206,,,,
9283,5/2/26 0:18,19.206,,,,
9284,5/2/26 0:28,19.206,,,,
9285,5/2/26 0:38,19.227,,,,
9286,5/2/26 0:48,19.217,,,,
9287,5/2/26 0:58,19.206,,,,
9288,5/2/26 1:08,19.217,,,,
9289,5/2/26 1:18,19.206,,,,
9290,5/2/26 1:28,19.195,,,,
9291,5/2/26 1:38,19.195,,,,
9292,5/2/26 1:48,19.206,,,,
9293,5/2/26 1:58,19.217,,,,
9294,5/2/26 2:08,19.206,,,,
9295,5/2/26 2:18,19.195,,,,
9296,5/2/26 2:28,19.195,,,,
9297,5/2/26 2:38,19.184,,,,
9298,5/2/26 2:48,19.206,,,,
9299,5/2/26 2:58,19.206,,,,
