#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
7835,4/21/26 23:32,25.105,,,
7836,4/21/26 23:42,25.073,,,
7837,4/21/26 23:52,25.04,,,
7838,4/22/26 0:02,25.051,,,
7839,4/22/26 0:12,25.03,,,
7840,4/22/26 0:22,25.04,,,
7841,4/22/26 0:32,24.997,,,
7842,4/22/26 0:42,24.987,,,
7843,4/22/26 0:52,24.955,,,
7844,4/22/26 1:02,24.965,,,
7845,4/22/26 1:12,24.965,,,
7846,4/22/26 1:22,24.965,,,
7847,4/22/26 1:32,24.933,,,
7848,4/22/26 1:42,24.965,,,
7849,4/22/26 1:52,24.955,,,
7850,4/22/26 2:02,24.976,,,
7851,4/22/26 2:12,24.955,,,
7852,4/22/26 2:22,24.976,,,
7853,4/22/26 2:32,24.976,,,
7854,4/22/26 2:42,24.987,,,
7855,4/22/26 2:52,24.965,,,
7856,4/22/26 3:02,24.965,,,
7857,4/22/26 3:12,24.944,,,
7858,4/22/26 3:22,24.955,,,
7859,4/22/26 3:32,24.965,,,
7860,4/22/26 3:42,24.944,,,
7861,4/22/26 3:52,24.944,,,
7862,4/22/26 4:02,24.944,,,
7863,4/22/26 4:12,24.955,,,
7864,4/22/26 4:22,24.933,,,
7865,4/22/26 4:32,24.955,,,
7866,4/22/26 4:42,24.965,,,
7867,4/22/26 4:52,24.965,,,
7868,4/22/26 5:02,24.976,,,
7869,4/22/26 5:12,24.955,,,
7870,4/22/26 5:22,24.912,,,
7871,4/22/26 5:32,24.922,,,
7872,4/22/26 5:42,24.912,,,
7873,4/22/26 5:52,24.901,,,
7874,4/22/26 6:02,24.912,,,
7875,4/22/26 6:12,24.912,,,
7876,4/22/26 6:22,24.901,,,
7877,4/22/26 6:32,24.89,,,
7878,4/22/26 6:42,24.879,,,
7879,4/22/26 6:52,24.901,,,
7880,4/22/26 7:02,24.901,,,
7881,4/22/26 7:12,24.955,,,
7882,4/22/26 7:22,25.019,,,
7883,4/22/26 7:32,25.105,,,
7884,4/22/26 7:42,25.158,,,
7885,4/22/26 7:52,25.255,,,
7886,4/22/26 8:02,25.362,,,
7887,4/22/26 8:12,25.48,,,
7888,4/22/26 8:22,25.577,,,
7889,4/22/26 8:32,25.641,,,
7890,4/22/26 8:42,25.695,,,
7891,4/22/26 8:52,25.748,,,
7892,4/22/26 9:02,25.78,,,
7893,4/22/26 9:12,25.834,,,
7894,4/22/26 9:22,25.952,,,
7895,4/22/26 9:32,26.07,,,
7896,4/22/26 9:42,26.22,,,
7897,4/22/26 9:52,26.456,,,
7898,4/22/26 10:02,26.713,,,
7899,4/22/26 10:12,26.949,,,
7900,4/22/26 10:22,27.228,,,
7901,4/22/26 10:32,27.475,,,
7902,4/22/26 10:42,27.722,,,
7903,4/22/26 10:52,27.818,,,
7904,4/22/26 11:02,27.882,,,
7905,4/22/26 11:12,28.022,,,
7906,4/22/26 11:22,27.958,,,
7907,4/22/26 11:32,27.915,,,
7908,4/22/26 11:42,28.076,,,
7909,4/22/26 11:52,28.258,,,
7910,4/22/26 12:02,28.322,,,
7911,4/22/26 12:12,28.719,,,
7912,4/22/26 12:22,28.794,,,
7913,4/22/26 12:32,28.698,,,
7914,4/22/26 12:42,28.998,,,
7915,4/22/26 12:52,29.245,,,
7916,4/22/26 13:02,29.245,,,
7917,4/22/26 13:12,29.159,,,
7918,4/22/26 13:22,29.298,,,
7919,4/22/26 13:32,29.352,,,
7920,4/22/26 13:42,29.459,,,
7921,4/22/26 13:52,29.513,,,
7922,4/22/26 14:02,29.523,,,
7923,4/22/26 14:12,29.566,,,
7924,4/22/26 14:22,29.62,,,
7925,4/22/26 14:32,29.631,,,
7926,4/22/26 14:42,29.641,,,
7927,4/22/26 14:52,29.631,,,
7928,4/22/26 15:02,29.631,,,
7929,4/22/26 15:12,29.598,,,
7930,4/22/26 15:22,29.577,,,
7931,4/22/26 15:32,29.534,,,
7932,4/22/26 15:42,29.481,,,
7933,4/22/26 15:52,29.341,,,
7934,4/22/26 16:02,29.212,,,
7935,4/22/26 16:12,29.094,,,
7936,4/22/26 16:22,28.976,,,
7937,4/22/26 16:32,28.816,,,
7938,4/22/26 16:42,28.719,,,
7939,4/22/26 16:52,28.547,,,
7940,4/22/26 17:02,28.408,,,
7941,4/22/26 17:12,28.279,,,
7942,4/22/26 17:22,28.118,,,
7943,4/22/26 17:32,27.947,,,
7944,4/22/26 17:42,27.765,,,
7945,4/22/26 17:52,27.55,,,
7946,4/22/26 18:02,27.336,,,
7947,4/22/26 18:12,27.196,,,
7948,4/22/26 18:22,27.067,,,
7949,4/22/26 18:32,26.917,,,
7950,4/22/26 18:42,26.799,,,
7951,4/22/26 18:52,26.66,,,
7952,4/22/26 19:02,26.531,,,
7953,4/22/26 19:12,26.413,,,
7954,4/22/26 19:22,26.274,,,
7955,4/22/26 19:32,26.177,,,
7956,4/22/26 19:42,26.091,,,
7957,4/22/26 19:52,25.984,,,
7958,4/22/26 20:02,25.888,,,
7959,4/22/26 20:12,25.802,,,
7960,4/22/26 20:22,25.727,,,
7961,4/22/26 20:32,25.641,,,
7962,4/22/26 20:42,25.598,,,
7963,4/22/26 20:52,25.523,,,
7964,4/22/26 21:02,25.491,,,
7965,4/22/26 21:12,25.448,,,
7966,4/22/26 21:22,25.405,,,
7967,4/22/26 21:32,25.384,,,
7968,4/22/26 21:42,25.351,,,
7969,4/22/26 21:52,25.351,,,
7970,4/22/26 22:02,25.341,,,
7971,4/22/26 22:12,25.308,,,
7972,4/22/26 22:22,25.298,,,
7973,4/22/26 22:32,25.276,,,
7974,4/22/26 22:42,25.244,,,
7975,4/22/26 22:52,25.233,,,
7976,4/22/26 23:02,25.223,,,
7977,4/22/26 23:12,25.212,,,
7978,4/22/26 23:22,25.19,,,
7979,4/22/26 23:32,25.19,,,
7980,4/22/26 23:42,25.18,,,
7981,4/22/26 23:52,25.18,,,
7982,4/23/26 0:02,25.137,,,
7983,4/23/26 0:12,25.137,,,
7984,4/23/26 0:22,25.126,,,
7985,4/23/26 0:32,25.115,,,
7986,4/23/26 0:42,25.115,,,
7987,4/23/26 0:52,25.105,,,
7988,4/23/26 1:02,25.105,,,
7989,4/23/26 1:12,25.105,,,
7990,4/23/26 1:22,25.083,,,
7991,4/23/26 1:32,25.083,,,
7992,4/23/26 1:42,25.062,,,
7993,4/23/26 1:52,25.051,,,
7994,4/23/26 2:02,25.03,,,
7995,4/23/26 2:12,25.008,,,
7996,4/23/26 2:22,24.987,,,
7997,4/23/26 2:32,24.955,,,
7998,4/23/26 2:42,24.955,,,
7999,4/23/26 2:52,24.965,,,
8000,4/23/26 3:02,24.933,,,
8001,4/23/26 3:12,24.933,,,
8002,4/23/26 3:22,24.912,,,
8003,4/23/26 3:32,24.912,,,
8004,4/23/26 3:42,24.89,,,
8005,4/23/26 3:52,24.89,,,
8006,4/23/26 4:02,24.89,,,
8007,4/23/26 4:12,24.869,,,
8008,4/23/26 4:22,24.869,,,
8009,4/23/26 4:32,24.858,,,
8010,4/23/26 4:42,24.847,,,
8011,4/23/26 4:52,24.847,,,
8012,4/23/26 5:02,24.847,,,
8013,4/23/26 5:12,24.815,,,
8014,4/23/26 5:22,24.804,,,
8015,4/23/26 5:32,24.772,,,
8016,4/23/26 5:42,24.772,,,
8017,4/23/26 5:52,24.751,,,
8018,4/23/26 6:02,24.751,,,
8019,4/23/26 6:12,24.74,,,
8020,4/23/26 6:22,24.751,,,
8021,4/23/26 6:32,24.783,,,
8022,4/23/26 6:42,24.783,,,
8023,4/23/26 6:52,24.815,,,
8024,4/23/26 7:02,24.815,,,
8025,4/23/26 7:12,24.858,,,
8026,4/23/26 7:22,24.858,,,
8027,4/23/26 7:32,24.912,,,
8028,4/23/26 7:42,24.987,,,
8029,4/23/26 7:52,25.03,,,
8030,4/23/26 8:02,25.137,,,
8031,4/23/26 8:12,25.255,,,
8032,4/23/26 8:22,25.298,,,
8033,4/23/26 8:32,25.384,,,
8034,4/23/26 8:42,25.437,,,
8035,4/23/26 8:52,25.48,,,
8036,4/23/26 9:02,25.534,,,
8037,4/23/26 9:12,25.587,,,
8038,4/23/26 9:22,25.652,,,
8039,4/23/26 9:32,25.78,,,
8040,4/23/26 9:42,25.952,,,
8041,4/23/26 9:52,26.134,,,
8042,4/23/26 10:02,26.306,,,
8043,4/23/26 10:12,26.542,,,
8044,4/23/26 10:22,26.831,,,
8045,4/23/26 10:32,26.713,,,
8046,4/23/26 10:42,29.427,,,
8047,4/23/26 10:52,28.601,,,
8048,4/23/26 11:02,29.448,,,
8049,4/23/26 11:12,27.872,,,
8050,4/23/26 11:22,28.44,,,
8051,4/23/26 11:32,28.698,,,
8052,4/23/26 11:42,28.783,,,
8053,4/23/26 11:52,32.398,,,
8054,4/23/26 12:02,29.899,,,
8055,4/23/26 12:12,32.848,,,
8056,4/23/26 12:22,29.513,,,
8057,4/23/26 12:32,27.99,,,
8058,4/23/26 12:42,27.861,,,
8059,4/23/26 12:52,28.397,,,
8060,4/23/26 13:02,28.623,,,
8061,4/23/26 13:12,28.451,,,
8062,4/23/26 13:22,28.183,,,
8063,4/23/26 13:32,28.043,,,
8064,4/23/26 13:42,28.097,,,
8065,4/23/26 13:52,28.151,,,
8066,4/23/26 14:02,28.151,,,
8067,4/23/26 14:12,28.194,,,
8068,4/23/26 14:22,28.547,,,
8069,4/23/26 14:32,28.59,,,
8070,4/23/26 14:42,28.633,,,
8071,4/23/26 14:52,28.633,,,
8072,4/23/26 15:02,28.698,,,
8073,4/23/26 15:12,28.74,,,
8074,4/23/26 15:22,28.794,,,
8075,4/23/26 15:32,28.687,,,
8076,4/23/26 15:42,28.537,,,
8077,4/23/26 15:52,28.526,,,
8078,4/23/26 16:02,28.547,,,
8079,4/23/26 16:12,28.612,,,
8080,4/23/26 16:22,28.644,,,
8081,4/23/26 16:32,28.655,,,
8082,4/23/26 16:42,28.601,,,
8083,4/23/26 16:52,28.547,,,
8084,4/23/26 17:02,28.526,,,
8085,4/23/26 17:12,28.472,,,
8086,4/23/26 17:22,28.333,,,
8087,4/23/26 17:32,28.172,,,
8088,4/23/26 17:42,27.958,,,
8089,4/23/26 17:52,27.743,,,
8090,4/23/26 18:02,27.582,,,
8091,4/23/26 18:12,27.4,,,
8092,4/23/26 18:22,27.228,,,
8093,4/23/26 18:32,27.067,,,
8094,4/23/26 18:42,26.917,,,
8095,4/23/26 18:52,26.81,,,
8096,4/23/26 19:02,26.66,,,
8097,4/23/26 19:12,26.531,,,
8098,4/23/26 19:22,26.424,,,
8099,4/23/26 19:32,26.349,,,
8100,4/23/26 19:42,26.252,,,
8101,4/23/26 19:52,26.188,,,
8102,4/23/26 20:02,26.102,,,
8103,4/23/26 20:12,26.038,,,
8104,4/23/26 20:22,26.006,,,
8105,4/23/26 20:32,25.931,,,
8106,4/23/26 20:42,25.866,,,
8107,4/23/26 20:52,25.78,,,
8108,4/23/26 21:02,25.716,,,
8109,4/23/26 21:12,25.662,,,
8110,4/23/26 21:22,25.609,,,
8111,4/23/26 21:32,25.534,,,
8112,4/23/26 21:42,25.523,,,
8113,4/23/26 21:52,25.48,,,
8114,4/23/26 22:02,25.448,,,
8115,4/23/26 22:12,25.405,,,
8116,4/23/26 22:22,25.373,,,
8117,4/23/26 22:32,25.33,,,
8118,4/23/26 22:42,25.287,,,
8119,4/23/26 22:52,25.266,,,
8120,4/23/26 23:02,25.223,,,
8121,4/23/26 23:12,25.19,,,
8122,4/23/26 23:22,25.169,,,
8123,4/23/26 23:32,25.137,,,
8124,4/23/26 23:42,25.126,,,
8125,4/23/26 23:52,25.105,,,
8126,4/24/26 0:02,25.094,,,
8127,4/24/26 0:12,25.094,,,
8128,4/24/26 0:22,25.083,,,
8129,4/24/26 0:32,25.062,,,
8130,4/24/26 0:42,25.062,,,
8131,4/24/26 0:52,25.04,,,
8132,4/24/26 1:02,25.03,,,
8133,4/24/26 1:12,25.019,,,
8134,4/24/26 1:22,24.976,,,
8135,4/24/26 1:32,24.976,,,
8136,4/24/26 1:42,24.922,,,
8137,4/24/26 1:52,24.879,,,
8138,4/24/26 2:02,24.869,,,
8139,4/24/26 2:12,24.847,,,
8140,4/24/26 2:22,24.815,,,
8141,4/24/26 2:32,24.804,,,
8142,4/24/26 2:42,24.783,,,
8143,4/24/26 2:52,24.783,,,
8144,4/24/26 3:02,24.772,,,
8145,4/24/26 3:12,24.719,,,
8146,4/24/26 3:22,24.719,,,
8147,4/24/26 3:32,24.719,,,
8148,4/24/26 3:42,24.697,,,
8149,4/24/26 3:52,24.665,,,
8150,4/24/26 4:02,24.665,,,
8151,4/24/26 4:12,24.633,,,
8152,4/24/26 4:22,24.59,,,
8153,4/24/26 4:32,24.568,,,
8154,4/24/26 4:42,24.568,,,
8155,4/24/26 4:52,24.526,,,
8156,4/24/26 5:02,24.515,,,
8157,4/24/26 5:12,24.493,,,
8158,4/24/26 5:22,24.45,,,
8159,4/24/26 5:32,24.44,,,
8160,4/24/26 5:42,24.44,,,
8161,4/24/26 5:52,24.397,,,
8162,4/24/26 6:02,24.408,,,
8163,4/24/26 6:12,24.375,,,
8164,4/24/26 6:22,24.375,,,
8165,4/24/26 6:32,24.354,,,
8166,4/24/26 6:42,24.354,,,
8167,4/24/26 6:52,24.354,,,
8168,4/24/26 7:02,24.375,,,
8169,4/24/26 7:12,24.429,,,
8170,4/24/26 7:22,24.472,,,
8171,4/24/26 7:32,24.547,,,
8172,4/24/26 7:42,24.601,,,
8173,4/24/26 7:52,24.686,,,
8174,4/24/26 8:02,24.761,,,
8175,4/24/26 8:12,24.837,,,
8176,4/24/26 8:22,24.944,,,
8177,4/24/26 8:32,25.062,,,
8178,4/24/26 8:42,25.212,,,
8179,4/24/26 8:52,25.33,,,
8180,4/24/26 9:02,25.48,,,
8181,4/24/26 9:12,25.587,,,
8182,4/24/26 9:22,25.748,,,
8183,4/24/26 9:32,25.834,,,
8184,4/24/26 9:42,26.016,,,
8185,4/24/26 9:52,26.166,,,
8186,4/24/26 10:02,26.263,,,
8187,4/24/26 10:12,26.199,,,
8188,4/24/26 10:22,26.585,,,
8189,4/24/26 10:32,26.392,,,
8190,4/24/26 10:42,26.724,,,
8191,4/24/26 10:52,26.864,,,
8192,4/24/26 11:02,26.778,,,
8193,4/24/26 11:12,26.746,,,
8194,4/24/26 11:22,26.713,,,
8195,4/24/26 11:32,26.756,,,
8196,4/24/26 11:42,26.842,,,
8197,4/24/26 11:52,26.917,,,
8198,4/24/26 12:02,26.992,,,
8199,4/24/26 12:12,27.293,,,
8200,4/24/26 12:22,27.722,,,
8201,4/24/26 12:32,28.097,,,
8202,4/24/26 12:42,28.29,,,
8203,4/24/26 12:52,28.569,,,
8204,4/24/26 13:02,28.644,,,
8205,4/24/26 13:12,28.773,,,
8206,4/24/26 13:22,28.966,,,
8207,4/24/26 13:32,29.234,,,
8208,4/24/26 13:42,29.234,,,
8209,4/24/26 13:52,29.234,,,
8210,4/24/26 14:02,29.33,,,
8211,4/24/26 14:12,29.448,,,
8212,4/24/26 14:22,29.481,,,
8213,4/24/26 14:32,29.62,,,
8214,4/24/26 14:42,29.759,,,
8215,4/24/26 14:52,29.448,,,
8216,4/24/26 15:02,29.137,,,
8217,4/24/26 15:12,29.009,,,
8218,4/24/26 15:22,28.944,,,
8219,4/24/26 15:32,28.934,,,
8220,4/24/26 15:42,28.901,,,
8221,4/24/26 15:52,28.912,,,
8222,4/24/26 16:02,28.869,,,
8223,4/24/26 16:12,28.869,,,
8224,4/24/26 16:22,28.816,,,
8225,4/24/26 16:32,28.74,,,
8226,4/24/26 16:42,28.633,,,
8227,4/24/26 16:52,28.547,,,
8228,4/24/26 17:02,28.44,,,
8229,4/24/26 17:12,28.376,,,
8230,4/24/26 17:22,28.247,,,
8231,4/24/26 17:32,28.076,,,
8232,4/24/26 17:42,27.872,,,
8233,4/24/26 17:52,27.636,,,
8234,4/24/26 18:02,27.443,,,
8235,4/24/26 18:12,27.26,,,
8236,4/24/26 18:22,27.067,,,
8237,4/24/26 18:32,26.864,,,
8238,4/24/26 18:42,26.681,,,
8239,4/24/26 18:52,26.467,,,
8240,4/24/26 19:02,26.306,,,
8241,4/24/26 19:12,26.091,,,
8242,4/24/26 19:22,25.973,,,
8243,4/24/26 19:32,25.855,,,
8244,4/24/26 19:42,25.695,,,
8245,4/24/26 19:52,25.577,,,
8246,4/24/26 20:02,25.469,,,
8247,4/24/26 20:12,25.373,,,
8248,4/24/26 20:22,25.298,,,
8249,4/24/26 20:32,25.223,,,
8250,4/24/26 20:42,25.105,,,
8251,4/24/26 20:52,25.03,,,
8252,4/24/26 21:02,24.987,,,
8253,4/24/26 21:12,24.912,,,
8254,4/24/26 21:22,24.922,,,
8255,4/24/26 21:32,24.858,,,
8256,4/24/26 21:42,24.804,,,
8257,4/24/26 21:52,24.751,,,
8258,4/24/26 22:02,24.719,,,
8259,4/24/26 22:12,24.697,,,
8260,4/24/26 22:22,24.697,,,
8261,4/24/26 22:32,24.686,,,
8262,4/24/26 22:42,24.665,,,
8263,4/24/26 22:52,24.665,,,
8264,4/24/26 23:02,24.633,,,
8265,4/24/26 23:12,24.622,,,
8266,4/24/26 23:22,24.601,,,
8267,4/24/26 23:32,24.59,,,
8268,4/24/26 23:42,24.579,,,
8269,4/24/26 23:52,24.568,,,
8270,4/25/26 0:02,24.568,,,
8271,4/25/26 0:12,24.547,,,
8272,4/25/26 0:22,24.547,,,
8273,4/25/26 0:32,24.547,,,
8274,4/25/26 0:42,24.515,,,
8275,4/25/26 0:52,24.515,,,
8276,4/25/26 1:02,24.504,,,
8277,4/25/26 1:12,24.472,,,
8278,4/25/26 1:22,24.472,,,
8279,4/25/26 1:32,24.472,,,
8280,4/25/26 1:42,24.44,,,
8281,4/25/26 1:52,24.429,,,
8282,4/25/26 2:02,24.418,,,
8283,4/25/26 2:12,24.386,,,
8284,4/25/26 2:22,24.408,,,
8285,4/25/26 2:32,24.375,,,
8286,4/25/26 2:42,24.343,,,
8287,4/25/26 2:52,24.332,,,
8288,4/25/26 3:02,24.311,,,
8289,4/25/26 3:12,24.29,,,
8290,4/25/26 3:22,24.268,,,
8291,4/25/26 3:32,24.225,,,
8292,4/25/26 3:42,24.204,,,
8293,4/25/26 3:52,24.172,,,
8294,4/25/26 4:02,24.161,,,
8295,4/25/26 4:12,24.139,,,
8296,4/25/26 4:22,24.139,,,
8297,4/25/26 4:32,24.139,,,
8298,4/25/26 4:42,24.107,,,
8299,4/25/26 4:52,24.054,,,
8300,4/25/26 5:02,24.064,,,
8301,4/25/26 5:12,24.075,,,
8302,4/25/26 5:22,24.064,,,
8303,4/25/26 5:32,24.021,,,
8304,4/25/26 5:42,23.989,,,
8305,4/25/26 5:52,23.979,,,
8306,4/25/26 6:02,23.989,,,
8307,4/25/26 6:12,23.968,,,
8308,4/25/26 6:22,23.968,,,
8309,4/25/26 6:32,23.979,,,
8310,4/25/26 6:42,24,,,
8311,4/25/26 6:52,24.021,,,
8312,4/25/26 7:02,24.064,,,
8313,4/25/26 7:12,24.097,,,
8314,4/25/26 7:22,24.161,,,
8315,4/25/26 7:32,24.214,,,
8316,4/25/26 7:42,24.247,,,
8317,4/25/26 7:52,24.311,,,
8318,4/25/26 8:02,24.354,,,
8319,4/25/26 8:12,24.44,,,
8320,4/25/26 8:22,24.504,,,
8321,4/25/26 8:32,24.622,,,
8322,4/25/26 8:42,24.708,,,
8323,4/25/26 8:52,24.837,,,
8324,4/25/26 9:02,24.965,,,
8325,4/25/26 9:12,25.083,,,
8326,4/25/26 9:22,25.233,,,
8327,4/25/26 9:32,25.373,,,
8328,4/25/26 9:42,25.544,,,
8329,4/25/26 9:52,25.748,,,
8330,4/25/26 10:02,25.973,,,
8331,4/25/26 10:12,26.263,,,
8332,4/25/26 10:22,26.488,,,
8333,4/25/26 10:32,26.692,,,
8334,4/25/26 10:42,26.896,,,
8335,4/25/26 10:52,27.057,,,
8336,4/25/26 11:02,27.239,,,
8337,4/25/26 11:12,27.421,,,
8338,4/25/26 11:22,27.614,,,
8339,4/25/26 11:32,27.807,,,
8340,4/25/26 11:42,27.925,,,
8341,4/25/26 11:52,28.076,,,
8342,4/25/26 12:02,28.172,,,
8343,4/25/26 12:12,28.258,,,
8344,4/25/26 12:22,28.44,,,
8345,4/25/26 12:32,28.848,,,
8346,4/25/26 12:42,28.955,,,
8347,4/25/26 12:52,29.127,,,
8348,4/25/26 13:02,29.438,,,
8349,4/25/26 13:12,29.652,,,
8350,4/25/26 13:22,29.577,,,
8351,4/25/26 13:32,29.802,,,
8352,4/25/26 13:42,29.641,,,
8353,4/25/26 13:52,29.867,,,
8354,4/25/26 14:02,29.716,,,
8355,4/25/26 14:12,29.845,,,
8356,4/25/26 14:22,29.706,,,
8357,4/25/26 14:32,29.684,,,
8358,4/25/26 14:42,29.888,,,
8359,4/25/26 14:52,29.62,,,
8360,4/25/26 15:02,29.481,,,
8361,4/25/26 15:12,29.298,,,
8362,4/25/26 15:22,29.137,,,
8363,4/25/26 15:32,29.116,,,
8364,4/25/26 15:42,29.18,,,
8365,4/25/26 15:52,25.834,,,
8366,4/25/26 16:02,23.732,,,
8367,4/25/26 16:12,23.496,,,
8368,4/25/26 16:22,23.485,,,
8369,4/25/26 16:32,23.496,,,
8370,4/25/26 16:42,23.067,,,
8371,4/25/26 16:52,23.818,,,
8372,4/25/26 17:02,23.946,,,
8373,4/25/26 17:12,27.314,,,
8374,4/25/26 17:22,27.55,,,
8375,4/25/26 17:32,27.4,,,
8376,4/25/26 17:42,27.228,,,
8377,4/25/26 17:52,27.046,,,
8378,4/25/26 18:02,26.885,,,
8379,4/25/26 18:12,26.724,,,
8380,4/25/26 18:22,26.585,,,
8381,4/25/26 18:32,26.413,,,
8382,4/25/26 18:42,26.295,,,
8383,4/25/26 18:52,26.156,,,
8384,4/25/26 19:02,26.048,,,
8385,4/25/26 19:12,25.952,,,
8386,4/25/26 19:22,25.855,,,
8387,4/25/26 19:32,25.77,,,
8388,4/25/26 19:42,25.673,,,
8389,4/25/26 19:52,25.619,,,
8390,4/25/26 20:02,25.566,,,
8391,4/25/26 20:12,25.491,,,
8392,4/25/26 20:22,25.448,,,
8393,4/25/26 20:32,25.405,,,
8394,4/25/26 20:42,25.362,,,
8395,4/25/26 20:52,25.319,,,
8396,4/25/26 21:02,25.266,,,
8397,4/25/26 21:12,25.244,,,
8398,4/25/26 21:22,25.19,,,
8399,4/25/26 21:32,25.148,,,
8400,4/25/26 21:42,25.115,,,
8401,4/25/26 21:52,25.083,,,
8402,4/25/26 22:02,25.04,,,
8403,4/25/26 22:12,25.04,,,
8404,4/25/26 22:22,24.997,,,
8405,4/25/26 22:32,24.976,,,
8406,4/25/26 22:42,24.944,,,
8407,4/25/26 22:52,24.922,,,
8408,4/25/26 23:02,24.879,,,
8409,4/25/26 23:12,24.847,,,
8410,4/25/26 23:22,24.815,,,
8411,4/25/26 23:32,24.815,,,
8412,4/25/26 23:42,24.815,,,
8413,4/25/26 23:52,24.794,,,
8414,4/26/26 0:02,24.783,,,
8415,4/26/26 0:12,24.761,,,
8416,4/26/26 0:22,24.729,,,
8417,4/26/26 0:32,24.665,,,
8418,4/26/26 0:42,24.644,,,
8419,4/26/26 0:52,24.622,,,
8420,4/26/26 1:02,24.59,,,
8421,4/26/26 1:12,24.558,,,
8422,4/26/26 1:22,24.515,,,
8423,4/26/26 1:32,24.504,,,
8424,4/26/26 1:42,24.504,,,
8425,4/26/26 1:52,24.472,,,
8426,4/26/26 2:02,24.461,,,
8427,4/26/26 2:12,24.44,,,
8428,4/26/26 2:22,24.461,,,
8429,4/26/26 2:32,24.45,,,
8430,4/26/26 2:42,24.44,,,
8431,4/26/26 2:52,24.44,,,
8432,4/26/26 3:02,24.461,,,
8433,4/26/26 3:12,24.418,,,
8434,4/26/26 3:22,24.44,,,
8435,4/26/26 3:32,24.44,,,
8436,4/26/26 3:42,24.408,,,
8437,4/26/26 3:52,24.375,,,
8438,4/26/26 4:02,24.354,,,
8439,4/26/26 4:12,24.365,,,
8440,4/26/26 4:22,24.386,,,
8441,4/26/26 4:32,24.386,,,
8442,4/26/26 4:42,24.429,,,
8443,4/26/26 4:52,24.429,,,
8444,4/26/26 5:02,24.44,,,
8445,4/26/26 5:12,24.45,,,
8446,4/26/26 5:22,24.461,,,
8447,4/26/26 5:32,24.44,,,
8448,4/26/26 5:42,24.44,,,
8449,4/26/26 5:52,24.408,,,
8450,4/26/26 6:02,24.418,,,
8451,4/26/26 6:12,24.386,,,
8452,4/26/26 6:22,24.418,,,
8453,4/26/26 6:32,24.397,,,
8454,4/26/26 6:42,24.429,,,
8455,4/26/26 6:52,24.472,,,
8456,4/26/26 7:02,24.536,,,
8457,4/26/26 7:12,24.622,,,
8458,4/26/26 7:22,24.719,,,
8459,4/26/26 7:32,24.804,,,
8460,4/26/26 7:42,24.912,,,
8461,4/26/26 7:52,24.965,,,
8462,4/26/26 8:02,25.051,,,
8463,4/26/26 8:12,25.115,,,
8464,4/26/26 8:22,25.233,,,
8465,4/26/26 8:32,25.341,,,
8466,4/26/26 8:42,25.469,,,
8467,4/26/26 8:52,25.662,,,
8468,4/26/26 9:02,25.855,,,
8469,4/26/26 9:12,26.038,,,
8470,4/26/26 9:22,26.209,,,
8471,4/26/26 9:32,26.402,,,
8472,4/26/26 9:42,26.595,,,
8473,4/26/26 9:52,26.789,,,
8474,4/26/26 10:02,26.96,,,
8475,4/26/26 10:12,27.153,,,
8476,4/26/26 10:22,27.368,,,
8477,4/26/26 10:32,27.614,,,
8478,4/26/26 10:42,27.722,,,
8479,4/26/26 10:52,27.84,,,
8480,4/26/26 11:02,27.904,,,
8481,4/26/26 11:12,28.151,,,
8482,4/26/26 11:22,28.129,,,
8483,4/26/26 11:32,28.247,,,
8484,4/26/26 11:42,28.204,,,
8485,4/26/26 11:52,28.183,,,
8486,4/26/26 12:02,28.397,,,
8487,4/26/26 12:12,28.655,,,
8488,4/26/26 12:22,28.901,,,
8489,4/26/26 12:32,29.03,,,
8490,4/26/26 12:42,29.169,,,
8491,4/26/26 12:52,29.137,,,
8492,4/26/26 13:02,30.671,,,
8493,4/26/26 13:12,30.274,,,
8494,4/26/26 13:22,28.891,,,
8495,4/26/26 13:32,29.834,,,
8496,4/26/26 13:42,28.73,,,
8497,4/26/26 13:52,26.756,,,
8498,4/26/26 14:02,26.928,,,
8499,4/26/26 14:12,26.091,,,
8500,4/26/26 14:22,26.982,,,
8501,4/26/26 14:32,26.499,,,
8502,4/26/26 14:42,25.995,,,
8503,4/26/26 14:52,27.218,,,
8504,4/26/26 15:02,27.529,,,
8505,4/26/26 15:12,27.432,,,
8506,4/26/26 15:22,27.357,,,
8507,4/26/26 15:32,27.389,,,
8508,4/26/26 15:42,27.378,,,
8509,4/26/26 15:52,27.282,,,
8510,4/26/26 16:02,27.196,,,
8511,4/26/26 16:12,27.057,,,
8512,4/26/26 16:22,26.992,,,
8513,4/26/26 16:32,26.928,,,
8514,4/26/26 16:42,26.885,,,
8515,4/26/26 16:52,26.81,,,
8516,4/26/26 17:02,26.789,,,
8517,4/26/26 17:12,26.81,,,
8518,4/26/26 17:22,26.746,,,
8519,4/26/26 17:32,26.638,,,
8520,4/26/26 17:42,26.563,,,
8521,4/26/26 17:52,26.456,,,
8522,4/26/26 18:02,26.381,,,
8523,4/26/26 18:12,26.263,,,
8524,4/26/26 18:22,26.199,,,
8525,4/26/26 18:32,26.102,,,
8526,4/26/26 18:42,26.016,,,
8527,4/26/26 18:52,25.941,,,
8528,4/26/26 19:02,25.855,,,
8529,4/26/26 19:12,25.791,,,
8530,4/26/26 19:22,25.748,,,
8531,4/26/26 19:32,25.652,,,
8532,4/26/26 19:42,25.587,,,
