#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
7994,4/23/26 1:49,24.772,,,
7995,4/23/26 1:59,24.751,,,
7996,4/23/26 2:09,24.74,,,
7997,4/23/26 2:19,24.729,,,
7998,4/23/26 2:29,24.719,,,
7999,4/23/26 2:39,24.676,,,
8000,4/23/26 2:49,24.676,,,
8001,4/23/26 2:59,24.665,,,
8002,4/23/26 3:09,24.665,,,
8003,4/23/26 3:19,24.633,,,
8004,4/23/26 3:29,24.633,,,
8005,4/23/26 3:39,24.622,,,
8006,4/23/26 3:49,24.611,,,
8007,4/23/26 3:59,24.601,,,
8008,4/23/26 4:09,24.622,,,
8009,4/23/26 4:19,24.59,,,
8010,4/23/26 4:29,24.601,,,
8011,4/23/26 4:39,24.59,,,
8012,4/23/26 4:49,24.558,,,
8013,4/23/26 4:59,24.547,,,
8014,4/23/26 5:09,24.536,,,
8015,4/23/26 5:19,24.504,,,
8016,4/23/26 5:29,24.472,,,
8017,4/23/26 5:39,24.472,,,
8018,4/23/26 5:49,24.45,,,
8019,4/23/26 5:59,24.461,,,
8020,4/23/26 6:09,24.45,,,
8021,4/23/26 6:19,24.45,,,
8022,4/23/26 6:29,24.483,,,
8023,4/23/26 6:39,24.558,,,
8024,4/23/26 6:49,24.59,,,
8025,4/23/26 6:59,24.622,,,
8026,4/23/26 7:09,24.611,,,
8027,4/23/26 7:19,24.644,,,
8028,4/23/26 7:29,24.686,,,
8029,4/23/26 7:39,24.761,,,
8030,4/23/26 7:49,24.847,,,
8031,4/23/26 7:59,24.944,,,
8032,4/23/26 8:09,25.115,,,
8033,4/23/26 8:19,25.201,,,
8034,4/23/26 8:29,25.287,,,
8035,4/23/26 8:39,25.319,,,
8036,4/23/26 8:49,25.341,,,
8037,4/23/26 8:59,25.362,,,
8038,4/23/26 9:09,25.405,,,
8039,4/23/26 9:19,25.459,,,
8040,4/23/26 9:29,25.587,,,
8041,4/23/26 9:39,25.802,,,
8042,4/23/26 9:49,25.973,,,
8043,4/23/26 9:59,26.134,,,
8044,4/23/26 10:09,26.36,,,
8045,4/23/26 10:19,26.52,,,
8046,4/23/26 10:29,26.703,,,
8047,4/23/26 10:39,26.563,,,
8048,4/23/26 10:49,28.258,,,
8049,4/23/26 10:59,27.604,,,
8050,4/23/26 11:09,27.668,,,
8051,4/23/26 11:19,27.732,,,
8052,4/23/26 11:29,28.097,,,
8053,4/23/26 11:39,27.925,,,
8054,4/23/26 11:49,30.188,,,
8055,4/23/26 11:59,29.47,,,
8056,4/23/26 12:09,31.336,,,
8057,4/23/26 12:19,32.012,,,
8058,4/23/26 12:29,28,,,
8059,4/23/26 12:39,27.7,,,
8060,4/23/26 12:49,28.505,,,
8061,4/23/26 12:59,28.569,,,
8062,4/23/26 13:09,28.397,,,
8063,4/23/26 13:19,28.151,,,
8064,4/23/26 13:29,27.915,,,
8065,4/23/26 13:39,27.882,,,
8066,4/23/26 13:49,27.915,,,
8067,4/23/26 13:59,27.904,,,
8068,4/23/26 14:09,27.882,,,
8069,4/23/26 14:19,27.947,,,
8070,4/23/26 14:29,28.076,,,
8071,4/23/26 14:39,28.14,,,
8072,4/23/26 14:49,28.076,,,
8073,4/23/26 14:59,28,,,
8074,4/23/26 15:09,28.022,,,
8075,4/23/26 15:19,28.011,,,
8076,4/23/26 15:29,27.893,,,
8077,4/23/26 15:39,27.722,,,
8078,4/23/26 15:49,27.625,,,
8079,4/23/26 15:59,27.518,,,
8080,4/23/26 16:09,27.464,,,
8081,4/23/26 16:19,27.378,,,
8082,4/23/26 16:29,27.346,,,
8083,4/23/26 16:39,27.26,,,
8084,4/23/26 16:49,27.185,,,
8085,4/23/26 16:59,27.1,,,
8086,4/23/26 17:09,27.024,,,
8087,4/23/26 17:19,26.939,,,
8088,4/23/26 17:29,26.831,,,
8089,4/23/26 17:39,26.724,,,
8090,4/23/26 17:49,26.595,,,
8091,4/23/26 17:59,26.456,,,
8092,4/23/26 18:09,26.349,,,
8093,4/23/26 18:19,26.242,,,
8094,4/23/26 18:29,26.134,,,
8095,4/23/26 18:39,25.995,,,
8096,4/23/26 18:49,25.931,,,
8097,4/23/26 18:59,25.823,,,
8098,4/23/26 19:09,25.716,,,
8099,4/23/26 19:19,25.63,,,
8100,4/23/26 19:29,25.534,,,
8101,4/23/26 19:39,25.48,,,
8102,4/23/26 19:49,25.426,,,
8103,4/23/26 19:59,25.394,,,
8104,4/23/26 20:09,25.384,,,
8105,4/23/26 20:19,25.308,,,
8106,4/23/26 20:29,25.244,,,
8107,4/23/26 20:39,25.18,,,
8108,4/23/26 20:49,25.115,,,
8109,4/23/26 20:59,25.083,,,
8110,4/23/26 21:09,25.03,,,
8111,4/23/26 21:19,24.987,,,
8112,4/23/26 21:29,24.965,,,
8113,4/23/26 21:39,24.912,,,
8114,4/23/26 21:49,24.901,,,
8115,4/23/26 21:59,24.869,,,
8116,4/23/26 22:09,24.847,,,
8117,4/23/26 22:19,24.815,,,
8118,4/23/26 22:29,24.772,,,
8119,4/23/26 22:39,24.751,,,
8120,4/23/26 22:49,24.719,,,
8121,4/23/26 22:59,24.686,,,
8122,4/23/26 23:09,24.676,,,
8123,4/23/26 23:19,24.665,,,
8124,4/23/26 23:29,24.611,,,
8125,4/23/26 23:39,24.611,,,
8126,4/23/26 23:49,24.59,,,
8127,4/23/26 23:59,24.59,,,
8128,4/24/26 0:09,24.59,,,
8129,4/24/26 0:19,24.568,,,
8130,4/24/26 0:29,24.558,,,
8131,4/24/26 0:39,24.579,,,
8132,4/24/26 0:49,24.547,,,
8133,4/24/26 0:59,24.526,,,
8134,4/24/26 1:09,24.493,,,
8135,4/24/26 1:19,24.483,,,
8136,4/24/26 1:29,24.44,,,
8137,4/24/26 1:39,24.386,,,
8138,4/24/26 1:49,24.375,,,
8139,4/24/26 1:59,24.343,,,
8140,4/24/26 2:09,24.332,,,
8141,4/24/26 2:19,24.29,,,
8142,4/24/26 2:29,24.268,,,
8143,4/24/26 2:39,24.247,,,
8144,4/24/26 2:49,24.236,,,
8145,4/24/26 2:59,24.204,,,
8146,4/24/26 3:09,24.172,,,
8147,4/24/26 3:19,24.129,,,
8148,4/24/26 3:29,24.129,,,
8149,4/24/26 3:39,24.15,,,
8150,4/24/26 3:49,24.118,,,
8151,4/24/26 3:59,24.097,,,
8152,4/24/26 4:09,24.054,,,
8153,4/24/26 4:19,24.054,,,
8154,4/24/26 4:29,24.032,,,
8155,4/24/26 4:39,24,,,
8156,4/24/26 4:49,23.989,,,
8157,4/24/26 4:59,23.979,,,
8158,4/24/26 5:09,23.946,,,
8159,4/24/26 5:19,23.914,,,
8160,4/24/26 5:29,23.903,,,
8161,4/24/26 5:39,23.871,,,
8162,4/24/26 5:49,23.839,,,
8163,4/24/26 5:59,23.818,,,
8164,4/24/26 6:09,23.807,,,
8165,4/24/26 6:19,23.775,,,
8166,4/24/26 6:29,23.764,,,
8167,4/24/26 6:39,23.743,,,
8168,4/24/26 6:49,23.743,,,
8169,4/24/26 6:59,23.807,,,
8170,4/24/26 7:09,23.925,,,
8171,4/24/26 7:19,24.075,,,
8172,4/24/26 7:29,24.236,,,
8173,4/24/26 7:39,24.365,,,
8174,4/24/26 7:49,24.504,,,
8175,4/24/26 7:59,24.622,,,
8176,4/24/26 8:09,24.783,,,
8177,4/24/26 8:19,24.912,,,
8178,4/24/26 8:29,25.073,,,
8179,4/24/26 8:39,25.244,,,
8180,4/24/26 8:49,25.448,,,
8181,4/24/26 8:59,25.577,,,
8182,4/24/26 9:09,25.77,,,
8183,4/24/26 9:19,25.855,,,
8184,4/24/26 9:29,25.877,,,
8185,4/24/26 9:39,25.92,,,
8186,4/24/26 9:49,25.952,,,
8187,4/24/26 9:59,26.038,,,
8188,4/24/26 10:09,26.091,,,
8189,4/24/26 10:19,26.166,,,
8190,4/24/26 10:29,26.295,,,
8191,4/24/26 10:39,26.317,,,
8192,4/24/26 10:49,26.37,,,
8193,4/24/26 10:59,26.477,,,
8194,4/24/26 11:09,26.435,,,
8195,4/24/26 11:19,26.36,,,
8196,4/24/26 11:29,26.317,,,
8197,4/24/26 11:39,26.327,,,
8198,4/24/26 11:49,26.445,,,
8199,4/24/26 11:59,26.488,,,
8200,4/24/26 12:09,26.553,,,
8201,4/24/26 12:19,26.789,,,
8202,4/24/26 12:29,27.035,,,
8203,4/24/26 12:39,27.378,,,
8204,4/24/26 12:49,27.958,,,
8205,4/24/26 12:59,28,,,
8206,4/24/26 13:09,28.129,,,
8207,4/24/26 13:19,28.29,,,
8208,4/24/26 13:29,28.376,,,
8209,4/24/26 13:39,28.226,,,
8210,4/24/26 13:49,28.161,,,
8211,4/24/26 13:59,28.258,,,
8212,4/24/26 14:09,28.665,,,
8213,4/24/26 14:19,28.505,,,
8214,4/24/26 14:29,28,,,
8215,4/24/26 14:39,27.947,,,
8216,4/24/26 14:49,27.861,,,
8217,4/24/26 14:59,27.754,,,
8218,4/24/26 15:09,27.571,,,
8219,4/24/26 15:19,27.486,,,
8220,4/24/26 15:29,27.421,,,
8221,4/24/26 15:39,27.303,,,
8222,4/24/26 15:49,27.196,,,
8223,4/24/26 15:59,27.121,,,
8224,4/24/26 16:09,27.035,,,
8225,4/24/26 16:19,26.949,,,
8226,4/24/26 16:29,26.831,,,
8227,4/24/26 16:39,26.671,,,
8228,4/24/26 16:49,26.563,,,
8229,4/24/26 16:59,26.456,,,
8230,4/24/26 17:09,26.413,,,
8231,4/24/26 17:19,26.317,,,
8232,4/24/26 17:29,26.209,,,
8233,4/24/26 17:39,26.081,,,
8234,4/24/26 17:49,25.963,,,
8235,4/24/26 17:59,25.834,,,
8236,4/24/26 18:09,25.737,,,
8237,4/24/26 18:19,25.63,,,
8238,4/24/26 18:29,25.555,,,
8239,4/24/26 18:39,25.469,,,
8240,4/24/26 18:49,25.362,,,
8241,4/24/26 18:59,25.276,,,
8242,4/24/26 19:09,25.201,,,
8243,4/24/26 19:19,25.126,,,
8244,4/24/26 19:29,25.04,,,
8245,4/24/26 19:39,24.987,,,
8246,4/24/26 19:49,24.933,,,
8247,4/24/26 19:59,24.869,,,
8248,4/24/26 20:09,24.794,,,
8249,4/24/26 20:19,24.794,,,
8250,4/24/26 20:29,24.708,,,
8251,4/24/26 20:39,24.611,,,
8252,4/24/26 20:49,24.547,,,
8253,4/24/26 20:59,24.483,,,
8254,4/24/26 21:09,24.429,,,
8255,4/24/26 21:19,24.375,,,
8256,4/24/26 21:29,24.375,,,
8257,4/24/26 21:39,24.343,,,
8258,4/24/26 21:49,24.29,,,
8259,4/24/26 21:59,24.279,,,
8260,4/24/26 22:09,24.268,,,
8261,4/24/26 22:19,24.279,,,
8262,4/24/26 22:29,24.257,,,
8263,4/24/26 22:39,24.268,,,
8264,4/24/26 22:49,24.247,,,
8265,4/24/26 22:59,24.204,,,
8266,4/24/26 23:09,24.193,,,
8267,4/24/26 23:19,24.172,,,
8268,4/24/26 23:29,24.161,,,
8269,4/24/26 23:39,24.172,,,
8270,4/24/26 23:49,24.15,,,
8271,4/24/26 23:59,24.172,,,
8272,4/25/26 0:09,24.161,,,
8273,4/25/26 0:19,24.15,,,
8274,4/25/26 0:29,24.139,,,
8275,4/25/26 0:39,24.129,,,
8276,4/25/26 0:49,24.129,,,
8277,4/25/26 0:59,24.107,,,
8278,4/25/26 1:09,24.075,,,
8279,4/25/26 1:19,24.086,,,
8280,4/25/26 1:29,24.054,,,
8281,4/25/26 1:39,24.043,,,
8282,4/25/26 1:49,24.011,,,
8283,4/25/26 1:59,24,,,
8284,4/25/26 2:09,23.979,,,
8285,4/25/26 2:19,23.968,,,
8286,4/25/26 2:29,23.957,,,
8287,4/25/26 2:39,23.936,,,
8288,4/25/26 2:49,23.936,,,
8289,4/25/26 2:59,23.946,,,
8290,4/25/26 3:09,23.893,,,
8291,4/25/26 3:19,23.85,,,
8292,4/25/26 3:29,23.818,,,
8293,4/25/26 3:39,23.796,,,
8294,4/25/26 3:49,23.785,,,
8295,4/25/26 3:59,23.796,,,
8296,4/25/26 4:09,23.796,,,
8297,4/25/26 4:19,23.785,,,
8298,4/25/26 4:29,23.764,,,
8299,4/25/26 4:39,23.753,,,
8300,4/25/26 4:49,23.753,,,
8301,4/25/26 4:59,23.732,,,
8302,4/25/26 5:09,23.71,,,
8303,4/25/26 5:19,23.689,,,
8304,4/25/26 5:29,23.71,,,
8305,4/25/26 5:39,23.668,,,
8306,4/25/26 5:49,23.646,,,
8307,4/25/26 5:59,23.646,,,
8308,4/25/26 6:09,23.646,,,
8309,4/25/26 6:19,23.678,,,
8310,4/25/26 6:29,23.668,,,
8311,4/25/26 6:39,23.721,,,
8312,4/25/26 6:49,23.775,,,
8313,4/25/26 6:59,23.871,,,
8314,4/25/26 7:09,23.957,,,
8315,4/25/26 7:19,24.064,,,
8316,4/25/26 7:29,24.172,,,
8317,4/25/26 7:39,24.29,,,
8318,4/25/26 7:49,24.386,,,
8319,4/25/26 7:59,24.483,,,
8320,4/25/26 8:09,24.59,,,
8321,4/25/26 8:19,24.676,,,
8322,4/25/26 8:29,24.783,,,
8323,4/25/26 8:39,24.965,,,
8324,4/25/26 8:49,25.18,,,
8325,4/25/26 8:59,25.298,,,
8326,4/25/26 9:09,25.469,,,
8327,4/25/26 9:19,25.598,,,
8328,4/25/26 9:29,25.77,,,
8329,4/25/26 9:39,25.877,,,
8330,4/25/26 9:49,26.027,,,
8331,4/25/26 9:59,26.124,,,
8332,4/25/26 10:09,26.242,,,
8333,4/25/26 10:19,26.295,,,
8334,4/25/26 10:29,26.392,,,
8335,4/25/26 10:39,26.424,,,
8336,4/25/26 10:49,26.52,,,
8337,4/25/26 10:59,26.563,,,
8338,4/25/26 11:09,26.649,,,
8339,4/25/26 11:19,26.767,,,
8340,4/25/26 11:29,26.842,,,
8341,4/25/26 11:39,26.917,,,
8342,4/25/26 11:49,27.035,,,
8343,4/25/26 11:59,27.132,,,
8344,4/25/26 12:09,27.314,,,
8345,4/25/26 12:19,27.421,,,
8346,4/25/26 12:29,27.475,,,
8347,4/25/26 12:39,27.55,,,
8348,4/25/26 12:49,27.582,,,
8349,4/25/26 12:59,27.614,,,
8350,4/25/26 13:09,27.689,,,
8351,4/25/26 13:19,27.711,,,
8352,4/25/26 13:29,27.689,,,
8353,4/25/26 13:39,27.754,,,
8354,4/25/26 13:49,27.7,,,
8355,4/25/26 13:59,27.529,,,
8356,4/25/26 14:09,27.443,,,
8357,4/25/26 14:19,27.432,,,
8358,4/25/26 14:29,27.453,,,
8359,4/25/26 14:39,27.378,,,
8360,4/25/26 14:49,27.378,,,
8361,4/25/26 14:59,27.325,,,
8362,4/25/26 15:09,27.282,,,
8363,4/25/26 15:19,27.142,,,
8364,4/25/26 15:29,27.035,,,
8365,4/25/26 15:39,27.035,,,
8366,4/25/26 15:49,25.384,,,
8367,4/25/26 15:59,24.086,,,
8368,4/25/26 16:09,24.193,,,
8369,4/25/26 16:19,25.04,,,
8370,4/25/26 16:29,24.472,,,
8371,4/25/26 16:39,23.507,,,
8372,4/25/26 16:49,24.225,,,
8373,4/25/26 16:59,25.04,,,
8374,4/25/26 17:09,26.102,,,
8375,4/25/26 17:19,26.231,,,
8376,4/25/26 17:29,26.124,,,
8377,4/25/26 17:39,26.016,,,
8378,4/25/26 17:49,25.898,,,
8379,4/25/26 17:59,25.748,,,
8380,4/25/26 18:09,25.63,,,
8381,4/25/26 18:19,25.502,,,
8382,4/25/26 18:29,25.394,,,
8383,4/25/26 18:39,25.287,,,
8384,4/25/26 18:49,25.18,,,
8385,4/25/26 18:59,25.105,,,
8386,4/25/26 19:09,25.03,,,
8387,4/25/26 19:19,24.944,,,
8388,4/25/26 19:29,24.89,,,
8389,4/25/26 19:39,24.826,,,
8390,4/25/26 19:49,24.761,,,
8391,4/25/26 19:59,24.729,,,
8392,4/25/26 20:09,24.708,,,
8393,4/25/26 20:19,24.665,,,
8394,4/25/26 20:29,24.633,,,
8395,4/25/26 20:39,24.59,,,
8396,4/25/26 20:49,24.59,,,
8397,4/25/26 20:59,24.547,,,
8398,4/25/26 21:09,24.526,,,
8399,4/25/26 21:19,24.515,,,
8400,4/25/26 21:29,24.461,,,
8401,4/25/26 21:39,24.45,,,
8402,4/25/26 21:49,24.44,,,
8403,4/25/26 21:59,24.418,,,
8404,4/25/26 22:09,24.397,,,
8405,4/25/26 22:19,24.365,,,
8406,4/25/26 22:29,24.365,,,
8407,4/25/26 22:39,24.375,,,
8408,4/25/26 22:49,24.332,,,
8409,4/25/26 22:59,24.3,,,
8410,4/25/26 23:09,24.311,,,
8411,4/25/26 23:19,24.29,,,
8412,4/25/26 23:29,24.257,,,
8413,4/25/26 23:39,24.247,,,
8414,4/25/26 23:49,24.247,,,
8415,4/25/26 23:59,24.236,,,
8416,4/26/26 0:09,24.236,,,
8417,4/26/26 0:19,24.236,,,
8418,4/26/26 0:29,24.193,,,
8419,4/26/26 0:39,24.161,,,
8420,4/26/26 0:49,24.129,,,
8421,4/26/26 0:59,24.129,,,
8422,4/26/26 1:09,24.139,,,
8423,4/26/26 1:19,24.118,,,
8424,4/26/26 1:29,24.118,,,
8425,4/26/26 1:39,24.129,,,
8426,4/26/26 1:49,24.097,,,
8427,4/26/26 1:59,24.064,,,
8428,4/26/26 2:09,24.054,,,
8429,4/26/26 2:19,24.043,,,
8430,4/26/26 2:29,24.043,,,
8431,4/26/26 2:39,24.054,,,
8432,4/26/26 2:49,24.075,,,
8433,4/26/26 2:59,24.064,,,
8434,4/26/26 3:09,24.064,,,
8435,4/26/26 3:19,24.064,,,
8436,4/26/26 3:29,24.032,,,
8437,4/26/26 3:39,23.989,,,
8438,4/26/26 3:49,23.946,,,
8439,4/26/26 3:59,23.957,,,
8440,4/26/26 4:09,23.946,,,
8441,4/26/26 4:19,23.957,,,
8442,4/26/26 4:29,23.979,,,
8443,4/26/26 4:39,24,,,
8444,4/26/26 4:49,24.021,,,
8445,4/26/26 4:59,24.021,,,
8446,4/26/26 5:09,24.043,,,
8447,4/26/26 5:19,24.032,,,
8448,4/26/26 5:29,24.021,,,
8449,4/26/26 5:39,24.032,,,
8450,4/26/26 5:49,24.011,,,
8451,4/26/26 5:59,24,,,
8452,4/26/26 6:09,24.011,,,
8453,4/26/26 6:19,24.011,,,
8454,4/26/26 6:29,24,,,
8455,4/26/26 6:39,24.011,,,
8456,4/26/26 6:49,24.043,,,
8457,4/26/26 6:59,24.139,,,
8458,4/26/26 7:09,24.311,,,
8459,4/26/26 7:19,24.483,,,
8460,4/26/26 7:29,24.676,,,
8461,4/26/26 7:39,24.858,,,
8462,4/26/26 7:49,24.997,,,
8463,4/26/26 7:59,25.137,,,
8464,4/26/26 8:09,25.319,,,
8465,4/26/26 8:19,25.459,,,
8466,4/26/26 8:29,25.641,,,
8467,4/26/26 8:39,25.737,,,
8468,4/26/26 8:49,25.877,,,
8469,4/26/26 8:59,26.038,,,
8470,4/26/26 9:09,26.209,,,
8471,4/26/26 9:19,26.381,,,
8472,4/26/26 9:29,26.563,,,
8473,4/26/26 9:39,26.703,,,
8474,4/26/26 9:49,26.81,,,
8475,4/26/26 9:59,26.917,,,
8476,4/26/26 10:09,27.089,,,
8477,4/26/26 10:19,27.25,,,
8478,4/26/26 10:29,27.389,,,
8479,4/26/26 10:39,27.539,,,
8480,4/26/26 10:49,27.539,,,
8481,4/26/26 10:59,27.593,,,
8482,4/26/26 11:09,27.7,,,
8483,4/26/26 11:19,27.679,,,
8484,4/26/26 11:29,27.743,,,
8485,4/26/26 11:39,27.722,,,
8486,4/26/26 11:49,27.711,,,
8487,4/26/26 11:59,27.732,,,
8488,4/26/26 12:09,27.861,,,
8489,4/26/26 12:19,28.065,,,
8490,4/26/26 12:29,28.151,,,
8491,4/26/26 12:39,28.397,,,
8492,4/26/26 12:49,28.376,,,
8493,4/26/26 12:59,29.942,,,
8494,4/26/26 13:09,30.285,,,
8495,4/26/26 13:19,30.553,,,
8496,4/26/26 13:29,30.296,,,
8497,4/26/26 13:39,29.706,,,
8498,4/26/26 13:49,27.55,,,
8499,4/26/26 13:59,26.617,,,
8500,4/26/26 14:09,26.284,,,
8501,4/26/26 14:19,26.327,,,
8502,4/26/26 14:29,26.542,,,
8503,4/26/26 14:39,26.242,,,
8504,4/26/26 14:49,26.595,,,
8505,4/26/26 14:59,26.789,,,
8506,4/26/26 15:09,26.703,,,
8507,4/26/26 15:19,26.595,,,
8508,4/26/26 15:29,26.531,,,
8509,4/26/26 15:39,26.531,,,
8510,4/26/26 15:49,26.445,,,
8511,4/26/26 15:59,26.327,,,
8512,4/26/26 16:09,26.199,,,
8513,4/26/26 16:19,26.124,,,
8514,4/26/26 16:29,26.059,,,
8515,4/26/26 16:39,26.006,,,
8516,4/26/26 16:49,25.909,,,
8517,4/26/26 16:59,25.866,,,
8518,4/26/26 17:09,25.823,,,
8519,4/26/26 17:19,25.823,,,
8520,4/26/26 17:29,25.737,,,
8521,4/26/26 17:39,25.673,,,
8522,4/26/26 17:49,25.587,,,
8523,4/26/26 17:59,25.502,,,
8524,4/26/26 18:09,25.459,,,
8525,4/26/26 18:19,25.373,,,
8526,4/26/26 18:29,25.308,,,
8527,4/26/26 18:39,25.233,,,
8528,4/26/26 18:49,25.201,,,
8529,4/26/26 18:59,25.115,,,
8530,4/26/26 19:09,25.094,,,
8531,4/26/26 19:19,25.019,,,
8532,4/26/26 19:29,24.976,,,
8533,4/26/26 19:39,24.912,,,
8534,4/26/26 19:49,24.879,,,
8535,4/26/26 19:59,24.847,,,
8536,4/26/26 20:09,24.794,,,
8537,4/26/26 20:19,24.772,,,
8538,4/26/26 20:29,24.751,,,
8539,4/26/26 20:39,24.74,,,
8540,4/26/26 20:49,24.74,,,
8541,4/26/26 20:59,24.708,,,
8542,4/26/26 21:09,24.686,,,
8543,4/26/26 21:19,24.665,,,
8544,4/26/26 21:29,24.654,,,
8545,4/26/26 21:39,24.644,,,
8546,4/26/26 21:49,24.633,,,
8547,4/26/26 21:59,24.59,,,
8548,4/26/26 22:09,24.59,,,
8549,4/26/26 22:19,24.558,,,
8550,4/26/26 22:29,24.526,,,
8551,4/26/26 22:39,24.504,,,
8552,4/26/26 22:49,24.493,,,
8553,4/26/26 22:59,24.504,,,
8554,4/26/26 23:09,24.515,,,
8555,4/26/26 23:19,24.483,,,
8556,4/26/26 23:29,24.483,,,
8557,4/26/26 23:39,24.472,,,
8558,4/26/26 23:49,24.483,,,
8559,4/26/26 23:59,24.461,,,
8560,4/27/26 0:09,24.472,,,
8561,4/27/26 0:19,24.45,,,
8562,4/27/26 0:29,24.472,,,
8563,4/27/26 0:39,24.461,,,
8564,4/27/26 0:49,24.44,,,
8565,4/27/26 0:59,24.45,,,
8566,4/27/26 1:09,24.44,,,
8567,4/27/26 1:19,24.44,,,
8568,4/27/26 1:29,24.44,,,
8569,4/27/26 1:39,24.44,,,
8570,4/27/26 1:49,24.44,,,
8571,4/27/26 1:59,24.45,,,
8572,4/27/26 2:09,24.44,,,
8573,4/27/26 2:19,24.429,,,
8574,4/27/26 2:29,24.45,,,
8575,4/27/26 2:39,24.408,,,
8576,4/27/26 2:49,24.418,,,
8577,4/27/26 2:59,24.429,,,
8578,4/27/26 3:09,24.408,,,
8579,4/27/26 3:19,24.429,,,
8580,4/27/26 3:29,24.408,,,
8581,4/27/26 3:39,24.408,,,
8582,4/27/26 3:49,24.386,,,
8583,4/27/26 3:59,24.397,,,
8584,4/27/26 4:09,24.397,,,
8585,4/27/26 4:19,24.354,,,
8586,4/27/26 4:29,24.343,,,
8587,4/27/26 4:39,24.343,,,
8588,4/27/26 4:49,24.343,,,
8589,4/27/26 4:59,24.311,,,
8590,4/27/26 5:09,24.311,,,
8591,4/27/26 5:19,24.322,,,
8592,4/27/26 5:29,24.3,,,
8593,4/27/26 5:39,24.29,,,
8594,4/27/26 5:49,24.322,,,
8595,4/27/26 5:59,24.3,,,
8596,4/27/26 6:09,24.29,,,
8597,4/27/26 6:19,24.29,,,
8598,4/27/26 6:29,24.29,,,
8599,4/27/26 6:39,24.365,,,
8600,4/27/26 6:49,24.472,,,
8601,4/27/26 6:59,24.611,,,
8602,4/27/26 7:09,24.772,,,
8603,4/27/26 7:19,24.869,,,
8604,4/27/26 7:29,25.04,,,
8605,4/27/26 7:39,25.115,,,
8606,4/27/26 7:49,25.233,,,
8607,4/27/26 7:59,25.341,,,
8608,4/27/26 8:09,25.416,,,
8609,4/27/26 8:19,25.48,,,
8610,4/27/26 8:29,25.577,,,
8611,4/27/26 8:39,25.737,,,
8612,4/27/26 8:49,25.973,,,
8613,4/27/26 8:59,26.177,,,
8614,4/27/26 9:09,26.402,,,
8615,4/27/26 9:19,26.574,,,
8616,4/27/26 9:29,26.746,,,
8617,4/27/26 9:39,26.906,,,
8618,4/27/26 9:49,27.046,,,
8619,4/27/26 9:59,27.11,,,
8620,4/27/26 10:09,27.26,,,
8621,4/27/26 10:19,27.411,,,
8622,4/27/26 10:29,27.475,,,
8623,4/27/26 10:39,27.593,,,
8624,4/27/26 10:49,27.732,,,
8625,4/27/26 10:59,27.968,,,
8626,4/27/26 11:09,27.968,,,
8627,4/27/26 11:19,28.022,,,
8628,4/27/26 11:29,28.011,,,
8629,4/27/26 11:39,28.14,,,
8630,4/27/26 11:49,28.279,,,
8631,4/27/26 11:59,28.269,,,
8632,4/27/26 12:09,28.397,,,
8633,4/27/26 12:19,28.633,,,
8634,4/27/26 12:29,28.665,,,
8635,4/27/26 12:39,28.623,,,
8636,4/27/26 12:49,28.869,,,
8637,4/27/26 12:59,28.816,,,
8638,4/27/26 13:09,28.751,,,
8639,4/27/26 13:19,28.794,,,
8640,4/27/26 13:29,28.848,,,
8641,4/27/26 13:39,28.858,,,
8642,4/27/26 13:49,28.837,,,
8643,4/27/26 13:59,28.73,,,
8644,4/27/26 14:09,28.59,,,
8645,4/27/26 14:19,28.623,,,
8646,4/27/26 14:29,28.526,,,
8647,4/27/26 14:39,28.515,,,
8648,4/27/26 14:49,28.44,,,
8649,4/27/26 14:59,28.354,,,
8650,4/27/26 15:09,28.301,,,
8651,4/27/26 15:19,28.215,,,
8652,4/27/26 15:29,28.086,,,
8653,4/27/26 15:39,28.011,,,
8654,4/27/26 15:49,27.925,,,
8655,4/27/26 15:59,27.786,,,
8656,4/27/26 16:09,27.689,,,
8657,4/27/26 16:19,27.539,,,
8658,4/27/26 16:29,27.432,,,
8659,4/27/26 16:39,27.314,,,
8660,4/27/26 16:49,27.153,,,
8661,4/27/26 16:59,27.035,,,
8662,4/27/26 17:09,26.896,,,
8663,4/27/26 17:19,26.778,,,
8664,4/27/26 17:29,26.628,,,
8665,4/27/26 17:39,26.488,,,
8666,4/27/26 17:49,26.36,,,
8667,4/27/26 17:59,26.22,,,
8668,4/27/26 18:09,26.081,,,
8669,4/27/26 18:19,25.984,,,
8670,4/27/26 18:29,25.866,,,
8671,4/27/26 18:39,25.759,,,
8672,4/27/26 18:49,25.662,,,
8673,4/27/26 18:59,25.544,,,
8674,4/27/26 19:09,25.448,,,
8675,4/27/26 19:19,25.341,,,
8676,4/27/26 19:29,25.276,,,
8677,4/27/26 19:39,25.212,,,
8678,4/27/26 19:49,25.158,,,
8679,4/27/26 19:59,25.073,,,
8680,4/27/26 20:09,24.997,,,
8681,4/27/26 20:19,24.976,,,
8682,4/27/26 20:29,24.955,,,
8683,4/27/26 20:39,24.89,,,
8684,4/27/26 20:49,24.837,,,
8685,4/27/26 20:59,24.794,,,
8686,4/27/26 21:09,24.751,,,
8687,4/27/26 21:19,24.729,,,
8688,4/27/26 21:29,24.686,,,
8689,4/27/26 21:39,24.665,,,
8690,4/27/26 21:49,24.622,,,
8691,4/27/26 21:59,24.568,,,
8692,4/27/26 22:09,24.558,,,
