#,Date-Time (HST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
8193,4/24/26 10:46,27.303,,,,,
8194,4/24/26 10:56,27.507,,,,,
8195,4/24/26 11:06,27.539,,,,,
8196,4/24/26 11:16,27.496,,,,,
8197,4/24/26 11:26,27.421,,,,,
8198,4/24/26 11:36,27.475,,,,,
8199,4/24/26 11:46,27.571,,,,,
8200,4/24/26 11:56,27.636,,,,,
8201,4/24/26 12:06,27.679,,,,,
8202,4/24/26 12:16,27.99,,,,,
8203,4/24/26 12:26,28.311,,,,,
8204,4/24/26 12:36,28.58,,,,,
8205,4/24/26 12:46,28.644,,,,,
8206,4/24/26 12:56,28.794,,,,,
8207,4/24/26 13:06,28.944,,,,,
8208,4/24/26 13:16,28.966,,,,,
8209,4/24/26 13:26,29.073,,,,,
8210,4/24/26 13:36,29.212,,,,,
8211,4/24/26 13:46,29.255,,,,,
8212,4/24/26 13:56,29.277,,,,,
8213,4/24/26 14:06,29.298,,,,,
8214,4/24/26 14:16,29.32,,,,,
8215,4/24/26 14:26,29.245,,,,,
8216,4/24/26 14:36,29.223,,,,,
8217,4/24/26 14:46,29.191,,,,,
8218,4/24/26 14:56,28.976,,,,,
8219,4/24/26 15:06,28.848,,,,,
8220,4/24/26 15:16,28.773,,,,,
8221,4/24/26 15:26,28.676,,,,,
8222,4/24/26 15:36,28.633,,,,,
8223,4/24/26 15:46,28.515,,,,,
8224,4/24/26 15:56,28.365,,,,,
8225,4/24/26 16:06,28.215,,,,,
8226,4/24/26 16:16,28.129,,,,,
8227,4/24/26 16:26,28.076,,,,,
8228,4/24/26 16:36,27.775,,,,,
8229,4/24/26 16:46,27.561,,,,,
8230,4/24/26 16:56,27.411,,,,,
8231,4/24/26 17:06,27.26,,,,,
8232,4/24/26 17:16,27.089,,,,,
8233,4/24/26 17:26,26.992,,,,,
8234,4/24/26 17:36,26.821,,,,,
8235,4/24/26 17:46,26.681,,,,,
8236,4/24/26 17:56,26.553,,,,,
8237,4/24/26 18:06,26.424,,,,,
8238,4/24/26 18:16,26.295,,,,,
8239,4/24/26 18:26,26.199,,,,,
8240,4/24/26 18:36,26.091,,,,,
8241,4/24/26 18:46,25.973,,,,,
8242,4/24/26 18:56,25.877,,,,,
8243,4/24/26 19:06,25.759,,,,,
8244,4/24/26 19:16,25.662,,,,,
8245,4/24/26 19:26,25.555,,,,,
8246,4/24/26 19:36,25.48,,,,,
8247,4/24/26 19:46,25.416,,,,,
8248,4/24/26 19:56,25.308,,,,,
8249,4/24/26 20:06,25.244,,,,,
8250,4/24/26 20:16,25.201,,,,,
8251,4/24/26 20:26,25.094,,,,,
8252,4/24/26 20:36,25.008,,,,,
8253,4/24/26 20:46,24.933,,,,,
8254,4/24/26 20:56,24.879,,,,,
8255,4/24/26 21:06,24.858,,,,,
8256,4/24/26 21:16,24.815,,,,,
8257,4/24/26 21:26,24.815,,,,,
8258,4/24/26 21:36,24.772,,,,,
8259,4/24/26 21:46,24.751,,,,,
8260,4/24/26 21:56,24.729,,,,,
8261,4/24/26 22:06,24.708,,,,,
8262,4/24/26 22:16,24.729,,,,,
8263,4/24/26 22:26,24.719,,,,,
8264,4/24/26 22:36,24.719,,,,,
8265,4/24/26 22:46,24.686,,,,,
8266,4/24/26 22:56,24.676,,,,,
8267,4/24/26 23:06,24.644,,,,,
8268,4/24/26 23:16,24.633,,,,,
8269,4/24/26 23:26,24.644,,,,,
8270,4/24/26 23:36,24.633,,,,,
8271,4/24/26 23:46,24.622,,,,,
8272,4/24/26 23:56,24.622,,,,,
8273,4/25/26 0:06,24.633,,,,,
8274,4/25/26 0:16,24.633,,,,,
8275,4/25/26 0:26,24.622,,,,,
8276,4/25/26 0:36,24.622,,,,,
8277,4/25/26 0:46,24.622,,,,,
8278,4/25/26 0:56,24.59,,,,,
8279,4/25/26 1:06,24.579,,,,,
8280,4/25/26 1:16,24.59,,,,,
8281,4/25/26 1:26,24.547,,,,,
8282,4/25/26 1:36,24.547,,,,,
8283,4/25/26 1:46,24.526,,,,,
8284,4/25/26 1:56,24.515,,,,,
8285,4/25/26 2:06,24.504,,,,,
8286,4/25/26 2:16,24.504,,,,,
8287,4/25/26 2:26,24.472,,,,,
8288,4/25/26 2:36,24.461,,,,,
8289,4/25/26 2:46,24.461,,,,,
8290,4/25/26 2:56,24.44,,,,,
8291,4/25/26 3:06,24.408,,,,,
8292,4/25/26 3:16,24.375,,,,,
8293,4/25/26 3:26,24.365,,,,,
8294,4/25/26 3:36,24.343,,,,,
8295,4/25/26 3:46,24.322,,,,,
8296,4/25/26 3:56,24.322,,,,,
8297,4/25/26 4:06,24.29,,,,,
8298,4/25/26 4:16,24.279,,,,,
8299,4/25/26 4:26,24.279,,,,,
8300,4/25/26 4:36,24.247,,,,,
8301,4/25/26 4:46,24.236,,,,,
8302,4/25/26 4:56,24.204,,,,,
8303,4/25/26 5:06,24.204,,,,,
8304,4/25/26 5:16,24.193,,,,,
8305,4/25/26 5:26,24.182,,,,,
8306,4/25/26 5:36,24.129,,,,,
8307,4/25/26 5:46,24.097,,,,,
8308,4/25/26 5:56,24.075,,,,,
8309,4/25/26 6:06,24.097,,,,,
8310,4/25/26 6:16,24.075,,,,,
8311,4/25/26 6:26,24.097,,,,,
8312,4/25/26 6:36,24.118,,,,,
8313,4/25/26 6:46,24.139,,,,,
8314,4/25/26 6:56,24.193,,,,,
8315,4/25/26 7:06,24.247,,,,,
8316,4/25/26 7:16,24.29,,,,,
8317,4/25/26 7:26,24.375,,,,,
8318,4/25/26 7:36,24.44,,,,,
8319,4/25/26 7:46,24.568,,,,,
8320,4/25/26 7:56,24.644,,,,,
8321,4/25/26 8:06,24.783,,,,,
8322,4/25/26 8:16,24.901,,,,,
8323,4/25/26 8:26,25.062,,,,,
8324,4/25/26 8:36,25.201,,,,,
8325,4/25/26 8:46,25.394,,,,,
8326,4/25/26 8:56,25.544,,,,,
8327,4/25/26 9:06,25.695,,,,,
8328,4/25/26 9:16,25.877,,,,,
8329,4/25/26 9:26,26.006,,,,,
8330,4/25/26 9:36,26.166,,,,,
8331,4/25/26 9:46,26.327,,,,,
8332,4/25/26 9:56,26.51,,,,,
8333,4/25/26 10:06,26.681,,,,,
8334,4/25/26 10:16,26.821,,,,,
8335,4/25/26 10:26,27.046,,,,,
8336,4/25/26 10:36,27.228,,,,,
8337,4/25/26 10:46,27.432,,,,,
8338,4/25/26 10:56,27.539,,,,,
8339,4/25/26 11:06,27.711,,,,,
8340,4/25/26 11:16,27.861,,,,,
8341,4/25/26 11:26,27.979,,,,,
8342,4/25/26 11:36,28.097,,,,,
8343,4/25/26 11:46,28.226,,,,,
8344,4/25/26 11:56,28.344,,,,,
8345,4/25/26 12:06,28.451,,,,,
8346,4/25/26 12:16,28.612,,,,,
8347,4/25/26 12:26,28.762,,,,,
8348,4/25/26 12:36,28.837,,,,,
8349,4/25/26 12:46,28.987,,,,,
8350,4/25/26 12:56,29.052,,,,,
8351,4/25/26 13:06,29.073,,,,,
8352,4/25/26 13:16,29.062,,,,,
8353,4/25/26 13:26,29.052,,,,,
8354,4/25/26 13:36,29.116,,,,,
8355,4/25/26 13:46,29.116,,,,,
8356,4/25/26 13:56,29.137,,,,,
8357,4/25/26 14:06,29.105,,,,,
8358,4/25/26 14:16,29.116,,,,,
8359,4/25/26 14:26,29.18,,,,,
8360,4/25/26 14:36,29.148,,,,,
8361,4/25/26 14:46,29.116,,,,,
8362,4/25/26 14:56,29.094,,,,,
8363,4/25/26 15:06,28.934,,,,,
8364,4/25/26 15:16,28.816,,,,,
8365,4/25/26 15:26,28.837,,,,,
8366,4/25/26 15:36,28.74,,,,,
8367,4/25/26 15:46,28.719,,,,,
8368,4/25/26 15:56,28.462,,,,,
8369,4/25/26 16:06,28.247,,,,,
8370,4/25/26 16:16,28.204,,,,,
8371,4/25/26 16:26,28,,,,,
8372,4/25/26 16:36,27.797,,,,,
8373,4/25/26 16:46,27.625,,,,,
8374,4/25/26 16:56,27.518,,,,,
8375,4/25/26 17:06,27.325,,,,,
8376,4/25/26 17:16,27.153,,,,,
8377,4/25/26 17:26,26.971,,,,,
8378,4/25/26 17:36,26.831,,,,,
8379,4/25/26 17:46,26.724,,,,,
8380,4/25/26 17:56,26.617,,,,,
8381,4/25/26 18:06,26.51,,,,,
8382,4/25/26 18:16,26.381,,,,,
8383,4/25/26 18:26,26.263,,,,,
8384,4/25/26 18:36,26.177,,,,,
8385,4/25/26 18:46,26.081,,,,,
8386,4/25/26 18:56,25.973,,,,,
8387,4/25/26 19:06,25.909,,,,,
8388,4/25/26 19:16,25.813,,,,,
8389,4/25/26 19:26,25.759,,,,,
8390,4/25/26 19:36,25.652,,,,,
8391,4/25/26 19:46,25.598,,,,,
8392,4/25/26 19:56,25.534,,,,,
8393,4/25/26 20:06,25.491,,,,,
8394,4/25/26 20:16,25.459,,,,,
8395,4/25/26 20:26,25.416,,,,,
8396,4/25/26 20:36,25.362,,,,,
8397,4/25/26 20:46,25.308,,,,,
8398,4/25/26 20:56,25.298,,,,,
8399,4/25/26 21:06,25.233,,,,,
8400,4/25/26 21:16,25.18,,,,,
8401,4/25/26 21:26,25.158,,,,,
8402,4/25/26 21:36,25.126,,,,,
8403,4/25/26 21:46,25.073,,,,,
8404,4/25/26 21:56,25.03,,,,,
8405,4/25/26 22:06,25.008,,,,,
8406,4/25/26 22:16,24.987,,,,,
8407,4/25/26 22:26,24.944,,,,,
8408,4/25/26 22:36,24.922,,,,,
8409,4/25/26 22:46,24.879,,,,,
8410,4/25/26 22:56,24.869,,,,,
8411,4/25/26 23:06,24.826,,,,,
8412,4/25/26 23:16,24.804,,,,,
8413,4/25/26 23:26,24.772,,,,,
8414,4/25/26 23:36,24.74,,,,,
8415,4/25/26 23:46,24.74,,,,,
8416,4/25/26 23:56,24.729,,,,,
8417,4/26/26 0:06,24.729,,,,,
8418,4/26/26 0:16,24.729,,,,,
8419,4/26/26 0:26,24.654,,,,,
8420,4/26/26 0:36,24.622,,,,,
8421,4/26/26 0:46,24.601,,,,,
8422,4/26/26 0:56,24.536,,,,,
8423,4/26/26 1:06,24.504,,,,,
8424,4/26/26 1:16,24.472,,,,,
8425,4/26/26 1:26,24.408,,,,,
8426,4/26/26 1:36,24.386,,,,,
8427,4/26/26 1:46,24.375,,,,,
8428,4/26/26 1:56,24.365,,,,,
8429,4/26/26 2:06,24.365,,,,,
8430,4/26/26 2:16,24.343,,,,,
8431,4/26/26 2:26,24.354,,,,,
8432,4/26/26 2:36,24.343,,,,,
8433,4/26/26 2:46,24.354,,,,,
8434,4/26/26 2:56,24.354,,,,,
8435,4/26/26 3:06,24.354,,,,,
8436,4/26/26 3:16,24.311,,,,,
8437,4/26/26 3:26,24.29,,,,,
8438,4/26/26 3:36,24.279,,,,,
8439,4/26/26 3:46,24.193,,,,,
8440,4/26/26 3:56,24.182,,,,,
8441,4/26/26 4:06,24.193,,,,,
8442,4/26/26 4:16,24.193,,,,,
8443,4/26/26 4:26,24.214,,,,,
8444,4/26/26 4:36,24.225,,,,,
8445,4/26/26 4:46,24.214,,,,,
8446,4/26/26 4:56,24.268,,,,,
8447,4/26/26 5:06,24.279,,,,,
8448,4/26/26 5:16,24.29,,,,,
8449,4/26/26 5:26,24.279,,,,,
8450,4/26/26 5:36,24.279,,,,,
8451,4/26/26 5:46,24.279,,,,,
8452,4/26/26 5:56,24.247,,,,,
8453,4/26/26 6:06,24.268,,,,,
8454,4/26/26 6:16,24.268,,,,,
8455,4/26/26 6:26,24.29,,,,,
8456,4/26/26 6:36,24.29,,,,,
8457,4/26/26 6:46,24.322,,,,,
8458,4/26/26 6:56,24.375,,,,,
8459,4/26/26 7:06,24.45,,,,,
8460,4/26/26 7:16,24.547,,,,,
8461,4/26/26 7:26,24.654,,,,,
8462,4/26/26 7:36,24.751,,,,,
8463,4/26/26 7:46,24.879,,,,,
8464,4/26/26 7:56,24.976,,,,,
8465,4/26/26 8:06,25.115,,,,,
8466,4/26/26 8:16,25.223,,,,,
8467,4/26/26 8:26,25.351,,,,,
8468,4/26/26 8:36,25.459,,,,,
8469,4/26/26 8:46,25.587,,,,,
8470,4/26/26 8:56,25.759,,,,,
8471,4/26/26 9:06,25.888,,,,,
8472,4/26/26 9:16,26.048,,,,,
8473,4/26/26 9:26,26.231,,,,,
8474,4/26/26 9:36,26.488,,,,,
8475,4/26/26 9:46,26.703,,,,,
8476,4/26/26 9:56,26.928,,,,,
8477,4/26/26 10:06,27.164,,,,,
8478,4/26/26 10:16,27.421,,,,,
8479,4/26/26 10:26,27.453,,,,,
8480,4/26/26 10:36,27.582,,,,,
8481,4/26/26 10:46,27.539,,,,,
8482,4/26/26 10:56,27.968,,,,,
8483,4/26/26 11:06,27.936,,,,,
8484,4/26/26 11:16,27.84,,,,,
8485,4/26/26 11:26,28.129,,,,,
8486,4/26/26 11:36,28.065,,,,,
8487,4/26/26 11:46,28.043,,,,,
8488,4/26/26 11:56,28.076,,,,,
8489,4/26/26 12:06,28.054,,,,,
8490,4/26/26 12:16,28.151,,,,,
8491,4/26/26 12:26,28.301,,,,,
8492,4/26/26 12:36,28.526,,,,,
8493,4/26/26 12:46,28.633,,,,,
8494,4/26/26 12:56,28.676,,,,,
8495,4/26/26 13:06,28.644,,,,,
8496,4/26/26 13:16,28.633,,,,,
8497,4/26/26 13:26,28.483,,,,,
8498,4/26/26 13:36,28.419,,,,,
8499,4/26/26 13:46,28.279,,,,,
8500,4/26/26 13:56,28.065,,,,,
8501,4/26/26 14:06,27.904,,,,,
8502,4/26/26 14:16,27.711,,,,,
8503,4/26/26 14:26,27.614,,,,,
8504,4/26/26 14:36,27.453,,,,,
8505,4/26/26 14:46,27.282,,,,,
8506,4/26/26 14:56,27.196,,,,,
8507,4/26/26 15:06,27.11,,,,,
8508,4/26/26 15:16,27.024,,,,,
8509,4/26/26 15:26,27.024,,,,,
8510,4/26/26 15:36,27.046,,,,,
8511,4/26/26 15:46,27.003,,,,,
8512,4/26/26 15:56,26.917,,,,,
8513,4/26/26 16:06,26.821,,,,,
8514,4/26/26 16:16,26.756,,,,,
8515,4/26/26 16:26,26.713,,,,,
8516,4/26/26 16:36,26.66,,,,,
8517,4/26/26 16:46,26.595,,,,,
8518,4/26/26 16:56,26.531,,,,,
8519,4/26/26 17:06,26.488,,,,,
8520,4/26/26 17:16,26.445,,,,,
8521,4/26/26 17:26,26.37,,,,,
8522,4/26/26 17:36,26.317,,,,,
8523,4/26/26 17:46,26.252,,,,,
8524,4/26/26 17:56,26.177,,,,,
8525,4/26/26 18:06,26.102,,,,,
8526,4/26/26 18:16,26.038,,,,,
8527,4/26/26 18:26,25.952,,,,,
8528,4/26/26 18:36,25.888,,,,,
8529,4/26/26 18:46,25.834,,,,,
8530,4/26/26 18:56,25.759,,,,,
8531,4/26/26 19:06,25.705,,,,,
8532,4/26/26 19:16,25.652,,,,,
8533,4/26/26 19:26,25.598,,,,,
8534,4/26/26 19:36,25.544,,,,,
8535,4/26/26 19:46,25.512,,,,,
8536,4/26/26 19:56,25.469,,,,,
8537,4/26/26 20:06,25.405,,,,,
8538,4/26/26 20:16,25.373,,,,,
8539,4/26/26 20:26,25.362,,,,,
8540,4/26/26 20:36,25.298,,,,,
8541,4/26/26 20:46,25.266,,,,,
8542,4/26/26 20:56,25.233,,,,,
8543,4/26/26 21:06,25.212,,,,,
8544,4/26/26 21:16,25.158,,,,,
8545,4/26/26 21:26,25.148,,,,,
8546,4/26/26 21:36,25.126,,,,,
8547,4/26/26 21:46,25.094,,,,,
8548,4/26/26 21:56,25.073,,,,,
8549,4/26/26 22:06,25.051,,,,,
8550,4/26/26 22:16,25.03,,,,,
8551,4/26/26 22:26,25.019,,,,,
8552,4/26/26 22:36,24.965,,,,,
8553,4/26/26 22:46,24.955,,,,,
8554,4/26/26 22:56,24.933,,,,,
8555,4/26/26 23:06,24.922,,,,,
8556,4/26/26 23:16,24.955,,,,,
8557,4/26/26 23:26,24.922,,,,,
8558,4/26/26 23:36,24.89,,,,,
8559,4/26/26 23:46,24.901,,,,,
8560,4/26/26 23:56,24.879,,,,,
8561,4/27/26 0:06,24.858,,,,,
8562,4/27/26 0:16,24.847,,,,,
8563,4/27/26 0:26,24.815,,,,,
8564,4/27/26 0:36,24.837,,,,,
8565,4/27/26 0:46,24.804,,,,,
8566,4/27/26 0:56,24.794,,,,,
8567,4/27/26 1:06,24.783,,,,,
8568,4/27/26 1:16,24.761,,,,,
8569,4/27/26 1:26,24.772,,,,,
8570,4/27/26 1:36,24.761,,,,,
8571,4/27/26 1:46,24.751,,,,,
8572,4/27/26 1:56,24.74,,,,,
8573,4/27/26 2:06,24.719,,,,,
8574,4/27/26 2:16,24.719,,,,,
8575,4/27/26 2:26,24.697,,,,,
8576,4/27/26 2:36,24.676,,,,,
8577,4/27/26 2:46,24.665,,,,,
8578,4/27/26 2:56,24.665,,,,,
8579,4/27/26 3:06,24.654,,,,,
8580,4/27/26 3:16,24.633,,,,,
8581,4/27/26 3:26,24.601,,,,,
8582,4/27/26 3:36,24.59,,,,,
8583,4/27/26 3:46,24.579,,,,,
8584,4/27/26 3:56,24.579,,,,,
8585,4/27/26 4:06,24.568,,,,,
8586,4/27/26 4:16,24.536,,,,,
8587,4/27/26 4:26,24.504,,,,,
8588,4/27/26 4:36,24.504,,,,,
8589,4/27/26 4:46,24.45,,,,,
8590,4/27/26 4:56,24.461,,,,,
8591,4/27/26 5:06,24.44,,,,,
8592,4/27/26 5:16,24.44,,,,,
8593,4/27/26 5:26,24.44,,,,,
8594,4/27/26 5:36,24.408,,,,,
8595,4/27/26 5:46,24.386,,,,,
8596,4/27/26 5:56,24.375,,,,,
8597,4/27/26 6:06,24.365,,,,,
8598,4/27/26 6:16,24.343,,,,,
8599,4/27/26 6:26,24.354,,,,,
8600,4/27/26 6:36,24.386,,,,,
8601,4/27/26 6:46,24.45,,,,,
8602,4/27/26 6:56,24.515,,,,,
8603,4/27/26 7:06,24.59,,,,,
8604,4/27/26 7:16,24.676,,,,,
8605,4/27/26 7:26,24.783,,,,,
8606,4/27/26 7:36,24.847,,,,,
8607,4/27/26 7:46,24.965,,,,,
8608,4/27/26 7:56,25.105,,,,,
8609,4/27/26 8:06,25.18,,,,,
8610,4/27/26 8:16,25.266,,,,,
8611,4/27/26 8:26,25.362,,,,,
8612,4/27/26 8:36,25.523,,,,,
8613,4/27/26 8:46,25.77,,,,,
8614,4/27/26 8:56,25.973,,,,,
8615,4/27/26 9:06,26.263,,,,,
8616,4/27/26 9:16,26.488,,,,,
8617,4/27/26 9:26,26.703,,,,,
8618,4/27/26 9:36,26.81,,,,,
8619,4/27/26 9:46,27.196,,,,,
8620,4/27/26 9:56,27.153,,,,,
8621,4/27/26 10:06,27.196,,,,,
8622,4/27/26 10:16,27.336,,,,,
8623,4/27/26 10:26,27.411,,,,,
8624,4/27/26 10:36,27.421,,,,,
8625,4/27/26 10:46,27.582,,,,,
8626,4/27/26 10:56,27.732,,,,,
8627,4/27/26 11:06,27.829,,,,,
8628,4/27/26 11:16,27.904,,,,,
8629,4/27/26 11:26,27.947,,,,,
8630,4/27/26 11:36,27.958,,,,,
8631,4/27/26 11:46,28.043,,,,,
8632,4/27/26 11:56,28.161,,,,,
8633,4/27/26 12:06,28.183,,,,,
8634,4/27/26 12:16,28.279,,,,,
8635,4/27/26 12:26,28.419,,,,,
8636,4/27/26 12:36,28.547,,,,,
8637,4/27/26 12:46,28.558,,,,,
8638,4/27/26 12:56,28.676,,,,,
8639,4/27/26 13:06,28.73,,,,,
8640,4/27/26 13:16,28.73,,,,,
8641,4/27/26 13:26,28.676,,,,,
8642,4/27/26 13:36,28.676,,,,,
8643,4/27/26 13:46,28.633,,,,,
8644,4/27/26 13:56,28.601,,,,,
8645,4/27/26 14:06,28.59,,,,,
8646,4/27/26 14:16,28.569,,,,,
8647,4/27/26 14:26,28.483,,,,,
8648,4/27/26 14:36,28.429,,,,,
8649,4/27/26 14:46,28.354,,,,,
8650,4/27/26 14:56,28.226,,,,,
8651,4/27/26 15:06,28.151,,,,,
8652,4/27/26 15:16,28.033,,,,,
8653,4/27/26 15:26,27.936,,,,,
8654,4/27/26 15:36,27.85,,,,,
8655,4/27/26 15:46,27.743,,,,,
8656,4/27/26 15:56,27.625,,,,,
8657,4/27/26 16:06,27.518,,,,,
8658,4/27/26 16:16,27.421,,,,,
8659,4/27/26 16:26,27.325,,,,,
8660,4/27/26 16:36,27.218,,,,,
8661,4/27/26 16:46,27.035,,,,,
8662,4/27/26 16:56,26.917,,,,,
8663,4/27/26 17:06,26.842,,,,,
8664,4/27/26 17:16,26.713,,,,,
8665,4/27/26 17:26,26.617,,,,,
8666,4/27/26 17:36,26.456,,,,,
8667,4/27/26 17:46,26.36,,,,,
8668,4/27/26 17:56,26.231,,,,,
8669,4/27/26 18:06,26.124,,,,,
8670,4/27/26 18:16,26.027,,,,,
8671,4/27/26 18:26,25.941,,,,,
8672,4/27/26 18:36,25.877,,,,,
8673,4/27/26 18:46,25.78,,,,,
8674,4/27/26 18:56,25.716,,,,,
8675,4/27/26 19:06,25.609,,,,,
8676,4/27/26 19:16,25.512,,,,,
8677,4/27/26 19:26,25.437,,,,,
8678,4/27/26 19:36,25.373,,,,,
8679,4/27/26 19:46,25.266,,,,,
8680,4/27/26 19:56,25.223,,,,,
8681,4/27/26 20:06,25.18,,,,,
8682,4/27/26 20:16,25.126,,,,,
8683,4/27/26 20:26,25.083,,,,,
8684,4/27/26 20:36,25.051,,,,,
8685,4/27/26 20:46,24.965,,,,,
8686,4/27/26 20:56,24.922,,,,,
8687,4/27/26 21:06,24.869,,,,,
8688,4/27/26 21:16,24.815,,,,,
8689,4/27/26 21:26,24.804,,,,,
8690,4/27/26 21:36,24.729,,,,,
8691,4/27/26 21:46,24.697,,,,,
8692,4/27/26 21:56,24.633,,,,,
8693,4/27/26 22:06,24.59,,,,,
8694,4/27/26 22:16,24.568,,,,,
8695,4/27/26 22:26,24.547,,,,,
8696,4/27/26 22:36,24.504,,,,,
8697,4/27/26 22:46,24.504,,,,,
8698,4/27/26 22:56,24.493,,,,,
8699,4/27/26 23:06,24.472,,,,,
8700,4/27/26 23:16,24.461,,,,,
8701,4/27/26 23:26,24.429,,,,,
8702,4/27/26 23:36,24.429,,,,,
8703,4/27/26 23:46,24.418,,,,,
8704,4/27/26 23:56,24.397,,,,,
8705,4/28/26 0:06,24.397,,,,,
8706,4/28/26 0:16,24.386,,,,,
8707,4/28/26 0:26,24.365,,,,,
8708,4/28/26 0:36,24.375,,,,,
8709,4/28/26 0:46,24.354,,,,,
8710,4/28/26 0:56,24.332,,,,,
8711,4/28/26 1:06,24.332,,,,,
8712,4/28/26 1:16,24.322,,,,,
8713,4/28/26 1:26,24.322,,,,,
8714,4/28/26 1:36,24.29,,,,,
8715,4/28/26 1:46,24.279,,,,,
8716,4/28/26 1:56,24.279,,,,,
8717,4/28/26 2:06,24.268,,,,,
8718,4/28/26 2:16,24.257,,,,,
8719,4/28/26 2:26,24.236,,,,,
8720,4/28/26 2:36,24.236,,,,,
8721,4/28/26 2:46,24.214,,,,,
8722,4/28/26 2:56,24.193,,,,,
8723,4/28/26 3:06,24.172,,,,,
8724,4/28/26 3:16,24.161,,,,,
8725,4/28/26 3:26,24.129,,,,,
8726,4/28/26 3:36,24.129,,,,,
8727,4/28/26 3:46,24.118,,,,,
8728,4/28/26 3:56,24.097,,,,,
8729,4/28/26 4:06,24.086,,,,,
8730,4/28/26 4:16,24.075,,,,,
8731,4/28/26 4:26,24.054,,,,,
8732,4/28/26 4:36,24.064,,,,,
8733,4/28/26 4:46,24.054,,,,,
8734,4/28/26 4:56,24.043,,,,,
8735,4/28/26 5:06,24.043,,,,,
8736,4/28/26 5:16,24.043,,,,,
8737,4/28/26 5:26,24.021,,,,,
8738,4/28/26 5:36,23.989,,,,,
8739,4/28/26 5:46,23.968,,,,,
8740,4/28/26 5:56,23.936,,,,,
8741,4/28/26 6:06,23.914,,,,,
8742,4/28/26 6:16,23.903,,,,,
8743,4/28/26 6:26,23.861,,,,,
8744,4/28/26 6:36,23.882,,,,,
8745,4/28/26 6:46,23.925,,,,,
8746,4/28/26 6:56,23.968,,,,,
8747,4/28/26 7:06,24.054,,,,,
8748,4/28/26 7:16,24.172,,,,,
8749,4/28/26 7:26,24.268,,,,,
8750,4/28/26 7:36,24.418,,,,,
8751,4/28/26 7:46,24.611,,,,,
8752,4/28/26 7:56,24.826,,,,,
8753,4/28/26 8:06,25.051,,,,,
8754,4/28/26 8:16,25.298,,,,,
8755,4/28/26 8:26,25.448,,,,,
8756,4/28/26 8:36,25.652,,,,,
8757,4/28/26 8:46,25.845,,,,,
8758,4/28/26 8:56,26.134,,,,,
8759,4/28/26 9:06,26.252,,,,,
8760,4/28/26 9:16,26.488,,,,,
8761,4/28/26 9:26,27.046,,,,,
8762,4/28/26 9:36,27.529,,,,,
8763,4/28/26 9:46,27.282,,,,,
8764,4/28/26 9:56,27.142,,,,,
8765,4/28/26 10:06,27.089,,,,,
8766,4/28/26 10:16,27.035,,,,,
8767,4/28/26 10:26,27.175,,,,,
8768,4/28/26 10:36,26.96,,,,,
8769,4/28/26 10:46,27.078,,,,,
8770,4/28/26 10:56,26.982,,,,,
8771,4/28/26 11:06,26.853,,,,,
8772,4/28/26 11:16,26.799,,,,,
8773,4/28/26 11:26,26.778,,,,,
8774,4/28/26 11:36,26.767,,,,,
8775,4/28/26 11:46,26.971,,,,,
8776,4/28/26 11:56,27.164,,,,,
8777,4/28/26 12:06,27.228,,,,,
8778,4/28/26 12:16,27.475,,,,,
8779,4/28/26 12:26,27.743,,,,,
8780,4/28/26 12:36,27.925,,,,,
8781,4/28/26 12:46,28.14,,,,,
8782,4/28/26 12:56,28.376,,,,,
8783,4/28/26 13:06,28.526,,,,,
8784,4/28/26 13:16,28.73,,,,,
8785,4/28/26 13:26,28.944,,,,,
8786,4/28/26 13:36,29.148,,,,,
8787,4/28/26 13:46,29.255,,,,,
8788,4/28/26 13:56,29.33,,,,,
8789,4/28/26 14:06,29.416,,,,,
8790,4/28/26 14:16,29.502,,,,,
8791,4/28/26 14:26,29.438,,,,,
8792,4/28/26 14:36,29.298,,,,,
8793,4/28/26 14:46,29.127,,,,,
8794,4/28/26 14:56,28.944,,,,,
8795,4/28/26 15:06,28.73,,,,,
8796,4/28/26 15:16,28.558,,,,,
8797,4/28/26 15:26,28.462,,,,,
8798,4/28/26 15:36,28.322,,,,,
8799,4/28/26 15:46,28.226,,,,,
8800,4/28/26 15:56,28.043,,,,,
8801,4/28/26 16:06,27.882,,,,,
8802,4/28/26 16:16,27.765,,,,,
8803,4/28/26 16:26,27.668,,,,,
8804,4/28/26 16:36,27.55,,,,,
8805,4/28/26 16:46,27.378,,,,,
8806,4/28/26 16:56,27.196,,,,,
8807,4/28/26 17:06,27.035,,,,,
8808,4/28/26 17:16,26.928,,,,,
8809,4/28/26 17:26,26.81,,,,,
8810,4/28/26 17:36,26.681,,,,,
8811,4/28/26 17:46,26.585,,,,,
8812,4/28/26 17:56,26.467,,,,,
8813,4/28/26 18:06,26.392,,,,,
8814,4/28/26 18:16,26.295,,,,,
8815,4/28/26 18:26,26.177,,,,,
8816,4/28/26 18:36,26.059,,,,,
8817,4/28/26 18:46,25.952,,,,,
8818,4/28/26 18:56,25.909,,,,,
8819,4/28/26 19:06,25.845,,,,,
8820,4/28/26 19:16,25.802,,,,,
8821,4/28/26 19:26,25.748,,,,,
8822,4/28/26 19:36,25.727,,,,,
8823,4/28/26 19:46,25.673,,,,,
8824,4/28/26 19:56,25.662,,,,,
8825,4/28/26 20:06,25.63,,,,,
8826,4/28/26 20:16,25.609,,,,,
