#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
7853,4/22/26 2:44,24.84,0,,,,,
7854,4/22/26 2:54,24.84,0,,,,,
7855,4/22/26 3:04,24.84,0,,,,,
7856,4/22/26 3:14,24.84,0,,,,,
7857,4/22/26 3:24,24.79,0,,,,,
7858,4/22/26 3:34,24.79,0,,,,,
7859,4/22/26 3:44,24.79,0,,,,,
7860,4/22/26 3:54,24.79,0,,,,,
7861,4/22/26 4:04,24.79,0,,,,,
7862,4/22/26 4:14,24.79,0,,,,,
7863,4/22/26 4:24,24.79,0,,,,,
7864,4/22/26 4:34,24.79,0,,,,,
7865,4/22/26 4:44,24.79,0,,,,,
7866,4/22/26 4:54,24.79,0,,,,,
7867,4/22/26 5:04,24.75,0,,,,,
7868,4/22/26 5:14,24.75,0,,,,,
7869,4/22/26 5:24,24.75,0,,,,,
7870,4/22/26 5:34,24.75,0,,,,,
7871,4/22/26 5:44,24.71,0,,,,,
7872,4/22/26 5:54,24.71,4.88,,,,,
7873,4/22/26 6:04,24.71,28.94,,,,,
7874,4/22/26 6:14,24.66,78.22,,,,,
7875,4/22/26 6:24,24.71,137.76,,,,,
7876,4/22/26 6:34,24.71,203.52,,,,,
7877,4/22/26 6:44,24.75,284.88,,,,,
7878,4/22/26 6:54,24.71,324,,,,,
7879,4/22/26 7:04,24.79,468.8,,,,,
7880,4/22/26 7:14,24.71,514.08,,,,,
7881,4/22/26 7:24,24.84,626.24,,,,,
7882,4/22/26 7:34,24.88,637.92,,,,,
7883,4/22/26 7:44,25.01,852.16,,,,,
7884,4/22/26 7:54,25.09,993.92,,,,,
7885,4/22/26 8:04,25.22,806.4,,,,,
7886,4/22/26 8:14,25.35,896,,,,,
7887,4/22/26 8:24,25.39,907.52,,,,,
7888,4/22/26 8:34,25.52,1131.84,,,,,
7889,4/22/26 8:44,25.52,868.48,,,,,
7890,4/22/26 8:54,25.57,1718.4,,,,,
7891,4/22/26 9:04,25.65,1487.36,,,,,
7892,4/22/26 9:14,25.78,2790.4,,,,,
7893,4/22/26 9:24,25.91,2615.04,,,,,
7894,4/22/26 9:34,26.08,3997.44,,,,,
7895,4/22/26 9:44,26.81,18257.92,,,,,
7896,4/22/26 9:54,27.02,19471.36,,,,,
7897,4/22/26 10:04,26.72,3048.96,,,,,
7898,4/22/26 10:14,26.98,6942.72,,,,,
7899,4/22/26 10:24,27.2,9098.24,,,,,
7900,4/22/26 10:34,27.32,8373.76,,,,,
7901,4/22/26 10:44,27.41,3349.76,,,,,
7902,4/22/26 10:54,27.54,12303.36,,,,,
7903,4/22/26 11:04,27.63,5393.92,,,,,
7904,4/22/26 11:14,27.71,2346.24,,,,,
7905,4/22/26 11:24,27.67,5693.44,,,,,
7906,4/22/26 11:34,27.8,13061.12,,,,,
7907,4/22/26 11:44,27.93,10142.72,,,,,
7908,4/22/26 11:54,27.97,10716.16,,,,,
7909,4/22/26 12:04,28.57,34416.64,,,,,
7910,4/22/26 12:14,28.61,8089.6,,,,,
7911,4/22/26 12:24,28.95,25968.64,,,,,
7912,4/22/26 12:34,28.7,34508.8,,,,,
7913,4/22/26 12:44,29.3,33280,,,,,
7914,4/22/26 12:54,29.13,8486.4,,,,,
7915,4/22/26 13:04,29.34,20643.84,,,,,
7916,4/22/26 13:14,29.34,22691.84,,,,,
7917,4/22/26 13:24,29.51,21760,,,,,
7918,4/22/26 13:34,29.6,21043.2,,,,,
7919,4/22/26 13:44,29.68,18539.52,,,,,
7920,4/22/26 13:54,29.81,19809.28,,,,,
7921,4/22/26 14:04,29.98,17546.24,,,,,
7922,4/22/26 14:14,30.07,18165.76,,,,,
7923,4/22/26 14:24,30.11,19020.8,,,,,
7924,4/22/26 14:34,30.16,16552.96,,,,,
7925,4/22/26 14:44,30.2,14725.12,,,,,
7926,4/22/26 14:54,29.98,2428.8,,,,,
7927,4/22/26 15:04,30.2,3440.64,,,,,
7928,4/22/26 15:14,30.37,10721.28,,,,,
7929,4/22/26 15:24,30.28,3517.44,,,,,
7930,4/22/26 15:34,30.28,5790.72,,,,,
7931,4/22/26 15:44,30.03,3005.44,,,,,
7932,4/22/26 15:54,29.94,2347.52,,,,,
7933,4/22/26 16:04,29.77,1328.64,,,,,
7934,4/22/26 16:14,29.68,2473.6,,,,,
7935,4/22/26 16:24,29.64,1983.36,,,,,
7936,4/22/26 16:34,29.56,2422.4,,,,,
7937,4/22/26 16:44,29.47,2664.96,,,,,
7938,4/22/26 16:54,29.3,2264.96,,,,,
7939,4/22/26 17:04,29.21,3673.6,,,,,
7940,4/22/26 17:14,29,2142.08,,,,,
7941,4/22/26 17:24,28.91,2224.64,,,,,
7942,4/22/26 17:34,28.7,1493.76,,,,,
7943,4/22/26 17:44,28.57,1509.12,,,,,
7944,4/22/26 17:54,28.4,1600,,,,,
7945,4/22/26 18:04,28.18,1528.32,,,,,
7946,4/22/26 18:14,28.01,1198.72,,,,,
7947,4/22/26 18:24,27.8,823.36,,,,,
7948,4/22/26 18:34,27.58,356,,,,,
7949,4/22/26 18:44,27.37,212.88,,,,,
7950,4/22/26 18:54,27.2,74.34,,,,,
7951,4/22/26 19:04,27.02,12.33,,,,,
7952,4/22/26 19:14,26.9,0.58,,,,,
7953,4/22/26 19:24,26.72,0,,,,,
7954,4/22/26 19:34,26.55,0,,,,,
7955,4/22/26 19:44,26.47,0,,,,,
7956,4/22/26 19:54,26.3,0,,,,,
7957,4/22/26 20:04,26.25,0,,,,,
7958,4/22/26 20:14,26.12,0,,,,,
7959,4/22/26 20:24,25.99,0.19,,,,,
7960,4/22/26 20:34,25.95,0,,,,,
7961,4/22/26 20:44,25.87,0,,,,,
7962,4/22/26 20:54,25.78,0,,,,,
7963,4/22/26 21:04,25.74,0,,,,,
7964,4/22/26 21:14,25.69,0,,,,,
7965,4/22/26 21:24,25.65,0,,,,,
7966,4/22/26 21:34,25.65,0,,,,,
7967,4/22/26 21:44,25.61,0,,,,,
7968,4/22/26 21:54,25.57,0,,,,,
7969,4/22/26 22:04,25.57,0,,,,,
7970,4/22/26 22:14,25.52,0,,,,,
7971,4/22/26 22:24,25.48,0,,,,,
7972,4/22/26 22:34,25.44,0,,,,,
7973,4/22/26 22:44,25.44,0,,,,,
7974,4/22/26 22:54,25.39,0,,,,,
7975,4/22/26 23:04,25.35,0,,,,,
7976,4/22/26 23:14,25.35,0,,,,,
7977,4/22/26 23:24,25.31,0,,,,,
7978,4/22/26 23:34,25.31,0,,,,,
7979,4/22/26 23:44,25.31,0,,,,,
7980,4/22/26 23:54,25.27,0,,,,,
7981,4/23/26 0:04,25.27,0,,,,,
7982,4/23/26 0:14,25.22,0,,,,,
7983,4/23/26 0:24,25.22,0,,,,,
7984,4/23/26 0:34,25.22,0,,,,,
7985,4/23/26 0:44,25.22,0,,,,,
7986,4/23/26 0:54,25.22,0,,,,,
7987,4/23/26 1:04,25.22,0,,,,,
7988,4/23/26 1:14,25.22,0,,,,,
7989,4/23/26 1:24,25.18,0,,,,,
7990,4/23/26 1:34,25.18,0,,,,,
7991,4/23/26 1:44,25.05,0,,,,,
7992,4/23/26 1:54,25.14,0,,,,,
7993,4/23/26 2:04,25.09,0,,,,,
7994,4/23/26 2:14,25.09,0,,,,,
7995,4/23/26 2:24,25.01,0,,,,,
7996,4/23/26 2:34,25.01,0,,,,,
7997,4/23/26 2:44,24.97,0,,,,,
7998,4/23/26 2:54,24.97,0,,,,,
7999,4/23/26 3:04,24.92,0,,,,,
8000,4/23/26 3:14,24.92,0,,,,,
8001,4/23/26 3:24,24.88,0,,,,,
8002,4/23/26 3:34,24.92,0,,,,,
8003,4/23/26 3:44,24.88,0,,,,,
8004,4/23/26 3:54,24.88,0,,,,,
8005,4/23/26 4:04,24.92,0,,,,,
8006,4/23/26 4:14,24.92,0,,,,,
8007,4/23/26 4:24,24.84,0,,,,,
8008,4/23/26 4:34,24.88,0,,,,,
8009,4/23/26 4:44,24.84,0,,,,,
8010,4/23/26 4:54,24.84,0,,,,,
8011,4/23/26 5:04,24.84,0,,,,,
8012,4/23/26 5:14,24.84,0,,,,,
8013,4/23/26 5:24,24.75,0,,,,,
8014,4/23/26 5:34,24.75,0,,,,,
8015,4/23/26 5:44,24.75,0.38,,,,,
8016,4/23/26 5:54,24.71,8.41,,,,,
8017,4/23/26 6:04,24.66,42.66,,,,,
8018,4/23/26 6:14,24.71,121.44,,,,,
8019,4/23/26 6:24,24.71,262.48,,,,,
8020,4/23/26 6:34,24.71,375.2,,,,,
8021,4/23/26 6:44,24.79,654.56,,,,,
8022,4/23/26 6:54,24.84,929.28,,,,,
8023,4/23/26 7:04,24.79,511.68,,,,,
8024,4/23/26 7:14,24.84,1076.48,,,,,
8025,4/23/26 7:24,24.88,1636.48,,,,,
8026,4/23/26 7:34,25.01,2397.44,,,,,
8027,4/23/26 7:44,25.05,2486.4,,,,,
8028,4/23/26 7:54,25.14,3109.12,,,,,
8029,4/23/26 8:04,25.22,2016,,,,,
8030,4/23/26 8:14,25.31,3580.16,,,,,
8031,4/23/26 8:24,25.39,2718.72,,,,,
8032,4/23/26 8:34,25.48,2833.92,,,,,
8033,4/23/26 8:44,25.57,3527.68,,,,,
8034,4/23/26 8:54,25.65,4069.12,,,,,
8035,4/23/26 9:04,25.69,3229.44,,,,,
8036,4/23/26 9:14,25.69,3161.6,,,,,
8037,4/23/26 9:24,26.12,15790.08,,,,,
8038,4/23/26 9:34,26.25,11760.64,,,,,
8039,4/23/26 9:44,26.42,7882.24,,,,,
8040,4/23/26 9:54,26.42,8320,,,,,
8041,4/23/26 10:04,26.94,16373.76,,,,,
8042,4/23/26 10:14,26.94,7347.2,,,,,
8043,4/23/26 10:24,27.11,9177.6,,,,,
8044,4/23/26 10:34,27.24,16010.24,,,,,
8045,4/23/26 10:44,27.67,22691.84,,,,,
8046,4/23/26 10:54,27.28,7603.2,,,,,
8047,4/23/26 11:04,27.28,1871.36,,,,,
8048,4/23/26 11:14,27.32,7221.76,,,,,
8049,4/23/26 11:24,27.28,6535.68,,,,,
8050,4/23/26 11:34,27.24,7260.16,,,,,
8051,4/23/26 11:44,27.37,6453.76,,,,,
8052,4/23/26 11:54,27.54,4999.68,,,,,
8053,4/23/26 12:04,27.71,30904.32,,,,,
8054,4/23/26 12:14,28.1,35072,,,,,
8055,4/23/26 12:24,28.05,11719.68,,,,,
8056,4/23/26 12:34,29.17,51875.84,,,,,
8057,4/23/26 12:44,29.13,61562.88,,,,,
8058,4/23/26 12:54,28.87,9907.2,,,,,
8059,4/23/26 13:04,28.7,6886.4,,,,,
8060,4/23/26 13:14,28.53,6525.44,,,,,
8061,4/23/26 13:24,28.4,5434.88,,,,,
8062,4/23/26 13:34,28.44,8624.64,,,,,
8063,4/23/26 13:44,28.57,11458.56,,,,,
8064,4/23/26 13:54,28.53,7247.36,,,,,
8065,4/23/26 14:04,28.57,6400,,,,,
8066,4/23/26 14:14,28.87,15406.08,,,,,
8067,4/23/26 14:24,29.08,16696.32,,,,,
8068,4/23/26 14:34,29.13,16071.68,,,,,
8069,4/23/26 14:44,28.91,3558.4,,,,,
8070,4/23/26 14:54,29.04,13588.48,,,,,
8071,4/23/26 15:04,29.13,12380.16,,,,,
8072,4/23/26 15:14,29.04,2474.88,,,,,
8073,4/23/26 15:24,29.04,3124.48,,,,,
8074,4/23/26 15:34,28.95,2113.92,,,,,
8075,4/23/26 15:44,28.74,1894.4,,,,,
8076,4/23/26 15:54,28.78,1247.68,,,,,
8077,4/23/26 16:04,28.78,1191.04,,,,,
8078,4/23/26 16:14,28.87,1490.56,,,,,
8079,4/23/26 16:24,28.91,2275.84,,,,,
8080,4/23/26 16:34,28.87,1152.64,,,,,
8081,4/23/26 16:44,28.87,1232,,,,,
8082,4/23/26 16:54,28.78,1178.56,,,,,
8083,4/23/26 17:04,28.78,1052.48,,,,,
8084,4/23/26 17:14,28.74,792.64,,,,,
8085,4/23/26 17:24,28.61,740.8,,,,,
8086,4/23/26 17:34,28.53,815.68,,,,,
8087,4/23/26 17:44,28.31,596.96,,,,,
8088,4/23/26 17:54,28.1,558.08,,,,,
8089,4/23/26 18:04,27.93,799.36,,,,,
8090,4/23/26 18:14,27.8,484.48,,,,,
8091,4/23/26 18:24,27.67,254.32,,,,,
8092,4/23/26 18:34,27.5,184.64,,,,,
8093,4/23/26 18:44,27.37,99.44,,,,,
8094,4/23/26 18:54,27.11,39.94,,,,,
8095,4/23/26 19:04,27.02,6.05,,,,,
8096,4/23/26 19:14,26.94,0.19,,,,,
8097,4/23/26 19:24,26.77,0,,,,,
8098,4/23/26 19:34,26.68,0,,,,,
8099,4/23/26 19:44,26.6,0,,,,,
8100,4/23/26 19:54,26.47,0,,,,,
8101,4/23/26 20:04,26.42,0,,,,,
8102,4/23/26 20:14,26.38,0,,,,,
8103,4/23/26 20:24,26.3,0,,,,,
8104,4/23/26 20:34,26.17,0,,,,,
8105,4/23/26 20:44,26.12,0,,,,,
8106,4/23/26 20:54,25.99,0,,,,,
8107,4/23/26 21:04,25.99,0,,,,,
8108,4/23/26 21:14,25.91,0,,,,,
8109,4/23/26 21:24,25.87,0,,,,,
8110,4/23/26 21:34,25.78,0,,,,,
8111,4/23/26 21:44,25.78,0,,,,,
8112,4/23/26 21:54,25.74,0,,,,,
8113,4/23/26 22:04,25.69,0,,,,,
8114,4/23/26 22:14,25.65,0,,,,,
8115,4/23/26 22:24,25.61,0,,,,,
8116,4/23/26 22:34,25.57,0,,,,,
8117,4/23/26 22:44,25.48,0,,,,,
8118,4/23/26 22:54,25.44,0,,,,,
8119,4/23/26 23:04,25.39,0,,,,,
8120,4/23/26 23:14,25.39,0,,,,,
8121,4/23/26 23:24,25.35,0,,,,,
8122,4/23/26 23:34,25.27,0,,,,,
8123,4/23/26 23:44,25.31,0,,,,,
8124,4/23/26 23:54,25.27,0,,,,,
8125,4/24/26 0:04,25.22,0,,,,,
8126,4/24/26 0:14,25.22,0,,,,,
8127,4/24/26 0:24,25.18,0,,,,,
8128,4/24/26 0:34,25.14,0,,,,,
8129,4/24/26 0:44,25.18,0,,,,,
8130,4/24/26 0:54,25.14,0,,,,,
8131,4/24/26 1:04,25.18,0,,,,,
8132,4/24/26 1:14,25.14,0,,,,,
8133,4/24/26 1:24,25.09,0,,,,,
8134,4/24/26 1:34,25.05,0,,,,,
8135,4/24/26 1:44,25.01,0,,,,,
8136,4/24/26 1:54,25.01,0,,,,,
8137,4/24/26 2:04,24.88,0,,,,,
8138,4/24/26 2:14,24.92,0,,,,,
8139,4/24/26 2:24,24.92,0,,,,,
8140,4/24/26 2:34,24.88,0,,,,,
8141,4/24/26 2:44,24.84,0,,,,,
8142,4/24/26 2:54,24.84,0,,,,,
8143,4/24/26 3:04,24.79,0,,,,,
8144,4/24/26 3:14,24.75,0,,,,,
8145,4/24/26 3:24,24.75,0,,,,,
8146,4/24/26 3:34,24.71,0,,,,,
8147,4/24/26 3:44,24.71,0,,,,,
8148,4/24/26 3:54,24.66,0,,,,,
8149,4/24/26 4:04,24.62,0,,,,,
8150,4/24/26 4:14,24.58,0,,,,,
8151,4/24/26 4:24,24.58,0,,,,,
8152,4/24/26 4:34,24.58,0,,,,,
8153,4/24/26 4:44,24.54,0,,,,,
8154,4/24/26 4:54,24.45,0,,,,,
8155,4/24/26 5:04,24.45,0,,,,,
8156,4/24/26 5:14,24.41,0,,,,,
8157,4/24/26 5:24,24.41,0,,,,,
8158,4/24/26 5:34,24.41,0,,,,,
8159,4/24/26 5:44,24.41,0.38,,,,,
8160,4/24/26 5:54,24.36,8,,,,,
8161,4/24/26 6:04,24.32,43.04,,,,,
8162,4/24/26 6:14,24.32,120.56,,,,,
8163,4/24/26 6:24,24.28,208.96,,,,,
8164,4/24/26 6:34,24.28,288,,,,,
8165,4/24/26 6:44,24.28,371.68,,,,,
8166,4/24/26 6:54,24.28,433.6,,,,,
8167,4/24/26 7:04,24.28,544.8,,,,,
8168,4/24/26 7:14,24.32,611.04,,,,,
8169,4/24/26 7:24,24.32,670.4,,,,,
8170,4/24/26 7:34,24.36,758.4,,,,,
8171,4/24/26 7:44,24.41,835.2,,,,,
8172,4/24/26 7:54,24.45,920,,,,,
8173,4/24/26 8:04,24.49,995.52,,,,,
8174,4/24/26 8:14,24.58,1232.96,,,,,
8175,4/24/26 8:24,24.88,19952.64,,,,,
8176,4/24/26 8:34,25.18,2560.64,,,,,
8177,4/24/26 8:44,24.92,1840,,,,,
8178,4/24/26 8:54,25.05,3699.2,,,,,
8179,4/24/26 9:04,25.22,2318.08,,,,,
8180,4/24/26 9:14,25.48,2310.4,,,,,
8181,4/24/26 9:24,25.61,2631.68,,,,,
8182,4/24/26 9:34,25.61,4869.12,,,,,
8183,4/24/26 9:44,25.91,3462.4,,,,,
8184,4/24/26 9:54,25.91,9141.76,,,,,
8185,4/24/26 10:04,26.21,18165.76,,,,,
8186,4/24/26 10:14,26.12,16486.4,,,,,
8187,4/24/26 10:24,26.55,18483.2,,,,,
8188,4/24/26 10:34,26.25,3121.92,,,,,
8189,4/24/26 10:44,26.81,20193.28,,,,,
8190,4/24/26 10:54,26.94,14182.4,,,,,
8191,4/24/26 11:04,26.85,9694.72,,,,,
8192,4/24/26 11:14,26.81,6341.12,,,,,
8193,4/24/26 11:24,26.77,5603.84,,,,,
8194,4/24/26 11:34,26.9,9825.28,,,,,
8195,4/24/26 11:44,27.11,10664.96,,,,,
8196,4/24/26 11:54,27.11,10242.56,,,,,
8197,4/24/26 12:04,27.15,9203.2,,,,,
8198,4/24/26 12:14,27.75,24156.16,,,,,
8199,4/24/26 12:24,28.14,35563.52,,,,,
8200,4/24/26 12:34,29.26,61337.6,,,,,
8201,4/24/26 12:44,28.4,18437.12,,,,,
8202,4/24/26 12:54,28.65,25876.48,,,,,
8203,4/24/26 13:04,28.87,7334.4,,,,,
8204,4/24/26 13:14,29.17,33003.52,,,,,
8205,4/24/26 13:24,29.26,29429.76,,,,,
8206,4/24/26 13:34,29.47,27525.12,,,,,
8207,4/24/26 13:44,29.3,12564.48,,,,,
8208,4/24/26 13:54,29.13,4679.68,,,,,
8209,4/24/26 14:04,29.26,19374.08,,,,,
8210,4/24/26 14:14,29.38,16250.88,,,,,
8211,4/24/26 14:24,29.47,14571.52,,,,,
8212,4/24/26 14:34,29.47,11566.08,,,,,
8213,4/24/26 14:44,29.21,5059.84,,,,,
8214,4/24/26 14:54,29.13,3925.76,,,,,
8215,4/24/26 15:04,28.87,2104.96,,,,,
8216,4/24/26 15:14,28.95,3642.88,,,,,
8217,4/24/26 15:24,29.3,34795.52,,,,,
8218,4/24/26 15:34,28.83,2011.52,,,,,
8219,4/24/26 15:44,28.78,1931.52,,,,,
8220,4/24/26 15:54,28.83,2208.64,,,,,
8221,4/24/26 16:04,28.78,1734.4,,,,,
8222,4/24/26 16:14,28.78,1595.52,,,,,
8223,4/24/26 16:24,28.74,1792,,,,,
8224,4/24/26 16:34,28.7,1298.24,,,,,
8225,4/24/26 16:44,28.61,1517.44,,,,,
8226,4/24/26 16:54,28.48,1786.88,,,,,
8227,4/24/26 17:04,28.53,1241.6,,,,,
8228,4/24/26 17:14,28.44,1370.24,,,,,
8229,4/24/26 17:24,28.35,1861.76,,,,,
8230,4/24/26 17:34,28.14,825.92,,,,,
8231,4/24/26 17:44,27.97,732.48,,,,,
8232,4/24/26 17:54,27.8,941.12,,,,,
8233,4/24/26 18:04,27.67,1041.28,,,,,
8234,4/24/26 18:14,27.45,489.92,,,,,
8235,4/24/26 18:24,27.24,877.12,,,,,
8236,4/24/26 18:34,27.02,308.4,,,,,
8237,4/24/26 18:44,26.85,187.76,,,,,
8238,4/24/26 18:54,26.68,67.32,,,,,
8239,4/24/26 19:04,26.47,12.3,,,,,
8240,4/24/26 19:14,26.3,0.77,,,,,
8241,4/24/26 19:24,26.12,0,,,,,
8242,4/24/26 19:34,25.99,0,,,,,
8243,4/24/26 19:44,25.91,0,,,,,
8244,4/24/26 19:54,25.82,0,,,,,
8245,4/24/26 20:04,25.69,0,,,,,
8246,4/24/26 20:14,25.61,0,,,,,
8247,4/24/26 20:24,25.48,0,,,,,
8248,4/24/26 20:34,25.31,0,,,,,
8249,4/24/26 20:44,25.18,0,,,,,
8250,4/24/26 20:54,25.09,0,,,,,
8251,4/24/26 21:04,25.09,0,,,,,
8252,4/24/26 21:14,25.09,0,,,,,
8253,4/24/26 21:24,25.01,0,,,,,
8254,4/24/26 21:34,25.01,0,,,,,
8255,4/24/26 21:44,24.97,0,,,,,
8256,4/24/26 21:54,24.92,0,,,,,
8257,4/24/26 22:04,24.88,0,,,,,
8258,4/24/26 22:14,24.92,0,,,,,
8259,4/24/26 22:24,24.88,0,,,,,
8260,4/24/26 22:34,24.88,0,,,,,
8261,4/24/26 22:44,24.88,0,,,,,
8262,4/24/26 22:54,24.84,0,,,,,
8263,4/24/26 23:04,24.75,0,,,,,
8264,4/24/26 23:14,24.79,0,,,,,
8265,4/24/26 23:24,24.75,0,,,,,
8266,4/24/26 23:34,24.75,0,,,,,
8267,4/24/26 23:44,24.71,0,,,,,
8268,4/24/26 23:54,24.75,0,,,,,
8269,4/25/26 0:04,24.71,0,,,,,
8270,4/25/26 0:14,24.75,0,,,,,
8271,4/25/26 0:24,24.66,0,,,,,
8272,4/25/26 0:34,24.66,0,,,,,
8273,4/25/26 0:44,24.71,0,,,,,
8274,4/25/26 0:54,24.71,0,,,,,
8275,4/25/26 1:04,24.71,0,,,,,
8276,4/25/26 1:14,24.66,0,,,,,
8277,4/25/26 1:24,24.66,0,,,,,
8278,4/25/26 1:34,24.62,0,,,,,
8279,4/25/26 1:44,24.62,0,,,,,
8280,4/25/26 1:54,24.58,0,,,,,
8281,4/25/26 2:04,24.54,0,,,,,
8282,4/25/26 2:14,24.49,0,,,,,
8283,4/25/26 2:24,24.54,0,,,,,
8284,4/25/26 2:34,24.54,0,,,,,
8285,4/25/26 2:44,24.49,0,,,,,
8286,4/25/26 2:54,24.45,0,,,,,
8287,4/25/26 3:04,24.45,0,,,,,
8288,4/25/26 3:14,24.41,0,,,,,
8289,4/25/26 3:24,24.41,0,,,,,
8290,4/25/26 3:34,24.36,0,,,,,
8291,4/25/26 3:44,24.32,0,,,,,
8292,4/25/26 3:54,24.36,0,,,,,
8293,4/25/26 4:04,24.28,0,,,,,
8294,4/25/26 4:14,24.28,0,,,,,
8295,4/25/26 4:24,24.28,0,,,,,
8296,4/25/26 4:34,24.24,0,,,,,
8297,4/25/26 4:44,24.24,0,,,,,
8298,4/25/26 4:54,24.24,0,,,,,
8299,4/25/26 5:04,24.15,0,,,,,
8300,4/25/26 5:14,24.19,0,,,,,
8301,4/25/26 5:24,24.19,0,,,,,
8302,4/25/26 5:34,24.19,0,,,,,
8303,4/25/26 5:44,24.11,0.58,,,,,
8304,4/25/26 5:54,24.15,7.8,,,,,
8305,4/25/26 6:04,24.06,40.33,,,,,
8306,4/25/26 6:14,24.11,146.44,,,,,
8307,4/25/26 6:24,24.06,278.08,,,,,
8308,4/25/26 6:34,24.15,505.92,,,,,
8309,4/25/26 6:44,24.15,1147.2,,,,,
8310,4/25/26 6:54,24.19,1045.44,,,,,
8311,4/25/26 7:04,24.24,816.32,,,,,
8312,4/25/26 7:14,24.24,937.92,,,,,
8313,4/25/26 7:24,24.36,1102.08,,,,,
8314,4/25/26 7:34,24.36,1181.44,,,,,
8315,4/25/26 7:44,24.45,1067.2,,,,,
8316,4/25/26 7:54,24.45,1679.36,,,,,
8317,4/25/26 8:04,24.54,1847.68,,,,,
8318,4/25/26 8:14,24.66,2787.84,,,,,
8319,4/25/26 8:24,24.92,7306.24,,,,,
8320,4/25/26 8:34,25.39,23900.16,,,,,
8321,4/25/26 8:44,25.48,15697.92,,,,,
8322,4/25/26 8:54,25.18,3041.28,,,,,
8323,4/25/26 9:04,25.27,5332.48,,,,,
8324,4/25/26 9:14,25.57,11520,,,,,
8325,4/25/26 9:24,25.78,12006.4,,,,,
8326,4/25/26 9:34,25.91,10915.84,,,,,
8327,4/25/26 9:44,26.08,10757.12,,,,,
8328,4/25/26 9:54,26.25,15774.72,,,,,
8329,4/25/26 10:04,26.42,11842.56,,,,,
8330,4/25/26 10:14,26.6,16010.24,,,,,
8331,4/25/26 10:24,26.81,17751.04,,,,,
8332,4/25/26 10:34,26.98,15088.64,,,,,
8333,4/25/26 10:44,27.2,20244.48,,,,,
8334,4/25/26 10:54,27.37,18001.92,,,,,
8335,4/25/26 11:04,27.41,13808.64,,,,,
8336,4/25/26 11:14,27.67,20008.96,,,,,
8337,4/25/26 11:24,27.84,15354.88,,,,,
8338,4/25/26 11:34,27.97,17418.24,,,,,
8339,4/25/26 11:44,28.14,18350.08,,,,,
8340,4/25/26 11:54,28.27,16829.44,,,,,
8341,4/25/26 12:04,28.44,22988.8,,,,,
8342,4/25/26 12:14,28.61,19230.72,,,,,
8343,4/25/26 12:24,28.7,22026.24,,,,,
8344,4/25/26 12:34,28.87,22691.84,,,,,
8345,4/25/26 12:44,29,20643.84,,,,,
8346,4/25/26 12:54,29.08,21104.64,,,,,
8347,4/25/26 13:04,29.04,4688.64,,,,,
8348,4/25/26 13:14,29,9251.84,,,,,
8349,4/25/26 13:24,29.17,5534.72,,,,,
8350,4/25/26 13:34,29.3,20224,,,,,
8351,4/25/26 13:44,29.21,15902.72,,,,,
8352,4/25/26 13:54,29.26,15605.76,,,,,
8353,4/25/26 14:04,29.13,3402.24,,,,,
8354,4/25/26 14:14,29.43,18012.16,,,,,
8355,4/25/26 14:24,29.26,16465.92,,,,,
8356,4/25/26 14:34,29.3,9121.28,,,,,
8357,4/25/26 14:44,29.26,3031.04,,,,,
8358,4/25/26 14:54,29.08,2236.8,,,,,
8359,4/25/26 15:04,29.08,3623.68,,,,,
8360,4/25/26 15:14,29.04,7255.04,,,,,
8361,4/25/26 15:24,29.34,45568,,,,,
8362,4/25/26 15:34,29.08,8742.4,,,,,
8363,4/25/26 15:44,29.47,15897.6,,,,,
8364,4/25/26 15:54,29.3,2286.72,,,,,
8365,4/25/26 16:04,29.21,10193.92,,,,,
8366,4/25/26 16:14,29,2785.28,,,,,
8367,4/25/26 16:24,28.87,1548.16,,,,,
8368,4/25/26 16:34,28.61,1580.8,,,,,
8369,4/25/26 16:44,28.61,3100.16,,,,,
8370,4/25/26 16:54,28.61,4314.88,,,,,
8371,4/25/26 17:04,28.44,1015.68,,,,,
8372,4/25/26 17:14,28.14,1169.92,,,,,
8373,4/25/26 17:24,27.84,996.16,,,,,
8374,4/25/26 17:34,27.71,905.28,,,,,
8375,4/25/26 17:44,27.54,595.52,,,,,
8376,4/25/26 17:54,27.37,491.52,,,,,
8377,4/25/26 18:04,27.2,443.68,,,,,
8378,4/25/26 18:14,27.02,371.68,,,,,
8379,4/25/26 18:24,26.85,349.12,,,,,
8380,4/25/26 18:34,26.72,207.44,,,,,
8381,4/25/26 18:44,26.6,115.08,,,,,
8382,4/25/26 18:54,26.47,42.66,,,,,
8383,4/25/26 19:04,26.34,8,,,,,
8384,4/25/26 19:14,26.25,0.38,,,,,
8385,4/25/26 19:24,26.12,0,,,,,
8386,4/25/26 19:34,26.08,0,,,,,
8387,4/25/26 19:44,25.95,0,,,,,
8388,4/25/26 19:54,25.91,0,,,,,
8389,4/25/26 20:04,25.82,0,,,,,
8390,4/25/26 20:14,25.74,0,,,,,
8391,4/25/26 20:24,25.74,0,,,,,
8392,4/25/26 20:34,25.65,0,,,,,
8393,4/25/26 20:44,25.57,0,,,,,
8394,4/25/26 20:54,25.57,0,,,,,
8395,4/25/26 21:04,25.48,0,,,,,
8396,4/25/26 21:14,25.48,0,,,,,
8397,4/25/26 21:24,25.39,0,,,,,
8398,4/25/26 21:34,25.35,0,,,,,
