#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
7773,4/21/26 12:07,29.81,9410.56,,,,,
7774,4/21/26 12:17,30.16,36024.32,,,,,
7775,4/21/26 12:27,30.33,32051.2,,,,,
7776,4/21/26 12:37,30.5,32174.08,,,,,
7777,4/21/26 12:47,32.39,82513.92,,,,,
7778,4/21/26 12:57,31.83,45731.84,,,,,
7779,4/21/26 13:07,30.37,8140.8,,,,,
7780,4/21/26 13:17,29.81,3697.92,,,,,
7781,4/21/26 13:27,29.47,4599.04,,,,,
7782,4/21/26 13:37,29.21,6400,,,,,
7783,4/21/26 13:47,29.13,8296.96,,,,,
7784,4/21/26 13:57,28.91,7915.52,,,,,
7785,4/21/26 14:07,28.83,8207.36,,,,,
7786,4/21/26 14:17,28.44,2703.36,,,,,
7787,4/21/26 14:27,28.31,3682.56,,,,,
7788,4/21/26 14:37,28.65,19778.56,,,,,
7789,4/21/26 14:47,28.87,18375.68,,,,,
7790,4/21/26 14:57,28.78,12328.96,,,,,
7791,4/21/26 15:07,28.87,14597.12,,,,,
7792,4/21/26 15:17,28.91,11340.8,,,,,
7793,4/21/26 15:27,28.83,9592.32,,,,,
7794,4/21/26 15:37,28.7,4381.44,,,,,
7795,4/21/26 15:47,28.7,5158.4,,,,,
7796,4/21/26 15:57,28.61,3921.92,,,,,
7797,4/21/26 16:07,28.48,4074.24,,,,,
7798,4/21/26 16:17,28.31,2508.16,,,,,
7799,4/21/26 16:27,28.35,5621.76,,,,,
7800,4/21/26 16:37,28.18,4326.4,,,,,
7801,4/21/26 16:47,28.05,1424.64,,,,,
7802,4/21/26 16:57,27.88,1215.36,,,,,
7803,4/21/26 17:07,27.67,1024.96,,,,,
7804,4/21/26 17:17,27.58,385.76,,,,,
7805,4/21/26 17:27,27.37,574.88,,,,,
7806,4/21/26 17:37,27.24,193.68,,,,,
7807,4/21/26 17:47,27.07,225.44,,,,,
7808,4/21/26 17:57,26.98,188.8,,,,,
7809,4/21/26 18:07,26.77,132.68,,,,,
7810,4/21/26 18:17,26.64,112.32,,,,,
7811,4/21/26 18:27,26.51,57.38,,,,,
7812,4/21/26 18:37,26.42,39.87,,,,,
7813,4/21/26 18:47,26.34,22.59,,,,,
7814,4/21/26 18:57,26.21,6.7,,,,,
7815,4/21/26 19:07,26.08,0.8,,,,,
7816,4/21/26 19:17,26.04,0,,,,,
7817,4/21/26 19:27,25.87,0,,,,,
7818,4/21/26 19:37,25.91,0,,,,,
7819,4/21/26 19:47,25.78,0,,,,,
7820,4/21/26 19:57,25.74,0,,,,,
7821,4/21/26 20:07,25.69,0,,,,,
7822,4/21/26 20:17,25.61,0,,,,,
7823,4/21/26 20:27,25.57,0,,,,,
7824,4/21/26 20:37,25.52,0,,,,,
7825,4/21/26 20:47,25.52,0,,,,,
7826,4/21/26 20:57,25.48,0,,,,,
7827,4/21/26 21:07,25.44,0,,,,,
7828,4/21/26 21:17,25.39,0,,,,,
7829,4/21/26 21:27,25.39,0,,,,,
7830,4/21/26 21:37,25.35,0,,,,,
7831,4/21/26 21:47,25.31,0,,,,,
7832,4/21/26 21:57,25.31,0,,,,,
7833,4/21/26 22:07,25.31,0,,,,,
7834,4/21/26 22:17,25.27,0,,,,,
7835,4/21/26 22:27,25.31,0,,,,,
7836,4/21/26 22:37,25.27,0,,,,,
7837,4/21/26 22:47,25.22,0,,,,,
7838,4/21/26 22:57,25.18,0,,,,,
7839,4/21/26 23:07,25.14,0,,,,,
7840,4/21/26 23:17,25.09,0,,,,,
7841,4/21/26 23:27,25.05,0,,,,,
7842,4/21/26 23:37,25.05,0,,,,,
7843,4/21/26 23:47,25.01,0,,,,,
7844,4/21/26 23:57,25.01,0,,,,,
7845,4/22/26 0:07,25.01,0,,,,,
7846,4/22/26 0:17,25.01,0,,,,,
7847,4/22/26 0:27,24.97,0,,,,,
7848,4/22/26 0:37,24.92,0,,,,,
7849,4/22/26 0:47,24.92,0,,,,,
7850,4/22/26 0:57,24.88,0,,,,,
7851,4/22/26 1:07,24.88,0,,,,,
7852,4/22/26 1:17,24.88,0,,,,,
7853,4/22/26 1:27,24.84,0,,,,,
7854,4/22/26 1:37,24.88,0,,,,,
7855,4/22/26 1:47,24.84,0,,,,,
7856,4/22/26 1:57,24.88,0,,,,,
7857,4/22/26 2:07,24.79,0,,,,,
7858,4/22/26 2:17,24.84,0,,,,,
7859,4/22/26 2:27,24.88,0,,,,,
7860,4/22/26 2:37,24.84,0,,,,,
7861,4/22/26 2:47,24.84,0,,,,,
7862,4/22/26 2:57,24.84,0,,,,,
7863,4/22/26 3:07,24.79,0,,,,,
7864,4/22/26 3:17,24.79,0,,,,,
7865,4/22/26 3:27,24.79,0,,,,,
7866,4/22/26 3:37,24.84,0,,,,,
7867,4/22/26 3:47,24.79,0,,,,,
7868,4/22/26 3:57,24.79,0,,,,,
7869,4/22/26 4:07,24.84,0,,,,,
7870,4/22/26 4:17,24.79,0,,,,,
7871,4/22/26 4:27,24.88,0,,,,,
7872,4/22/26 4:37,24.84,0,,,,,
7873,4/22/26 4:47,24.84,0,,,,,
7874,4/22/26 4:57,24.79,0,,,,,
7875,4/22/26 5:07,24.79,0,,,,,
7876,4/22/26 5:17,24.79,0,,,,,
7877,4/22/26 5:27,24.75,0,,,,,
7878,4/22/26 5:37,24.79,0,,,,,
7879,4/22/26 5:47,24.79,0.6,,,,,
7880,4/22/26 5:57,24.84,9.56,,,,,
7881,4/22/26 6:07,24.79,47.62,,,,,
7882,4/22/26 6:17,24.84,113.12,,,,,
7883,4/22/26 6:27,24.79,192.88,,,,,
7884,4/22/26 6:37,24.79,262.08,,,,,
7885,4/22/26 6:47,24.84,324.08,,,,,
7886,4/22/26 6:57,24.84,405.92,,,,,
7887,4/22/26 7:07,24.97,537.92,,,,,
7888,4/22/26 7:17,25.18,591.04,,,,,
7889,4/22/26 7:27,25.39,642.4,,,,,
7890,4/22/26 7:37,25.69,710.72,,,,,
7891,4/22/26 7:47,25.95,893.76,,,,,
7892,4/22/26 7:57,26.21,1062.08,,,,,
7893,4/22/26 8:07,26.38,905.92,,,,,
7894,4/22/26 8:17,26.6,680.32,,,,,
7895,4/22/26 8:27,26.68,880,,,,,
7896,4/22/26 8:37,26.77,1080.96,,,,,
7897,4/22/26 8:47,26.81,1333.12,,,,,
7898,4/22/26 8:57,26.81,2959.36,,,,,
7899,4/22/26 9:07,26.9,2111.36,,,,,
7900,4/22/26 9:17,26.94,4741.12,,,,,
7901,4/22/26 9:27,27.02,3517.44,,,,,
7902,4/22/26 9:37,27.15,3043.84,,,,,
7903,4/22/26 9:47,27.41,3477.76,,,,,
7904,4/22/26 9:57,27.88,21196.8,,,,,
7905,4/22/26 10:07,28.61,29480.96,,,,,
7906,4/22/26 10:17,28.44,3063.04,,,,,
7907,4/22/26 10:27,28.57,7623.68,,,,,
7908,4/22/26 10:37,28.48,3776,,,,,
7909,4/22/26 10:47,28.57,6865.92,,,,,
7910,4/22/26 10:57,28.7,16399.36,,,,,
7911,4/22/26 11:07,28.87,17346.56,,,,,
7912,4/22/26 11:17,28.57,3306.24,,,,,
7913,4/22/26 11:27,28.48,4620.8,,,,,
7914,4/22/26 11:37,28.74,15498.24,,,,,
7915,4/22/26 11:47,28.91,22865.92,,,,,
7916,4/22/26 11:57,29.68,32911.36,,,,,
7917,4/22/26 12:07,29.43,29788.16,,,,,
7918,4/22/26 12:17,29.17,9838.08,,,,,
7919,4/22/26 12:27,29.56,11043.84,,,,,
7920,4/22/26 12:37,29.51,27822.08,,,,,
7921,4/22/26 12:47,29.68,23408.64,,,,,
7922,4/22/26 12:57,29.47,19983.36,,,,,
7923,4/22/26 13:07,29.43,19430.4,,,,,
7924,4/22/26 13:17,29.26,20377.6,,,,,
7925,4/22/26 13:27,29.34,19256.32,,,,,
7926,4/22/26 13:37,29.26,19184.64,,,,,
7927,4/22/26 13:47,29.17,16327.68,,,,,
7928,4/22/26 13:57,29.13,17433.6,,,,,
7929,4/22/26 14:07,29.04,14387.2,,,,,
7930,4/22/26 14:17,29.04,16112.64,,,,,
7931,4/22/26 14:27,29.04,16153.6,,,,,
7932,4/22/26 14:37,29.04,15610.88,,,,,
7933,4/22/26 14:47,29.08,15616,,,,,
7934,4/22/26 14:57,29.04,17664,,,,,
7935,4/22/26 15:07,29.08,11586.56,,,,,
7936,4/22/26 15:17,29,10078.72,,,,,
7937,4/22/26 15:27,28.91,12369.92,,,,,
7938,4/22/26 15:37,28.74,7953.92,,,,,
7939,4/22/26 15:47,28.7,8936.96,,,,,
7940,4/22/26 15:57,28.48,7255.04,,,,,
7941,4/22/26 16:07,28.35,7395.84,,,,,
7942,4/22/26 16:17,28.31,7416.32,,,,,
7943,4/22/26 16:27,28.1,2830.08,,,,,
7944,4/22/26 16:37,27.97,2576,,,,,
7945,4/22/26 16:47,27.84,2472.32,,,,,
7946,4/22/26 16:57,27.71,2168.32,,,,,
7947,4/22/26 17:07,27.58,3361.28,,,,,
7948,4/22/26 17:17,27.45,2250.88,,,,,
7949,4/22/26 17:27,27.37,2126.08,,,,,
7950,4/22/26 17:37,27.32,1473.28,,,,,
7951,4/22/26 17:47,27.2,1478.4,,,,,
7952,4/22/26 17:57,27.07,1705.6,,,,,
7953,4/22/26 18:07,26.94,1292.16,,,,,
7954,4/22/26 18:17,26.85,1099.52,,,,,
7955,4/22/26 18:27,26.64,561.92,,,,,
7956,4/22/26 18:37,26.55,302.8,,,,,
7957,4/22/26 18:47,26.42,153,,,,,
7958,4/22/26 18:57,26.3,44.78,,,,,
7959,4/22/26 19:07,26.17,6.3,,,,,
7960,4/22/26 19:17,26.08,0,,,,,
7961,4/22/26 19:27,25.95,0,,,,,
7962,4/22/26 19:37,25.87,0,,,,,
7963,4/22/26 19:47,25.82,0,,,,,
7964,4/22/26 19:57,25.74,0,,,,,
7965,4/22/26 20:07,25.61,0,,,,,
7966,4/22/26 20:17,25.57,0,,,,,
7967,4/22/26 20:27,25.52,0,,,,,
7968,4/22/26 20:37,25.44,0,,,,,
7969,4/22/26 20:47,25.35,0,,,,,
7970,4/22/26 20:57,25.35,0,,,,,
7971,4/22/26 21:07,25.31,0,,,,,
7972,4/22/26 21:17,25.27,0,,,,,
7973,4/22/26 21:27,25.27,0,,,,,
7974,4/22/26 21:37,25.22,0,,,,,
7975,4/22/26 21:47,25.18,0,,,,,
7976,4/22/26 21:57,25.18,0,,,,,
7977,4/22/26 22:07,25.22,0,,,,,
7978,4/22/26 22:17,25.18,0,,,,,
7979,4/22/26 22:27,25.09,0,,,,,
7980,4/22/26 22:37,25.14,0,,,,,
7981,4/22/26 22:47,25.09,0,,,,,
7982,4/22/26 22:57,25.05,0,,,,,
7983,4/22/26 23:07,25.05,0,,,,,
7984,4/22/26 23:17,25.05,0,,,,,
7985,4/22/26 23:27,25.05,0,,,,,
7986,4/22/26 23:37,25.05,0,,,,,
7987,4/22/26 23:47,25.01,0,,,,,
7988,4/22/26 23:57,25.05,0,,,,,
7989,4/23/26 0:07,24.97,0,,,,,
7990,4/23/26 0:17,24.97,0,,,,,
7991,4/23/26 0:27,24.92,0,,,,,
7992,4/23/26 0:37,24.97,0,,,,,
7993,4/23/26 0:47,24.88,0,,,,,
7994,4/23/26 0:57,24.97,0,,,,,
7995,4/23/26 1:07,24.92,0,,,,,
7996,4/23/26 1:17,24.88,0,,,,,
7997,4/23/26 1:27,24.88,0,,,,,
7998,4/23/26 1:37,24.92,0,,,,,
7999,4/23/26 1:47,24.88,0,,,,,
8000,4/23/26 1:57,24.84,0,,,,,
8001,4/23/26 2:07,24.84,0,,,,,
8002,4/23/26 2:17,24.79,0,,,,,
8003,4/23/26 2:27,24.84,0,,,,,
8004,4/23/26 2:37,24.75,0,,,,,
8005,4/23/26 2:47,24.75,0,,,,,
8006,4/23/26 2:57,24.79,0,,,,,
8007,4/23/26 3:07,24.71,0,,,,,
8008,4/23/26 3:17,24.79,0,,,,,
8009,4/23/26 3:27,24.79,0,,,,,
8010,4/23/26 3:37,24.75,0,,,,,
8011,4/23/26 3:47,24.75,0,,,,,
8012,4/23/26 3:57,24.75,0,,,,,
8013,4/23/26 4:07,24.71,0,,,,,
8014,4/23/26 4:17,24.71,0,,,,,
8015,4/23/26 4:27,24.75,0,,,,,
8016,4/23/26 4:37,24.71,0,,,,,
8017,4/23/26 4:47,24.71,0,,,,,
8018,4/23/26 4:57,24.71,0,,,,,
8019,4/23/26 5:07,24.71,0,,,,,
8020,4/23/26 5:17,24.66,0,,,,,
8021,4/23/26 5:27,24.62,0,,,,,
8022,4/23/26 5:37,24.58,0,,,,,
8023,4/23/26 5:47,24.62,1.01,,,,,
8024,4/23/26 5:57,24.58,12.19,,,,,
8025,4/23/26 6:07,24.58,50.44,,,,,
8026,4/23/26 6:17,24.58,129.52,,,,,
8027,4/23/26 6:27,24.58,297.52,,,,,
8028,4/23/26 6:37,24.66,404.8,,,,,
8029,4/23/26 6:47,24.75,631.84,,,,,
8030,4/23/26 6:57,24.79,722.88,,,,,
8031,4/23/26 7:07,24.71,403.2,,,,,
8032,4/23/26 7:17,24.75,911.68,,,,,
8033,4/23/26 7:27,24.84,1472.64,,,,,
8034,4/23/26 7:37,24.92,1832.96,,,,,
8035,4/23/26 7:47,25.01,2300.8,,,,,
8036,4/23/26 7:57,25.14,3001.6,,,,,
8037,4/23/26 8:07,25.27,2030.72,,,,,
8038,4/23/26 8:17,25.39,3146.24,,,,,
8039,4/23/26 8:27,25.48,3041.28,,,,,
8040,4/23/26 8:37,25.52,2490.24,,,,,
8041,4/23/26 8:47,25.57,2420.48,,,,,
8042,4/23/26 8:57,25.65,3509.76,,,,,
8043,4/23/26 9:07,25.74,2841.6,,,,,
8044,4/23/26 9:17,25.74,3799.04,,,,,
8045,4/23/26 9:27,25.91,3087.36,,,,,
8046,4/23/26 9:37,26.85,28323.84,,,,,
8047,4/23/26 9:47,26.72,14269.44,,,,,
8048,4/23/26 9:57,26.72,7019.52,,,,,
8049,4/23/26 10:07,27.32,30023.68,,,,,
8050,4/23/26 10:17,26.98,7091.2,,,,,
8051,4/23/26 10:27,27.07,8122.88,,,,,
8052,4/23/26 10:37,27.24,12902.4,,,,,
8053,4/23/26 10:47,29.34,36280.32,,,,,
8054,4/23/26 10:57,29.17,30986.24,,,,,
8055,4/23/26 11:07,31.4,65331.2,,,,,
8056,4/23/26 11:17,31.1,35584,,,,,
8057,4/23/26 11:27,32.56,34897.92,,,,,
8058,4/23/26 11:37,31.83,32409.6,,,,,
8059,4/23/26 11:47,33.97,106086.4,,,,,
8060,4/23/26 11:57,33.5,28600.32,,,,,
8061,4/23/26 12:07,38.82,100884.48,,,,,
8062,4/23/26 12:17,36.42,16916.48,,,,,
8063,4/23/26 12:27,29.08,35420.16,,,,,
8064,4/23/26 12:37,29.43,77209.6,,,,,
8065,4/23/26 12:47,28.65,29931.52,,,,,
8066,4/23/26 12:57,28.4,11407.36,,,,,
8067,4/23/26 13:07,28.18,5309.44,,,,,
8068,4/23/26 13:17,28.01,5816.32,,,,,
8069,4/23/26 13:27,27.88,5048.32,,,,,
8070,4/23/26 13:37,27.88,7810.56,,,,,
8071,4/23/26 13:47,28.01,9541.12,,,,,
8072,4/23/26 13:57,27.88,5803.52,,,,,
8073,4/23/26 14:07,27.97,11489.28,,,,,
8074,4/23/26 14:17,28.48,20331.52,,,,,
8075,4/23/26 14:27,28.48,5998.08,,,,,
8076,4/23/26 14:37,28.57,5621.76,,,,,
8077,4/23/26 14:47,28.4,18324.48,,,,,
8078,4/23/26 14:57,28.44,16885.76,,,,,
8079,4/23/26 15:07,28.48,7201.28,,,,,
8080,4/23/26 15:17,28.35,4038.4,,,,,
8081,4/23/26 15:27,27.97,2202.24,,,,,
8082,4/23/26 15:37,27.88,2475.52,,,,,
8083,4/23/26 15:47,27.8,1967.36,,,,,
8084,4/23/26 15:57,28.23,23674.88,,,,,
8085,4/23/26 16:07,27.84,2622.72,,,,,
8086,4/23/26 16:17,27.58,2206.72,,,,,
8087,4/23/26 16:27,27.45,1719.68,,,,,
8088,4/23/26 16:37,27.28,1414.4,,,,,
8089,4/23/26 16:47,27.24,1337.6,,,,,
8090,4/23/26 16:57,27.15,1301.12,,,,,
8091,4/23/26 17:07,27.07,672.32,,,,,
8092,4/23/26 17:17,26.98,609.6,,,,,
8093,4/23/26 17:27,26.85,547.68,,,,,
8094,4/23/26 17:37,26.81,748.8,,,,,
8095,4/23/26 17:47,26.64,464.64,,,,,
8096,4/23/26 17:57,26.51,487.04,,,,,
8097,4/23/26 18:07,26.38,800.64,,,,,
8098,4/23/26 18:17,26.34,311.92,,,,,
8099,4/23/26 18:27,26.21,184,,,,,
8100,4/23/26 18:37,26.08,128.64,,,,,
8101,4/23/26 18:47,25.99,34.21,,,,,
8102,4/23/26 18:57,25.95,19.73,,,,,
8103,4/23/26 19:07,25.82,2.42,,,,,
8104,4/23/26 19:17,25.74,0,,,,,
8105,4/23/26 19:27,25.65,0,,,,,
8106,4/23/26 19:37,25.61,0,,,,,
8107,4/23/26 19:47,25.57,0,,,,,
8108,4/23/26 19:57,25.52,0,,,,,
8109,4/23/26 20:07,25.44,0,,,,,
8110,4/23/26 20:17,25.39,0,,,,,
8111,4/23/26 20:27,25.39,0,,,,,
8112,4/23/26 20:37,25.31,0,,,,,
8113,4/23/26 20:47,25.27,0,,,,,
8114,4/23/26 20:57,25.18,0,,,,,
8115,4/23/26 21:07,25.18,0,,,,,
8116,4/23/26 21:17,25.09,0,,,,,
8117,4/23/26 21:27,25.09,0,,,,,
8118,4/23/26 21:37,25.09,0,,,,,
8119,4/23/26 21:47,25.05,0,,,,,
8120,4/23/26 21:57,25.01,0,,,,,
8121,4/23/26 22:07,24.97,0,,,,,
8122,4/23/26 22:17,24.92,0,,,,,
8123,4/23/26 22:27,24.92,0,,,,,
8124,4/23/26 22:37,24.84,0,,,,,
8125,4/23/26 22:47,24.79,0,,,,,
8126,4/23/26 22:57,24.79,0,,,,,
8127,4/23/26 23:07,24.75,0,,,,,
8128,4/23/26 23:17,24.75,0,,,,,
8129,4/23/26 23:27,24.75,0,,,,,
8130,4/23/26 23:37,24.75,0,,,,,
8131,4/23/26 23:47,24.71,0,,,,,
8132,4/23/26 23:57,24.75,0,,,,,
8133,4/24/26 0:07,24.71,0,,,,,
8134,4/24/26 0:17,24.66,0,,,,,
8135,4/24/26 0:27,24.71,0,,,,,
8136,4/24/26 0:37,24.71,0,,,,,
8137,4/24/26 0:47,24.66,0,,,,,
8138,4/24/26 0:57,24.66,0,,,,,
8139,4/24/26 1:07,24.62,0,,,,,
8140,4/24/26 1:17,24.58,0,,,,,
8141,4/24/26 1:27,24.58,0,,,,,
8142,4/24/26 1:37,24.49,0,,,,,
8143,4/24/26 1:47,24.49,0,,,,,
8144,4/24/26 1:57,24.45,0,,,,,
8145,4/24/26 2:07,24.45,0,,,,,
8146,4/24/26 2:17,24.41,0,,,,,
8147,4/24/26 2:27,24.36,0,,,,,
8148,4/24/26 2:37,24.32,0,,,,,
8149,4/24/26 2:47,24.32,0,,,,,
8150,4/24/26 2:57,24.36,0,,,,,
8151,4/24/26 3:07,24.28,0,,,,,
8152,4/24/26 3:17,24.28,0,,,,,
8153,4/24/26 3:27,24.32,0,,,,,
8154,4/24/26 3:37,24.19,0,,,,,
8155,4/24/26 3:47,24.19,0,,,,,
8156,4/24/26 3:57,24.19,0,,,,,
8157,4/24/26 4:07,24.19,0,,,,,
8158,4/24/26 4:17,24.19,0,,,,,
8159,4/24/26 4:27,24.15,0,,,,,
8160,4/24/26 4:37,24.11,0,,,,,
8161,4/24/26 4:47,24.06,0,,,,,
8162,4/24/26 4:57,24.06,0,,,,,
8163,4/24/26 5:07,24.06,0,,,,,
8164,4/24/26 5:17,24.06,0,,,,,
8165,4/24/26 5:27,24.02,0,,,,,
8166,4/24/26 5:37,24.02,0,,,,,
8167,4/24/26 5:47,24.02,0.6,,,,,
8168,4/24/26 5:57,24.02,9.36,,,,,
8169,4/24/26 6:07,23.94,44.72,,,,,
8170,4/24/26 6:17,23.98,105.84,,,,,
8171,4/24/26 6:27,23.98,173.44,,,,,
8172,4/24/26 6:37,23.94,231.12,,,,,
8173,4/24/26 6:47,23.98,345.12,,,,,
8174,4/24/26 6:57,24.11,379.2,,,,,
8175,4/24/26 7:07,24.19,473.28,,,,,
8176,4/24/26 7:17,24.32,514.56,,,,,
8177,4/24/26 7:27,24.49,574.08,,,,,
8178,4/24/26 7:37,24.71,620.96,,,,,
8179,4/24/26 7:47,24.88,647.36,,,,,
8180,4/24/26 7:57,25.01,673.92,,,,,
8181,4/24/26 8:07,25.14,721.28,,,,,
8182,4/24/26 8:17,25.31,812.48,,,,,
8183,4/24/26 8:27,25.44,900.16,,,,,
8184,4/24/26 8:37,25.61,1509.76,,,,,
8185,4/24/26 8:47,25.78,1179.52,,,,,
8186,4/24/26 8:57,25.95,1464.32,,,,,
8187,4/24/26 9:07,26.12,2241.28,,,,,
8188,4/24/26 9:17,26.25,2205.44,,,,,
8189,4/24/26 9:27,26.38,2498.56,,,,,
8190,4/24/26 9:37,26.38,1886.08,,,,,
8191,4/24/26 9:47,26.38,1975.68,,,,,
8192,4/24/26 9:57,26.47,2542.08,,,,,
8193,4/24/26 10:07,26.64,2098.56,,,,,
8194,4/24/26 10:17,26.77,3682.56,,,,,
8195,4/24/26 10:27,26.81,4848.64,,,,,
8196,4/24/26 10:37,26.68,6599.68,,,,,
8197,4/24/26 10:47,27.15,18524.16,,,,,
8198,4/24/26 10:57,27.02,7810.56,,,,,
8199,4/24/26 11:07,26.9,7953.92,,,,,
8200,4/24/26 11:17,26.81,5253.12,,,,,
8201,4/24/26 11:27,26.64,6760.96,,,,,
8202,4/24/26 11:37,26.77,8148.48,,,,,
8203,4/24/26 11:47,26.85,10214.4,,,,,
8204,4/24/26 11:57,26.94,8043.52,,,,,
8205,4/24/26 12:07,27.07,19998.72,,,,,
8206,4/24/26 12:17,27.71,31969.28,,,,,
8207,4/24/26 12:27,28.05,32245.76,,,,,
8208,4/24/26 12:37,28.35,32266.24,,,,,
8209,4/24/26 12:47,28.27,13127.68,,,,,
8210,4/24/26 12:57,28.65,23603.2,,,,,
8211,4/24/26 13:07,28.65,31395.84,,,,,
8212,4/24/26 13:17,28.95,31344.64,,,,,
8213,4/24/26 13:27,29.04,31784.96,,,,,
8214,4/24/26 13:37,29.13,31006.72,,,,,
8215,4/24/26 13:47,28.95,22353.92,,,,,
8216,4/24/26 13:57,28.78,19624.96,,,,,
8217,4/24/26 14:07,28.83,19015.68,,,,,
8218,4/24/26 14:17,28.74,17187.84,,,,,
8219,4/24/26 14:27,28.65,6097.92,,,,,
8220,4/24/26 14:37,28.57,19752.96,,,,,
8221,4/24/26 14:47,28.44,17459.2,,,,,
8222,4/24/26 14:57,28.01,2799.36,,,,,
8223,4/24/26 15:07,28.01,14684.16,,,,,
8224,4/24/26 15:17,28.01,12928,,,,,
8225,4/24/26 15:27,27.84,4682.24,,,,,
8226,4/24/26 15:37,27.8,10880,,,,,
8227,4/24/26 15:47,27.75,9638.4,,,,,
8228,4/24/26 15:57,27.63,8284.16,,,,,
8229,4/24/26 16:07,27.5,7552,,,,,
8230,4/24/26 16:17,27.24,3239.68,,,,,
8231,4/24/26 16:27,27.07,6433.28,,,,,
8232,4/24/26 16:37,26.9,1792.64,,,,,
8233,4/24/26 16:47,26.81,2154.88,,,,,
8234,4/24/26 16:57,26.77,1902.72,,,,,
8235,4/24/26 17:07,26.55,1255.04,,,,,
8236,4/24/26 17:17,26.55,1931.52,,,,,
8237,4/24/26 17:27,26.42,1841.28,,,,,
8238,4/24/26 17:37,26.34,842.88,,,,,
8239,4/24/26 17:47,26.21,967.36,,,,,
8240,4/24/26 17:57,26.08,718.08,,,,,
8241,4/24/26 18:07,25.95,948.16,,,,,
8242,4/24/26 18:17,25.82,522.56,,,,,
8243,4/24/26 18:27,25.78,1324.16,,,,,
8244,4/24/26 18:37,25.61,263.76,,,,,
8245,4/24/26 18:47,25.48,154.64,,,,,
8246,4/24/26 18:57,25.35,47.2,,,,,
8247,4/24/26 19:07,25.31,7.51,,,,,
8248,4/24/26 19:17,25.22,0.2,,,,,
8249,4/24/26 19:27,25.14,0,,,,,
8250,4/24/26 19:37,25.05,0,,,,,
8251,4/24/26 19:47,25.01,0,,,,,
8252,4/24/26 19:57,24.92,0,,,,,
8253,4/24/26 20:07,24.88,0,,,,,
8254,4/24/26 20:17,24.79,0,,,,,
8255,4/24/26 20:27,24.71,0,,,,,
8256,4/24/26 20:37,24.66,0,,,,,
8257,4/24/26 20:47,24.58,0,,,,,
8258,4/24/26 20:57,24.58,0,,,,,
8259,4/24/26 21:07,24.54,0,,,,,
8260,4/24/26 21:17,24.49,0,,,,,
8261,4/24/26 21:27,24.45,0,,,,,
8262,4/24/26 21:37,24.49,0,,,,,
8263,4/24/26 21:47,24.41,0,,,,,
8264,4/24/26 21:57,24.41,0,,,,,
8265,4/24/26 22:07,24.36,0,,,,,
8266,4/24/26 22:17,24.36,0,,,,,
8267,4/24/26 22:27,24.36,0,,,,,
8268,4/24/26 22:37,24.36,0,,,,,
8269,4/24/26 22:47,24.36,0,,,,,
8270,4/24/26 22:57,24.32,0,,,,,
8271,4/24/26 23:07,24.36,0,,,,,
8272,4/24/26 23:17,24.28,0,,,,,
8273,4/24/26 23:27,24.28,0,,,,,
8274,4/24/26 23:37,24.32,0,,,,,
8275,4/24/26 23:47,24.32,0,,,,,
8276,4/24/26 23:57,24.32,0,,,,,
8277,4/25/26 0:07,24.28,0,,,,,
8278,4/25/26 0:17,24.32,0,,,,,
8279,4/25/26 0:27,24.28,0,,,,,
8280,4/25/26 0:37,24.32,0,,,,,
8281,4/25/26 0:47,24.28,0,,,,,
8282,4/25/26 0:57,24.28,0,,,,,
8283,4/25/26 1:07,24.28,0,,,,,
8284,4/25/26 1:17,24.24,0,,,,,
8285,4/25/26 1:27,24.24,0,,,,,
8286,4/25/26 1:37,24.24,0,,,,,
8287,4/25/26 1:47,24.24,0,,,,,
8288,4/25/26 1:57,24.19,0,,,,,
8289,4/25/26 2:07,24.19,0,,,,,
8290,4/25/26 2:17,24.15,0,,,,,
8291,4/25/26 2:27,24.19,0,,,,,
8292,4/25/26 2:37,24.15,0,,,,,
8293,4/25/26 2:47,24.15,0,,,,,
8294,4/25/26 2:57,24.11,0,,,,,
8295,4/25/26 3:07,24.11,0,,,,,
8296,4/25/26 3:17,24.06,0,,,,,
8297,4/25/26 3:27,24.06,0,,,,,
8298,4/25/26 3:37,24.02,0,,,,,
8299,4/25/26 3:47,23.98,0,,,,,
8300,4/25/26 3:57,23.98,0,,,,,
8301,4/25/26 4:07,24.02,0,,,,,
8302,4/25/26 4:17,24.02,0,,,,,
8303,4/25/26 4:27,23.98,0,,,,,
8304,4/25/26 4:37,23.98,0,,,,,
8305,4/25/26 4:47,23.98,0,,,,,
8306,4/25/26 4:57,23.94,0,,,,,
8307,4/25/26 5:07,23.94,0,,,,,
8308,4/25/26 5:17,23.94,0,,,,,
8309,4/25/26 5:27,23.89,0,,,,,
8310,4/25/26 5:37,23.89,0,,,,,
8311,4/25/26 5:47,23.85,1.21,,,,,
8312,4/25/26 5:57,23.89,12.22,,,,,
8313,4/25/26 6:07,23.89,62.7,,,,,
8314,4/25/26 6:17,23.85,170.24,,,,,
8315,4/25/26 6:27,23.89,311.12,,,,,
8316,4/25/26 6:37,23.94,461.92,,,,,
8317,4/25/26 6:47,23.98,1105.28,,,,,
8318,4/25/26 6:57,24.11,1124.48,,,,,
8319,4/25/26 7:07,24.15,784,,,,,
8320,4/25/26 7:17,24.28,843.52,,,,,
