#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
7953,4/22/26 18:20,26.77,777.6,,,,,
7954,4/22/26 18:30,26.68,299.6,,,,,
7955,4/22/26 18:40,26.51,206.4,,,,,
7956,4/22/26 18:50,26.38,77.76,,,,,
7957,4/22/26 19:00,26.3,17.2,,,,,
7958,4/22/26 19:10,26.12,1.22,,,,,
7959,4/22/26 19:20,26.08,0,,,,,
7960,4/22/26 19:30,25.99,0,,,,,
7961,4/22/26 19:40,25.87,0,,,,,
7962,4/22/26 19:50,25.78,0,,,,,
7963,4/22/26 20:00,25.74,0,,,,,
7964,4/22/26 20:10,25.65,0,,,,,
7965,4/22/26 20:20,25.57,0,,,,,
7966,4/22/26 20:30,25.52,0,,,,,
7967,4/22/26 20:40,25.44,0.4,,,,,
7968,4/22/26 20:50,25.39,0,,,,,
7969,4/22/26 21:00,25.39,0,,,,,
7970,4/22/26 21:10,25.35,0,,,,,
7971,4/22/26 21:20,25.31,0,,,,,
7972,4/22/26 21:30,25.31,0,,,,,
7973,4/22/26 21:40,25.27,0,,,,,
7974,4/22/26 21:50,25.27,0,,,,,
7975,4/22/26 22:00,25.27,0,,,,,
7976,4/22/26 22:10,25.27,0,,,,,
7977,4/22/26 22:20,25.18,0,,,,,
7978,4/22/26 22:30,25.18,0,,,,,
7979,4/22/26 22:40,25.14,0,,,,,
7980,4/22/26 22:50,25.14,0,,,,,
7981,4/22/26 23:00,25.14,0,,,,,
7982,4/22/26 23:10,25.14,0,,,,,
7983,4/22/26 23:20,25.14,0,,,,,
7984,4/22/26 23:30,25.09,0,,,,,
7985,4/22/26 23:40,25.09,0,,,,,
7986,4/22/26 23:50,25.05,0,,,,,
7987,4/23/26 0:00,25.05,0,,,,,
7988,4/23/26 0:10,25.05,0,,,,,
7989,4/23/26 0:20,25.05,0,,,,,
7990,4/23/26 0:30,25.09,0,,,,,
7991,4/23/26 0:40,25.01,0,,,,,
7992,4/23/26 0:50,25.01,0,,,,,
7993,4/23/26 1:00,25.01,0,,,,,
7994,4/23/26 1:10,25.01,0,,,,,
7995,4/23/26 1:20,25.05,0,,,,,
7996,4/23/26 1:30,25.01,0,,,,,
7997,4/23/26 1:40,24.97,0,,,,,
7998,4/23/26 1:50,24.92,0,,,,,
7999,4/23/26 2:00,24.92,0,,,,,
8000,4/23/26 2:10,24.92,0,,,,,
8001,4/23/26 2:20,24.88,0,,,,,
8002,4/23/26 2:30,24.84,0,,,,,
8003,4/23/26 2:40,24.79,0,,,,,
8004,4/23/26 2:50,24.75,0,,,,,
8005,4/23/26 3:00,24.79,0,,,,,
8006,4/23/26 3:10,24.75,0,,,,,
8007,4/23/26 3:20,24.79,0,,,,,
8008,4/23/26 3:30,24.79,0,,,,,
8009,4/23/26 3:40,24.79,0,,,,,
8010,4/23/26 3:50,24.75,0,,,,,
8011,4/23/26 4:00,24.75,0,,,,,
8012,4/23/26 4:10,24.75,0,,,,,
8013,4/23/26 4:20,24.75,0,,,,,
8014,4/23/26 4:30,24.71,0,,,,,
8015,4/23/26 4:40,24.66,0,,,,,
8016,4/23/26 4:50,24.66,0,,,,,
8017,4/23/26 5:00,24.66,0,,,,,
8018,4/23/26 5:10,24.66,0,,,,,
8019,4/23/26 5:20,24.62,0,,,,,
8020,4/23/26 5:30,24.54,0,,,,,
8021,4/23/26 5:40,24.58,0,,,,,
8022,4/23/26 5:50,24.58,2.03,,,,,
8023,4/23/26 6:00,24.58,17.2,,,,,
8024,4/23/26 6:10,24.58,53.22,,,,,
8025,4/23/26 6:20,24.62,128.64,,,,,
8026,4/23/26 6:30,24.62,240.8,,,,,
8027,4/23/26 6:40,24.66,505.12,,,,,
8028,4/23/26 6:50,24.71,470.08,,,,,
8029,4/23/26 7:00,24.79,463.36,,,,,
8030,4/23/26 7:10,24.75,476.64,,,,,
8031,4/23/26 7:20,24.75,1158.4,,,,,
8032,4/23/26 7:30,24.88,1720.96,,,,,
8033,4/23/26 7:40,24.92,1236.8,,,,,
8034,4/23/26 7:50,25.09,1720.96,,,,,
8035,4/23/26 8:00,25.18,2237.44,,,,,
8036,4/23/26 8:10,25.31,1601.28,,,,,
8037,4/23/26 8:20,25.44,2055.04,,,,,
8038,4/23/26 8:30,25.48,3047.68,,,,,
8039,4/23/26 8:40,25.52,2671.36,,,,,
8040,4/23/26 8:50,25.61,2527.36,,,,,
8041,4/23/26 9:00,25.61,2307.2,,,,,
8042,4/23/26 9:10,25.74,3118.08,,,,,
8043,4/23/26 9:20,25.74,3009.28,,,,,
8044,4/23/26 9:30,26.17,25989.12,,,,,
8045,4/23/26 9:40,26.47,2055.04,,,,,
8046,4/23/26 9:50,26.42,3496.96,,,,,
8047,4/23/26 10:00,26.6,11873.28,,,,,
8048,4/23/26 10:10,26.98,10680.32,,,,,
8049,4/23/26 10:20,27.11,8583.68,,,,,
8050,4/23/26 10:30,27.11,6330.88,,,,,
8051,4/23/26 10:40,27.5,26583.04,,,,,
8052,4/23/26 10:50,27.28,4976.64,,,,,
8053,4/23/26 11:00,27.32,18534.4,,,,,
8054,4/23/26 11:10,27.24,3230.72,,,,,
8055,4/23/26 11:20,27.2,5011.2,,,,,
8056,4/23/26 11:30,27.24,6046.72,,,,,
8057,4/23/26 11:40,27.15,3956.48,,,,,
8058,4/23/26 11:50,27.84,34150.4,,,,,
8059,4/23/26 12:00,27.5,4561.92,,,,,
8060,4/23/26 12:10,27.93,22210.56,,,,,
8061,4/23/26 12:20,28.31,26593.28,,,,,
8062,4/23/26 12:30,28.48,33658.88,,,,,
8063,4/23/26 12:40,28.1,5404.16,,,,,
8064,4/23/26 12:50,29.13,16399.36,,,,,
8065,4/23/26 13:00,29.34,29009.92,,,,,
8066,4/23/26 13:10,28.91,14812.16,,,,,
8067,4/23/26 13:20,28.78,6976,,,,,
8068,4/23/26 13:30,28.4,8115.2,,,,,
8069,4/23/26 13:40,28.44,12544,,,,,
8070,4/23/26 13:50,28.48,8453.12,,,,,
8071,4/23/26 14:00,28.48,8089.6,,,,,
8072,4/23/26 14:10,28.61,22036.48,,,,,
8073,4/23/26 14:20,28.83,19025.92,,,,,
8074,4/23/26 14:30,28.61,2310.4,,,,,
8075,4/23/26 14:40,28.65,4546.56,,,,,
8076,4/23/26 14:50,28.7,4017.92,,,,,
8077,4/23/26 15:00,28.74,13214.72,,,,,
8078,4/23/26 15:10,28.7,12369.92,,,,,
8079,4/23/26 15:20,28.4,2359.04,,,,,
8080,4/23/26 15:30,28.27,2890.24,,,,,
8081,4/23/26 15:40,28.14,2337.92,,,,,
8082,4/23/26 15:50,28.83,26234.88,,,,,
8083,4/23/26 16:00,28.14,2330.24,,,,,
8084,4/23/26 16:10,28.18,7503.36,,,,,
8085,4/23/26 16:20,27.84,2133.12,,,,,
8086,4/23/26 16:30,27.8,1610.24,,,,,
8087,4/23/26 16:40,27.67,1574.4,,,,,
8088,4/23/26 16:50,27.58,1095.04,,,,,
8089,4/23/26 17:00,27.45,884.8,,,,,
8090,4/23/26 17:10,27.41,615.52,,,,,
8091,4/23/26 17:20,27.28,739.84,,,,,
8092,4/23/26 17:30,27.11,760.32,,,,,
8093,4/23/26 17:40,27.07,669.44,,,,,
8094,4/23/26 17:50,26.9,468.32,,,,,
8095,4/23/26 18:00,26.77,924.8,,,,,
8096,4/23/26 18:10,26.6,547.84,,,,,
8097,4/23/26 18:20,26.51,256.24,,,,,
8098,4/23/26 18:30,26.42,196.4,,,,,
8099,4/23/26 18:40,26.3,123.64,,,,,
8100,4/23/26 18:50,26.21,49.92,,,,,
8101,4/23/26 19:00,26.08,12.46,,,,,
8102,4/23/26 19:10,25.99,0.81,,,,,
8103,4/23/26 19:20,25.91,0,,,,,
8104,4/23/26 19:30,25.82,0,,,,,
8105,4/23/26 19:40,25.74,0,,,,,
8106,4/23/26 19:50,25.74,0,,,,,
8107,4/23/26 20:00,25.61,0,,,,,
8108,4/23/26 20:10,25.61,0,,,,,
8109,4/23/26 20:20,25.57,0,,,,,
8110,4/23/26 20:30,25.48,0,,,,,
8111,4/23/26 20:40,25.39,0,,,,,
8112,4/23/26 20:50,25.39,0,,,,,
8113,4/23/26 21:00,25.35,0,,,,,
8114,4/23/26 21:10,25.31,0,,,,,
8115,4/23/26 21:20,25.22,0,,,,,
8116,4/23/26 21:30,25.18,0,,,,,
8117,4/23/26 21:40,25.14,0,,,,,
8118,4/23/26 21:50,25.14,0,,,,,
8119,4/23/26 22:00,25.09,0,,,,,
8120,4/23/26 22:10,25.01,0,,,,,
8121,4/23/26 22:20,25.01,0,,,,,
8122,4/23/26 22:30,24.97,0,,,,,
8123,4/23/26 22:40,24.97,0,,,,,
8124,4/23/26 22:50,24.88,0,,,,,
8125,4/23/26 23:00,24.84,0,,,,,
8126,4/23/26 23:10,24.79,0,,,,,
8127,4/23/26 23:20,24.79,0,,,,,
8128,4/23/26 23:30,24.75,0,,,,,
8129,4/23/26 23:40,24.79,0,,,,,
8130,4/23/26 23:50,24.79,0,,,,,
8131,4/24/26 0:00,24.75,0,,,,,
8132,4/24/26 0:10,24.71,0,,,,,
8133,4/24/26 0:20,24.71,0,,,,,
8134,4/24/26 0:30,24.71,0,,,,,
8135,4/24/26 0:40,24.66,0,,,,,
8136,4/24/26 0:50,24.62,0,,,,,
8137,4/24/26 1:00,24.66,0,,,,,
8138,4/24/26 1:10,24.54,0,,,,,
8139,4/24/26 1:20,24.58,0,,,,,
8140,4/24/26 1:30,24.54,0,,,,,
8141,4/24/26 1:40,24.49,0,,,,,
8142,4/24/26 1:50,24.49,0,,,,,
8143,4/24/26 2:00,24.45,0,,,,,
8144,4/24/26 2:10,24.36,0,,,,,
8145,4/24/26 2:20,24.41,0,,,,,
8146,4/24/26 2:30,24.41,0,,,,,
8147,4/24/26 2:40,24.36,0,,,,,
8148,4/24/26 2:50,24.36,0,,,,,
8149,4/24/26 3:00,24.32,0,,,,,
8150,4/24/26 3:10,24.32,0,,,,,
8151,4/24/26 3:20,24.28,0,,,,,
8152,4/24/26 3:30,24.28,0,,,,,
8153,4/24/26 3:40,24.28,0,,,,,
8154,4/24/26 3:50,24.28,0,,,,,
8155,4/24/26 4:00,24.28,0,,,,,
8156,4/24/26 4:10,24.19,0,,,,,
8157,4/24/26 4:20,24.24,0,,,,,
8158,4/24/26 4:30,24.11,0,,,,,
8159,4/24/26 4:40,24.15,0,,,,,
8160,4/24/26 4:50,24.11,0,,,,,
8161,4/24/26 5:00,24.06,0,,,,,
8162,4/24/26 5:10,24.06,0,,,,,
8163,4/24/26 5:20,24.06,0,,,,,
8164,4/24/26 5:30,24.11,0,,,,,
8165,4/24/26 5:40,24.06,0,,,,,
8166,4/24/26 5:50,24.02,2.64,,,,,
8167,4/24/26 6:00,23.98,21.67,,,,,
8168,4/24/26 6:10,23.98,77.76,,,,,
8169,4/24/26 6:20,23.94,157.96,,,,,
8170,4/24/26 6:30,23.98,231.6,,,,,
8171,4/24/26 6:40,23.98,325.04,,,,,
8172,4/24/26 6:50,23.94,463.36,,,,,
8173,4/24/26 7:00,24.06,536.96,,,,,
8174,4/24/26 7:10,24.19,599.2,,,,,
8175,4/24/26 7:20,24.36,658.24,,,,,
8176,4/24/26 7:30,24.49,680.96,,,,,
8177,4/24/26 7:40,24.66,758.72,,,,,
8178,4/24/26 7:50,24.84,790.72,,,,,
8179,4/24/26 8:00,25.01,838.08,,,,,
8180,4/24/26 8:10,25.09,990.08,,,,,
8181,4/24/26 8:20,25.31,1064.96,,,,,
8182,4/24/26 8:30,25.48,1090.24,,,,,
8183,4/24/26 8:40,25.65,1469.44,,,,,
8184,4/24/26 8:50,25.87,1345.92,,,,,
8185,4/24/26 9:00,25.99,1784.32,,,,,
8186,4/24/26 9:10,26.17,1911.68,,,,,
8187,4/24/26 9:20,26.3,2248.32,,,,,
8188,4/24/26 9:30,26.38,4184.32,,,,,
8189,4/24/26 9:40,26.47,13440,,,,,
8190,4/24/26 9:50,26.42,7992.32,,,,,
8191,4/24/26 10:00,26.51,4129.28,,,,,
8192,4/24/26 10:10,26.77,14602.24,,,,,
8193,4/24/26 10:20,26.98,17336.32,,,,,
8194,4/24/26 10:30,26.81,3335.68,,,,,
8195,4/24/26 10:40,27.15,17576.96,,,,,
8196,4/24/26 10:50,27.28,15918.08,,,,,
8197,4/24/26 11:00,27.02,5534.72,,,,,
8198,4/24/26 11:10,27.02,5795.84,,,,,
8199,4/24/26 11:20,26.81,4002.56,,,,,
8200,4/24/26 11:30,26.9,9333.76,,,,,
8201,4/24/26 11:40,26.94,11038.72,,,,,
8202,4/24/26 11:50,27.07,10127.36,,,,,
8203,4/24/26 12:00,27.11,7815.68,,,,,
8204,4/24/26 12:10,27.54,27432.96,,,,,
8205,4/24/26 12:20,27.97,31129.6,,,,,
8206,4/24/26 12:30,28.35,30832.64,,,,,
8207,4/24/26 12:40,28.57,29767.68,,,,,
8208,4/24/26 12:50,28.61,28385.28,,,,,
8209,4/24/26 13:00,28.78,30412.8,,,,,
8210,4/24/26 13:10,29.17,32276.48,,,,,
8211,4/24/26 13:20,29.3,30136.32,,,,,
8212,4/24/26 13:30,29.38,31078.4,,,,,
8213,4/24/26 13:40,29.21,20531.2,,,,,
8214,4/24/26 13:50,29.34,20152.32,,,,,
8215,4/24/26 14:00,29.17,20720.64,,,,,
8216,4/24/26 14:10,29.13,16906.24,,,,,
8217,4/24/26 14:20,29,16030.72,,,,,
8218,4/24/26 14:30,29,16614.4,,,,,
8219,4/24/26 14:40,28.87,16286.72,,,,,
8220,4/24/26 14:50,28.61,17244.16,,,,,
8221,4/24/26 15:00,28.27,2728.96,,,,,
8222,4/24/26 15:10,28.31,5665.28,,,,,
8223,4/24/26 15:20,28.4,12497.92,,,,,
8224,4/24/26 15:30,28.18,9840.64,,,,,
8225,4/24/26 15:40,28.1,9925.12,,,,,
8226,4/24/26 15:50,27.93,6958.08,,,,,
8227,4/24/26 16:00,27.8,1858.56,,,,,
8228,4/24/26 16:10,27.58,1983.36,,,,,
8229,4/24/26 16:20,27.45,844.16,,,,,
8230,4/24/26 16:30,27.37,1358.72,,,,,
8231,4/24/26 16:40,27.24,884.16,,,,,
8232,4/24/26 16:50,27.11,1944.32,,,,,
8233,4/24/26 17:00,26.98,1980.16,,,,,
8234,4/24/26 17:10,26.85,1006.4,,,,,
8235,4/24/26 17:20,26.77,1201.6,,,,,
8236,4/24/26 17:30,26.68,536.16,,,,,
8237,4/24/26 17:40,26.51,423.2,,,,,
8238,4/24/26 17:50,26.38,433.12,,,,,
8239,4/24/26 18:00,26.21,326.64,,,,,
8240,4/24/26 18:10,26.12,312.8,,,,,
8241,4/24/26 18:20,26.04,432.32,,,,,
8242,4/24/26 18:30,25.91,371.2,,,,,
8243,4/24/26 18:40,25.78,155.52,,,,,
8244,4/24/26 18:50,25.65,74.5,,,,,
8245,4/24/26 19:00,25.52,16.56,,,,,
8246,4/24/26 19:10,25.44,2.03,,,,,
8247,4/24/26 19:20,25.31,0,,,,,
8248,4/24/26 19:30,25.18,0,,,,,
8249,4/24/26 19:40,25.14,0,,,,,
8250,4/24/26 19:50,25.01,0,,,,,
8251,4/24/26 20:00,25.01,0,,,,,
8252,4/24/26 20:10,24.88,0,,,,,
8253,4/24/26 20:20,24.84,0,,,,,
8254,4/24/26 20:30,24.71,0,,,,,
8255,4/24/26 20:40,24.62,0.4,,,,,
8256,4/24/26 20:50,24.58,0,,,,,
8257,4/24/26 21:00,24.54,0,,,,,
8258,4/24/26 21:10,24.54,0,,,,,
8259,4/24/26 21:20,24.49,0,,,,,
8260,4/24/26 21:30,24.49,0,,,,,
8261,4/24/26 21:40,24.49,0,,,,,
8262,4/24/26 21:50,24.45,0,,,,,
8263,4/24/26 22:00,24.45,0,,,,,
8264,4/24/26 22:10,24.36,0,,,,,
8265,4/24/26 22:20,24.36,0,,,,,
8266,4/24/26 22:30,24.41,0,,,,,
8267,4/24/26 22:40,24.36,0,,,,,
8268,4/24/26 22:50,24.36,0,,,,,
8269,4/24/26 23:00,24.41,0,,,,,
8270,4/24/26 23:10,24.36,0,,,,,
8271,4/24/26 23:20,24.28,0,,,,,
8272,4/24/26 23:30,24.36,0,,,,,
8273,4/24/26 23:40,24.32,0,,,,,
8274,4/24/26 23:50,24.32,0,,,,,
8275,4/25/26 0:00,24.36,0,,,,,
8276,4/25/26 0:10,24.32,0,,,,,
8277,4/25/26 0:20,24.36,0,,,,,
8278,4/25/26 0:30,24.36,0,,,,,
8279,4/25/26 0:40,24.28,0,,,,,
8280,4/25/26 0:50,24.32,0,,,,,
8281,4/25/26 1:00,24.28,0,,,,,
8282,4/25/26 1:10,24.28,0,,,,,
8283,4/25/26 1:20,24.28,0,,,,,
8284,4/25/26 1:30,24.28,0,,,,,
8285,4/25/26 1:40,24.24,0,,,,,
8286,4/25/26 1:50,24.24,0,,,,,
8287,4/25/26 2:00,24.28,0,,,,,
8288,4/25/26 2:10,24.24,0,,,,,
8289,4/25/26 2:20,24.24,0,,,,,
8290,4/25/26 2:30,24.19,0,,,,,
8291,4/25/26 2:40,24.19,0,,,,,
8292,4/25/26 2:50,24.15,0,,,,,
8293,4/25/26 3:00,24.19,0,,,,,
8294,4/25/26 3:10,24.11,0,,,,,
8295,4/25/26 3:20,24.15,0,,,,,
8296,4/25/26 3:30,24.06,0,,,,,
8297,4/25/26 3:40,24.06,0,,,,,
8298,4/25/26 3:50,24.06,0,,,,,
8299,4/25/26 4:00,24.06,0,,,,,
8300,4/25/26 4:10,24.02,0,,,,,
8301,4/25/26 4:20,23.98,0,,,,,
8302,4/25/26 4:30,23.98,0,,,,,
8303,4/25/26 4:40,23.98,0,,,,,
8304,4/25/26 4:50,23.98,0,,,,,
8305,4/25/26 5:00,23.98,0,,,,,
8306,4/25/26 5:10,23.94,0,,,,,
8307,4/25/26 5:20,23.94,0,,,,,
8308,4/25/26 5:30,23.98,0,,,,,
8309,4/25/26 5:40,23.89,0,,,,,
8310,4/25/26 5:50,23.85,1.83,,,,,
8311,4/25/26 6:00,23.85,15.97,,,,,
8312,4/25/26 6:10,23.85,72.06,,,,,
8313,4/25/26 6:20,23.85,149.08,,,,,
8314,4/25/26 6:30,23.89,281.04,,,,,
8315,4/25/26 6:40,23.89,315.28,,,,,
8316,4/25/26 6:50,24.02,691.2,,,,,
8317,4/25/26 7:00,24.11,505.12,,,,,
8318,4/25/26 7:10,24.19,545.44,,,,,
8319,4/25/26 7:20,24.32,782.72,,,,,
8320,4/25/26 7:30,24.49,771.2,,,,,
8321,4/25/26 7:40,24.54,803.2,,,,,
8322,4/25/26 7:50,24.66,809.6,,,,,
8323,4/25/26 8:00,24.75,1009.6,,,,,
8324,4/25/26 8:10,24.88,1416.32,,,,,
8325,4/25/26 8:20,25.05,931.2,,,,,
8326,4/25/26 8:30,25.18,1036.48,,,,,
8327,4/25/26 8:40,25.35,950.72,,,,,
8328,4/25/26 8:50,25.44,1403.52,,,,,
8329,4/25/26 9:00,25.65,2360.96,,,,,
8330,4/25/26 9:10,25.74,1413.76,,,,,
8331,4/25/26 9:20,25.87,1343.36,,,,,
8332,4/25/26 9:30,25.95,1550.72,,,,,
8333,4/25/26 9:40,26.17,2014.08,,,,,
8334,4/25/26 9:50,26.51,11089.92,,,,,
8335,4/25/26 10:00,26.72,12733.44,,,,,
8336,4/25/26 10:10,26.9,12615.68,,,,,
8337,4/25/26 10:20,27.02,13184,,,,,
8338,4/25/26 10:30,27.2,14602.24,,,,,
8339,4/25/26 10:40,27.32,15656.96,,,,,
8340,4/25/26 10:50,27.5,15590.4,,,,,
8341,4/25/26 11:00,27.58,18329.6,,,,,
8342,4/25/26 11:10,27.67,18580.48,,,,,
8343,4/25/26 11:20,27.84,16931.84,,,,,
8344,4/25/26 11:30,27.93,17474.56,,,,,
8345,4/25/26 11:40,28.01,18616.32,,,,,
8346,4/25/26 11:50,28.18,18816,,,,,
8347,4/25/26 12:00,28.27,17013.76,,,,,
8348,4/25/26 12:10,28.4,20899.84,,,,,
8349,4/25/26 12:20,28.35,3581.44,,,,,
8350,4/25/26 12:30,28.57,20183.04,,,,,
8351,4/25/26 12:40,28.65,20495.36,,,,,
8352,4/25/26 12:50,28.78,18621.44,,,,,
8353,4/25/26 13:00,28.7,4757.76,,,,,
8354,4/25/26 13:10,28.65,6748.16,,,,,
8355,4/25/26 13:20,28.83,13296.64,,,,,
8356,4/25/26 13:30,28.83,17761.28,,,,,
8357,4/25/26 13:40,28.78,8322.56,,,,,
8358,4/25/26 13:50,28.74,19322.88,,,,,
8359,4/25/26 14:00,28.44,5447.68,,,,,
8360,4/25/26 14:10,28.65,18411.52,,,,,
8361,4/25/26 14:20,28.61,9397.76,,,,,
8362,4/25/26 14:30,28.4,2704.64,,,,,
8363,4/25/26 14:40,28.57,16230.4,,,,,
8364,4/25/26 14:50,28.4,15462.4,,,,,
8365,4/25/26 15:00,28.4,12723.2,,,,,
8366,4/25/26 15:10,28.01,2653.44,,,,,
8367,4/25/26 15:20,27.97,2204.8,,,,,
8368,4/25/26 15:30,28.35,17592.32,,,,,
8369,4/25/26 15:40,28.27,16261.12,,,,,
8370,4/25/26 15:50,27.88,2556.16,,,,,
8371,4/25/26 16:00,27.71,1669.12,,,,,
8372,4/25/26 16:10,27.63,5391.36,,,,,
8373,4/25/26 16:20,27.5,2258.56,,,,,
8374,4/25/26 16:30,27.28,1600.64,,,,,
8375,4/25/26 16:40,27.28,1543.68,,,,,
8376,4/25/26 16:50,27.28,2670.08,,,,,
8377,4/25/26 17:00,27.15,768.96,,,,,
8378,4/25/26 17:10,26.94,1735.68,,,,,
8379,4/25/26 17:20,26.77,1117.76,,,,,
8380,4/25/26 17:30,26.64,1836.8,,,,,
8381,4/25/26 17:40,26.47,556,,,,,
8382,4/25/26 17:50,26.34,358.56,,,,,
8383,4/25/26 18:00,26.17,369.12,,,,,
8384,4/25/26 18:10,26.04,317.68,,,,,
8385,4/25/26 18:20,25.91,253.76,,,,,
8386,4/25/26 18:30,25.74,182.56,,,,,
8387,4/25/26 18:40,25.69,112.16,,,,,
8388,4/25/26 18:50,25.57,52.76,,,,,
8389,4/25/26 19:00,25.44,12.26,,,,,
8390,4/25/26 19:10,25.35,0.81,,,,,
8391,4/25/26 19:20,25.31,0,,,,,
8392,4/25/26 19:30,25.18,0,,,,,
8393,4/25/26 19:40,25.14,0,,,,,
8394,4/25/26 19:50,25.09,0,,,,,
8395,4/25/26 20:00,25.05,0,,,,,
8396,4/25/26 20:10,25.01,0,,,,,
8397,4/25/26 20:20,24.97,0,,,,,
8398,4/25/26 20:30,24.92,0,,,,,
8399,4/25/26 20:40,24.88,0,,,,,
8400,4/25/26 20:50,24.88,0,,,,,
8401,4/25/26 21:00,24.84,0,,,,,
8402,4/25/26 21:10,24.79,0,,,,,
8403,4/25/26 21:20,24.79,0,,,,,
8404,4/25/26 21:30,24.75,0,,,,,
8405,4/25/26 21:40,24.66,0,,,,,
8406,4/25/26 21:50,24.66,0,,,,,
8407,4/25/26 22:00,24.66,0,,,,,
8408,4/25/26 22:10,24.66,0,,,,,
8409,4/25/26 22:20,24.62,0,,,,,
8410,4/25/26 22:30,24.62,0,,,,,
8411,4/25/26 22:40,24.62,0,,,,,
8412,4/25/26 22:50,24.54,0,,,,,
8413,4/25/26 23:00,24.54,0,,,,,
8414,4/25/26 23:10,24.49,0,,,,,
8415,4/25/26 23:20,24.49,0,,,,,
8416,4/25/26 23:30,24.49,0,,,,,
8417,4/25/26 23:40,24.49,0,,,,,
8418,4/25/26 23:50,24.49,0,,,,,
8419,4/26/26 0:00,24.49,0,,,,,
8420,4/26/26 0:10,24.49,0,,,,,
8421,4/26/26 0:20,24.45,0,,,,,
8422,4/26/26 0:30,24.41,0,,,,,
8423,4/26/26 0:40,24.36,0,,,,,
8424,4/26/26 0:50,24.36,0,,,,,
8425,4/26/26 1:00,24.28,0,,,,,
8426,4/26/26 1:10,24.28,0,,,,,
8427,4/26/26 1:20,24.28,0,,,,,
8428,4/26/26 1:30,24.28,0,,,,,
8429,4/26/26 1:40,24.28,0,,,,,
8430,4/26/26 1:50,24.24,0,,,,,
8431,4/26/26 2:00,24.24,0,,,,,
8432,4/26/26 2:10,24.24,0,,,,,
8433,4/26/26 2:20,24.24,0,,,,,
8434,4/26/26 2:30,24.24,0,,,,,
8435,4/26/26 2:40,24.24,0,,,,,
8436,4/26/26 2:50,24.24,0,,,,,
8437,4/26/26 3:00,24.24,0,,,,,
8438,4/26/26 3:10,24.28,0,,,,,
8439,4/26/26 3:20,24.24,0,,,,,
8440,4/26/26 3:30,24.24,0,,,,,
8441,4/26/26 3:40,24.15,0,,,,,
8442,4/26/26 3:50,24.11,0,,,,,
8443,4/26/26 4:00,24.15,0,,,,,
8444,4/26/26 4:10,24.11,0,,,,,
8445,4/26/26 4:20,24.15,0,,,,,
8446,4/26/26 4:30,24.15,0,,,,,
8447,4/26/26 4:40,24.15,0,,,,,
8448,4/26/26 4:50,24.19,0,,,,,
8449,4/26/26 5:00,24.24,0,,,,,
8450,4/26/26 5:10,24.24,0,,,,,
8451,4/26/26 5:20,24.24,0,,,,,
8452,4/26/26 5:30,24.24,0,,,,,
8453,4/26/26 5:40,24.19,0,,,,,
8454,4/26/26 5:50,24.24,3.46,,,,,
8455,4/26/26 6:00,24.19,24.57,,,,,
8456,4/26/26 6:10,24.19,63.9,,,,,
8457,4/26/26 6:20,24.19,131.08,,,,,
8458,4/26/26 6:30,24.24,203.12,,,,,
8459,4/26/26 6:40,24.24,425.12,,,,,
8460,4/26/26 6:50,24.28,598.72,,,,,
8461,4/26/26 7:00,24.41,949.12,,,,,
8462,4/26/26 7:10,24.54,1394.56,,,,,
8463,4/26/26 7:20,24.75,1682.56,,,,,
8464,4/26/26 7:30,24.97,1425.28,,,,,
8465,4/26/26 7:40,25.09,1308.48,,,,,
8466,4/26/26 7:50,25.31,1134.08,,,,,
8467,4/26/26 8:00,25.39,1188.48,,,,,
8468,4/26/26 8:10,25.61,1157.76,,,,,
8469,4/26/26 8:20,25.78,2240.64,,,,,
8470,4/26/26 8:30,25.87,1037.12,,,,,
8471,4/26/26 8:40,26.04,1085.12,,,,,
8472,4/26/26 8:50,26.17,1116.16,,,,,
8473,4/26/26 9:00,26.34,1233.28,,,,,
8474,4/26/26 9:10,26.47,1388.16,,,,,
8475,4/26/26 9:20,26.68,1735.68,,,,,
8476,4/26/26 9:30,26.9,2865.92,,,,,
8477,4/26/26 9:40,27.32,8368.64,,,,,
8478,4/26/26 9:50,27.24,2147.84,,,,,
8479,4/26/26 10:00,27.5,13844.48,,,,,
8480,4/26/26 10:10,27.8,15068.16,,,,,
8481,4/26/26 10:20,27.84,10219.52,,,,,
8482,4/26/26 10:30,28.18,17551.36,,,,,
8483,4/26/26 10:40,28.14,4331.52,,,,,
8484,4/26/26 10:50,28.27,20710.4,,,,,
8485,4/26/26 11:00,28.44,17520.64,,,,,
8486,4/26/26 11:10,28.31,4363.52,,,,,
8487,4/26/26 11:20,28.48,18739.2,,,,,
8488,4/26/26 11:30,28.48,11095.04,,,,,
8489,4/26/26 11:40,28.27,11151.36,,,,,
8490,4/26/26 11:50,28.14,5867.52,,,,,
8491,4/26/26 12:00,28.48,21114.88,,,,,
8492,4/26/26 12:10,28.74,26818.56,,,,,
8493,4/26/26 12:20,28.87,26726.4,,,,,
8494,4/26/26 12:30,28.83,24002.56,,,,,
8495,4/26/26 12:40,28.91,5760,,,,,
8496,4/26/26 12:50,29.08,29224.96,,,,,
8497,4/26/26 13:00,29.17,28590.08,,,,,
8498,4/26/26 13:10,28.7,6036.48,,,,,
8499,4/26/26 13:20,28.87,5954.56,,,,,
8500,4/26/26 13:30,28.78,27617.28,,,,,
