#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
7942,4/22/26 17:33,28.61,1735.68,,,,,
7943,4/22/26 17:43,28.35,1660.16,,,,,
7944,4/22/26 17:53,28.14,1433.6,,,,,
7945,4/22/26 18:03,27.97,1496.32,,,,,
7946,4/22/26 18:13,27.75,1197.44,,,,,
7947,4/22/26 18:23,27.58,933.44,,,,,
7948,4/22/26 18:33,27.41,330.4,,,,,
7949,4/22/26 18:43,27.24,217.36,,,,,
7950,4/22/26 18:53,27.11,92.72,,,,,
7951,4/22/26 19:03,26.9,19.41,,,,,
7952,4/22/26 19:13,26.72,1.37,,,,,
7953,4/22/26 19:23,26.6,0,,,,,
7954,4/22/26 19:33,26.47,0,,,,,
7955,4/22/26 19:43,26.34,0,,,,,
7956,4/22/26 19:53,26.25,0,,,,,
7957,4/22/26 20:03,26.12,0,,,,,
7958,4/22/26 20:13,26.04,0,,,,,
7959,4/22/26 20:23,25.91,0,,,,,
7960,4/22/26 20:33,25.82,0,,,,,
7961,4/22/26 20:43,25.78,0,,,,,
7962,4/22/26 20:53,25.69,0,,,,,
7963,4/22/26 21:03,25.65,0,,,,,
7964,4/22/26 21:13,25.61,0,,,,,
7965,4/22/26 21:23,25.52,0,,,,,
7966,4/22/26 21:33,25.52,0,,,,,
7967,4/22/26 21:43,25.48,0,,,,,
7968,4/22/26 21:53,25.52,0,,,,,
7969,4/22/26 22:03,25.48,0,,,,,
7970,4/22/26 22:13,25.44,0,,,,,
7971,4/22/26 22:23,25.39,0,,,,,
7972,4/22/26 22:33,25.39,0,,,,,
7973,4/22/26 22:43,25.35,0,,,,,
7974,4/22/26 22:53,25.35,0,,,,,
7975,4/22/26 23:03,25.31,0,,,,,
7976,4/22/26 23:13,25.35,0,,,,,
7977,4/22/26 23:23,25.31,0,,,,,
7978,4/22/26 23:33,25.31,0,,,,,
7979,4/22/26 23:43,25.27,0,,,,,
7980,4/22/26 23:53,25.27,0,,,,,
7981,4/23/26 0:03,25.27,0,,,,,
7982,4/23/26 0:13,25.27,0,,,,,
7983,4/23/26 0:23,25.22,0,,,,,
7984,4/23/26 0:33,25.27,0,,,,,
7985,4/23/26 0:43,25.22,0,,,,,
7986,4/23/26 0:53,25.18,0,,,,,
7987,4/23/26 1:03,25.22,0,,,,,
7988,4/23/26 1:13,25.18,0,,,,,
7989,4/23/26 1:23,25.18,0,,,,,
7990,4/23/26 1:33,25.14,0,,,,,
7991,4/23/26 1:43,25.14,0,,,,,
7992,4/23/26 1:53,25.09,0,,,,,
7993,4/23/26 2:03,25.09,0,,,,,
7994,4/23/26 2:13,25.05,0,,,,,
7995,4/23/26 2:23,25.01,0,,,,,
7996,4/23/26 2:33,25.01,0,,,,,
7997,4/23/26 2:43,24.97,0,,,,,
7998,4/23/26 2:53,25.01,0,,,,,
7999,4/23/26 3:03,25.01,0,,,,,
8000,4/23/26 3:13,24.97,0,,,,,
8001,4/23/26 3:23,24.97,0,,,,,
8002,4/23/26 3:33,24.92,0,,,,,
8003,4/23/26 3:43,24.92,0,,,,,
8004,4/23/26 3:53,24.88,0,,,,,
8005,4/23/26 4:03,24.84,0,,,,,
8006,4/23/26 4:13,24.88,0,,,,,
8007,4/23/26 4:23,24.84,0,,,,,
8008,4/23/26 4:33,24.84,0,,,,,
8009,4/23/26 4:43,24.88,0,,,,,
8010,4/23/26 4:53,24.79,0,,,,,
8011,4/23/26 5:03,24.75,0,,,,,
8012,4/23/26 5:13,24.75,0,,,,,
8013,4/23/26 5:23,24.75,0,,,,,
8014,4/23/26 5:33,24.71,0,,,,,
8015,4/23/26 5:43,24.71,0,,,,,
8016,4/23/26 5:53,24.71,4.33,,,,,
8017,4/23/26 6:03,24.66,30.5,,,,,
8018,4/23/26 6:13,24.71,83.96,,,,,
8019,4/23/26 6:23,24.75,172.8,,,,,
8020,4/23/26 6:33,24.75,260.16,,,,,
8021,4/23/26 6:43,24.75,528.16,,,,,
8022,4/23/26 6:53,24.79,685.76,,,,,
8023,4/23/26 7:03,24.75,539.2,,,,,
8024,4/23/26 7:13,24.79,826.88,,,,,
8025,4/23/26 7:23,24.84,1262.08,,,,,
8026,4/23/26 7:33,24.92,1795.84,,,,,
8027,4/23/26 7:43,24.97,1579.52,,,,,
8028,4/23/26 7:53,25.05,2193.28,,,,,
8029,4/23/26 8:03,25.18,1890.56,,,,,
8030,4/23/26 8:13,25.27,2483.2,,,,,
8031,4/23/26 8:23,25.35,2235.52,,,,,
8032,4/23/26 8:33,25.48,2676.48,,,,,
8033,4/23/26 8:43,25.52,3119.36,,,,,
8034,4/23/26 8:53,25.52,2860.8,,,,,
8035,4/23/26 9:03,25.61,2690.56,,,,,
8036,4/23/26 9:13,25.69,2557.44,,,,,
8037,4/23/26 9:23,25.74,3212.8,,,,,
8038,4/23/26 9:33,25.91,1737.6,,,,,
8039,4/23/26 9:43,26.08,1448.32,,,,,
8040,4/23/26 9:53,26.21,2688,,,,,
8041,4/23/26 10:03,26.47,3415.04,,,,,
8042,4/23/26 10:13,26.77,5245.44,,,,,
8043,4/23/26 10:23,26.98,8980.48,,,,,
8044,4/23/26 10:33,26.94,7283.2,,,,,
8045,4/23/26 10:43,27.58,22558.72,,,,,
8046,4/23/26 10:53,27.2,5862.4,,,,,
8047,4/23/26 11:03,27.45,20648.96,,,,,
8048,4/23/26 11:13,26.81,28743.68,,,,,
8049,4/23/26 11:23,28.74,34508.8,,,,,
8050,4/23/26 11:33,31.4,34703.36,,,,,
8051,4/23/26 11:43,30.59,105676.8,,,,,
8052,4/23/26 11:53,38.48,30392.32,,,,,
8053,4/23/26 12:03,31.27,22046.72,,,,,
8054,4/23/26 12:13,30.67,29952,,,,,
8055,4/23/26 12:23,28.05,8325.12,,,,,
8056,4/23/26 12:33,28.83,20756.48,,,,,
8057,4/23/26 12:43,28.87,22845.44,,,,,
8058,4/23/26 12:53,29.6,44728.32,,,,,
8059,4/23/26 13:03,28.95,10109.44,,,,,
8060,4/23/26 13:13,28.83,5875.2,,,,,
8061,4/23/26 13:23,28.65,6080,,,,,
8062,4/23/26 13:33,28.53,6520.32,,,,,
8063,4/23/26 13:43,28.61,9920,,,,,
8064,4/23/26 13:53,28.7,7162.88,,,,,
8065,4/23/26 14:03,28.7,6481.92,,,,,
8066,4/23/26 14:13,29.04,13926.4,,,,,
8067,4/23/26 14:23,29.26,20224,,,,,
8068,4/23/26 14:33,29.13,17228.8,,,,,
8069,4/23/26 14:43,29.13,3226.88,,,,,
8070,4/23/26 14:53,29.26,15221.76,,,,,
8071,4/23/26 15:03,29.47,3705.6,,,,,
8072,4/23/26 15:13,29.64,7705.6,,,,,
8073,4/23/26 15:23,29.3,3680,,,,,
8074,4/23/26 15:33,29.13,3339.52,,,,,
8075,4/23/26 15:43,29.26,13470.72,,,,,
8076,4/23/26 15:53,29.26,8916.48,,,,,
8077,4/23/26 16:03,29.3,8860.16,,,,,
8078,4/23/26 16:13,29.13,2497.28,,,,,
8079,4/23/26 16:23,29.3,6799.36,,,,,
8080,4/23/26 16:33,29.34,8734.72,,,,,
8081,4/23/26 16:43,29.13,1207.04,,,,,
8082,4/23/26 16:53,28.95,991.04,,,,,
8083,4/23/26 17:03,28.74,877.44,,,,,
8084,4/23/26 17:13,28.61,580.16,,,,,
8085,4/23/26 17:23,28.44,602.24,,,,,
8086,4/23/26 17:33,28.31,571.52,,,,,
8087,4/23/26 17:43,28.1,484.48,,,,,
8088,4/23/26 17:53,27.93,545.44,,,,,
8089,4/23/26 18:03,27.75,608.16,,,,,
8090,4/23/26 18:13,27.58,460,,,,,
8091,4/23/26 18:23,27.45,241.6,,,,,
8092,4/23/26 18:33,27.32,172.8,,,,,
8093,4/23/26 18:43,27.15,121.32,,,,,
8094,4/23/26 18:53,26.98,45.52,,,,,
8095,4/23/26 19:03,26.85,9.28,,,,,
8096,4/23/26 19:13,26.77,0.19,,,,,
8097,4/23/26 19:23,26.64,0,,,,,
8098,4/23/26 19:33,26.51,0,,,,,
8099,4/23/26 19:43,26.42,0,,,,,
8100,4/23/26 19:53,26.38,0,,,,,
8101,4/23/26 20:03,26.3,0,,,,,
8102,4/23/26 20:13,26.3,0,,,,,
8103,4/23/26 20:23,26.17,0,,,,,
8104,4/23/26 20:33,26.08,0,,,,,
8105,4/23/26 20:43,25.99,0,,,,,
8106,4/23/26 20:53,25.95,0,,,,,
8107,4/23/26 21:03,25.87,0,,,,,
8108,4/23/26 21:13,25.78,0,,,,,
8109,4/23/26 21:23,25.78,0,,,,,
8110,4/23/26 21:33,25.74,0,,,,,
8111,4/23/26 21:43,25.65,0,,,,,
8112,4/23/26 21:53,25.65,0,,,,,
8113,4/23/26 22:03,25.61,0,,,,,
8114,4/23/26 22:13,25.61,0,,,,,
8115,4/23/26 22:23,25.52,0,,,,,
8116,4/23/26 22:33,25.48,0,,,,,
8117,4/23/26 22:43,25.44,0,,,,,
8118,4/23/26 22:53,25.39,0,,,,,
8119,4/23/26 23:03,25.39,0,,,,,
8120,4/23/26 23:13,25.31,0,,,,,
8121,4/23/26 23:23,25.27,0,,,,,
8122,4/23/26 23:33,25.31,0,,,,,
8123,4/23/26 23:43,25.27,0,,,,,
8124,4/23/26 23:53,25.22,0,,,,,
8125,4/24/26 0:03,25.27,0,,,,,
8126,4/24/26 0:13,25.22,0,,,,,
8127,4/24/26 0:23,25.18,0,,,,,
8128,4/24/26 0:33,25.18,0,,,,,
8129,4/24/26 0:43,25.18,0,,,,,
8130,4/24/26 0:53,25.18,0,,,,,
8131,4/24/26 1:03,25.18,0,,,,,
8132,4/24/26 1:13,25.18,0,,,,,
8133,4/24/26 1:23,25.09,0,,,,,
8134,4/24/26 1:33,25.14,0,,,,,
8135,4/24/26 1:43,25.05,0,,,,,
8136,4/24/26 1:53,25.05,0,,,,,
8137,4/24/26 2:03,25.01,0,,,,,
8138,4/24/26 2:13,24.97,0,,,,,
8139,4/24/26 2:23,24.97,0,,,,,
8140,4/24/26 2:33,24.97,0,,,,,
8141,4/24/26 2:43,24.88,0,,,,,
8142,4/24/26 2:53,24.88,0,,,,,
8143,4/24/26 3:03,24.92,0,,,,,
8144,4/24/26 3:13,24.92,0,,,,,
8145,4/24/26 3:23,24.84,0,,,,,
8146,4/24/26 3:33,24.84,0,,,,,
8147,4/24/26 3:43,24.84,0,,,,,
8148,4/24/26 3:53,24.75,0,,,,,
8149,4/24/26 4:03,24.79,0,,,,,
8150,4/24/26 4:13,24.79,0,,,,,
8151,4/24/26 4:23,24.75,0,,,,,
8152,4/24/26 4:33,24.71,0,,,,,
8153,4/24/26 4:43,24.71,0,,,,,
8154,4/24/26 4:53,24.71,0,,,,,
8155,4/24/26 5:03,24.71,0,,,,,
8156,4/24/26 5:13,24.62,0,,,,,
8157,4/24/26 5:23,24.62,0,,,,,
8158,4/24/26 5:33,24.58,0,,,,,
8159,4/24/26 5:43,24.58,0,,,,,
8160,4/24/26 5:53,24.54,3.54,,,,,
8161,4/24/26 6:03,24.54,24.93,,,,,
8162,4/24/26 6:13,24.49,77.66,,,,,
8163,4/24/26 6:23,24.58,141.88,,,,,
8164,4/24/26 6:33,24.54,206.72,,,,,
8165,4/24/26 6:43,24.58,259.12,,,,,
8166,4/24/26 6:53,24.49,301.92,,,,,
8167,4/24/26 7:03,24.49,381.12,,,,,
8168,4/24/26 7:13,24.58,420.96,,,,,
8169,4/24/26 7:23,24.58,458.08,,,,,
8170,4/24/26 7:33,24.66,419.36,,,,,
8171,4/24/26 7:43,24.71,517.6,,,,,
8172,4/24/26 7:53,24.79,537.6,,,,,
8173,4/24/26 8:03,24.84,569.92,,,,,
8174,4/24/26 8:13,24.92,604.64,,,,,
8175,4/24/26 8:23,25.05,646.08,,,,,
8176,4/24/26 8:33,25.14,712.64,,,,,
8177,4/24/26 8:43,25.27,799.68,,,,,
8178,4/24/26 8:53,25.39,843.52,,,,,
8179,4/24/26 9:03,25.61,872.64,,,,,
8180,4/24/26 9:13,25.69,923.2,,,,,
8181,4/24/26 9:23,25.87,2726.4,,,,,
8182,4/24/26 9:33,25.95,2704.64,,,,,
8183,4/24/26 9:43,26.04,2190.08,,,,,
8184,4/24/26 9:53,26.17,4537.6,,,,,
8185,4/24/26 10:03,26.51,34160.64,,,,,
8186,4/24/26 10:13,26.55,3016.96,,,,,
8187,4/24/26 10:23,27.24,37816.32,,,,,
8188,4/24/26 10:33,26.6,3676.16,,,,,
8189,4/24/26 10:43,26.94,15728.64,,,,,
8190,4/24/26 10:53,27.11,12380.16,,,,,
8191,4/24/26 11:03,27.02,7644.16,,,,,
8192,4/24/26 11:13,27.07,6446.08,,,,,
8193,4/24/26 11:23,26.98,4682.24,,,,,
8194,4/24/26 11:33,27.15,11791.36,,,,,
8195,4/24/26 11:43,27.24,14177.28,,,,,
8196,4/24/26 11:53,27.32,7971.84,,,,,
8197,4/24/26 12:03,27.41,9182.72,,,,,
8198,4/24/26 12:13,27.97,26695.68,,,,,
8199,4/24/26 12:23,28.35,31477.76,,,,,
8200,4/24/26 12:33,28.7,32768,,,,,
8201,4/24/26 12:43,28.95,7523.84,,,,,
8202,4/24/26 12:53,29.08,32696.32,,,,,
8203,4/24/26 13:03,29.17,32880.64,,,,,
8204,4/24/26 13:13,29.3,30924.8,,,,,
8205,4/24/26 13:23,29.34,13824,,,,,
8206,4/24/26 13:33,29.43,29992.96,,,,,
8207,4/24/26 13:43,29.43,21125.12,,,,,
8208,4/24/26 13:53,29.47,9200.64,,,,,
8209,4/24/26 14:03,29.3,17218.56,,,,,
8210,4/24/26 14:13,29.51,18048,,,,,
8211,4/24/26 14:23,29.56,15073.28,,,,,
8212,4/24/26 14:33,29.6,22753.28,,,,,
8213,4/24/26 14:43,29.6,22579.2,,,,,
8214,4/24/26 14:53,29.43,5916.16,,,,,
8215,4/24/26 15:03,29.08,7692.8,,,,,
8216,4/24/26 15:13,29.13,16030.72,,,,,
8217,4/24/26 15:23,29.26,11279.36,,,,,
8218,4/24/26 15:33,29.13,18851.84,,,,,
8219,4/24/26 15:43,29.13,9113.6,,,,,
8220,4/24/26 15:53,29.13,9971.2,,,,,
8221,4/24/26 16:03,29.13,15457.28,,,,,
8222,4/24/26 16:13,29.04,10191.36,,,,,
8223,4/24/26 16:23,28.95,6712.32,,,,,
8224,4/24/26 16:33,28.78,2319.36,,,,,
8225,4/24/26 16:43,28.91,12021.76,,,,,
8226,4/24/26 16:53,28.57,3415.04,,,,,
8227,4/24/26 17:03,28.35,2049.92,,,,,
8228,4/24/26 17:13,28.18,1561.6,,,,,
8229,4/24/26 17:23,28.01,1459.2,,,,,
8230,4/24/26 17:33,27.84,888.32,,,,,
8231,4/24/26 17:43,27.63,988.48,,,,,
8232,4/24/26 17:53,27.45,1214.72,,,,,
8233,4/24/26 18:03,27.28,697.6,,,,,
8234,4/24/26 18:13,27.15,588.48,,,,,
8235,4/24/26 18:23,26.94,572.32,,,,,
8236,4/24/26 18:33,26.81,325.2,,,,,
8237,4/24/26 18:43,26.6,209.28,,,,,
8238,4/24/26 18:53,26.51,94.28,,,,,
8239,4/24/26 19:03,26.34,18.23,,,,,
8240,4/24/26 19:13,26.12,1.77,,,,,
8241,4/24/26 19:23,25.95,0,,,,,
8242,4/24/26 19:33,25.78,0,,,,,
8243,4/24/26 19:43,25.69,0,,,,,
8244,4/24/26 19:53,25.61,0,,,,,
8245,4/24/26 20:03,25.48,0,,,,,
8246,4/24/26 20:13,25.44,0,,,,,
8247,4/24/26 20:23,25.31,0,,,,,
8248,4/24/26 20:33,25.27,0,,,,,
8249,4/24/26 20:43,25.09,0,,,,,
8250,4/24/26 20:53,24.97,0,,,,,
8251,4/24/26 21:03,25.01,0,,,,,
8252,4/24/26 21:13,25.01,0,,,,,
8253,4/24/26 21:23,24.92,0,,,,,
8254,4/24/26 21:33,24.88,0,,,,,
8255,4/24/26 21:43,24.88,0,,,,,
8256,4/24/26 21:53,24.75,0,,,,,
8257,4/24/26 22:03,24.84,0,,,,,
8258,4/24/26 22:13,24.84,0,,,,,
8259,4/24/26 22:23,24.84,0,,,,,
8260,4/24/26 22:33,24.79,0,,,,,
8261,4/24/26 22:43,24.79,0,,,,,
8262,4/24/26 22:53,24.75,0,,,,,
8263,4/24/26 23:03,24.75,0,,,,,
8264,4/24/26 23:13,24.71,0,,,,,
8265,4/24/26 23:23,24.71,0,,,,,
8266,4/24/26 23:33,24.71,0,,,,,
8267,4/24/26 23:43,24.71,0,,,,,
8268,4/24/26 23:53,24.71,0,,,,,
8269,4/25/26 0:03,24.71,0,,,,,
8270,4/25/26 0:13,24.66,0,,,,,
8271,4/25/26 0:23,24.66,0,,,,,
8272,4/25/26 0:33,24.75,0,,,,,
8273,4/25/26 0:43,24.71,0,,,,,
8274,4/25/26 0:53,24.66,0,,,,,
8275,4/25/26 1:03,24.66,0,,,,,
8276,4/25/26 1:13,24.62,0,,,,,
8277,4/25/26 1:23,24.66,0,,,,,
8278,4/25/26 1:33,24.62,0,,,,,
8279,4/25/26 1:43,24.58,0,,,,,
8280,4/25/26 1:53,24.54,0,,,,,
8281,4/25/26 2:03,24.54,0,,,,,
8282,4/25/26 2:13,24.58,0,,,,,
8283,4/25/26 2:23,24.54,0,,,,,
8284,4/25/26 2:33,24.49,0,,,,,
8285,4/25/26 2:43,24.49,0,,,,,
8286,4/25/26 2:53,24.49,0,,,,,
8287,4/25/26 3:03,24.41,0,,,,,
8288,4/25/26 3:13,24.45,0,,,,,
8289,4/25/26 3:23,24.41,0,,,,,
8290,4/25/26 3:33,24.36,0,,,,,
8291,4/25/26 3:43,24.36,0,,,,,
8292,4/25/26 3:53,24.36,0,,,,,
8293,4/25/26 4:03,24.32,0,,,,,
8294,4/25/26 4:13,24.32,0,,,,,
8295,4/25/26 4:23,24.32,0,,,,,
8296,4/25/26 4:33,24.28,0,,,,,
8297,4/25/26 4:43,24.28,0,,,,,
8298,4/25/26 4:53,24.32,0,,,,,
8299,4/25/26 5:03,24.28,0,,,,,
8300,4/25/26 5:13,24.24,0,,,,,
8301,4/25/26 5:23,24.28,0,,,,,
8302,4/25/26 5:33,24.19,0,,,,,
8303,4/25/26 5:43,24.19,0,,,,,
8304,4/25/26 5:53,24.19,4.13,,,,,
8305,4/25/26 6:03,24.19,28.92,,,,,
8306,4/25/26 6:13,24.15,113.4,,,,,
8307,4/25/26 6:23,24.19,226.08,,,,,
8308,4/25/26 6:33,24.24,421.12,,,,,
8309,4/25/26 6:43,24.28,473.44,,,,,
8310,4/25/26 6:53,24.32,863.04,,,,,
8311,4/25/26 7:03,24.28,689.6,,,,,
8312,4/25/26 7:13,24.32,635.84,,,,,
8313,4/25/26 7:23,24.36,1025.6,,,,,
8314,4/25/26 7:33,24.41,935.04,,,,,
8315,4/25/26 7:43,24.49,770.56,,,,,
8316,4/25/26 7:53,24.54,890.88,,,,,
8317,4/25/26 8:03,24.54,1015.36,,,,,
8318,4/25/26 8:13,24.62,1917.44,,,,,
8319,4/25/26 8:23,24.71,1125.76,,,,,
8320,4/25/26 8:33,24.79,1128,,,,,
8321,4/25/26 8:43,24.88,1447.04,,,,,
8322,4/25/26 8:53,25.01,1455.36,,,,,
8323,4/25/26 9:03,25.14,1623.68,,,,,
8324,4/25/26 9:13,25.22,1467.52,,,,,
8325,4/25/26 9:23,25.35,1570.56,,,,,
8326,4/25/26 9:33,25.48,1874.56,,,,,
8327,4/25/26 9:43,25.61,1817.6,,,,,
8328,4/25/26 9:53,25.87,3490.56,,,,,
8329,4/25/26 10:03,26.08,5340.16,,,,,
8330,4/25/26 10:13,26.34,7334.4,,,,,
8331,4/25/26 10:23,26.64,15421.44,,,,,
8332,4/25/26 10:33,26.81,16020.48,,,,,
8333,4/25/26 10:43,27.02,15902.72,,,,,
8334,4/25/26 10:53,27.2,15441.92,,,,,
8335,4/25/26 11:03,27.37,17136.64,,,,,
8336,4/25/26 11:13,27.5,20782.08,,,,,
8337,4/25/26 11:23,27.71,10777.6,,,,,
8338,4/25/26 11:33,27.88,23470.08,,,,,
8339,4/25/26 11:43,28.01,17725.44,,,,,
8340,4/25/26 11:53,28.1,24268.8,,,,,
8341,4/25/26 12:03,28.35,16112.64,,,,,
8342,4/25/26 12:13,28.57,26091.52,,,,,
8343,4/25/26 12:23,28.65,24350.72,,,,,
8344,4/25/26 12:33,28.91,19430.4,,,,,
8345,4/25/26 12:43,29.04,23511.04,,,,,
8346,4/25/26 12:53,29.17,19778.56,,,,,
8347,4/25/26 13:03,29.13,23377.92,,,,,
8348,4/25/26 13:13,29.3,23306.24,,,,,
8349,4/25/26 13:23,29.21,5754.88,,,,,
8350,4/25/26 13:33,29.38,19983.36,,,,,
8351,4/25/26 13:43,29.3,6330.88,,,,,
8352,4/25/26 13:53,29.43,18508.8,,,,,
8353,4/25/26 14:03,29.43,21032.96,,,,,
8354,4/25/26 14:13,29.47,16107.52,,,,,
8355,4/25/26 14:23,29.51,5877.76,,,,,
8356,4/25/26 14:33,29.34,19834.88,,,,,
8357,4/25/26 14:43,29.56,21667.84,,,,,
8358,4/25/26 14:53,29.56,13711.36,,,,,
8359,4/25/26 15:03,29.51,8942.08,,,,,
8360,4/25/26 15:13,29.13,4392.96,,,,,
8361,4/25/26 15:23,29.13,22497.28,,,,,
8362,4/25/26 15:33,31.23,67133.44,,,,,
8363,4/25/26 15:43,32.22,63528.96,,,,,
8364,4/25/26 15:53,32.73,58716.16,,,,,
8365,4/25/26 16:03,25.52,23756.8,,,,,
8366,4/25/26 16:13,30.41,51589.12,,,,,
8367,4/25/26 16:23,28.1,11724.8,,,,,
8368,4/25/26 16:33,31.27,32552.96,,,,,
8369,4/25/26 16:43,28.57,27002.88,,,,,
8370,4/25/26 16:53,28.18,12216.32,,,,,
8371,4/25/26 17:03,28.27,1762.56,,,,,
8372,4/25/26 17:13,28.05,1589.12,,,,,
8373,4/25/26 17:23,27.75,996.48,,,,,
8374,4/25/26 17:33,27.58,1761.28,,,,,
8375,4/25/26 17:43,27.37,553.44,,,,,
8376,4/25/26 17:53,27.2,474.24,,,,,
8377,4/25/26 18:03,27.02,471.04,,,,,
8378,4/25/26 18:13,26.85,385.92,,,,,
8379,4/25/26 18:23,26.72,334.56,,,,,
8380,4/25/26 18:33,26.51,219.52,,,,,
8381,4/25/26 18:43,26.47,131.56,,,,,
8382,4/25/26 18:53,26.34,53.06,,,,,
8383,4/25/26 19:03,26.17,11.25,,,,,
8384,4/25/26 19:13,26.04,0.78,,,,,
8385,4/25/26 19:23,25.91,0,,,,,
8386,4/25/26 19:33,25.87,0,,,,,
8387,4/25/26 19:43,25.78,0,,,,,
8388,4/25/26 19:53,25.69,0,,,,,
8389,4/25/26 20:03,25.69,0,,,,,
8390,4/25/26 20:13,25.61,0,,,,,
8391,4/25/26 20:23,25.57,0,,,,,
8392,4/25/26 20:33,25.52,0,,,,,
8393,4/25/26 20:43,25.44,0,,,,,
8394,4/25/26 20:53,25.44,0,,,,,
8395,4/25/26 21:03,25.31,0,,,,,
8396,4/25/26 21:13,25.31,0,,,,,
8397,4/25/26 21:23,25.22,0,,,,,
8398,4/25/26 21:33,25.22,0,,,,,
8399,4/25/26 21:43,25.14,0,,,,,
8400,4/25/26 21:53,25.09,0,,,,,
8401,4/25/26 22:03,25.09,0,,,,,
8402,4/25/26 22:13,25.05,0,,,,,
8403,4/25/26 22:23,25.01,0,,,,,
8404,4/25/26 22:33,24.92,0,,,,,
8405,4/25/26 22:43,24.92,0,,,,,
8406,4/25/26 22:53,24.92,0,,,,,
8407,4/25/26 23:03,24.88,0,,,,,
8408,4/25/26 23:13,24.84,0,,,,,
8409,4/25/26 23:23,24.84,0,,,,,
8410,4/25/26 23:33,24.79,0,,,,,
8411,4/25/26 23:43,24.79,0,,,,,
8412,4/25/26 23:53,24.75,0,,,,,
8413,4/26/26 0:03,24.79,0,,,,,
8414,4/26/26 0:13,24.79,0,,,,,
8415,4/26/26 0:23,24.71,0,,,,,
8416,4/26/26 0:33,24.71,0,,,,,
8417,4/26/26 0:43,24.66,0,,,,,
8418,4/26/26 0:53,24.71,0,,,,,
8419,4/26/26 1:03,24.66,0,,,,,
8420,4/26/26 1:13,24.62,0,,,,,
8421,4/26/26 1:23,24.54,0,,,,,
8422,4/26/26 1:33,24.54,0,,,,,
8423,4/26/26 1:43,24.54,0,,,,,
8424,4/26/26 1:53,24.49,0,,,,,
8425,4/26/26 2:03,24.45,0,,,,,
8426,4/26/26 2:13,24.41,0,,,,,
8427,4/26/26 2:23,24.41,0,,,,,
8428,4/26/26 2:33,24.41,0,,,,,
8429,4/26/26 2:43,24.36,0,,,,,
8430,4/26/26 2:53,24.36,0,,,,,
8431,4/26/26 3:03,24.32,0,,,,,
8432,4/26/26 3:13,24.32,0,,,,,
8433,4/26/26 3:23,24.28,0,,,,,
8434,4/26/26 3:33,24.28,0,,,,,
8435,4/26/26 3:43,24.24,0,,,,,
8436,4/26/26 3:53,24.19,0,,,,,
8437,4/26/26 4:03,24.15,0,,,,,
8438,4/26/26 4:13,24.19,0,,,,,
8439,4/26/26 4:23,24.15,0,,,,,
8440,4/26/26 4:33,24.11,0,,,,,
8441,4/26/26 4:43,24.15,0,,,,,
8442,4/26/26 4:53,24.15,0,,,,,
8443,4/26/26 5:03,24.19,0,,,,,
8444,4/26/26 5:13,24.19,0,,,,,
8445,4/26/26 5:23,24.19,0,,,,,
8446,4/26/26 5:33,24.11,0,,,,,
8447,4/26/26 5:43,24.15,0,,,,,
8448,4/26/26 5:53,24.15,6.3,,,,,
8449,4/26/26 6:03,24.15,36.81,,,,,
8450,4/26/26 6:13,24.11,96.68,,,,,
8451,4/26/26 6:23,24.11,204.56,,,,,
8452,4/26/26 6:33,24.15,248.32,,,,,
8453,4/26/26 6:43,24.11,620.48,,,,,
8454,4/26/26 6:53,24.19,947.52,,,,,
8455,4/26/26 7:03,24.24,1212.48,,,,,
8456,4/26/26 7:13,24.32,1557.12,,,,,
8457,4/26/26 7:23,24.45,1983.36,,,,,
8458,4/26/26 7:33,24.49,1371.52,,,,,
8459,4/26/26 7:43,24.54,1209.28,,,,,
8460,4/26/26 7:53,24.62,1040.64,,,,,
8461,4/26/26 8:03,24.71,1202.24,,,,,
8462,4/26/26 8:13,24.75,860.8,,,,,
8463,4/26/26 8:23,24.88,1793.92,,,,,
8464,4/26/26 8:33,24.97,1117.76,,,,,
8465,4/26/26 8:43,25.05,1051.52,,,,,
8466,4/26/26 8:53,25.18,1135.04,,,,,
8467,4/26/26 9:03,25.35,1209.28,,,,,
8468,4/26/26 9:13,25.48,1337.6,,,,,
8469,4/26/26 9:23,25.57,2243.84,,,,,
8470,4/26/26 9:33,25.74,1676.16,,,,,
8471,4/26/26 9:43,25.95,1637.76,,,,,
8472,4/26/26 9:53,26.12,2129.92,,,,,
8473,4/26/26 10:03,26.34,3777.28,,,,,
8474,4/26/26 10:13,26.77,8798.72,,,,,
8475,4/26/26 10:23,27.41,40140.8,,,,,
8476,4/26/26 10:33,27.88,40488.96,,,,,
8477,4/26/26 10:43,27.8,39096.32,,,,,
8478,4/26/26 10:53,28.1,35717.12,,,,,
8479,4/26/26 11:03,28.05,12513.28,,,,,
8480,4/26/26 11:13,28.23,49008.64,,,,,
8481,4/26/26 11:23,28.35,22220.8,,,,,
8482,4/26/26 11:33,28.35,21760,,,,,
8483,4/26/26 11:43,28.05,11714.56,,,,,
8484,4/26/26 11:53,28.05,13614.08,,,,,
8485,4/26/26 12:03,29.21,32215.04,,,,,
8486,4/26/26 12:13,29.08,59576.32,,,,,
8487,4/26/26 12:23,28.95,33894.4,,,,,
8488,4/26/26 12:33,29.81,78602.24,,,,,
8489,4/26/26 12:43,33.25,105963.52,,,,,
