#,Date-Time (HST),Temperature   (°C),Started,Low Power Warning,End of File
8688,4/27/26 21:35,24.815,,,
8689,4/27/26 21:45,24.794,,,
8690,4/27/26 21:55,24.729,,,
8691,4/27/26 22:05,24.719,,,
8692,4/27/26 22:15,24.676,,,
8693,4/27/26 22:25,24.654,,,
8694,4/27/26 22:35,24.654,,,
8695,4/27/26 22:45,24.622,,,
8696,4/27/26 22:55,24.633,,,
8697,4/27/26 23:05,24.601,,,
8698,4/27/26 23:15,24.579,,,
8699,4/27/26 23:25,24.547,,,
8700,4/27/26 23:35,24.547,,,
8701,4/27/26 23:45,24.515,,,
8702,4/27/26 23:55,24.526,,,
8703,4/28/26 0:05,24.504,,,
8704,4/28/26 0:15,24.472,,,
8705,4/28/26 0:25,24.472,,,
8706,4/28/26 0:35,24.45,,,
8707,4/28/26 0:45,24.418,,,
8708,4/28/26 0:55,24.408,,,
8709,4/28/26 1:05,24.386,,,
8710,4/28/26 1:15,24.354,,,
8711,4/28/26 1:25,24.343,,,
8712,4/28/26 1:35,24.322,,,
8713,4/28/26 1:45,24.332,,,
8714,4/28/26 1:55,24.279,,,
8715,4/28/26 2:05,24.257,,,
8716,4/28/26 2:15,24.236,,,
8717,4/28/26 2:25,24.204,,,
8718,4/28/26 2:35,24.214,,,
8719,4/28/26 2:45,24.182,,,
8720,4/28/26 2:55,24.15,,,
8721,4/28/26 3:05,24.118,,,
8722,4/28/26 3:15,24.129,,,
8723,4/28/26 3:25,24.097,,,
8724,4/28/26 3:35,24.075,,,
8725,4/28/26 3:45,24.054,,,
8726,4/28/26 3:55,24.043,,,
8727,4/28/26 4:05,24.043,,,
8728,4/28/26 4:15,24.043,,,
8729,4/28/26 4:25,24.032,,,
8730,4/28/26 4:35,24.032,,,
8731,4/28/26 4:45,24.032,,,
8732,4/28/26 4:55,24.021,,,
8733,4/28/26 5:05,23.989,,,
8734,4/28/26 5:15,24,,,
8735,4/28/26 5:25,24.021,,,
8736,4/28/26 5:35,24.021,,,
8737,4/28/26 5:45,23.989,,,
8738,4/28/26 5:55,23.989,,,
8739,4/28/26 6:05,23.968,,,
8740,4/28/26 6:15,23.957,,,
8741,4/28/26 6:25,23.989,,,
8742,4/28/26 6:35,24,,,
8743,4/28/26 6:45,23.989,,,
8744,4/28/26 6:55,24.086,,,
8745,4/28/26 7:05,24.161,,,
8746,4/28/26 7:15,24.29,,,
8747,4/28/26 7:25,24.44,,,
8748,4/28/26 7:35,24.579,,,
8749,4/28/26 7:45,24.74,,,
8750,4/28/26 7:55,24.987,,,
8751,4/28/26 8:05,25.233,,,
8752,4/28/26 8:15,25.534,,,
8753,4/28/26 8:25,25.695,,,
8754,4/28/26 8:35,25.909,,,
8755,4/28/26 8:45,26.156,,,
8756,4/28/26 8:55,26.424,,,
8757,4/28/26 9:05,26.553,,,
8758,4/28/26 9:15,26.746,,,
8759,4/28/26 9:25,26.982,,,
8760,4/28/26 9:35,27.25,,,
8761,4/28/26 9:45,27.496,,,
8762,4/28/26 9:55,27.475,,,
8763,4/28/26 10:05,27.378,,,
8764,4/28/26 10:15,27.239,,,
8765,4/28/26 10:25,27.196,,,
8766,4/28/26 10:35,27.057,,,
8767,4/28/26 10:45,27.11,,,
8768,4/28/26 10:55,27.057,,,
8769,4/28/26 11:05,26.885,,,
8770,4/28/26 11:15,26.767,,,
8771,4/28/26 11:25,26.681,,,
8772,4/28/26 11:35,26.66,,,
8773,4/28/26 11:45,26.778,,,
8774,4/28/26 11:55,26.971,,,
8775,4/28/26 12:05,27.196,,,
8776,4/28/26 12:15,27.486,,,
8777,4/28/26 12:25,27.732,,,
8778,4/28/26 12:35,27.904,,,
8779,4/28/26 12:45,28.097,,,
8780,4/28/26 12:55,28.301,,,
8781,4/28/26 13:05,28.451,,,
8782,4/28/26 13:15,28.537,,,
8783,4/28/26 13:25,28.751,,,
8784,4/28/26 13:35,28.901,,,
8785,4/28/26 13:45,28.934,,,
8786,4/28/26 13:55,28.901,,,
8787,4/28/26 14:05,29.105,,,
8788,4/28/26 14:15,29.191,,,
8789,4/28/26 14:25,29.202,,,
8790,4/28/26 14:35,29.073,,,
8791,4/28/26 14:45,28.773,,,
8792,4/28/26 14:55,28.687,,,
8793,4/28/26 15:05,28.58,,,
8794,4/28/26 15:15,28.569,,,
8795,4/28/26 15:25,28.365,,,
8796,4/28/26 15:35,28.354,,,
8797,4/28/26 15:45,28,,,
8798,4/28/26 15:55,27.893,,,
8799,4/28/26 16:05,28.429,,,
8800,4/28/26 16:15,28.183,,,
8801,4/28/26 16:25,27.604,,,
8802,4/28/26 16:35,27.496,,,
8803,4/28/26 16:45,27.325,,,
8804,4/28/26 16:55,27.142,,,
8805,4/28/26 17:05,26.971,,,
8806,4/28/26 17:15,26.831,,,
8807,4/28/26 17:25,26.724,,,
8808,4/28/26 17:35,26.606,,,
8809,4/28/26 17:45,26.499,,,
8810,4/28/26 17:55,26.349,,,
8811,4/28/26 18:05,26.22,,,
8812,4/28/26 18:15,26.134,,,
8813,4/28/26 18:25,26.038,,,
8814,4/28/26 18:35,25.888,,,
8815,4/28/26 18:45,25.813,,,
8816,4/28/26 18:55,25.716,,,
8817,4/28/26 19:05,25.641,,,
8818,4/28/26 19:15,25.587,,,
8819,4/28/26 19:25,25.491,,,
8820,4/28/26 19:35,25.416,,,
8821,4/28/26 19:45,25.373,,,
8822,4/28/26 19:55,25.341,,,
8823,4/28/26 20:05,25.319,,,
8824,4/28/26 20:15,25.255,,,
8825,4/28/26 20:25,25.212,,,
8826,4/28/26 20:35,25.18,,,
8827,4/28/26 20:45,25.169,,,
8828,4/28/26 20:55,25.115,,,
8829,4/28/26 21:05,25.094,,,
8830,4/28/26 21:15,25.062,,,
8831,4/28/26 21:25,25.051,,,
8832,4/28/26 21:35,25.03,,,
8833,4/28/26 21:45,24.965,,,
8834,4/28/26 21:55,24.944,,,
8835,4/28/26 22:05,24.912,,,
8836,4/28/26 22:15,24.901,,,
8837,4/28/26 22:25,24.869,,,
8838,4/28/26 22:35,24.837,,,
8839,4/28/26 22:45,24.794,,,
8840,4/28/26 22:55,24.772,,,
8841,4/28/26 23:05,24.729,,,
8842,4/28/26 23:15,24.697,,,
8843,4/28/26 23:25,24.676,,,
8844,4/28/26 23:35,24.665,,,
8845,4/28/26 23:45,24.665,,,
8846,4/28/26 23:55,24.654,,,
8847,4/29/26 0:05,24.633,,,
8848,4/29/26 0:15,24.59,,,
8849,4/29/26 0:25,24.579,,,
8850,4/29/26 0:35,24.601,,,
8851,4/29/26 0:45,24.568,,,
8852,4/29/26 0:55,24.558,,,
8853,4/29/26 1:05,24.547,,,
8854,4/29/26 1:15,24.547,,,
8855,4/29/26 1:25,24.504,,,
8856,4/29/26 1:35,24.483,,,
8857,4/29/26 1:45,24.493,,,
8858,4/29/26 1:55,24.472,,,
8859,4/29/26 2:05,24.461,,,
8860,4/29/26 2:15,24.44,,,
8861,4/29/26 2:25,24.418,,,
8862,4/29/26 2:35,24.397,,,
8863,4/29/26 2:45,24.397,,,
8864,4/29/26 2:55,24.375,,,
8865,4/29/26 3:05,24.375,,,
8866,4/29/26 3:15,24.354,,,
8867,4/29/26 3:25,24.343,,,
8868,4/29/26 3:35,24.354,,,
8869,4/29/26 3:45,24.354,,,
8870,4/29/26 3:55,24.354,,,
8871,4/29/26 4:05,24.332,,,
8872,4/29/26 4:15,24.332,,,
8873,4/29/26 4:25,24.322,,,
8874,4/29/26 4:35,24.3,,,
8875,4/29/26 4:45,24.29,,,
8876,4/29/26 4:55,24.257,,,
8877,4/29/26 5:05,24.268,,,
8878,4/29/26 5:15,24.214,,,
8879,4/29/26 5:25,24.236,,,
8880,4/29/26 5:35,24.204,,,
8881,4/29/26 5:45,24.214,,,
8882,4/29/26 5:55,24.204,,,
8883,4/29/26 6:05,24.182,,,
8884,4/29/26 6:15,24.182,,,
8885,4/29/26 6:25,24.214,,,
8886,4/29/26 6:35,24.225,,,
8887,4/29/26 6:45,24.322,,,
8888,4/29/26 6:55,24.354,,,
8889,4/29/26 7:05,24.44,,,
8890,4/29/26 7:15,24.515,,,
8891,4/29/26 7:25,24.644,,,
8892,4/29/26 7:35,24.686,,,
8893,4/29/26 7:45,24.826,,,
8894,4/29/26 7:55,24.965,,,
8895,4/29/26 8:05,25.094,,,
8896,4/29/26 8:15,25.298,,,
8897,4/29/26 8:25,25.426,,,
8898,4/29/26 8:35,25.555,,,
8899,4/29/26 8:45,25.63,,,
8900,4/29/26 8:55,25.662,,,
8901,4/29/26 9:05,25.695,,,
8902,4/29/26 9:15,25.748,,,
8903,4/29/26 9:25,25.77,,,
8904,4/29/26 9:35,25.898,,,
8905,4/29/26 9:45,25.973,,,
8906,4/29/26 9:55,25.952,,,
8907,4/29/26 10:05,26.048,,,
8908,4/29/26 10:15,26.295,,,
8909,4/29/26 10:25,26.445,,,
8910,4/29/26 10:35,26.66,,,
8911,4/29/26 10:45,26.671,,,
8912,4/29/26 10:55,26.906,,,
8913,4/29/26 11:05,26.917,,,
8914,4/29/26 11:15,26.949,,,
8915,4/29/26 11:25,26.949,,,
8916,4/29/26 11:35,27.046,,,
8917,4/29/26 11:45,27.153,,,
8918,4/29/26 11:55,27.185,,,
8919,4/29/26 12:05,27.11,,,
8920,4/29/26 12:15,27.142,,,
8921,4/29/26 12:25,27.228,,,
8922,4/29/26 12:35,27.518,,,
8923,4/29/26 12:45,27.711,,,
8924,4/29/26 12:55,27.915,,,
8925,4/29/26 13:05,27.968,,,
8926,4/29/26 13:15,28.097,,,
8927,4/29/26 13:25,28,,,
8928,4/29/26 13:35,28.086,,,
8929,4/29/26 13:45,28.269,,,
8930,4/29/26 13:55,28.311,,,
8931,4/29/26 14:05,28.236,,,
8932,4/29/26 14:15,28.097,,,
8933,4/29/26 14:25,28.269,,,
8934,4/29/26 14:35,28.194,,,
8935,4/29/26 14:45,28.097,,,
8936,4/29/26 14:55,28.054,,,
8937,4/29/26 15:05,28.033,,,
8938,4/29/26 15:15,27.647,,,
8939,4/29/26 15:25,27.689,,,
8940,4/29/26 15:35,27.518,,,
8941,4/29/26 15:45,27.228,,,
8942,4/29/26 15:55,27.518,,,
8943,4/29/26 16:05,27.722,,,
8944,4/29/26 16:15,27.25,,,
8945,4/29/26 16:25,26.746,,,
8946,4/29/26 16:35,26.563,,,
8947,4/29/26 16:45,26.424,,,
8948,4/29/26 16:55,26.242,,,
8949,4/29/26 17:05,26.091,,,
8950,4/29/26 17:15,25.952,,,
8951,4/29/26 17:25,25.866,,,
8952,4/29/26 17:35,25.77,,,
8953,4/29/26 17:45,25.684,,,
8954,4/29/26 17:55,25.587,,,
8955,4/29/26 18:05,25.469,,,
8956,4/29/26 18:15,25.319,,,
8957,4/29/26 18:25,25.18,,,
8958,4/29/26 18:35,25.04,,,
8959,4/29/26 18:45,24.922,,,
8960,4/29/26 18:55,24.815,,,
8961,4/29/26 19:05,24.783,,,
8962,4/29/26 19:15,24.708,,,
8963,4/29/26 19:25,24.654,,,
8964,4/29/26 19:35,24.601,,,
8965,4/29/26 19:45,24.547,,,
8966,4/29/26 19:55,24.483,,,
8967,4/29/26 20:05,24.429,,,
8968,4/29/26 20:15,24.397,,,
8969,4/29/26 20:25,24.343,,,
8970,4/29/26 20:35,24.332,,,
8971,4/29/26 20:45,24.279,,,
8972,4/29/26 20:55,24.268,,,
8973,4/29/26 21:05,24.257,,,
8974,4/29/26 21:15,24.214,,,
8975,4/29/26 21:25,24.204,,,
8976,4/29/26 21:35,24.214,,,
8977,4/29/26 21:45,24.225,,,
8978,4/29/26 21:55,24.193,,,
8979,4/29/26 22:05,24.182,,,
8980,4/29/26 22:15,24.172,,,
8981,4/29/26 22:25,24.161,,,
8982,4/29/26 22:35,24.172,,,
8983,4/29/26 22:45,24.139,,,
8984,4/29/26 22:55,24.15,,,
8985,4/29/26 23:05,24.15,,,
8986,4/29/26 23:15,24.15,,,
8987,4/29/26 23:25,24.182,,,
8988,4/29/26 23:35,24.193,,,
8989,4/29/26 23:45,24.172,,,
8990,4/29/26 23:55,24.139,,,
8991,4/30/26 0:05,24.139,,,
8992,4/30/26 0:15,24.129,,,
8993,4/30/26 0:25,24.139,,,
8994,4/30/26 0:35,24.15,,,
8995,4/30/26 0:45,24.129,,,
8996,4/30/26 0:55,24.118,,,
8997,4/30/26 1:05,24.118,,,
8998,4/30/26 1:15,24.097,,,
8999,4/30/26 1:25,24.064,,,
9000,4/30/26 1:35,24.054,,,
9001,4/30/26 1:45,24.032,,,
9002,4/30/26 1:55,24.032,,,
9003,4/30/26 2:05,24.032,,,
9004,4/30/26 2:15,24.043,,,
9005,4/30/26 2:25,24.064,,,
9006,4/30/26 2:35,24.064,,,
9007,4/30/26 2:45,24.075,,,
9008,4/30/26 2:55,24.075,,,
9009,4/30/26 3:05,24.054,,,
9010,4/30/26 3:15,24.011,,,
9011,4/30/26 3:25,23.989,,,
9012,4/30/26 3:35,23.957,,,
9013,4/30/26 3:45,23.957,,,
9014,4/30/26 3:55,23.914,,,
9015,4/30/26 4:05,23.914,,,
9016,4/30/26 4:15,23.914,,,
9017,4/30/26 4:25,23.903,,,
9018,4/30/26 4:35,23.882,,,
9019,4/30/26 4:45,23.861,,,
9020,4/30/26 4:55,23.861,,,
9021,4/30/26 5:05,23.85,,,
9022,4/30/26 5:15,23.818,,,
9023,4/30/26 5:25,23.818,,,
9024,4/30/26 5:35,23.775,,,
9025,4/30/26 5:45,23.753,,,
9026,4/30/26 5:55,23.732,,,
9027,4/30/26 6:05,23.689,,,
9028,4/30/26 6:15,23.689,,,
9029,4/30/26 6:25,23.678,,,
9030,4/30/26 6:35,23.668,,,
9031,4/30/26 6:45,23.657,,,
9032,4/30/26 6:55,23.732,,,
9033,4/30/26 7:05,23.861,,,
9034,4/30/26 7:15,23.957,,,
9035,4/30/26 7:25,24.107,,,
9036,4/30/26 7:35,24.139,,,
9037,4/30/26 7:45,24.15,,,
9038,4/30/26 7:55,24.247,,,
9039,4/30/26 8:05,24.247,,,
9040,4/30/26 8:15,24.204,,,
9041,4/30/26 8:25,24.3,,,
9042,4/30/26 8:35,24.408,,,
9043,4/30/26 8:45,24.461,,,
9044,4/30/26 8:55,24.568,,,
9045,4/30/26 9:05,24.804,,,
9046,4/30/26 9:15,25.062,,,
9047,4/30/26 9:25,25.298,,,
9048,4/30/26 9:35,25.555,,,
9049,4/30/26 9:45,25.63,,,
9050,4/30/26 9:55,25.941,,,
9051,4/30/26 10:05,25.737,,,
9052,4/30/26 10:15,25.823,,,
9053,4/30/26 10:25,25.77,,,
9054,4/30/26 10:35,25.888,,,
9055,4/30/26 10:45,25.866,,,
9056,4/30/26 10:55,25.813,,,
9057,4/30/26 11:05,25.963,,,
9058,4/30/26 11:15,26.156,,,
9059,4/30/26 11:25,26.327,,,
9060,4/30/26 11:35,26.381,,,
9061,4/30/26 11:45,26.317,,,
9062,4/30/26 11:55,26.456,,,
9063,4/30/26 12:05,26.542,,,
9064,4/30/26 12:15,26.467,,,
9065,4/30/26 12:25,26.735,,,
9066,4/30/26 12:35,26.821,,,
9067,4/30/26 12:45,26.692,,,
9068,4/30/26 12:55,26.831,,,
9069,4/30/26 13:05,26.971,,,
9070,4/30/26 13:15,27.078,,,
9071,4/30/26 13:25,27.142,,,
9072,4/30/26 13:35,27.185,,,
9073,4/30/26 13:45,27.293,,,
9074,4/30/26 13:55,27.25,,,
9075,4/30/26 14:05,27.314,,,
9076,4/30/26 14:15,27.475,,,
9077,4/30/26 14:25,27.604,,,
9078,4/30/26 14:35,27.711,,,
9079,4/30/26 14:45,27.754,,,
9080,4/30/26 14:55,27.797,,,
9081,4/30/26 15:05,27.754,,,
9082,4/30/26 15:15,27.743,,,
9083,4/30/26 15:25,27.711,,,
9084,4/30/26 15:35,27.625,,,
9085,4/30/26 15:45,27.529,,,
9086,4/30/26 15:55,27.303,,,
9087,4/30/26 16:05,27.035,,,
9088,4/30/26 16:15,26.896,,,
9089,4/30/26 16:25,26.767,,,
9090,4/30/26 16:35,26.638,,,
9091,4/30/26 16:45,26.51,,,
9092,4/30/26 16:55,26.36,,,
9093,4/30/26 17:05,26.22,,,
9094,4/30/26 17:15,26.124,,,
9095,4/30/26 17:25,25.995,,,
9096,4/30/26 17:35,25.855,,,
9097,4/30/26 17:45,25.716,,,
9098,4/30/26 17:55,25.566,,,
9099,4/30/26 18:05,25.437,,,
9100,4/30/26 18:15,25.33,,,
9101,4/30/26 18:25,25.255,,,
9102,4/30/26 18:35,25.115,,,
9103,4/30/26 18:45,25.019,,,
9104,4/30/26 18:55,24.933,,,
9105,4/30/26 19:05,24.815,,,
9106,4/30/26 19:15,24.729,,,
9107,4/30/26 19:25,24.665,,,
9108,4/30/26 19:35,24.579,,,
9109,4/30/26 19:45,24.526,,,
9110,4/30/26 19:55,24.44,,,
9111,4/30/26 20:05,24.386,,,
9112,4/30/26 20:15,24.322,,,
9113,4/30/26 20:25,24.268,,,
9114,4/30/26 20:35,24.204,,,
9115,4/30/26 20:45,24.172,,,
9116,4/30/26 20:55,24.172,,,
9117,4/30/26 21:05,24.097,,,
9118,4/30/26 21:15,24.075,,,
9119,4/30/26 21:25,24.021,,,
9120,4/30/26 21:35,23.979,,,
9121,4/30/26 21:45,23.968,,,
9122,4/30/26 21:55,23.925,,,
9123,4/30/26 22:05,23.871,,,
9124,4/30/26 22:15,23.861,,,
9125,4/30/26 22:25,23.818,,,
9126,4/30/26 22:35,23.785,,,
9127,4/30/26 22:45,23.764,,,
9128,4/30/26 22:55,23.753,,,
9129,4/30/26 23:05,23.732,,,
9130,4/30/26 23:15,23.721,,,
9131,4/30/26 23:25,23.71,,,
9132,4/30/26 23:35,23.657,,,
9133,4/30/26 23:45,23.625,,,
9134,4/30/26 23:55,23.582,,,
9135,5/1/26 0:05,23.528,,,
9136,5/1/26 0:15,23.474,,,
9137,5/1/26 0:25,23.464,,,
9138,5/1/26 0:35,23.442,,,
9139,5/1/26 0:45,23.432,,,
9140,5/1/26 0:55,23.432,,,
9141,5/1/26 1:05,23.421,,,
9142,5/1/26 1:15,23.432,,,
9143,5/1/26 1:25,23.432,,,
9144,5/1/26 1:35,23.432,,,
9145,5/1/26 1:45,23.421,,,
9146,5/1/26 1:55,23.399,,,
9147,5/1/26 2:05,23.41,,,
9148,5/1/26 2:15,23.399,,,
9149,5/1/26 2:25,23.41,,,
9150,5/1/26 2:35,23.367,,,
9151,5/1/26 2:45,23.356,,,
9152,5/1/26 2:55,23.367,,,
9153,5/1/26 3:05,23.389,,,
9154,5/1/26 3:15,23.389,,,
9155,5/1/26 3:25,23.389,,,
9156,5/1/26 3:35,23.367,,,
9157,5/1/26 3:45,23.335,,,
9158,5/1/26 3:55,23.303,,,
9159,5/1/26 4:05,23.281,,,
9160,5/1/26 4:15,23.271,,,
9161,5/1/26 4:25,23.271,,,
9162,5/1/26 4:35,23.271,,,
9163,5/1/26 4:45,23.26,,,
9164,5/1/26 4:55,23.228,,,
9165,5/1/26 5:05,23.239,,,
9166,5/1/26 5:15,23.217,,,
9167,5/1/26 5:25,23.228,,,
9168,5/1/26 5:35,23.239,,,
9169,5/1/26 5:45,23.239,,,
9170,5/1/26 5:55,23.239,,,
9171,5/1/26 6:05,23.217,,,
9172,5/1/26 6:15,23.228,,,
9173,5/1/26 6:25,23.228,,,
9174,5/1/26 6:35,23.206,,,
9175,5/1/26 6:45,23.196,,,
9176,5/1/26 6:55,23.185,,,
9177,5/1/26 7:05,23.206,,,
9178,5/1/26 7:15,23.26,,,
9179,5/1/26 7:25,23.335,,,
9180,5/1/26 7:35,23.367,,,
9181,5/1/26 7:45,23.421,,,
9182,5/1/26 7:55,23.582,,,
9183,5/1/26 8:05,23.625,,,
9184,5/1/26 8:15,23.678,,,
9185,5/1/26 8:25,23.743,,,
9186,5/1/26 8:35,23.839,,,
9187,5/1/26 8:45,23.914,,,
9188,5/1/26 8:55,23.968,,,
9189,5/1/26 9:05,24.107,,,
9190,5/1/26 9:15,24.322,,,
9191,5/1/26 9:25,24.59,,,
9192,5/1/26 9:35,24.815,,,
9193,5/1/26 9:45,25.083,,,
9194,5/1/26 9:55,25.255,,,
9195,5/1/26 10:05,25.437,,,
9196,5/1/26 10:15,25.652,,,
9197,5/1/26 10:25,25.973,,,
9198,5/1/26 10:35,26.038,,,
9199,5/1/26 10:45,26.295,,,
9200,5/1/26 10:55,26.52,,,
9201,5/1/26 11:05,26.724,,,
9202,5/1/26 11:15,26.896,,,
9203,5/1/26 11:25,26.949,,,
9204,5/1/26 11:35,27.239,,,
9205,5/1/26 11:45,27.421,,,
9206,5/1/26 11:55,27.647,,,
9207,5/1/26 12:05,27.84,,,
9208,5/1/26 12:15,27.915,,,
9209,5/1/26 12:25,28.076,,,
9210,5/1/26 12:35,27.958,,,
9211,5/1/26 12:45,27.797,,,
9212,5/1/26 12:55,27.872,,,
9213,5/1/26 13:05,27.754,,,
9214,5/1/26 13:15,28.172,,,
9215,5/1/26 13:25,27.872,,,
9216,5/1/26 13:35,27.882,,,
9217,5/1/26 13:45,27.99,,,
9218,5/1/26 13:55,28.043,,,
9219,5/1/26 14:05,27.947,,,
9220,5/1/26 14:15,25.298,,,
9221,5/1/26 14:25,24.869,,,
9222,5/1/26 14:35,24.214,,,
9223,5/1/26 14:45,23.785,,,
9224,5/1/26 14:55,23.861,,,
9225,5/1/26 15:05,25.341,,,
9226,5/1/26 15:15,25.308,,,
9227,5/1/26 15:25,25.384,,,
9228,5/1/26 15:35,24.504,,,
9229,5/1/26 15:45,23.882,,,
9230,5/1/26 15:55,24.375,,,
9231,5/1/26 16:05,24.579,,,
9232,5/1/26 16:15,24.794,,,
9233,5/1/26 16:25,24.783,,,
9234,5/1/26 16:35,25.03,,,
9235,5/1/26 16:45,24.214,,,
9236,5/1/26 16:55,24.021,,,
9237,5/1/26 17:05,24.386,,,
9238,5/1/26 17:15,23.818,,,
9239,5/1/26 17:25,21.898,,,
9240,5/1/26 17:35,20.997,,,
9241,5/1/26 17:45,20.622,,,
9242,5/1/26 17:55,20.461,,,
9243,5/1/26 18:05,20.407,,,
9244,5/1/26 18:15,20.429,,,
9245,5/1/26 18:25,20.525,,,
9246,5/1/26 18:35,20.933,,,
9247,5/1/26 18:45,21.083,,,
9248,5/1/26 18:55,21.029,,,
9249,5/1/26 19:05,20.825,,,
9250,5/1/26 19:15,20.471,,,
9251,5/1/26 19:25,20.096,,,
9252,5/1/26 19:35,19.935,,,
9253,5/1/26 19:45,19.785,,,
9254,5/1/26 19:55,19.613,,,
9255,5/1/26 20:05,19.506,,,
9256,5/1/26 20:15,19.399,,,
9257,5/1/26 20:25,19.335,,,
9258,5/1/26 20:35,19.324,,,
9259,5/1/26 20:45,19.335,,,
9260,5/1/26 20:55,19.335,,,
9261,5/1/26 21:05,19.324,,,
9262,5/1/26 21:15,19.324,,,
9263,5/1/26 21:25,19.335,,,
9264,5/1/26 21:35,19.302,,,
9265,5/1/26 21:45,19.281,,,
9266,5/1/26 21:55,19.26,,,
9267,5/1/26 22:05,19.249,,,
9268,5/1/26 22:15,19.217,,,
9269,5/1/26 22:25,19.206,,,
9270,5/1/26 22:35,19.217,,,
9271,5/1/26 22:45,19.195,,,
9272,5/1/26 22:55,19.195,,,
9273,5/1/26 23:05,19.184,,,
9274,5/1/26 23:15,19.152,,,
9275,5/1/26 23:25,19.142,,,
9276,5/1/26 23:35,19.152,,,
9277,5/1/26 23:45,19.163,,,
9278,5/1/26 23:55,19.142,,,
9279,5/2/26 0:05,19.12,,,
9280,5/2/26 0:15,19.131,,,
9281,5/2/26 0:25,19.109,,,
9282,5/2/26 0:35,19.142,,,
9283,5/2/26 0:45,19.142,,,
9284,5/2/26 0:55,19.109,,,
9285,5/2/26 1:05,19.142,,,
9286,5/2/26 1:15,19.12,,,
9287,5/2/26 1:25,19.152,,,
9288,5/2/26 1:35,19.163,,,
9289,5/2/26 1:45,19.184,,,
9290,5/2/26 1:55,19.163,,,
9291,5/2/26 2:05,19.142,,,
9292,5/2/26 2:15,19.152,,,
9293,5/2/26 2:25,19.131,,,
9294,5/2/26 2:35,19.131,,,
9295,5/2/26 2:45,19.131,,,
9296,5/2/26 2:55,19.152,,,
9297,5/2/26 3:05,19.142,,,
9298,5/2/26 3:15,19.142,,,
9299,5/2/26 3:25,19.109,,,
9300,5/2/26 3:35,19.109,,,
9301,5/2/26 3:45,19.099,,,
9302,5/2/26 3:55,19.109,,,
9303,5/2/26 4:05,19.142,,,
9304,5/2/26 4:15,19.142,,,
9305,5/2/26 4:25,19.12,,,
9306,5/2/26 4:35,19.099,,,
9307,5/2/26 4:45,19.12,,,
9308,5/2/26 4:55,19.109,,,
9309,5/2/26 5:05,19.109,,,
9310,5/2/26 5:15,19.12,,,
9311,5/2/26 5:25,19.131,,,
9312,5/2/26 5:35,19.109,,,
9313,5/2/26 5:45,19.12,,,
9314,5/2/26 5:55,19.109,,,
9315,5/2/26 6:05,19.109,,,
9316,5/2/26 6:15,19.12,,,
9317,5/2/26 6:25,19.142,,,
9318,5/2/26 6:35,19.152,,,
9319,5/2/26 6:45,19.131,,,
9320,5/2/26 6:55,19.099,,,
9321,5/2/26 7:05,19.088,,,
9322,5/2/26 7:15,19.099,,,
9323,5/2/26 7:25,19.099,,,
9324,5/2/26 7:35,19.099,,,
9325,5/2/26 7:45,19.099,,,
9326,5/2/26 7:55,19.088,,,
9327,5/2/26 8:05,19.056,,,
9328,5/2/26 8:15,19.077,,,
9329,5/2/26 8:25,19.077,,,
9330,5/2/26 8:35,19.088,,,
9331,5/2/26 8:45,19.099,,,
9332,5/2/26 8:55,19.066,,,
9333,5/2/26 9:05,19.077,,,
9334,5/2/26 9:15,19.066,,,
9335,5/2/26 9:25,19.066,,,
9336,5/2/26 9:35,19.077,,,
9337,5/2/26 9:45,19.056,,,
9338,5/2/26 9:55,19.066,,,
9339,5/2/26 10:05,19.034,,,
9340,5/2/26 10:15,19.034,,,
9341,5/2/26 10:25,19.013,,,
9342,5/2/26 10:35,19.045,,,
9343,5/2/26 10:45,19.077,,,
9344,5/2/26 10:55,19.077,,,
9345,5/2/26 11:05,19.066,,,
9346,5/2/26 11:15,19.056,,,
9347,5/2/26 11:25,19.045,,,
9348,5/2/26 11:35,19.066,,,
9349,5/2/26 11:45,19.142,,,
9350,5/2/26 11:55,19.356,,,
9351,5/2/26 12:05,19.42,,,
9352,5/2/26 12:15,19.41,,,
9353,5/2/26 12:25,19.388,,,
9354,5/2/26 12:35,19.399,,,
9355,5/2/26 12:45,19.399,,,
9356,5/2/26 12:55,19.388,,,
9357,5/2/26 13:05,19.399,,,
9358,5/2/26 13:15,19.41,,,
9359,5/2/26 13:25,19.388,,,
9360,5/2/26 13:35,19.367,,,
9361,5/2/26 13:45,19.335,,,
9362,5/2/26 13:55,19.388,,,
9363,5/2/26 14:05,19.442,,,
9364,5/2/26 14:15,19.506,,,
9365,5/2/26 14:25,19.613,,,
9366,5/2/26 14:35,19.667,,,
9367,5/2/26 14:45,19.71,,,
9368,5/2/26 14:55,19.753,,,
9369,5/2/26 15:05,19.774,,,
9370,5/2/26 15:15,19.731,,,
9371,5/2/26 15:25,19.71,,,
9372,5/2/26 15:35,19.689,,,
9373,5/2/26 15:45,19.646,,,
9374,5/2/26 15:55,19.603,,,
9375,5/2/26 16:05,19.549,,,
9376,5/2/26 16:15,19.538,,,
9377,5/2/26 16:25,19.549,,,
9378,5/2/26 16:35,19.517,,,
9379,5/2/26 16:45,19.517,,,
9380,5/2/26 16:55,19.463,,,
9381,5/2/26 17:05,19.442,,,
9382,5/2/26 17:15,19.463,,,
9383,5/2/26 17:25,19.442,,,
9384,5/2/26 17:35,19.431,,,
9385,5/2/26 17:45,19.431,,,
