#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
7962,04/22/2026 20:13:57,26.34,0.00,,,,,
7963,04/22/2026 20:23:57,26.34,0.00,,,,,
7964,04/22/2026 20:33:57,26.17,0.00,,,,,
7965,04/22/2026 20:43:57,26.08,0.00,,,,,
7966,04/22/2026 20:53:57,26.04,0.00,,,,,
7967,04/22/2026 21:03:57,25.95,0.00,,,,,
7968,04/22/2026 21:13:57,25.95,0.00,,,,,
7969,04/22/2026 21:23:57,25.87,0.00,,,,,
7970,04/22/2026 21:33:57,25.78,0.00,,,,,
7971,04/22/2026 21:43:57,25.78,0.00,,,,,
7972,04/22/2026 21:53:57,25.69,0.00,,,,,
7973,04/22/2026 22:03:57,25.69,0.00,,,,,
7974,04/22/2026 22:13:57,25.69,0.00,,,,,
7975,04/22/2026 22:23:57,25.65,0.00,,,,,
7976,04/22/2026 22:33:57,25.61,0.00,,,,,
7977,04/22/2026 22:43:57,25.57,0.00,,,,,
7978,04/22/2026 22:53:57,25.57,0.00,,,,,
7979,04/22/2026 23:03:57,25.48,0.00,,,,,
7980,04/22/2026 23:13:57,25.44,0.00,,,,,
7981,04/22/2026 23:23:57,25.44,0.00,,,,,
7982,04/22/2026 23:33:57,25.48,0.00,,,,,
7983,04/22/2026 23:43:57,25.48,0.00,,,,,
7984,04/22/2026 23:53:57,25.44,0.00,,,,,
7985,04/23/2026 00:03:57,25.35,0.00,,,,,
7986,04/23/2026 00:13:57,25.35,0.00,,,,,
7987,04/23/2026 00:23:57,25.35,0.00,,,,,
7988,04/23/2026 00:33:57,25.35,0.00,,,,,
7989,04/23/2026 00:43:57,25.22,0.00,,,,,
7990,04/23/2026 00:53:57,25.31,0.00,,,,,
7991,04/23/2026 01:03:57,25.31,0.00,,,,,
7992,04/23/2026 01:13:57,25.27,0.00,,,,,
7993,04/23/2026 01:23:57,25.27,0.00,,,,,
7994,04/23/2026 01:33:57,25.27,0.00,,,,,
7995,04/23/2026 01:43:57,25.22,0.00,,,,,
7996,04/23/2026 01:53:57,25.22,0.00,,,,,
7997,04/23/2026 02:03:57,25.18,0.00,,,,,
7998,04/23/2026 02:13:57,25.14,0.00,,,,,
7999,04/23/2026 02:23:57,25.14,0.00,,,,,
8000,04/23/2026 02:33:57,25.14,0.00,,,,,
8001,04/23/2026 02:43:57,25.14,0.00,,,,,
8002,04/23/2026 02:53:57,25.14,0.00,,,,,
8003,04/23/2026 03:03:57,25.05,0.00,,,,,
8004,04/23/2026 03:13:57,25.05,0.00,,,,,
8005,04/23/2026 03:23:57,25.05,0.00,,,,,
8006,04/23/2026 03:33:57,25.05,0.00,,,,,
8007,04/23/2026 03:43:57,25.05,0.00,,,,,
8008,04/23/2026 03:53:57,24.97,0.00,,,,,
8009,04/23/2026 04:03:57,25.01,0.00,,,,,
8010,04/23/2026 04:13:57,24.97,0.00,,,,,
8011,04/23/2026 04:23:57,24.97,0.00,,,,,
8012,04/23/2026 04:33:57,24.92,0.00,,,,,
8013,04/23/2026 04:43:57,24.92,0.00,,,,,
8014,04/23/2026 04:53:57,24.92,0.00,,,,,
8015,04/23/2026 05:03:57,24.92,0.00,,,,,
8016,04/23/2026 05:13:57,24.88,0.00,,,,,
8017,04/23/2026 05:23:57,24.88,0.00,,,,,
8018,04/23/2026 05:33:57,24.88,0.00,,,,,
8019,04/23/2026 05:43:57,24.92,0.19,,,,,
8020,04/23/2026 05:53:57,24.84,6.66,,,,,
8021,04/23/2026 06:03:57,24.79,34.08,,,,,
8022,04/23/2026 06:13:57,24.79,100.52,,,,,
8023,04/23/2026 06:23:57,24.84,202.64,,,,,
8024,04/23/2026 06:33:57,24.84,314.64,,,,,
8025,04/23/2026 06:43:57,24.88,559.84,,,,,
8026,04/23/2026 06:53:57,24.97,790.08,,,,,
8027,04/23/2026 07:03:57,24.92,513.12,,,,,
8028,04/23/2026 07:13:57,24.92,941.76,,,,,
8029,04/23/2026 07:23:57,24.97,1331.20,,,,,
8030,04/23/2026 07:33:57,25.05,2104.32,,,,,
8031,04/23/2026 07:43:57,25.14,2023.04,,,,,
8032,04/23/2026 07:53:57,25.22,2501.12,,,,,
8033,04/23/2026 08:03:57,25.31,1811.20,,,,,
8034,04/23/2026 08:13:57,25.39,2746.88,,,,,
8035,04/23/2026 08:23:57,25.52,2385.28,,,,,
8036,04/23/2026 08:33:57,25.61,2736.64,,,,,
8037,04/23/2026 08:43:57,25.69,3271.68,,,,,
8038,04/23/2026 08:53:57,25.78,3644.16,,,,,
8039,04/23/2026 09:03:57,25.78,2997.76,,,,,
8040,04/23/2026 09:13:57,25.87,2773.76,,,,,
8041,04/23/2026 09:23:57,26.17,11678.72,,,,,
8042,04/23/2026 09:33:57,26.42,9571.84,,,,,
8043,04/23/2026 09:43:57,26.60,10485.76,,,,,
8044,04/23/2026 09:53:57,26.64,6878.72,,,,,
8045,04/23/2026 10:03:57,27.11,13373.44,,,,,
8046,04/23/2026 10:13:57,27.15,7093.76,,,,,
8047,04/23/2026 10:23:57,27.32,8586.24,,,,,
8048,04/23/2026 10:33:57,27.37,10444.80,,,,,
8049,04/23/2026 10:43:57,27.88,17832.96,,,,,
8050,04/23/2026 10:53:57,27.58,6599.68,,,,,
8051,04/23/2026 11:03:57,27.71,4378.88,,,,,
8052,04/23/2026 11:13:57,27.63,9955.84,,,,,
8053,04/23/2026 11:23:57,27.63,6097.92,,,,,
8054,04/23/2026 11:33:57,27.63,6942.72,,,,,
8055,04/23/2026 11:43:57,27.88,5514.24,,,,,
8056,04/23/2026 11:53:57,27.93,4519.68,,,,,
8057,04/23/2026 12:03:57,27.84,13342.72,,,,,
8058,04/23/2026 12:13:57,28.44,32952.32,,,,,
8059,04/23/2026 12:23:57,28.35,8788.48,,,,,
8060,04/23/2026 12:33:57,28.61,11863.04,,,,,
8061,04/23/2026 12:43:57,28.95,44032.00,,,,,
8062,04/23/2026 12:53:57,29.51,25200.64,,,,,
8063,04/23/2026 13:03:57,29.00,8015.36,,,,,
8064,04/23/2026 13:13:57,28.74,5977.60,,,,,
8065,04/23/2026 13:23:57,28.65,5696.00,,,,,
8066,04/23/2026 13:33:57,28.70,8637.44,,,,,
8067,04/23/2026 13:43:57,28.87,12615.68,,,,,
8068,04/23/2026 13:53:57,28.83,7971.84,,,,,
8069,04/23/2026 14:03:57,28.83,8161.28,,,,,
8070,04/23/2026 14:13:57,29.08,14771.20,,,,,
8071,04/23/2026 14:23:57,29.30,13854.72,,,,,
8072,04/23/2026 14:33:57,29.30,14305.28,,,,,
8073,04/23/2026 14:43:57,29.08,4384.00,,,,,
8074,04/23/2026 14:53:57,29.30,4359.68,,,,,
8075,04/23/2026 15:03:57,29.47,11729.92,,,,,
8076,04/23/2026 15:13:57,29.51,11361.28,,,,,
8077,04/23/2026 15:23:57,29.38,4299.52,,,,,
8078,04/23/2026 15:33:57,29.21,5140.48,,,,,
8079,04/23/2026 15:43:57,29.26,3025.92,,,,,
8080,04/23/2026 15:53:57,29.17,1935.36,,,,,
8081,04/23/2026 16:03:57,29.04,1260.80,,,,,
8082,04/23/2026 16:13:57,28.95,1331.20,,,,,
8083,04/23/2026 16:23:57,28.91,2382.08,,,,,
8084,04/23/2026 16:33:57,28.74,1379.84,,,,,
8085,04/23/2026 16:43:57,28.61,1150.40,,,,,
8086,04/23/2026 16:53:57,28.48,966.08,,,,,
8087,04/23/2026 17:03:57,28.31,903.36,,,,,
8088,04/23/2026 17:13:57,28.14,634.40,,,,,
8089,04/23/2026 17:23:57,28.05,604.48,,,,,
8090,04/23/2026 17:33:57,27.88,683.20,,,,,
8091,04/23/2026 17:43:57,27.75,595.20,,,,,
8092,04/23/2026 17:53:57,27.58,535.20,,,,,
8093,04/23/2026 18:03:57,27.50,734.72,,,,,
8094,04/23/2026 18:13:57,27.37,508.48,,,,,
8095,04/23/2026 18:23:57,27.24,261.52,,,,,
8096,04/23/2026 18:33:57,27.15,192.96,,,,,
8097,04/23/2026 18:43:57,27.02,136.32,,,,,
8098,04/23/2026 18:53:57,26.90,45.10,,,,,
8099,04/23/2026 19:03:57,26.81,7.86,,,,,
8100,04/23/2026 19:13:57,26.72,0.39,,,,,
8101,04/23/2026 19:23:57,26.64,0.00,,,,,
8102,04/23/2026 19:33:57,26.55,0.00,,,,,
8103,04/23/2026 19:43:57,26.47,0.00,,,,,
8104,04/23/2026 19:53:57,26.42,0.00,,,,,
8105,04/23/2026 20:03:57,26.38,0.00,,,,,
8106,04/23/2026 20:13:57,26.38,0.00,,,,,
8107,04/23/2026 20:23:57,26.30,0.00,,,,,
8108,04/23/2026 20:33:57,26.21,0.00,,,,,
8109,04/23/2026 20:43:57,26.17,0.00,,,,,
8110,04/23/2026 20:53:57,26.08,0.00,,,,,
8111,04/23/2026 21:03:57,26.04,0.00,,,,,
8112,04/23/2026 21:13:57,25.91,0.00,,,,,
8113,04/23/2026 21:23:57,25.87,0.00,,,,,
8114,04/23/2026 21:33:57,25.87,0.00,,,,,
8115,04/23/2026 21:43:57,25.82,0.00,,,,,
8116,04/23/2026 21:53:57,25.78,0.00,,,,,
8117,04/23/2026 22:03:57,25.74,0.00,,,,,
8118,04/23/2026 22:13:57,25.74,0.00,,,,,
8119,04/23/2026 22:23:57,25.65,0.00,,,,,
8120,04/23/2026 22:33:57,25.61,0.00,,,,,
8121,04/23/2026 22:43:57,25.57,0.00,,,,,
8122,04/23/2026 22:53:57,25.57,0.00,,,,,
8123,04/23/2026 23:03:57,25.52,0.00,,,,,
8124,04/23/2026 23:13:57,25.44,0.00,,,,,
8125,04/23/2026 23:23:57,25.44,0.00,,,,,
8126,04/23/2026 23:33:57,25.39,0.00,,,,,
8127,04/23/2026 23:43:57,25.35,0.00,,,,,
8128,04/23/2026 23:53:57,25.39,0.00,,,,,
8129,04/24/2026 00:03:57,25.39,0.00,,,,,
8130,04/24/2026 00:13:57,25.31,0.00,,,,,
8131,04/24/2026 00:23:57,25.35,0.00,,,,,
8132,04/24/2026 00:33:57,25.27,0.00,,,,,
8133,04/24/2026 00:43:57,25.31,0.00,,,,,
8134,04/24/2026 00:53:57,25.27,0.00,,,,,
8135,04/24/2026 01:03:57,25.22,0.00,,,,,
8136,04/24/2026 01:13:57,25.22,0.00,,,,,
8137,04/24/2026 01:23:57,25.22,0.00,,,,,
8138,04/24/2026 01:33:57,25.18,0.00,,,,,
8139,04/24/2026 01:43:57,25.14,0.00,,,,,
8140,04/24/2026 01:53:57,25.09,0.00,,,,,
8141,04/24/2026 02:03:57,25.09,0.00,,,,,
8142,04/24/2026 02:13:57,25.14,0.00,,,,,
8143,04/24/2026 02:23:57,25.05,0.00,,,,,
8144,04/24/2026 02:33:57,25.05,0.00,,,,,
8145,04/24/2026 02:43:57,25.05,0.00,,,,,
8146,04/24/2026 02:53:57,24.97,0.00,,,,,
8147,04/24/2026 03:03:57,24.97,0.00,,,,,
8148,04/24/2026 03:13:57,24.97,0.00,,,,,
8149,04/24/2026 03:23:57,24.92,0.00,,,,,
8150,04/24/2026 03:33:57,24.97,0.00,,,,,
8151,04/24/2026 03:43:57,24.97,0.00,,,,,
8152,04/24/2026 03:53:57,24.88,0.00,,,,,
8153,04/24/2026 04:03:57,24.88,0.00,,,,,
8154,04/24/2026 04:13:57,24.84,0.00,,,,,
8155,04/24/2026 04:23:57,24.84,0.00,,,,,
8156,04/24/2026 04:33:57,24.79,0.00,,,,,
8157,04/24/2026 04:43:57,24.75,0.00,,,,,
8158,04/24/2026 04:53:57,24.75,0.00,,,,,
8159,04/24/2026 05:03:57,24.71,0.00,,,,,
8160,04/24/2026 05:13:57,24.71,0.00,,,,,
8161,04/24/2026 05:23:57,24.71,0.00,,,,,
8162,04/24/2026 05:33:57,24.66,0.00,,,,,
8163,04/24/2026 05:43:57,24.66,0.39,,,,,
8164,04/24/2026 05:53:57,24.58,6.46,,,,,
8165,04/24/2026 06:03:57,24.58,37.42,,,,,
8166,04/24/2026 06:13:57,24.62,108.68,,,,,
8167,04/24/2026 06:23:57,24.58,195.44,,,,,
8168,04/24/2026 06:33:57,24.58,276.48,,,,,
8169,04/24/2026 06:43:57,24.54,358.56,,,,,
8170,04/24/2026 06:53:57,24.58,411.20,,,,,
8171,04/24/2026 07:03:57,24.62,531.20,,,,,
8172,04/24/2026 07:13:57,24.62,586.56,,,,,
8173,04/24/2026 07:23:57,24.71,643.68,,,,,
8174,04/24/2026 07:33:57,24.75,705.92,,,,,
8175,04/24/2026 07:43:57,24.79,750.40,,,,,
8176,04/24/2026 07:53:57,24.84,804.16,,,,,
8177,04/24/2026 08:03:57,24.97,859.20,,,,,
8178,04/24/2026 08:13:57,25.05,1005.12,,,,,
8179,04/24/2026 08:23:57,25.14,1079.04,,,,,
8180,04/24/2026 08:33:57,25.22,1126.72,,,,,
8181,04/24/2026 08:43:57,25.39,1502.72,,,,,
8182,04/24/2026 08:53:57,25.61,1390.72,,,,,
8183,04/24/2026 09:03:57,25.74,2158.08,,,,,
8184,04/24/2026 09:13:57,26.08,8343.04,,,,,
8185,04/24/2026 09:23:57,26.25,8524.80,,,,,
8186,04/24/2026 09:33:57,26.08,2517.12,,,,,
8187,04/24/2026 09:43:57,26.42,14453.76,,,,,
8188,04/24/2026 09:53:57,26.38,8266.24,,,,,
8189,04/24/2026 10:03:57,26.60,14187.52,,,,,
8190,04/24/2026 10:13:57,26.55,2775.04,,,,,
8191,04/24/2026 10:23:57,27.07,14551.04,,,,,
8192,04/24/2026 10:33:57,26.72,3123.20,,,,,
8193,04/24/2026 10:43:57,27.20,19609.60,,,,,
8194,04/24/2026 10:53:57,27.28,16824.32,,,,,
8195,04/24/2026 11:03:57,27.28,8750.08,,,,,
8196,04/24/2026 11:13:57,27.20,6080.00,,,,,
8197,04/24/2026 11:23:57,27.15,4874.24,,,,,
8198,04/24/2026 11:33:57,27.37,9290.24,,,,,
8199,04/24/2026 11:43:57,27.50,18718.72,,,,,
8200,04/24/2026 11:53:57,27.50,9717.76,,,,,
8201,04/24/2026 12:03:57,27.63,8780.80,,,,,
8202,04/24/2026 12:13:57,28.14,29992.96,,,,,
8203,04/24/2026 12:23:57,28.48,29972.48,,,,,
8204,04/24/2026 12:33:57,28.87,31221.76,,,,,
8205,04/24/2026 12:43:57,28.78,5555.20,,,,,
8206,04/24/2026 12:53:57,29.34,7201.28,,,,,
8207,04/24/2026 13:03:57,29.60,25446.40,,,,,
8208,04/24/2026 13:13:57,29.68,30894.08,,,,,
8209,04/24/2026 13:23:57,29.77,26644.48,,,,,
8210,04/24/2026 13:33:57,29.94,26941.44,,,,,
8211,04/24/2026 13:43:57,29.90,19102.72,,,,,
8212,04/24/2026 13:53:57,29.81,5294.08,,,,,
8213,04/24/2026 14:03:57,29.77,10437.12,,,,,
8214,04/24/2026 14:13:57,29.90,15687.68,,,,,
8215,04/24/2026 14:23:57,29.90,15800.32,,,,,
8216,04/24/2026 14:33:57,29.94,14551.04,,,,,
8217,04/24/2026 14:43:57,29.90,4673.28,,,,,
8218,04/24/2026 14:53:57,29.73,4355.84,,,,,
8219,04/24/2026 15:03:57,29.43,2709.76,,,,,
8220,04/24/2026 15:13:57,29.47,12431.36,,,,,
8221,04/24/2026 15:23:57,29.38,2350.72,,,,,
8222,04/24/2026 15:33:57,29.30,1996.16,,,,,
8223,04/24/2026 15:43:57,29.21,1841.28,,,,,
8224,04/24/2026 15:53:57,29.21,2446.72,,,,,
8225,04/24/2026 16:03:57,29.04,1528.96,,,,,
8226,04/24/2026 16:13:57,28.87,1547.52,,,,,
8227,04/24/2026 16:23:57,28.74,1334.40,,,,,
8228,04/24/2026 16:33:57,28.57,1038.08,,,,,
8229,04/24/2026 16:43:57,28.35,1085.12,,,,,
8230,04/24/2026 16:53:57,28.23,1742.08,,,,,
8231,04/24/2026 17:03:57,28.01,1100.16,,,,,
8232,04/24/2026 17:13:57,27.88,1064.00,,,,,
8233,04/24/2026 17:23:57,27.75,1234.24,,,,,
8234,04/24/2026 17:33:57,27.58,674.56,,,,,
8235,04/24/2026 17:43:57,27.45,661.44,,,,,
8236,04/24/2026 17:53:57,27.28,871.04,,,,,
8237,04/24/2026 18:03:57,27.11,757.76,,,,,
8238,04/24/2026 18:13:57,26.94,438.24,,,,,
8239,04/24/2026 18:23:57,26.90,585.76,,,,,
8240,04/24/2026 18:33:57,26.77,277.36,,,,,
8241,04/24/2026 18:43:57,26.64,174.08,,,,,
8242,04/24/2026 18:53:57,26.47,68.96,,,,,
8243,04/24/2026 19:03:57,26.34,13.55,,,,,
8244,04/24/2026 19:13:57,26.25,1.17,,,,,
8245,04/24/2026 19:23:57,26.17,0.00,,,,,
8246,04/24/2026 19:33:57,26.08,0.00,,,,,
8247,04/24/2026 19:43:57,25.95,0.00,,,,,
8248,04/24/2026 19:53:57,25.91,0.00,,,,,
8249,04/24/2026 20:03:57,25.78,0.00,,,,,
8250,04/24/2026 20:13:57,25.78,0.00,,,,,
8251,04/24/2026 20:23:57,25.69,0.00,,,,,
8252,04/24/2026 20:33:57,25.61,0.00,,,,,
8253,04/24/2026 20:43:57,25.48,0.00,,,,,
8254,04/24/2026 20:53:57,25.39,0.00,,,,,
8255,04/24/2026 21:03:57,25.39,0.00,,,,,
8256,04/24/2026 21:13:57,25.31,0.00,,,,,
8257,04/24/2026 21:23:57,25.27,0.00,,,,,
8258,04/24/2026 21:33:57,25.31,0.00,,,,,
8259,04/24/2026 21:43:57,25.27,0.00,,,,,
8260,04/24/2026 21:53:57,25.22,0.00,,,,,
8261,04/24/2026 22:03:57,25.18,0.00,,,,,
8262,04/24/2026 22:13:57,25.22,0.00,,,,,
8263,04/24/2026 22:23:57,25.22,0.00,,,,,
8264,04/24/2026 22:33:57,25.18,0.00,,,,,
8265,04/24/2026 22:43:57,25.22,0.00,,,,,
8266,04/24/2026 22:53:57,25.09,0.00,,,,,
8267,04/24/2026 23:03:57,25.14,0.00,,,,,
8268,04/24/2026 23:13:57,25.09,0.00,,,,,
8269,04/24/2026 23:23:57,25.09,0.00,,,,,
8270,04/24/2026 23:33:57,25.05,0.00,,,,,
8271,04/24/2026 23:43:57,25.05,0.00,,,,,
8272,04/24/2026 23:53:57,25.05,0.00,,,,,
8273,04/25/2026 00:03:57,25.01,0.00,,,,,
8274,04/25/2026 00:13:57,25.01,0.00,,,,,
8275,04/25/2026 00:23:57,25.01,0.00,,,,,
8276,04/25/2026 00:33:57,25.01,0.00,,,,,
8277,04/25/2026 00:43:57,25.01,0.00,,,,,
8278,04/25/2026 00:53:57,25.01,0.00,,,,,
8279,04/25/2026 01:03:57,24.97,0.00,,,,,
8280,04/25/2026 01:13:57,24.97,0.00,,,,,
8281,04/25/2026 01:23:57,24.97,0.00,,,,,
8282,04/25/2026 01:33:57,24.88,0.00,,,,,
8283,04/25/2026 01:43:57,24.92,0.00,,,,,
8284,04/25/2026 01:53:57,24.88,0.00,,,,,
8285,04/25/2026 02:03:57,24.88,0.00,,,,,
8286,04/25/2026 02:13:57,24.88,0.00,,,,,
8287,04/25/2026 02:23:57,24.84,0.00,,,,,
8288,04/25/2026 02:33:57,24.79,0.00,,,,,
8289,04/25/2026 02:43:57,24.79,0.00,,,,,
8290,04/25/2026 02:53:57,24.75,0.00,,,,,
8291,04/25/2026 03:03:57,24.75,0.00,,,,,
8292,04/25/2026 03:13:57,24.75,0.00,,,,,
8293,04/25/2026 03:23:57,24.71,0.00,,,,,
8294,04/25/2026 03:33:57,24.75,0.00,,,,,
8295,04/25/2026 03:43:57,24.66,0.00,,,,,
8296,04/25/2026 03:53:57,24.66,0.00,,,,,
8297,04/25/2026 04:03:57,24.62,0.00,,,,,
8298,04/25/2026 04:13:57,24.62,0.00,,,,,
8299,04/25/2026 04:23:57,24.58,0.00,,,,,
8300,04/25/2026 04:33:57,24.62,0.00,,,,,
8301,04/25/2026 04:43:57,24.54,0.00,,,,,
8302,04/25/2026 04:53:57,24.54,0.00,,,,,
8303,04/25/2026 05:03:57,24.54,0.00,,,,,
8304,04/25/2026 05:13:57,24.49,0.00,,,,,
8305,04/25/2026 05:23:57,24.54,0.00,,,,,
8306,04/25/2026 05:33:57,24.49,0.00,,,,,
8307,04/25/2026 05:43:57,24.45,0.39,,,,,
8308,04/25/2026 05:53:57,24.41,5.29,,,,,
8309,04/25/2026 06:03:57,24.41,29.33,,,,,
8310,04/25/2026 06:13:57,24.41,119.00,,,,,
8311,04/25/2026 06:23:57,24.41,234.08,,,,,
8312,04/25/2026 06:33:57,24.45,432.80,,,,,
8313,04/25/2026 06:43:57,24.45,656.64,,,,,
8314,04/25/2026 06:53:57,24.49,866.24,,,,,
8315,04/25/2026 07:03:57,24.54,644.16,,,,,
8316,04/25/2026 07:13:57,24.58,733.12,,,,,
8317,04/25/2026 07:23:57,24.62,851.52,,,,,
8318,04/25/2026 07:33:57,24.71,920.64,,,,,
8319,04/25/2026 07:43:57,24.71,789.44,,,,,
8320,04/25/2026 07:53:57,24.75,1263.04,,,,,
8321,04/25/2026 08:03:57,24.88,1173.76,,,,,
8322,04/25/2026 08:13:57,24.92,2385.28,,,,,
8323,04/25/2026 08:23:57,24.97,1251.52,,,,,
8324,04/25/2026 08:33:57,25.09,1291.52,,,,,
8325,04/25/2026 08:43:57,25.22,1836.16,,,,,
8326,04/25/2026 08:53:57,25.31,1745.28,,,,,
8327,04/25/2026 09:03:57,25.48,2677.76,,,,,
8328,04/25/2026 09:13:57,25.82,7646.72,,,,,
8329,04/25/2026 09:23:57,25.95,9021.44,,,,,
8330,04/25/2026 09:33:57,26.04,7562.24,,,,,
8331,04/25/2026 09:43:57,26.30,13132.80,,,,,
8332,04/25/2026 09:53:57,26.51,12160.00,,,,,
8333,04/25/2026 10:03:57,26.64,12907.52,,,,,
8334,04/25/2026 10:13:57,26.85,13465.60,,,,,
8335,04/25/2026 10:23:57,27.02,18104.32,,,,,
8336,04/25/2026 10:33:57,27.20,15022.08,,,,,
8337,04/25/2026 10:43:57,27.41,21524.48,,,,,
8338,04/25/2026 10:53:57,27.67,17075.20,,,,,
8339,04/25/2026 11:03:57,27.80,17392.64,,,,,
8340,04/25/2026 11:13:57,27.97,16194.56,,,,,
8341,04/25/2026 11:23:57,28.14,19389.44,,,,,
8342,04/25/2026 11:33:57,28.35,21176.32,,,,,
8343,04/25/2026 11:43:57,28.48,21585.92,,,,,
8344,04/25/2026 11:53:57,28.57,20311.04,,,,,
8345,04/25/2026 12:03:57,28.83,20316.16,,,,,
8346,04/25/2026 12:13:57,29.04,21483.52,,,,,
8347,04/25/2026 12:23:57,29.13,18990.08,,,,,
8348,04/25/2026 12:33:57,29.30,20869.12,,,,,
8349,04/25/2026 12:43:57,29.43,19025.92,,,,,
8350,04/25/2026 12:53:57,29.56,18841.60,,,,,
8351,04/25/2026 13:03:57,29.60,18964.48,,,,,
8352,04/25/2026 13:13:57,29.60,6446.08,,,,,
8353,04/25/2026 13:23:57,29.56,10224.64,,,,,
8354,04/25/2026 13:33:57,29.77,18191.36,,,,,
8355,04/25/2026 13:43:57,29.68,18600.96,,,,,
8356,04/25/2026 13:53:57,29.81,12641.28,,,,,
8357,04/25/2026 14:03:57,29.68,15831.04,,,,,
8358,04/25/2026 14:13:57,29.81,17853.44,,,,,
8359,04/25/2026 14:23:57,29.68,3127.04,,,,,
8360,04/25/2026 14:33:57,29.73,13911.04,,,,,
8361,04/25/2026 14:43:57,29.90,15037.44,,,,,
8362,04/25/2026 14:53:57,29.68,2325.76,,,,,
8363,04/25/2026 15:03:57,29.64,3308.80,,,,,
8364,04/25/2026 15:13:57,29.51,4268.80,,,,,
8365,04/25/2026 15:23:57,29.38,4177.92,,,,,
8366,04/25/2026 15:33:57,29.56,4340.48,,,,,
8367,04/25/2026 15:43:57,29.43,4171.52,,,,,
8368,04/25/2026 15:53:57,29.43,4453.12,,,,,
8369,04/25/2026 16:03:57,29.21,3205.12,,,,,
8370,04/25/2026 16:13:57,29.26,5780.48,,,,,
8371,04/25/2026 16:23:57,28.87,1266.24,,,,,
8372,04/25/2026 16:33:57,28.61,1225.60,,,,,
8373,04/25/2026 16:43:57,28.40,1925.76,,,,,
8374,04/25/2026 16:53:57,28.27,3832.32,,,,,
8375,04/25/2026 17:03:57,28.05,1060.16,,,,,
8376,04/25/2026 17:13:57,27.84,1178.56,,,,,
8377,04/25/2026 17:23:57,27.63,815.04,,,,,
8378,04/25/2026 17:33:57,27.50,800.96,,,,,
8379,04/25/2026 17:43:57,27.32,450.88,,,,,
8380,04/25/2026 17:53:57,27.15,376.00,,,,,
8381,04/25/2026 18:03:57,27.07,356.32,,,,,
8382,04/25/2026 18:13:57,26.94,289.12,,,,,
8383,04/25/2026 18:23:57,26.85,267.04,,,,,
8384,04/25/2026 18:33:57,26.72,171.68,,,,,
8385,04/25/2026 18:43:57,26.60,97.68,,,,,
8386,04/25/2026 18:53:57,26.51,36.83,,,,,
8387,04/25/2026 19:03:57,26.38,7.47,,,,,
8388,04/25/2026 19:13:57,26.30,0.58,,,,,
8389,04/25/2026 19:23:57,26.21,0.00,,,,,
8390,04/25/2026 19:33:57,26.17,0.00,,,,,
8391,04/25/2026 19:43:57,26.04,0.00,,,,,
8392,04/25/2026 19:53:57,25.99,0.00,,,,,
8393,04/25/2026 20:03:57,25.95,0.00,,,,,
8394,04/25/2026 20:13:57,25.91,0.00,,,,,
8395,04/25/2026 20:23:57,25.82,0.00,,,,,
8396,04/25/2026 20:33:57,25.82,0.00,,,,,
8397,04/25/2026 20:43:57,25.69,0.00,,,,,
8398,04/25/2026 20:53:57,25.69,0.00,,,,,
8399,04/25/2026 21:03:57,25.65,0.00,,,,,
8400,04/25/2026 21:13:57,25.57,0.00,,,,,
8401,04/25/2026 21:23:57,25.52,0.00,,,,,
8402,04/25/2026 21:33:57,25.48,0.00,,,,,
8403,04/25/2026 21:43:57,25.44,0.00,,,,,
8404,04/25/2026 21:53:57,25.44,0.00,,,,,
8405,04/25/2026 22:03:57,25.35,0.00,,,,,
8406,04/25/2026 22:13:57,25.31,0.00,,,,,
8407,04/25/2026 22:23:57,25.31,0.00,,,,,
8408,04/25/2026 22:33:57,25.27,0.00,,,,,
8409,04/25/2026 22:43:57,25.22,0.00,,,,,
8410,04/25/2026 22:53:57,25.22,0.00,,,,,
8411,04/25/2026 23:03:57,25.18,0.00,,,,,
8412,04/25/2026 23:13:57,25.14,0.00,,,,,
8413,04/25/2026 23:23:57,25.09,0.00,,,,,
8414,04/25/2026 23:33:57,25.09,0.00,,,,,
8415,04/25/2026 23:43:57,25.09,0.00,,,,,
8416,04/25/2026 23:53:57,25.05,0.00,,,,,
8417,04/26/2026 00:03:57,25.05,0.00,,,,,
8418,04/26/2026 00:13:57,25.05,0.00,,,,,
8419,04/26/2026 00:23:57,25.01,0.00,,,,,
8420,04/26/2026 00:33:57,24.97,0.00,,,,,
8421,04/26/2026 00:43:57,24.88,0.00,,,,,
8422,04/26/2026 00:53:57,24.88,0.00,,,,,
8423,04/26/2026 01:03:57,24.79,0.00,,,,,
8424,04/26/2026 01:13:57,24.75,0.00,,,,,
8425,04/26/2026 01:23:57,24.71,0.00,,,,,
8426,04/26/2026 01:33:57,24.75,0.00,,,,,
8427,04/26/2026 01:43:57,24.75,0.00,,,,,
8428,04/26/2026 01:53:57,24.66,0.00,,,,,
8429,04/26/2026 02:03:57,24.71,0.00,,,,,
8430,04/26/2026 02:13:57,24.66,0.00,,,,,
8431,04/26/2026 02:23:57,24.66,0.00,,,,,
8432,04/26/2026 02:33:57,24.71,0.00,,,,,
8433,04/26/2026 02:43:57,24.66,0.00,,,,,
8434,04/26/2026 02:53:57,24.66,0.00,,,,,
8435,04/26/2026 03:03:57,24.62,0.00,,,,,
8436,04/26/2026 03:13:57,24.66,0.00,,,,,
