#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
8252,4/24/26 20:34,24.504,,,
8253,4/24/26 20:44,24.429,,,
8254,4/24/26 20:54,24.386,,,
8255,4/24/26 21:04,24.365,,,
8256,4/24/26 21:14,24.354,,,
8257,4/24/26 21:24,24.322,,,
8258,4/24/26 21:34,24.3,,,
8259,4/24/26 21:44,24.268,,,
8260,4/24/26 21:54,24.225,,,
8261,4/24/26 22:04,24.225,,,
8262,4/24/26 22:14,24.214,,,
8263,4/24/26 22:24,24.214,,,
8264,4/24/26 22:34,24.214,,,
8265,4/24/26 22:44,24.204,,,
8266,4/24/26 22:54,24.172,,,
8267,4/24/26 23:04,24.15,,,
8268,4/24/26 23:14,24.118,,,
8269,4/24/26 23:24,24.118,,,
8270,4/24/26 23:34,24.129,,,
8271,4/24/26 23:44,24.129,,,
8272,4/24/26 23:54,24.097,,,
8273,4/25/26 0:04,24.118,,,
8274,4/25/26 0:14,24.118,,,
8275,4/25/26 0:24,24.129,,,
8276,4/25/26 0:34,24.097,,,
8277,4/25/26 0:44,24.075,,,
8278,4/25/26 0:54,24.064,,,
8279,4/25/26 1:04,24.064,,,
8280,4/25/26 1:14,24.054,,,
8281,4/25/26 1:24,24.032,,,
8282,4/25/26 1:34,23.989,,,
8283,4/25/26 1:44,24,,,
8284,4/25/26 1:54,23.989,,,
8285,4/25/26 2:04,23.979,,,
8286,4/25/26 2:14,23.946,,,
8287,4/25/26 2:24,23.936,,,
8288,4/25/26 2:34,23.914,,,
8289,4/25/26 2:44,23.903,,,
8290,4/25/26 2:54,23.893,,,
8291,4/25/26 3:04,23.882,,,
8292,4/25/26 3:14,23.85,,,
8293,4/25/26 3:24,23.818,,,
8294,4/25/26 3:34,23.796,,,
8295,4/25/26 3:44,23.775,,,
8296,4/25/26 3:54,23.753,,,
8297,4/25/26 4:04,23.743,,,
8298,4/25/26 4:14,23.753,,,
8299,4/25/26 4:24,23.775,,,
8300,4/25/26 4:34,23.732,,,
8301,4/25/26 4:44,23.721,,,
8302,4/25/26 4:54,23.7,,,
8303,4/25/26 5:04,23.689,,,
8304,4/25/26 5:14,23.668,,,
8305,4/25/26 5:24,23.678,,,
8306,4/25/26 5:34,23.657,,,
8307,4/25/26 5:44,23.592,,,
8308,4/25/26 5:54,23.614,,,
8309,4/25/26 6:04,23.603,,,
8310,4/25/26 6:14,23.625,,,
8311,4/25/26 6:24,23.603,,,
8312,4/25/26 6:34,23.625,,,
8313,4/25/26 6:44,23.678,,,
8314,4/25/26 6:54,23.785,,,
8315,4/25/26 7:04,23.861,,,
8316,4/25/26 7:14,23.989,,,
8317,4/25/26 7:24,24.129,,,
8318,4/25/26 7:34,24.225,,,
8319,4/25/26 7:44,24.375,,,
8320,4/25/26 7:54,24.429,,,
8321,4/25/26 8:04,24.568,,,
8322,4/25/26 8:14,24.654,,,
8323,4/25/26 8:24,24.772,,,
8324,4/25/26 8:34,24.869,,,
8325,4/25/26 8:44,25.008,,,
8326,4/25/26 8:54,25.115,,,
8327,4/25/26 9:04,25.233,,,
8328,4/25/26 9:14,25.319,,,
8329,4/25/26 9:24,25.416,,,
8330,4/25/26 9:34,25.523,,,
8331,4/25/26 9:44,25.619,,,
8332,4/25/26 9:54,25.737,,,
8333,4/25/26 10:04,25.888,,,
8334,4/25/26 10:14,26.016,,,
8335,4/25/26 10:24,26.156,,,
8336,4/25/26 10:34,26.252,,,
8337,4/25/26 10:44,26.317,,,
8338,4/25/26 10:54,26.402,,,
8339,4/25/26 11:04,26.488,,,
8340,4/25/26 11:14,26.585,,,
8341,4/25/26 11:24,26.671,,,
8342,4/25/26 11:34,26.767,,,
8343,4/25/26 11:44,26.885,,,
8344,4/25/26 11:54,26.992,,,
8345,4/25/26 12:04,27.089,,,
8346,4/25/26 12:14,27.175,,,
8347,4/25/26 12:24,27.357,,,
8348,4/25/26 12:34,27.486,,,
8349,4/25/26 12:44,27.668,,,
8350,4/25/26 12:54,27.711,,,
8351,4/25/26 13:04,27.679,,,
8352,4/25/26 13:14,27.722,,,
8353,4/25/26 13:24,27.679,,,
8354,4/25/26 13:34,27.786,,,
8355,4/25/26 13:44,27.807,,,
8356,4/25/26 13:54,27.807,,,
8357,4/25/26 14:04,27.625,,,
8358,4/25/26 14:14,27.711,,,
8359,4/25/26 14:24,27.689,,,
8360,4/25/26 14:34,27.625,,,
8361,4/25/26 14:44,27.582,,,
8362,4/25/26 14:54,27.539,,,
8363,4/25/26 15:04,27.453,,,
8364,4/25/26 15:14,27.378,,,
8365,4/25/26 15:24,27.325,,,
8366,4/25/26 15:34,27.325,,,
8367,4/25/26 15:44,27.378,,,
8368,4/25/26 15:54,27.228,,,
8369,4/25/26 16:04,27.1,,,
8370,4/25/26 16:14,27.196,,,
8371,4/25/26 16:24,27.035,,,
8372,4/25/26 16:34,26.874,,,
8373,4/25/26 16:44,26.681,,,
8374,4/25/26 16:54,26.617,,,
8375,4/25/26 17:04,26.499,,,
8376,4/25/26 17:14,26.36,,,
8377,4/25/26 17:24,26.177,,,
8378,4/25/26 17:34,26.048,,,
8379,4/25/26 17:44,25.941,,,
8380,4/25/26 17:54,25.823,,,
8381,4/25/26 18:04,25.673,,,
8382,4/25/26 18:14,25.566,,,
8383,4/25/26 18:24,25.448,,,
8384,4/25/26 18:34,25.351,,,
8385,4/25/26 18:44,25.233,,,
8386,4/25/26 18:54,25.158,,,
8387,4/25/26 19:04,25.083,,,
8388,4/25/26 19:14,25.008,,,
8389,4/25/26 19:24,24.933,,,
8390,4/25/26 19:34,24.869,,,
8391,4/25/26 19:44,24.837,,,
8392,4/25/26 19:54,24.794,,,
8393,4/25/26 20:04,24.751,,,
8394,4/25/26 20:14,24.719,,,
8395,4/25/26 20:24,24.686,,,
8396,4/25/26 20:34,24.697,,,
8397,4/25/26 20:44,24.665,,,
8398,4/25/26 20:54,24.633,,,
8399,4/25/26 21:04,24.579,,,
8400,4/25/26 21:14,24.558,,,
8401,4/25/26 21:24,24.547,,,
8402,4/25/26 21:34,24.493,,,
8403,4/25/26 21:44,24.483,,,
8404,4/25/26 21:54,24.461,,,
8405,4/25/26 22:04,24.45,,,
8406,4/25/26 22:14,24.461,,,
8407,4/25/26 22:24,24.418,,,
8408,4/25/26 22:34,24.418,,,
8409,4/25/26 22:44,24.397,,,
8410,4/25/26 22:54,24.375,,,
8411,4/25/26 23:04,24.375,,,
8412,4/25/26 23:14,24.343,,,
8413,4/25/26 23:24,24.311,,,
8414,4/25/26 23:34,24.322,,,
8415,4/25/26 23:44,24.311,,,
8416,4/25/26 23:54,24.311,,,
8417,4/26/26 0:04,24.322,,,
8418,4/26/26 0:14,24.332,,,
8419,4/26/26 0:24,24.268,,,
8420,4/26/26 0:34,24.236,,,
8421,4/26/26 0:44,24.214,,,
8422,4/26/26 0:54,24.225,,,
8423,4/26/26 1:04,24.193,,,
8424,4/26/26 1:14,24.182,,,
8425,4/26/26 1:24,24.182,,,
8426,4/26/26 1:34,24.172,,,
8427,4/26/26 1:44,24.161,,,
8428,4/26/26 1:54,24.129,,,
8429,4/26/26 2:04,24.139,,,
8430,4/26/26 2:14,24.097,,,
8431,4/26/26 2:24,24.129,,,
8432,4/26/26 2:34,24.118,,,
8433,4/26/26 2:44,24.129,,,
8434,4/26/26 2:54,24.129,,,
8435,4/26/26 3:04,24.15,,,
8436,4/26/26 3:14,24.118,,,
8437,4/26/26 3:24,24.097,,,
8438,4/26/26 3:34,24.097,,,
8439,4/26/26 3:44,24.043,,,
8440,4/26/26 3:54,24.011,,,
8441,4/26/26 4:04,24,,,
8442,4/26/26 4:14,24,,,
8443,4/26/26 4:24,24.021,,,
8444,4/26/26 4:34,24.064,,,
8445,4/26/26 4:44,24.075,,,
8446,4/26/26 4:54,24.075,,,
8447,4/26/26 5:04,24.118,,,
8448,4/26/26 5:14,24.118,,,
8449,4/26/26 5:24,24.118,,,
8450,4/26/26 5:34,24.129,,,
8451,4/26/26 5:44,24.129,,,
8452,4/26/26 5:54,24.107,,,
8453,4/26/26 6:04,24.097,,,
8454,4/26/26 6:14,24.129,,,
8455,4/26/26 6:24,24.097,,,
8456,4/26/26 6:34,24.129,,,
8457,4/26/26 6:44,24.139,,,
8458,4/26/26 6:54,24.204,,,
8459,4/26/26 7:04,24.365,,,
8460,4/26/26 7:14,24.536,,,
8461,4/26/26 7:24,24.697,,,
8462,4/26/26 7:34,24.869,,,
8463,4/26/26 7:44,25.019,,,
8464,4/26/26 7:54,25.148,,,
8465,4/26/26 8:04,25.276,,,
8466,4/26/26 8:14,25.384,,,
8467,4/26/26 8:24,25.491,,,
8468,4/26/26 8:34,25.619,,,
8469,4/26/26 8:44,25.727,,,
8470,4/26/26 8:54,25.877,,,
8471,4/26/26 9:04,26.027,,,
8472,4/26/26 9:14,26.124,,,
8473,4/26/26 9:24,26.263,,,
8474,4/26/26 9:34,26.392,,,
8475,4/26/26 9:44,26.51,,,
8476,4/26/26 9:54,26.606,,,
8477,4/26/26 10:04,26.703,,,
8478,4/26/26 10:14,26.821,,,
8479,4/26/26 10:24,26.992,,,
8480,4/26/26 10:34,27.11,,,
8481,4/26/26 10:44,27.142,,,
8482,4/26/26 10:54,27.218,,,
8483,4/26/26 11:04,27.293,,,
8484,4/26/26 11:14,27.293,,,
8485,4/26/26 11:24,27.4,,,
8486,4/26/26 11:34,27.443,,,
8487,4/26/26 11:44,27.346,,,
8488,4/26/26 11:54,27.378,,,
8489,4/26/26 12:04,27.593,,,
8490,4/26/26 12:14,27.775,,,
8491,4/26/26 12:24,28.269,,,
8492,4/26/26 12:34,28.011,,,
8493,4/26/26 12:44,28.065,,,
8494,4/26/26 12:54,28.129,,,
8495,4/26/26 13:04,28.14,,,
8496,4/26/26 13:14,28.236,,,
8497,4/26/26 13:24,28.279,,,
8498,4/26/26 13:34,28.204,,,
8499,4/26/26 13:44,27.818,,,
8500,4/26/26 13:54,27.561,,,
8501,4/26/26 14:04,27.368,,,
8502,4/26/26 14:14,27.196,,,
8503,4/26/26 14:24,27.057,,,
8504,4/26/26 14:34,26.917,,,
8505,4/26/26 14:44,26.756,,,
8506,4/26/26 14:54,26.628,,,
8507,4/26/26 15:04,26.531,,,
8508,4/26/26 15:14,26.445,,,
8509,4/26/26 15:24,26.531,,,
8510,4/26/26 15:34,26.392,,,
8511,4/26/26 15:44,26.349,,,
8512,4/26/26 15:54,26.209,,,
8513,4/26/26 16:04,26.102,,,
8514,4/26/26 16:14,26.038,,,
8515,4/26/26 16:24,25.941,,,
8516,4/26/26 16:34,25.898,,,
8517,4/26/26 16:44,25.823,,,
8518,4/26/26 16:54,25.78,,,
8519,4/26/26 17:04,25.727,,,
8520,4/26/26 17:14,25.727,,,
8521,4/26/26 17:24,25.652,,,
8522,4/26/26 17:34,25.587,,,
8523,4/26/26 17:44,25.512,,,
8524,4/26/26 17:54,25.405,,,
8525,4/26/26 18:04,25.362,,,
8526,4/26/26 18:14,25.308,,,
8527,4/26/26 18:24,25.233,,,
8528,4/26/26 18:34,25.169,,,
8529,4/26/26 18:44,25.115,,,
8530,4/26/26 18:54,25.051,,,
8531,4/26/26 19:04,24.987,,,
8532,4/26/26 19:14,24.955,,,
8533,4/26/26 19:24,24.912,,,
8534,4/26/26 19:34,24.858,,,
8535,4/26/26 19:44,24.794,,,
8536,4/26/26 19:54,24.751,,,
8537,4/26/26 20:04,24.697,,,
8538,4/26/26 20:14,24.686,,,
8539,4/26/26 20:24,24.654,,,
8540,4/26/26 20:34,24.654,,,
8541,4/26/26 20:44,24.633,,,
8542,4/26/26 20:54,24.601,,,
8543,4/26/26 21:04,24.59,,,
8544,4/26/26 21:14,24.579,,,
8545,4/26/26 21:24,24.547,,,
8546,4/26/26 21:34,24.536,,,
8547,4/26/26 21:44,24.526,,,
8548,4/26/26 21:54,24.493,,,
8549,4/26/26 22:04,24.472,,,
8550,4/26/26 22:14,24.483,,,
8551,4/26/26 22:24,24.461,,,
8552,4/26/26 22:34,24.408,,,
8553,4/26/26 22:44,24.397,,,
8554,4/26/26 22:54,24.429,,,
8555,4/26/26 23:04,24.386,,,
8556,4/26/26 23:14,24.386,,,
8557,4/26/26 23:24,24.375,,,
8558,4/26/26 23:34,24.386,,,
8559,4/26/26 23:44,24.397,,,
8560,4/26/26 23:54,24.375,,,
8561,4/27/26 0:04,24.354,,,
8562,4/27/26 0:14,24.354,,,
8563,4/27/26 0:24,24.343,,,
8564,4/27/26 0:34,24.354,,,
8565,4/27/26 0:44,24.354,,,
8566,4/27/26 0:54,24.343,,,
8567,4/27/26 1:04,24.354,,,
8568,4/27/26 1:14,24.332,,,
8569,4/27/26 1:24,24.343,,,
8570,4/27/26 1:34,24.343,,,
8571,4/27/26 1:44,24.343,,,
8572,4/27/26 1:54,24.354,,,
8573,4/27/26 2:04,24.343,,,
8574,4/27/26 2:14,24.332,,,
8575,4/27/26 2:24,24.311,,,
8576,4/27/26 2:34,24.3,,,
8577,4/27/26 2:44,24.29,,,
8578,4/27/26 2:54,24.29,,,
8579,4/27/26 3:04,24.29,,,
8580,4/27/26 3:14,24.268,,,
8581,4/27/26 3:24,24.236,,,
8582,4/27/26 3:34,24.225,,,
8583,4/27/26 3:44,24.236,,,
8584,4/27/26 3:54,24.225,,,
8585,4/27/26 4:04,24.214,,,
8586,4/27/26 4:14,24.182,,,
8587,4/27/26 4:24,24.172,,,
8588,4/27/26 4:34,24.172,,,
8589,4/27/26 4:44,24.15,,,
8590,4/27/26 4:54,24.129,,,
8591,4/27/26 5:04,24.118,,,
8592,4/27/26 5:14,24.107,,,
8593,4/27/26 5:24,24.107,,,
8594,4/27/26 5:34,24.097,,,
8595,4/27/26 5:44,24.086,,,
8596,4/27/26 5:54,24.064,,,
8597,4/27/26 6:04,24.075,,,
8598,4/27/26 6:14,24.064,,,
8599,4/27/26 6:24,24.043,,,
8600,4/27/26 6:34,24.097,,,
8601,4/27/26 6:44,24.193,,,
8602,4/27/26 6:54,24.322,,,
8603,4/27/26 7:04,24.504,,,
8604,4/27/26 7:14,24.665,,,
8605,4/27/26 7:24,24.804,,,
8606,4/27/26 7:34,24.933,,,
8607,4/27/26 7:44,25.03,,,
8608,4/27/26 7:54,25.137,,,
8609,4/27/26 8:04,25.244,,,
8610,4/27/26 8:14,25.33,,,
8611,4/27/26 8:24,25.437,,,
8612,4/27/26 8:34,25.544,,,
8613,4/27/26 8:44,25.759,,,
8614,4/27/26 8:54,25.963,,,
8615,4/27/26 9:04,26.199,,,
8616,4/27/26 9:14,26.477,,,
8617,4/27/26 9:24,26.638,,,
8618,4/27/26 9:34,26.799,,,
8619,4/27/26 9:44,26.874,,,
8620,4/27/26 9:54,26.939,,,
8621,4/27/26 10:04,26.96,,,
8622,4/27/26 10:14,27.035,,,
8623,4/27/26 10:24,27.142,,,
8624,4/27/26 10:34,27.196,,,
8625,4/27/26 10:44,27.293,,,
8626,4/27/26 10:54,27.443,,,
8627,4/27/26 11:04,27.604,,,
8628,4/27/26 11:14,27.679,,,
8629,4/27/26 11:24,27.647,,,
8630,4/27/26 11:34,27.732,,,
8631,4/27/26 11:44,27.829,,,
8632,4/27/26 11:54,27.882,,,
8633,4/27/26 12:04,27.84,,,
8634,4/27/26 12:14,28.183,,,
8635,4/27/26 12:24,28.108,,,
8636,4/27/26 12:34,28.301,,,
8637,4/27/26 12:44,28.29,,,
8638,4/27/26 12:54,28.429,,,
8639,4/27/26 13:04,28.494,,,
8640,4/27/26 13:14,28.387,,,
8641,4/27/26 13:24,28.376,,,
8642,4/27/26 13:34,28.397,,,
8643,4/27/26 13:44,28.365,,,
8644,4/27/26 13:54,28.354,,,
8645,4/27/26 14:04,28.279,,,
8646,4/27/26 14:14,28.226,,,
8647,4/27/26 14:24,28.033,,,
8648,4/27/26 14:34,27.925,,,
8649,4/27/26 14:44,27.882,,,
8650,4/27/26 14:54,28.076,,,
8651,4/27/26 15:04,27.882,,,
8652,4/27/26 15:14,27.657,,,
8653,4/27/26 15:24,27.668,,,
8654,4/27/26 15:34,27.346,,,
8655,4/27/26 15:44,27.293,,,
8656,4/27/26 15:54,27.153,,,
8657,4/27/26 16:04,27.067,,,
8658,4/27/26 16:14,26.96,,,
8659,4/27/26 16:24,26.853,,,
8660,4/27/26 16:34,26.724,,,
8661,4/27/26 16:44,26.606,,,
8662,4/27/26 16:54,26.477,,,
8663,4/27/26 17:04,26.392,,,
8664,4/27/26 17:14,26.242,,,
8665,4/27/26 17:24,26.156,,,
8666,4/27/26 17:34,26.038,,,
8667,4/27/26 17:44,25.941,,,
8668,4/27/26 17:54,25.813,,,
8669,4/27/26 18:04,25.705,,,
8670,4/27/26 18:14,25.619,,,
8671,4/27/26 18:24,25.523,,,
8672,4/27/26 18:34,25.416,,,
8673,4/27/26 18:44,25.362,,,
8674,4/27/26 18:54,25.255,,,
8675,4/27/26 19:04,25.158,,,
8676,4/27/26 19:14,25.083,,,
8677,4/27/26 19:24,24.997,,,
8678,4/27/26 19:34,24.955,,,
8679,4/27/26 19:44,24.89,,,
8680,4/27/26 19:54,24.815,,,
8681,4/27/26 20:04,24.761,,,
8682,4/27/26 20:14,24.751,,,
8683,4/27/26 20:24,24.719,,,
8684,4/27/26 20:34,24.654,,,
8685,4/27/26 20:44,24.611,,,
8686,4/27/26 20:54,24.579,,,
8687,4/27/26 21:04,24.579,,,
8688,4/27/26 21:14,24.547,,,
8689,4/27/26 21:24,24.526,,,
8690,4/27/26 21:34,24.515,,,
8691,4/27/26 21:44,24.493,,,
8692,4/27/26 21:54,24.461,,,
8693,4/27/26 22:04,24.44,,,
8694,4/27/26 22:14,24.418,,,
8695,4/27/26 22:24,24.397,,,
8696,4/27/26 22:34,24.397,,,
8697,4/27/26 22:44,24.408,,,
8698,4/27/26 22:54,24.375,,,
8699,4/27/26 23:04,24.386,,,
8700,4/27/26 23:14,24.343,,,
8701,4/27/26 23:24,24.365,,,
8702,4/27/26 23:34,24.332,,,
8703,4/27/26 23:44,24.311,,,
8704,4/27/26 23:54,24.3,,,
8705,4/28/26 0:04,24.279,,,
8706,4/28/26 0:14,24.29,,,
8707,4/28/26 0:24,24.268,,,
8708,4/28/26 0:34,24.268,,,
8709,4/28/26 0:44,24.247,,,
8710,4/28/26 0:54,24.214,,,
8711,4/28/26 1:04,24.214,,,
8712,4/28/26 1:14,24.193,,,
8713,4/28/26 1:24,24.182,,,
8714,4/28/26 1:34,24.161,,,
8715,4/28/26 1:44,24.129,,,
8716,4/28/26 1:54,24.118,,,
8717,4/28/26 2:04,24.129,,,
8718,4/28/26 2:14,24.097,,,
8719,4/28/26 2:24,24.064,,,
8720,4/28/26 2:34,24.054,,,
8721,4/28/26 2:44,24.043,,,
8722,4/28/26 2:54,24.032,,,
8723,4/28/26 3:04,23.989,,,
8724,4/28/26 3:14,23.968,,,
8725,4/28/26 3:24,23.946,,,
8726,4/28/26 3:34,23.936,,,
8727,4/28/26 3:44,23.914,,,
8728,4/28/26 3:54,23.903,,,
8729,4/28/26 4:04,23.903,,,
8730,4/28/26 4:14,23.861,,,
8731,4/28/26 4:24,23.871,,,
8732,4/28/26 4:34,23.85,,,
8733,4/28/26 4:44,23.861,,,
8734,4/28/26 4:54,23.85,,,
8735,4/28/26 5:04,23.85,,,
8736,4/28/26 5:14,23.85,,,
8737,4/28/26 5:24,23.861,,,
8738,4/28/26 5:34,23.85,,,
8739,4/28/26 5:44,23.85,,,
8740,4/28/26 5:54,23.839,,,
8741,4/28/26 6:04,23.839,,,
8742,4/28/26 6:14,23.807,,,
8743,4/28/26 6:24,23.818,,,
8744,4/28/26 6:34,23.828,,,
8745,4/28/26 6:44,23.85,,,
8746,4/28/26 6:54,23.914,,,
8747,4/28/26 7:04,23.989,,,
8748,4/28/26 7:14,24.129,,,
8749,4/28/26 7:24,24.3,,,
8750,4/28/26 7:34,24.44,,,
8751,4/28/26 7:44,24.601,,,
8752,4/28/26 7:54,24.837,,,
8753,4/28/26 8:04,25.083,,,
8754,4/28/26 8:14,25.33,,,
8755,4/28/26 8:24,25.534,,,
8756,4/28/26 8:34,25.684,,,
8757,4/28/26 8:44,25.888,,,
8758,4/28/26 8:54,26.145,,,
8759,4/28/26 9:04,26.284,,,
8760,4/28/26 9:14,26.531,,,
8761,4/28/26 9:24,26.767,,,
8762,4/28/26 9:34,27.325,,,
8763,4/28/26 9:44,27.829,,,
8764,4/28/26 9:54,27.453,,,
8765,4/28/26 10:04,27.228,,,
8766,4/28/26 10:14,27.121,,,
8767,4/28/26 10:24,26.992,,,
8768,4/28/26 10:34,26.906,,,
8769,4/28/26 10:44,26.864,,,
8770,4/28/26 10:54,26.789,,,
8771,4/28/26 11:04,26.671,,,
8772,4/28/26 11:14,26.542,,,
8773,4/28/26 11:24,26.445,,,
8774,4/28/26 11:34,26.499,,,
8775,4/28/26 11:44,26.585,,,
8776,4/28/26 11:54,26.864,,,
8777,4/28/26 12:04,27.024,,,
8778,4/28/26 12:14,27.282,,,
8779,4/28/26 12:24,27.539,,,
8780,4/28/26 12:34,27.668,,,
8781,4/28/26 12:44,27.882,,,
8782,4/28/26 12:54,28.065,,,
8783,4/28/26 13:04,28.151,,,
8784,4/28/26 13:14,28.301,,,
8785,4/28/26 13:24,28.472,,,
8786,4/28/26 13:34,28.655,,,
8787,4/28/26 13:44,28.612,,,
8788,4/28/26 13:54,28.58,,,
8789,4/28/26 14:04,28.848,,,
8790,4/28/26 14:14,28.601,,,
8791,4/28/26 14:24,29.137,,,
8792,4/28/26 14:34,29.116,,,
8793,4/28/26 14:44,28.451,,,
8794,4/28/26 14:54,28.676,,,
8795,4/28/26 15:04,28.204,,,
8796,4/28/26 15:14,28.408,,,
8797,4/28/26 15:24,28.269,,,
8798,4/28/26 15:34,27.679,,,
8799,4/28/26 15:44,27.539,,,
8800,4/28/26 15:54,27.432,,,
8801,4/28/26 16:04,27.325,,,
8802,4/28/26 16:14,27.25,,,
8803,4/28/26 16:24,27.185,,,
8804,4/28/26 16:34,27.142,,,
8805,4/28/26 16:44,27.003,,,
8806,4/28/26 16:54,26.81,,,
8807,4/28/26 17:04,26.692,,,
8808,4/28/26 17:14,26.542,,,
8809,4/28/26 17:24,26.467,,,
8810,4/28/26 17:34,26.37,,,
8811,4/28/26 17:44,26.317,,,
8812,4/28/26 17:54,26.22,,,
8813,4/28/26 18:04,26.124,,,
8814,4/28/26 18:14,26.048,,,
8815,4/28/26 18:24,25.931,,,
8816,4/28/26 18:34,25.834,,,
8817,4/28/26 18:44,25.77,,,
8818,4/28/26 18:54,25.705,,,
8819,4/28/26 19:04,25.652,,,
8820,4/28/26 19:14,25.609,,,
8821,4/28/26 19:24,25.598,,,
8822,4/28/26 19:34,25.555,,,
8823,4/28/26 19:44,25.523,,,
8824,4/28/26 19:54,25.491,,,
8825,4/28/26 20:04,25.459,,,
8826,4/28/26 20:14,25.469,,,
8827,4/28/26 20:24,25.416,,,
8828,4/28/26 20:34,25.416,,,
8829,4/28/26 20:44,25.405,,,
8830,4/28/26 20:54,25.384,,,
8831,4/28/26 21:04,25.351,,,
8832,4/28/26 21:14,25.33,,,
8833,4/28/26 21:24,25.287,,,
8834,4/28/26 21:34,25.287,,,
8835,4/28/26 21:44,25.266,,,
8836,4/28/26 21:54,25.244,,,
8837,4/28/26 22:04,25.233,,,
8838,4/28/26 22:14,25.18,,,
8839,4/28/26 22:24,25.19,,,
8840,4/28/26 22:34,25.115,,,
8841,4/28/26 22:44,25.083,,,
8842,4/28/26 22:54,25.073,,,
8843,4/28/26 23:04,25.04,,,
8844,4/28/26 23:14,24.997,,,
8845,4/28/26 23:24,24.997,,,
8846,4/28/26 23:34,25.008,,,
8847,4/28/26 23:44,25.008,,,
8848,4/28/26 23:54,24.987,,,
8849,4/29/26 0:04,24.976,,,
8850,4/29/26 0:14,24.955,,,
8851,4/29/26 0:24,24.933,,,
8852,4/29/26 0:34,24.933,,,
8853,4/29/26 0:44,24.965,,,
8854,4/29/26 0:54,24.976,,,
8855,4/29/26 1:04,24.944,,,
8856,4/29/26 1:14,24.922,,,
8857,4/29/26 1:24,24.901,,,
8858,4/29/26 1:34,24.879,,,
8859,4/29/26 1:44,24.869,,,
8860,4/29/26 1:54,24.858,,,
8861,4/29/26 2:04,24.847,,,
8862,4/29/26 2:14,24.837,,,
8863,4/29/26 2:24,24.837,,,
8864,4/29/26 2:34,24.815,,,
8865,4/29/26 2:44,24.804,,,
8866,4/29/26 2:54,24.783,,,
8867,4/29/26 3:04,24.772,,,
8868,4/29/26 3:14,24.761,,,
8869,4/29/26 3:24,24.783,,,
8870,4/29/26 3:34,24.783,,,
8871,4/29/26 3:44,24.783,,,
8872,4/29/26 3:54,24.772,,,
8873,4/29/26 4:04,24.783,,,
8874,4/29/26 4:14,24.772,,,
8875,4/29/26 4:24,24.761,,,
8876,4/29/26 4:34,24.761,,,
8877,4/29/26 4:44,24.719,,,
8878,4/29/26 4:54,24.708,,,
8879,4/29/26 5:04,24.708,,,
8880,4/29/26 5:14,24.686,,,
8881,4/29/26 5:24,24.686,,,
8882,4/29/26 5:34,24.686,,,
8883,4/29/26 5:44,24.697,,,
8884,4/29/26 5:54,24.676,,,
8885,4/29/26 6:04,24.676,,,
8886,4/29/26 6:14,24.676,,,
8887,4/29/26 6:24,24.686,,,
8888,4/29/26 6:34,24.761,,,
8889,4/29/26 6:44,24.847,,,
8890,4/29/26 6:54,24.922,,,
8891,4/29/26 7:04,24.987,,,
8892,4/29/26 7:14,25.083,,,
8893,4/29/26 7:24,25.169,,,
8894,4/29/26 7:34,25.244,,,
8895,4/29/26 7:44,25.341,,,
8896,4/29/26 7:54,25.48,,,
8897,4/29/26 8:04,25.555,,,
8898,4/29/26 8:14,25.716,,,
8899,4/29/26 8:24,25.823,,,
8900,4/29/26 8:34,25.909,,,
8901,4/29/26 8:44,25.963,,,
8902,4/29/26 8:54,25.952,,,
8903,4/29/26 9:04,25.973,,,
8904,4/29/26 9:14,25.984,,,
8905,4/29/26 9:24,26.006,,,
8906,4/29/26 9:34,26.102,,,
8907,4/29/26 9:44,26.156,,,
8908,4/29/26 9:54,26.091,,,
8909,4/29/26 10:04,26.091,,,
8910,4/29/26 10:14,26.145,,,
8911,4/29/26 10:24,26.274,,,
8912,4/29/26 10:34,26.381,,,
8913,4/29/26 10:44,26.51,,,
8914,4/29/26 10:54,26.606,,,
8915,4/29/26 11:04,26.649,,,
8916,4/29/26 11:14,26.713,,,
8917,4/29/26 11:24,26.638,,,
8918,4/29/26 11:34,26.767,,,
8919,4/29/26 11:44,26.821,,,
8920,4/29/26 11:54,26.917,,,
8921,4/29/26 12:04,26.842,,,
8922,4/29/26 12:14,27.014,,,
8923,4/29/26 12:24,27.121,,,
8924,4/29/26 12:34,27.25,,,
8925,4/29/26 12:44,27.421,,,
8926,4/29/26 12:54,27.571,,,
8927,4/29/26 13:04,27.582,,,
8928,4/29/26 13:14,27.711,,,
8929,4/29/26 13:24,27.571,,,
8930,4/29/26 13:34,27.604,,,
8931,4/29/26 13:44,27.689,,,
8932,4/29/26 13:54,27.7,,,
8933,4/29/26 14:04,27.464,,,
8934,4/29/26 14:14,27.496,,,
8935,4/29/26 14:24,28.151,,,
8936,4/29/26 14:34,27.797,,,
8937,4/29/26 14:44,27.432,,,
8938,4/29/26 14:54,27.872,,,
8939,4/29/26 15:04,27.925,,,
8940,4/29/26 15:14,27.357,,,
8941,4/29/26 15:24,27.453,,,
8942,4/29/26 15:34,26.896,,,
8943,4/29/26 15:44,26.778,,,
8944,4/29/26 15:54,26.735,,,
8945,4/29/26 16:04,26.638,,,
8946,4/29/26 16:14,26.574,,,
8947,4/29/26 16:24,26.413,,,
8948,4/29/26 16:34,26.263,,,
8949,4/29/26 16:44,26.156,,,
