#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
7466,4/19/26 9:15,26.47,3809.28,,,,,
7467,4/19/26 9:25,26.55,7418.88,,,,,
7468,4/19/26 9:35,26.77,8683.52,,,,,
7469,4/19/26 9:45,26.9,8204.8,,,,,
7470,4/19/26 9:55,27.11,6924.8,,,,,
7471,4/19/26 10:05,27.24,10967.04,,,,,
7472,4/19/26 10:15,27.2,3988.48,,,,,
7473,4/19/26 10:25,27.45,13122.56,,,,,
7474,4/19/26 10:35,27.54,5506.56,,,,,
7475,4/19/26 10:45,27.71,11934.72,,,,,
7476,4/19/26 10:55,27.88,11939.84,,,,,
7477,4/19/26 11:05,28.05,16204.8,,,,,
7478,4/19/26 11:15,28.14,8092.16,,,,,
7479,4/19/26 11:25,28.27,16296.96,,,,,
7480,4/19/26 11:35,28.4,18472.96,,,,,
7481,4/19/26 11:45,28.65,17541.12,,,,,
7482,4/19/26 11:55,28.87,19246.08,,,,,
7483,4/19/26 12:05,29.04,19691.52,,,,,
7484,4/19/26 12:15,29.17,21186.56,,,,,
7485,4/19/26 12:25,29.3,21411.84,,,,,
7486,4/19/26 12:35,29.77,30586.88,,,,,
7487,4/19/26 12:45,29.68,24729.6,,,,,
7488,4/19/26 12:55,29.56,7808,,,,,
7489,4/19/26 13:05,30.03,31436.8,,,,,
7490,4/19/26 13:15,30.37,30208,,,,,
7491,4/19/26 13:25,30.41,29777.92,,,,,
7492,4/19/26 13:35,30.67,27443.2,,,,,
7493,4/19/26 13:45,31.57,75468.8,,,,,
7494,4/19/26 13:55,30.84,25313.28,,,,,
7495,4/19/26 14:05,30.63,10608.64,,,,,
7496,4/19/26 14:15,30.54,10470.4,,,,,
7497,4/19/26 14:25,30.11,10849.28,,,,,
7498,4/19/26 14:35,30.16,15052.8,,,,,
7499,4/19/26 14:45,30.2,20229.12,,,,,
7500,4/19/26 14:55,30.71,8678.4,,,,,
7501,4/19/26 15:05,30.41,23480.32,,,,,
7502,4/19/26 15:15,30.11,15447.04,,,,,
7503,4/19/26 15:25,29.77,5263.36,,,,,
7504,4/19/26 15:35,29.6,5954.56,,,,,
7505,4/19/26 15:45,29.38,4352,,,,,
7506,4/19/26 15:55,29.26,6039.04,,,,,
7507,4/19/26 16:05,29.17,14935.04,,,,,
7508,4/19/26 16:15,28.91,4417.28,,,,,
7509,4/19/26 16:25,28.83,3523.84,,,,,
7510,4/19/26 16:35,28.7,3582.72,,,,,
7511,4/19/26 16:45,28.53,2248.96,,,,,
7512,4/19/26 16:55,28.35,1578.88,,,,,
7513,4/19/26 17:05,28.1,1227.52,,,,,
7514,4/19/26 17:15,27.84,817.6,,,,,
7515,4/19/26 17:25,27.63,1242.88,,,,,
7516,4/19/26 17:35,27.37,817.6,,,,,
7517,4/19/26 17:45,27.24,761.28,,,,,
7518,4/19/26 17:55,27.11,672.64,,,,,
7519,4/19/26 18:05,26.98,422.72,,,,,
7520,4/19/26 18:15,26.77,316.64,,,,,
7521,4/19/26 18:25,26.6,270.96,,,,,
7522,4/19/26 18:35,26.51,172.16,,,,,
7523,4/19/26 18:45,26.42,65.72,,,,,
7524,4/19/26 18:55,26.3,21.83,,,,,
7525,4/19/26 19:05,26.21,2.02,,,,,
7526,4/19/26 19:15,26.04,0,,,,,
7527,4/19/26 19:25,26.04,0,,,,,
7528,4/19/26 19:35,25.87,0,,,,,
7529,4/19/26 19:45,25.82,0,,,,,
7530,4/19/26 19:55,25.82,0,,,,,
7531,4/19/26 20:05,25.69,0,,,,,
7532,4/19/26 20:15,25.65,0,,,,,
7533,4/19/26 20:25,25.61,0,,,,,
7534,4/19/26 20:35,25.52,0,,,,,
7535,4/19/26 20:45,25.48,0,,,,,
7536,4/19/26 20:55,25.39,0,,,,,
7537,4/19/26 21:05,25.39,0,,,,,
7538,4/19/26 21:15,25.35,0,,,,,
7539,4/19/26 21:25,25.35,0,,,,,
7540,4/19/26 21:35,25.27,0,,,,,
7541,4/19/26 21:45,25.22,0,,,,,
7542,4/19/26 21:55,25.27,0,,,,,
7543,4/19/26 22:05,25.22,0,,,,,
7544,4/19/26 22:15,25.22,0,,,,,
7545,4/19/26 22:25,25.22,0,,,,,
7546,4/19/26 22:35,25.14,0,,,,,
7547,4/19/26 22:45,25.14,0,,,,,
7548,4/19/26 22:55,25.09,0,,,,,
7549,4/19/26 23:05,25.09,0,,,,,
7550,4/19/26 23:15,25.05,0,,,,,
7551,4/19/26 23:25,25.09,0,,,,,
7552,4/19/26 23:35,25.05,0,,,,,
7553,4/19/26 23:45,25.01,0,,,,,
7554,4/19/26 23:55,25.05,0,,,,,
7555,4/20/26 0:05,25.01,0,,,,,
7556,4/20/26 0:15,24.97,0,,,,,
7557,4/20/26 0:25,25.01,0,,,,,
7558,4/20/26 0:35,24.97,0,,,,,
7559,4/20/26 0:45,24.97,0,,,,,
7560,4/20/26 0:55,24.97,0,,,,,
7561,4/20/26 1:05,24.97,0,,,,,
7562,4/20/26 1:15,24.97,0,,,,,
7563,4/20/26 1:25,24.92,0,,,,,
7564,4/20/26 1:35,24.92,0,,,,,
7565,4/20/26 1:45,24.88,0,,,,,
7566,4/20/26 1:55,24.92,0,,,,,
7567,4/20/26 2:05,24.88,0,,,,,
7568,4/20/26 2:15,24.92,0,,,,,
7569,4/20/26 2:25,24.88,0,,,,,
7570,4/20/26 2:35,24.88,0,,,,,
7571,4/20/26 2:45,24.84,0,,,,,
7572,4/20/26 2:55,24.84,0,,,,,
7573,4/20/26 3:05,24.88,0,,,,,
7574,4/20/26 3:15,24.84,0,,,,,
7575,4/20/26 3:25,24.84,0,,,,,
7576,4/20/26 3:35,24.84,0,,,,,
7577,4/20/26 3:45,24.84,0,,,,,
7578,4/20/26 3:55,24.84,0,,,,,
7579,4/20/26 4:05,24.84,0,,,,,
7580,4/20/26 4:15,24.79,0,,,,,
7581,4/20/26 4:25,24.79,0,,,,,
7582,4/20/26 4:35,24.84,0,,,,,
7583,4/20/26 4:45,24.84,0,,,,,
7584,4/20/26 4:55,24.79,0,,,,,
7585,4/20/26 5:05,24.79,0,,,,,
7586,4/20/26 5:15,24.84,0,,,,,
7587,4/20/26 5:25,24.84,0,,,,,
7588,4/20/26 5:35,24.84,0,,,,,
7589,4/20/26 5:45,24.84,0,,,,,
7590,4/20/26 5:55,24.84,3.67,,,,,
7591,4/20/26 6:05,24.79,23.45,,,,,
7592,4/20/26 6:15,24.79,82.56,,,,,
7593,4/20/26 6:25,24.71,158.4,,,,,
7594,4/20/26 6:35,24.79,347.04,,,,,
7595,4/20/26 6:45,24.79,451.52,,,,,
7596,4/20/26 6:55,24.75,541.92,,,,,
7597,4/20/26 7:05,24.84,651.52,,,,,
7598,4/20/26 7:15,24.84,814.4,,,,,
7599,4/20/26 7:25,24.88,1243.84,,,,,
7600,4/20/26 7:35,24.97,1320.96,,,,,
7601,4/20/26 7:45,25.01,704.96,,,,,
7602,4/20/26 7:55,25.05,1056.96,,,,,
7603,4/20/26 8:05,25.09,730.88,,,,,
7604,4/20/26 8:15,25.09,769.6,,,,,
7605,4/20/26 8:25,25.18,1054.72,,,,,
7606,4/20/26 8:35,25.14,906.88,,,,,
7607,4/20/26 8:45,25.09,567.84,,,,,
7608,4/20/26 8:55,25.01,567.84,,,,,
7609,4/20/26 9:05,25.01,656,,,,,
7610,4/20/26 9:15,24.97,792.96,,,,,
7611,4/20/26 9:25,25.01,1852.8,,,,,
7612,4/20/26 9:35,25.01,2604.16,,,,,
7613,4/20/26 9:45,25.05,2892.8,,,,,
7614,4/20/26 9:55,25.05,2315.52,,,,,
7615,4/20/26 10:05,25.18,4595.2,,,,,
7616,4/20/26 10:15,25.31,4734.72,,,,,
7617,4/20/26 10:25,25.48,6912,,,,,
7618,4/20/26 10:35,25.52,3884.8,,,,,
7619,4/20/26 10:45,25.74,6612.48,,,,,
7620,4/20/26 10:55,26.04,11550.72,,,,,
7621,4/20/26 11:05,26.51,16460.8,,,,,
7622,4/20/26 11:15,26.51,6819.84,,,,,
7623,4/20/26 11:25,26.72,5844.48,,,,,
7624,4/20/26 11:35,26.94,6110.72,,,,,
7625,4/20/26 11:45,27.15,10987.52,,,,,
7626,4/20/26 11:55,27.58,14074.88,,,,,
7627,4/20/26 12:05,28.05,31395.84,,,,,
7628,4/20/26 12:15,28.35,26275.84,,,,,
7629,4/20/26 12:25,28.83,28815.36,,,,,
7630,4/20/26 12:35,29.08,28088.32,,,,,
7631,4/20/26 12:45,29.47,82739.2,,,,,
7632,4/20/26 12:55,29.38,11197.44,,,,,
7633,4/20/26 13:05,29.17,11166.72,,,,,
7634,4/20/26 13:15,29.04,8488.96,,,,,
7635,4/20/26 13:25,28.78,3627.52,,,,,
7636,4/20/26 13:35,28.61,2977.28,,,,,
7637,4/20/26 13:45,28.44,3576.32,,,,,
7638,4/20/26 13:55,28.35,3024.64,,,,,
7639,4/20/26 14:05,28.18,3546.88,,,,,
7640,4/20/26 14:15,28.1,2508.8,,,,,
7641,4/20/26 14:25,28.05,4529.92,,,,,
7642,4/20/26 14:35,27.93,2727.68,,,,,
7643,4/20/26 14:45,28.01,8261.12,,,,,
7644,4/20/26 14:55,27.88,4968.96,,,,,
7645,4/20/26 15:05,27.75,3673.6,,,,,
7646,4/20/26 15:15,27.75,2341.12,,,,,
7647,4/20/26 15:25,27.63,3146.24,,,,,
7648,4/20/26 15:35,27.58,3563.52,,,,,
7649,4/20/26 15:45,27.58,2044.16,,,,,
7650,4/20/26 15:55,27.5,1883.52,,,,,
7651,4/20/26 16:05,27.41,2769.92,,,,,
7652,4/20/26 16:15,27.32,2263.68,,,,,
7653,4/20/26 16:25,27.28,2360.96,,,,,
7654,4/20/26 16:35,27.24,1940.48,,,,,
7655,4/20/26 16:45,27.11,2107.52,,,,,
7656,4/20/26 16:55,27.02,1838.08,,,,,
7657,4/20/26 17:05,26.94,1294.72,,,,,
7658,4/20/26 17:15,26.85,1147.84,,,,,
7659,4/20/26 17:25,26.72,703.36,,,,,
7660,4/20/26 17:35,26.64,799.04,,,,,
7661,4/20/26 17:45,26.55,1251.2,,,,,
7662,4/20/26 17:55,26.42,585.76,,,,,
7663,4/20/26 18:05,26.3,500.16,,,,,
7664,4/20/26 18:15,26.21,427.52,,,,,
7665,4/20/26 18:25,26.12,238.32,,,,,
7666,4/20/26 18:35,26.08,145.24,,,,,
7667,4/20/26 18:45,25.95,59.12,,,,,
7668,4/20/26 18:55,25.91,18.53,,,,,
7669,4/20/26 19:05,25.78,2.02,,,,,
7670,4/20/26 19:15,25.78,0,,,,,
7671,4/20/26 19:25,25.69,0,,,,,
7672,4/20/26 19:35,25.65,0,,,,,
7673,4/20/26 19:45,25.57,0,,,,,
7674,4/20/26 19:55,25.48,0,,,,,
7675,4/20/26 20:05,25.48,0,,,,,
7676,4/20/26 20:15,25.35,0,,,,,
7677,4/20/26 20:25,25.31,0,,,,,
7678,4/20/26 20:35,25.31,0,,,,,
7679,4/20/26 20:45,25.27,0,,,,,
7680,4/20/26 20:55,25.31,0,,,,,
7681,4/20/26 21:05,25.22,0,,,,,
7682,4/20/26 21:15,25.27,0,,,,,
7683,4/20/26 21:25,25.18,0,,,,,
7684,4/20/26 21:35,25.14,0,,,,,
7685,4/20/26 21:45,25.09,0,,,,,
7686,4/20/26 21:55,25.09,0,,,,,
7687,4/20/26 22:05,25.09,0,,,,,
7688,4/20/26 22:15,25.05,0,,,,,
7689,4/20/26 22:25,25.05,0,,,,,
7690,4/20/26 22:35,25.05,0,,,,,
7691,4/20/26 22:45,25.09,0,,,,,
7692,4/20/26 22:55,25.01,0,,,,,
7693,4/20/26 23:05,25.01,0,,,,,
7694,4/20/26 23:15,25.01,0,,,,,
7695,4/20/26 23:25,25.01,0,,,,,
7696,4/20/26 23:35,25.01,0,,,,,
7697,4/20/26 23:45,24.97,0,,,,,
7698,4/20/26 23:55,24.97,0,,,,,
7699,4/21/26 0:05,24.97,0,,,,,
7700,4/21/26 0:15,24.97,0,,,,,
7701,4/21/26 0:25,24.88,0,,,,,
7702,4/21/26 0:35,24.97,0,,,,,
7703,4/21/26 0:45,24.88,0,,,,,
7704,4/21/26 0:55,24.92,0,,,,,
7705,4/21/26 1:05,24.88,0,,,,,
7706,4/21/26 1:15,24.88,0,,,,,
7707,4/21/26 1:25,24.88,0,,,,,
7708,4/21/26 1:35,24.84,0,,,,,
7709,4/21/26 1:45,24.88,0,,,,,
7710,4/21/26 1:55,24.84,0,,,,,
7711,4/21/26 2:05,24.88,0,,,,,
7712,4/21/26 2:15,24.88,0,,,,,
7713,4/21/26 2:25,24.88,0,,,,,
7714,4/21/26 2:35,24.88,0,,,,,
7715,4/21/26 2:45,24.84,0,,,,,
7716,4/21/26 2:55,24.84,0,,,,,
7717,4/21/26 3:05,24.84,0,,,,,
7718,4/21/26 3:15,24.79,0,,,,,
7719,4/21/26 3:25,24.75,0,,,,,
7720,4/21/26 3:35,24.71,0,,,,,
7721,4/21/26 3:45,24.71,0,,,,,
7722,4/21/26 3:55,24.71,0,,,,,
7723,4/21/26 4:05,24.66,0,,,,,
7724,4/21/26 4:15,24.62,0,,,,,
7725,4/21/26 4:25,24.62,0,,,,,
7726,4/21/26 4:35,24.62,0,,,,,
7727,4/21/26 4:45,24.62,0,,,,,
7728,4/21/26 4:55,24.58,0,,,,,
7729,4/21/26 5:05,24.58,0,,,,,
7730,4/21/26 5:15,24.54,0,,,,,
7731,4/21/26 5:25,24.49,0,,,,,
7732,4/21/26 5:35,24.49,0,,,,,
7733,4/21/26 5:45,24.49,0,,,,,
7734,4/21/26 5:55,24.41,3.87,,,,,
7735,4/21/26 6:05,24.45,30.58,,,,,
7736,4/21/26 6:15,24.41,87.32,,,,,
7737,4/21/26 6:25,24.41,156.6,,,,,
7738,4/21/26 6:35,24.49,246.4,,,,,
7739,4/21/26 6:45,24.49,464.48,,,,,
7740,4/21/26 6:55,24.58,1098.56,,,,,
7741,4/21/26 7:05,24.62,643.04,,,,,
7742,4/21/26 7:15,24.84,649.44,,,,,
7743,4/21/26 7:25,25.01,771.2,,,,,
7744,4/21/26 7:35,25.18,656.64,,,,,
7745,4/21/26 7:45,25.39,695.36,,,,,
7746,4/21/26 7:55,25.57,751.36,,,,,
7747,4/21/26 8:05,25.78,818.88,,,,,
7748,4/21/26 8:15,26.04,889.28,,,,,
7749,4/21/26 8:25,26.21,978.56,,,,,
7750,4/21/26 8:35,26.47,988.8,,,,,
7751,4/21/26 8:45,26.64,1781.76,,,,,
7752,4/21/26 8:55,26.94,1907.84,,,,,
7753,4/21/26 9:05,27.2,2026.88,,,,,
7754,4/21/26 9:15,27.45,2200.32,,,,,
7755,4/21/26 9:25,27.71,2362.24,,,,,
7756,4/21/26 9:35,27.97,2903.04,,,,,
7757,4/21/26 9:45,28.78,42393.6,,,,,
7758,4/21/26 9:55,28.87,3758.08,,,,,
7759,4/21/26 10:05,28.78,11852.8,,,,,
7760,4/21/26 10:15,29.3,22138.88,,,,,
7761,4/21/26 10:25,29.51,22855.68,,,,,
7762,4/21/26 10:35,29.77,23674.88,,,,,
7763,4/21/26 10:45,29.9,25405.44,,,,,
7764,4/21/26 10:55,30.07,26951.68,,,,,
7765,4/21/26 11:05,30.2,28917.76,,,,,
7766,4/21/26 11:15,30.41,29624.32,,,,,
7767,4/21/26 11:25,30.54,33351.68,,,,,
7768,4/21/26 11:35,30.8,34334.72,,,,,
7769,4/21/26 11:45,30.24,15672.32,,,,,
7770,4/21/26 11:55,30.46,15272.96,,,,,
7771,4/21/26 12:05,30.41,11284.48,,,,,
7772,4/21/26 12:15,30.41,29747.2,,,,,
7773,4/21/26 12:25,30.84,33126.4,,,,,
7774,4/21/26 12:35,30.97,32430.08,,,,,
7775,4/21/26 12:45,30.97,30842.88,,,,,
7776,4/21/26 12:55,30.8,20239.36,,,,,
7777,4/21/26 13:05,30.07,2626.56,,,,,
7778,4/21/26 13:15,29.73,1613.44,,,,,
7779,4/21/26 13:25,29.43,1458.56,,,,,
7780,4/21/26 13:35,29.26,5882.88,,,,,
7781,4/21/26 13:45,29.21,8302.08,,,,,
7782,4/21/26 13:55,28.95,4929.28,,,,,
7783,4/21/26 14:05,28.95,8163.84,,,,,
7784,4/21/26 14:15,28.61,2125.44,,,,,
7785,4/21/26 14:25,28.4,2942.72,,,,,
7786,4/21/26 14:35,28.57,15503.36,,,,,
7787,4/21/26 14:45,28.74,10577.92,,,,,
7788,4/21/26 14:55,28.83,10885.12,,,,,
7789,4/21/26 15:05,28.91,9658.88,,,,,
7790,4/21/26 15:15,28.78,4183.04,,,,,
7791,4/21/26 15:25,28.74,3838.72,,,,,
7792,4/21/26 15:35,28.74,4072.96,,,,,
7793,4/21/26 15:45,28.91,12303.36,,,,,
7794,4/21/26 15:55,28.78,3682.56,,,,,
7795,4/21/26 16:05,28.57,2856.96,,,,,
7796,4/21/26 16:15,28.44,2112.64,,,,,
7797,4/21/26 16:25,28.35,3381.76,,,,,
7798,4/21/26 16:35,28.23,3361.28,,,,,
7799,4/21/26 16:45,28.1,1632,,,,,
7800,4/21/26 16:55,28.01,1188.48,,,,,
7801,4/21/26 17:05,27.84,1000.32,,,,,
7802,4/21/26 17:15,27.75,349.28,,,,,
7803,4/21/26 17:25,27.54,427.52,,,,,
7804,4/21/26 17:35,27.45,178.64,,,,,
7805,4/21/26 17:45,27.24,189.2,,,,,
7806,4/21/26 17:55,27.15,168.96,,,,,
7807,4/21/26 18:05,26.98,133.76,,,,,
7808,4/21/26 18:15,26.9,102,,,,,
7809,4/21/26 18:25,26.72,55.82,,,,,
7810,4/21/26 18:35,26.68,35.49,,,,,
7811,4/21/26 18:45,26.51,22.44,,,,,
7812,4/21/26 18:55,26.38,6.51,,,,,
7813,4/21/26 19:05,26.25,0.81,,,,,
7814,4/21/26 19:15,26.17,0,,,,,
7815,4/21/26 19:25,26.12,0,,,,,
7816,4/21/26 19:35,25.99,0,,,,,
7817,4/21/26 19:45,25.95,0,,,,,
7818,4/21/26 19:55,25.91,0,,,,,
7819,4/21/26 20:05,25.87,0,,,,,
7820,4/21/26 20:15,25.78,0,,,,,
7821,4/21/26 20:25,25.78,0,,,,,
7822,4/21/26 20:35,25.69,0,,,,,
7823,4/21/26 20:45,25.65,0,,,,,
7824,4/21/26 20:55,25.57,0,,,,,
7825,4/21/26 21:05,25.57,0,,,,,
7826,4/21/26 21:15,25.48,0,,,,,
7827,4/21/26 21:25,25.48,0,,,,,
7828,4/21/26 21:35,25.48,0,,,,,
7829,4/21/26 21:45,25.44,0,,,,,
7830,4/21/26 21:55,25.44,0,,,,,
7831,4/21/26 22:05,25.39,0,,,,,
7832,4/21/26 22:15,25.35,0,,,,,
7833,4/21/26 22:25,25.39,0,,,,,
7834,4/21/26 22:35,25.35,0,,,,,
7835,4/21/26 22:45,25.31,0,,,,,
7836,4/21/26 22:55,25.31,0,,,,,
7837,4/21/26 23:05,25.22,0,,,,,
7838,4/21/26 23:15,25.18,0,,,,,
7839,4/21/26 23:25,25.22,0,,,,,
7840,4/21/26 23:35,25.18,0,,,,,
7841,4/21/26 23:45,25.14,0,,,,,
7842,4/21/26 23:55,25.14,0,,,,,
7843,4/22/26 0:05,25.09,0,,,,,
7844,4/22/26 0:15,25.09,0,,,,,
7845,4/22/26 0:25,25.05,0,,,,,
7846,4/22/26 0:35,25.01,0,,,,,
7847,4/22/26 0:45,24.97,0,,,,,
7848,4/22/26 0:55,24.97,0,,,,,
7849,4/22/26 1:05,24.97,0,,,,,
7850,4/22/26 1:15,25.01,0,,,,,
7851,4/22/26 1:25,24.97,0,,,,,
7852,4/22/26 1:35,24.92,0,,,,,
7853,4/22/26 1:45,24.92,0,,,,,
7854,4/22/26 1:55,24.92,0,,,,,
7855,4/22/26 2:05,24.92,0,,,,,
7856,4/22/26 2:15,24.88,0,,,,,
7857,4/22/26 2:25,24.97,0,,,,,
7858,4/22/26 2:35,24.92,0,,,,,
7859,4/22/26 2:45,24.88,0,,,,,
7860,4/22/26 2:55,24.88,0,,,,,
7861,4/22/26 3:05,24.97,0,,,,,
7862,4/22/26 3:15,24.92,0,,,,,
7863,4/22/26 3:25,24.88,0,,,,,
7864,4/22/26 3:35,24.84,0,,,,,
7865,4/22/26 3:45,24.88,0,,,,,
7866,4/22/26 3:55,24.88,0,,,,,
7867,4/22/26 4:05,24.88,0,,,,,
7868,4/22/26 4:15,24.88,0,,,,,
7869,4/22/26 4:25,24.92,0,,,,,
7870,4/22/26 4:35,24.92,0,,,,,
7871,4/22/26 4:45,24.92,0,,,,,
7872,4/22/26 4:55,24.88,0,,,,,
7873,4/22/26 5:05,24.88,0,,,,,
7874,4/22/26 5:15,24.88,0,,,,,
7875,4/22/26 5:25,24.88,0,,,,,
7876,4/22/26 5:35,24.84,0,,,,,
7877,4/22/26 5:45,24.88,0.2,,,,,
7878,4/22/26 5:55,24.88,7.12,,,,,
7879,4/22/26 6:05,24.84,37.93,,,,,
7880,4/22/26 6:15,24.84,94.6,,,,,
7881,4/22/26 6:25,24.84,166.48,,,,,
7882,4/22/26 6:35,24.84,233.28,,,,,
7883,4/22/26 6:45,24.88,290.48,,,,,
7884,4/22/26 6:55,24.88,376.8,,,,,
7885,4/22/26 7:05,24.97,502.56,,,,,
7886,4/22/26 7:15,25.14,563.84,,,,,
7887,4/22/26 7:25,25.27,641.28,,,,,
7888,4/22/26 7:35,25.48,691.2,,,,,
7889,4/22/26 7:45,25.69,823.36,,,,,
7890,4/22/26 7:55,25.91,1013.44,,,,,
7891,4/22/26 8:05,26.17,875.2,,,,,
7892,4/22/26 8:15,26.3,850.24,,,,,
7893,4/22/26 8:25,26.42,980.8,,,,,
7894,4/22/26 8:35,26.47,1154.56,,,,,
7895,4/22/26 8:45,26.55,1137.6,,,,,
7896,4/22/26 8:55,26.6,2563.84,,,,,
7897,4/22/26 9:05,26.6,1964.8,,,,,
7898,4/22/26 9:15,26.64,5136.64,,,,,
7899,4/22/26 9:25,26.85,10327.04,,,,,
7900,4/22/26 9:35,27.28,3942.4,,,,,
7901,4/22/26 9:45,27.24,4039.68,,,,,
7902,4/22/26 9:55,27.67,14771.2,,,,,
7903,4/22/26 10:05,28.1,14960.64,,,,,
7904,4/22/26 10:15,28.31,15754.24,,,,,
7905,4/22/26 10:25,28.53,16619.52,,,,,
7906,4/22/26 10:35,28.74,17285.12,,,,,
7907,4/22/26 10:45,28.7,5189.12,,,,,
7908,4/22/26 10:55,28.87,8721.92,,,,,
7909,4/22/26 11:05,29,19778.56,,,,,
7910,4/22/26 11:15,28.78,2604.16,,,,,
7911,4/22/26 11:25,28.7,10137.6,,,,,
7912,4/22/26 11:35,28.87,7943.68,,,,,
7913,4/22/26 11:45,29.04,21678.08,,,,,
7914,4/22/26 11:55,29.17,21637.12,,,,,
7915,4/22/26 12:05,29.43,29573.12,,,,,
7916,4/22/26 12:15,29.34,6174.72,,,,,
7917,4/22/26 12:25,29.6,9177.6,,,,,
7918,4/22/26 12:35,29.64,30760.96,,,,,
7919,4/22/26 12:45,30.2,29675.52,,,,,
7920,4/22/26 12:55,29.9,13214.72,,,,,
7921,4/22/26 13:05,30.16,21739.52,,,,,
7922,4/22/26 13:15,30.11,8066.56,,,,,
7923,4/22/26 13:25,30.28,19430.4,,,,,
7924,4/22/26 13:35,30.33,17003.52,,,,,
7925,4/22/26 13:45,30.41,12180.48,,,,,
7926,4/22/26 13:55,30.37,15559.68,,,,,
7927,4/22/26 14:05,30.37,16204.8,,,,,
7928,4/22/26 14:15,30.41,17556.48,,,,,
7929,4/22/26 14:25,30.41,17372.16,,,,,
7930,4/22/26 14:35,30.33,13040.64,,,,,
7931,4/22/26 14:45,30.33,11914.24,,,,,
7932,4/22/26 14:55,30.24,10941.44,,,,,
7933,4/22/26 15:05,30.16,11622.4,,,,,
7934,4/22/26 15:15,30.07,10936.32,,,,,
7935,4/22/26 15:25,29.68,1552,,,,,
7936,4/22/26 15:35,29.81,6937.6,,,,,
7937,4/22/26 15:45,29.56,2881.28,,,,,
7938,4/22/26 15:55,29.47,3777.28,,,,,
7939,4/22/26 16:05,29.17,1378.56,,,,,
7940,4/22/26 16:15,29,1413.76,,,,,
7941,4/22/26 16:25,28.78,1031.04,,,,,
7942,4/22/26 16:35,28.7,1214.4,,,,,
7943,4/22/26 16:45,28.53,1495.04,,,,,
7944,4/22/26 16:55,28.4,1646.08,,,,,
7945,4/22/26 17:05,28.27,2184.32,,,,,
7946,4/22/26 17:15,28.1,1371.52,,,,,
7947,4/22/26 17:25,27.97,1655.04,,,,,
7948,4/22/26 17:35,27.84,1030.4,,,,,
7949,4/22/26 17:45,27.67,1112.96,,,,,
7950,4/22/26 17:55,27.45,1215.36,,,,,
7951,4/22/26 18:05,27.37,922.56,,,,,
7952,4/22/26 18:15,27.24,735.36,,,,,
7953,4/22/26 18:25,27.11,511.04,,,,,
7954,4/22/26 18:35,26.94,228.56,,,,,
7955,4/22/26 18:45,26.77,122.4,,,,,
7956,4/22/26 18:55,26.64,37.93,,,,,
7957,4/22/26 19:05,26.51,5.5,,,,,
7958,4/22/26 19:15,26.34,0,,,,,
7959,4/22/26 19:25,26.3,0,,,,,
7960,4/22/26 19:35,26.17,0,,,,,
7961,4/22/26 19:45,26.08,0,,,,,
7962,4/22/26 19:55,25.99,0,,,,,
7963,4/22/26 20:05,25.87,0,,,,,
7964,4/22/26 20:15,25.78,0,,,,,
7965,4/22/26 20:25,25.69,0,,,,,
7966,4/22/26 20:35,25.65,0,,,,,
7967,4/22/26 20:45,25.61,0,,,,,
7968,4/22/26 20:55,25.52,0,,,,,
7969,4/22/26 21:05,25.52,0,,,,,
7970,4/22/26 21:15,25.44,0,,,,,
7971,4/22/26 21:25,25.39,0,,,,,
7972,4/22/26 21:35,25.39,0,,,,,
7973,4/22/26 21:45,25.35,0,,,,,
7974,4/22/26 21:55,25.35,0,,,,,
7975,4/22/26 22:05,25.31,0,,,,,
7976,4/22/26 22:15,25.31,0,,,,,
7977,4/22/26 22:25,25.27,0,,,,,
7978,4/22/26 22:35,25.31,0,,,,,
7979,4/22/26 22:45,25.22,0,,,,,
7980,4/22/26 22:55,25.22,0,,,,,
7981,4/22/26 23:05,25.18,0,,,,,
7982,4/22/26 23:15,25.18,0,,,,,
7983,4/22/26 23:25,25.18,0,,,,,
7984,4/22/26 23:35,25.18,0,,,,,
7985,4/22/26 23:45,25.14,0,,,,,
7986,4/22/26 23:55,25.09,0,,,,,
7987,4/23/26 0:05,25.09,0,,,,,
7988,4/23/26 0:15,25.09,0,,,,,
7989,4/23/26 0:25,25.09,0,,,,,
7990,4/23/26 0:35,25.05,0,,,,,
7991,4/23/26 0:45,25.05,0,,,,,
7992,4/23/26 0:55,25.05,0,,,,,
7993,4/23/26 1:05,25.05,0,,,,,
7994,4/23/26 1:15,25.05,0,,,,,
7995,4/23/26 1:25,25.05,0,,,,,
7996,4/23/26 1:35,25.01,0,,,,,
7997,4/23/26 1:45,25.01,0,,,,,
7998,4/23/26 1:55,24.97,0,,,,,
7999,4/23/26 2:05,24.92,0,,,,,
8000,4/23/26 2:15,24.92,0,,,,,
8001,4/23/26 2:25,24.92,0,,,,,
8002,4/23/26 2:35,24.92,0,,,,,
8003,4/23/26 2:45,24.88,0,,,,,
8004,4/23/26 2:55,24.92,0,,,,,
8005,4/23/26 3:05,24.88,0,,,,,
8006,4/23/26 3:15,24.88,0,,,,,
8007,4/23/26 3:25,24.84,0,,,,,
8008,4/23/26 3:35,24.88,0,,,,,
8009,4/23/26 3:45,24.84,0,,,,,
8010,4/23/26 3:55,24.84,0,,,,,
8011,4/23/26 4:05,24.79,0,,,,,
8012,4/23/26 4:15,24.79,0,,,,,
8013,4/23/26 4:25,24.79,0,,,,,
