#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
7899,4/22/26 10:15,26.917,,,
7900,4/22/26 10:25,27.207,,,
7901,4/22/26 10:35,27.421,,,
7902,4/22/26 10:45,27.486,,,
7903,4/22/26 10:55,27.636,,,
7904,4/22/26 11:05,27.775,,,
7905,4/22/26 11:15,27.711,,,
7906,4/22/26 11:25,27.689,,,
7907,4/22/26 11:35,27.775,,,
7908,4/22/26 11:45,27.925,,,
7909,4/22/26 11:55,28.097,,,
7910,4/22/26 12:05,28.279,,,
7911,4/22/26 12:15,28.472,,,
7912,4/22/26 12:25,28.762,,,
7913,4/22/26 12:35,28.773,,,
7914,4/22/26 12:45,29.052,,,
7915,4/22/26 12:55,29.105,,,
7916,4/22/26 13:05,29.298,,,
7917,4/22/26 13:15,29.384,,,
7918,4/22/26 13:25,29.513,,,
7919,4/22/26 13:35,29.663,,,
7920,4/22/26 13:45,29.77,,,
7921,4/22/26 13:55,29.845,,,
7922,4/22/26 14:05,29.867,,,
7923,4/22/26 14:15,29.92,,,
7924,4/22/26 14:25,29.974,,,
7925,4/22/26 14:35,30.06,,,
7926,4/22/26 14:45,30.135,,,
7927,4/22/26 14:55,30.199,,,
7928,4/22/26 15:05,30.145,,,
7929,4/22/26 15:15,30.092,,,
7930,4/22/26 15:25,30.038,,,
7931,4/22/26 15:35,30.038,,,
7932,4/22/26 15:45,30.06,,,
7933,4/22/26 15:55,30.049,,,
7934,4/22/26 16:05,29.974,,,
7935,4/22/26 16:15,29.877,,,
7936,4/22/26 16:25,29.802,,,
7937,4/22/26 16:35,29.759,,,
7938,4/22/26 16:45,29.652,,,
7939,4/22/26 16:55,29.513,,,
7940,4/22/26 17:05,29.373,,,
7941,4/22/26 17:15,29.159,,,
7942,4/22/26 17:25,29.041,,,
7943,4/22/26 17:35,28.934,,,
7944,4/22/26 17:45,28.816,,,
7945,4/22/26 17:55,28.601,,,
7946,4/22/26 18:05,28.354,,,
7947,4/22/26 18:15,28.14,,,
7948,4/22/26 18:25,27.925,,,
7949,4/22/26 18:35,27.732,,,
7950,4/22/26 18:45,27.539,,,
7951,4/22/26 18:55,27.357,,,
7952,4/22/26 19:05,27.142,,,
7953,4/22/26 19:15,26.982,,,
7954,4/22/26 19:25,26.81,,,
7955,4/22/26 19:35,26.649,,,
7956,4/22/26 19:45,26.488,,,
7957,4/22/26 19:55,26.381,,,
7958,4/22/26 20:05,26.263,,,
7959,4/22/26 20:15,26.166,,,
7960,4/22/26 20:25,26.038,,,
7961,4/22/26 20:35,25.941,,,
7962,4/22/26 20:45,25.834,,,
7963,4/22/26 20:55,25.78,,,
7964,4/22/26 21:05,25.737,,,
7965,4/22/26 21:15,25.652,,,
7966,4/22/26 21:25,25.587,,,
7967,4/22/26 21:35,25.566,,,
7968,4/22/26 21:45,25.491,,,
7969,4/22/26 21:55,25.448,,,
7970,4/22/26 22:05,25.394,,,
7971,4/22/26 22:15,25.405,,,
7972,4/22/26 22:25,25.362,,,
7973,4/22/26 22:35,25.308,,,
7974,4/22/26 22:45,25.276,,,
7975,4/22/26 22:55,25.233,,,
7976,4/22/26 23:05,25.201,,,
7977,4/22/26 23:15,25.19,,,
7978,4/22/26 23:25,25.137,,,
7979,4/22/26 23:35,25.148,,,
7980,4/22/26 23:45,25.115,,,
7981,4/22/26 23:55,25.062,,,
7982,4/23/26 0:05,25.051,,,
7983,4/23/26 0:15,25.019,,,
7984,4/23/26 0:25,25.019,,,
7985,4/23/26 0:35,24.976,,,
7986,4/23/26 0:45,24.965,,,
7987,4/23/26 0:55,24.965,,,
7988,4/23/26 1:05,24.933,,,
7989,4/23/26 1:15,24.955,,,
7990,4/23/26 1:25,24.922,,,
7991,4/23/26 1:35,24.933,,,
7992,4/23/26 1:45,24.901,,,
7993,4/23/26 1:55,24.89,,,
7994,4/23/26 2:05,24.89,,,
7995,4/23/26 2:15,24.879,,,
7996,4/23/26 2:25,24.869,,,
7997,4/23/26 2:35,24.847,,,
7998,4/23/26 2:45,24.837,,,
7999,4/23/26 2:55,24.837,,,
8000,4/23/26 3:05,24.815,,,
8001,4/23/26 3:15,24.815,,,
8002,4/23/26 3:25,24.794,,,
8003,4/23/26 3:35,24.783,,,
8004,4/23/26 3:45,24.783,,,
8005,4/23/26 3:55,24.761,,,
8006,4/23/26 4:05,24.761,,,
8007,4/23/26 4:15,24.772,,,
8008,4/23/26 4:25,24.761,,,
8009,4/23/26 4:35,24.751,,,
8010,4/23/26 4:45,24.74,,,
8011,4/23/26 4:55,24.708,,,
8012,4/23/26 5:05,24.719,,,
8013,4/23/26 5:15,24.686,,,
8014,4/23/26 5:25,24.697,,,
8015,4/23/26 5:35,24.665,,,
8016,4/23/26 5:45,24.665,,,
8017,4/23/26 5:55,24.633,,,
8018,4/23/26 6:05,24.633,,,
8019,4/23/26 6:15,24.633,,,
8020,4/23/26 6:25,24.665,,,
8021,4/23/26 6:35,24.676,,,
8022,4/23/26 6:45,24.686,,,
8023,4/23/26 6:55,24.686,,,
8024,4/23/26 7:05,24.708,,,
8025,4/23/26 7:15,24.697,,,
8026,4/23/26 7:25,24.719,,,
8027,4/23/26 7:35,24.783,,,
8028,4/23/26 7:45,24.847,,,
8029,4/23/26 7:55,24.933,,,
8030,4/23/26 8:05,25.019,,,
8031,4/23/26 8:15,25.105,,,
8032,4/23/26 8:25,25.169,,,
8033,4/23/26 8:35,25.212,,,
8034,4/23/26 8:45,25.266,,,
8035,4/23/26 8:55,25.308,,,
8036,4/23/26 9:05,25.394,,,
8037,4/23/26 9:15,25.405,,,
8038,4/23/26 9:25,25.662,,,
8039,4/23/26 9:35,25.845,,,
8040,4/23/26 9:45,25.931,,,
8041,4/23/26 9:55,26.059,,,
8042,4/23/26 10:05,26.306,,,
8043,4/23/26 10:15,26.263,,,
8044,4/23/26 10:25,26.36,,,
8045,4/23/26 10:35,26.488,,,
8046,4/23/26 10:45,26.681,,,
8047,4/23/26 10:55,26.638,,,
8048,4/23/26 11:05,26.724,,,
8049,4/23/26 11:15,26.649,,,
8050,4/23/26 11:25,26.66,,,
8051,4/23/26 11:35,26.66,,,
8052,4/23/26 11:45,26.671,,,
8053,4/23/26 11:55,26.864,,,
8054,4/23/26 12:05,27.1,,,
8055,4/23/26 12:15,27.271,,,
8056,4/23/26 12:25,27.7,,,
8057,4/23/26 12:35,27.893,,,
8058,4/23/26 12:45,28,,,
8059,4/23/26 12:55,27.979,,,
8060,4/23/26 13:05,27.947,,,
8061,4/23/26 13:15,27.807,,,
8062,4/23/26 13:25,27.647,,,
8063,4/23/26 13:35,27.593,,,
8064,4/23/26 13:45,27.689,,,
8065,4/23/26 13:55,27.743,,,
8066,4/23/26 14:05,27.754,,,
8067,4/23/26 14:15,27.947,,,
8068,4/23/26 14:25,28.097,,,
8069,4/23/26 14:35,28.183,,,
8070,4/23/26 14:45,28.14,,,
8071,4/23/26 14:55,28.14,,,
8072,4/23/26 15:05,28.172,,,
8073,4/23/26 15:15,28.269,,,
8074,4/23/26 15:25,28.204,,,
8075,4/23/26 15:35,28.086,,,
8076,4/23/26 15:45,28,,,
8077,4/23/26 15:55,27.979,,,
8078,4/23/26 16:05,28.022,,,
8079,4/23/26 16:15,28.043,,,
8080,4/23/26 16:25,28.054,,,
8081,4/23/26 16:35,28.054,,,
8082,4/23/26 16:45,27.99,,,
8083,4/23/26 16:55,27.947,,,
8084,4/23/26 17:05,27.925,,,
8085,4/23/26 17:15,27.861,,,
8086,4/23/26 17:25,27.754,,,
8087,4/23/26 17:35,27.657,,,
8088,4/23/26 17:45,27.529,,,
8089,4/23/26 17:55,27.346,,,
8090,4/23/26 18:05,27.175,,,
8091,4/23/26 18:15,27.024,,,
8092,4/23/26 18:25,26.853,,,
8093,4/23/26 18:35,26.692,,,
8094,4/23/26 18:45,26.563,,,
8095,4/23/26 18:55,26.435,,,
8096,4/23/26 19:05,26.338,,,
8097,4/23/26 19:15,26.22,,,
8098,4/23/26 19:25,26.124,,,
8099,4/23/26 19:35,26.016,,,
8100,4/23/26 19:45,25.941,,,
8101,4/23/26 19:55,25.866,,,
8102,4/23/26 20:05,25.813,,,
8103,4/23/26 20:15,25.748,,,
8104,4/23/26 20:25,25.705,,,
8105,4/23/26 20:35,25.63,,,
8106,4/23/26 20:45,25.555,,,
8107,4/23/26 20:55,25.491,,,
8108,4/23/26 21:05,25.448,,,
8109,4/23/26 21:15,25.373,,,
8110,4/23/26 21:25,25.341,,,
8111,4/23/26 21:35,25.298,,,
8112,4/23/26 21:45,25.266,,,
8113,4/23/26 21:55,25.233,,,
8114,4/23/26 22:05,25.18,,,
8115,4/23/26 22:15,25.115,,,
8116,4/23/26 22:25,25.083,,,
8117,4/23/26 22:35,25.019,,,
8118,4/23/26 22:45,24.997,,,
8119,4/23/26 22:55,24.955,,,
8120,4/23/26 23:05,24.922,,,
8121,4/23/26 23:15,24.89,,,
8122,4/23/26 23:25,24.869,,,
8123,4/23/26 23:35,24.837,,,
8124,4/23/26 23:45,24.837,,,
8125,4/23/26 23:55,24.815,,,
8126,4/24/26 0:05,24.804,,,
8127,4/24/26 0:15,24.783,,,
8128,4/24/26 0:25,24.761,,,
8129,4/24/26 0:35,24.751,,,
8130,4/24/26 0:45,24.751,,,
8131,4/24/26 0:55,24.729,,,
8132,4/24/26 1:05,24.719,,,
8133,4/24/26 1:15,24.665,,,
8134,4/24/26 1:25,24.644,,,
8135,4/24/26 1:35,24.601,,,
8136,4/24/26 1:45,24.568,,,
8137,4/24/26 1:55,24.536,,,
8138,4/24/26 2:05,24.515,,,
8139,4/24/26 2:15,24.483,,,
8140,4/24/26 2:25,24.45,,,
8141,4/24/26 2:35,24.44,,,
8142,4/24/26 2:45,24.418,,,
8143,4/24/26 2:55,24.397,,,
8144,4/24/26 3:05,24.375,,,
8145,4/24/26 3:15,24.354,,,
8146,4/24/26 3:25,24.332,,,
8147,4/24/26 3:35,24.322,,,
8148,4/24/26 3:45,24.3,,,
8149,4/24/26 3:55,24.29,,,
8150,4/24/26 4:05,24.268,,,
8151,4/24/26 4:15,24.236,,,
8152,4/24/26 4:25,24.214,,,
8153,4/24/26 4:35,24.172,,,
8154,4/24/26 4:45,24.172,,,
8155,4/24/26 4:55,24.129,,,
8156,4/24/26 5:05,24.139,,,
8157,4/24/26 5:15,24.161,,,
8158,4/24/26 5:25,24.118,,,
8159,4/24/26 5:35,24.097,,,
8160,4/24/26 5:45,24.097,,,
8161,4/24/26 5:55,24.075,,,
8162,4/24/26 6:05,24.075,,,
8163,4/24/26 6:15,24.054,,,
8164,4/24/26 6:25,24.043,,,
8165,4/24/26 6:35,24.032,,,
8166,4/24/26 6:45,24.054,,,
8167,4/24/26 6:55,24.032,,,
8168,4/24/26 7:05,24.086,,,
8169,4/24/26 7:15,24.107,,,
8170,4/24/26 7:25,24.15,,,
8171,4/24/26 7:35,24.204,,,
8172,4/24/26 7:45,24.268,,,
8173,4/24/26 7:55,24.322,,,
8174,4/24/26 8:05,24.375,,,
8175,4/24/26 8:15,24.45,,,
8176,4/24/26 8:25,24.568,,,
8177,4/24/26 8:35,24.644,,,
8178,4/24/26 8:45,24.783,,,
8179,4/24/26 8:55,24.965,,,
8180,4/24/26 9:05,25.105,,,
8181,4/24/26 9:15,25.169,,,
8182,4/24/26 9:25,25.19,,,
8183,4/24/26 9:35,25.373,,,
8184,4/24/26 9:45,25.405,,,
8185,4/24/26 9:55,25.566,,,
8186,4/24/26 10:05,25.652,,,
8187,4/24/26 10:15,25.737,,,
8188,4/24/26 10:25,25.834,,,
8189,4/24/26 10:35,25.759,,,
8190,4/24/26 10:45,26.07,,,
8191,4/24/26 10:55,26.188,,,
8192,4/24/26 11:05,26.091,,,
8193,4/24/26 11:15,26.048,,,
8194,4/24/26 11:25,26.016,,,
8195,4/24/26 11:35,26.059,,,
8196,4/24/26 11:45,26.177,,,
8197,4/24/26 11:55,26.263,,,
8198,4/24/26 12:05,26.349,,,
8199,4/24/26 12:15,26.767,,,
8200,4/24/26 12:25,27.142,,,
8201,4/24/26 12:35,27.496,,,
8202,4/24/26 12:45,27.668,,,
8203,4/24/26 12:55,27.882,,,
8204,4/24/26 13:05,27.968,,,
8205,4/24/26 13:15,28.215,,,
8206,4/24/26 13:25,28.387,,,
8207,4/24/26 13:35,28.601,,,
8208,4/24/26 13:45,28.644,,,
8209,4/24/26 13:55,28.633,,,
8210,4/24/26 14:05,28.708,,,
8211,4/24/26 14:15,28.74,,,
8212,4/24/26 14:25,28.719,,,
8213,4/24/26 14:35,28.687,,,
8214,4/24/26 14:45,28.687,,,
8215,4/24/26 14:55,28.612,,,
8216,4/24/26 15:05,28.462,,,
8217,4/24/26 15:15,28.483,,,
8218,4/24/26 15:25,28.408,,,
8219,4/24/26 15:35,28.311,,,
8220,4/24/26 15:45,28.29,,,
8221,4/24/26 15:55,28.279,,,
8222,4/24/26 16:05,28.269,,,
8223,4/24/26 16:15,28.226,,,
8224,4/24/26 16:25,28.151,,,
8225,4/24/26 16:35,28.043,,,
8226,4/24/26 16:45,27.979,,,
8227,4/24/26 16:55,27.904,,,
8228,4/24/26 17:05,27.807,,,
8229,4/24/26 17:15,27.711,,,
8230,4/24/26 17:25,27.636,,,
8231,4/24/26 17:35,27.539,,,
8232,4/24/26 17:45,27.389,,,
8233,4/24/26 17:55,27.207,,,
8234,4/24/26 18:05,26.982,,,
8235,4/24/26 18:15,26.81,,,
8236,4/24/26 18:25,26.638,,,
8237,4/24/26 18:35,26.435,,,
8238,4/24/26 18:45,26.242,,,
8239,4/24/26 18:55,26.048,,,
8240,4/24/26 19:05,25.888,,,
8241,4/24/26 19:15,25.727,,,
8242,4/24/26 19:25,25.577,,,
8243,4/24/26 19:35,25.459,,,
8244,4/24/26 19:45,25.287,,,
8245,4/24/26 19:55,25.18,,,
8246,4/24/26 20:05,25.051,,,
8247,4/24/26 20:15,24.976,,,
8248,4/24/26 20:25,24.89,,,
8249,4/24/26 20:35,24.772,,,
8250,4/24/26 20:45,24.686,,,
8251,4/24/26 20:55,24.633,,,
8252,4/24/26 21:05,24.59,,,
8253,4/24/26 21:15,24.547,,,
8254,4/24/26 21:25,24.504,,,
8255,4/24/26 21:35,24.461,,,
8256,4/24/26 21:45,24.418,,,
8257,4/24/26 21:55,24.365,,,
8258,4/24/26 22:05,24.322,,,
8259,4/24/26 22:15,24.322,,,
8260,4/24/26 22:25,24.322,,,
8261,4/24/26 22:35,24.365,,,
8262,4/24/26 22:45,24.354,,,
8263,4/24/26 22:55,24.386,,,
8264,4/24/26 23:05,24.397,,,
8265,4/24/26 23:15,24.397,,,
8266,4/24/26 23:25,24.418,,,
8267,4/24/26 23:35,24.429,,,
8268,4/24/26 23:45,24.44,,,
8269,4/24/26 23:55,24.429,,,
8270,4/25/26 0:05,24.44,,,
8271,4/25/26 0:15,24.429,,,
8272,4/25/26 0:25,24.397,,,
8273,4/25/26 0:35,24.408,,,
8274,4/25/26 0:45,24.429,,,
8275,4/25/26 0:55,24.418,,,
8276,4/25/26 1:05,24.408,,,
8277,4/25/26 1:15,24.418,,,
8278,4/25/26 1:25,24.386,,,
8279,4/25/26 1:35,24.397,,,
8280,4/25/26 1:45,24.408,,,
8281,4/25/26 1:55,24.375,,,
8282,4/25/26 2:05,24.375,,,
8283,4/25/26 2:15,24.375,,,
8284,4/25/26 2:25,24.386,,,
8285,4/25/26 2:35,24.365,,,
8286,4/25/26 2:45,24.354,,,
8287,4/25/26 2:55,24.343,,,
8288,4/25/26 3:05,24.343,,,
8289,4/25/26 3:15,24.311,,,
8290,4/25/26 3:25,24.322,,,
8291,4/25/26 3:35,24.268,,,
8292,4/25/26 3:45,24.279,,,
8293,4/25/26 3:55,24.268,,,
8294,4/25/26 4:05,24.247,,,
8295,4/25/26 4:15,24.247,,,
8296,4/25/26 4:25,24.236,,,
8297,4/25/26 4:35,24.236,,,
8298,4/25/26 4:45,24.214,,,
8299,4/25/26 4:55,24.214,,,
8300,4/25/26 5:05,24.214,,,
8301,4/25/26 5:15,24.193,,,
8302,4/25/26 5:25,24.204,,,
8303,4/25/26 5:35,24.161,,,
8304,4/25/26 5:45,24.129,,,
8305,4/25/26 5:55,24.129,,,
8306,4/25/26 6:05,24.129,,,
8307,4/25/26 6:15,24.15,,,
8308,4/25/26 6:25,24.129,,,
8309,4/25/26 6:35,24.15,,,
8310,4/25/26 6:45,24.172,,,
8311,4/25/26 6:55,24.214,,,
8312,4/25/26 7:05,24.236,,,
8313,4/25/26 7:15,24.268,,,
8314,4/25/26 7:25,24.29,,,
8315,4/25/26 7:35,24.343,,,
8316,4/25/26 7:45,24.418,,,
8317,4/25/26 7:55,24.472,,,
8318,4/25/26 8:05,24.515,,,
8319,4/25/26 8:15,24.558,,,
8320,4/25/26 8:25,24.633,,,
8321,4/25/26 8:35,24.686,,,
8322,4/25/26 8:45,24.783,,,
8323,4/25/26 8:55,24.955,,,
8324,4/25/26 9:05,25.03,,,
8325,4/25/26 9:15,25.19,,,
8326,4/25/26 9:25,25.298,,,
8327,4/25/26 9:35,25.448,,,
8328,4/25/26 9:45,25.555,,,
8329,4/25/26 9:55,25.716,,,
8330,4/25/26 10:05,25.845,,,
8331,4/25/26 10:15,25.984,,,
8332,4/25/26 10:25,26.102,,,
8333,4/25/26 10:35,26.242,,,
8334,4/25/26 10:45,26.37,,,
8335,4/25/26 10:55,26.488,,,
8336,4/25/26 11:05,26.585,,,
8337,4/25/26 11:15,26.767,,,
8338,4/25/26 11:25,26.896,,,
8339,4/25/26 11:35,27.057,,,
8340,4/25/26 11:45,27.153,,,
8341,4/25/26 11:55,27.282,,,
8342,4/25/26 12:05,27.411,,,
8343,4/25/26 12:15,27.55,,,
8344,4/25/26 12:25,27.636,,,
8345,4/25/26 12:35,27.786,,,
8346,4/25/26 12:45,27.915,,,
8347,4/25/26 12:55,28.022,,,
8348,4/25/26 13:05,28.022,,,
8349,4/25/26 13:15,28.065,,,
8350,4/25/26 13:25,28,,,
8351,4/25/26 13:35,28.043,,,
8352,4/25/26 13:45,28.086,,,
8353,4/25/26 13:55,28.065,,,
8354,4/25/26 14:05,27.99,,,
8355,4/25/26 14:15,27.99,,,
8356,4/25/26 14:25,28.022,,,
8357,4/25/26 14:35,27.99,,,
8358,4/25/26 14:45,27.979,,,
8359,4/25/26 14:55,27.979,,,
8360,4/25/26 15:05,27.936,,,
8361,4/25/26 15:15,27.85,,,
8362,4/25/26 15:25,27.743,,,
8363,4/25/26 15:35,27.829,,,
8364,4/25/26 15:45,27.893,,,
8365,4/25/26 15:55,27.925,,,
8366,4/25/26 16:05,27.775,,,
8367,4/25/26 16:15,27.689,,,
8368,4/25/26 16:25,27.647,,,
8369,4/25/26 16:35,27.571,,,
8370,4/25/26 16:45,27.561,,,
8371,4/25/26 16:55,27.507,,,
8372,4/25/26 17:05,27.336,,,
8373,4/25/26 17:15,27.067,,,
8374,4/25/26 17:25,26.874,,,
8375,4/25/26 17:35,26.767,,,
8376,4/25/26 17:45,26.66,,,
8377,4/25/26 17:55,26.51,,,
8378,4/25/26 18:05,26.381,,,
8379,4/25/26 18:15,26.231,,,
8380,4/25/26 18:25,26.145,,,
8381,4/25/26 18:35,26.027,,,
8382,4/25/26 18:45,25.92,,,
8383,4/25/26 18:55,25.834,,,
8384,4/25/26 19:05,25.737,,,
8385,4/25/26 19:15,25.662,,,
8386,4/25/26 19:25,25.598,,,
8387,4/25/26 19:35,25.512,,,
8388,4/25/26 19:45,25.459,,,
8389,4/25/26 19:55,25.384,,,
8390,4/25/26 20:05,25.319,,,
8391,4/25/26 20:15,25.298,,,
8392,4/25/26 20:25,25.266,,,
8393,4/25/26 20:35,25.233,,,
8394,4/25/26 20:45,25.18,,,
8395,4/25/26 20:55,25.137,,,
8396,4/25/26 21:05,25.105,,,
8397,4/25/26 21:15,25.073,,,
8398,4/25/26 21:25,25.008,,,
8399,4/25/26 21:35,24.987,,,
8400,4/25/26 21:45,24.955,,,
8401,4/25/26 21:55,24.944,,,
8402,4/25/26 22:05,24.901,,,
8403,4/25/26 22:15,24.869,,,
8404,4/25/26 22:25,24.869,,,
8405,4/25/26 22:35,24.847,,,
8406,4/25/26 22:45,24.847,,,
8407,4/25/26 22:55,24.804,,,
8408,4/25/26 23:05,24.761,,,
8409,4/25/26 23:15,24.74,,,
8410,4/25/26 23:25,24.719,,,
8411,4/25/26 23:35,24.708,,,
8412,4/25/26 23:45,24.686,,,
8413,4/25/26 23:55,24.676,,,
8414,4/26/26 0:05,24.654,,,
8415,4/26/26 0:15,24.665,,,
8416,4/26/26 0:25,24.59,,,
8417,4/26/26 0:35,24.493,,,
8418,4/26/26 0:45,24.461,,,
8419,4/26/26 0:55,24.45,,,
8420,4/26/26 1:05,24.44,,,
8421,4/26/26 1:15,24.418,,,
8422,4/26/26 1:25,24.418,,,
8423,4/26/26 1:35,24.408,,,
8424,4/26/26 1:45,24.397,,,
8425,4/26/26 1:55,24.375,,,
8426,4/26/26 2:05,24.386,,,
8427,4/26/26 2:15,24.354,,,
8428,4/26/26 2:25,24.375,,,
8429,4/26/26 2:35,24.375,,,
8430,4/26/26 2:45,24.365,,,
8431,4/26/26 2:55,24.375,,,
8432,4/26/26 3:05,24.386,,,
8433,4/26/26 3:15,24.386,,,
8434,4/26/26 3:25,24.365,,,
8435,4/26/26 3:35,24.332,,,
8436,4/26/26 3:45,24.322,,,
8437,4/26/26 3:55,24.29,,,
8438,4/26/26 4:05,24.29,,,
8439,4/26/26 4:15,24.29,,,
8440,4/26/26 4:25,24.322,,,
8441,4/26/26 4:35,24.322,,,
8442,4/26/26 4:45,24.332,,,
8443,4/26/26 4:55,24.332,,,
8444,4/26/26 5:05,24.365,,,
8445,4/26/26 5:15,24.375,,,
8446,4/26/26 5:25,24.354,,,
8447,4/26/26 5:35,24.354,,,
8448,4/26/26 5:45,24.365,,,
8449,4/26/26 5:55,24.354,,,
8450,4/26/26 6:05,24.354,,,
8451,4/26/26 6:15,24.354,,,
8452,4/26/26 6:25,24.322,,,
8453,4/26/26 6:35,24.365,,,
8454,4/26/26 6:45,24.375,,,
8455,4/26/26 6:55,24.408,,,
8456,4/26/26 7:05,24.472,,,
8457,4/26/26 7:15,24.536,,,
8458,4/26/26 7:25,24.633,,,
8459,4/26/26 7:35,24.74,,,
8460,4/26/26 7:45,24.815,,,
8461,4/26/26 7:55,24.869,,,
8462,4/26/26 8:05,24.933,,,
8463,4/26/26 8:15,25.019,,,
8464,4/26/26 8:25,25.083,,,
8465,4/26/26 8:35,25.223,,,
8466,4/26/26 8:45,25.298,,,
8467,4/26/26 8:55,25.416,,,
8468,4/26/26 9:05,25.534,,,
8469,4/26/26 9:15,25.737,,,
8470,4/26/26 9:25,25.941,,,
8471,4/26/26 9:35,26.048,,,
8472,4/26/26 9:45,26.327,,,
8473,4/26/26 9:55,26.477,,,
8474,4/26/26 10:05,26.671,,,
8475,4/26/26 10:15,26.842,,,
8476,4/26/26 10:25,27.078,,,
8477,4/26/26 10:35,27.218,,,
8478,4/26/26 10:45,27.228,,,
8479,4/26/26 10:55,27.518,,,
8480,4/26/26 11:05,27.636,,,
8481,4/26/26 11:15,27.582,,,
8482,4/26/26 11:25,27.872,,,
8483,4/26/26 11:35,27.829,,,
8484,4/26/26 11:45,27.807,,,
8485,4/26/26 11:55,27.786,,,
8486,4/26/26 12:05,27.947,,,
8487,4/26/26 12:15,28.097,,,
8488,4/26/26 12:25,28.301,,,
8489,4/26/26 12:35,28.494,,,
8490,4/26/26 12:45,28.526,,,
8491,4/26/26 12:55,28.58,,,
8492,4/26/26 13:05,28.665,,,
8493,4/26/26 13:15,28.655,,,
8494,4/26/26 13:25,28.623,,,
8495,4/26/26 13:35,28.601,,,
8496,4/26/26 13:45,28.44,,,
8497,4/26/26 13:55,28.118,,,
8498,4/26/26 14:05,27.958,,,
8499,4/26/26 14:15,27.765,,,
8500,4/26/26 14:25,27.604,,,
8501,4/26/26 14:35,27.475,,,
8502,4/26/26 14:45,27.271,,,
8503,4/26/26 14:55,27.185,,,
8504,4/26/26 15:05,27.057,,,
8505,4/26/26 15:15,26.971,,,
8506,4/26/26 15:25,26.928,,,
8507,4/26/26 15:35,26.96,,,
8508,4/26/26 15:45,26.906,,,
8509,4/26/26 15:55,26.81,,,
8510,4/26/26 16:05,26.703,,,
8511,4/26/26 16:15,26.617,,,
8512,4/26/26 16:25,26.553,,,
8513,4/26/26 16:35,26.51,,,
8514,4/26/26 16:45,26.456,,,
8515,4/26/26 16:55,26.402,,,
8516,4/26/26 17:05,26.413,,,
8517,4/26/26 17:15,26.402,,,
8518,4/26/26 17:25,26.317,,,
8519,4/26/26 17:35,26.274,,,
8520,4/26/26 17:45,26.199,,,
8521,4/26/26 17:55,26.113,,,
8522,4/26/26 18:05,26.038,,,
8523,4/26/26 18:15,25.984,,,
8524,4/26/26 18:25,25.888,,,
8525,4/26/26 18:35,25.813,,,
8526,4/26/26 18:45,25.727,,,
8527,4/26/26 18:55,25.673,,,
8528,4/26/26 19:05,25.641,,,
8529,4/26/26 19:15,25.555,,,
8530,4/26/26 19:25,25.48,,,
8531,4/26/26 19:35,25.394,,,
8532,4/26/26 19:45,25.287,,,
8533,4/26/26 19:55,25.223,,,
8534,4/26/26 20:05,25.148,,,
8535,4/26/26 20:15,25.148,,,
8536,4/26/26 20:25,25.137,,,
8537,4/26/26 20:35,25.115,,,
8538,4/26/26 20:45,25.105,,,
8539,4/26/26 20:55,25.083,,,
8540,4/26/26 21:05,25.051,,,
8541,4/26/26 21:15,25.03,,,
8542,4/26/26 21:25,24.997,,,
8543,4/26/26 21:35,24.976,,,
8544,4/26/26 21:45,24.965,,,
8545,4/26/26 21:55,24.933,,,
8546,4/26/26 22:05,24.901,,,
8547,4/26/26 22:15,24.879,,,
8548,4/26/26 22:25,24.858,,,
8549,4/26/26 22:35,24.847,,,
8550,4/26/26 22:45,24.804,,,
8551,4/26/26 22:55,24.815,,,
8552,4/26/26 23:05,24.794,,,
8553,4/26/26 23:15,24.761,,,
8554,4/26/26 23:25,24.74,,,
8555,4/26/26 23:35,24.761,,,
8556,4/26/26 23:45,24.761,,,
8557,4/26/26 23:55,24.751,,,
8558,4/27/26 0:05,24.74,,,
8559,4/27/26 0:15,24.708,,,
8560,4/27/26 0:25,24.719,,,
8561,4/27/26 0:35,24.676,,,
8562,4/27/26 0:45,24.676,,,
8563,4/27/26 0:55,24.676,,,
8564,4/27/26 1:05,24.665,,,
8565,4/27/26 1:15,24.644,,,
8566,4/27/26 1:25,24.654,,,
8567,4/27/26 1:35,24.622,,,
8568,4/27/26 1:45,24.611,,,
8569,4/27/26 1:55,24.59,,,
8570,4/27/26 2:05,24.579,,,
8571,4/27/26 2:15,24.568,,,
8572,4/27/26 2:25,24.547,,,
8573,4/27/26 2:35,24.547,,,
8574,4/27/26 2:45,24.536,,,
8575,4/27/26 2:55,24.493,,,
8576,4/27/26 3:05,24.472,,,
8577,4/27/26 3:15,24.44,,,
8578,4/27/26 3:25,24.429,,,
8579,4/27/26 3:35,24.386,,,
8580,4/27/26 3:45,24.375,,,
8581,4/27/26 3:55,24.354,,,
8582,4/27/26 4:05,24.343,,,
8583,4/27/26 4:15,24.29,,,
8584,4/27/26 4:25,24.29,,,
8585,4/27/26 4:35,24.268,,,
8586,4/27/26 4:45,24.236,,,
8587,4/27/26 4:55,24.193,,,
8588,4/27/26 5:05,24.193,,,
8589,4/27/26 5:15,24.182,,,
8590,4/27/26 5:25,24.161,,,
8591,4/27/26 5:35,24.161,,,
8592,4/27/26 5:45,24.139,,,
8593,4/27/26 5:55,24.118,,,
8594,4/27/26 6:05,24.097,,,
8595,4/27/26 6:15,24.086,,,
8596,4/27/26 6:25,24.075,,,
