#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
8823,4/28/26 19:43,25.95,0,,,,,
8824,4/28/26 19:53,25.91,0,,,,,
8825,4/28/26 20:03,25.91,0,,,,,
8826,4/28/26 20:13,25.87,0,,,,,
8827,4/28/26 20:23,25.82,0,,,,,
8828,4/28/26 20:33,25.82,0,,,,,
8829,4/28/26 20:43,25.78,0,,,,,
8830,4/28/26 20:53,25.74,0,,,,,
8831,4/28/26 21:03,25.74,0,,,,,
8832,4/28/26 21:13,25.74,0,,,,,
8833,4/28/26 21:23,25.69,0,,,,,
8834,4/28/26 21:33,25.69,0,,,,,
8835,4/28/26 21:43,25.65,0,,,,,
8836,4/28/26 21:53,25.61,0,,,,,
8837,4/28/26 22:03,25.61,0,,,,,
8838,4/28/26 22:13,25.52,0,,,,,
8839,4/28/26 22:23,25.57,0,,,,,
8840,4/28/26 22:33,25.48,0,,,,,
8841,4/28/26 22:43,25.48,0,,,,,
8842,4/28/26 22:53,25.44,0,,,,,
8843,4/28/26 23:03,25.44,0,,,,,
8844,4/28/26 23:13,25.39,0,,,,,
8845,4/28/26 23:23,25.39,0,,,,,
8846,4/28/26 23:33,25.39,0,,,,,
8847,4/28/26 23:43,25.39,0,,,,,
8848,4/28/26 23:53,25.35,0,,,,,
8849,4/29/26 0:03,25.31,0,,,,,
8850,4/29/26 0:13,25.39,0,,,,,
8851,4/29/26 0:23,25.31,0,,,,,
8852,4/29/26 0:33,25.31,0,,,,,
8853,4/29/26 0:43,25.27,0,,,,,
8854,4/29/26 0:53,25.31,0,,,,,
8855,4/29/26 1:03,25.27,0,,,,,
8856,4/29/26 1:13,25.27,0,,,,,
8857,4/29/26 1:23,25.22,0,,,,,
8858,4/29/26 1:33,25.22,0,,,,,
8859,4/29/26 1:43,25.22,0,,,,,
8860,4/29/26 1:53,25.18,0,,,,,
8861,4/29/26 2:03,25.18,0,,,,,
8862,4/29/26 2:13,25.18,0,,,,,
8863,4/29/26 2:23,25.14,0,,,,,
8864,4/29/26 2:33,25.14,0,,,,,
8865,4/29/26 2:43,25.09,0,,,,,
8866,4/29/26 2:53,25.14,0,,,,,
8867,4/29/26 3:03,25.14,0,,,,,
8868,4/29/26 3:13,25.09,0,,,,,
8869,4/29/26 3:23,25.05,0,,,,,
8870,4/29/26 3:33,25.05,0,,,,,
8871,4/29/26 3:43,25.05,0,,,,,
8872,4/29/26 3:53,25.09,0,,,,,
8873,4/29/26 4:03,25.14,0,,,,,
8874,4/29/26 4:13,25.09,0,,,,,
8875,4/29/26 4:23,25.05,0,,,,,
8876,4/29/26 4:33,25.05,0,,,,,
8877,4/29/26 4:43,25.05,0,,,,,
8878,4/29/26 4:53,25.01,0,,,,,
8879,4/29/26 5:03,25.01,0,,,,,
8880,4/29/26 5:13,24.97,0,,,,,
8881,4/29/26 5:23,25.01,0,,,,,
8882,4/29/26 5:33,25.01,0,,,,,
8883,4/29/26 5:43,25.01,0.95,,,,,
8884,4/29/26 5:53,25.01,12.4,,,,,
8885,4/29/26 6:03,24.97,79.62,,,,,
8886,4/29/26 6:13,24.97,147.56,,,,,
8887,4/29/26 6:23,25.01,295.92,,,,,
8888,4/29/26 6:33,24.97,542.4,,,,,
8889,4/29/26 6:43,25.01,532.8,,,,,
8890,4/29/26 6:53,25.09,674.24,,,,,
8891,4/29/26 7:03,25.05,1085.44,,,,,
8892,4/29/26 7:13,25.14,980.48,,,,,
8893,4/29/26 7:23,25.09,938.88,,,,,
8894,4/29/26 7:33,25.22,1623.68,,,,,
8895,4/29/26 7:43,25.31,1345.28,,,,,
8896,4/29/26 7:53,25.44,1277.12,,,,,
8897,4/29/26 8:03,25.61,1617.28,,,,,
8898,4/29/26 8:13,25.78,1781.76,,,,,
8899,4/29/26 8:23,25.91,1520,,,,,
8900,4/29/26 8:33,26.08,1845.76,,,,,
8901,4/29/26 8:43,26.17,2327.68,,,,,
8902,4/29/26 8:53,26.21,2667.52,,,,,
8903,4/29/26 9:03,26.3,1979.52,,,,,
8904,4/29/26 9:13,26.47,2074.88,,,,,
8905,4/29/26 9:23,26.51,4262.4,,,,,
8906,4/29/26 9:33,26.68,4277.76,,,,,
8907,4/29/26 9:43,26.77,1091.52,,,,,
8908,4/29/26 9:53,26.77,5139.2,,,,,
8909,4/29/26 10:03,26.98,25016.32,,,,,
8910,4/29/26 10:13,27.15,4125.44,,,,,
8911,4/29/26 10:23,27.41,33576.96,,,,,
8912,4/29/26 10:33,27.71,21340.16,,,,,
8913,4/29/26 10:43,27.97,5624.32,,,,,
8914,4/29/26 10:53,28.1,26245.12,,,,,
8915,4/29/26 11:03,28.14,19312.64,,,,,
8916,4/29/26 11:13,28.14,7034.88,,,,,
8917,4/29/26 11:23,27.75,4852.48,,,,,
8918,4/29/26 11:33,28.14,17182.72,,,,,
8919,4/29/26 11:43,28.23,8281.6,,,,,
8920,4/29/26 11:53,28.01,6064.64,,,,,
8921,4/29/26 12:03,28.14,10767.36,,,,,
8922,4/29/26 12:13,28.1,17367.04,,,,,
8923,4/29/26 12:23,28.48,25190.4,,,,,
8924,4/29/26 12:33,28.61,18201.6,,,,,
8925,4/29/26 12:43,28.78,29102.08,,,,,
8926,4/29/26 12:53,28.91,29419.52,,,,,
8927,4/29/26 13:03,28.83,30443.52,,,,,
8928,4/29/26 13:13,28.95,35123.2,,,,,
8929,4/29/26 13:23,29.13,23255.04,,,,,
8930,4/29/26 13:33,28.95,27228.16,,,,,
8931,4/29/26 13:43,28.7,4277.76,,,,,
8932,4/29/26 13:53,29.04,31795.2,,,,,
8933,4/29/26 14:03,28.95,34734.08,,,,,
8934,4/29/26 14:13,28.78,9182.72,,,,,
8935,4/29/26 14:23,28.78,24791.04,,,,,
8936,4/29/26 14:33,28.61,4661.76,,,,,
8937,4/29/26 14:43,28.48,16660.48,,,,,
8938,4/29/26 14:53,28.31,8281.6,,,,,
8939,4/29/26 15:03,28.57,17372.16,,,,,
8940,4/29/26 15:13,28.1,2365.44,,,,,
8941,4/29/26 15:23,28.01,20480,,,,,
8942,4/29/26 15:33,27.88,11366.4,,,,,
8943,4/29/26 15:43,27.67,4016.64,,,,,
8944,4/29/26 15:53,27.63,5016.32,,,,,
8945,4/29/26 16:03,27.5,2705.92,,,,,
8946,4/29/26 16:13,27.41,2476.8,,,,,
8947,4/29/26 16:23,27.24,3100.16,,,,,
8948,4/29/26 16:33,27.07,1400.32,,,,,
8949,4/29/26 16:43,26.98,1294.4,,,,,
8950,4/29/26 16:53,26.85,1299.84,,,,,
8951,4/29/26 17:03,26.77,1000.96,,,,,
8952,4/29/26 17:13,26.6,1377.92,,,,,
8953,4/29/26 17:23,26.55,2608.64,,,,,
8954,4/29/26 17:33,26.42,1409.92,,,,,
8955,4/29/26 17:43,26.34,1558.4,,,,,
8956,4/29/26 17:53,26.21,948.48,,,,,
8957,4/29/26 18:03,26.12,804.16,,,,,
8958,4/29/26 18:13,25.99,485.28,,,,,
8959,4/29/26 18:23,25.91,578.08,,,,,
8960,4/29/26 18:33,25.74,332.64,,,,,
8961,4/29/26 18:43,25.61,89.4,,,,,
8962,4/29/26 18:53,25.61,62.28,,,,,
8963,4/29/26 19:03,25.48,12.8,,,,,
8964,4/29/26 19:13,25.44,0.95,,,,,
8965,4/29/26 19:23,25.39,0,,,,,
8966,4/29/26 19:33,25.35,0,,,,,
8967,4/29/26 19:43,25.31,0,,,,,
8968,4/29/26 19:53,25.31,0,,,,,
8969,4/29/26 20:03,25.22,0,,,,,
8970,4/29/26 20:13,25.22,0,,,,,
8971,4/29/26 20:23,25.18,0,,,,,
8972,4/29/26 20:33,25.18,0,,,,,
8973,4/29/26 20:43,25.14,0,,,,,
8974,4/29/26 20:53,25.09,0,,,,,
8975,4/29/26 21:03,25.09,0,,,,,
8976,4/29/26 21:13,25.05,0,,,,,
8977,4/29/26 21:23,25.05,0,,,,,
8978,4/29/26 21:33,25.05,0,,,,,
8979,4/29/26 21:43,25.05,0,,,,,
8980,4/29/26 21:53,25.09,0,,,,,
8981,4/29/26 22:03,25.01,0,,,,,
8982,4/29/26 22:13,25.05,0,,,,,
8983,4/29/26 22:23,24.97,0,,,,,
8984,4/29/26 22:33,25.01,0,,,,,
8985,4/29/26 22:43,24.97,0,,,,,
8986,4/29/26 22:53,24.97,0,,,,,
8987,4/29/26 23:03,25.01,0,,,,,
8988,4/29/26 23:13,24.97,0,,,,,
8989,4/29/26 23:23,25.05,0,,,,,
8990,4/29/26 23:33,25.01,0,,,,,
8991,4/29/26 23:43,25.05,0,,,,,
8992,4/29/26 23:53,25.01,0,,,,,
8993,4/30/26 0:03,24.97,0,,,,,
8994,4/30/26 0:13,25.05,0,,,,,
8995,4/30/26 0:23,24.97,0,,,,,
8996,4/30/26 0:33,25.01,0,,,,,
8997,4/30/26 0:43,25.01,0,,,,,
8998,4/30/26 0:53,24.97,0,,,,,
8999,4/30/26 1:03,24.97,0,,,,,
9000,4/30/26 1:13,24.97,0,,,,,
9001,4/30/26 1:23,24.97,0,,,,,
9002,4/30/26 1:33,24.92,0,,,,,
9003,4/30/26 1:43,24.92,0,,,,,
9004,4/30/26 1:53,24.92,0,,,,,
9005,4/30/26 2:03,24.97,0,,,,,
9006,4/30/26 2:13,24.92,0,,,,,
9007,4/30/26 2:23,24.92,0,,,,,
9008,4/30/26 2:33,24.97,0,,,,,
9009,4/30/26 2:43,25.01,0,,,,,
9010,4/30/26 2:53,24.97,0,,,,,
9011,4/30/26 3:03,24.92,0,,,,,
9012,4/30/26 3:13,24.92,0,,,,,
9013,4/30/26 3:23,24.88,0,,,,,
9014,4/30/26 3:33,24.92,0,,,,,
9015,4/30/26 3:43,24.88,0,,,,,
9016,4/30/26 3:53,24.84,0,,,,,
9017,4/30/26 4:03,24.84,0,,,,,
9018,4/30/26 4:13,24.88,0,,,,,
9019,4/30/26 4:23,24.84,0,,,,,
9020,4/30/26 4:33,24.84,0,,,,,
9021,4/30/26 4:43,24.79,0,,,,,
9022,4/30/26 4:53,24.79,0,,,,,
9023,4/30/26 5:03,24.75,0,,,,,
9024,4/30/26 5:13,24.75,0,,,,,
9025,4/30/26 5:23,24.79,0,,,,,
9026,4/30/26 5:33,24.75,0,,,,,
9027,4/30/26 5:43,24.71,0.57,,,,,
9028,4/30/26 5:53,24.66,10.12,,,,,
9029,4/30/26 6:03,24.66,69.64,,,,,
9030,4/30/26 6:13,24.58,184.32,,,,,
9031,4/30/26 6:23,24.66,297.44,,,,,
9032,4/30/26 6:33,24.66,771.2,,,,,
9033,4/30/26 6:43,24.62,508.48,,,,,
9034,4/30/26 6:53,24.71,1522.56,,,,,
9035,4/30/26 7:03,24.75,807.36,,,,,
9036,4/30/26 7:13,24.75,729.28,,,,,
9037,4/30/26 7:23,24.79,1793.92,,,,,
9038,4/30/26 7:33,24.79,951.04,,,,,
9039,4/30/26 7:43,24.88,2024.96,,,,,
9040,4/30/26 7:53,25.05,2426.24,,,,,
9041,4/30/26 8:03,24.97,665.92,,,,,
9042,4/30/26 8:13,24.97,2456.96,,,,,
9043,4/30/26 8:23,25.09,2450.56,,,,,
9044,4/30/26 8:33,25.18,1807.36,,,,,
9045,4/30/26 8:43,25.31,1856,,,,,
9046,4/30/26 8:53,25.44,4074.24,,,,,
9047,4/30/26 9:03,25.65,2385.28,,,,,
9048,4/30/26 9:13,25.95,2593.92,,,,,
9049,4/30/26 9:23,26.17,2227.2,,,,,
9050,4/30/26 9:33,26.47,4715.52,,,,,
9051,4/30/26 9:43,26.68,5885.44,,,,,
9052,4/30/26 9:53,26.94,6471.68,,,,,
9053,4/30/26 10:03,26.77,5790.72,,,,,
9054,4/30/26 10:13,26.98,4542.72,,,,,
9055,4/30/26 10:23,26.9,3837.44,,,,,
9056,4/30/26 10:33,26.94,5245.44,,,,,
9057,4/30/26 10:43,27.15,4111.36,,,,,
9058,4/30/26 10:53,27.28,29562.88,,,,,
9059,4/30/26 11:03,27.15,5754.88,,,,,
9060,4/30/26 11:13,27.2,5575.68,,,,,
9061,4/30/26 11:23,27.37,8148.48,,,,,
9062,4/30/26 11:33,27.88,11484.16,,,,,
9063,4/30/26 11:43,27.37,8660.48,,,,,
9064,4/30/26 11:53,27.58,4259.84,,,,,
9065,4/30/26 12:03,27.67,7219.2,,,,,
9066,4/30/26 12:13,27.97,33495.04,,,,,
9067,4/30/26 12:23,27.8,23818.24,,,,,
9068,4/30/26 12:33,27.93,32133.12,,,,,
9069,4/30/26 12:43,27.71,4904.96,,,,,
9070,4/30/26 12:53,27.97,34641.92,,,,,
9071,4/30/26 13:03,28.05,4542.72,,,,,
9072,4/30/26 13:13,28.05,29952,,,,,
9073,4/30/26 13:23,28.18,28487.68,,,,,
9074,4/30/26 13:33,28.14,7918.08,,,,,
9075,4/30/26 13:43,28.4,33556.48,,,,,
9076,4/30/26 13:53,28.48,26449.92,,,,,
9077,4/30/26 14:03,27.84,5086.72,,,,,
9078,4/30/26 14:13,28.44,30453.76,,,,,
9079,4/30/26 14:23,28.48,24381.44,,,,,
9080,4/30/26 14:33,28.53,22988.8,,,,,
9081,4/30/26 14:43,28.57,23070.72,,,,,
9082,4/30/26 14:53,28.61,19246.08,,,,,
9083,4/30/26 15:03,28.27,4686.08,,,,,
9084,4/30/26 15:13,28.4,21053.44,,,,,
9085,4/30/26 15:23,28.1,7587.84,,,,,
9086,4/30/26 15:33,28.01,4430.08,,,,,
9087,4/30/26 15:43,27.93,4087.04,,,,,
9088,4/30/26 15:53,27.88,5655.04,,,,,
9089,4/30/26 16:03,27.63,3015.68,,,,,
9090,4/30/26 16:13,27.54,4131.84,,,,,
9091,4/30/26 16:23,27.41,4326.4,,,,,
9092,4/30/26 16:33,27.24,2592,,,,,
9093,4/30/26 16:43,27.11,3180.8,,,,,
9094,4/30/26 16:53,26.98,1392,,,,,
9095,4/30/26 17:03,26.9,1738.88,,,,,
9096,4/30/26 17:13,26.77,3240.96,,,,,
9097,4/30/26 17:23,26.6,1218.56,,,,,
9098,4/30/26 17:33,26.47,903.04,,,,,
9099,4/30/26 17:43,26.25,653.28,,,,,
9100,4/30/26 17:53,26.17,1280,,,,,
9101,4/30/26 18:03,26.08,480.8,,,,,
9102,4/30/26 18:13,25.99,1220.8,,,,,
9103,4/30/26 18:23,25.91,368.64,,,,,
9104,4/30/26 18:33,25.78,238.48,,,,,
9105,4/30/26 18:43,25.65,161.36,,,,,
9106,4/30/26 18:53,25.69,63.8,,,,,
9107,4/30/26 19:03,25.61,15.46,,,,,
9108,4/30/26 19:13,25.52,1.33,,,,,
9109,4/30/26 19:23,25.48,0,,,,,
9110,4/30/26 19:33,25.39,0,,,,,
9111,4/30/26 19:43,25.31,0,,,,,
9112,4/30/26 19:53,25.22,0,,,,,
9113,4/30/26 20:03,25.22,0,,,,,
9114,4/30/26 20:13,25.18,0,,,,,
9115,4/30/26 20:23,25.14,0,,,,,
9116,4/30/26 20:33,25.14,0,,,,,
9117,4/30/26 20:43,25.09,0,,,,,
9118,4/30/26 20:53,25.05,0,,,,,
9119,4/30/26 21:03,25.01,0,,,,,
9120,4/30/26 21:13,24.97,0,,,,,
9121,4/30/26 21:23,24.97,0,,,,,
9122,4/30/26 21:33,24.92,0,,,,,
9123,4/30/26 21:43,24.88,0,,,,,
9124,4/30/26 21:53,24.92,0,,,,,
9125,4/30/26 22:03,24.84,0,,,,,
9126,4/30/26 22:13,24.84,0,,,,,
9127,4/30/26 22:23,24.79,0,,,,,
9128,4/30/26 22:33,24.79,0,,,,,
9129,4/30/26 22:43,24.79,0,,,,,
9130,4/30/26 22:53,24.79,0,,,,,
9131,4/30/26 23:03,24.75,0,,,,,
9132,4/30/26 23:13,24.75,0,,,,,
9133,4/30/26 23:23,24.75,0,,,,,
9134,4/30/26 23:33,24.71,0,,,,,
9135,4/30/26 23:43,24.66,0,,,,,
9136,4/30/26 23:53,24.62,0,,,,,
9137,5/1/26 0:03,24.58,0,,,,,
9138,5/1/26 0:13,24.58,0,,,,,
9139,5/1/26 0:23,24.54,0,,,,,
9140,5/1/26 0:33,24.58,0,,,,,
9141,5/1/26 0:43,24.58,0,,,,,
9142,5/1/26 0:53,24.58,0,,,,,
9143,5/1/26 1:03,24.54,0,,,,,
9144,5/1/26 1:13,24.58,0,,,,,
9145,5/1/26 1:23,24.58,0,,,,,
9146,5/1/26 1:33,24.58,0,,,,,
9147,5/1/26 1:43,24.54,0,,,,,
9148,5/1/26 1:53,24.58,0,,,,,
9149,5/1/26 2:03,24.58,0,,,,,
9150,5/1/26 2:13,24.58,0,,,,,
9151,5/1/26 2:23,24.49,0,,,,,
9152,5/1/26 2:33,24.54,0,,,,,
9153,5/1/26 2:43,24.49,0,,,,,
9154,5/1/26 2:53,24.54,0,,,,,
9155,5/1/26 3:03,24.58,0,,,,,
9156,5/1/26 3:13,24.58,0,,,,,
9157,5/1/26 3:23,24.54,0,,,,,
9158,5/1/26 3:33,24.49,0,,,,,
9159,5/1/26 3:43,24.49,0,,,,,
9160,5/1/26 3:53,24.45,0,,,,,
9161,5/1/26 4:03,24.49,0,,,,,
9162,5/1/26 4:13,24.41,0,,,,,
9163,5/1/26 4:23,24.41,0,,,,,
9164,5/1/26 4:33,24.41,0,,,,,
9165,5/1/26 4:43,24.36,0,,,,,
9166,5/1/26 4:53,24.41,0,,,,,
9167,5/1/26 5:03,24.36,0,,,,,
9168,5/1/26 5:13,24.36,0,,,,,
9169,5/1/26 5:23,24.41,0,,,,,
9170,5/1/26 5:33,24.41,0,,,,,
9171,5/1/26 5:43,24.36,0.19,,,,,
9172,5/1/26 5:53,24.45,14.51,,,,,
9173,5/1/26 6:03,24.45,56.16,,,,,
9174,5/1/26 6:13,24.41,103.2,,,,,
9175,5/1/26 6:23,24.36,250.08,,,,,
9176,5/1/26 6:33,24.32,303.52,,,,,
9177,5/1/26 6:43,24.36,1079.36,,,,,
9178,5/1/26 6:53,24.36,725.44,,,,,
9179,5/1/26 7:03,24.41,742.08,,,,,
9180,5/1/26 7:13,24.45,1210.88,,,,,
9181,5/1/26 7:23,24.54,2291.2,,,,,
9182,5/1/26 7:33,24.58,1069.44,,,,,
9183,5/1/26 7:43,24.66,2406.4,,,,,
9184,5/1/26 7:53,24.71,2447.36,,,,,
9185,5/1/26 8:03,24.79,1745.28,,,,,
9186,5/1/26 8:13,24.84,3857.92,,,,,
9187,5/1/26 8:23,24.88,2754.56,,,,,
9188,5/1/26 8:33,25.01,2488.96,,,,,
9189,5/1/26 8:43,25.09,4476.16,,,,,
9190,5/1/26 8:53,25.14,2821.12,,,,,
9191,5/1/26 9:03,25.35,3751.68,,,,,
9192,5/1/26 9:13,25.57,3612.16,,,,,
9193,5/1/26 9:23,25.87,4706.56,,,,,
9194,5/1/26 9:33,26.08,3490.56,,,,,
9195,5/1/26 9:43,26.42,7472.64,,,,,
9196,5/1/26 9:53,26.94,14387.2,,,,,
9197,5/1/26 10:03,26.85,4779.52,,,,,
9198,5/1/26 10:13,27.02,9955.84,,,,,
9199,5/1/26 10:23,27.63,12702.72,,,,,
9200,5/1/26 10:33,27.84,17761.28,,,,,
9201,5/1/26 10:43,27.67,9699.84,,,,,
9202,5/1/26 10:53,28.18,24145.92,,,,,
9203,5/1/26 11:03,28.53,14458.88,,,,,
9204,5/1/26 11:13,28.35,6126.08,,,,,
9205,5/1/26 11:23,28.78,29491.2,,,,,
9206,5/1/26 11:33,28.87,28467.2,,,,,
9207,5/1/26 11:43,29.08,28702.72,,,,,
9208,5/1/26 11:53,29.34,19978.24,,,,,
9209,5/1/26 12:03,29.51,32481.28,,,,,
9210,5/1/26 12:13,29.21,32542.72,,,,,
9211,5/1/26 12:23,29.81,68833.28,,,,,
9212,5/1/26 12:33,30.41,57180.16,,,,,
9213,5/1/26 12:43,29.73,53391.36,,,,,
9214,5/1/26 12:53,29.81,14412.8,,,,,
9215,5/1/26 13:03,30.46,62033.92,,,,,
9216,5/1/26 13:13,30.11,33249.28,,,,,
9217,5/1/26 13:23,30.8,39505.92,,,,,
9218,5/1/26 13:33,30.16,20710.4,,,,,
9219,5/1/26 13:43,31.4,60006.4,,,,,
9220,5/1/26 13:53,31.06,16696.32,,,,,
9221,5/1/26 14:03,28.27,4330.24,,,,,
9222,5/1/26 14:13,25.57,270.8,,,,,
9223,5/1/26 14:23,26.64,13880.32,,,,,
9224,5/1/26 14:33,25.57,1906.56,,,,,
9225,5/1/26 14:43,24.28,107.84,,,,,
9226,5/1/26 14:53,23.34,128.48,,,,,
9227,5/1/26 15:03,25.52,160.6,,,,,
9228,5/1/26 15:13,24.41,146.04,,,,,
9229,5/1/26 15:23,24.45,181.28,,,,,
9230,5/1/26 15:33,23.85,90.24,,,,,
9231,5/1/26 15:43,23.46,98.64,,,,,
9232,5/1/26 15:53,23.81,114.68,,,,,
9233,5/1/26 16:03,23.98,67.36,,,,,
9234,5/1/26 16:13,23.64,95.6,,,,,
9235,5/1/26 16:23,23.68,68.12,,,,,
9236,5/1/26 16:33,23.72,97.88,,,,,
9237,5/1/26 16:43,23.98,87.88,,,,,
9238,5/1/26 16:53,23.89,65.76,,,,,
9239,5/1/26 17:03,23.85,65,,,,,
9240,5/1/26 17:13,23.89,56.58,,,,,
9241,5/1/26 17:23,22.65,4.37,,,,,
9242,5/1/26 17:33,22.13,4.18,,,,,
9243,5/1/26 17:43,21.92,4.18,,,,,
9244,5/1/26 17:53,21.66,3.99,,,,,
9245,5/1/26 18:03,21.49,3.99,,,,,
9246,5/1/26 18:13,21.4,1.9,,,,,
9247,5/1/26 18:23,21.36,0,,,,,
9248,5/1/26 18:33,21.49,0,,,,,
9249,5/1/26 18:43,21.49,0,,,,,
9250,5/1/26 18:53,21.66,0,,,,,
9251,5/1/26 19:03,21.66,0,,,,,
9252,5/1/26 19:13,21.49,0,,,,,
9253,5/1/26 19:23,21.02,7.05,,,,,
9254,5/1/26 19:33,20.8,0,,,,,
9255,5/1/26 19:43,20.63,0,,,,,
9256,5/1/26 19:53,20.42,0,,,,,
9257,5/1/26 20:03,20.29,0,,,,,
9258,5/1/26 20:13,20.07,0,,,,,
9259,5/1/26 20:23,19.99,0,,,,,
9260,5/1/26 20:33,19.9,0,,,,,
9261,5/1/26 20:43,19.82,0,,,,,
9262,5/1/26 20:53,19.82,0,,,,,
9263,5/1/26 21:03,19.77,0,,,,,
9264,5/1/26 21:13,19.73,0,,,,,
9265,5/1/26 21:23,19.73,0,,,,,
9266,5/1/26 21:33,19.69,0,,,,,
9267,5/1/26 21:43,19.56,0,,,,,
9268,5/1/26 21:53,19.56,0,,,,,
9269,5/1/26 22:03,19.56,0,,,,,
9270,5/1/26 22:13,19.52,0,,,,,
9271,5/1/26 22:23,19.52,0,,,,,
9272,5/1/26 22:33,19.52,0,,,,,
9273,5/1/26 22:43,19.43,0,,,,,
9274,5/1/26 22:53,19.43,0,,,,,
9275,5/1/26 23:03,19.43,0,,,,,
9276,5/1/26 23:13,19.43,0,,,,,
9277,5/1/26 23:23,19.43,0,,,,,
9278,5/1/26 23:33,19.43,0,,,,,
9279,5/1/26 23:43,19.39,0,,,,,
9280,5/1/26 23:53,19.39,0,,,,,
9281,5/2/26 0:03,19.39,0,,,,,
9282,5/2/26 0:13,19.39,0,,,,,
9283,5/2/26 0:23,19.35,0,,,,,
9284,5/2/26 0:33,19.39,0,,,,,
9285,5/2/26 0:43,19.35,0,,,,,
9286,5/2/26 0:53,19.39,0,,,,,
9287,5/2/26 1:03,19.39,0,,,,,
9288,5/2/26 1:13,19.39,0,,,,,
9289,5/2/26 1:23,19.39,0,,,,,
9290,5/2/26 1:33,19.39,0,,,,,
9291,5/2/26 1:43,19.39,0,,,,,
9292,5/2/26 1:53,19.43,0,,,,,
9293,5/2/26 2:03,19.39,0,,,,,
9294,5/2/26 2:13,19.35,0,,,,,
9295,5/2/26 2:23,19.39,0,,,,,
9296,5/2/26 2:33,19.39,0,,,,,
9297,5/2/26 2:43,19.39,0,,,,,
9298,5/2/26 2:53,19.43,0,,,,,
9299,5/2/26 3:03,19.35,0,,,,,
9300,5/2/26 3:13,19.39,0,,,,,
9301,5/2/26 3:23,19.39,0,,,,,
9302,5/2/26 3:33,19.35,0,,,,,
9303,5/2/26 3:43,19.35,0,,,,,
9304,5/2/26 3:53,19.39,0,,,,,
9305,5/2/26 4:03,19.35,0,,,,,
9306,5/2/26 4:13,19.39,0,,,,,
9307,5/2/26 4:23,19.35,0,,,,,
9308,5/2/26 4:33,19.39,0,,,,,
9309,5/2/26 4:43,19.35,0,,,,,
9310,5/2/26 4:53,19.3,0,,,,,
9311,5/2/26 5:03,19.39,0,,,,,
9312,5/2/26 5:13,19.35,0,,,,,
9313,5/2/26 5:23,19.39,0,,,,,
9314,5/2/26 5:33,19.35,0,,,,,
9315,5/2/26 5:43,19.35,0,,,,,
9316,5/2/26 5:53,19.35,0,,,,,
9317,5/2/26 6:03,19.39,0,,,,,
9318,5/2/26 6:13,19.35,0,,,,,
9319,5/2/26 6:23,19.35,0,,,,,
9320,5/2/26 6:33,19.39,0,,,,,
9321,5/2/26 6:43,19.39,0,,,,,
9322,5/2/26 6:53,19.3,0,,,,,
9323,5/2/26 7:03,19.35,0,,,,,
9324,5/2/26 7:13,19.35,0,,,,,
9325,5/2/26 7:23,19.3,0,,,,,
9326,5/2/26 7:33,19.35,0,,,,,
9327,5/2/26 7:43,19.35,0,,,,,
9328,5/2/26 7:53,19.3,0,,,,,
9329,5/2/26 8:03,19.22,0,,,,,
9330,5/2/26 8:13,19.3,0,,,,,
9331,5/2/26 8:23,19.35,0,,,,,
9332,5/2/26 8:33,19.35,0,,,,,
9333,5/2/26 8:43,19.35,0,,,,,
9334,5/2/26 8:53,19.3,0,,,,,
9335,5/2/26 9:03,19.3,0,,,,,
9336,5/2/26 9:13,19.26,0,,,,,
9337,5/2/26 9:23,19.26,0,,,,,
9338,5/2/26 9:33,19.26,0,,,,,
9339,5/2/26 9:43,19.26,0,,,,,
9340,5/2/26 9:53,19.3,0,,,,,
9341,5/2/26 10:03,19.26,0,,,,,
9342,5/2/26 10:13,19.26,0,,,,,
9343,5/2/26 10:23,19.22,0,,,,,
9344,5/2/26 10:33,19.26,0,,,,,
9345,5/2/26 10:43,19.26,0,,,,,
9346,5/2/26 10:53,19.26,0,,,,,
9347,5/2/26 11:03,19.3,0,,,,,
9348,5/2/26 11:13,19.26,0,,,,,
9349,5/2/26 11:23,19.22,0,,,,,
9350,5/2/26 11:33,19.26,0,,,,,
9351,5/2/26 11:43,19.26,6.65,,,,,
9352,5/2/26 11:53,19.35,0,,,,,
9353,5/2/26 12:03,19.35,0,,,,,
9354,5/2/26 12:13,19.47,0,,,,,
9355,5/2/26 12:23,19.47,0,,,,,
9356,5/2/26 12:33,19.6,0,,,,,
9357,5/2/26 12:43,19.52,0,,,,,
9358,5/2/26 12:53,19.56,0,,,,,
9359,5/2/26 13:03,19.56,0,,,,,
9360,5/2/26 13:13,19.56,0,,,,,
9361,5/2/26 13:23,19.56,0,,,,,
9362,5/2/26 13:33,19.56,0,,,,,
9363,5/2/26 13:43,19.56,0,,,,,
9364,5/2/26 13:53,19.52,7.24,,,,,
9365,5/2/26 14:03,19.56,7.24,,,,,
9366,5/2/26 14:13,19.56,7.24,,,,,
9367,5/2/26 14:23,19.65,7.24,,,,,
9368,5/2/26 14:33,19.69,7.05,,,,,
9369,5/2/26 14:43,19.73,41.18,,,,,
9370,5/2/26 14:53,19.77,0,,,,,
9371,5/2/26 15:03,19.82,0,,,,,
9372,5/2/26 15:13,19.86,0,,,,,
9373,5/2/26 15:23,19.9,0,,,,,
9374,5/2/26 15:33,19.95,0,,,,,
9375,5/2/26 15:43,19.86,0,,,,,
9376,5/2/26 15:53,19.86,0,,,,,
