#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
8794,4/28/26 14:24,30.37,24719.36,,,,,
8795,4/28/26 14:34,30.37,23756.8,,,,,
8796,4/28/26 14:44,30.11,4056.32,,,,,
8797,4/28/26 14:54,30.11,24995.84,,,,,
8798,4/28/26 15:04,29.77,3147.52,,,,,
8799,4/28/26 15:14,29.64,3239.68,,,,,
8800,4/28/26 15:24,29.68,3914.24,,,,,
8801,4/28/26 15:34,29.47,1918.72,,,,,
8802,4/28/26 15:44,29.38,2702.08,,,,,
8803,4/28/26 15:54,29.3,2106.24,,,,,
8804,4/28/26 16:04,29.21,2212.48,,,,,
8805,4/28/26 16:14,29.08,1631.36,,,,,
8806,4/28/26 16:24,29.04,2101.76,,,,,
8807,4/28/26 16:34,28.87,2117.12,,,,,
8808,4/28/26 16:44,28.7,1374.08,,,,,
8809,4/28/26 16:54,28.48,2389.12,,,,,
8810,4/28/26 17:04,28.31,1556.48,,,,,
8811,4/28/26 17:14,28.1,2032.64,,,,,
8812,4/28/26 17:24,27.93,1418.24,,,,,
8813,4/28/26 17:34,27.71,1593.6,,,,,
8814,4/28/26 17:44,27.58,810.56,,,,,
8815,4/28/26 17:54,27.37,876.48,,,,,
8816,4/28/26 18:04,27.24,970.88,,,,,
8817,4/28/26 18:14,27.07,484.8,,,,,
8818,4/28/26 18:24,26.9,131.92,,,,,
8819,4/28/26 18:34,26.68,149.68,,,,,
8820,4/28/26 18:44,26.51,98.72,,,,,
8821,4/28/26 18:54,26.38,40.88,,,,,
8822,4/28/26 19:04,26.25,7.48,,,,,
8823,4/28/26 19:14,26.12,0.57,,,,,
8824,4/28/26 19:24,25.99,0,,,,,
8825,4/28/26 19:34,25.99,0,,,,,
8826,4/28/26 19:44,25.91,0,,,,,
8827,4/28/26 19:54,25.87,0,,,,,
8828,4/28/26 20:04,25.82,0,,,,,
8829,4/28/26 20:14,25.78,0,,,,,
8830,4/28/26 20:24,25.69,0,,,,,
8831,4/28/26 20:34,25.74,0,,,,,
8832,4/28/26 20:44,25.65,0,,,,,
8833,4/28/26 20:54,25.61,0,,,,,
8834,4/28/26 21:04,25.57,0,,,,,
8835,4/28/26 21:14,25.52,0,,,,,
8836,4/28/26 21:24,25.48,0,,,,,
8837,4/28/26 21:34,25.52,0,,,,,
8838,4/28/26 21:44,25.44,0,,,,,
8839,4/28/26 21:54,25.39,0,,,,,
8840,4/28/26 22:04,25.31,0,,,,,
8841,4/28/26 22:14,25.35,0,,,,,
8842,4/28/26 22:24,25.27,0,,,,,
8843,4/28/26 22:34,25.18,0,,,,,
8844,4/28/26 22:44,25.22,0,,,,,
8845,4/28/26 22:54,25.09,0,,,,,
8846,4/28/26 23:04,25.09,0,,,,,
8847,4/28/26 23:14,25.05,0,,,,,
8848,4/28/26 23:24,25.09,0,,,,,
8849,4/28/26 23:34,25.01,0,,,,,
8850,4/28/26 23:44,25.01,0,,,,,
8851,4/28/26 23:54,25.01,0,,,,,
8852,4/29/26 0:04,24.97,0,,,,,
8853,4/29/26 0:14,24.97,0,,,,,
8854,4/29/26 0:24,24.97,0,,,,,
8855,4/29/26 0:34,24.92,0,,,,,
8856,4/29/26 0:44,24.97,0,,,,,
8857,4/29/26 0:54,24.92,0,,,,,
8858,4/29/26 1:04,24.92,0,,,,,
8859,4/29/26 1:14,24.88,0,,,,,
8860,4/29/26 1:24,24.88,0,,,,,
8861,4/29/26 1:34,24.84,0,,,,,
8862,4/29/26 1:44,24.88,0,,,,,
8863,4/29/26 1:54,24.84,0,,,,,
8864,4/29/26 2:04,24.75,0,,,,,
8865,4/29/26 2:14,24.84,0,,,,,
8866,4/29/26 2:24,24.79,0,,,,,
8867,4/29/26 2:34,24.71,0,,,,,
8868,4/29/26 2:44,24.71,0,,,,,
8869,4/29/26 2:54,24.66,0,,,,,
8870,4/29/26 3:04,24.66,0,,,,,
8871,4/29/26 3:14,24.66,0,,,,,
8872,4/29/26 3:24,24.66,0,,,,,
8873,4/29/26 3:34,24.66,0,,,,,
8874,4/29/26 3:44,24.66,0,,,,,
8875,4/29/26 3:54,24.71,0,,,,,
8876,4/29/26 4:04,24.66,0,,,,,
8877,4/29/26 4:14,24.66,0,,,,,
8878,4/29/26 4:24,24.66,0,,,,,
8879,4/29/26 4:34,24.66,0,,,,,
8880,4/29/26 4:44,24.62,0,,,,,
8881,4/29/26 4:54,24.62,0,,,,,
8882,4/29/26 5:04,24.66,0,,,,,
8883,4/29/26 5:14,24.58,0,,,,,
8884,4/29/26 5:24,24.62,0,,,,,
8885,4/29/26 5:34,24.62,0,,,,,
8886,4/29/26 5:44,24.62,2.3,,,,,
8887,4/29/26 5:54,24.62,16.55,,,,,
8888,4/29/26 6:04,24.58,83.36,,,,,
8889,4/29/26 6:14,24.58,166.72,,,,,
8890,4/29/26 6:24,24.62,335.84,,,,,
8891,4/29/26 6:34,24.66,468.64,,,,,
8892,4/29/26 6:44,24.66,469.44,,,,,
8893,4/29/26 6:54,24.62,731.84,,,,,
8894,4/29/26 7:04,24.66,905.6,,,,,
8895,4/29/26 7:14,24.71,987.2,,,,,
8896,4/29/26 7:24,24.84,793.92,,,,,
8897,4/29/26 7:34,24.88,1282.56,,,,,
8898,4/29/26 7:44,25.01,1109.12,,,,,
8899,4/29/26 7:54,25.18,1468.8,,,,,
8900,4/29/26 8:04,25.31,1355.52,,,,,
8901,4/29/26 8:14,25.48,1585.28,,,,,
8902,4/29/26 8:24,25.61,1275.84,,,,,
8903,4/29/26 8:34,25.82,1964.8,,,,,
8904,4/29/26 8:44,25.95,3294.72,,,,,
8905,4/29/26 8:54,25.99,2352,,,,,
8906,4/29/26 9:04,26.12,4332.8,,,,,
8907,4/29/26 9:14,26.21,1526.4,,,,,
8908,4/29/26 9:24,26.34,3564.8,,,,,
8909,4/29/26 9:34,26.47,4390.4,,,,,
8910,4/29/26 9:44,26.42,1317.76,,,,,
8911,4/29/26 9:54,26.38,3933.44,,,,,
8912,4/29/26 10:04,26.68,9495.04,,,,,
8913,4/29/26 10:14,26.85,5972.48,,,,,
8914,4/29/26 10:24,27.32,27217.92,,,,,
8915,4/29/26 10:34,27.37,16896,,,,,
8916,4/29/26 10:44,27.45,5527.04,,,,,
8917,4/29/26 10:54,27.84,25344,,,,,
8918,4/29/26 11:04,27.58,17525.76,,,,,
8919,4/29/26 11:14,27.67,5957.12,,,,,
8920,4/29/26 11:24,27.41,16732.16,,,,,
8921,4/29/26 11:34,27.88,16250.88,,,,,
8922,4/29/26 11:44,27.8,18391.04,,,,,
8923,4/29/26 11:54,27.8,6428.16,,,,,
8924,4/29/26 12:04,27.67,7564.8,,,,,
8925,4/29/26 12:14,27.84,10329.6,,,,,
8926,4/29/26 12:24,27.93,9057.28,,,,,
8927,4/29/26 12:34,28.18,75837.44,,,,,
8928,4/29/26 12:44,28.74,31150.08,,,,,
8929,4/29/26 12:54,28.87,24381.44,,,,,
8930,4/29/26 13:04,28.78,29798.4,,,,,
8931,4/29/26 13:14,29.04,29306.88,,,,,
8932,4/29/26 13:24,28.65,3279.36,,,,,
8933,4/29/26 13:34,28.87,17597.44,,,,,
8934,4/29/26 13:44,29,28518.4,,,,,
8935,4/29/26 13:54,29.13,15288.32,,,,,
8936,4/29/26 14:04,29.08,25384.96,,,,,
8937,4/29/26 14:14,28.65,2903.04,,,,,
8938,4/29/26 14:24,29.04,23029.76,,,,,
8939,4/29/26 14:34,28.87,19763.2,,,,,
8940,4/29/26 14:44,28.83,19092.48,,,,,
8941,4/29/26 14:54,28.78,20336.64,,,,,
8942,4/29/26 15:04,28.78,18539.52,,,,,
8943,4/29/26 15:14,28.31,2562.56,,,,,
8944,4/29/26 15:24,28.35,15114.24,,,,,
8945,4/29/26 15:34,28.1,3047.68,,,,,
8946,4/29/26 15:44,27.8,1825.28,,,,,
8947,4/29/26 15:54,27.75,2964.48,,,,,
8948,4/29/26 16:04,27.58,1363.84,,,,,
8949,4/29/26 16:14,27.45,1306.56,,,,,
8950,4/29/26 16:24,27.28,1667.2,,,,,
8951,4/29/26 16:34,27.11,1301.76,,,,,
8952,4/29/26 16:44,26.9,971.84,,,,,
8953,4/29/26 16:54,26.72,1117.76,,,,,
8954,4/29/26 17:04,26.55,1252.8,,,,,
8955,4/29/26 17:14,26.47,1598.72,,,,,
8956,4/29/26 17:24,26.38,1285.12,,,,,
8957,4/29/26 17:34,26.25,817.6,,,,,
8958,4/29/26 17:44,26.21,1660.8,,,,,
8959,4/29/26 17:54,26.08,643.68,,,,,
8960,4/29/26 18:04,25.99,554.24,,,,,
8961,4/29/26 18:14,25.82,444.8,,,,,
8962,4/29/26 18:24,25.65,386.08,,,,,
8963,4/29/26 18:34,25.52,184.56,,,,,
8964,4/29/26 18:44,25.44,79.44,,,,,
8965,4/29/26 18:54,25.35,42.4,,,,,
8966,4/29/26 19:04,25.27,8.25,,,,,
8967,4/29/26 19:14,25.22,0.57,,,,,
8968,4/29/26 19:24,25.27,0,,,,,
8969,4/29/26 19:34,25.18,0,,,,,
8970,4/29/26 19:44,25.09,0,,,,,
8971,4/29/26 19:54,25.05,0,,,,,
8972,4/29/26 20:04,25.05,0,,,,,
8973,4/29/26 20:14,24.97,0,,,,,
8974,4/29/26 20:24,24.97,0,,,,,
8975,4/29/26 20:34,24.92,0,,,,,
8976,4/29/26 20:44,24.97,0,,,,,
8977,4/29/26 20:54,24.88,0,,,,,
8978,4/29/26 21:04,24.92,0,,,,,
8979,4/29/26 21:14,24.88,0,,,,,
8980,4/29/26 21:24,24.88,0,,,,,
8981,4/29/26 21:34,24.88,0,,,,,
8982,4/29/26 21:44,24.88,0,,,,,
8983,4/29/26 21:54,24.92,0,,,,,
8984,4/29/26 22:04,24.84,0,,,,,
8985,4/29/26 22:14,24.84,0,,,,,
8986,4/29/26 22:24,24.79,0,,,,,
8987,4/29/26 22:34,24.88,0,,,,,
8988,4/29/26 22:44,24.79,0.19,,,,,
8989,4/29/26 22:54,24.84,0,,,,,
8990,4/29/26 23:04,24.88,0,,,,,
8991,4/29/26 23:14,24.84,0,,,,,
8992,4/29/26 23:24,24.88,0,,,,,
8993,4/29/26 23:34,24.88,0,,,,,
8994,4/29/26 23:44,24.88,0,,,,,
8995,4/29/26 23:54,24.84,0,,,,,
8996,4/30/26 0:04,24.84,0,,,,,
8997,4/30/26 0:14,24.88,0,,,,,
8998,4/30/26 0:24,24.84,0,,,,,
8999,4/30/26 0:34,24.84,0,,,,,
9000,4/30/26 0:44,24.84,0,,,,,
9001,4/30/26 0:54,24.79,0,,,,,
9002,4/30/26 1:04,24.79,0,,,,,
9003,4/30/26 1:14,24.79,0,,,,,
9004,4/30/26 1:24,24.75,0,,,,,
9005,4/30/26 1:34,24.79,0,,,,,
9006,4/30/26 1:44,24.75,0,,,,,
9007,4/30/26 1:54,24.75,0,,,,,
9008,4/30/26 2:04,24.75,0,,,,,
9009,4/30/26 2:14,24.79,0,,,,,
9010,4/30/26 2:24,24.75,0,,,,,
9011,4/30/26 2:34,24.75,0,,,,,
9012,4/30/26 2:44,24.84,0,,,,,
9013,4/30/26 2:54,24.84,0,,,,,
9014,4/30/26 3:04,24.79,0,,,,,
9015,4/30/26 3:14,24.75,0,,,,,
9016,4/30/26 3:24,24.71,0,,,,,
9017,4/30/26 3:34,24.66,0,,,,,
9018,4/30/26 3:44,24.66,0,,,,,
9019,4/30/26 3:54,24.71,0,,,,,
9020,4/30/26 4:04,24.66,0,,,,,
9021,4/30/26 4:14,24.66,0,,,,,
9022,4/30/26 4:24,24.62,0,,,,,
9023,4/30/26 4:34,24.62,0,,,,,
9024,4/30/26 4:44,24.62,0,,,,,
9025,4/30/26 4:54,24.58,0,,,,,
9026,4/30/26 5:04,24.58,0,,,,,
9027,4/30/26 5:14,24.58,0,,,,,
9028,4/30/26 5:24,24.54,0,,,,,
9029,4/30/26 5:34,24.54,0.19,,,,,
9030,4/30/26 5:44,24.54,1.34,,,,,
9031,4/30/26 5:54,24.49,20.39,,,,,
9032,4/30/26 6:04,24.45,74.08,,,,,
9033,4/30/26 6:14,24.49,179.04,,,,,
9034,4/30/26 6:24,24.49,274,,,,,
9035,4/30/26 6:34,24.41,1094.72,,,,,
9036,4/30/26 6:44,24.45,591.52,,,,,
9037,4/30/26 6:54,24.49,1977.6,,,,,
9038,4/30/26 7:04,24.49,651.36,,,,,
9039,4/30/26 7:14,24.58,577.28,,,,,
9040,4/30/26 7:24,24.58,1461.12,,,,,
9041,4/30/26 7:34,24.62,1028.48,,,,,
9042,4/30/26 7:44,24.71,1894.4,,,,,
9043,4/30/26 7:54,24.79,1809.92,,,,,
9044,4/30/26 8:04,24.79,1106.88,,,,,
9045,4/30/26 8:14,24.75,3598.08,,,,,
9046,4/30/26 8:24,24.92,1751.68,,,,,
9047,4/30/26 8:34,24.97,2686.72,,,,,
9048,4/30/26 8:44,25.09,1404.16,,,,,
9049,4/30/26 8:54,25.22,2008.32,,,,,
9050,4/30/26 9:04,25.57,2894.08,,,,,
9051,4/30/26 9:14,25.95,2572.8,,,,,
9052,4/30/26 9:24,26.04,2502.4,,,,,
9053,4/30/26 9:34,26.21,3472.64,,,,,
9054,4/30/26 9:44,26.3,3068.16,,,,,
9055,4/30/26 9:54,26.68,19834.88,,,,,
9056,4/30/26 10:04,26.64,4541.44,,,,,
9057,4/30/26 10:14,26.77,20643.84,,,,,
9058,4/30/26 10:24,26.51,3260.16,,,,,
9059,4/30/26 10:34,26.72,23296,,,,,
9060,4/30/26 10:44,26.72,14284.8,,,,,
9061,4/30/26 10:54,26.72,6656,,,,,
9062,4/30/26 11:04,26.72,26726.4,,,,,
9063,4/30/26 11:14,26.81,3475.2,,,,,
9064,4/30/26 11:24,27.28,25866.24,,,,,
9065,4/30/26 11:34,27.2,12129.28,,,,,
9066,4/30/26 11:44,26.9,13762.56,,,,,
9067,4/30/26 11:54,27.24,28395.52,,,,,
9068,4/30/26 12:04,27.24,25927.68,,,,,
9069,4/30/26 12:14,27.11,3944.96,,,,,
9070,4/30/26 12:24,27.54,4910.08,,,,,
9071,4/30/26 12:34,27.67,13204.48,,,,,
9072,4/30/26 12:44,27.41,27484.16,,,,,
9073,4/30/26 12:54,27.67,7019.52,,,,,
9074,4/30/26 13:04,27.75,28456.96,,,,,
9075,4/30/26 13:14,28.01,27832.32,,,,,
9076,4/30/26 13:24,27.97,28416,,,,,
9077,4/30/26 13:34,27.84,6287.36,,,,,
9078,4/30/26 13:44,27.88,5213.44,,,,,
9079,4/30/26 13:54,28.05,12272.64,,,,,
9080,4/30/26 14:04,27.67,11729.92,,,,,
9081,4/30/26 14:14,27.84,5347.84,,,,,
9082,4/30/26 14:24,27.88,4798.72,,,,,
9083,4/30/26 14:34,28.23,21422.08,,,,,
9084,4/30/26 14:44,28.4,17187.84,,,,,
9085,4/30/26 14:54,28.4,21043.2,,,,,
9086,4/30/26 15:04,28.31,19732.48,,,,,
9087,4/30/26 15:14,28.31,17489.92,,,,,
9088,4/30/26 15:24,28.14,15237.12,,,,,
9089,4/30/26 15:34,27.84,3041.28,,,,,
9090,4/30/26 15:44,27.75,3220.48,,,,,
9091,4/30/26 15:54,27.63,2727.68,,,,,
9092,4/30/26 16:04,27.5,2430.08,,,,,
9093,4/30/26 16:14,27.41,2189.44,,,,,
9094,4/30/26 16:24,27.28,2451.84,,,,,
9095,4/30/26 16:34,27.15,1563.52,,,,,
9096,4/30/26 16:44,27.02,2583.68,,,,,
9097,4/30/26 16:54,26.85,931.2,,,,,
9098,4/30/26 17:04,26.68,1199.04,,,,,
9099,4/30/26 17:14,26.64,1209.92,,,,,
9100,4/30/26 17:24,26.47,1309.44,,,,,
9101,4/30/26 17:34,26.3,689.92,,,,,
9102,4/30/26 17:44,26.12,459.84,,,,,
9103,4/30/26 17:54,26.04,802.88,,,,,
9104,4/30/26 18:04,25.91,467.84,,,,,
9105,4/30/26 18:14,25.78,857.28,,,,,
9106,4/30/26 18:24,25.74,237.76,,,,,
9107,4/30/26 18:34,25.61,185.92,,,,,
9108,4/30/26 18:44,25.52,140.48,,,,,
9109,4/30/26 18:54,25.39,42.02,,,,,
9110,4/30/26 19:04,25.31,10,,,,,
9111,4/30/26 19:14,25.27,0.76,,,,,
9112,4/30/26 19:24,25.27,0,,,,,
9113,4/30/26 19:34,25.14,0,,,,,
9114,4/30/26 19:44,25.09,0,,,,,
9115,4/30/26 19:54,25.05,0,,,,,
9116,4/30/26 20:04,24.97,0,,,,,
9117,4/30/26 20:14,24.97,0,,,,,
9118,4/30/26 20:24,24.92,0,,,,,
9119,4/30/26 20:34,24.88,0,,,,,
9120,4/30/26 20:44,24.88,0,,,,,
9121,4/30/26 20:54,24.88,0,,,,,
9122,4/30/26 21:04,24.79,0,,,,,
9123,4/30/26 21:14,24.79,0.19,,,,,
9124,4/30/26 21:24,24.75,0,,,,,
9125,4/30/26 21:34,24.71,0,,,,,
9126,4/30/26 21:44,24.66,0,,,,,
9127,4/30/26 21:54,24.66,0,,,,,
9128,4/30/26 22:04,24.62,0,,,,,
9129,4/30/26 22:14,24.62,0,,,,,
9130,4/30/26 22:24,24.58,0,,,,,
9131,4/30/26 22:34,24.58,0,,,,,
9132,4/30/26 22:44,24.58,0,,,,,
9133,4/30/26 22:54,24.54,0,,,,,
9134,4/30/26 23:04,24.49,0,,,,,
9135,4/30/26 23:14,24.49,0,,,,,
9136,4/30/26 23:24,24.49,0,,,,,
9137,4/30/26 23:34,24.45,0,,,,,
9138,4/30/26 23:44,24.41,0,,,,,
9139,4/30/26 23:54,24.36,0,,,,,
9140,5/1/26 0:04,24.32,0,,,,,
9141,5/1/26 0:14,24.32,0,,,,,
9142,5/1/26 0:24,24.32,0,,,,,
9143,5/1/26 0:34,24.28,0,,,,,
9144,5/1/26 0:44,24.28,0,,,,,
9145,5/1/26 0:54,24.28,0.19,,,,,
9146,5/1/26 1:04,24.28,0,,,,,
9147,5/1/26 1:14,24.32,0,,,,,
9148,5/1/26 1:24,24.28,0,,,,,
9149,5/1/26 1:34,24.32,0,,,,,
9150,5/1/26 1:44,24.32,0,,,,,
9151,5/1/26 1:54,24.28,0,,,,,
9152,5/1/26 2:04,24.32,0,,,,,
9153,5/1/26 2:14,24.28,0,,,,,
9154,5/1/26 2:24,24.28,0,,,,,
9155,5/1/26 2:34,24.32,0,,,,,
9156,5/1/26 2:44,24.28,0,,,,,
9157,5/1/26 2:54,24.28,0,,,,,
9158,5/1/26 3:04,24.32,0,,,,,
9159,5/1/26 3:14,24.28,0,,,,,
9160,5/1/26 3:24,24.32,0,,,,,
9161,5/1/26 3:34,24.32,0,,,,,
9162,5/1/26 3:44,24.28,0,,,,,
9163,5/1/26 3:54,24.19,0,,,,,
9164,5/1/26 4:04,24.24,0,,,,,
9165,5/1/26 4:14,24.24,0,,,,,
9166,5/1/26 4:24,24.24,0,,,,,
9167,5/1/26 4:34,24.24,0.19,,,,,
9168,5/1/26 4:44,24.19,0,,,,,
9169,5/1/26 4:54,24.19,0,,,,,
9170,5/1/26 5:04,24.24,0,,,,,
9171,5/1/26 5:14,24.19,0,,,,,
9172,5/1/26 5:24,24.15,0,,,,,
9173,5/1/26 5:34,24.15,0,,,,,
9174,5/1/26 5:44,24.24,1.34,,,,,
9175,5/1/26 5:54,24.19,18.85,,,,,
9176,5/1/26 6:04,24.19,66.3,,,,,
9177,5/1/26 6:14,24.24,71.68,,,,,
9178,5/1/26 6:24,24.24,193.84,,,,,
9179,5/1/26 6:34,24.15,354.24,,,,,
9180,5/1/26 6:44,24.15,509.28,,,,,
9181,5/1/26 6:54,24.15,870.4,,,,,
9182,5/1/26 7:04,24.15,1046.4,,,,,
9183,5/1/26 7:14,24.28,1010.88,,,,,
9184,5/1/26 7:24,24.32,2108.16,,,,,
9185,5/1/26 7:34,24.32,1443.2,,,,,
9186,5/1/26 7:44,24.45,2763.52,,,,,
9187,5/1/26 7:54,24.54,2350.72,,,,,
9188,5/1/26 8:04,24.58,1287.36,,,,,
9189,5/1/26 8:14,24.58,3183.36,,,,,
9190,5/1/26 8:24,24.62,4881.92,,,,,
9191,5/1/26 8:34,24.79,3089.92,,,,,
9192,5/1/26 8:44,24.88,4028.16,,,,,
9193,5/1/26 8:54,24.92,2124.8,,,,,
9194,5/1/26 9:04,25.05,3653.12,,,,,
9195,5/1/26 9:14,25.35,4154.88,,,,,
9196,5/1/26 9:24,25.61,3217.92,,,,,
9197,5/1/26 9:34,25.99,11729.92,,,,,
9198,5/1/26 9:44,26.3,11366.4,,,,,
9199,5/1/26 9:54,26.47,22067.2,,,,,
9200,5/1/26 10:04,26.72,21125.12,,,,,
9201,5/1/26 10:14,26.9,21463.04,,,,,
9202,5/1/26 10:24,27.24,24166.4,,,,,
9203,5/1/26 10:34,26.94,3006.72,,,,,
9204,5/1/26 10:44,27.15,8885.76,,,,,
9205,5/1/26 10:54,27.63,24012.8,,,,,
9206,5/1/26 11:04,27.84,26306.56,,,,,
9207,5/1/26 11:14,27.71,27832.32,,,,,
9208,5/1/26 11:24,27.67,4221.44,,,,,
9209,5/1/26 11:34,28.23,26572.8,,,,,
9210,5/1/26 11:44,28.31,26808.32,,,,,
9211,5/1/26 11:54,28.44,27822.08,,,,,
9212,5/1/26 12:04,28.53,30248.96,,,,,
9213,5/1/26 12:14,28.61,14694.4,,,,,
9214,5/1/26 12:24,30.2,75161.6,,,,,
9215,5/1/26 12:34,29.56,66908.16,,,,,
9216,5/1/26 12:44,28.61,4602.88,,,,,
9217,5/1/26 12:54,28.78,19712,,,,,
9218,5/1/26 13:04,28.53,10726.4,,,,,
9219,5/1/26 13:14,28.31,14018.56,,,,,
9220,5/1/26 13:24,28.18,10053.12,,,,,
9221,5/1/26 13:34,28.05,17331.2,,,,,
9222,5/1/26 13:44,28.18,6594.56,,,,,
9223,5/1/26 13:54,28.14,22138.88,,,,,
9224,5/1/26 14:04,29.04,74813.44,,,,,
9225,5/1/26 14:14,25.01,1954.56,,,,,
9226,5/1/26 14:24,28.61,72601.6,,,,,
9227,5/1/26 14:34,25.52,1559.04,,,,,
9228,5/1/26 14:44,24.92,1268.16,,,,,
9229,5/1/26 14:54,24.75,4047.36,,,,,
9230,5/1/26 15:04,27.67,3011.84,,,,,
9231,5/1/26 15:14,27.45,3193.6,,,,,
9232,5/1/26 15:24,27.58,1087.68,,,,,
9233,5/1/26 15:34,25.82,1387.52,,,,,
9234,5/1/26 15:44,24.66,1635.2,,,,,
9235,5/1/26 15:54,25.57,2062.08,,,,,
9236,5/1/26 16:04,25.65,989.44,,,,,
9237,5/1/26 16:14,25.82,1363.2,,,,,
9238,5/1/26 16:24,25.74,974.08,,,,,
9239,5/1/26 16:34,26.04,1526.4,,,,,
9240,5/1/26 16:44,25.87,1284.16,,,,,
9241,5/1/26 16:54,25.69,872.64,,,,,
9242,5/1/26 17:04,25.69,886.72,,,,,
9243,5/1/26 17:14,24.79,766.4,,,,,
9244,5/1/26 17:24,21.96,77.82,,,,,
9245,5/1/26 17:34,20.59,76.28,,,,,
9246,5/1/26 17:44,20.25,76.28,,,,,
9247,5/1/26 17:54,20.25,74.74,,,,,
9248,5/1/26 18:04,20.33,73.22,,,,,
9249,5/1/26 18:14,20.5,72.44,,,,,
9250,5/1/26 18:24,20.76,0,,,,,
9251,5/1/26 18:34,21.79,0,,,,,
9252,5/1/26 18:44,22.35,0,,,,,
9253,5/1/26 18:54,22.61,0,,,,,
9254,5/1/26 19:04,22.65,0,,,,,
9255,5/1/26 19:14,21.88,238.32,,,,,
9256,5/1/26 19:24,21.02,316.8,,,,,
9257,5/1/26 19:34,20.59,0,,,,,
9258,5/1/26 19:44,20.2,0,,,,,
9259,5/1/26 19:54,19.95,0,,,,,
9260,5/1/26 20:04,19.65,0,,,,,
9261,5/1/26 20:14,19.56,0,,,,,
9262,5/1/26 20:24,19.43,0,,,,,
9263,5/1/26 20:34,19.52,0,,,,,
9264,5/1/26 20:44,19.56,0,,,,,
9265,5/1/26 20:54,19.6,0,,,,,
9266,5/1/26 21:04,19.56,0,,,,,
9267,5/1/26 21:14,19.56,0,,,,,
9268,5/1/26 21:24,19.56,0,,,,,
9269,5/1/26 21:34,19.56,0,,,,,
9270,5/1/26 21:44,19.52,0,,,,,
9271,5/1/26 21:54,19.52,0,,,,,
9272,5/1/26 22:04,19.52,0,,,,,
9273,5/1/26 22:14,19.47,0,,,,,
9274,5/1/26 22:24,19.47,0,,,,,
9275,5/1/26 22:34,19.52,0,,,,,
9276,5/1/26 22:44,19.47,0,,,,,
9277,5/1/26 22:54,19.47,0,,,,,
9278,5/1/26 23:04,19.47,0,,,,,
9279,5/1/26 23:14,19.47,0,,,,,
9280,5/1/26 23:24,19.47,0.19,,,,,
9281,5/1/26 23:34,19.47,0,,,,,
9282,5/1/26 23:44,19.52,0,,,,,
9283,5/1/26 23:54,19.52,0,,,,,
9284,5/2/26 0:04,19.43,0,,,,,
9285,5/2/26 0:14,19.43,0,,,,,
9286,5/2/26 0:24,19.43,0,,,,,
9287,5/2/26 0:34,19.43,0,,,,,
9288,5/2/26 0:44,19.43,0,,,,,
9289,5/2/26 0:54,19.43,0,,,,,
9290,5/2/26 1:04,19.43,0,,,,,
9291,5/2/26 1:14,19.47,0,,,,,
9292,5/2/26 1:24,19.47,0,,,,,
9293,5/2/26 1:34,19.52,0,,,,,
9294,5/2/26 1:44,19.52,0,,,,,
9295,5/2/26 1:54,19.47,0,,,,,
9296,5/2/26 2:04,19.43,0,,,,,
9297,5/2/26 2:14,19.47,0,,,,,
9298,5/2/26 2:24,19.47,0,,,,,
9299,5/2/26 2:34,19.43,0,,,,,
9300,5/2/26 2:44,19.47,0,,,,,
9301,5/2/26 2:54,19.47,0,,,,,
9302,5/2/26 3:04,19.43,0.19,,,,,
9303,5/2/26 3:14,19.47,0,,,,,
9304,5/2/26 3:24,19.47,0,,,,,
9305,5/2/26 3:34,19.43,0,,,,,
9306,5/2/26 3:44,19.43,0,,,,,
9307,5/2/26 3:54,19.47,0,,,,,
9308,5/2/26 4:04,19.47,0,,,,,
9309,5/2/26 4:14,19.43,0,,,,,
9310,5/2/26 4:24,19.43,0,,,,,
9311,5/2/26 4:34,19.43,0,,,,,
9312,5/2/26 4:44,19.43,0,,,,,
9313,5/2/26 4:54,19.43,0,,,,,
9314,5/2/26 5:04,19.43,0,,,,,
9315,5/2/26 5:14,19.43,0,,,,,
9316,5/2/26 5:24,19.43,0,,,,,
9317,5/2/26 5:34,19.43,0,,,,,
9318,5/2/26 5:44,19.43,0,,,,,
9319,5/2/26 5:54,19.43,0,,,,,
9320,5/2/26 6:04,19.47,0,,,,,
9321,5/2/26 6:14,19.43,0,,,,,
9322,5/2/26 6:24,19.47,0,,,,,
9323,5/2/26 6:34,19.52,0,,,,,
9324,5/2/26 6:44,19.43,0,,,,,
9325,5/2/26 6:54,19.43,0,,,,,
9326,5/2/26 7:04,19.43,0,,,,,
9327,5/2/26 7:14,19.43,0,,,,,
9328,5/2/26 7:24,19.43,0,,,,,
9329,5/2/26 7:34,19.43,0,,,,,
9330,5/2/26 7:44,19.43,0,,,,,
9331,5/2/26 7:54,19.43,0,,,,,
9332,5/2/26 8:04,19.39,0,,,,,
9333,5/2/26 8:14,19.39,0,,,,,
9334,5/2/26 8:24,19.39,0,,,,,
9335,5/2/26 8:34,19.43,0,,,,,
9336,5/2/26 8:44,19.43,0,,,,,
9337,5/2/26 8:54,19.39,0,,,,,
9338,5/2/26 9:04,19.39,0,,,,,
9339,5/2/26 9:14,19.35,0,,,,,
9340,5/2/26 9:24,19.39,0,,,,,
9341,5/2/26 9:34,19.43,0,,,,,
9342,5/2/26 9:44,19.43,0,,,,,
9343,5/2/26 9:54,19.39,0,,,,,
