#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
6803,4/25/26 19:09,26.07,,,
6804,4/25/26 19:19,25.973,,,
6805,4/25/26 19:29,25.888,,,
6806,4/25/26 19:39,25.791,,,
6807,4/25/26 19:49,25.705,,,
6808,4/25/26 19:59,25.63,,,
6809,4/25/26 20:09,25.587,,,
6810,4/25/26 20:19,25.534,,,
6811,4/25/26 20:29,25.448,,,
6812,4/25/26 20:39,25.384,,,
6813,4/25/26 20:49,25.33,,,
6814,4/25/26 20:59,25.298,,,
6815,4/25/26 21:09,25.244,,,
6816,4/25/26 21:19,25.201,,,
6817,4/25/26 21:29,25.137,,,
6818,4/25/26 21:39,25.105,,,
6819,4/25/26 21:49,25.073,,,
6820,4/25/26 21:59,25.008,,,
6821,4/25/26 22:09,24.976,,,
6822,4/25/26 22:19,24.944,,,
6823,4/25/26 22:29,24.922,,,
6824,4/25/26 22:39,24.901,,,
6825,4/25/26 22:49,24.847,,,
6826,4/25/26 22:59,24.826,,,
6827,4/25/26 23:09,24.804,,,
6828,4/25/26 23:19,24.751,,,
6829,4/25/26 23:29,24.74,,,
6830,4/25/26 23:39,24.719,,,
6831,4/25/26 23:49,24.665,,,
6832,4/25/26 23:59,24.686,,,
6833,4/26/26 0:09,24.644,,,
6834,4/26/26 0:19,24.611,,,
6835,4/26/26 0:29,24.568,,,
6836,4/26/26 0:39,24.526,,,
6837,4/26/26 0:49,24.504,,,
6838,4/26/26 0:59,24.493,,,
6839,4/26/26 1:09,24.45,,,
6840,4/26/26 1:19,24.429,,,
6841,4/26/26 1:29,24.408,,,
6842,4/26/26 1:39,24.375,,,
6843,4/26/26 1:49,24.375,,,
6844,4/26/26 1:59,24.365,,,
6845,4/26/26 2:09,24.332,,,
6846,4/26/26 2:19,24.332,,,
6847,4/26/26 2:29,24.322,,,
6848,4/26/26 2:39,24.311,,,
6849,4/26/26 2:49,24.311,,,
6850,4/26/26 2:59,24.322,,,
6851,4/26/26 3:09,24.311,,,
6852,4/26/26 3:19,24.268,,,
6853,4/26/26 3:29,24.279,,,
6854,4/26/26 3:39,24.225,,,
6855,4/26/26 3:49,24.204,,,
6856,4/26/26 3:59,24.193,,,
6857,4/26/26 4:09,24.193,,,
6858,4/26/26 4:19,24.214,,,
6859,4/26/26 4:29,24.214,,,
6860,4/26/26 4:39,24.204,,,
6861,4/26/26 4:49,24.214,,,
6862,4/26/26 4:59,24.236,,,
6863,4/26/26 5:09,24.236,,,
6864,4/26/26 5:19,24.236,,,
6865,4/26/26 5:29,24.257,,,
6866,4/26/26 5:39,24.214,,,
6867,4/26/26 5:49,24.214,,,
6868,4/26/26 5:59,24.193,,,
6869,4/26/26 6:09,24.182,,,
6870,4/26/26 6:19,24.193,,,
6871,4/26/26 6:29,24.204,,,
6872,4/26/26 6:39,24.214,,,
6873,4/26/26 6:49,24.225,,,
6874,4/26/26 6:59,24.29,,,
6875,4/26/26 7:09,24.375,,,
6876,4/26/26 7:19,24.44,,,
6877,4/26/26 7:29,24.526,,,
6878,4/26/26 7:39,24.633,,,
6879,4/26/26 7:49,24.729,,,
6880,4/26/26 7:59,24.783,,,
6881,4/26/26 8:09,24.858,,,
6882,4/26/26 8:19,24.955,,,
6883,4/26/26 8:29,25.062,,,
6884,4/26/26 8:39,25.19,,,
6885,4/26/26 8:49,25.276,,,
6886,4/26/26 8:59,25.448,,,
6887,4/26/26 9:09,25.544,,,
6888,4/26/26 9:19,25.727,,,
6889,4/26/26 9:29,25.888,,,
6890,4/26/26 9:39,26.059,,,
6891,4/26/26 9:49,26.36,,,
6892,4/26/26 9:59,26.799,,,
6893,4/26/26 10:09,27.014,,,
6894,4/26/26 10:19,27.142,,,
6895,4/26/26 10:29,27.443,,,
6896,4/26/26 10:39,27.432,,,
6897,4/26/26 10:49,27.496,,,
6898,4/26/26 10:59,27.711,,,
6899,4/26/26 11:09,27.882,,,
6900,4/26/26 11:19,27.915,,,
6901,4/26/26 11:29,28.033,,,
6902,4/26/26 11:39,28.043,,,
6903,4/26/26 11:49,28.076,,,
6904,4/26/26 11:59,28.151,,,
6905,4/26/26 12:09,28.279,,,
6906,4/26/26 12:19,28.515,,,
6907,4/26/26 12:29,28.719,,,
6908,4/26/26 12:39,28.934,,,
6909,4/26/26 12:49,29.009,,,
6910,4/26/26 12:59,29.191,,,
6911,4/26/26 13:09,29.105,,,
6912,4/26/26 13:19,29.148,,,
6913,4/26/26 13:29,29.03,,,
6914,4/26/26 13:39,29.009,,,
6915,4/26/26 13:49,28.73,,,
6916,4/26/26 13:59,28.547,,,
6917,4/26/26 14:09,28.322,,,
6918,4/26/26 14:19,28.183,,,
6919,4/26/26 14:29,27.968,,,
6920,4/26/26 14:39,27.775,,,
6921,4/26/26 14:49,27.593,,,
6922,4/26/26 14:59,27.486,,,
6923,4/26/26 15:09,27.378,,,
6924,4/26/26 15:19,27.25,,,
6925,4/26/26 15:29,27.282,,,
6926,4/26/26 15:39,27.314,,,
6927,4/26/26 15:49,27.207,,,
6928,4/26/26 15:59,27.1,,,
6929,4/26/26 16:09,26.982,,,
6930,4/26/26 16:19,26.896,,,
6931,4/26/26 16:29,26.842,,,
6932,4/26/26 16:39,26.789,,,
6933,4/26/26 16:49,26.724,,,
6934,4/26/26 16:59,26.671,,,
6935,4/26/26 17:09,26.703,,,
6936,4/26/26 17:19,26.638,,,
6937,4/26/26 17:29,26.553,,,
6938,4/26/26 17:39,26.51,,,
6939,4/26/26 17:49,26.392,,,
6940,4/26/26 17:59,26.274,,,
6941,4/26/26 18:09,26.231,,,
6942,4/26/26 18:19,26.113,,,
6943,4/26/26 18:29,26.016,,,
6944,4/26/26 18:39,25.909,,,
6945,4/26/26 18:49,25.845,,,
6946,4/26/26 18:59,25.78,,,
6947,4/26/26 19:09,25.705,,,
6948,4/26/26 19:19,25.609,,,
6949,4/26/26 19:29,25.577,,,
6950,4/26/26 19:39,25.48,,,
6951,4/26/26 19:49,25.416,,,
6952,4/26/26 19:59,25.351,,,
6953,4/26/26 20:09,25.298,,,
6954,4/26/26 20:19,25.266,,,
6955,4/26/26 20:29,25.233,,,
6956,4/26/26 20:39,25.19,,,
6957,4/26/26 20:49,25.158,,,
6958,4/26/26 20:59,25.137,,,
6959,4/26/26 21:09,25.094,,,
6960,4/26/26 21:19,25.094,,,
6961,4/26/26 21:29,25.03,,,
6962,4/26/26 21:39,24.987,,,
6963,4/26/26 21:49,24.987,,,
6964,4/26/26 21:59,24.944,,,
6965,4/26/26 22:09,24.912,,,
6966,4/26/26 22:19,24.879,,,
6967,4/26/26 22:29,24.847,,,
6968,4/26/26 22:39,24.815,,,
6969,4/26/26 22:49,24.794,,,
6970,4/26/26 22:59,24.761,,,
6971,4/26/26 23:09,24.761,,,
6972,4/26/26 23:19,24.761,,,
6973,4/26/26 23:29,24.729,,,
6974,4/26/26 23:39,24.729,,,
6975,4/26/26 23:49,24.729,,,
6976,4/26/26 23:59,24.697,,,
6977,4/27/26 0:09,24.686,,,
6978,4/27/26 0:19,24.665,,,
6979,4/27/26 0:29,24.633,,,
6980,4/27/26 0:39,24.633,,,
6981,4/27/26 0:49,24.622,,,
6982,4/27/26 0:59,24.601,,,
6983,4/27/26 1:09,24.59,,,
6984,4/27/26 1:19,24.579,,,
6985,4/27/26 1:29,24.547,,,
6986,4/27/26 1:39,24.558,,,
6987,4/27/26 1:49,24.536,,,
6988,4/27/26 1:59,24.536,,,
6989,4/27/26 2:09,24.515,,,
6990,4/27/26 2:19,24.493,,,
6991,4/27/26 2:29,24.493,,,
6992,4/27/26 2:39,24.472,,,
6993,4/27/26 2:49,24.461,,,
6994,4/27/26 2:59,24.44,,,
6995,4/27/26 3:09,24.429,,,
6996,4/27/26 3:19,24.397,,,
6997,4/27/26 3:29,24.375,,,
6998,4/27/26 3:39,24.354,,,
6999,4/27/26 3:49,24.354,,,
7000,4/27/26 3:59,24.343,,,
7001,4/27/26 4:09,24.332,,,
7002,4/27/26 4:19,24.311,,,
7003,4/27/26 4:29,24.29,,,
7004,4/27/26 4:39,24.268,,,
7005,4/27/26 4:49,24.268,,,
7006,4/27/26 4:59,24.236,,,
7007,4/27/26 5:09,24.214,,,
7008,4/27/26 5:19,24.214,,,
7009,4/27/26 5:29,24.193,,,
7010,4/27/26 5:39,24.214,,,
7011,4/27/26 5:49,24.172,,,
7012,4/27/26 5:59,24.161,,,
7013,4/27/26 6:09,24.129,,,
7014,4/27/26 6:19,24.118,,,
7015,4/27/26 6:29,24.118,,,
7016,4/27/26 6:39,24.161,,,
7017,4/27/26 6:49,24.182,,,
7018,4/27/26 6:59,24.268,,,
7019,4/27/26 7:09,24.322,,,
7020,4/27/26 7:19,24.375,,,
7021,4/27/26 7:29,24.44,,,
7022,4/27/26 7:39,24.515,,,
7023,4/27/26 7:49,24.622,,,
7024,4/27/26 7:59,24.708,,,
7025,4/27/26 8:09,24.761,,,
7026,4/27/26 8:19,24.837,,,
7027,4/27/26 8:29,24.933,,,
7028,4/27/26 8:39,25.094,,,
7029,4/27/26 8:49,25.266,,,
7030,4/27/26 8:59,25.405,,,
7031,4/27/26 9:09,25.609,,,
7032,4/27/26 9:19,25.802,,,
7033,4/27/26 9:29,25.984,,,
7034,4/27/26 9:39,26.188,,,
7035,4/27/26 9:49,26.338,,,
7036,4/27/26 9:59,26.477,,,
7037,4/27/26 10:09,26.746,,,
7038,4/27/26 10:19,26.982,,,
7039,4/27/26 10:29,27.035,,,
7040,4/27/26 10:39,27.282,,,
7041,4/27/26 10:49,27.539,,,
7042,4/27/26 10:59,27.765,,,
7043,4/27/26 11:09,27.84,,,
7044,4/27/26 11:19,27.936,,,
7045,4/27/26 11:29,27.979,,,
7046,4/27/26 11:39,28.172,,,
7047,4/27/26 11:49,28.333,,,
7048,4/27/26 11:59,28.397,,,
7049,4/27/26 12:09,28.472,,,
7050,4/27/26 12:19,28.783,,,
7051,4/27/26 12:29,28.869,,,
7052,4/27/26 12:39,29.148,,,
7053,4/27/26 12:49,29.191,,,
7054,4/27/26 12:59,29.255,,,
7055,4/27/26 13:09,29.309,,,
7056,4/27/26 13:19,29.395,,,
7057,4/27/26 13:29,29.459,,,
7058,4/27/26 13:39,29.534,,,
7059,4/27/26 13:49,29.566,,,
7060,4/27/26 13:59,29.641,,,
7061,4/27/26 14:09,29.663,,,
7062,4/27/26 14:19,29.674,,,
7063,4/27/26 14:29,29.663,,,
7064,4/27/26 14:39,29.62,,,
7065,4/27/26 14:49,29.588,,,
7066,4/27/26 14:59,29.545,,,
7067,4/27/26 15:09,29.545,,,
7068,4/27/26 15:19,29.459,,,
7069,4/27/26 15:29,29.363,,,
7070,4/27/26 15:39,29.373,,,
7071,4/27/26 15:49,29.287,,,
7072,4/27/26 15:59,29.223,,,
7073,4/27/26 16:09,29.159,,,
7074,4/27/26 16:19,29.009,,,
7075,4/27/26 16:29,28.944,,,
7076,4/27/26 16:39,28.751,,,
7077,4/27/26 16:49,28.569,,,
7078,4/27/26 16:59,28.387,,,
7079,4/27/26 17:09,28.194,,,
7080,4/27/26 17:19,28.022,,,
7081,4/27/26 17:29,27.829,,,
7082,4/27/26 17:39,27.636,,,
7083,4/27/26 17:49,27.421,,,
7084,4/27/26 17:59,27.218,,,
7085,4/27/26 18:09,27.035,,,
7086,4/27/26 18:19,26.864,,,
7087,4/27/26 18:29,26.724,,,
7088,4/27/26 18:39,26.553,,,
7089,4/27/26 18:49,26.402,,,
7090,4/27/26 18:59,26.274,,,
7091,4/27/26 19:09,26.145,,,
7092,4/27/26 19:19,26.027,,,
7093,4/27/26 19:29,25.92,,,
7094,4/27/26 19:39,25.813,,,
7095,4/27/26 19:49,25.737,,,
7096,4/27/26 19:59,25.652,,,
7097,4/27/26 20:09,25.544,,,
7098,4/27/26 20:19,25.48,,,
7099,4/27/26 20:29,25.405,,,
7100,4/27/26 20:39,25.351,,,
7101,4/27/26 20:49,25.266,,,
7102,4/27/26 20:59,25.201,,,
7103,4/27/26 21:09,25.115,,,
7104,4/27/26 21:19,25.04,,,
7105,4/27/26 21:29,25.019,,,
7106,4/27/26 21:39,24.965,,,
7107,4/27/26 21:49,24.901,,,
7108,4/27/26 21:59,24.858,,,
7109,4/27/26 22:09,24.815,,,
7110,4/27/26 22:19,24.761,,,
7111,4/27/26 22:29,24.74,,,
7112,4/27/26 22:39,24.74,,,
7113,4/27/26 22:49,24.697,,,
7114,4/27/26 22:59,24.676,,,
7115,4/27/26 23:09,24.644,,,
7116,4/27/26 23:19,24.601,,,
7117,4/27/26 23:29,24.59,,,
7118,4/27/26 23:39,24.547,,,
7119,4/27/26 23:49,24.504,,,
7120,4/27/26 23:59,24.515,,,
7121,4/28/26 0:09,24.472,,,
7122,4/28/26 0:19,24.461,,,
7123,4/28/26 0:29,24.44,,,
7124,4/28/26 0:39,24.386,,,
7125,4/28/26 0:49,24.375,,,
7126,4/28/26 0:59,24.365,,,
7127,4/28/26 1:09,24.343,,,
7128,4/28/26 1:19,24.322,,,
7129,4/28/26 1:29,24.268,,,
7130,4/28/26 1:39,24.257,,,
7131,4/28/26 1:49,24.225,,,
7132,4/28/26 1:59,24.214,,,
7133,4/28/26 2:09,24.193,,,
7134,4/28/26 2:19,24.172,,,
7135,4/28/26 2:29,24.15,,,
7136,4/28/26 2:39,24.118,,,
7137,4/28/26 2:49,24.086,,,
7138,4/28/26 2:59,24.075,,,
7139,4/28/26 3:09,24.032,,,
7140,4/28/26 3:19,24.011,,,
7141,4/28/26 3:29,24,,,
7142,4/28/26 3:39,23.968,,,
7143,4/28/26 3:49,23.957,,,
7144,4/28/26 3:59,23.925,,,
7145,4/28/26 4:09,23.914,,,
7146,4/28/26 4:19,23.903,,,
7147,4/28/26 4:29,23.882,,,
7148,4/28/26 4:39,23.882,,,
7149,4/28/26 4:49,23.871,,,
7150,4/28/26 4:59,23.893,,,
7151,4/28/26 5:09,23.871,,,
7152,4/28/26 5:19,23.839,,,
7153,4/28/26 5:29,23.871,,,
7154,4/28/26 5:39,23.871,,,
7155,4/28/26 5:49,23.839,,,
7156,4/28/26 5:59,23.828,,,
7157,4/28/26 6:09,23.796,,,
7158,4/28/26 6:19,23.796,,,
7159,4/28/26 6:29,23.796,,,
7160,4/28/26 6:39,23.818,,,
7161,4/28/26 6:49,23.828,,,
7162,4/28/26 6:59,23.861,,,
7163,4/28/26 7:09,23.893,,,
7164,4/28/26 7:19,23.979,,,
7165,4/28/26 7:29,24.032,,,
7166,4/28/26 7:39,24.097,,,
7167,4/28/26 7:49,24.204,,,
7168,4/28/26 7:59,24.343,,,
7169,4/28/26 8:09,24.515,,,
7170,4/28/26 8:19,24.686,,,
7171,4/28/26 8:29,24.826,,,
7172,4/28/26 8:39,25.051,,,
7173,4/28/26 8:49,25.266,,,
7174,4/28/26 8:59,25.598,,,
7175,4/28/26 9:09,25.716,,,
7176,4/28/26 9:19,25.92,,,
7177,4/28/26 9:29,26.156,,,
7178,4/28/26 9:39,26.585,,,
7179,4/28/26 9:49,26.638,,,
7180,4/28/26 9:59,26.628,,,
7181,4/28/26 10:09,26.574,,,
7182,4/28/26 10:19,26.52,,,
7183,4/28/26 10:29,26.553,,,
7184,4/28/26 10:39,26.563,,,
7185,4/28/26 10:49,26.606,,,
7186,4/28/26 10:59,26.553,,,
7187,4/28/26 11:09,26.488,,,
7188,4/28/26 11:19,26.456,,,
7189,4/28/26 11:29,26.413,,,
7190,4/28/26 11:39,26.435,,,
7191,4/28/26 11:49,26.756,,,
7192,4/28/26 11:59,26.864,,,
7193,4/28/26 12:09,27.175,,,
7194,4/28/26 12:19,27.453,,,
7195,4/28/26 12:29,27.711,,,
7196,4/28/26 12:39,27.893,,,
7197,4/28/26 12:49,28.14,,,
7198,4/28/26 12:59,28.354,,,
7199,4/28/26 13:09,28.515,,,
7200,4/28/26 13:19,28.719,,,
7201,4/28/26 13:29,28.901,,,
7202,4/28/26 13:39,28.998,,,
7203,4/28/26 13:49,29.137,,,
7204,4/28/26 13:59,29.191,,,
7205,4/28/26 14:09,29.32,,,
7206,4/28/26 14:19,29.309,,,
7207,4/28/26 14:29,29.234,,,
7208,4/28/26 14:39,29.159,,,
7209,4/28/26 14:49,28.976,,,
7210,4/28/26 14:59,28.805,,,
7211,4/28/26 15:09,28.612,,,
7212,4/28/26 15:19,28.537,,,
7213,4/28/26 15:29,28.494,,,
7214,4/28/26 15:39,28.344,,,
7215,4/28/26 15:49,28.226,,,
7216,4/28/26 15:59,28.194,,,
7217,4/28/26 16:09,28.14,,,
7218,4/28/26 16:19,28.054,,,
7219,4/28/26 16:29,28.011,,,
7220,4/28/26 16:39,27.936,,,
7221,4/28/26 16:49,27.711,,,
7222,4/28/26 16:59,27.475,,,
7223,4/28/26 17:09,27.282,,,
7224,4/28/26 17:19,27.089,,,
7225,4/28/26 17:29,26.971,,,
7226,4/28/26 17:39,26.874,,,
7227,4/28/26 17:49,26.724,,,
7228,4/28/26 17:59,26.563,,,
7229,4/28/26 18:09,26.456,,,
7230,4/28/26 18:19,26.327,,,
7231,4/28/26 18:29,26.209,,,
7232,4/28/26 18:39,26.124,,,
7233,4/28/26 18:49,26.038,,,
7234,4/28/26 18:59,25.984,,,
7235,4/28/26 19:09,25.909,,,
7236,4/28/26 19:19,25.813,,,
7237,4/28/26 19:29,25.684,,,
7238,4/28/26 19:39,25.598,,,
7239,4/28/26 19:49,25.469,,,
7240,4/28/26 19:59,25.373,,,
7241,4/28/26 20:09,25.276,,,
7242,4/28/26 20:19,25.18,,,
7243,4/28/26 20:29,25.083,,,
7244,4/28/26 20:39,25.03,,,
7245,4/28/26 20:49,24.955,,,
7246,4/28/26 20:59,24.89,,,
7247,4/28/26 21:09,24.804,,,
7248,4/28/26 21:19,24.751,,,
7249,4/28/26 21:29,24.676,,,
7250,4/28/26 21:39,24.633,,,
7251,4/28/26 21:49,24.579,,,
7252,4/28/26 21:59,24.483,,,
7253,4/28/26 22:09,24.429,,,
7254,4/28/26 22:19,24.397,,,
7255,4/28/26 22:29,24.354,,,
7256,4/28/26 22:39,24.279,,,
7257,4/28/26 22:49,24.204,,,
7258,4/28/26 22:59,24.161,,,
7259,4/28/26 23:09,24.097,,,
7260,4/28/26 23:19,24.075,,,
7261,4/28/26 23:29,24.043,,,
7262,4/28/26 23:39,24,,,
7263,4/28/26 23:49,23.914,,,
7264,4/28/26 23:59,23.903,,,
7265,4/29/26 0:09,23.85,,,
7266,4/29/26 0:19,23.818,,,
7267,4/29/26 0:29,23.764,,,
7268,4/29/26 0:39,23.753,,,
7269,4/29/26 0:49,23.732,,,
7270,4/29/26 0:59,23.689,,,
7271,4/29/26 1:09,23.646,,,
7272,4/29/26 1:19,23.625,,,
7273,4/29/26 1:29,23.592,,,
7274,4/29/26 1:39,23.571,,,
7275,4/29/26 1:49,23.539,,,
7276,4/29/26 1:59,23.528,,,
7277,4/29/26 2:09,23.496,,,
7278,4/29/26 2:19,23.474,,,
7279,4/29/26 2:29,23.421,,,
7280,4/29/26 2:39,23.421,,,
7281,4/29/26 2:49,23.356,,,
7282,4/29/26 2:59,23.324,,,
7283,4/29/26 3:09,23.281,,,
7284,4/29/26 3:19,23.271,,,
7285,4/29/26 3:29,23.228,,,
7286,4/29/26 3:39,23.217,,,
7287,4/29/26 3:49,23.217,,,
7288,4/29/26 3:59,23.206,,,
7289,4/29/26 4:09,23.174,,,
7290,4/29/26 4:19,23.163,,,
7291,4/29/26 4:29,23.153,,,
7292,4/29/26 4:39,23.099,,,
7293,4/29/26 4:49,23.035,,,
7294,4/29/26 4:59,23.013,,,
7295,4/29/26 5:09,22.97,,,
7296,4/29/26 5:19,22.927,,,
7297,4/29/26 5:29,22.927,,,
7298,4/29/26 5:39,22.917,,,
7299,4/29/26 5:49,22.874,,,
7300,4/29/26 5:59,22.842,,,
7301,4/29/26 6:09,22.81,,,
7302,4/29/26 6:19,22.799,,,
7303,4/29/26 6:29,22.81,,,
7304,4/29/26 6:39,22.788,,,
7305,4/29/26 6:49,22.82,,,
7306,4/29/26 6:59,22.82,,,
7307,4/29/26 7:09,22.842,,,
7308,4/29/26 7:19,22.895,,,
7309,4/29/26 7:29,22.917,,,
7310,4/29/26 7:39,22.981,,,
7311,4/29/26 7:49,23.024,,,
7312,4/29/26 7:59,23.11,,,
7313,4/29/26 8:09,23.228,,,
7314,4/29/26 8:19,23.474,,,
7315,4/29/26 8:29,23.839,,,
7316,4/29/26 8:39,24.161,,,
7317,4/29/26 8:49,24.386,,,
7318,4/29/26 8:59,24.601,,,
7319,4/29/26 9:09,24.815,,,
7320,4/29/26 9:19,24.987,,,
7321,4/29/26 9:29,25.19,,,
7322,4/29/26 9:39,25.48,,,
7323,4/29/26 9:49,25.512,,,
7324,4/29/26 9:59,25.92,,,
7325,4/29/26 10:09,25.823,,,
7326,4/29/26 10:19,26.016,,,
7327,4/29/26 10:29,26.284,,,
7328,4/29/26 10:39,26.413,,,
7329,4/29/26 10:49,26.531,,,
7330,4/29/26 10:59,26.756,,,
7331,4/29/26 11:09,26.756,,,
7332,4/29/26 11:19,26.767,,,
7333,4/29/26 11:29,26.928,,,
7334,4/29/26 11:39,26.992,,,
7335,4/29/26 11:49,27.218,,,
7336,4/29/26 11:59,27.046,,,
7337,4/29/26 12:09,27.153,,,
7338,4/29/26 12:19,27.175,,,
7339,4/29/26 12:29,27.303,,,
7340,4/29/26 12:39,27.518,,,
7341,4/29/26 12:49,27.679,,,
7342,4/29/26 12:59,27.829,,,
7343,4/29/26 13:09,27.893,,,
7344,4/29/26 13:19,28.033,,,
7345,4/29/26 13:29,28,,,
7346,4/29/26 13:39,27.99,,,
7347,4/29/26 13:49,28.033,,,
7348,4/29/26 13:59,28.033,,,
7349,4/29/26 14:09,28.108,,,
7350,4/29/26 14:19,27.979,,,
7351,4/29/26 14:29,28.076,,,
7352,4/29/26 14:39,27.979,,,
7353,4/29/26 14:49,28.011,,,
7354,4/29/26 14:59,28.011,,,
7355,4/29/26 15:09,28.076,,,
7356,4/29/26 15:19,27.85,,,
7357,4/29/26 15:29,27.775,,,
7358,4/29/26 15:39,27.743,,,
7359,4/29/26 15:49,27.754,,,
7360,4/29/26 15:59,27.722,,,
7361,4/29/26 16:09,27.7,,,
7362,4/29/26 16:19,27.593,,,
7363,4/29/26 16:29,27.432,,,
7364,4/29/26 16:39,27.303,,,
7365,4/29/26 16:49,27.218,,,
7366,4/29/26 16:59,27.078,,,
7367,4/29/26 17:09,26.949,,,
7368,4/29/26 17:19,26.821,,,
7369,4/29/26 17:29,26.681,,,
7370,4/29/26 17:39,26.499,,,
7371,4/29/26 17:49,26.338,,,
7372,4/29/26 17:59,26.177,,,
7373,4/29/26 18:09,26.016,,,
7374,4/29/26 18:19,25.823,,,
7375,4/29/26 18:29,25.684,,,
7376,4/29/26 18:39,25.566,,,
7377,4/29/26 18:49,25.459,,,
7378,4/29/26 18:59,25.394,,,
7379,4/29/26 19:09,25.319,,,
7380,4/29/26 19:19,25.266,,,
7381,4/29/26 19:29,25.18,,,
7382,4/29/26 19:39,25.148,,,
7383,4/29/26 19:49,25.094,,,
7384,4/29/26 19:59,25.051,,,
7385,4/29/26 20:09,24.997,,,
7386,4/29/26 20:19,24.965,,,
7387,4/29/26 20:29,24.933,,,
7388,4/29/26 20:39,24.912,,,
7389,4/29/26 20:49,24.901,,,
7390,4/29/26 20:59,24.89,,,
7391,4/29/26 21:09,24.879,,,
7392,4/29/26 21:19,24.858,,,
7393,4/29/26 21:29,24.847,,,
7394,4/29/26 21:39,24.869,,,
7395,4/29/26 21:49,24.847,,,
7396,4/29/26 21:59,24.847,,,
7397,4/29/26 22:09,24.826,,,
7398,4/29/26 22:19,24.815,,,
7399,4/29/26 22:29,24.815,,,
7400,4/29/26 22:39,24.815,,,
7401,4/29/26 22:49,24.815,,,
7402,4/29/26 22:59,24.794,,,
7403,4/29/26 23:09,24.847,,,
7404,4/29/26 23:19,24.847,,,
7405,4/29/26 23:29,24.879,,,
7406,4/29/26 23:39,24.858,,,
7407,4/29/26 23:49,24.869,,,
7408,4/29/26 23:59,24.869,,,
7409,4/30/26 0:09,24.869,,,
7410,4/30/26 0:19,24.858,,,
7411,4/30/26 0:29,24.89,,,
7412,4/30/26 0:39,24.879,,,
7413,4/30/26 0:49,24.901,,,
7414,4/30/26 0:59,24.858,,,
7415,4/30/26 1:09,24.869,,,
7416,4/30/26 1:19,24.858,,,
7417,4/30/26 1:29,24.847,,,
7418,4/30/26 1:39,24.826,,,
7419,4/30/26 1:49,24.815,,,
7420,4/30/26 1:59,24.837,,,
7421,4/30/26 2:09,24.858,,,
7422,4/30/26 2:19,24.858,,,
7423,4/30/26 2:29,24.869,,,
7424,4/30/26 2:39,24.89,,,
7425,4/30/26 2:49,24.89,,,
7426,4/30/26 2:59,24.869,,,
7427,4/30/26 3:09,24.815,,,
7428,4/30/26 3:19,24.794,,,
7429,4/30/26 3:29,24.772,,,
7430,4/30/26 3:39,24.751,,,
7431,4/30/26 3:49,24.74,,,
7432,4/30/26 3:59,24.719,,,
7433,4/30/26 4:09,24.708,,,
7434,4/30/26 4:19,24.686,,,
7435,4/30/26 4:29,24.708,,,
7436,4/30/26 4:39,24.697,,,
7437,4/30/26 4:49,24.686,,,
7438,4/30/26 4:59,24.665,,,
7439,4/30/26 5:09,24.644,,,
7440,4/30/26 5:19,24.622,,,
7441,4/30/26 5:29,24.622,,,
7442,4/30/26 5:39,24.601,,,
7443,4/30/26 5:49,24.579,,,
7444,4/30/26 5:59,24.547,,,
7445,4/30/26 6:09,24.526,,,
7446,4/30/26 6:19,24.493,,,
7447,4/30/26 6:29,24.472,,,
7448,4/30/26 6:39,24.472,,,
7449,4/30/26 6:49,24.483,,,
7450,4/30/26 6:59,24.526,,,
7451,4/30/26 7:09,24.579,,,
7452,4/30/26 7:19,24.622,,,
7453,4/30/26 7:29,24.633,,,
7454,4/30/26 7:39,24.697,,,
7455,4/30/26 7:49,24.729,,,
7456,4/30/26 7:59,24.751,,,
7457,4/30/26 8:09,24.751,,,
7458,4/30/26 8:19,24.751,,,
7459,4/30/26 8:29,24.826,,,
7460,4/30/26 8:39,24.922,,,
7461,4/30/26 8:49,24.976,,,
7462,4/30/26 8:59,25.105,,,
7463,4/30/26 9:09,25.255,,,
7464,4/30/26 9:19,25.448,,,
7465,4/30/26 9:29,25.673,,,
7466,4/30/26 9:39,25.791,,,
7467,4/30/26 9:49,25.866,,,
7468,4/30/26 9:59,25.941,,,
7469,4/30/26 10:09,26.027,,,
7470,4/30/26 10:19,26.027,,,
7471,4/30/26 10:29,26.027,,,
7472,4/30/26 10:39,26.059,,,
7473,4/30/26 10:49,26.274,,,
7474,4/30/26 10:59,26.177,,,
7475,4/30/26 11:09,26.231,,,
7476,4/30/26 11:19,26.435,,,
7477,4/30/26 11:29,26.585,,,
7478,4/30/26 11:39,26.488,,,
7479,4/30/26 11:49,26.553,,,
7480,4/30/26 11:59,26.563,,,
7481,4/30/26 12:09,26.638,,,
7482,4/30/26 12:19,26.66,,,
7483,4/30/26 12:29,26.756,,,
7484,4/30/26 12:39,26.992,,,
7485,4/30/26 12:49,26.81,,,
7486,4/30/26 12:59,26.756,,,
7487,4/30/26 13:09,26.874,,,
7488,4/30/26 13:19,26.896,,,
7489,4/30/26 13:29,26.992,,,
7490,4/30/26 13:39,27.057,,,
7491,4/30/26 13:49,27.207,,,
7492,4/30/26 13:59,27.175,,,
7493,4/30/26 14:09,27.153,,,
7494,4/30/26 14:19,27.25,,,
7495,4/30/26 14:29,27.346,,,
7496,4/30/26 14:39,27.475,,,
7497,4/30/26 14:49,27.571,,,
7498,4/30/26 14:59,27.689,,,
7499,4/30/26 15:09,27.775,,,
7500,4/30/26 15:19,27.829,,,
