#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
8469,4/26/26 9:03,25.448,,,
8470,4/26/26 9:13,25.587,,,
8471,4/26/26 9:23,25.77,,,
8472,4/26/26 9:33,26.284,,,
8473,4/26/26 9:43,26.252,,,
8474,4/26/26 9:53,26.22,,,
8475,4/26/26 10:03,26.52,,,
8476,4/26/26 10:13,26.767,,,
8477,4/26/26 10:23,26.949,,,
8478,4/26/26 10:33,27.089,,,
8479,4/26/26 10:43,27.336,,,
8480,4/26/26 10:53,27.453,,,
8481,4/26/26 11:03,27.475,,,
8482,4/26/26 11:13,27.647,,,
8483,4/26/26 11:23,27.743,,,
8484,4/26/26 11:33,27.807,,,
8485,4/26/26 11:43,27.807,,,
8486,4/26/26 11:53,27.807,,,
8487,4/26/26 12:03,27.979,,,
8488,4/26/26 12:13,28.29,,,
8489,4/26/26 12:23,28.58,,,
8490,4/26/26 12:33,28.73,,,
8491,4/26/26 12:43,28.901,,,
8492,4/26/26 12:53,28.923,,,
8493,4/26/26 13:03,29.084,,,
8494,4/26/26 13:13,29.041,,,
8495,4/26/26 13:23,29.009,,,
8496,4/26/26 13:33,28.998,,,
8497,4/26/26 13:43,28.687,,,
8498,4/26/26 13:53,28.419,,,
8499,4/26/26 14:03,28.204,,,
8500,4/26/26 14:13,27.947,,,
8501,4/26/26 14:23,27.818,,,
8502,4/26/26 14:33,27.668,,,
8503,4/26/26 14:43,27.486,,,
8504,4/26/26 14:53,27.336,,,
8505,4/26/26 15:03,27.228,,,
8506,4/26/26 15:13,27.089,,,
8507,4/26/26 15:23,26.971,,,
8508,4/26/26 15:33,27.003,,,
8509,4/26/26 15:43,27.003,,,
8510,4/26/26 15:53,26.874,,,
8511,4/26/26 16:03,26.767,,,
8512,4/26/26 16:13,26.66,,,
8513,4/26/26 16:23,26.574,,,
8514,4/26/26 16:33,26.52,,,
8515,4/26/26 16:43,26.467,,,
8516,4/26/26 16:53,26.392,,,
8517,4/26/26 17:03,26.381,,,
8518,4/26/26 17:13,26.381,,,
8519,4/26/26 17:23,26.317,,,
8520,4/26/26 17:33,26.231,,,
8521,4/26/26 17:43,26.124,,,
8522,4/26/26 17:53,26.038,,,
8523,4/26/26 18:03,25.973,,,
8524,4/26/26 18:13,25.898,,,
8525,4/26/26 18:23,25.78,,,
8526,4/26/26 18:33,25.716,,,
8527,4/26/26 18:43,25.609,,,
8528,4/26/26 18:53,25.555,,,
8529,4/26/26 19:03,25.469,,,
8530,4/26/26 19:13,25.437,,,
8531,4/26/26 19:23,25.362,,,
8532,4/26/26 19:33,25.266,,,
8533,4/26/26 19:43,25.212,,,
8534,4/26/26 19:53,25.137,,,
8535,4/26/26 20:03,25.115,,,
8536,4/26/26 20:13,25.073,,,
8537,4/26/26 20:23,25.03,,,
8538,4/26/26 20:33,25.008,,,
8539,4/26/26 20:43,24.976,,,
8540,4/26/26 20:53,24.955,,,
8541,4/26/26 21:03,24.955,,,
8542,4/26/26 21:13,24.933,,,
8543,4/26/26 21:23,24.89,,,
8544,4/26/26 21:33,24.869,,,
8545,4/26/26 21:43,24.815,,,
8546,4/26/26 21:53,24.783,,,
8547,4/26/26 22:03,24.815,,,
8548,4/26/26 22:13,24.74,,,
8549,4/26/26 22:23,24.74,,,
8550,4/26/26 22:33,24.708,,,
8551,4/26/26 22:43,24.686,,,
8552,4/26/26 22:53,24.686,,,
8553,4/26/26 23:03,24.676,,,
8554,4/26/26 23:13,24.644,,,
8555,4/26/26 23:23,24.633,,,
8556,4/26/26 23:33,24.633,,,
8557,4/26/26 23:43,24.622,,,
8558,4/26/26 23:53,24.601,,,
8559,4/27/26 0:03,24.59,,,
8560,4/27/26 0:13,24.579,,,
8561,4/27/26 0:23,24.579,,,
8562,4/27/26 0:33,24.568,,,
8563,4/27/26 0:43,24.568,,,
8564,4/27/26 0:53,24.547,,,
8565,4/27/26 1:03,24.536,,,
8566,4/27/26 1:13,24.547,,,
8567,4/27/26 1:23,24.536,,,
8568,4/27/26 1:33,24.515,,,
8569,4/27/26 1:43,24.526,,,
8570,4/27/26 1:53,24.504,,,
8571,4/27/26 2:03,24.515,,,
8572,4/27/26 2:13,24.504,,,
8573,4/27/26 2:23,24.461,,,
8574,4/27/26 2:33,24.483,,,
8575,4/27/26 2:43,24.461,,,
8576,4/27/26 2:53,24.45,,,
8577,4/27/26 3:03,24.418,,,
8578,4/27/26 3:13,24.429,,,
8579,4/27/26 3:23,24.408,,,
8580,4/27/26 3:33,24.397,,,
8581,4/27/26 3:43,24.386,,,
8582,4/27/26 3:53,24.386,,,
8583,4/27/26 4:03,24.365,,,
8584,4/27/26 4:13,24.332,,,
8585,4/27/26 4:23,24.311,,,
8586,4/27/26 4:33,24.29,,,
8587,4/27/26 4:43,24.268,,,
8588,4/27/26 4:53,24.279,,,
8589,4/27/26 5:03,24.268,,,
8590,4/27/26 5:13,24.236,,,
8591,4/27/26 5:23,24.247,,,
8592,4/27/26 5:33,24.214,,,
8593,4/27/26 5:43,24.214,,,
8594,4/27/26 5:53,24.182,,,
8595,4/27/26 6:03,24.193,,,
8596,4/27/26 6:13,24.172,,,
8597,4/27/26 6:23,24.182,,,
8598,4/27/26 6:33,24.161,,,
8599,4/27/26 6:43,24.214,,,
8600,4/27/26 6:53,24.268,,,
8601,4/27/26 7:03,24.322,,,
8602,4/27/26 7:13,24.375,,,
8603,4/27/26 7:23,24.418,,,
8604,4/27/26 7:33,24.536,,,
8605,4/27/26 7:43,24.611,,,
8606,4/27/26 7:53,24.729,,,
8607,4/27/26 8:03,24.783,,,
8608,4/27/26 8:13,24.869,,,
8609,4/27/26 8:23,24.987,,,
8610,4/27/26 8:33,25.062,,,
8611,4/27/26 8:43,25.19,,,
8612,4/27/26 8:53,25.405,,,
8613,4/27/26 9:03,25.534,,,
8614,4/27/26 9:13,25.748,,,
8615,4/27/26 9:23,26.038,,,
8616,4/27/26 9:33,26.124,,,
8617,4/27/26 9:43,26.295,,,
8618,4/27/26 9:53,26.488,,,
8619,4/27/26 10:03,26.606,,,
8620,4/27/26 10:13,26.681,,,
8621,4/27/26 10:23,27.024,,,
8622,4/27/26 10:33,27.057,,,
8623,4/27/26 10:43,27.336,,,
8624,4/27/26 10:53,27.582,,,
8625,4/27/26 11:03,27.657,,,
8626,4/27/26 11:13,27.882,,,
8627,4/27/26 11:23,27.958,,,
8628,4/27/26 11:33,27.99,,,
8629,4/27/26 11:43,28.236,,,
8630,4/27/26 11:53,28.408,,,
8631,4/27/26 12:03,28.344,,,
8632,4/27/26 12:13,28.644,,,
8633,4/27/26 12:23,28.751,,,
8634,4/27/26 12:33,28.944,,,
8635,4/27/26 12:43,29.127,,,
8636,4/27/26 12:53,29.169,,,
8637,4/27/26 13:03,29.169,,,
8638,4/27/26 13:13,29.148,,,
8639,4/27/26 13:23,29.137,,,
8640,4/27/26 13:33,29.169,,,
8641,4/27/26 13:43,29.137,,,
8642,4/27/26 13:53,29.191,,,
8643,4/27/26 14:03,29.18,,,
8644,4/27/26 14:13,29.18,,,
8645,4/27/26 14:23,29.148,,,
8646,4/27/26 14:33,29.127,,,
8647,4/27/26 14:43,29.105,,,
8648,4/27/26 14:53,29.019,,,
8649,4/27/26 15:03,28.976,,,
8650,4/27/26 15:13,28.976,,,
8651,4/27/26 15:23,28.805,,,
8652,4/27/26 15:33,28.687,,,
8653,4/27/26 15:43,28.655,,,
8654,4/27/26 15:53,28.59,,,
8655,4/27/26 16:03,28.472,,,
8656,4/27/26 16:13,28.397,,,
8657,4/27/26 16:23,28.29,,,
8658,4/27/26 16:33,28.14,,,
8659,4/27/26 16:43,27.968,,,
8660,4/27/26 16:53,27.775,,,
8661,4/27/26 17:03,27.604,,,
8662,4/27/26 17:13,27.432,,,
8663,4/27/26 17:23,27.26,,,
8664,4/27/26 17:33,27.046,,,
8665,4/27/26 17:43,26.864,,,
8666,4/27/26 17:53,26.649,,,
8667,4/27/26 18:03,26.488,,,
8668,4/27/26 18:13,26.317,,,
8669,4/27/26 18:23,26.177,,,
8670,4/27/26 18:33,26.048,,,
8671,4/27/26 18:43,25.952,,,
8672,4/27/26 18:53,25.791,,,
8673,4/27/26 19:03,25.673,,,
8674,4/27/26 19:13,25.598,,,
8675,4/27/26 19:23,25.502,,,
8676,4/27/26 19:33,25.426,,,
8677,4/27/26 19:43,25.341,,,
8678,4/27/26 19:53,25.287,,,
8679,4/27/26 20:03,25.201,,,
8680,4/27/26 20:13,25.137,,,
8681,4/27/26 20:23,25.062,,,
8682,4/27/26 20:33,25.03,,,
8683,4/27/26 20:43,24.965,,,
8684,4/27/26 20:53,24.912,,,
8685,4/27/26 21:03,24.847,,,
8686,4/27/26 21:13,24.804,,,
8687,4/27/26 21:23,24.772,,,
8688,4/27/26 21:33,24.751,,,
8689,4/27/26 21:43,24.729,,,
8690,4/27/26 21:53,24.686,,,
8691,4/27/26 22:03,24.644,,,
8692,4/27/26 22:13,24.622,,,
8693,4/27/26 22:23,24.611,,,
8694,4/27/26 22:33,24.601,,,
8695,4/27/26 22:43,24.59,,,
8696,4/27/26 22:53,24.59,,,
8697,4/27/26 23:03,24.558,,,
8698,4/27/26 23:13,24.547,,,
8699,4/27/26 23:23,24.558,,,
8700,4/27/26 23:33,24.536,,,
8701,4/27/26 23:43,24.515,,,
8702,4/27/26 23:53,24.493,,,
8703,4/28/26 0:03,24.44,,,
8704,4/28/26 0:13,24.44,,,
8705,4/28/26 0:23,24.429,,,
8706,4/28/26 0:33,24.418,,,
8707,4/28/26 0:43,24.354,,,
8708,4/28/26 0:53,24.365,,,
8709,4/28/26 1:03,24.322,,,
8710,4/28/26 1:13,24.322,,,
8711,4/28/26 1:23,24.311,,,
8712,4/28/26 1:33,24.279,,,
8713,4/28/26 1:43,24.257,,,
8714,4/28/26 1:53,24.247,,,
8715,4/28/26 2:03,24.214,,,
8716,4/28/26 2:13,24.193,,,
8717,4/28/26 2:23,24.172,,,
8718,4/28/26 2:33,24.15,,,
8719,4/28/26 2:43,24.15,,,
8720,4/28/26 2:53,24.097,,,
8721,4/28/26 3:03,24.064,,,
8722,4/28/26 3:13,24.054,,,
8723,4/28/26 3:23,24.032,,,
8724,4/28/26 3:33,24.011,,,
8725,4/28/26 3:43,23.979,,,
8726,4/28/26 3:53,23.989,,,
8727,4/28/26 4:03,23.957,,,
8728,4/28/26 4:13,23.979,,,
8729,4/28/26 4:23,23.957,,,
8730,4/28/26 4:33,23.968,,,
8731,4/28/26 4:43,23.936,,,
8732,4/28/26 4:53,23.936,,,
8733,4/28/26 5:03,23.946,,,
8734,4/28/26 5:13,23.925,,,
8735,4/28/26 5:23,23.936,,,
8736,4/28/26 5:33,23.957,,,
8737,4/28/26 5:43,23.936,,,
8738,4/28/26 5:53,23.925,,,
8739,4/28/26 6:03,23.925,,,
8740,4/28/26 6:13,23.914,,,
8741,4/28/26 6:23,23.914,,,
8742,4/28/26 6:33,23.914,,,
8743,4/28/26 6:43,23.936,,,
8744,4/28/26 6:53,23.946,,,
8745,4/28/26 7:03,24.011,,,
8746,4/28/26 7:13,24.075,,,
8747,4/28/26 7:23,24.097,,,
8748,4/28/26 7:33,24.182,,,
8749,4/28/26 7:43,24.268,,,
8750,4/28/26 7:53,24.354,,,
8751,4/28/26 8:03,24.526,,,
8752,4/28/26 8:13,24.676,,,
8753,4/28/26 8:23,24.847,,,
8754,4/28/26 8:33,24.997,,,
8755,4/28/26 8:43,25.19,,,
8756,4/28/26 8:53,25.394,,,
8757,4/28/26 9:03,25.598,,,
8758,4/28/26 9:13,25.727,,,
8759,4/28/26 9:23,26.456,,,
8760,4/28/26 9:33,26.896,,,
8761,4/28/26 9:43,27.239,,,
8762,4/28/26 9:53,26.542,,,
8763,4/28/26 10:03,26.531,,,
8764,4/28/26 10:13,26.435,,,
8765,4/28/26 10:23,26.467,,,
8766,4/28/26 10:33,26.349,,,
8767,4/28/26 10:43,26.392,,,
8768,4/28/26 10:53,26.349,,,
8769,4/28/26 11:03,26.274,,,
8770,4/28/26 11:13,26.209,,,
8771,4/28/26 11:23,26.124,,,
8772,4/28/26 11:33,26.284,,,
8773,4/28/26 11:43,26.263,,,
8774,4/28/26 11:53,26.477,,,
8775,4/28/26 12:03,26.638,,,
8776,4/28/26 12:13,26.939,,,
8777,4/28/26 12:23,27.207,,,
8778,4/28/26 12:33,27.314,,,
8779,4/28/26 12:43,27.571,,,
8780,4/28/26 12:53,27.775,,,
8781,4/28/26 13:03,27.979,,,
8782,4/28/26 13:13,28.054,,,
8783,4/28/26 13:23,28.204,,,
8784,4/28/26 13:33,28.322,,,
8785,4/28/26 13:43,28.387,,,
8786,4/28/26 13:53,28.408,,,
8787,4/28/26 14:03,28.505,,,
8788,4/28/26 14:13,28.612,,,
8789,4/28/26 14:23,28.537,,,
8790,4/28/26 14:33,28.419,,,
8791,4/28/26 14:43,28.408,,,
8792,4/28/26 14:53,28.204,,,
8793,4/28/26 15:03,28.043,,,
8794,4/28/26 15:13,27.925,,,
8795,4/28/26 15:23,27.925,,,
8796,4/28/26 15:33,27.807,,,
8797,4/28/26 15:43,27.711,,,
8798,4/28/26 15:53,27.625,,,
8799,4/28/26 16:03,27.561,,,
8800,4/28/26 16:13,27.582,,,
8801,4/28/26 16:23,27.539,,,
8802,4/28/26 16:33,27.518,,,
8803,4/28/26 16:43,27.4,,,
8804,4/28/26 16:53,27.196,,,
8805,4/28/26 17:03,26.982,,,
8806,4/28/26 17:13,26.789,,,
8807,4/28/26 17:23,26.66,,,
8808,4/28/26 17:33,26.52,,,
8809,4/28/26 17:43,26.392,,,
8810,4/28/26 17:53,26.252,,,
8811,4/28/26 18:03,26.124,,,
8812,4/28/26 18:13,26.027,,,
8813,4/28/26 18:23,25.92,,,
8814,4/28/26 18:33,25.823,,,
8815,4/28/26 18:43,25.737,,,
8816,4/28/26 18:53,25.652,,,
8817,4/28/26 19:03,25.587,,,
8818,4/28/26 19:13,25.534,,,
8819,4/28/26 19:23,25.48,,,
8820,4/28/26 19:33,25.459,,,
8821,4/28/26 19:43,25.405,,,
8822,4/28/26 19:53,25.384,,,
8823,4/28/26 20:03,25.373,,,
8824,4/28/26 20:13,25.362,,,
8825,4/28/26 20:23,25.341,,,
8826,4/28/26 20:33,25.319,,,
8827,4/28/26 20:43,25.308,,,
8828,4/28/26 20:53,25.298,,,
8829,4/28/26 21:03,25.287,,,
8830,4/28/26 21:13,25.266,,,
8831,4/28/26 21:23,25.255,,,
8832,4/28/26 21:33,25.233,,,
8833,4/28/26 21:43,25.19,,,
8834,4/28/26 21:53,25.148,,,
8835,4/28/26 22:03,25.169,,,
8836,4/28/26 22:13,25.115,,,
8837,4/28/26 22:23,25.115,,,
8838,4/28/26 22:33,25.073,,,
8839,4/28/26 22:43,25.062,,,
8840,4/28/26 22:53,25.03,,,
8841,4/28/26 23:03,25.008,,,
8842,4/28/26 23:13,24.997,,,
8843,4/28/26 23:23,24.976,,,
8844,4/28/26 23:33,24.976,,,
8845,4/28/26 23:43,24.976,,,
8846,4/28/26 23:53,24.965,,,
8847,4/29/26 0:03,24.955,,,
8848,4/29/26 0:13,24.965,,,
8849,4/29/26 0:23,24.922,,,
8850,4/29/26 0:33,24.89,,,
8851,4/29/26 0:43,24.933,,,
8852,4/29/26 0:53,24.901,,,
8853,4/29/26 1:03,24.922,,,
8854,4/29/26 1:13,24.912,,,
8855,4/29/26 1:23,24.869,,,
8856,4/29/26 1:33,24.879,,,
8857,4/29/26 1:43,24.847,,,
8858,4/29/26 1:53,24.869,,,
8859,4/29/26 2:03,24.847,,,
8860,4/29/26 2:13,24.847,,,
8861,4/29/26 2:23,24.804,,,
8862,4/29/26 2:33,24.794,,,
8863,4/29/26 2:43,24.783,,,
8864,4/29/26 2:53,24.761,,,
8865,4/29/26 3:03,24.729,,,
8866,4/29/26 3:13,24.751,,,
8867,4/29/26 3:23,24.74,,,
8868,4/29/26 3:33,24.751,,,
8869,4/29/26 3:43,24.74,,,
8870,4/29/26 3:53,24.761,,,
8871,4/29/26 4:03,24.761,,,
8872,4/29/26 4:13,24.74,,,
8873,4/29/26 4:23,24.751,,,
8874,4/29/26 4:33,24.719,,,
8875,4/29/26 4:43,24.708,,,
8876,4/29/26 4:53,24.676,,,
8877,4/29/26 5:03,24.633,,,
8878,4/29/26 5:13,24.654,,,
8879,4/29/26 5:23,24.633,,,
8880,4/29/26 5:33,24.633,,,
8881,4/29/26 5:43,24.622,,,
8882,4/29/26 5:53,24.59,,,
8883,4/29/26 6:03,24.611,,,
8884,4/29/26 6:13,24.59,,,
8885,4/29/26 6:23,24.601,,,
8886,4/29/26 6:33,24.579,,,
8887,4/29/26 6:43,24.622,,,
8888,4/29/26 6:53,24.622,,,
8889,4/29/26 7:03,24.654,,,
8890,4/29/26 7:13,24.686,,,
8891,4/29/26 7:23,24.697,,,
8892,4/29/26 7:33,24.783,,,
8893,4/29/26 7:43,24.826,,,
8894,4/29/26 7:53,24.901,,,
8895,4/29/26 8:03,24.987,,,
8896,4/29/26 8:13,25.062,,,
8897,4/29/26 8:23,25.169,,,
8898,4/29/26 8:33,25.255,,,
8899,4/29/26 8:43,25.33,,,
8900,4/29/26 8:53,25.362,,,
8901,4/29/26 9:03,25.384,,,
8902,4/29/26 9:13,25.426,,,
8903,4/29/26 9:23,25.973,,,
8904,4/29/26 9:33,26.231,,,
8905,4/29/26 9:43,25.791,,,
8906,4/29/26 9:53,25.705,,,
8907,4/29/26 10:03,26.188,,,
8908,4/29/26 10:13,25.995,,,
8909,4/29/26 10:23,26.07,,,
8910,4/29/26 10:33,26.263,,,
8911,4/29/26 10:43,26.402,,,
8912,4/29/26 10:53,26.617,,,
8913,4/29/26 11:03,26.638,,,
8914,4/29/26 11:13,26.767,,,
8915,4/29/26 11:23,26.531,,,
8916,4/29/26 11:33,26.789,,,
8917,4/29/26 11:43,26.885,,,
8918,4/29/26 11:53,26.842,,,
8919,4/29/26 12:03,26.81,,,
8920,4/29/26 12:13,26.853,,,
8921,4/29/26 12:23,27.003,,,
8922,4/29/26 12:33,27.175,,,
8923,4/29/26 12:43,27.357,,,
8924,4/29/26 12:53,27.529,,,
8925,4/29/26 13:03,27.571,,,
8926,4/29/26 13:13,27.668,,,
8927,4/29/26 13:23,27.732,,,
8928,4/29/26 13:33,27.636,,,
8929,4/29/26 13:43,27.55,,,
8930,4/29/26 13:53,27.668,,,
8931,4/29/26 14:03,27.636,,,
8932,4/29/26 14:13,27.614,,,
8933,4/29/26 14:23,27.55,,,
8934,4/29/26 14:33,27.539,,,
8935,4/29/26 14:43,27.475,,,
8936,4/29/26 14:53,27.453,,,
8937,4/29/26 15:03,27.486,,,
8938,4/29/26 15:13,27.421,,,
8939,4/29/26 15:23,27.239,,,
8940,4/29/26 15:33,27.153,,,
8941,4/29/26 15:43,27.1,,,
8942,4/29/26 15:53,27.067,,,
8943,4/29/26 16:03,27.035,,,
8944,4/29/26 16:13,26.982,,,
8945,4/29/26 16:23,26.874,,,
8946,4/29/26 16:33,26.692,,,
8947,4/29/26 16:43,26.617,,,
8948,4/29/26 16:53,26.51,,,
8949,4/29/26 17:03,26.381,,,
8950,4/29/26 17:13,26.284,,,
8951,4/29/26 17:23,26.166,,,
8952,4/29/26 17:33,26.027,,,
8953,4/29/26 17:43,25.909,,,
8954,4/29/26 17:53,25.791,,,
8955,4/29/26 18:03,25.684,,,
8956,4/29/26 18:13,25.534,,,
8957,4/29/26 18:23,25.405,,,
8958,4/29/26 18:33,25.244,,,
8959,4/29/26 18:43,25.158,,,
8960,4/29/26 18:53,25.051,,,
8961,4/29/26 19:03,25.019,,,
8962,4/29/26 19:13,24.987,,,
8963,4/29/26 19:23,24.912,,,
8964,4/29/26 19:33,24.879,,,
8965,4/29/26 19:43,24.847,,,
8966,4/29/26 19:53,24.804,,,
8967,4/29/26 20:03,24.783,,,
8968,4/29/26 20:13,24.74,,,
8969,4/29/26 20:23,24.708,,,
8970,4/29/26 20:33,24.665,,,
8971,4/29/26 20:43,24.665,,,
8972,4/29/26 20:53,24.654,,,
8973,4/29/26 21:03,24.633,,,
8974,4/29/26 21:13,24.654,,,
8975,4/29/26 21:23,24.644,,,
8976,4/29/26 21:33,24.644,,,
8977,4/29/26 21:43,24.644,,,
8978,4/29/26 21:53,24.633,,,
8979,4/29/26 22:03,24.633,,,
8980,4/29/26 22:13,24.601,,,
8981,4/29/26 22:23,24.611,,,
8982,4/29/26 22:33,24.59,,,
8983,4/29/26 22:43,24.59,,,
8984,4/29/26 22:53,24.59,,,
8985,4/29/26 23:03,24.611,,,
8986,4/29/26 23:13,24.644,,,
8987,4/29/26 23:23,24.654,,,
8988,4/29/26 23:33,24.665,,,
8989,4/29/26 23:43,24.665,,,
8990,4/29/26 23:53,24.654,,,
8991,4/30/26 0:03,24.665,,,
8992,4/30/26 0:13,24.654,,,
8993,4/30/26 0:23,24.665,,,
8994,4/30/26 0:33,24.665,,,
8995,4/30/26 0:43,24.644,,,
8996,4/30/26 0:53,24.654,,,
8997,4/30/26 1:03,24.654,,,
8998,4/30/26 1:13,24.633,,,
8999,4/30/26 1:23,24.611,,,
9000,4/30/26 1:33,24.568,,,
9001,4/30/26 1:43,24.558,,,
9002,4/30/26 1:53,24.558,,,
9003,4/30/26 2:03,24.601,,,
9004,4/30/26 2:13,24.601,,,
9005,4/30/26 2:23,24.622,,,
9006,4/30/26 2:33,24.644,,,
9007,4/30/26 2:43,24.633,,,
9008,4/30/26 2:53,24.633,,,
9009,4/30/26 3:03,24.611,,,
9010,4/30/26 3:13,24.59,,,
9011,4/30/26 3:23,24.536,,,
9012,4/30/26 3:33,24.536,,,
9013,4/30/26 3:43,24.515,,,
9014,4/30/26 3:53,24.483,,,
9015,4/30/26 4:03,24.45,,,
9016,4/30/26 4:13,24.45,,,
9017,4/30/26 4:23,24.472,,,
9018,4/30/26 4:33,24.45,,,
9019,4/30/26 4:43,24.44,,,
9020,4/30/26 4:53,24.418,,,
9021,4/30/26 5:03,24.418,,,
9022,4/30/26 5:13,24.397,,,
9023,4/30/26 5:23,24.375,,,
9024,4/30/26 5:33,24.354,,,
9025,4/30/26 5:43,24.343,,,
9026,4/30/26 5:53,24.332,,,
9027,4/30/26 6:03,24.3,,,
9028,4/30/26 6:13,24.268,,,
9029,4/30/26 6:23,24.236,,,
9030,4/30/26 6:33,24.225,,,
9031,4/30/26 6:43,24.247,,,
9032,4/30/26 6:53,24.247,,,
9033,4/30/26 7:03,24.29,,,
9034,4/30/26 7:13,24.332,,,
9035,4/30/26 7:23,24.375,,,
9036,4/30/26 7:33,24.386,,,
9037,4/30/26 7:43,24.461,,,
9038,4/30/26 7:53,24.493,,,
9039,4/30/26 8:03,24.504,,,
9040,4/30/26 8:13,24.558,,,
9041,4/30/26 8:23,24.568,,,
9042,4/30/26 8:33,24.622,,,
9043,4/30/26 8:43,24.676,,,
9044,4/30/26 8:53,24.751,,,
9045,4/30/26 9:03,24.869,,,
9046,4/30/26 9:13,25.03,,,
9047,4/30/26 9:23,25.684,,,
9048,4/30/26 9:33,25.63,,,
9049,4/30/26 9:43,25.587,,,
9050,4/30/26 9:53,25.78,,,
9051,4/30/26 10:03,25.705,,,
9052,4/30/26 10:13,25.845,,,
9053,4/30/26 10:23,25.737,,,
9054,4/30/26 10:33,25.802,,,
9055,4/30/26 10:43,25.866,,,
9056,4/30/26 10:53,25.984,,,
9057,4/30/26 11:03,25.92,,,
9058,4/30/26 11:13,26.048,,,
9059,4/30/26 11:23,26.209,,,
9060,4/30/26 11:33,26.413,,,
9061,4/30/26 11:43,26.295,,,
9062,4/30/26 11:53,26.37,,,
9063,4/30/26 12:03,26.499,,,
9064,4/30/26 12:13,26.638,,,
9065,4/30/26 12:23,26.638,,,
9066,4/30/26 12:33,26.681,,,
9067,4/30/26 12:43,26.649,,,
9068,4/30/26 12:53,26.671,,,
9069,4/30/26 13:03,26.671,,,
9070,4/30/26 13:13,26.789,,,
9071,4/30/26 13:23,26.853,,,
9072,4/30/26 13:33,26.885,,,
9073,4/30/26 13:43,26.96,,,
9074,4/30/26 13:53,26.992,,,
9075,4/30/26 14:03,26.864,,,
9076,4/30/26 14:13,26.982,,,
9077,4/30/26 14:23,27.1,,,
9078,4/30/26 14:33,27.185,,,
9079,4/30/26 14:43,27.26,,,
9080,4/30/26 14:53,27.336,,,
9081,4/30/26 15:03,27.336,,,
9082,4/30/26 15:13,27.368,,,
9083,4/30/26 15:23,27.4,,,
9084,4/30/26 15:33,27.421,,,
9085,4/30/26 15:43,27.314,,,
9086,4/30/26 15:53,27.271,,,
9087,4/30/26 16:03,27.142,,,
9088,4/30/26 16:13,27.003,,,
9089,4/30/26 16:23,26.885,,,
9090,4/30/26 16:33,26.821,,,
9091,4/30/26 16:43,26.66,,,
9092,4/30/26 16:53,26.52,,,
9093,4/30/26 17:03,26.381,,,
9094,4/30/26 17:13,26.252,,,
9095,4/30/26 17:23,26.091,,,
9096,4/30/26 17:33,25.909,,,
9097,4/30/26 17:43,25.716,,,
9098,4/30/26 17:53,25.534,,,
9099,4/30/26 18:03,25.405,,,
9100,4/30/26 18:13,25.287,,,
9101,4/30/26 18:23,25.212,,,
9102,4/30/26 18:33,25.105,,,
9103,4/30/26 18:43,24.987,,,
9104,4/30/26 18:53,24.922,,,
9105,4/30/26 19:03,24.847,,,
9106,4/30/26 19:13,24.772,,,
9107,4/30/26 19:23,24.697,,,
9108,4/30/26 19:33,24.654,,,
9109,4/30/26 19:43,24.59,,,
9110,4/30/26 19:53,24.558,,,
9111,4/30/26 20:03,24.504,,,
9112,4/30/26 20:13,24.461,,,
9113,4/30/26 20:23,24.45,,,
9114,4/30/26 20:33,24.397,,,
9115,4/30/26 20:43,24.386,,,
9116,4/30/26 20:53,24.386,,,
9117,4/30/26 21:03,24.354,,,
9118,4/30/26 21:13,24.311,,,
9119,4/30/26 21:23,24.322,,,
9120,4/30/26 21:33,24.29,,,
9121,4/30/26 21:43,24.29,,,
9122,4/30/26 21:53,24.257,,,
9123,4/30/26 22:03,24.225,,,
9124,4/30/26 22:13,24.204,,,
9125,4/30/26 22:23,24.193,,,
9126,4/30/26 22:33,24.182,,,
9127,4/30/26 22:43,24.182,,,
9128,4/30/26 22:53,24.172,,,
9129,4/30/26 23:03,24.172,,,
9130,4/30/26 23:13,24.172,,,
9131,4/30/26 23:23,24.15,,,
9132,4/30/26 23:33,24.15,,,
9133,4/30/26 23:43,24.139,,,
9134,4/30/26 23:53,24.043,,,
9135,5/1/26 0:03,24,,,
9136,5/1/26 0:13,23.989,,,
9137,5/1/26 0:23,23.979,,,
9138,5/1/26 0:33,23.957,,,
9139,5/1/26 0:43,23.957,,,
9140,5/1/26 0:53,23.946,,,
9141,5/1/26 1:03,23.968,,,
9142,5/1/26 1:13,23.989,,,
9143,5/1/26 1:23,23.989,,,
9144,5/1/26 1:33,24,,,
9145,5/1/26 1:43,23.968,,,
9146,5/1/26 1:53,24,,,
9147,5/1/26 2:03,23.989,,,
9148,5/1/26 2:13,24,,,
9149,5/1/26 2:23,24,,,
9150,5/1/26 2:33,23.979,,,
9151,5/1/26 2:43,23.968,,,
9152,5/1/26 2:53,23.979,,,
9153,5/1/26 3:03,23.989,,,
9154,5/1/26 3:13,24.011,,,
9155,5/1/26 3:23,23.989,,,
9156,5/1/26 3:33,23.979,,,
9157,5/1/26 3:43,23.914,,,
9158,5/1/26 3:53,23.893,,,
9159,5/1/26 4:03,23.871,,,
9160,5/1/26 4:13,23.871,,,
9161,5/1/26 4:23,23.861,,,
9162,5/1/26 4:33,23.861,,,
9163,5/1/26 4:43,23.85,,,
9164,5/1/26 4:53,23.861,,,
9165,5/1/26 5:03,23.839,,,
9166,5/1/26 5:13,23.839,,,
