#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
7882,4/22/26 7:07,24.965,,,
7883,4/22/26 7:17,25.008,,,
7884,4/22/26 7:27,25.073,,,
7885,4/22/26 7:37,25.137,,,
7886,4/22/26 7:47,25.233,,,
7887,4/22/26 7:57,25.319,,,
7888,4/22/26 8:07,25.426,,,
7889,4/22/26 8:17,25.502,,,
7890,4/22/26 8:27,25.566,,,
7891,4/22/26 8:37,25.63,,,
7892,4/22/26 8:47,25.695,,,
7893,4/22/26 8:57,25.737,,,
7894,4/22/26 9:07,25.791,,,
7895,4/22/26 9:17,25.898,,,
7896,4/22/26 9:27,26.059,,,
7897,4/22/26 9:37,26.317,,,
7898,4/22/26 9:47,26.456,,,
7899,4/22/26 9:57,26.799,,,
7900,4/22/26 10:07,27.046,,,
7901,4/22/26 10:17,27.336,,,
7902,4/22/26 10:27,27.571,,,
7903,4/22/26 10:37,27.818,,,
7904,4/22/26 10:47,27.84,,,
7905,4/22/26 10:57,27.99,,,
7906,4/22/26 11:07,28.183,,,
7907,4/22/26 11:17,28.054,,,
7908,4/22/26 11:27,28.043,,,
7909,4/22/26 11:37,28.194,,,
7910,4/22/26 11:47,28.365,,,
7911,4/22/26 11:57,28.601,,,
7912,4/22/26 12:07,28.816,,,
7913,4/22/26 12:17,28.891,,,
7914,4/22/26 12:27,29.03,,,
7915,4/22/26 12:37,29.234,,,
7916,4/22/26 12:47,29.502,,,
7917,4/22/26 12:57,29.577,,,
7918,4/22/26 13:07,29.792,,,
7919,4/22/26 13:17,29.813,,,
7920,4/22/26 13:27,29.942,,,
7921,4/22/26 13:37,30.07,,,
7922,4/22/26 13:47,30.145,,,
7923,4/22/26 13:57,30.188,,,
7924,4/22/26 14:07,30.199,,,
7925,4/22/26 14:17,30.242,,,
7926,4/22/26 14:27,30.285,,,
7927,4/22/26 14:37,30.328,,,
7928,4/22/26 14:47,30.349,,,
7929,4/22/26 14:57,30.328,,,
7930,4/22/26 15:07,30.36,,,
7931,4/22/26 15:17,30.317,,,
7932,4/22/26 15:27,30.253,,,
7933,4/22/26 15:37,30.221,,,
7934,4/22/26 15:47,30.178,,,
7935,4/22/26 15:57,30.113,,,
7936,4/22/26 16:07,30.006,,,
7937,4/22/26 16:17,29.867,,,
7938,4/22/26 16:27,29.716,,,
7939,4/22/26 16:37,29.609,,,
7940,4/22/26 16:47,29.405,,,
7941,4/22/26 16:57,29.212,,,
7942,4/22/26 17:07,29.009,,,
7943,4/22/26 17:17,28.794,,,
7944,4/22/26 17:27,28.612,,,
7945,4/22/26 17:37,28.376,,,
7946,4/22/26 17:47,28.151,,,
7947,4/22/26 17:57,27.958,,,
7948,4/22/26 18:07,27.807,,,
7949,4/22/26 18:17,27.647,,,
7950,4/22/26 18:27,27.507,,,
7951,4/22/26 18:37,27.357,,,
7952,4/22/26 18:47,27.207,,,
7953,4/22/26 18:57,27.078,,,
7954,4/22/26 19:07,26.939,,,
7955,4/22/26 19:17,26.767,,,
7956,4/22/26 19:27,26.638,,,
7957,4/22/26 19:37,26.51,,,
7958,4/22/26 19:47,26.402,,,
7959,4/22/26 19:57,26.295,,,
7960,4/22/26 20:07,26.177,,,
7961,4/22/26 20:17,26.081,,,
7962,4/22/26 20:27,25.995,,,
7963,4/22/26 20:37,25.888,,,
7964,4/22/26 20:47,25.823,,,
7965,4/22/26 20:57,25.748,,,
7966,4/22/26 21:07,25.716,,,
7967,4/22/26 21:17,25.662,,,
7968,4/22/26 21:27,25.598,,,
7969,4/22/26 21:37,25.534,,,
7970,4/22/26 21:47,25.534,,,
7971,4/22/26 21:57,25.512,,,
7972,4/22/26 22:07,25.469,,,
7973,4/22/26 22:17,25.448,,,
7974,4/22/26 22:27,25.426,,,
7975,4/22/26 22:37,25.416,,,
7976,4/22/26 22:47,25.373,,,
7977,4/22/26 22:57,25.351,,,
7978,4/22/26 23:07,25.308,,,
7979,4/22/26 23:17,25.298,,,
7980,4/22/26 23:27,25.276,,,
7981,4/22/26 23:37,25.298,,,
7982,4/22/26 23:47,25.233,,,
7983,4/22/26 23:57,25.233,,,
7984,4/23/26 0:07,25.212,,,
7985,4/23/26 0:17,25.212,,,
7986,4/23/26 0:27,25.169,,,
7987,4/23/26 0:37,25.158,,,
7988,4/23/26 0:47,25.148,,,
7989,4/23/26 0:57,25.137,,,
7990,4/23/26 1:07,25.137,,,
7991,4/23/26 1:17,25.137,,,
7992,4/23/26 1:27,25.126,,,
7993,4/23/26 1:37,25.115,,,
7994,4/23/26 1:47,25.105,,,
7995,4/23/26 1:57,25.083,,,
7996,4/23/26 2:07,25.083,,,
7997,4/23/26 2:17,25.073,,,
7998,4/23/26 2:27,25.04,,,
7999,4/23/26 2:37,25.019,,,
8000,4/23/26 2:47,24.997,,,
8001,4/23/26 2:57,24.997,,,
8002,4/23/26 3:07,24.997,,,
8003,4/23/26 3:17,24.965,,,
8004,4/23/26 3:27,24.965,,,
8005,4/23/26 3:37,24.955,,,
8006,4/23/26 3:47,24.922,,,
8007,4/23/26 3:57,24.912,,,
8008,4/23/26 4:07,24.933,,,
8009,4/23/26 4:17,24.912,,,
8010,4/23/26 4:27,24.922,,,
8011,4/23/26 4:37,24.933,,,
8012,4/23/26 4:47,24.89,,,
8013,4/23/26 4:57,24.89,,,
8014,4/23/26 5:07,24.869,,,
8015,4/23/26 5:17,24.847,,,
8016,4/23/26 5:27,24.847,,,
8017,4/23/26 5:37,24.826,,,
8018,4/23/26 5:47,24.804,,,
8019,4/23/26 5:57,24.804,,,
8020,4/23/26 6:07,24.794,,,
8021,4/23/26 6:17,24.804,,,
8022,4/23/26 6:27,24.815,,,
8023,4/23/26 6:37,24.826,,,
8024,4/23/26 6:47,24.879,,,
8025,4/23/26 6:57,24.869,,,
8026,4/23/26 7:07,24.901,,,
8027,4/23/26 7:17,24.901,,,
8028,4/23/26 7:27,24.933,,,
8029,4/23/26 7:37,25.019,,,
8030,4/23/26 7:47,25.083,,,
8031,4/23/26 7:57,25.158,,,
8032,4/23/26 8:07,25.266,,,
8033,4/23/26 8:17,25.384,,,
8034,4/23/26 8:27,25.448,,,
8035,4/23/26 8:37,25.512,,,
8036,4/23/26 8:47,25.577,,,
8037,4/23/26 8:57,25.662,,,
8038,4/23/26 9:07,25.748,,,
8039,4/23/26 9:17,25.802,,,
8040,4/23/26 9:27,25.984,,,
8041,4/23/26 9:37,26.22,,,
8042,4/23/26 9:47,26.349,,,
8043,4/23/26 9:57,26.585,,,
8044,4/23/26 10:07,26.799,,,
8045,4/23/26 10:17,26.853,,,
8046,4/23/26 10:27,26.971,,,
8047,4/23/26 10:37,27.1,,,
8048,4/23/26 10:47,27.378,,,
8049,4/23/26 10:57,27.346,,,
8050,4/23/26 11:07,27.443,,,
8051,4/23/26 11:17,27.336,,,
8052,4/23/26 11:27,27.303,,,
8053,4/23/26 11:37,27.314,,,
8054,4/23/26 11:47,27.432,,,
8055,4/23/26 11:57,27.529,,,
8056,4/23/26 12:07,27.754,,,
8057,4/23/26 12:17,27.925,,,
8058,4/23/26 12:27,28.086,,,
8059,4/23/26 12:37,28.494,,,
8060,4/23/26 12:47,28.848,,,
8061,4/23/26 12:57,29.019,,,
8062,4/23/26 13:07,28.816,,,
8063,4/23/26 13:17,28.601,,,
8064,4/23/26 13:27,28.354,,,
8065,4/23/26 13:37,28.29,,,
8066,4/23/26 13:47,28.354,,,
8067,4/23/26 13:57,28.365,,,
8068,4/23/26 14:07,28.387,,,
8069,4/23/26 14:17,28.558,,,
8070,4/23/26 14:27,28.719,,,
8071,4/23/26 14:37,28.794,,,
8072,4/23/26 14:47,28.773,,,
8073,4/23/26 14:57,28.773,,,
8074,4/23/26 15:07,28.901,,,
8075,4/23/26 15:17,28.966,,,
8076,4/23/26 15:27,28.88,,,
8077,4/23/26 15:37,28.73,,,
8078,4/23/26 15:47,28.601,,,
8079,4/23/26 15:57,28.59,,,
8080,4/23/26 16:07,28.612,,,
8081,4/23/26 16:17,28.633,,,
8082,4/23/26 16:27,28.59,,,
8083,4/23/26 16:37,28.537,,,
8084,4/23/26 16:47,28.397,,,
8085,4/23/26 16:57,28.258,,,
8086,4/23/26 17:07,28.097,,,
8087,4/23/26 17:17,27.968,,,
8088,4/23/26 17:27,27.797,,,
8089,4/23/26 17:37,27.593,,,
8090,4/23/26 17:47,27.432,,,
8091,4/23/26 17:57,27.271,,,
8092,4/23/26 18:07,27.121,,,
8093,4/23/26 18:17,26.982,,,
8094,4/23/26 18:27,26.831,,,
8095,4/23/26 18:37,26.703,,,
8096,4/23/26 18:47,26.595,,,
8097,4/23/26 18:57,26.488,,,
8098,4/23/26 19:07,26.381,,,
8099,4/23/26 19:17,26.284,,,
8100,4/23/26 19:27,26.188,,,
8101,4/23/26 19:37,26.102,,,
8102,4/23/26 19:47,26.038,,,
8103,4/23/26 19:57,25.995,,,
8104,4/23/26 20:07,25.952,,,
8105,4/23/26 20:17,25.909,,,
8106,4/23/26 20:27,25.855,,,
8107,4/23/26 20:37,25.802,,,
8108,4/23/26 20:47,25.737,,,
8109,4/23/26 20:57,25.684,,,
8110,4/23/26 21:07,25.63,,,
8111,4/23/26 21:17,25.598,,,
8112,4/23/26 21:27,25.577,,,
8113,4/23/26 21:37,25.512,,,
8114,4/23/26 21:47,25.502,,,
8115,4/23/26 21:57,25.469,,,
8116,4/23/26 22:07,25.416,,,
8117,4/23/26 22:17,25.362,,,
8118,4/23/26 22:27,25.33,,,
8119,4/23/26 22:37,25.308,,,
8120,4/23/26 22:47,25.255,,,
8121,4/23/26 22:57,25.233,,,
8122,4/23/26 23:07,25.233,,,
8123,4/23/26 23:17,25.19,,,
8124,4/23/26 23:27,25.18,,,
8125,4/23/26 23:37,25.137,,,
8126,4/23/26 23:47,25.158,,,
8127,4/23/26 23:57,25.158,,,
8128,4/24/26 0:07,25.148,,,
8129,4/24/26 0:17,25.137,,,
8130,4/24/26 0:27,25.126,,,
8131,4/24/26 0:37,25.126,,,
8132,4/24/26 0:47,25.137,,,
8133,4/24/26 0:57,25.115,,,
8134,4/24/26 1:07,25.094,,,
8135,4/24/26 1:17,25.073,,,
8136,4/24/26 1:27,25.04,,,
8137,4/24/26 1:37,25.008,,,
8138,4/24/26 1:47,24.976,,,
8139,4/24/26 1:57,24.944,,,
8140,4/24/26 2:07,24.933,,,
8141,4/24/26 2:17,24.922,,,
8142,4/24/26 2:27,24.901,,,
8143,4/24/26 2:37,24.89,,,
8144,4/24/26 2:47,24.879,,,
8145,4/24/26 2:57,24.869,,,
8146,4/24/26 3:07,24.826,,,
8147,4/24/26 3:17,24.815,,,
8148,4/24/26 3:27,24.804,,,
8149,4/24/26 3:37,24.804,,,
8150,4/24/26 3:47,24.772,,,
8151,4/24/26 3:57,24.761,,,
8152,4/24/26 4:07,24.761,,,
8153,4/24/26 4:17,24.719,,,
8154,4/24/26 4:27,24.697,,,
8155,4/24/26 4:37,24.644,,,
8156,4/24/26 4:47,24.644,,,
8157,4/24/26 4:57,24.654,,,
8158,4/24/26 5:07,24.611,,,
8159,4/24/26 5:17,24.601,,,
8160,4/24/26 5:27,24.59,,,
8161,4/24/26 5:37,24.568,,,
8162,4/24/26 5:47,24.547,,,
8163,4/24/26 5:57,24.547,,,
8164,4/24/26 6:07,24.526,,,
8165,4/24/26 6:17,24.504,,,
8166,4/24/26 6:27,24.504,,,
8167,4/24/26 6:37,24.504,,,
8168,4/24/26 6:47,24.515,,,
8169,4/24/26 6:57,24.536,,,
8170,4/24/26 7:07,24.558,,,
8171,4/24/26 7:17,24.601,,,
8172,4/24/26 7:27,24.676,,,
8173,4/24/26 7:37,24.729,,,
8174,4/24/26 7:47,24.826,,,
8175,4/24/26 7:57,24.89,,,
8176,4/24/26 8:07,24.976,,,
8177,4/24/26 8:17,25.062,,,
8178,4/24/26 8:27,25.148,,,
8179,4/24/26 8:37,25.298,,,
8180,4/24/26 8:47,25.437,,,
8181,4/24/26 8:57,25.662,,,
8182,4/24/26 9:07,25.866,,,
8183,4/24/26 9:17,25.888,,,
8184,4/24/26 9:27,26.016,,,
8185,4/24/26 9:37,26.113,,,
8186,4/24/26 9:47,26.177,,,
8187,4/24/26 9:57,26.295,,,
8188,4/24/26 10:07,26.392,,,
8189,4/24/26 10:17,26.499,,,
8190,4/24/26 10:27,26.638,,,
8191,4/24/26 10:37,26.671,,,
8192,4/24/26 10:47,27.035,,,
8193,4/24/26 10:57,27.089,,,
8194,4/24/26 11:07,27.067,,,
8195,4/24/26 11:17,27.014,,,
8196,4/24/26 11:27,26.971,,,
8197,4/24/26 11:37,27.003,,,
8198,4/24/26 11:47,27.142,,,
8199,4/24/26 11:57,27.218,,,
8200,4/24/26 12:07,27.357,,,
8201,4/24/26 12:17,27.829,,,
8202,4/24/26 12:27,28.226,,,
8203,4/24/26 12:37,28.569,,,
8204,4/24/26 12:47,28.794,,,
8205,4/24/26 12:57,29.084,,,
8206,4/24/26 13:07,29.202,,,
8207,4/24/26 13:17,29.491,,,
8208,4/24/26 13:27,29.695,,,
8209,4/24/26 13:37,29.899,,,
8210,4/24/26 13:47,29.974,,,
8211,4/24/26 13:57,29.985,,,
8212,4/24/26 14:07,30.006,,,
8213,4/24/26 14:17,29.985,,,
8214,4/24/26 14:27,29.963,,,
8215,4/24/26 14:37,29.952,,,
8216,4/24/26 14:47,29.931,,,
8217,4/24/26 14:57,29.781,,,
8218,4/24/26 15:07,29.534,,,
8219,4/24/26 15:17,29.459,,,
8220,4/24/26 15:27,29.363,,,
8221,4/24/26 15:37,29.255,,,
8222,4/24/26 15:47,29.223,,,
8223,4/24/26 15:57,29.191,,,
8224,4/24/26 16:07,29.148,,,
8225,4/24/26 16:17,29.062,,,
8226,4/24/26 16:27,28.944,,,
8227,4/24/26 16:37,28.773,,,
8228,4/24/26 16:47,28.601,,,
8229,4/24/26 16:57,28.408,,,
8230,4/24/26 17:07,28.247,,,
8231,4/24/26 17:17,28.054,,,
8232,4/24/26 17:27,27.904,,,
8233,4/24/26 17:37,27.743,,,
8234,4/24/26 17:47,27.539,,,
8235,4/24/26 17:57,27.336,,,
8236,4/24/26 18:07,27.153,,,
8237,4/24/26 18:17,27.003,,,
8238,4/24/26 18:27,26.864,,,
8239,4/24/26 18:37,26.681,,,
8240,4/24/26 18:47,26.52,,,
8241,4/24/26 18:57,26.338,,,
8242,4/24/26 19:07,26.199,,,
8243,4/24/26 19:17,26.048,,,
8244,4/24/26 19:27,25.92,,,
8245,4/24/26 19:37,25.802,,,
8246,4/24/26 19:47,25.673,,,
8247,4/24/26 19:57,25.577,,,
8248,4/24/26 20:07,25.48,,,
8249,4/24/26 20:17,25.416,,,
8250,4/24/26 20:27,25.351,,,
8251,4/24/26 20:37,25.287,,,
8252,4/24/26 20:47,25.212,,,
8253,4/24/26 20:57,25.18,,,
8254,4/24/26 21:07,25.158,,,
8255,4/24/26 21:17,25.115,,,
8256,4/24/26 21:27,25.073,,,
8257,4/24/26 21:37,25.03,,,
8258,4/24/26 21:47,24.976,,,
8259,4/24/26 21:57,24.955,,,
8260,4/24/26 22:07,24.944,,,
8261,4/24/26 22:17,24.933,,,
8262,4/24/26 22:27,24.933,,,
8263,4/24/26 22:37,24.912,,,
8264,4/24/26 22:47,24.879,,,
8265,4/24/26 22:57,24.879,,,
8266,4/24/26 23:07,24.847,,,
8267,4/24/26 23:17,24.847,,,
8268,4/24/26 23:27,24.837,,,
8269,4/24/26 23:37,24.804,,,
8270,4/24/26 23:47,24.826,,,
8271,4/24/26 23:57,24.804,,,
8272,4/25/26 0:07,24.794,,,
8273,4/25/26 0:17,24.772,,,
8274,4/25/26 0:27,24.772,,,
8275,4/25/26 0:37,24.751,,,
8276,4/25/26 0:47,24.751,,,
8277,4/25/26 0:57,24.751,,,
8278,4/25/26 1:07,24.729,,,
8279,4/25/26 1:17,24.74,,,
8280,4/25/26 1:27,24.708,,,
8281,4/25/26 1:37,24.665,,,
8282,4/25/26 1:47,24.686,,,
8283,4/25/26 1:57,24.676,,,
8284,4/25/26 2:07,24.644,,,
8285,4/25/26 2:17,24.644,,,
8286,4/25/26 2:27,24.633,,,
8287,4/25/26 2:37,24.633,,,
8288,4/25/26 2:47,24.622,,,
8289,4/25/26 2:57,24.611,,,
8290,4/25/26 3:07,24.579,,,
8291,4/25/26 3:17,24.547,,,
8292,4/25/26 3:27,24.504,,,
8293,4/25/26 3:37,24.504,,,
8294,4/25/26 3:47,24.472,,,
8295,4/25/26 3:57,24.483,,,
8296,4/25/26 4:07,24.472,,,
8297,4/25/26 4:17,24.45,,,
8298,4/25/26 4:27,24.429,,,
8299,4/25/26 4:37,24.429,,,
8300,4/25/26 4:47,24.418,,,
8301,4/25/26 4:57,24.397,,,
8302,4/25/26 5:07,24.386,,,
8303,4/25/26 5:17,24.397,,,
8304,4/25/26 5:27,24.365,,,
8305,4/25/26 5:37,24.332,,,
8306,4/25/26 5:47,24.311,,,
8307,4/25/26 5:57,24.311,,,
8308,4/25/26 6:07,24.311,,,
8309,4/25/26 6:17,24.29,,,
8310,4/25/26 6:27,24.311,,,
8311,4/25/26 6:37,24.311,,,
8312,4/25/26 6:47,24.343,,,
8313,4/25/26 6:57,24.397,,,
8314,4/25/26 7:07,24.408,,,
8315,4/25/26 7:17,24.44,,,
8316,4/25/26 7:27,24.493,,,
8317,4/25/26 7:37,24.547,,,
8318,4/25/26 7:47,24.611,,,
8319,4/25/26 7:57,24.633,,,
8320,4/25/26 8:07,24.751,,,
8321,4/25/26 8:17,24.804,,,
8322,4/25/26 8:27,24.869,,,
8323,4/25/26 8:37,24.965,,,
8324,4/25/26 8:47,25.094,,,
8325,4/25/26 8:57,25.405,,,
8326,4/25/26 9:07,25.384,,,
8327,4/25/26 9:17,25.641,,,
8328,4/25/26 9:27,25.823,,,
8329,4/25/26 9:37,26.006,,,
8330,4/25/26 9:47,26.188,,,
8331,4/25/26 9:57,26.36,,,
8332,4/25/26 10:07,26.542,,,
8333,4/25/26 10:17,26.703,,,
8334,4/25/26 10:27,26.885,,,
8335,4/25/26 10:37,27.089,,,
8336,4/25/26 10:47,27.271,,,
8337,4/25/26 10:57,27.421,,,
8338,4/25/26 11:07,27.593,,,
8339,4/25/26 11:17,27.829,,,
8340,4/25/26 11:27,28.011,,,
8341,4/25/26 11:37,28.236,,,
8342,4/25/26 11:47,28.376,,,
8343,4/25/26 11:57,28.537,,,
8344,4/25/26 12:07,28.719,,,
8345,4/25/26 12:17,28.923,,,
8346,4/25/26 12:27,29.009,,,
8347,4/25/26 12:37,29.212,,,
8348,4/25/26 12:47,29.33,,,
8349,4/25/26 12:57,29.47,,,
8350,4/25/26 13:07,29.523,,,
8351,4/25/26 13:17,29.566,,,
8352,4/25/26 13:27,29.545,,,
8353,4/25/26 13:37,29.566,,,
8354,4/25/26 13:47,29.534,,,
8355,4/25/26 13:57,29.556,,,
8356,4/25/26 14:07,29.481,,,
8357,4/25/26 14:17,29.513,,,
8358,4/25/26 14:27,29.556,,,
8359,4/25/26 14:37,29.534,,,
8360,4/25/26 14:47,29.556,,,
8361,4/25/26 14:57,29.491,,,
8362,4/25/26 15:07,29.416,,,
8363,4/25/26 15:17,29.309,,,
8364,4/25/26 15:27,29.191,,,
8365,4/25/26 15:37,29.234,,,
8366,4/25/26 15:47,29.266,,,
8367,4/25/26 15:57,29.255,,,
8368,4/25/26 16:07,29.052,,,
8369,4/25/26 16:17,28.934,,,
8370,4/25/26 16:27,28.805,,,
8371,4/25/26 16:37,28.644,,,
8372,4/25/26 16:47,28.462,,,
8373,4/25/26 16:57,28.311,,,
8374,4/25/26 17:07,28.086,,,
8375,4/25/26 17:17,27.786,,,
8376,4/25/26 17:27,27.561,,,
8377,4/25/26 17:37,27.4,,,
8378,4/25/26 17:47,27.228,,,
8379,4/25/26 17:57,27.089,,,
8380,4/25/26 18:07,26.917,,,
8381,4/25/26 18:17,26.778,,,
8382,4/25/26 18:27,26.638,,,
8383,4/25/26 18:37,26.52,,,
8384,4/25/26 18:47,26.424,,,
8385,4/25/26 18:57,26.295,,,
8386,4/25/26 19:07,26.22,,,
8387,4/25/26 19:17,26.113,,,
8388,4/25/26 19:27,26.027,,,
8389,4/25/26 19:37,25.941,,,
8390,4/25/26 19:47,25.855,,,
8391,4/25/26 19:57,25.802,,,
8392,4/25/26 20:07,25.748,,,
8393,4/25/26 20:17,25.695,,,
8394,4/25/26 20:27,25.652,,,
8395,4/25/26 20:37,25.598,,,
8396,4/25/26 20:47,25.534,,,
8397,4/25/26 20:57,25.491,,,
8398,4/25/26 21:07,25.48,,,
8399,4/25/26 21:17,25.437,,,
8400,4/25/26 21:27,25.394,,,
8401,4/25/26 21:37,25.33,,,
8402,4/25/26 21:47,25.298,,,
8403,4/25/26 21:57,25.266,,,
8404,4/25/26 22:07,25.233,,,
8405,4/25/26 22:17,25.212,,,
8406,4/25/26 22:27,25.212,,,
8407,4/25/26 22:37,25.169,,,
8408,4/25/26 22:47,25.137,,,
8409,4/25/26 22:57,25.115,,,
8410,4/25/26 23:07,25.094,,,
8411,4/25/26 23:17,25.04,,,
8412,4/25/26 23:27,25.03,,,
8413,4/25/26 23:37,24.997,,,
8414,4/25/26 23:47,25.008,,,
8415,4/25/26 23:57,24.997,,,
8416,4/26/26 0:07,24.965,,,
8417,4/26/26 0:17,24.955,,,
8418,4/26/26 0:27,24.858,,,
8419,4/26/26 0:37,24.815,,,
8420,4/26/26 0:47,24.804,,,
8421,4/26/26 0:57,24.794,,,
8422,4/26/26 1:07,24.772,,,
8423,4/26/26 1:17,24.751,,,
8424,4/26/26 1:27,24.751,,,
8425,4/26/26 1:37,24.751,,,
8426,4/26/26 1:47,24.74,,,
8427,4/26/26 1:57,24.719,,,
8428,4/26/26 2:07,24.697,,,
8429,4/26/26 2:17,24.686,,,
8430,4/26/26 2:27,24.697,,,
8431,4/26/26 2:37,24.708,,,
8432,4/26/26 2:47,24.708,,,
8433,4/26/26 2:57,24.719,,,
8434,4/26/26 3:07,24.719,,,
8435,4/26/26 3:17,24.708,,,
8436,4/26/26 3:27,24.708,,,
8437,4/26/26 3:37,24.676,,,
8438,4/26/26 3:47,24.676,,,
8439,4/26/26 3:57,24.644,,,
8440,4/26/26 4:07,24.644,,,
8441,4/26/26 4:17,24.654,,,
8442,4/26/26 4:27,24.654,,,
8443,4/26/26 4:37,24.676,,,
8444,4/26/26 4:47,24.708,,,
8445,4/26/26 4:57,24.697,,,
8446,4/26/26 5:07,24.708,,,
8447,4/26/26 5:17,24.729,,,
8448,4/26/26 5:27,24.729,,,
8449,4/26/26 5:37,24.719,,,
8450,4/26/26 5:47,24.697,,,
8451,4/26/26 5:57,24.676,,,
8452,4/26/26 6:07,24.686,,,
8453,4/26/26 6:17,24.697,,,
8454,4/26/26 6:27,24.686,,,
8455,4/26/26 6:37,24.719,,,
8456,4/26/26 6:47,24.729,,,
8457,4/26/26 6:57,24.783,,,
8458,4/26/26 7:07,24.858,,,
8459,4/26/26 7:17,24.944,,,
8460,4/26/26 7:27,25.073,,,
8461,4/26/26 7:37,25.148,,,
8462,4/26/26 7:47,25.266,,,
8463,4/26/26 7:57,25.362,,,
8464,4/26/26 8:07,25.437,,,
8465,4/26/26 8:17,25.544,,,
8466,4/26/26 8:27,25.652,,,
8467,4/26/26 8:37,25.737,,,
8468,4/26/26 8:47,25.877,,,
8469,4/26/26 8:57,26.006,,,
8470,4/26/26 9:07,26.145,,,
8471,4/26/26 9:17,26.306,,,
8472,4/26/26 9:27,26.574,,,
8473,4/26/26 9:37,26.853,,,
8474,4/26/26 9:47,26.949,,,
8475,4/26/26 9:57,27.142,,,
8476,4/26/26 10:07,27.453,,,
8477,4/26/26 10:17,27.657,,,
8478,4/26/26 10:27,27.754,,,
8479,4/26/26 10:37,27.947,,,
8480,4/26/26 10:47,27.99,,,
8481,4/26/26 10:57,28.365,,,
8482,4/26/26 11:07,28.451,,,
8483,4/26/26 11:17,28.408,,,
8484,4/26/26 11:27,28.687,,,
8485,4/26/26 11:37,28.708,,,
8486,4/26/26 11:47,28.73,,,
8487,4/26/26 11:57,28.869,,,
8488,4/26/26 12:07,28.998,,,
8489,4/26/26 12:17,29.384,,,
8490,4/26/26 12:27,29.491,,,
8491,4/26/26 12:37,29.716,,,
8492,4/26/26 12:47,29.92,,,
8493,4/26/26 12:57,30.038,,,
8494,4/26/26 13:07,30.113,,,
8495,4/26/26 13:17,30.178,,,
8496,4/26/26 13:27,30.07,,,
8497,4/26/26 13:37,30.006,,,
8498,4/26/26 13:47,29.781,,,
8499,4/26/26 13:57,29.534,,,
8500,4/26/26 14:07,29.33,,,
8501,4/26/26 14:17,29.159,,,
8502,4/26/26 14:27,28.966,,,
8503,4/26/26 14:37,28.762,,,
8504,4/26/26 14:47,28.483,,,
8505,4/26/26 14:57,28.322,,,
8506,4/26/26 15:07,28.161,,,
8507,4/26/26 15:17,28.011,,,
8508,4/26/26 15:27,27.936,,,
8509,4/26/26 15:37,27.947,,,
8510,4/26/26 15:47,27.85,,,
8511,4/26/26 15:57,27.743,,,
8512,4/26/26 16:07,27.593,,,
8513,4/26/26 16:17,27.486,,,
8514,4/26/26 16:27,27.368,,,
8515,4/26/26 16:37,27.325,,,
8516,4/26/26 16:47,27.25,,,
8517,4/26/26 16:57,27.153,,,
8518,4/26/26 17:07,27.121,,,
8519,4/26/26 17:17,27.035,,,
8520,4/26/26 17:27,26.939,,,
8521,4/26/26 17:37,26.864,,,
8522,4/26/26 17:47,26.778,,,
8523,4/26/26 17:57,26.713,,,
8524,4/26/26 18:07,26.606,,,
8525,4/26/26 18:17,26.488,,,
8526,4/26/26 18:27,26.413,,,
8527,4/26/26 18:37,26.317,,,
8528,4/26/26 18:47,26.231,,,
8529,4/26/26 18:57,26.156,,,
8530,4/26/26 19:07,26.081,,,
8531,4/26/26 19:17,26.006,,,
8532,4/26/26 19:27,25.92,,,
8533,4/26/26 19:37,25.855,,,
8534,4/26/26 19:47,25.759,,,
8535,4/26/26 19:57,25.705,,,
8536,4/26/26 20:07,25.63,,,
8537,4/26/26 20:17,25.619,,,
8538,4/26/26 20:27,25.577,,,
8539,4/26/26 20:37,25.544,,,
8540,4/26/26 20:47,25.512,,,
8541,4/26/26 20:57,25.523,,,
8542,4/26/26 21:07,25.48,,,
8543,4/26/26 21:17,25.437,,,
8544,4/26/26 21:27,25.405,,,
8545,4/26/26 21:37,25.362,,,
8546,4/26/26 21:47,25.341,,,
8547,4/26/26 21:57,25.341,,,
8548,4/26/26 22:07,25.287,,,
8549,4/26/26 22:17,25.255,,,
8550,4/26/26 22:27,25.233,,,
8551,4/26/26 22:37,25.18,,,
8552,4/26/26 22:47,25.169,,,
8553,4/26/26 22:57,25.148,,,
8554,4/26/26 23:07,25.137,,,
8555,4/26/26 23:17,25.137,,,
8556,4/26/26 23:27,25.115,,,
8557,4/26/26 23:37,25.105,,,
8558,4/26/26 23:47,25.094,,,
8559,4/26/26 23:57,25.083,,,
8560,4/27/26 0:07,25.051,,,
8561,4/27/26 0:17,25.03,,,
8562,4/27/26 0:27,25.03,,,
8563,4/27/26 0:37,25.008,,,
8564,4/27/26 0:47,24.987,,,
8565,4/27/26 0:57,24.987,,,
8566,4/27/26 1:07,24.955,,,
8567,4/27/26 1:17,24.944,,,
8568,4/27/26 1:27,24.933,,,
8569,4/27/26 1:37,24.912,,,
8570,4/27/26 1:47,24.89,,,
8571,4/27/26 1:57,24.879,,,
8572,4/27/26 2:07,24.858,,,
8573,4/27/26 2:17,24.847,,,
8574,4/27/26 2:27,24.826,,,
8575,4/27/26 2:37,24.826,,,
8576,4/27/26 2:47,24.815,,,
8577,4/27/26 2:57,24.783,,,
8578,4/27/26 3:07,24.751,,,
8579,4/27/26 3:17,24.751,,,
